"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG0052",1293,1740,1748,1779,1614,1884
"COG0053",2412,2708,2063,2253,2506,2453
"COG0054",712,1222,1299,1077,1044,1273
"COG0055",2039,3703,2408,3352,3695,3755
"COG0056",2990,4193,3654,3915,4387,4356
"COG0057",1993,2712,2619,2588,2188,2531
"COG0058",4897,6746,5639,6344,6291,8002
"COG0059",1993,2367,2387,2384,2273,2070
"COG0060",3873,6518,5478,6358,5754,6559
"COG0061",1447,2233,1818,1687,1849,1950
"COG0062",1517,2236,1760,1752,2349,2472
"COG0063",1659,2434,1542,1896,2499,2589
"COG0064",187,746,232,886,1000,1627
"COG0065",1811,2807,2593,3022,2727,2899
"COG0066",1355,1549,1544,1356,1564,1199
"COG0067",3311,4951,4797,4745,5342,5264
"COG0068",313,218,211,517,837,722
"COG0069",3377,4941,4890,2352,2628,2771
"COG0070",3263,4443,4443,4222,4638,4887
"COG0071",2182,1810,1600,1531,1562,2153
"COG0072",2834,4190,3304,3900,4042,4698
"COG0073",6086,7698,7616,8268,8193,8748
"COG0074",326,73,149,197,656,374
"COG0075",1667,1039,1408,1837,2429,1354
"COG0076",1951,950,1470,1559,1541,615
"COG0077",1123,2017,1427,1626,1554,1654
"COG0078",2063,2992,2597,2984,2649,2589
"COG0079",5215,4790,4535,5196,4776,4417
"COG0080",1301,1297,1137,1147,1216,1454
"COG0081",1800,1917,1735,1794,1918,2056
"COG0082",1702,2071,1609,2005,2066,2003
"COG0083",184,361,195,211,260,485
"COG0084",2946,2816,2316,2591,3201,2357
"COG0085",9542,7909,8701,8221,9681,8595
"COG0086",2630,3929,3937,8751,7875,8352
"COG0087",1725,2063,1397,1495,1768,1780
"COG0088",1743,1909,1578,1748,1874,1817
"COG0089",1010,1060,785,769,939,1224
"COG0090",1371,2241,1435,1642,1805,2294
"COG0091",1103,1349,1134,1016,1145,1463
"COG0092",1244,1789,1466,1412,1707,1775
"COG0093",897,1174,907,1046,859,1215
"COG0094",1598,1795,1634,1481,1695,1732
"COG0095",640,706,437,397,724,804
"COG0096",918,1338,718,933,1035,1468
"COG0097",1170,1623,1423,1462,1340,1876
"COG0098",1522,1744,1431,1297,1554,1593
"COG0099",971,1403,1233,573,481,566
"COG0100",760,1396,1023,899,897,1115
"COG0101",2162,2598,1783,2125,2197,2597
"COG0102",923,1331,1036,1096,1123,1426
"COG0103",1116,1322,948,984,1110,1257
"COG0104",2188,3281,3027,2712,2784,3482
"COG0105",329,57,159,356,617,375
"COG0106",1501,1830,1331,1486,1481,1466
"COG0107",1028,2202,1287,1526,1510,1714
"COG0108",2738,1887,3072,2786,3103,2380
"COG0109",78,7,16,34,44,3
"COG0110",10510,8016,8232,7670,7617,8051
"COG0111",2990,4434,3948,4749,3580,4258
"COG0112",2051,2560,1990,2346,2865,3167
"COG0113",349,357,242,315,488,780
"COG0114",245,252,247,267,414,137
"COG0115",2528,3602,3236,3408,3076,3411
"COG0116",1556,1980,1600,818,1013,963
"COG0117",1495,1732,2189,2107,1929,2012
"COG0118",1179,1488,1173,1172,1291,1386
"COG0119",4057,5937,6690,5555,5549,5814
"COG0120",606,156,300,248,393,162
"COG0121",44,6,6,10,41,5
"COG0122",535,737,368,507,451,846
"COG0123",136,32,95,183,204,96
"COG0124",2691,3019,3053,3342,3090,3069
"COG0125",219,1042,403,394,415,730
"COG0126",1652,2690,2084,2312,2343,2729
"COG0127",1185,2076,1147,1479,1653,1742
"COG0128",2262,2331,2073,2380,2680,2268
"COG0129",4242,3592,3981,4068,4939,3651
"COG0130",1026,1919,1336,1537,1634,1796
"COG0131",1444,1848,1933,978,768,694
"COG0132",986,789,989,1029,1004,539
"COG0133",1369,1925,1626,1703,1947,1971
"COG0134",1236,1340,1262,1279,1443,1508
"COG0135",539,716,477,494,679,1046
"COG0136",1525,2287,2165,2202,2103,2338
"COG0137",2583,2479,3293,2718,2790,2582
"COG0138",3402,3608,3704,1899,1915,1907
"COG0139",1591,1666,1463,1487,1583,1647
"COG0140",1577,1374,1386,1378,1455,1380
"COG0141",1858,2332,2092,2119,2237,2179
"COG0142",3429,3107,3412,2934,3784,3512
"COG0143",3369,4031,4477,4576,4281,4399
"COG0144",3145,3214,2583,3137,3423,3557
"COG0145",185,170,291,327,482,150
"COG0146",0,47,33,46,93,42
"COG0147",3584,3271,3640,3130,3699,3298
"COG0148",2067,3472,3189,3918,3288,3068
"COG0149",1484,2160,1903,1653,1665,1668
"COG0150",1851,2516,2247,2250,2421,2376
"COG0151",1586,2347,2178,2295,2559,2458
"COG0152",1414,2454,2158,2423,2119,2230
"COG0153",2493,2927,2610,2320,2608,2815
"COG0154",451,1546,474,936,1389,1598
"COG0155",498,147,68,141,321,46
"COG0156",4985,3375,6619,7241,5938,2620
"COG0157",1927,1878,1899,1976,1613,1944
"COG0158",131,25,46,117,211,37
"COG0159",1267,1604,1224,1499,1354,1397
"COG0160",127,685,97,155,277,1239
"COG0161",2155,1658,2605,2435,2336,931
"COG0162",1743,2699,2644,2562,2553,2708
"COG0163",147,115,163,397,310,290
"COG0164",1332,1734,1562,1504,1431,1556
"COG0165",2304,2699,2504,2592,3047,3103
"COG0166",2963,3455,2930,3496,3165,3268
"COG0167",3738,3583,3388,3760,3383,2696
"COG0168",6596,6343,6332,6953,6319,6304
"COG0169",1839,2499,1478,2197,2147,2265
"COG0170",0,2,0,7,0,0
"COG0171",2153,3627,2429,1823,1383,1808
"COG0172",2208,3143,2641,2636,2683,3340
"COG0173",2863,4465,3010,4196,3388,4391
"COG0174",834,1324,937,2270,1844,2097
"COG0175",2192,1802,1833,2851,2537,1834
"COG0176",1352,1161,1522,1605,1343,1128
"COG0177",1471,1859,1551,1597,1494,1614
"COG0178",7378,7668,7753,8918,9558,8641
"COG0179",753,958,1180,1196,1041,1081
"COG0180",1213,1313,1092,2368,2568,2746
"COG0181",323,423,226,253,514,633
"COG0182",336,549,344,453,568,432
"COG0183",700,1555,804,988,954,1020
"COG0184",826,985,836,863,720,997
"COG0185",857,1123,913,793,914,973
"COG0186",747,918,749,719,700,1022
"COG0187",6872,8340,8017,7540,8813,8282
"COG0188",8750,9944,8922,9811,9996,9921
"COG0189",344,453,156,361,145,233
"COG0190",870,1207,1111,2494,2264,2111
"COG0191",2812,2818,2604,2244,3167,3361
"COG0192",2927,3247,3592,3391,3291,3086
"COG0193",1291,1869,1089,1368,1371,1570
"COG0194",1557,2652,1640,1889,2014,2873
"COG0195",2699,2693,2895,2595,2757,2825
"COG0196",1172,2117,1316,1699,1607,1968
"COG0197",1420,1447,1395,1196,1448,1568
"COG0198",640,1130,782,752,897,1297
"COG0199",564,603,646,745,561,685
"COG0200",1390,1605,1177,1084,1276,1454
"COG0201",2764,3409,3062,3004,2944,3698
"COG0202",1913,2747,2246,2160,2276,2862
"COG0203",859,1602,1136,1124,1137,1372
"COG0204",4937,3446,3370,3024,4187,3675
"COG0205",8505,8332,8693,8230,8933,7601
"COG0206",2772,2390,2822,2835,3458,3034
"COG0207",2007,1993,2477,1884,1653,1330
"COG0208",1982,400,1039,523,1207,468
"COG0209",4752,2523,4150,3920,5008,1863
"COG0210",8675,9282,6932,8178,10382,12822
"COG0211",571,657,439,479,519,693
"COG0212",1283,1446,1309,1370,1307,1440
"COG0213",231,701,458,335,483,786
"COG0214",235,493,140,402,887,1143
"COG0215",2923,3242,3142,2997,3603,3381
"COG0216",1533,2602,1931,2502,2051,2477
"COG0217",1723,2289,2008,2043,1644,1884
"COG0218",1022,1272,869,1042,1187,1599
"COG0219",394,1033,369,523,563,973
"COG0220",1886,1868,1655,831,967,907
"COG0221",127,647,174,302,216,513
"COG0222",663,1241,820,371,354,527
"COG0223",2471,2451,2113,2105,2509,2318
"COG0224",2100,2566,2391,2223,2770,2748
"COG0225",1458,439,975,783,1209,521
"COG0226",2695,2470,2189,2674,3113,2533
"COG0227",450,438,476,487,420,475
"COG0228",329,973,625,712,576,792
"COG0229",738,327,557,494,851,351
"COG0230",390,323,320,384,247,246
"COG0231",1438,1800,1678,1585,1268,1615
"COG0232",2386,2867,2702,1057,1087,1269
"COG0233",1702,1804,1794,1640,1600,1655
"COG0234",638,1078,662,842,682,1015
"COG0235",1485,1802,1795,3077,3136,3106
"COG0236",1285,1403,1055,1198,994,1219
"COG0237",1199,1591,1175,673,633,697
"COG0238",374,669,280,515,557,821
"COG0239",760,724,697,640,463,373
"COG0240",1808,2469,2140,2311,2157,2489
"COG0241",2072,1255,2095,1009,1036,570
"COG0242",1404,2317,1337,1586,1399,2171
"COG0243",3073,433,1441,1439,3483,705
"COG0244",1041,1236,739,982,861,1095
"COG0245",698,904,616,1624,1307,1428
"COG0246",2661,2925,4559,2324,2885,4364
"COG0247",1585,2752,1931,2225,2698,1494
"COG0248",2126,1089,1326,1116,2149,1845
"COG0249",6523,5930,6761,6275,6456,6902
"COG0250",1823,1880,1549,1484,1633,1879
"COG0251",2076,2717,3010,3035,2158,2246
"COG0252",3698,3810,4281,3657,4063,2608
"COG0253",1854,2308,1819,2077,2108,1840
"COG0254",413,654,359,554,447,567
"COG0255",173,559,244,265,188,392
"COG0256",912,1292,1043,1167,1299,1311
"COG0257",11,98,39,44,33,111
"COG0258",3310,4422,4276,4479,4997,4958
"COG0259",438,551,525,646,436,173
"COG0260",338,207,199,351,534,195
"COG0261",869,1025,852,925,887,1099
"COG0262",1450,1801,1410,1492,1415,1826
"COG0263",2299,2195,1741,1837,2014,1748
"COG0264",2507,2535,2452,2330,2434,2356
"COG0265",2800,4651,2556,1970,1886,1889
"COG0266",221,188,253,543,540,399
"COG0267",363,281,343,164,166,192
"COG0268",196,533,138,241,251,480
"COG0269",92,83,37,47,90,56
"COG0270",4863,5123,8770,5841,4944,10454
"COG0271",50,4,15,22,28,1
"COG0272",2852,4626,3646,4206,4058,4616
"COG0274",1855,1885,1974,1634,1756,1991
"COG0275",2409,2885,2234,2386,2706,2813
"COG0276",120,14,65,25,113,27
"COG0277",1359,2080,1685,1699,2126,963
"COG0278",29,1,7,5,19,0
"COG0279",738,236,564,312,778,346
"COG0280",7101,5233,8368,7069,6813,4445
"COG0281",4332,3075,4643,4019,4163,2774
"COG0282",1802,3055,2336,2644,2056,2806
"COG0283",926,1775,1155,1436,1421,1648
"COG0284",2155,2095,2028,1809,2226,2029
"COG0285",2188,3001,2089,2683,2705,3316
"COG0286",8036,6480,4449,6772,6562,7408
"COG0287",767,1826,933,1381,900,1492
"COG0288",593,284,696,679,692,638
"COG0289",2200,1894,2361,2114,2081,1938
"COG0290",1030,1825,1224,1485,1276,1659
"COG0291",438,628,450,445,460,565
"COG0292",808,1144,792,750,821,1169
"COG0293",99,18,28,45,72,21
"COG0294",1434,1391,1570,1403,1850,1171
"COG0295",938,1204,864,925,942,1110
"COG0296",5616,5369,5258,4968,4657,6422
"COG0297",2237,3284,2374,2388,2486,3144
"COG0298",100,30,67,62,181,119
"COG0299",1584,1730,1293,1373,1379,1163
"COG0300",1965,1527,1538,1330,1590,1668
"COG0301",490,1628,603,929,593,1452
"COG0302",1417,1294,1351,1412,1425,1271
"COG0303",616,979,515,743,1191,977
"COG0304",5712,2710,3764,3336,5048,3848
"COG0305",3687,4023,5132,4998,4534,4634
"COG0306",1335,205,689,497,1131,676
"COG0307",1395,1231,1340,1302,1424,1177
"COG0308",809,153,434,496,1007,381
"COG0309",199,346,100,629,820,869
"COG0310",121,243,86,240,241,247
"COG0311",145,418,62,251,592,836
"COG0312",745,2211,2121,2314,1601,839
"COG0313",2557,2786,2664,2755,3049,2454
"COG0314",90,4,50,28,58,15
"COG0315",220,448,178,283,384,350
"COG0316",245,24,58,67,112,25
"COG0317",5712,6299,6907,6964,6600,7062
"COG0318",5500,3509,6231,4765,4738,3781
"COG0319",1174,1643,1305,1097,1284,1594
"COG0320",799,384,653,1258,1084,517
"COG0321",928,711,944,915,807,377
"COG0322",2718,3810,3507,3968,3556,4121
"COG0323",3423,2969,3179,3108,4134,3320
"COG0324",3018,3362,3726,3311,3262,2785
"COG0325",1528,2022,1453,1623,1452,1760
"COG0326",4589,4457,3846,3890,4036,4568
"COG0327",1186,1654,1117,1331,1222,1311
"COG0328",194,637,225,554,210,1073
"COG0329",4801,4847,4555,4210,4059,4035
"COG0330",2724,2619,2129,2787,2328,3257
"COG0331",2139,1770,2150,1841,2339,2119
"COG0332",3201,2543,4332,3498,3626,3301
"COG0333",262,341,197,325,307,365
"COG0334",4852,4594,5063,5116,4883,3921
"COG0335",868,1150,837,866,788,1194
"COG0336",1183,1963,1280,1410,1354,1916
"COG0337",1601,2212,2265,2118,2076,2320
"COG0338",388,1111,697,1279,432,1407
"COG0339",5207,3368,5445,5421,5731,3458
"COG0340",1787,2354,1799,2160,1886,2243
"COG0341",1044,1596,1456,1473,1162,1537
"COG0342",3101,3301,4435,3882,3875,4279
"COG0343",1874,2531,2275,2517,2287,2766
"COG0344",410,1343,390,718,682,1258
"COG0345",2470,1822,2003,1984,1889,1838
"COG0346",3677,2647,2922,2547,2766,2418
"COG0347",1352,2081,1668,1698,1299,2451
"COG0348",1733,2667,2519,2726,2457,2199
"COG0349",74,5,18,19,39,10
"COG0350",811,776,706,1407,1097,1295
"COG0351",1712,1822,1933,2346,2198,2528
"COG0352",1299,1720,1168,1477,1854,1788
"COG0353",1403,2051,1616,1863,1685,1678
"COG0354",114,6,61,25,80,13
"COG0355",430,998,596,699,902,744
"COG0356",2494,2596,2230,2060,2327,2696
"COG0357",1129,2047,1282,1629,1265,1844
"COG0358",3787,6353,6453,6567,5202,6815
"COG0359",1368,1467,1015,1077,1153,1487
"COG0360",675,1177,833,864,756,1051
"COG0361",687,896,798,695,633,870
"COG0362",1873,905,1583,1160,1585,731
"COG0363",4778,4769,5860,5054,4613,3890
"COG0364",1625,1206,1882,875,806,313
"COG0365",1712,1635,2595,3120,2239,1781
"COG0366",6710,13458,9498,10128,12206,16086
"COG0367",2947,3887,2933,3010,2842,2883
"COG0368",638,812,633,653,852,690
"COG0369",74,6,31,47,39,4
"COG0370",6053,7380,5465,6220,5056,7603
"COG0371",819,1144,444,932,916,1448
"COG0372",2859,3351,3263,3387,2942,3997
"COG0373",410,300,212,341,487,697
"COG0374",492,105,276,369,1023,481
"COG0375",166,352,152,243,385,421
"COG0376",184,6,44,15,131,0
"COG0377",480,500,556,555,633,499
"COG0378",231,542,213,462,929,910
"COG0379",1431,1810,1532,1741,1733,1773
"COG0380",1402,332,908,1082,1002,291
"COG0381",3912,2838,3468,4133,3856,3134
"COG0382",86,132,299,149,517,536
"COG0383",2881,3751,3397,6752,2270,2277
"COG0384",167,162,118,148,106,88
"COG0385",365,772,1134,1123,754,1083
"COG0386",1099,161,415,190,659,294
"COG0387",68,6,24,13,47,2
"COG0388",6183,7141,6823,7326,6746,6760
"COG0389",2479,4333,2252,3868,3219,3865
"COG0390",263,342,340,669,573,277
"COG0391",227,287,88,250,429,456
"COG0392",317,650,251,534,417,823
"COG0393",833,809,1043,1127,734,445
"COG0394",2900,2173,2645,1905,2162,1995
"COG0395",3457,12161,6146,5864,5107,10361
"COG0396",973,2252,1463,1863,1626,1846
"COG0397",73,11,27,21,66,1
"COG0398",191,407,260,230,321,435
"COG0399",5402,7759,6119,6126,7025,4927
"COG0400",42,1,27,24,75,6
"COG0401",9,0,7,1,7,1
"COG0402",1863,2451,1392,2245,2760,2286
"COG0403",2752,2087,2467,2891,2684,1594
"COG0404",1928,1415,1927,1743,1377,1117
"COG0405",596,177,104,224,155,114
"COG0406",1461,2456,1673,1899,2114,3148
"COG0407",1100,717,1709,564,950,302
"COG0408",46,2,12,9,22,0
"COG0409",250,115,113,261,517,411
"COG0410",402,1119,1142,922,852,939
"COG0411",450,1077,1317,956,744,904
"COG0412",177,13,48,31,126,6
"COG0413",1056,1302,1390,1348,1684,1309
"COG0414",1246,1375,1554,1626,1704,1404
"COG0415",58,3,28,8,107,2
"COG0416",458,1439,455,1061,881,1532
"COG0417",128,15,45,32,60,3
"COG0418",77,4,28,10,41,1
"COG0419",4541,2085,2695,5986,6850,4716
"COG0420",2784,1822,2149,2682,2567,3234
"COG0421",349,761,355,510,841,737
"COG0422",2919,2045,2976,2500,3026,2325
"COG0423",2689,3448,3667,3396,2915,3201
"COG0424",1529,1741,1437,1561,1459,1625
"COG0425",3540,932,2993,1749,2775,1036
"COG0426",3485,3443,3183,3353,2952,3186
"COG0427",2936,2633,2860,3212,3066,2597
"COG0428",593,1248,581,1005,793,1717
"COG0429",179,29,54,61,226,27
"COG0430",17,3,18,2,43,1
"COG0431",131,47,32,82,82,17
"COG0432",929,635,841,473,684,382
"COG0433",206,558,2502,880,677,2347
"COG0434",246,188,69,102,196,265
"COG0435",109,41,31,96,122,11
"COG0436",11427,12559,12204,12635,12143,11201
"COG0437",888,305,611,513,1012,267
"COG0438",48194,33627,38336,30449,30471,30468
"COG0439",3980,1709,3266,2949,3795,2387
"COG0440",559,1922,1291,1399,935,1258
"COG0441",4928,6342,5817,6312,6414,6769
"COG0442",2312,3092,2548,2978,3138,3250
"COG0443",3156,5219,4902,4980,4925,5172
"COG0444",1700,3469,2385,2273,2310,2429
"COG0445",4519,4071,4463,4478,5646,5109
"COG0446",6016,5160,5149,5500,7716,4426
"COG0447",1160,653,1333,881,1189,609
"COG0448",1717,4462,1919,2877,2312,4070
"COG0449",3524,4566,3929,3638,4123,4400
"COG0450",1911,810,1454,1199,1363,674
"COG0451",14520,14746,16024,11877,12707,9990
"COG0452",1654,2640,2290,1313,1129,1148
"COG0454",8874,7980,6274,6941,5672,6790
"COG0455",43,399,17,110,188,482
"COG0456",804,1490,316,661,858,986
"COG0457",17949,10651,18800,14229,16528,13288
"COG0458",7512,8895,9146,8901,9302,8899
"COG0459",2362,3697,3435,3517,3164,3444
"COG0460",3063,3750,3711,3548,3835,3710
"COG0461",1482,1656,1477,1465,1618,1710
"COG0462",2214,3485,2308,2712,2458,3530
"COG0463",38289,33607,38377,32873,31359,34471
"COG0464",1975,1314,1007,1297,919,1627
"COG0465",3635,6047,4448,2904,2870,3272
"COG0466",2631,4908,2481,4070,3883,5604
"COG0468",2206,2424,2109,3531,2664,2248
"COG0469",2404,3670,3763,3543,3011,3319
"COG0470",361,203,247,360,494,273
"COG0471",3440,2505,3323,6206,8041,6072
"COG0472",3430,3823,4988,4483,3760,4449
"COG0473",2216,2784,2858,2848,2561,2412
"COG0474",7404,8101,6820,8120,8220,8738
"COG0475",8117,4536,8182,7535,8190,4821
"COG0476",888,1406,1444,1531,1044,1232
"COG0477",25896,12703,20502,17525,25534,17627
"COG0479",1704,776,1568,1334,1579,1041
"COG0480",13769,14172,14445,14866,15366,13322
"COG0481",2856,3747,3588,3786,3825,4019
"COG0482",4128,3689,4379,4330,4515,3518
"COG0483",1335,948,818,938,1211,527
"COG0484",1920,2690,1788,1938,2566,2436
"COG0486",2369,3358,2675,3376,3182,3417
"COG0488",16299,15195,15506,17065,18109,15643
"COG0489",7064,5627,9404,7872,6396,6477
"COG0490",86,38,42,93,104,73
"COG0491",2447,2832,3683,3995,2394,3064
"COG0492",2332,2532,2137,2614,2936,2465
"COG0493",6286,7464,6838,8289,8214,8589
"COG0494",3898,5231,2709,3432,3387,6060
"COG0495",5402,5184,6083,5804,5664,5420
"COG0496",1318,979,1547,1478,1499,1058
"COG0497",2063,3508,3198,3404,3128,3518
"COG0498",2447,3314,2550,2913,2816,3261
"COG0499",1109,401,620,887,1118,753
"COG0500",3530,4434,2599,6558,6649,8018
"COG0501",1731,1469,1878,1718,1864,1327
"COG0502",2916,3255,3230,3925,3458,2396
"COG0503",3043,2789,2860,2388,2578,2907
"COG0504",2829,3544,3037,3274,3150,3649
"COG0505",2000,2572,2308,2254,2491,2270
"COG0506",2551,247,1752,642,1726,571
"COG0507",8449,11964,11265,11730,10640,11104
"COG0508",873,428,508,475,895,467
"COG0509",1077,417,915,799,757,509
"COG0510",428,746,329,541,618,700
"COG0511",3537,1252,2175,798,1104,709
"COG0512",1009,1191,1061,1147,1276,1470
"COG0513",8737,4935,7997,6735,8607,5546
"COG0514",11434,7992,11382,10489,10499,8589
"COG0515",743,3100,1773,8854,2882,6273
"COG0516",3169,3057,3329,3207,3928,3283
"COG0517",3726,4023,3920,4334,4988,4847
"COG0518",4465,3329,4725,3920,4149,3657
"COG0519",4651,3309,4826,3475,4284,3825
"COG0520",2648,3384,3430,3176,3709,3388
"COG0521",343,389,175,279,511,480
"COG0522",1062,1940,1402,1325,1363,1908
"COG0523",1195,1449,2298,1708,1570,1241
"COG0524",11016,10012,12114,11672,10737,9773
"COG0525",4140,4415,5487,4517,4824,5291
"COG0526",15790,7973,11674,9757,12109,9134
"COG0527",6044,5614,6643,6012,6558,5661
"COG0528",2092,2033,1756,1762,1939,1837
"COG0529",872,653,819,688,756,407
"COG0530",1621,2384,1943,1006,876,909
"COG0531",5922,2768,3858,3786,5579,4060
"COG0532",1260,1908,1880,3973,3920,3121
"COG0533",1830,2734,1934,2382,2347,2529
"COG0534",27614,38585,33346,37807,32975,37734
"COG0535",4314,3968,2542,2893,3930,5657
"COG0536",2051,2307,2061,2605,2342,2547
"COG0537",2209,2170,2077,1808,1707,1946
"COG0538",1975,2123,2356,2331,2089,2136
"COG0539",3175,3503,3515,3971,4090,4404
"COG0540",1677,2790,2203,2402,1968,2614
"COG0541",2938,2813,2743,2960,3242,2843
"COG0542",9394,12197,11581,11557,11429,12586
"COG0543",4895,5188,4765,5119,5112,4606
"COG0544",3970,4671,3804,3559,3842,4892
"COG0545",4483,2627,5293,3428,4186,3308
"COG0546",3455,3882,3393,3514,4288,4646
"COG0547",1306,1780,1703,876,836,796
"COG0548",1740,1993,2220,1963,1933,1814
"COG0549",659,877,313,729,690,813
"COG0550",9956,12382,18483,15039,12575,13287
"COG0551",1197,1949,1441,789,746,1122
"COG0552",1371,2137,1207,1554,1504,1799
"COG0553",4457,3560,6047,4499,4426,4262
"COG0554",1569,1848,1944,2564,1940,1750
"COG0555",184,282,95,125,218,471
"COG0556",3028,3851,2795,2991,3345,4013
"COG0557",3901,3342,3816,3684,4108,4218
"COG0558",812,1874,1168,1146,858,1495
"COG0559",548,1456,1273,1134,1061,951
"COG0560",1570,1792,1775,1959,1580,1354
"COG0561",3636,4535,3147,6628,5983,7385
"COG0562",1085,1442,1505,1706,2082,3420
"COG0563",1885,2161,1903,1930,1934,1967
"COG0564",6366,8208,7177,7423,7040,8047
"COG0565",116,27,43,65,119,20
"COG0566",5529,5922,5305,5761,5095,5173
"COG0567",279,10,137,118,286,5
"COG0568",1955,2947,1603,2166,2679,4500
"COG0569",4744,5331,5257,5606,4620,4663
"COG0571",864,1057,1015,2070,1832,2164
"COG0572",2417,3466,2985,3664,3851,3899
"COG0573",763,1015,768,1915,1680,1669
"COG0574",4568,7195,6516,7829,6668,7573
"COG0575",1472,2214,1889,1912,1709,2193
"COG0576",1507,1565,1179,1300,1382,1575
"COG0577",10626,16553,17432,16682,14417,16696
"COG0578",556,860,755,692,905,249
"COG0579",372,616,325,655,1029,723
"COG0580",827,801,549,325,270,116
"COG0581",1484,1973,1452,913,723,844
"COG0582",17595,25575,20877,24818,21711,26062
"COG0583",11703,12004,8486,10568,12333,13067
"COG0584",3093,5248,3209,3490,2591,2821
"COG0585",50,0,23,13,79,1
"COG0586",1623,920,1231,1209,1311,886
"COG0587",6353,7216,7708,8636,7385,7244
"COG0588",1818,643,1381,1248,1334,490
"COG0589",3826,2934,4438,4490,3961,2650
"COG0590",1497,1797,1432,1571,1712,1895
"COG0591",3881,5837,5061,5725,5119,5689
"COG0592",2784,3375,2902,1506,1383,2054
"COG0593",1030,1542,1386,1317,1098,1175
"COG0594",356,918,182,508,479,878
"COG0595",872,2590,925,1465,1449,2343
"COG0596",769,1455,621,1541,1928,2898
"COG0597",449,1189,364,274,294,490
"COG0598",3546,2582,3031,3065,3417,2739
"COG0599",1462,1213,1217,2049,1705,961
"COG0600",1410,1906,759,1380,1489,1620
"COG0601",2089,3580,2535,2886,2689,2704
"COG0602",1800,2436,2177,2173,2105,2251
"COG0603",1097,799,1311,1162,1437,1235
"COG0604",293,46,37,84,191,15
"COG0605",623,827,954,930,749,520
"COG0606",3218,2766,3023,3155,3568,3211
"COG0607",4713,1993,4557,3153,3988,2469
"COG0608",2845,3804,3345,3790,3915,3851
"COG0609",2896,3344,3103,2172,2210,1835
"COG0610",4236,6818,6027,8372,6158,6349
"COG0611",817,355,753,738,652,523
"COG0612",9789,8119,10569,11313,10274,7448
"COG0613",884,1266,754,422,632,732
"COG0614",4416,3586,4052,5136,5336,4129
"COG0615",338,1087,1478,1382,822,1281
"COG0616",2156,1729,2432,1010,1288,869
"COG0617",2022,2710,1924,2671,2784,2867
"COG0618",1868,3111,1953,2144,2217,3268
"COG0619",938,3005,1247,1836,1546,2879
"COG0620",964,1703,1288,1359,1477,2347
"COG0621",7625,8442,7896,7508,7751,8352
"COG0622",1413,2299,1740,1913,1547,1981
"COG0623",940,882,1133,985,1129,759
"COG0624",5116,4967,5414,5637,5489,3451
"COG0625",415,43,144,134,286,29
"COG0626",633,578,279,477,578,475
"COG0627",1886,1497,3118,1806,1415,1496
"COG0628",4863,5775,4901,5248,4520,5273
"COG0629",1679,3447,1617,2247,1849,2659
"COG0630",56,33,62,49,111,254
"COG0631",462,2244,1348,2004,951,2402
"COG0632",1423,1789,1454,1383,1360,1570
"COG0633",181,10,70,26,116,18
"COG0634",1324,1978,1661,1730,1326,1742
