"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG0093",1284,1106,1399,757,955,582
"COG0094",1881,1569,1700,1256,1657,1194
"COG0095",748,161,586,956,390,916
"COG0096",1602,1359,1375,716,1000,727
"COG0097",1642,2031,1835,1160,1299,967
"COG0098",1690,1584,1798,1189,1781,1138
"COG0099",1253,1047,1120,981,946,678
"COG0100",1180,1478,1252,665,1081,607
"COG0101",2105,2176,2526,1590,2503,1631
"COG0102",1587,1392,1507,761,1155,865
"COG0103",1218,1394,1356,910,1188,936
"COG0104",3157,3262,4039,2886,3619,2338
"COG0105",479,101,321,379,209,489
"COG0106",1519,1624,1642,1298,1429,1342
"COG0107",1366,1777,1818,1207,1966,1481
"COG0108",2467,2551,2445,2615,2267,2442
"COG0109",87,0,16,18,8,25
"COG0110",3750,1803,2911,8025,5336,7297
"COG0111",4501,2771,4987,3694,4244,3350
"COG0112",2546,2676,3211,2389,2590,2129
"COG0113",514,421,579,297,646,348
"COG0114",420,241,768,171,241,283
"COG0115",3475,3713,3561,2790,3861,2709
"COG0116",1519,2795,2258,1169,1811,1689
"COG0117",1800,2179,2037,2134,2211,1761
"COG0118",1358,1367,1455,949,1218,1071
"COG0119",4624,6541,6132,4754,5771,4648
"COG0120",246,187,128,366,132,565
"COG0121",53,39,19,15,7,21
"COG0122",566,538,1032,410,633,283
"COG0123",163,74,73,108,119,124
"COG0124",3264,2655,3370,1569,1508,1470
"COG0125",692,524,1150,694,498,189
"COG0126",2509,2333,3241,1939,2991,1998
"COG0127",1611,2213,1783,978,1564,1275
"COG0128",2519,2988,3122,1998,2425,1892
"COG0129",1669,1852,1999,4255,4771,3710
"COG0130",1605,1928,2196,646,1040,618
"COG0131",1488,1155,1614,1752,1793,1592
"COG0132",819,165,644,1047,917,1005
"COG0133",1503,2240,2054,1915,2299,1707
"COG0134",1246,1574,1628,1248,1337,1278
"COG0135",995,1245,1040,646,566,600
"COG0136",2141,2100,2441,1641,2465,1663
"COG0137",2793,2588,3233,2852,3110,2445
"COG0138",3777,4168,3955,4658,3858,4203
"COG0139",1468,1374,1329,1176,1835,1395
"COG0140",1394,1124,1108,1101,1640,1357
"COG0141",2089,2381,2501,993,1250,1102
"COG0142",3623,4274,3415,3366,2961,3378
"COG0143",4215,4801,4928,2013,1916,1496
"COG0144",2951,4245,3831,2454,3887,2547
"COG0145",219,188,336,244,105,149
"COG0146",41,40,47,9,53,0
"COG0147",2929,4079,2940,3376,3624,3608
"COG0148",3095,2988,2894,4367,4089,3408
"COG0149",1955,1105,1964,1484,1808,1674
"COG0150",2049,2550,2823,1954,2935,2169
"COG0151",1997,2808,2872,1134,1652,1128
"COG0152",1163,1104,1188,1849,2500,1954
"COG0153",2185,2676,2920,2334,2976,2152
"COG0154",1205,1474,2156,703,1510,506
"COG0155",408,200,191,191,104,59
"COG0156",5950,1322,3330,4855,4790,4959
"COG0157",1856,1217,1670,1903,1931,1556
"COG0158",140,42,105,52,124,37
"COG0159",1239,1624,1341,1502,1296,1266
"COG0160",465,368,423,105,1201,130
"COG0161",1248,258,1144,2592,2244,2533
"COG0162",2605,3137,2885,2971,3048,2434
"COG0163",431,94,215,186,187,194
"COG0164",1234,1675,1687,1192,1437,1186
"COG0165",2807,3593,3533,2943,3786,2942
"COG0166",3185,2911,3827,3077,3773,2944
"COG0167",3342,1937,3164,3332,3222,3520
"COG0168",6325,5057,7691,5759,7006,6185
"COG0169",2202,2489,2391,1588,2071,1707
"COG0170",0,1,23,0,0,0
"COG0171",3879,3658,4225,3248,2976,2654
"COG0172",2977,3121,3649,2468,3079,2371
"COG0173",3462,4246,4764,3408,4379,3085
"COG0174",2284,1417,2445,2060,1925,1954
"COG0175",2042,1758,1197,700,872,1043
"COG0176",1421,776,891,1354,1601,1365
"COG0177",1695,1531,1810,1542,1436,1183
"COG0178",9045,8805,10457,8665,9192,8882
"COG0179",1408,643,1145,1155,1415,1178
"COG0180",2846,2785,2980,2110,2700,2224
"COG0181",319,599,610,341,560,231
"COG0182",596,203,842,195,230,365
"COG0183",1534,938,1475,776,1204,677
"COG0184",1047,920,725,601,775,716
"COG0185",1105,816,897,645,974,677
"COG0186",1082,864,1015,479,735,534
"COG0187",7221,10219,9357,7299,8442,6730
"COG0188",8796,11287,10924,7786,9962,7351
"COG0189",513,161,556,473,73,487
"COG0190",2011,1970,2293,2480,2349,1916
"COG0191",3117,3312,3274,2248,2825,2125
"COG0192",3213,4016,4038,3175,3633,3247
"COG0193",1642,1377,1620,1103,1411,1071
"COG0194",1978,2420,2006,1466,2048,1572
"COG0195",3018,3412,3692,2492,3013,2148
"COG0196",1884,2559,2166,1622,1544,1468
"COG0197",1249,1415,1549,1092,1510,1047
"COG0198",1067,1092,1128,671,877,574
"COG0199",902,688,676,505,467,483
"COG0200",1630,1296,1501,962,1190,795
"COG0201",3883,4119,4143,2277,2839,2038
"COG0202",3079,2586,2730,1743,2647,1589
"COG0203",1236,1316,1333,736,1370,710
"COG0204",3511,3013,3686,5297,3831,4285
"COG0205",6538,6141,7437,8135,9189,8215
"COG0206",2521,3589,3222,2667,2914,2487
"COG0207",1630,683,1739,2095,2098,1873
"COG0208",882,390,755,746,768,628
"COG0209",3444,704,3085,4951,3972,4804
"COG0210",10213,8929,10153,5027,7975,8629
"COG0211",840,664,698,395,436,394
"COG0212",1443,1480,1522,1148,1276,1101
"COG0213",659,731,1344,250,577,214
"COG0214",516,1691,821,300,542,217
"COG0215",2925,3809,3929,2826,3987,3317
"COG0216",2253,2203,2841,2245,2518,1884
"COG0217",1035,716,1139,1715,2020,1657
"COG0218",1514,1407,1552,887,985,1032
"COG0219",791,755,956,369,660,320
"COG0220",1868,1713,1721,1430,1774,1458
"COG0221",441,274,527,112,313,113
"COG0222",1153,941,1000,628,743,602
"COG0223",2444,2113,2573,1999,2460,2002
"COG0224",2112,2985,2694,1012,1405,891
"COG0225",680,286,1043,955,898,1222
"COG0226",2431,2663,2693,3408,2843,2634
"COG0227",693,330,441,353,410,386
"COG0228",918,647,884,553,848,602
"COG0229",407,210,514,514,634,916
"COG0230",301,110,139,273,248,247
"COG0231",2057,1681,1836,1356,1590,1103
"COG0232",1951,3000,2839,1598,2448,1988
"COG0233",1677,1529,1889,1701,1476,1444
"COG0234",1125,680,884,615,843,575
"COG0235",2575,3028,3210,2735,3249,2424
"COG0236",1493,1222,1140,832,1203,951
"COG0237",1388,1143,1233,1116,1331,1049
"COG0238",760,723,626,257,416,321
"COG0239",820,124,277,564,462,509
"COG0240",1036,1253,1185,2066,2437,2010
"COG0241",1908,2016,1371,2016,1177,1630
"COG0242",2054,1761,1949,1389,2078,1222
"COG0243",1512,391,842,1418,2207,759
"COG0244",777,444,686,847,908,457
"COG0245",1539,1535,1678,1152,1400,979
"COG0246",3706,4804,2985,3417,3106,2890
"COG0247",1371,717,885,1702,3090,2073
"COG0248",2442,1302,1982,1630,1348,1435
"COG0249",6154,8985,7778,6571,6385,6617
"COG0250",2479,2292,2131,616,996,603
"COG0251",2796,2752,2453,2824,1846,2017
"COG0252",2851,1917,2894,3768,4054,4278
"COG0253",2111,2248,2156,1791,1920,1630
"COG0254",780,582,526,365,524,509
"COG0255",400,367,473,138,362,115
"COG0256",1241,1185,1263,867,1209,726
"COG0257",73,84,84,34,143,70
"COG0258",4711,5904,6345,3966,5653,4310
"COG0259",198,56,169,919,361,951
"COG0260",609,188,359,273,135,227
"COG0261",1395,757,1173,679,842,572
"COG0262",1463,1408,1400,1319,1542,1633
"COG0263",1699,1305,2022,1891,2030,2016
"COG0264",2691,2135,2582,2028,2441,1885
"COG0265",3661,3023,4461,2941,5055,3534
"COG0266",603,212,245,549,187,505
"COG0267",500,268,221,272,261,273
"COG0268",448,334,334,100,304,93
"COG0269",64,11,39,32,25,32
"COG0270",15437,9283,5220,3917,4522,3559
"COG0271",53,25,8,9,4,13
"COG0272",4131,3962,5431,3565,3925,3549
"COG0274",1845,2429,1923,1505,1629,1718
"COG0275",2416,3018,2714,2293,2774,2147
"COG0276",69,112,72,70,117,25
"COG0277",3748,398,1273,1099,1802,1476
"COG0278",32,23,10,6,5,6
"COG0279",872,1430,686,465,164,533
"COG0280",5077,4532,4420,3640,3066,3192
"COG0281",3057,3101,3455,4051,3981,3752
"COG0282",2733,3040,2950,2244,2515,2119
"COG0283",1714,1930,1810,575,722,611
"COG0284",2111,2000,2293,1792,2354,1767
"COG0285",3112,3219,3400,1955,2875,2131
"COG0286",8248,14834,6593,5249,8625,5129
"COG0287",1244,962,1815,1262,1242,1079
"COG0288",790,1024,448,682,513,763
"COG0289",1930,1868,2021,2031,2163,1884
"COG0290",1733,1494,1787,940,1369,926
"COG0291",734,314,547,411,409,409
"COG0292",1231,832,1105,526,886,524
"COG0293",86,45,69,21,85,12
"COG0294",1614,1716,1589,1202,1472,1596
"COG0295",1197,944,1234,861,950,946
"COG0296",5047,5380,5330,4346,4815,4200
"COG0297",2709,2754,3020,2133,3190,2101
"COG0298",147,53,74,48,101,81
"COG0299",1478,806,1588,1194,1650,1133
"COG0300",1425,1423,1875,1481,1583,1493
"COG0301",908,1203,1563,275,640,206
"COG0302",1476,1352,1508,1233,1026,1138
"COG0303",1225,771,900,777,1253,383
"COG0304",3628,3536,3671,4934,4356,3873
"COG0305",3981,3573,4222,4852,4644,5423
"COG0306",1279,189,491,639,183,481
"COG0307",1336,1234,980,1335,1117,1163
"COG0308",711,270,720,695,806,882
"COG0309",651,784,495,315,834,407
"COG0310",323,192,230,130,204,45
"COG0311",336,740,392,180,365,121
"COG0312",989,865,950,1424,2131,2160
"COG0313",2649,2230,2754,2238,2484,2448
"COG0314",51,37,49,25,51,17
"COG0315",423,379,299,250,499,162
"COG0316",175,71,81,61,108,48
"COG0317",6439,7321,7371,6817,6564,6149
"COG0318",3970,2555,5672,6191,3970,4406
"COG0319",1416,1181,1535,937,1505,1001
"COG0320",1091,113,865,1167,1169,1167
"COG0321",687,59,539,970,822,950
"COG0322",3811,5131,4764,3842,4323,3574
"COG0323",3340,3669,3995,2662,3178,3173
"COG0324",2776,2786,2873,3059,3259,3112
"COG0325",1940,1332,1947,1324,1565,1223
"COG0326",2446,1669,2158,4375,4349,4348
"COG0327",1556,1058,1660,1051,1288,1098
"COG0328",870,661,1246,250,473,189
"COG0329",3995,3015,3856,4069,3119,3678
"COG0330",2832,3187,3092,1698,2416,1922
"COG0331",2332,2028,2038,2256,2229,1813
"COG0332",3618,2490,2720,1846,1905,1764
"COG0333",403,305,318,210,322,256
"COG0334",4646,2941,4545,4633,4357,4372
"COG0335",1115,1286,1062,720,832,643
"COG0336",1790,1811,2164,1000,1902,1160
"COG0337",2380,2293,2901,1520,2281,1703
"COG0338",2128,1210,1474,1403,1947,758
"COG0339",4790,3738,4085,5634,4782,6072
"COG0340",2139,2253,2563,1700,2558,1652
"COG0341",1691,984,1513,2132,1421,1929
"COG0342",3534,4243,3935,4944,4058,4399
"COG0343",1243,1207,1496,2481,2693,2047
"COG0344",488,441,635,420,917,438
"COG0345",1970,1718,2026,1988,2174,1880
"COG0346",3043,1058,1957,2682,2251,3133
"COG0347",1643,2302,2181,1039,2669,1003
"COG0348",2087,1176,2089,2560,2329,3183
"COG0349",181,41,85,13,70,26
"COG0350",1402,1527,1637,1431,1427,1195
"COG0351",2340,3689,2114,2025,1938,1433
"COG0352",1054,912,875,1424,1663,1305
"COG0353",1823,1562,2055,841,843,673
"COG0354",70,47,52,37,46,28
"COG0355",685,736,719,243,535,309
"COG0356",2155,2450,2391,2066,2599,1966
"COG0357",1803,1732,1819,1089,1536,1133
"COG0358",6734,7912,8109,5253,6242,4782
"COG0359",814,589,733,933,1106,882
"COG0360",1288,974,1069,671,863,491
"COG0361",929,840,851,506,695,458
"COG0362",606,72,328,1457,941,1526
"COG0363",4093,6476,3503,5479,4943,5554
"COG0364",998,126,720,1109,665,978
"COG0365",1928,2019,1919,2320,2278,2656
"COG0366",11582,23041,11221,9087,15415,9206
"COG0367",2122,3417,3075,1441,1611,1410
"COG0368",688,525,891,656,739,557
"COG0369",78,37,150,26,18,30
"COG0370",6140,6047,8715,3764,7866,4432
"COG0371",1905,1028,1515,874,957,512
"COG0372",3028,3483,3598,2708,3347,2669
"COG0373",565,460,612,231,696,334
"COG0374",435,174,349,322,308,318
"COG0375",398,155,355,117,205,151
"COG0376",109,2,26,47,5,43
"COG0377",658,892,603,620,574,685
"COG0378",602,531,644,319,557,320
"COG0379",1811,2340,1552,1857,2049,1850
"COG0380",761,33,491,1570,404,1209
"COG0381",3588,2355,2376,2266,1419,2267
"COG0382",457,1302,442,112,85,62
"COG0383",2660,1059,4031,4158,1535,4123
"COG0384",342,50,354,56,93,34
"COG0385",1771,2108,1093,959,1107,441
"COG0386",493,688,189,554,226,617
"COG0387",98,32,13,16,14,19
"COG0388",7201,6849,7553,6484,7080,6761
"COG0389",4575,6493,4673,2152,4071,2808
"COG0390",229,17,121,693,445,676
"COG0391",506,342,546,229,125,193
"COG0392",695,1018,520,195,334,237
"COG0393",731,442,610,1046,581,777
"COG0394",2150,1913,2040,1744,2221,1748
"COG0395",7512,8185,7027,3272,10661,4264
"COG0396",1867,1710,1700,1526,1524,1495
"COG0397",105,35,18,24,10,38
"COG0398",1190,316,548,168,404,134
"COG0399",4355,2918,4058,3548,2098,3065
"COG0400",99,6,31,29,106,33
"COG0401",26,0,3,1,2,4
"COG0402",3373,1233,3347,1345,1245,1119
"COG0403",2240,173,1868,2868,2377,3346
"COG0404",1716,201,1234,1712,1178,1529
"COG0405",510,203,594,96,158,119
"COG0406",2638,2767,2815,1437,2466,1330
"COG0407",503,242,559,696,356,829
"COG0408",30,0,7,16,10,20
"COG0409",518,212,294,137,473,186
"COG0410",803,706,1118,526,1004,645
"COG0411",968,750,1190,518,1098,698
"COG0412",86,0,20,57,17,47
"COG0413",1119,1019,1006,1764,1328,1416
"COG0414",1646,1417,1572,1557,1429,1484
"COG0415",89,20,20,22,8,21
"COG0416",1299,1081,1862,639,1199,465
"COG0417",126,4,38,17,9,38
"COG0418",67,2,58,16,8,24
"COG0419",3596,4168,4636,4626,2848,5174
"COG0420",2366,2257,3384,2371,2043,2085
"COG0421",776,673,787,472,972,425
"COG0422",2365,2508,2111,2747,2735,2509
"COG0423",2690,2997,3645,3106,3328,2891
"COG0424",1598,1327,1580,1142,1606,1104
"COG0425",1245,257,1044,2652,1477,2661
"COG0426",3823,3468,3517,3356,3195,2597
"COG0427",4218,2548,3149,2863,2341,2573
"COG0428",1355,2156,1769,495,904,728
"COG0429",74,22,81,123,125,38
"COG0430",45,1,21,29,5,7
"COG0431",116,137,35,33,16,42
"COG0432",600,348,328,630,639,609
"COG0433",1110,3247,2883,435,2889,1081
"COG0434",71,43,114,36,20,40
"COG0435",141,109,259,45,122,31
"COG0436",11160,10794,11838,12288,12965,12304
"COG0437",742,292,695,559,850,209
"COG0438",31175,24063,25837,18524,12901,17138
"COG0439",2133,1399,1822,3321,2170,3326
"COG0440",1245,900,974,767,1517,816
"COG0441",6905,7459,7180,7016,6368,6149
"COG0442",1456,1473,1777,1929,3317,2273
"COG0443",4634,5048,5647,4313,5908,3777
"COG0444",2272,2138,2739,2019,2495,1101
"COG0445",4349,5735,5462,2040,2530,1922
"COG0446",4861,3388,5096,5161,5403,5150
"COG0447",702,936,691,1094,1064,1279
"COG0448",2937,3662,3880,1592,4259,1218
"COG0449",4310,4509,4709,3709,4780,2467
"COG0450",857,382,691,1419,773,1280
"COG0451",11812,10986,9892,16000,9603,14492
"COG0452",2183,2495,2365,2117,3079,1980
"COG0454",6813,4869,6633,6558,5536,7213
"COG0455",237,349,316,60,214,180
"COG0456",996,818,1075,685,753,606
"COG0457",13793,10648,13207,8636,7239,9445
"COG0458",8285,7624,10570,9563,9739,9266
"COG0459",3098,3912,4408,2771,3758,2968
"COG0460",4001,3777,3762,3289,4513,3411
"COG0461",873,996,945,1151,1521,1183
"COG0462",2937,2773,2989,2226,2985,1904
"COG0463",31724,41677,31847,33224,26449,34302
"COG0464",2050,1155,2160,925,1036,1105
"COG0465",5470,6895,6773,4891,6599,4563
"COG0466",4676,5220,5126,2911,4502,3566
"COG0468",2412,2253,3190,2283,2723,2120
"COG0469",3484,2929,3600,2683,3982,2992
"COG0470",619,479,704,288,486,407
"COG0471",5012,5225,6056,6398,6473,7396
"COG0472",4102,3956,4308,4493,3699,4422
"COG0473",2646,1921,2866,2991,2893,2352
"COG0474",6645,9227,6953,8041,7060,6417
"COG0475",5888,5667,5018,8444,5928,10808
"COG0476",1142,1389,1723,1674,1657,1572
"COG0477",26333,16870,16327,23844,16096,26254
"COG0479",1206,1545,1099,1732,733,1038
"COG0480",15293,19641,16168,13640,15212,13944
"COG0481",3515,3613,4623,3733,4035,3310
"COG0482",3498,2845,4002,4777,4510,5031
"COG0483",401,162,334,915,858,1485
"COG0484",1965,2676,2567,1837,2748,1859
"COG0486",2971,2739,3583,2634,3234,2522
"COG0488",14297,15126,14555,15921,16539,17956
"COG0489",6362,5788,6537,7203,6871,7482
"COG0490",64,15,31,43,18,82
"COG0491",3004,2367,3607,2482,2250,2116
"COG0492",2347,2452,3025,2287,2641,1949
"COG0493",7655,9236,9198,7307,9474,7183
"COG0494",5361,4855,4813,2366,4251,2605
"COG0495",4814,6285,6459,5442,7223,5076
"COG0496",1324,1241,1127,1473,1160,1457
"COG0497",3157,3366,3874,3484,3769,3111
"COG0498",3584,2785,3899,2292,3560,2397
"COG0499",1304,154,1001,1182,418,1572
"COG0500",7345,6719,8372,6963,6713,6995
"COG0501",1862,2356,1371,1875,1926,2068
"COG0502",2399,1445,2365,4682,4087,4025
"COG0503",2993,3138,3092,2126,2714,2135
"COG0504",3681,2916,4302,2870,3972,2889
"COG0505",2559,2071,2568,1864,2612,1858
"COG0506",1276,236,544,1630,618,1585
"COG0507",12976,13789,13162,8335,11467,9860
"COG0508",605,269,543,1197,378,1449
"COG0509",839,65,571,849,448,752
"COG0510",266,1488,259,373,720,623
"COG0511",1605,1186,1223,2384,1266,2122
"COG0512",1323,1091,1380,428,607,512
"COG0513",6790,5571,5946,7455,6595,7780
"COG0514",9849,9379,7542,11376,10204,11909
"COG0515",6384,9887,10054,2635,4735,2891
"COG0516",1696,1330,1984,3628,3827,3494
"COG0517",5695,4725,5872,4383,4616,3919
"COG0518",3902,3176,4184,4323,3503,3535
"COG0519",4095,3124,4294,4288,3568,4183
"COG0520",3242,2988,3312,2690,3416,2340
"COG0521",758,485,372,278,672,270
"COG0522",1889,1858,1971,464,836,508
"COG0523",1196,2134,1773,1592,1983,1073
"COG0524",10914,12871,9859,10390,11746,10434
"COG0525",5400,4440,6323,3911,6088,4227
"COG0526",12977,13917,10362,11290,7215,10662
"COG0527",6152,5379,5621,6183,6839,6755
"COG0528",2006,1860,2007,1746,1888,1563
"COG0529",380,189,259,689,869,1171
"COG0530",1009,1621,1714,1731,2332,1859
"COG0531",6351,2090,3773,4444,4974,4168
"COG0532",2873,3853,4172,1757,1814,1396
"COG0533",2447,2262,3354,1788,2814,1928
"COG0534",28374,35237,35505,35044,40328,32924
"COG0535",4593,2748,6043,4817,5760,4000
"COG0536",2361,2853,2991,2370,3094,1972
"COG0537",2337,1839,1590,1625,1887,1594
"COG0538",1666,2834,2141,2260,2575,2182
"COG0539",5091,3217,5580,3608,4696,3266
"COG0540",2414,2379,2801,1875,2367,1831
"COG0541",2922,2943,3571,3256,3427,2985
"COG0542",11684,13910,13298,10870,16255,10431
"COG0543",4394,4395,4540,5401,5299,5003
"COG0544",3731,4818,4557,3119,4747,3167
"COG0545",3231,5603,2323,3541,3339,4408
"COG0546",4621,4556,5103,2831,4182,2952
"COG0547",1736,1894,1589,2087,1947,1688
"COG0548",1849,1931,2025,1576,2464,1616
"COG0549",854,703,682,435,752,367
"COG0550",13265,17978,15038,17609,17275,13410
"COG0551",2196,1798,3254,1084,2306,741
"COG0552",1765,1828,2241,1430,1837,1637
"COG0553",4780,6200,8059,6937,6454,5082
"COG0554",1518,1531,2228,2342,2320,1552
"COG0555",264,384,341,99,470,86
"COG0556",3673,3945,4705,2968,4154,3159
"COG0557",3699,5732,4435,3764,3742,3655
"COG0558",1324,1909,1755,1043,1386,980
"COG0559",1006,748,1230,667,1134,647
"COG0560",1752,1561,1537,1641,1857,1859
"COG0561",7023,8463,5713,6214,7037,5857
"COG0562",2258,1889,2604,2014,2470,1649
"COG0563",2009,1961,2241,705,1051,693
"COG0564",6999,9291,8607,6458,7462,6294
"COG0565",135,45,53,32,91,38
"COG0566",5383,4645,5501,5298,5686,5112
"COG0567",187,130,191,120,206,87
"COG0568",3537,4828,4112,1600,2564,1100
"COG0569",4309,4700,5379,4682,5295,4353
"COG0571",2317,2668,2426,1717,1618,1649
"COG0572",3843,5072,3973,4312,3489,3955
"COG0573",1643,1105,1612,1861,1985,1720
"COG0574",7269,9005,9591,8087,7566,7185
"COG0575",1972,1996,2421,1480,1655,1438
"COG0576",1739,1460,1621,1265,1170,1169
"COG0577",14094,16133,14573,14134,19686,15623
"COG0578",576,111,470,647,1026,660
"COG0579",1204,935,1084,596,861,1111
"COG0580",693,485,313,678,496,716
"COG0581",1615,1019,1980,1860,1608,1378
"COG0582",34156,21420,28263,20371,24046,20340
"COG0583",15585,10045,14830,8404,12026,7171
"COG0584",3985,2966,3346,5861,3272,5794
"COG0585",88,60,18,25,5,24
"COG0586",1482,752,822,1320,1138,1537
"COG0587",7132,8101,8077,5831,8073,6056
"COG0588",1358,181,930,1125,1022,1753
"COG0589",4183,2903,3112,4553,3219,4587
"COG0590",1628,2270,1703,1397,1481,1409
"COG0591",5373,3021,5528,6818,5061,6592
"COG0592",3446,3075,4055,2774,2991,2687
"COG0593",1535,1070,1297,1442,1132,1365
"COG0594",696,675,900,231,551,242
"COG0595",2024,2241,2753,580,1090,372
"COG0596",2997,3058,2504,1493,1945,1308
"COG0597",842,743,981,440,663,236
"COG0598",3251,2314,2488,3076,2637,3470
"COG0599",1228,912,1710,2261,1453,2000
"COG0600",1969,1380,1713,974,1190,1253
"COG0601",1487,1173,1441,2147,2851,1697
"COG0602",2469,1667,2546,1658,2197,1832
"COG0603",1207,902,1014,1113,1064,1284
"COG0604",278,53,170,57,107,103
"COG0605",702,240,733,792,628,790
"COG0606",2730,3466,3503,2971,3241,2403
"COG0607",2701,1222,2543,3885,2726,3397
"COG0608",3045,3435,4170,3660,4238,3395
"COG0609",3116,3034,3341,4366,3413,4052
"COG0610",8058,11703,7467,4963,8780,5659
"COG0611",1552,128,1033,732,442,940
"COG0612",9911,12009,9408,11826,8008,10715
"COG0613",1586,1064,1431,684,974,679
"COG0614",3735,3225,3553,4476,4220,4709
"COG0615",450,805,899,622,825,865
"COG0616",2407,2480,2163,1642,1584,2587
"COG0617",2799,2997,3751,2040,3209,2557
"COG0618",2480,2764,3005,1616,2891,1995
"COG0619",2621,2078,3237,898,2193,1147
"COG0620",995,2255,1673,601,2014,810
"COG0621",7795,7797,8852,7272,7762,6549
"COG0622",1915,1843,1662,1357,1911,1364
"COG0623",791,756,775,721,993,1096
"COG0624",5465,3719,5902,4607,5748,4435
"COG0625",454,88,143,113,97,141
"COG0626",1021,519,642,475,597,307
"COG0627",1231,660,886,2196,1503,3124
"COG0628",5278,4730,5509,4365,4865,4302
"COG0629",2976,2480,2424,1598,2820,1400
"COG0630",73,116,112,23,127,79
"COG0631",2090,2794,2527,937,1597,989
"COG0632",1601,1790,1738,1285,1686,1352
"COG0633",202,49,65,40,51,65
"COG0634",1952,1907,1751,1260,1624,1147
"COG0635",3684,3937,4695,3525,4232,3715
