"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG0103",1289,1172,1362,1214,1146,1538
"COG0104",2174,3415,3989,3757,3405,3201
"COG0105",744,406,625,458,278,657
"COG0106",1470,1771,1343,639,722,704
"COG0107",1028,1848,1554,1065,1624,1269
"COG0108",2251,2659,2204,2410,2285,1235
"COG0109",16,11,5,18,11,115
"COG0110",11636,7196,6038,7004,6399,7166
"COG0111",3034,3878,3541,3666,3634,3337
"COG0112",2013,2427,2901,2127,3262,1845
"COG0113",118,202,236,467,312,482
"COG0114",257,202,142,404,114,1460
"COG0115",3104,3100,3438,3374,2723,3169
"COG0116",1505,2090,2610,1948,2570,2021
"COG0117",1809,1584,1516,1991,1631,1518
"COG0118",1271,1287,1115,1097,1050,1164
"COG0119",4434,5768,5806,4523,5979,3075
"COG0120",453,305,106,179,294,1706
"COG0121",19,15,20,37,15,89
"COG0122",241,843,776,1085,1197,286
"COG0123",107,61,66,72,16,393
"COG0124",3103,2974,3356,3007,3068,3268
"COG0125",215,466,618,418,307,1425
"COG0126",1909,2189,3024,2425,2416,2742
"COG0127",1493,1543,1929,1634,1751,2239
"COG0128",2184,2607,2494,2720,2491,1895
"COG0129",3875,4116,3630,5063,5485,3085
"COG0130",1228,1525,2136,861,891,1160
"COG0131",1608,1612,1329,1367,1211,1106
"COG0132",1044,682,512,735,508,962
"COG0133",1721,1663,1750,1660,1602,2006
"COG0134",1295,1333,1200,1273,1391,1652
"COG0135",703,724,665,715,557,1188
"COG0136",1568,1695,2374,2216,1980,2692
"COG0137",2422,2919,2603,2027,1442,1024
"COG0138",4058,3610,3803,3343,3304,2798
"COG0139",1634,1673,1561,1634,1782,1212
"COG0140",1633,1380,1409,1607,1257,877
"COG0141",2208,2297,1955,1818,1982,1840
"COG0142",3297,3050,3421,3008,2854,3888
"COG0143",2901,4395,5074,4488,4500,3683
"COG0144",3299,3318,3352,3905,4229,4114
"COG0145",67,223,368,278,170,893
"COG0146",25,8,30,60,55,2
"COG0147",4197,3330,3170,3424,3086,2740
"COG0148",2314,2924,3848,3050,3296,4348
"COG0149",1321,1804,1638,1647,1973,2343
"COG0150",1976,2284,2661,2814,2651,2059
"COG0151",1893,2306,2580,2928,2824,2164
"COG0152",1690,1982,2283,2346,2163,1792
"COG0153",2727,3203,4113,2893,2936,2310
"COG0154",466,1234,2057,756,1320,2628
"COG0155",156,274,41,307,243,1044
"COG0156",6221,3074,1716,5715,2537,1913
"COG0157",1890,1720,1975,1536,1529,1040
"COG0158",116,51,54,90,21,95
"COG0159",1559,1495,1183,1142,1303,1227
"COG0160",176,164,373,189,218,265
"COG0161",2348,1449,1114,1886,1236,1037
"COG0162",2011,2447,3158,2747,2472,3330
"COG0163",89,169,69,74,179,529
"COG0164",1396,1474,1720,1522,1482,2086
"COG0165",2971,2585,2726,3384,2914,2372
"COG0166",2775,3469,3455,3597,3475,3383
"COG0167",4121,3166,2987,2890,2784,3473
"COG0168",6925,7013,6220,8043,7984,4871
"COG0169",1722,2101,2396,1984,2094,2028
"COG0170",0,0,1,0,0,0
"COG0171",2413,3209,3893,3197,3202,3027
"COG0172",2047,2954,3787,2909,2999,3299
"COG0173",3136,3878,4723,2883,3436,3913
"COG0174",1394,2398,1598,2167,2443,4115
"COG0175",2447,2042,1868,2015,3677,494
"COG0176",1489,1398,1062,1762,1169,2376
"COG0177",1441,1706,1749,1714,1845,1732
"COG0178",7999,7821,9358,8477,7505,7307
"COG0179",1017,862,943,1542,1116,1090
"COG0180",2728,2675,2906,2957,2732,3283
"COG0181",262,517,353,434,623,725
"COG0182",118,323,484,384,73,579
"COG0183",310,1268,1001,1058,1359,2146
"COG0184",1009,927,767,832,732,1214
"COG0185",966,1101,1135,899,967,1277
"COG0186",252,425,578,738,718,1197
"COG0187",6142,9087,9686,9327,9489,8234
"COG0188",7394,10322,11317,5108,5178,4311
"COG0189",240,351,273,66,36,97
"COG0190",1827,2091,2332,2647,2086,2702
"COG0191",2344,3082,2635,3044,3266,3110
"COG0192",2818,3619,3215,4121,3667,3061
"COG0193",1301,1364,1639,1459,1485,1865
"COG0194",910,1125,1221,1955,2266,3297
"COG0195",3035,2849,3493,3151,2887,2908
"COG0196",1342,1745,2103,1464,1895,2415
"COG0197",1272,1510,1775,813,734,887
"COG0198",779,901,1246,660,806,1223
"COG0199",675,528,612,465,326,885
"COG0200",1346,1440,1542,1308,1190,1982
"COG0201",2854,3490,4242,3113,3004,3582
"COG0202",1992,2536,3260,2466,1989,2894
"COG0203",986,1197,1549,1021,995,1410
"COG0204",2850,2006,1862,4449,3527,3934
"COG0205",8721,8742,8758,10910,10031,4909
"COG0206",2762,3016,3608,3744,3468,3028
"COG0207",2022,1731,1570,1576,1381,2336
"COG0208",1080,1055,568,1397,1305,1891
"COG0209",3930,2657,3345,3812,3371,3619
"COG0210",5692,8332,9385,8369,8289,8974
"COG0211",592,600,709,436,412,1155
"COG0212",1370,1278,1280,1186,1293,1616
"COG0213",75,322,575,329,798,997
"COG0214",102,501,1169,420,619,482
"COG0215",2850,3076,3578,3968,3538,3710
"COG0216",1584,2042,2602,2152,2096,2978
"COG0217",1567,1779,2181,1819,1779,2301
"COG0218",1086,1185,1591,1261,1289,1761
"COG0219",267,796,974,681,897,1651
"COG0220",1962,1885,1959,1972,1806,2244
"COG0221",134,346,643,173,406,307
"COG0222",755,800,1117,853,796,1364
"COG0223",2379,2189,2299,2419,2469,2801
"COG0224",2152,2467,3209,3174,3376,2662
"COG0225",1562,726,485,956,657,2042
"COG0226",3018,2473,2612,2927,3314,2927
"COG0227",563,416,359,473,341,490
"COG0228",588,575,784,527,662,929
"COG0229",960,240,221,524,297,1548
"COG0230",470,384,244,281,231,323
"COG0231",1346,1429,1967,1582,1280,2799
"COG0232",2304,2575,2830,2627,2811,2106
"COG0233",1529,1548,1864,1590,1393,2166
"COG0234",882,875,833,704,580,1250
"COG0235",2832,2572,2851,3328,2677,2611
"COG0236",1325,1487,1232,1354,1464,1500
"COG0237",1302,1246,1516,1282,1245,1878
"COG0238",301,418,714,417,448,1026
"COG0239",823,603,302,548,414,973
"COG0240",2215,2029,2649,2191,2134,2647
"COG0241",2595,1363,740,1271,1278,864
"COG0242",1475,1734,2158,1743,2053,3097
"COG0243",2888,756,662,2199,658,3192
"COG0244",845,1094,1340,1054,1123,1974
"COG0245",1406,1514,1484,1756,1421,1415
"COG0246",2325,2954,3246,4032,5217,2327
"COG0247",2017,1372,1410,2187,1161,1735
"COG0248",1659,1369,1501,1649,839,4712
"COG0249",6860,6764,7236,6772,7078,5638
"COG0250",1488,1953,2081,1855,1806,2372
"COG0251",2143,2255,2028,1883,1801,2001
"COG0252",4489,2977,2617,3657,3288,2447
"COG0253",1776,2193,1992,1912,2224,2462
"COG0254",624,419,603,368,271,890
"COG0255",120,365,492,337,355,742
"COG0256",950,1239,1491,1269,1172,1598
"COG0257",29,78,86,54,131,83
"COG0258",3860,4326,4963,5443,4603,4584
"COG0259",467,327,185,210,253,188
"COG0260",153,195,121,330,164,302
"COG0261",818,1016,1043,957,788,1292
"COG0262",1521,1621,1224,1149,1366,3145
"COG0263",1996,2202,1674,2373,2400,1659
"COG0264",2264,2591,2983,2636,2621,2580
"COG0265",3043,3336,4275,3641,4445,4499
"COG0266",291,362,246,234,84,1042
"COG0267",430,220,291,235,175,368
"COG0268",116,324,381,241,266,724
"COG0269",13,6,7,24,30,162
"COG0270",5199,3991,7473,2991,6301,4128
"COG0271",11,5,6,16,4,92
"COG0272",3094,4313,5160,3171,3658,4532
"COG0274",842,826,798,1951,1721,2368
"COG0275",2323,2872,2958,1305,1465,1519
"COG0276",112,17,31,75,8,232
"COG0277",1136,1448,785,1672,924,2100
"COG0278",5,6,7,23,7,68
"COG0279",1472,278,207,287,333,606
"COG0280",7795,5953,5640,7228,5098,3447
"COG0281",4494,3921,3556,4654,3706,2329
"COG0282",1639,2326,3242,2201,2284,5339
"COG0283",1155,1249,1510,1346,1393,2293
"COG0284",1960,2205,2396,2590,2317,2205
"COG0285",2421,3001,3240,3445,3611,3010
"COG0286",6546,6028,6974,6037,6735,3689
"COG0287",794,1506,1218,1140,1474,1329
"COG0288",688,462,373,690,535,1019
"COG0289",2341,2197,2281,2356,2064,2264
"COG0290",1274,1485,1680,1163,1257,1835
"COG0291",479,533,566,197,227,298
"COG0292",721,918,1200,979,978,1336
"COG0293",70,20,39,74,11,56
"COG0294",2056,1220,1367,1522,917,1493
"COG0295",855,961,1207,786,898,912
"COG0296",3207,5990,6031,6470,7009,2121
"COG0297",2143,3130,3356,2854,3268,1103
"COG0298",88,65,36,56,37,310
"COG0299",1816,1862,1336,2016,1793,1431
"COG0300",1610,1802,1959,1723,1833,1627
"COG0301",316,1320,1550,1152,1789,1537
"COG0302",1282,1178,1221,1273,1161,1522
"COG0303",529,905,612,809,918,784
"COG0304",5281,4555,4254,5215,4199,4255
"COG0305",3730,4007,4135,5992,5173,3750
"COG0306",893,893,354,803,577,1399
"COG0307",1394,1279,1089,1246,1024,1161
"COG0308",903,327,248,688,573,3269
"COG0309",274,873,721,594,1061,1013
"COG0310",85,189,202,171,111,403
"COG0311",125,332,784,243,363,435
"COG0312",1148,919,1126,1619,758,1343
"COG0313",3124,2727,2474,3005,2685,2705
"COG0314",49,19,20,52,10,80
"COG0315",143,434,285,528,615,710
"COG0316",88,35,27,126,32,228
"COG0317",6084,6083,7274,6747,6124,5013
"COG0318",5018,5411,4249,5397,4447,3192
"COG0319",1076,1285,1670,1500,1407,1879
"COG0320",1989,1125,687,1343,656,492
"COG0321",1159,623,451,778,455,355
"COG0322",2983,3582,4103,3648,3739,3811
"COG0323",3556,3192,3975,3868,3485,2409
"COG0324",3602,2990,3233,2933,2332,3016
"COG0325",1584,1690,1841,1709,1727,1586
"COG0326",4856,5031,4724,3666,4386,1674
"COG0327",1389,1109,1110,708,520,935
"COG0328",180,463,492,387,434,1024
"COG0329",3939,4365,3803,4412,4614,4656
"COG0330",1888,2432,3263,2717,2665,2670
"COG0331",2071,2189,2150,2258,2279,3319
"COG0332",3313,5005,2621,3216,3092,2598
"COG0333",403,288,305,246,210,234
"COG0334",4732,4519,5172,2426,2042,1470
"COG0335",857,1000,1220,840,734,1246
"COG0336",1277,1518,1837,1581,1726,2162
"COG0337",1737,2026,2069,2419,2240,1928
"COG0338",1317,1505,1035,1379,1044,871
"COG0339",6605,3787,3257,4700,2660,1583
"COG0340",1847,2222,1964,2649,2777,2232
"COG0341",1137,1928,2201,1897,2181,1465
"COG0342",2419,3400,5659,4442,3968,2436
"COG0343",1771,2260,2706,2275,2337,1847
"COG0344",269,983,1259,876,1333,2410
"COG0345",2372,2032,1662,2244,2045,1839
"COG0346",1945,1606,867,2707,2256,2622
"COG0347",1184,2170,2449,1255,1923,851
"COG0348",1662,2323,1611,1835,2288,2430
"COG0349",28,20,51,42,13,569
"COG0350",1582,1388,1245,1322,1420,2001
"COG0351",1737,2048,1958,2339,2289,1873
"COG0352",1145,1706,1936,1448,2126,1182
"COG0353",1368,1725,1842,1619,1796,2000
"COG0354",82,12,29,71,12,122
"COG0355",506,589,936,889,928,1252
"COG0356",1997,2749,2929,3088,3242,2341
"COG0357",1110,1698,1802,1447,1586,2248
"COG0358",6255,6444,6756,9129,6514,5704
"COG0359",1280,1394,1492,703,632,918
"COG0360",833,1013,1058,956,901,1328
"COG0361",724,904,924,842,706,984
"COG0362",829,625,249,1474,993,2243
"COG0363",2650,1944,1810,4241,3804,3736
"COG0364",2001,1268,557,1269,966,2311
"COG0365",2217,1427,1586,1606,1660,526
"COG0366",8291,12554,15052,8901,12118,16824
"COG0367",1878,3708,2906,2942,4106,3044
"COG0368",231,390,401,1027,910,1119
"COG0369",11,10,10,32,8,93
"COG0370",4456,6726,7545,5638,6364,3621
"COG0371",557,1247,1247,968,922,1328
"COG0372",2775,3723,3582,1291,1772,923
"COG0373",261,372,383,478,337,680
"COG0374",393,176,86,403,79,1208
"COG0375",133,201,235,161,205,552
"COG0376",38,14,6,17,20,157
"COG0377",697,351,455,339,289,127
"COG0378",185,461,589,348,782,661
"COG0379",1605,1651,1812,1520,1387,1139
"COG0380",1671,828,412,535,630,546
"COG0381",4152,2742,2266,1321,1247,1498
"COG0382",52,88,579,118,23,178
"COG0383",2058,2604,1585,959,1186,3907
"COG0384",68,63,158,104,13,358
"COG0385",360,1047,654,507,293,798
"COG0386",779,572,525,456,485,629
"COG0387",26,13,7,15,20,149
"COG0388",6773,6141,6520,6305,6066,3950
"COG0389",2383,3626,4487,2809,4641,4650
"COG0390",829,389,581,245,278,1738
"COG0391",53,132,299,221,56,1951
"COG0392",246,587,780,266,613,1640
"COG0393",740,924,574,582,520,998
"COG0394",2412,2761,1903,2462,2348,3413
"COG0395",2410,8703,13059,3617,5381,8506
"COG0396",1325,1415,1815,1150,1312,2192
"COG0397",24,16,9,15,16,232
"COG0398",271,341,363,296,141,1198
"COG0399",5497,4948,4846,3728,5749,3695
"COG0400",110,9,31,49,25,116
"COG0401",6,1,0,1,0,28
"COG0402",1530,1611,1676,2199,1522,3385
"COG0403",3003,1963,1680,2420,1427,695
"COG0404",2024,1425,1104,1233,807,910
"COG0405",158,177,62,204,68,98
"COG0406",1443,2694,3059,2371,3063,8534
"COG0407",871,783,380,564,567,676
"COG0408",12,3,5,9,7,44
"COG0409",229,232,124,213,147,871
"COG0410",289,791,914,939,980,1102
"COG0411",327,883,787,967,1036,1033
"COG0412",60,22,11,33,19,265
"COG0413",1244,1119,1365,1099,945,410
"COG0414",1684,1415,1308,1318,928,937
"COG0415",23,7,12,13,7,92
"COG0416",334,1203,1310,1263,1531,2185
"COG0417",26,26,14,18,10,98
"COG0418",16,8,6,17,10,107
"COG0419",4229,3394,4442,5206,4747,2841
"COG0420",2367,2847,2669,2921,3275,3601
"COG0421",226,747,1414,850,1312,802
"COG0422",2736,3037,2793,3189,3211,1815
"COG0423",2865,3621,3887,3234,3493,1367
"COG0424",1704,1381,1457,1369,1460,1289
"COG0425",3464,2004,2172,2473,2019,615
"COG0426",2802,3494,2751,3623,3689,2635
"COG0427",2327,3070,1955,3097,2379,1090
"COG0428",446,1109,1806,955,1302,371
"COG0429",101,33,29,36,11,21
"COG0430",61,3,3,5,6,63
"COG0431",44,23,23,33,23,1737
"COG0432",901,539,463,1120,438,275
"COG0433",871,852,1325,2149,1589,792
"COG0434",33,145,50,567,59,161
"COG0435",32,86,88,80,65,792
"COG0436",13026,12147,11866,11667,11162,11151
"COG0437",930,322,338,1011,480,825
"COG0438",47274,32254,32114,24342,23807,26093
"COG0439",4573,3124,1947,3436,4145,2974
"COG0440",639,1256,1225,969,1160,1842
"COG0441",5406,6341,7675,5523,5906,4665
"COG0442",2488,2918,3827,3021,3170,3684
"COG0443",3352,5941,7219,5958,5969,4263
"COG0444",913,2768,2438,3347,3242,5744
"COG0445",4372,4888,4997,6132,5429,3869
"COG0446",4950,7049,4851,6114,6513,4945
"COG0447",1266,742,966,1153,741,760
"COG0448",899,4267,3775,3025,4619,3149
"COG0449",2814,4574,4246,3979,4518,4156
"COG0450",1800,1250,758,1192,824,1275
"COG0451",14702,11206,10372,9822,8892,6951
"COG0452",1940,2443,2621,2710,2820,2552
"COG0454",7106,7302,7309,5933,6704,10104
"COG0455",23,319,709,91,594,17
"COG0456",565,963,1142,488,916,2238
"COG0457",20875,13486,15963,16293,11154,6461
"COG0458",7823,8736,8361,8665,8685,8224
"COG0459",2337,3542,3799,3125,3338,3215
"COG0460",3591,3648,4304,4377,4250,2832
"COG0461",1554,1731,1797,1599,1760,1802
"COG0462",1955,2949,3449,3048,3138,4777
"COG0463",38319,35483,37702,29343,28997,25231
"COG0464",821,577,955,1326,1094,2380
"COG0465",2877,5587,6647,5568,7160,6018
"COG0466",3195,4220,4904,3897,5150,2574
"COG0468",2060,2629,2915,2311,2330,2896
"COG0469",2884,3195,4331,3644,3537,3253
"COG0470",224,284,313,435,331,936
"COG0471",5308,4431,5412,6601,6081,7292
"COG0472",3264,3368,3963,4063,3908,5711
"COG0473",2429,2657,2111,1366,1400,889
"COG0474",6554,7677,12063,7595,6755,17956
"COG0475",9200,5393,5009,6711,4914,4877
"COG0476",1487,1007,1659,832,928,1602
"COG0477",20665,16073,10868,17096,12596,45801
"COG0479",630,536,548,1214,950,1205
"COG0480",13896,15406,15358,16500,15225,13283
"COG0481",3116,3846,4247,4282,4343,3536
"COG0482",5023,3957,3858,4488,3923,2930
"COG0483",1376,735,623,924,758,987
"COG0484",1731,2534,3218,2378,3008,2966
"COG0486",2706,3290,3251,2922,3043,2822
"COG0488",15430,15725,16453,16094,16781,17016
"COG0489",8309,6071,6591,5080,5124,6684
"COG0490",0,40,32,24,10,50
"COG0491",1938,2914,2492,2995,2629,3530
"COG0492",1869,2714,2318,2911,2979,3852
"COG0493",5493,8176,7878,7103,9265,4641
"COG0494",3021,4671,6410,3892,5618,8094
"COG0495",2386,2700,3162,6902,5588,5262
"COG0496",1431,894,1079,1231,852,756
"COG0497",2389,2779,3475,2880,3063,3542
"COG0498",2703,2970,2713,3219,3059,2606
"COG0499",859,779,454,529,567,650
"COG0500",5393,8044,7585,6425,10322,8569
"COG0501",2562,1151,1031,1751,1125,2216
"COG0502",3723,2958,2409,2653,2882,2043
"COG0503",2874,2724,2733,2947,2661,4997
"COG0504",2969,3594,4091,3507,3183,3581
"COG0505",1783,2324,2473,2515,2376,3681
"COG0506",2130,1710,642,1661,1353,560
"COG0507",11187,11281,11311,13998,13253,7603
"COG0508",590,472,255,231,263,326
"COG0509",1239,738,469,545,469,622
"COG0510",206,1150,152,228,551,852
"COG0511",2899,2554,1925,2360,2176,1849
"COG0512",1270,1096,1494,1020,1000,1233
"COG0513",9266,7253,6377,8794,7603,6410
"COG0514",12816,9381,7912,10297,7329,5025
"COG0515",2480,5300,8033,3471,6094,7679
"COG0516",2979,3355,3647,3582,3345,4529
"COG0517",3346,4036,4599,4245,3855,6280
"COG0518",2082,2171,1787,4099,4042,4154
"COG0519",4192,4469,3539,4179,4091,3401
"COG0520",2824,3035,3231,3198,3109,3688
"COG0521",282,508,349,499,696,768
"COG0522",1145,1396,1974,1329,1205,1941
"COG0523",1180,1907,2516,2165,1905,1823
"COG0524",11501,9698,9623,12734,10762,10505
"COG0525",4203,4954,5757,5264,5740,5166
"COG0526",16130,11544,9116,9734,8380,6196
"COG0527",6553,5456,6134,6681,5444,4953
"COG0528",1786,1862,1911,1998,1837,2350
"COG0529",1025,524,514,689,470,289
"COG0530",670,1010,956,2139,2712,1395
"COG0531",5084,4233,2372,4687,3959,19187
"COG0532",2451,3267,4763,3063,3852,4314
"COG0533",2013,2385,2813,2538,2564,2699
"COG0534",26684,38898,40042,39611,46516,22321
"COG0535",5606,5522,5006,4065,4561,3458
"COG0536",2177,2340,2801,2847,2386,2846
"COG0537",2480,1958,2228,1970,1798,2589
"COG0538",2289,2114,2482,1901,2200,1439
"COG0539",3094,3928,4272,3942,3914,3124
"COG0540",1389,2307,2380,2448,2334,2472
"COG0541",2703,3081,3416,3456,3412,2786
"COG0542",10274,14684,14324,14365,15106,14583
"COG0543",4873,4812,5024,5128,5003,2775
"COG0544",3522,5612,5209,5790,6803,3537
"COG0545",5255,2931,4568,4155,2043,2166
"COG0546",3030,3633,4510,2697,4113,3107
"COG0547",1525,1715,1528,1488,1493,1612
"COG0548",1898,1918,1870,2237,2043,1513
"COG0549",415,895,729,687,1111,1625
"COG0550",13107,14603,13274,17255,19504,12098
"COG0551",608,2492,2438,2496,2988,3686
"COG0552",1387,1722,2012,776,832,964
"COG0553",7918,9434,6530,8384,7551,3446
"COG0554",520,1183,887,2151,2897,2219
"COG0555",126,354,435,235,494,70
"COG0556",3014,3626,4056,3695,3388,3845
"COG0557",3260,3850,4610,4380,4505,3487
"COG0558",902,1381,1649,1075,1260,2057
"COG0559",313,953,943,1212,1293,1040
"COG0560",1828,1563,1647,1118,1144,1463
"COG0561",6110,7780,6486,7025,8230,15473
"COG0562",2006,2185,2302,2718,2283,2728
"COG0563",1824,1945,2380,2263,2000,2723
"COG0564",6571,7121,7612,7880,7401,7986
"COG0565",101,36,62,109,26,177
"COG0566",5534,5268,5702,5599,5579,6140
"COG0567",221,52,86,227,53,237
"COG0568",1618,2319,3633,3010,2336,3218
"COG0569",4552,5333,5069,5634,5955,5597
"COG0571",1810,2103,1873,1969,1857,2252
"COG0572",3206,3012,4447,2742,3069,2257
"COG0573",762,925,744,1765,2181,2699
"COG0574",5773,7057,8910,6329,6997,3090
"COG0575",1784,1658,1869,1621,1698,1991
"COG0576",1647,1485,1677,1108,1264,1835
"COG0577",14449,18722,17016,17521,20768,18684
"COG0578",690,273,280,920,172,481
"COG0579",339,979,604,442,1062,475
"COG0580",648,501,509,545,260,1872
"COG0581",1539,1867,1541,1867,1851,2464
"COG0582",16585,25139,30556,26064,28717,19044
"COG0583",9795,12175,10878,13776,14961,17596
"COG0584",5058,3547,2343,3574,3144,5277
"COG0585",18,17,20,44,19,124
"COG0586",1777,1093,747,896,622,3230
"COG0587",6265,7538,7442,8427,6677,7635
"COG0588",2179,1100,620,951,911,2314
"COG0589",5223,2882,2283,2963,1923,3756
"COG0590",1916,1491,1608,716,744,924
"COG0591",6411,4880,3778,4758,3784,2302
"COG0592",3536,3198,3422,2680,2864,2920
"COG0593",1185,1083,917,598,529,816
"COG0594",173,646,765,475,609,1289
"COG0595",469,2109,2733,1957,2461,6004
"COG0596",3441,2155,2637,2115,2736,6152
"COG0597",277,701,877,843,1095,1866
"COG0598",3312,2851,3293,2709,2718,3323
"COG0599",1150,990,1091,1111,1199,1545
"COG0600",789,1438,1633,1798,2222,1635
"COG0601",550,1425,1381,3379,3947,8017
"COG0602",2158,2081,2232,2243,2208,2922
"COG0603",1677,775,1046,1127,1029,559
"COG0604",87,49,41,41,59,601
"COG0605",750,502,565,481,326,622
"COG0606",3314,3292,2901,3679,3281,2501
"COG0607",4767,3222,3266,4208,3550,2532
"COG0608",3169,3021,3681,2881,3035,3514
"COG0609",2386,3156,3366,3910,4358,5255
"COG0610",7384,5104,9349,4193,3529,1337
"COG0611",969,651,467,690,366,812
"COG0612",11725,7670,9849,7852,6138,4806
"COG0613",382,1086,1345,1703,1339,1351
"COG0614",3680,3942,4129,5283,4827,6010
"COG0615",303,827,737,444,1265,1118
"COG0616",2877,1421,1748,1536,1111,604
"COG0617",2403,2481,3006,2795,2778,3243
"COG0618",2160,2641,3486,1239,1420,930
"COG0619",700,2166,2110,2061,2599,4216
"COG0620",949,1486,1984,1963,2057,2459
"COG0621",7350,7876,9127,4347,4001,2587
"COG0622",1588,1868,2032,1888,2174,1594
"COG0623",1288,567,1011,382,179,436
"COG0624",4998,4503,3220,5892,4036,5542
"COG0625",171,75,98,137,61,711
"COG0626",278,406,576,467,448,1769
"COG0627",2875,1299,1709,1498,1212,1230
"COG0628",4644,5148,5877,4727,4710,6309
"COG0629",1575,2201,2896,1826,2473,3492
"COG0630",17,180,277,190,429,2
"COG0631",914,1835,3335,1098,2638,2796
"COG0632",1733,1422,1711,1705,1621,1510
"COG0633",68,25,24,71,27,253
