"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG0090",301,263,222,235,163,242,238,165,194,117
"COG0091",40,43,54,48,28,170,173,129,129,58
"COG0092",202,221,178,197,133,245,216,126,154,106
"COG0093",131,126,96,116,88,152,121,79,107,76
"COG0094",169,171,182,206,148,236,223,149,144,129
"COG0095",22,54,10,8,80,82,59,53,23,109
"COG0096",154,152,126,111,97,166,147,103,99,69
"COG0097",231,169,193,211,157,195,227,146,167,169
"COG0098",185,189,178,204,145,166,175,153,118,110
"COG0099",111,155,113,118,92,145,121,107,84,72
"COG0100",134,115,122,174,69,166,136,71,106,67
"COG0101",219,243,288,129,231,302,231,230,195,170
"COG0102",95,138,124,144,116,187,153,131,102,97
"COG0103",148,156,128,134,99,151,115,104,105,62
"COG0104",399,391,366,367,243,147,113,119,76,64
"COG0105",13,38,34,5,44,100,47,42,14,65
"COG0106",168,132,148,111,160,41,43,58,63,38
"COG0107",218,147,207,188,213,132,137,152,109,100
"COG0108",294,198,261,362,257,202,259,299,92,225
"COG0109",0,0,4,2,6,1,0,0,6,3
"COG0110",255,646,562,414,912,483,504,879,758,1278
"COG0111",322,448,415,186,387,334,303,325,462,353
"COG0112",393,281,251,333,226,267,273,231,213,196
"COG0113",209,48,29,15,56,39,56,34,176,50
"COG0114",14,17,28,11,40,8,19,11,14,33
"COG0115",252,338,339,297,250,342,334,315,246,259
"COG0116",216,146,324,167,249,323,228,161,233,223
"COG0117",311,186,221,269,184,141,192,183,102,191
"COG0118",153,129,132,146,97,98,146,115,93,70
"COG0119",742,463,696,614,581,452,577,462,387,449
"COG0120",9,67,17,2,79,2,6,15,8,31
"COG0121",1,1,11,2,4,0,1,1,6,12
"COG0122",49,150,107,28,52,83,66,48,161,16
"COG0123",4,8,8,4,14,9,10,5,0,0
"COG0124",343,375,272,251,304,372,317,302,207,240
"COG0125",35,118,57,15,42,92,31,70,52,31
"COG0126",355,356,277,281,217,110,83,60,68,69
"COG0127",172,224,159,161,118,221,224,153,135,109
"COG0128",259,241,279,234,182,183,227,210,258,181
"COG0129",457,352,442,430,369,237,423,386,305,313
"COG0130",220,245,190,195,139,216,201,138,189,137
"COG0131",143,120,168,148,149,96,167,150,117,159
"COG0132",18,63,77,15,89,38,41,66,83,119
"COG0133",257,147,213,249,176,132,159,136,213,160
"COG0134",159,85,164,128,119,98,148,115,152,111
"COG0135",133,63,100,86,64,47,103,55,79,61
"COG0136",274,211,231,318,239,267,217,173,216,186
"COG0137",359,259,343,302,286,205,260,251,226,227
"COG0138",483,345,412,608,392,368,471,346,294,388
"COG0139",51,46,57,39,45,140,138,147,93,136
"COG0140",130,122,141,122,132,123,102,159,46,115
"COG0141",305,234,248,262,222,144,230,226,174,201
"COG0142",454,279,302,493,295,388,433,359,171,326
"COG0143",487,538,450,564,391,478,489,363,519,277
"COG0144",259,355,398,261,380,377,274,353,449,282
"COG0145",15,18,27,3,19,15,14,11,4,21
"COG0146",3,0,6,0,2,4,4,3,0,0
"COG0147",285,306,354,323,321,266,354,291,311,299
"COG0148",317,270,327,225,341,403,312,338,374,240
"COG0149",94,193,210,59,210,142,173,191,272,153
"COG0150",86,95,71,91,70,270,280,170,193,181
"COG0151",286,222,296,302,217,268,286,202,217,186
"COG0152",223,202,207,231,185,78,78,68,29,63
"COG0153",325,202,280,250,237,437,312,264,294,181
"COG0154",99,261,168,37,102,150,134,96,270,53
"COG0155",392,15,30,4,23,5,7,5,26,53
"COG0156",244,544,357,343,305,344,349,393,119,469
"COG0157",172,172,159,232,178,237,196,123,235,144
"COG0158",0,12,19,3,7,5,0,3,1,5
"COG0159",174,92,154,186,173,104,144,116,136,117
"COG0160",17,26,26,2,33,105,56,22,83,33
"COG0161",25,154,174,11,204,79,69,149,96,248
"COG0162",320,345,286,365,191,347,317,235,236,168
"COG0163",8,38,8,4,21,15,13,14,5,19
"COG0164",173,185,130,189,149,198,198,138,132,102
"COG0165",449,258,329,441,294,182,346,291,250,278
"COG0166",316,376,335,367,321,359,341,318,379,244
"COG0167",141,332,326,172,357,299,260,353,220,303
"COG0168",549,691,673,363,630,545,608,661,715,562
"COG0169",247,247,242,216,183,212,204,195,176,164
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",456,395,295,283,202,356,322,286,298,231
"COG0172",355,353,310,257,217,413,325,292,346,171
"COG0173",322,537,462,405,467,554,525,324,436,285
"COG0174",138,175,219,52,294,141,108,185,211,85
"COG0175",264,198,257,35,178,136,187,166,155,195
"COG0176",83,110,109,29,181,87,108,124,168,171
"COG0177",185,162,203,179,152,165,150,138,152,131
"COG0178",1236,1061,799,1213,651,932,973,792,699,641
"COG0179",138,120,85,143,121,83,104,108,18,90
"COG0180",322,326,284,264,218,304,295,276,237,222
"COG0181",382,43,89,9,62,28,42,31,161,46
"COG0182",25,66,27,15,19,25,23,31,6,24
"COG0183",85,89,129,23,131,64,57,79,58,93
"COG0184",85,120,84,80,67,108,109,97,70,75
"COG0185",75,105,105,61,88,42,33,32,16,15
"COG0186",125,102,92,129,77,113,124,74,76,70
"COG0187",908,881,964,864,698,1031,973,738,950,647
"COG0188",1184,1013,1066,1053,932,1179,1036,850,1020,778
"COG0189",3,14,53,22,38,32,16,30,84,77
"COG0190",207,250,232,232,184,206,245,167,124,151
"COG0191",382,285,326,304,275,326,230,252,729,300
"COG0192",438,397,381,510,345,314,364,290,607,220
"COG0193",159,200,154,129,110,187,175,167,178,137
"COG0194",242,244,247,164,227,231,330,227,226,134
"COG0195",381,331,315,434,199,350,326,244,218,227
"COG0196",233,175,205,227,178,228,244,175,159,173
"COG0197",181,162,140,152,115,171,150,134,120,77
"COG0198",136,121,104,110,120,116,112,87,89,100
"COG0199",81,51,68,105,61,92,82,62,31,62
"COG0200",58,63,53,46,41,156,153,164,115,80
"COG0201",449,422,382,433,250,423,373,329,271,233
"COG0202",223,333,281,280,195,111,125,72,65,40
"COG0203",144,138,143,128,113,163,158,128,85,75
"COG0204",304,410,366,409,450,377,413,397,360,441
"COG0205",823,755,835,638,611,273,277,266,320,202
"COG0206",229,418,291,512,240,371,383,265,251,236
"COG0207",22,66,54,6,47,183,146,214,132,150
"COG0208",31,71,93,39,67,29,62,119,75,104
"COG0209",73,298,299,82,388,367,250,335,138,457
"COG0210",776,1038,1239,676,790,1169,1014,801,738,1166
"COG0211",84,93,56,87,56,101,79,62,53,48
"COG0212",148,126,121,141,121,131,124,126,105,91
"COG0213",43,147,95,26,47,108,36,60,49,31
"COG0214",211,38,50,191,37,153,138,28,60,24
"COG0215",370,440,340,349,313,355,372,281,319,275
"COG0216",277,272,226,256,198,308,269,165,229,141
"COG0217",55,72,60,49,54,201,189,183,131,163
"COG0218",64,60,48,35,24,190,137,153,121,99
"COG0219",50,132,99,11,69,102,64,54,126,27
"COG0220",173,217,170,158,154,215,193,176,219,152
"COG0221",18,109,45,14,35,62,75,24,71,17
"COG0222",35,29,25,37,37,141,113,73,72,70
"COG0223",232,296,194,210,165,233,232,203,237,167
"COG0224",286,205,313,249,228,247,307,243,256,128
"COG0225",153,65,71,45,82,38,45,80,40,126
"COG0226",451,196,210,299,230,281,315,243,247,222
"COG0227",54,63,29,67,40,49,54,40,12,44
"COG0228",62,82,74,78,70,91,78,67,42,44
"COG0229",7,46,35,7,80,27,29,46,16,158
"COG0230",7,19,19,2,35,35,30,42,23,21
"COG0231",205,171,168,227,108,185,172,130,138,132
"COG0232",405,271,321,347,231,333,285,222,187,167
"COG0233",157,200,142,203,165,199,183,163,111,118
"COG0234",67,102,80,64,77,117,100,89,80,45
"COG0235",219,285,246,372,339,259,296,283,467,334
"COG0236",97,109,127,125,105,128,150,150,96,52
"COG0237",83,147,115,93,112,171,160,126,136,127
"COG0238",101,95,63,69,55,96,61,64,60,37
"COG0239",21,36,36,15,33,16,30,50,56,55
"COG0240",266,266,213,267,209,275,253,223,199,199
"COG0241",156,140,119,209,130,66,232,130,24,213
"COG0242",202,201,179,170,185,208,179,159,202,124
"COG0243",67,157,291,71,198,61,50,102,276,258
"COG0244",59,166,133,34,62,123,112,132,121,36
"COG0245",159,148,166,174,93,154,164,125,101,118
"COG0246",791,254,325,788,241,201,341,331,273,330
"COG0247",168,199,217,183,232,160,168,227,200,314
"COG0248",89,144,190,73,170,105,107,142,175,158
"COG0249",568,749,724,612,548,777,831,700,582,659
"COG0250",207,206,208,221,130,217,264,141,169,97
"COG0251",347,168,252,359,274,185,209,226,82,233
"COG0252",277,355,281,254,377,292,286,321,214,344
"COG0253",174,198,198,207,186,208,167,203,204,128
"COG0254",29,70,39,27,54,81,46,50,51,49
"COG0255",24,47,41,17,33,36,40,29,54,6
"COG0256",177,138,105,172,88,171,176,89,99,62
"COG0257",7,3,20,3,14,13,9,4,5,1
"COG0258",689,618,495,745,413,604,474,455,513,471
"COG0259",2,15,10,4,76,2,8,21,0,10
"COG0260",6,39,50,4,22,14,18,8,50,71
"COG0261",127,119,78,104,72,113,105,89,93,51
"COG0262",80,141,132,109,138,157,150,160,106,149
"COG0263",80,191,198,18,209,119,126,194,162,186
"COG0264",141,277,253,222,225,264,319,236,190,212
"COG0265",346,528,371,318,367,172,93,123,252,109
"COG0266",8,13,2,5,17,21,22,42,54,99
"COG0267",35,41,29,43,46,44,32,31,13,32
"COG0268",29,65,42,13,21,20,12,7,17,6
"COG0269",3,2,1,3,5,2,0,4,24,8
"COG0270",682,778,795,537,397,1163,650,716,736,244
"COG0271",0,0,6,1,5,0,1,0,1,7
"COG0272",469,1310,379,403,327,615,467,497,356,269
"COG0274",284,193,148,268,207,195,212,149,74,227
"COG0275",354,294,289,305,244,290,323,279,241,178
"COG0276",4,9,19,4,6,6,2,8,7,12
"COG0277",35,243,113,40,170,86,73,168,43,229
"COG0278",1,1,2,2,5,1,1,1,4,4
"COG0279",70,43,36,38,39,31,43,33,20,58
"COG0280",433,478,583,573,540,567,522,579,244,545
"COG0281",233,348,385,367,295,366,395,350,260,274
"COG0282",366,388,253,316,238,325,286,212,242,239
"COG0283",171,233,123,219,139,163,162,120,111,137
"COG0284",201,183,186,183,187,243,270,191,172,118
"COG0285",358,281,293,301,211,388,341,312,404,136
"COG0286",855,913,700,1037,323,763,501,785,201,272
"COG0287",85,131,121,23,159,115,84,107,198,84
"COG0288",98,52,74,93,73,34,33,73,23,125
"COG0289",219,169,232,266,172,224,177,192,194,109
"COG0290",181,198,135,187,117,194,183,154,110,102
"COG0291",32,56,46,34,43,95,54,54,48,34
"COG0292",38,38,40,33,24,120,90,110,77,64
"COG0293",1,2,4,1,2,4,2,1,1,6
"COG0294",128,148,121,225,87,170,137,114,150,145
"COG0295",126,132,99,92,103,124,105,111,124,83
"COG0296",521,493,624,341,528,597,580,559,680,423
"COG0297",300,310,301,226,262,317,297,272,305,191
"COG0298",7,8,5,2,13,6,1,2,2,7
"COG0299",59,130,139,25,162,96,95,152,133,198
"COG0300",155,152,143,101,197,240,160,147,75,226
"COG0301",82,110,144,28,102,116,130,119,179,23
"COG0302",48,27,32,68,46,118,190,129,101,159
"COG0303",57,87,116,11,84,66,58,102,225,56
"COG0304",482,423,401,631,459,426,551,375,363,286
"COG0305",406,490,387,329,349,467,468,429,350,385
"COG0306",33,67,78,11,67,11,41,85,39,72
"COG0307",137,102,115,157,97,92,147,94,51,123
"COG0308",7,7,14,3,24,20,30,64,62,136
"COG0309",57,77,96,8,75,16,21,14,19,12
"COG0310",19,33,16,2,25,8,15,12,101,3
"COG0311",89,23,40,82,29,117,58,25,51,15
"COG0312",18,105,83,117,186,136,60,148,22,186
"COG0313",242,320,254,231,245,318,245,255,221,227
"COG0314",3,2,11,0,2,0,2,3,4,3
"COG0315",33,39,55,10,38,13,17,31,97,21
"COG0316",5,4,25,7,9,2,3,3,15,25
"COG0317",875,779,748,957,663,809,778,573,516,541
"COG0318",245,434,437,330,455,378,301,504,175,545
"COG0319",146,206,145,130,112,148,189,145,110,117
"COG0320",18,92,115,12,50,18,12,35,9,38
"COG0321",6,56,69,3,75,37,24,63,15,116
"COG0322",479,458,390,438,349,471,441,318,331,345
"COG0323",226,554,318,425,294,525,416,337,296,292
"COG0324",346,361,318,338,297,398,377,289,165,298
"COG0325",173,159,148,188,148,191,186,184,149,93
"COG0326",542,540,459,475,467,471,484,448,360,466
"COG0327",149,173,107,104,143,136,133,126,129,158
"COG0328",13,132,9,2,3,66,17,71,45,9
"COG0329",343,291,385,287,368,379,388,484,428,349
"COG0330",203,252,281,296,248,353,322,339,390,186
"COG0331",217,211,184,253,187,223,221,182,220,157
"COG0332",312,247,333,353,394,88,112,128,16,190
"COG0333",22,40,31,27,25,33,26,32,22,33
"COG0334",395,440,495,405,416,560,457,430,256,332
"COG0335",134,101,101,108,60,128,122,104,54,78
"COG0336",203,226,170,182,154,177,177,125,183,118
"COG0337",249,180,224,234,173,214,201,173,187,183
"COG0338",11,94,20,112,49,135,219,176,164,80
"COG0339",646,372,408,901,355,335,497,446,47,539
"COG0340",255,281,184,213,201,225,238,210,340,152
"COG0341",132,136,164,44,184,146,180,179,178,167
"COG0342",195,90,177,296,100,498,648,441,204,336
"COG0343",325,281,261,245,210,309,295,209,165,176
"COG0344",56,132,94,15,74,132,85,90,118,25
"COG0345",185,192,189,167,226,144,170,209,207,220
"COG0346",122,295,193,96,264,158,174,262,182,358
"COG0347",82,50,68,54,86,173,188,147,316,95
"COG0348",95,191,188,46,342,139,131,228,260,272
"COG0349",7,0,5,3,4,3,0,1,17,7
"COG0350",182,214,148,107,128,106,175,134,110,169
"COG0351",398,207,193,364,169,190,226,153,208,123
"COG0352",183,141,216,131,171,195,164,141,256,127
"COG0353",203,163,186,151,160,178,167,156,172,105
"COG0354",3,2,14,2,6,2,3,3,7,11
"COG0355",49,65,79,38,68,74,92,64,83,39
"COG0356",98,56,107,85,77,211,335,271,243,183
"COG0357",173,213,192,125,169,200,239,158,226,132
"COG0358",745,638,571,1265,414,651,566,733,554,401
"COG0359",106,165,153,120,113,160,114,122,128,98
"COG0360",126,105,86,116,84,133,77,103,74,50
"COG0361",87,76,93,95,64,100,110,52,63,30
"COG0362",23,88,61,7,120,50,56,105,62,155
"COG0363",520,298,387,699,496,463,318,431,354,568
"COG0364",17,86,69,11,159,35,55,111,51,172
"COG0365",299,110,171,337,230,156,229,144,275,216
"COG0366",3639,973,1324,2005,1299,1744,1870,1156,2493,929
"COG0367",335,315,362,338,320,374,317,291,553,163
"COG0368",51,62,83,9,40,40,29,81,88,45
"COG0369",0,1,19,2,6,0,0,1,10,13
"COG0370",640,682,754,475,562,827,697,512,1018,468
"COG0371",76,141,106,15,118,78,85,120,136,50
"COG0372",385,325,462,315,354,246,329,316,323,219
"COG0373",219,62,58,10,99,48,54,23,174,52
"COG0374",16,49,31,8,41,4,10,10,31,25
"COG0375",21,38,29,6,10,14,17,16,7,12
"COG0376",0,1,3,4,6,0,0,1,14,12
"COG0377",162,49,62,205,50,55,97,66,5,76
"COG0378",31,74,89,5,37,33,59,39,90,51
"COG0379",142,158,193,262,146,212,258,151,215,133
"COG0380",4,26,23,5,35,16,42,75,29,70
"COG0381",214,256,173,374,779,255,273,436,54,657
"COG0382",139,20,32,279,4,58,79,21,15,29
"COG0383",132,470,296,99,546,106,156,361,273,993
"COG0384",18,16,5,2,22,5,4,11,7,39
"COG0385",227,106,123,280,104,56,95,84,175,29
"COG0386",8,27,39,86,49,65,88,56,22,64
"COG0387",1,0,3,4,3,0,0,0,10,16
"COG0388",888,603,682,775,535,631,625,547,618,620
"COG0389",523,426,486,468,398,458,418,388,566,243
"COG0390",7,30,21,10,92,62,34,39,16,98
"COG0391",5,33,8,4,7,66,12,14,17,27
"COG0392",64,141,78,85,61,101,46,48,174,34
"COG0393",65,31,45,66,73,10,14,15,15,29
"COG0394",176,261,233,174,243,167,173,192,149,117
"COG0395",687,516,1039,200,1060,930,627,985,3013,344
"COG0396",207,219,142,219,198,202,196,148,38,151
"COG0397",0,0,2,3,5,0,1,1,12,20
"COG0398",36,106,33,13,55,28,18,35,41,16
"COG0399",285,368,388,514,856,509,470,600,456,1037
"COG0400",2,2,4,1,7,1,2,3,13,16
"COG0401",0,0,0,0,0,0,0,0,3,3
"COG0402",97,258,176,47,208,99,171,165,307,234
"COG0403",43,221,177,22,181,180,99,200,31,274
"COG0404",28,129,118,15,90,135,89,159,31,158
"COG0405",4,6,10,5,4,9,14,10,27,35
"COG0406",244,245,273,153,162,293,258,234,315,100
"COG0407",25,43,88,9,151,33,20,65,67,117
"COG0408",0,1,1,0,2,0,0,1,5,9
"COG0409",32,42,29,4,43,11,6,13,14,38
"COG0410",54,104,88,21,116,70,66,73,83,78
"COG0411",69,115,92,25,94,55,95,78,70,71
"COG0412",1,2,3,11,10,0,0,3,12,27
"COG0413",156,117,108,222,118,162,120,96,62,144
"COG0414",227,122,127,249,160,159,158,108,135,149
"COG0415",1,1,2,1,4,2,0,0,4,6
"COG0416",99,206,122,30,107,126,95,119,143,51
"COG0417",1,1,1,1,10,1,0,1,17,31
"COG0418",0,0,1,3,8,0,0,0,10,14
"COG0419",307,388,407,489,312,642,273,366,258,213
"COG0420",309,264,267,167,246,319,155,247,403,165
"COG0421",67,61,121,19,79,92,80,99,190,18
"COG0422",343,200,269,265,219,277,298,213,209,267
"COG0423",392,349,296,490,261,341,395,311,223,217
"COG0424",58,44,45,53,36,161,156,131,118,145
"COG0425",35,158,204,12,171,262,115,183,85,296
"COG0426",326,300,310,365,299,273,314,335,386,250
"COG0427",280,240,336,411,164,159,230,228,34,189
"COG0428",119,277,108,151,94,225,128,119,153,49
"COG0429",0,6,10,1,12,2,0,3,2,20
"COG0430",1,2,0,1,4,0,2,1,6,1
"COG0431",7,3,7,2,16,0,1,2,22,20
"COG0432",62,44,63,68,33,19,37,52,17,47
"COG0433",484,237,53,159,239,142,84,246,20,175
"COG0434",8,2,4,4,3,5,2,5,10,2
"COG0435",20,14,3,5,18,15,2,7,12,14
"COG0436",1305,1208,1140,1060,1095,1354,1111,1097,658,1013
"COG0437",29,54,121,9,62,29,21,36,79,42
"COG0438",1683,2562,2780,3060,3989,4051,3000,4074,1430,5171
"COG0439",90,286,326,34,330,204,184,259,564,544
"COG0440",85,112,172,26,131,115,114,130,142,54
"COG0441",738,733,711,751,671,855,814,646,498,484
"COG0442",285,399,376,328,274,380,317,249,348,192
"COG0443",467,561,539,329,864,922,819,491,397,384
"COG0444",201,265,233,43,299,196,149,253,514,178
"COG0445",573,602,528,516,399,573,500,455,538,381
"COG0446",318,630,681,98,462,477,356,469,816,495
"COG0447",142,75,107,164,65,128,111,67,17,105
"COG0448",100,124,158,21,116,283,253,350,803,133
"COG0449",452,563,425,405,402,418,520,450,409,246
"COG0450",21,119,120,7,131,58,67,126,39,177
"COG0451",1032,947,1057,1303,1883,959,1026,1420,842,1750
"COG0452",161,229,277,197,249,277,247,211,218,174
"COG0454",434,603,620,239,788,899,575,726,642,715
"COG0455",23,19,47,2,19,37,40,30,6,7
"COG0456",67,106,112,32,103,112,74,101,179,84
"COG0457",1227,1317,1404,1482,980,2158,1387,1518,353,1544
"COG0458",1263,741,986,1452,841,711,975,775,954,806
"COG0459",429,501,361,405,336,335,361,288,346,271
"COG0460",485,373,393,509,320,438,468,311,394,261
"COG0461",232,157,200,272,134,201,207,146,174,112
"COG0462",326,287,332,238,283,326,304,263,390,189
"COG0463",3359,3145,3284,3950,3553,4081,4153,3827,2526,4003
"COG0464",463,223,178,369,133,174,128,225,32,191
"COG0465",634,766,656,346,488,643,503,582,723,366
"COG0466",672,444,575,554,359,504,601,362,540,365
"COG0468",224,968,234,299,198,313,273,255,177,225
"COG0469",235,429,401,281,363,452,315,248,334,353
"COG0470",17,78,38,16,30,21,23,44,33,54
"COG0471",619,506,553,488,652,654,576,591,284,637
"COG0472",450,557,335,529,441,462,387,398,290,717
"COG0473",230,255,246,227,248,179,238,232,232,151
"COG0474",617,1359,855,929,795,1288,866,706,1183,718
"COG0475",675,555,430,773,673,490,628,597,160,860
"COG0476",215,111,160,104,134,144,146,105,381,148
"COG0477",887,529,500,853,706,1077,1528,1546,1411,3066
"COG0479",208,83,93,322,99,97,160,93,32,75
"COG0480",1190,1590,1627,2168,1492,1553,1763,1313,1528,834
"COG0481",454,441,388,419,307,473,387,332,317,247
"COG0482",339,439,407,251,374,395,382,415,240,399
"COG0483",25,43,97,11,123,56,35,73,29,142
"COG0484",215,266,248,185,253,326,263,221,266,147
"COG0486",247,456,309,183,348,361,325,259,233,271
"COG0488",1651,1364,1708,1572,1433,1713,1798,1482,1262,1406
"COG0489",621,574,599,967,657,707,628,737,359,927
"COG0490",1,8,0,1,0,1,5,3,6,1
"COG0491",232,260,270,192,249,264,216,276,337,436
"COG0492",250,330,224,176,216,227,248,223,438,168
"COG0493",1253,824,819,924,586,692,921,706,824,512
"COG0494",337,500,617,277,504,650,659,485,800,395
"COG0495",664,640,566,757,424,589,654,486,434,297
"COG0496",197,108,118,194,108,119,139,118,19,137
"COG0497",421,418,331,396,336,396,342,314,287,203
"COG0498",400,334,310,299,250,234,249,307,240,182
"COG0499",36,103,28,8,115,29,70,59,5,202
"COG0500",422,625,851,329,969,265,260,233,346,290
"COG0501",163,189,157,207,214,117,154,116,160,245
"COG0502",117,235,259,19,321,200,186,289,237,338
"COG0503",391,250,273,354,257,357,265,246,263,208
"COG0504",136,150,117,124,94,391,404,315,331,268
"COG0505",306,264,214,254,217,233,220,189,265,166
"COG0506",16,53,88,9,98,30,62,160,38,297
"COG0507",376,505,349,527,355,1163,1225,1180,1365,640
"COG0508",8,32,53,8,108,15,29,54,38,182
"COG0509",16,61,52,7,92,51,44,75,20,105
"COG0510",64,42,68,87,39,22,92,21,40,27
"COG0511",126,117,229,192,162,128,232,204,147,228
"COG0512",142,119,122,152,126,141,104,70,98,88
"COG0513",593,628,711,425,573,720,769,686,211,714
"COG0514",1263,881,798,1315,1030,854,1083,926,293,1036
"COG0515",483,677,526,518,415,1142,668,504,1265,317
"COG0516",438,283,365,482,326,385,363,314,363,301
"COG0517",687,422,432,659,433,444,470,388,451,362
"COG0518",423,303,381,330,378,343,371,357,399,381
"COG0519",415,317,384,302,404,372,453,362,403,384
"COG0520",372,450,289,329,316,312,343,238,229,197
"COG0521",36,63,57,6,57,31,17,63,41,30
"COG0522",219,190,165,246,120,201,217,132,128,112
"COG0523",142,115,225,166,125,215,146,180,192,44
"COG0524",1477,918,985,1249,1064,967,873,1061,607,1054
"COG0525",603,547,538,504,445,573,554,398,417,345
"COG0526",310,296,339,595,264,863,942,1230,530,1252
"COG0527",758,601,569,750,542,683,690,576,446,573
"COG0528",191,209,168,229,168,196,192,168,142,155
"COG0529",6,56,81,15,103,51,32,71,14,98
"COG0530",96,151,150,24,190,168,186,206,165,184
"COG0531",170,333,343,88,401,159,237,342,451,393
"COG0532",495,565,483,423,262,544,401,282,406,315
"COG0533",242,347,233,230,203,332,240,243,317,149
"COG0534",2949,3275,4238,1797,3694,3762,3460,3668,4906,2544
"COG0535",295,531,533,456,427,431,555,429,649,275
