"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0011",508,137,93,394,61,301,6,254,182,33,199,130,86,290,17,1870,35,192,181,134,231,150,1229,215,313,365,65,98,270,66,34,1,116,227,293,148,150,272,244,48,160,336,35,32,123,215,308,269,147,118,65,96,61,50,169,33,413,78,210,94,20,117,248,80,74,2,59,94,122,167,55,82,244,14,196,15,106,13,209,177,393,147,58,119,22,40,419,320,161,462,6,57,2,56,90,50,38,358,284,125
"COG0012",8737,9921,10487,8862,9521,7602,3021,10347,9303,9774,6299,9304,9673,9694,9868,9224,2802,7508,9749,8414,2331,9983,7794,8625,9209,8084,6888,10271,7838,9746,7417,3852,9709,3704,9286,8555,9158,8769,8763,5177,10419,9233,3225,2676,9813,9230,9021,8849,8712,10390,11469,9582,11041,9923,9187,9741,9457,8752,9224,11438,8537,8577,7408,2654,9578,3196,11836,11231,8513,10458,7542,9427,9367,10371,10291,2854,9728,1974,9333,8237,9481,9899,9800,3696,3541,10391,9168,8906,10527,9959,3903,9979,9854,9701,9096,6761,7796,9411,7588,6108
"COG0013",18926,18892,17483,20149,15518,14737,7045,21733,19935,20726,12426,20267,20247,21470,21714,19113,5929,15892,20637,18348,5105,21363,16272,17775,21398,16317,15488,16138,18536,19583,12502,9139,21419,9443,21537,16251,20023,20296,19080,10391,21953,20048,7681,5753,21356,19953,19953,18878,20205,16600,20593,20184,17347,20032,19706,19331,22165,18871,19192,18150,15548,19671,18991,5379,20282,8244,18424,17847,18226,21854,15100,20289,21443,21382,17098,6499,20374,4882,20410,14993,21076,18543,21098,6900,7915,22637,21358,20520,17741,21170,8810,20508,21479,15369,20108,12081,13843,19946,15428,12559
"COG0014",7568,6749,5381,7230,5228,4506,4154,9160,8707,9850,5772,7470,7688,9039,10091,7172,2663,6286,8428,6620,2319,8754,6039,6763,8480,6304,6289,4652,7592,7310,4309,4558,9362,4475,8342,5749,7409,7264,6697,4228,9662,7464,4634,2629,7544,7414,7026,8379,7508,4559,7656,9080,5347,7463,6392,9932,8431,7998,8426,4716,5731,6554,7466,2331,6964,1920,4691,4785,7199,8675,5848,8754,7051,9047,5035,2747,7005,2630,8127,4612,8251,6398,9003,2742,4153,10178,8128,7691,5138,8730,3458,7912,8335,2787,8270,4610,2704,7976,5903,5026
"COG0015",10649,10788,9242,10731,8646,7883,4417,11325,10392,12611,7029,10957,10660,11128,11619,11643,4352,9137,10789,9866,3180,11142,9725,9893,11001,9157,8168,7734,9548,10726,6276,6277,11262,5110,10729,9115,10442,10731,10013,5831,11535,11002,3442,3271,11115,10386,10380,10503,10617,8020,11724,10706,9306,10462,10226,12016,11395,10785,10246,8908,9373,10549,9630,3090,10694,4300,9206,9074,9983,11348,8913,10981,10741,12248,7973,3404,10704,3781,10638,8420,11565,8863,11082,3451,5346,12037,10709,9878,9050,11277,4274,10805,12089,6726,10523,6362,5771,11139,8568,7478
"COG0016",8068,8423,7720,7902,6655,6385,2963,8755,7877,9098,4946,8511,8661,8570,8843,7141,2527,6565,7762,8148,2138,8631,6708,7297,8061,6966,6909,6989,7084,8718,5103,3598,8502,3782,8436,6651,7461,8265,8148,4085,8763,8152,2721,2524,8400,8276,8061,8083,7782,7130,9510,7972,7604,8990,8471,8687,8070,8118,8463,7425,7869,7804,7641,2179,8587,2590,8034,7809,7693,8909,6703,8213,8332,8190,7247,2409,8461,1766,7874,6675,8701,7304,8610,2864,3535,8709,8456,7931,7637,8629,3876,8909,8807,7435,8125,4998,7791,8400,6414,6020
"COG0017",2825,5303,6164,2812,5055,4831,1394,2080,1757,1743,3331,3855,4258,2393,1229,2931,1041,4299,1558,4746,1455,2723,2968,3885,2902,3708,3387,6403,2195,4693,4802,313,1466,1976,2436,4313,2266,3019,4541,3348,1042,2701,3542,1422,4649,3129,4228,2304,3165,6817,5806,1721,6731,5014,5232,1767,2437,2204,2395,7147,3082,5200,2285,1333,4545,2623,7253,6967,3191,2956,3382,1982,4583,3416,6274,2008,4369,307,1727,5150,2874,4713,1913,2776,2288,1595,2741,3429,6405,2148,2055,4085,3247,7249,2460,4313,6461,2930,3565,5007
"COG0018",12901,12637,10956,13526,10411,9271,4672,14864,11831,14476,8307,13617,13102,14147,14762,15071,4127,10092,14656,11744,3426,14554,12169,12101,14179,11098,10807,9715,12426,13254,8032,5856,15340,6273,14582,10792,13225,13694,12357,6627,16007,13508,4568,4017,13389,13466,13680,13391,12815,9745,14067,13757,11627,13378,10542,14811,14691,13142,13560,10609,12382,13121,13795,3753,14025,5095,11076,10648,12239,14946,11637,13234,13664,15649,11094,4334,13704,3469,12872,9916,13884,12159,14497,4358,5671,16573,13782,13409,11302,14743,6096,14766,15375,10186,13368,7901,10456,14299,10085,8427
"COG0019",11066,10362,9412,11216,8962,8224,7658,13164,11763,14529,8165,12995,12585,14259,16084,9232,5245,9322,11508,10370,3892,13481,8547,9649,13021,11212,11702,8732,10298,11540,8212,10972,13705,10472,12118,9766,10256,11922,10733,8105,13631,11628,6860,5385,11767,11773,10108,12786,11640,8691,11679,13725,8892,12236,9300,15890,13024,13805,12457,9292,10710,10957,11230,4893,11592,6382,9188,9038,11472,12843,10433,14125,10523,13975,10036,6674,11452,5901,10989,8665,12560,9984,13198,6697,9334,16669,13231,11451,9583,13145,8451,12872,14153,8356,12452,8867,8402,11772,10734,8095
"COG0020",5544,5049,5024,5420,4367,4286,2024,5189,4535,5708,3711,5982,5623,5991,5744,5816,1950,4655,5343,5452,1448,5513,5016,4850,5680,4514,3761,4671,4542,5432,3705,2489,5455,3343,5266,4714,4647,5432,5097,3131,5478,5684,2344,1947,5893,5418,5373,5235,5447,4741,5508,5146,5161,5452,4738,6869,5597,5270,5214,5122,5153,5250,5159,1726,5522,2177,5187,5027,4935,5505,4853,5591,5325,7133,5072,2179,5297,1291,4732,4614,5823,4845,5065,2087,2437,6227,5610,5287,5168,5366,2623,5822,7134,4495,4950,3738,4077,5479,4387,3862
"COG0021",13876,12743,11201,13802,11415,13544,5382,14661,15012,15132,11088,13585,13483,15980,16420,13437,4290,12627,13540,11048,3385,14085,10851,12019,15041,15926,10272,9685,13015,12667,9133,7203,14692,7397,14671,13431,11947,13405,11570,7973,14169,13924,8785,4388,13797,13949,12026,13366,13227,9831,13971,13558,12091,12833,13746,14292,15361,13310,13696,10423,9009,12687,13244,3586,12003,5980,11044,10936,12675,14673,9869,14664,12900,16659,9274,5704,12193,3534,14246,14732,14290,11023,14674,4895,5937,16725,15528,12599,10776,14781,6236,12962,15562,11932,13204,8793,10885,14479,14651,9585
"COG0022",10468,10531,7561,10552,7147,7863,4302,9003,8202,7454,6657,11155,10625,10139,6965,11922,5951,10624,9615,13087,6853,9624,11789,10933,10568,7963,9697,7114,9148,10943,4843,4545,7869,7846,8801,8157,10988,10404,11336,5658,7595,10676,2813,6626,12168,10136,11740,8334,10821,7545,8981,8419,8045,10310,12445,8686,9216,9281,8296,8675,9934,12248,9669,6904,11029,15217,8707,8549,10183,10699,11080,9005,11113,10897,9014,3815,10940,3730,9587,7763,11076,7877,9203,3487,6686,6539,10279,8685,8613,9973,4047,9767,12654,6431,8551,5813,7251,10421,8002,9640
"COG0023",404,591,973,513,785,765,307,708,343,469,664,574,604,646,320,1308,371,784,809,444,317,621,844,813,686,463,613,932,564,714,1055,151,557,60,568,605,1120,459,725,686,706,518,832,336,793,474,1207,522,565,1095,675,726,906,633,693,182,592,437,461,1087,767,733,325,348,678,325,1033,1010,632,823,622,486,1192,413,897,591,680,459,790,772,491,892,674,769,540,443,644,1169,874,717,1030,584,304,1378,681,769,1228,473,467,541
"COG0024",6301,6181,5413,5856,5173,5112,3695,6209,6876,6438,4578,6419,6464,6370,6085,6659,2527,5442,5842,6210,1997,6149,5809,5424,6238,5298,4962,5287,5449,6319,4511,2845,6222,4283,6129,5243,5919,6145,5993,3522,6226,6050,3341,2363,6402,6130,6382,5586,5878,5268,6636,5933,5597,6421,6601,5817,6198,5854,5983,5746,5178,6128,6034,2149,6393,2525,5737,5637,5787,6464,5069,6061,6354,6445,6149,2387,6455,2338,6008,5296,6453,5652,6588,2979,4280,6195,6418,6326,5956,6257,4537,5943,6564,6195,5837,4510,8696,6555,5232,4524
"COG0025",2611,1493,2121,2017,3551,3782,4998,2856,1622,1462,4553,2222,1757,2404,1179,6055,2293,3611,3229,2697,2498,2342,5652,3100,2961,2665,3354,3055,2772,1699,4422,6194,2082,6756,2987,2859,4752,1927,2497,4827,2772,2088,6485,2986,2118,1784,3797,2322,1767,4487,852,2886,2306,1777,3613,529,2047,1744,2296,3148,2515,2425,1772,4185,1742,3080,2098,2849,1707,2816,2180,1688,3037,787,5894,4586,1784,4008,3923,3618,2088,3426,2817,5322,5639,1565,2084,3510,3722,2883,5860,1053,1122,4310,2827,4624,3460,1891,3266,3397
"COG0026",5357,4607,3176,5298,3389,1292,2638,7535,4596,6886,3309,5472,5426,5290,6784,7018,2184,4089,7524,5035,1718,6918,6174,4739,5180,1578,5727,3089,5603,4951,3156,3554,7339,3712,6534,2597,7473,5689,5376,2933,7991,5672,3113,1866,4326,5702,5575,6503,4982,2942,5519,7194,2895,5185,4469,6433,5510,6503,6270,2954,5355,4531,5738,2038,5450,3320,2735,2899,5111,6922,5210,6196,5235,5249,4071,2639,5617,1956,7304,1485,5961,5016,7328,2795,3226,7406,5206,5804,3466,6933,2834,5686,5550,1949,6763,2892,1303,5535,1617,2493
"COG0027",2075,860,208,1575,350,487,788,2609,1204,1472,1766,1486,1166,2010,854,5784,1518,1628,3034,1056,1632,2083,4610,2223,2017,67,1060,570,1762,786,819,1516,2153,1455,2379,383,4194,1402,1775,604,3095,1814,1470,861,991,1367,3470,1849,1345,382,426,2415,204,746,1744,387,1536,1336,1717,239,1622,732,1922,1059,1098,1173,231,249,1222,2495,994,1349,2695,203,951,505,1300,2140,3178,347,1805,1463,2557,1256,1983,1129,1641,2701,736,2480,1212,695,197,131,2300,786,252,1538,327,976
"COG0028",27364,35062,39771,28437,30808,29434,14347,26509,34683,30666,26559,26024,30240,30052,30804,19517,13416,28436,24532,24062,7662,25992,19349,34286,28115,31178,23418,39137,27545,31891,26703,19552,27302,16574,25096,30022,25790,28595,25863,26449,27077,27587,12385,13094,28067,28732,23684,25658,27545,30719,34308,29738,34715,30377,31715,27240,27847,28215,27214,38359,19459,26406,27972,9309,29192,12976,43359,40816,26628,27487,24061,31928,25299,28314,27928,10831,29416,10041,28680,29706,28517,27859,28143,13103,12414,27631,29761,26568,33177,27099,11238,28326,25888,18872,28807,25382,17020,30919,30505,34514
"COG0029",3977,2425,1570,3148,2758,3138,3595,4549,4036,4374,2957,3203,2832,3698,2834,7510,1604,3817,5542,2714,2216,3887,6617,3810,3711,2766,2818,1768,4240,2928,3066,2800,3933,4131,4729,3220,6467,2877,3897,3187,4954,3131,4141,1541,2790,2708,5882,3926,3065,1795,1535,4173,1921,2339,4871,1934,3493,3248,3648,1333,4391,2317,3514,2332,3551,3821,1079,1244,3356,4377,3080,4053,5759,2096,2204,2714,3588,2786,5815,2768,3173,3374,5136,2987,3635,3477,3465,5177,2041,4689,4068,2782,1259,1941,4174,2744,1497,3164,3033,2824
"COG0030",5882,5368,5643,5430,4866,5005,2031,6093,4140,6486,4110,6036,5710,6087,6221,6766,2058,4512,6365,5607,1561,5987,5535,5477,5711,5136,4394,5176,4755,5613,3981,2639,6108,2460,5573,4986,6042,5630,5728,3309,6872,5862,2443,1879,5753,5887,6209,5827,5629,5274,5977,6211,5744,5895,4531,6014,5979,5713,5819,5839,4741,5709,5768,2012,5797,2434,5979,5576,5085,6369,4797,5618,6142,6922,5809,2217,5722,1580,5343,5095,5664,5579,5924,2236,2504,7002,5721,5852,5540,5906,2535,6553,6703,4172,5710,4108,3167,5791,5182,4098
"COG0031",10243,10271,10267,10195,9902,9457,7333,10849,9584,10525,8766,9344,9586,10306,8740,14172,7148,9117,10502,8742,4991,9830,12250,10454,10791,10255,8356,10049,9513,9689,8176,5517,9846,9329,10107,9891,12474,9656,9945,7532,10539,9553,5409,6076,9284,9621,10795,8617,9454,10316,10985,10301,10538,10124,10193,6287,10525,9573,9093,10987,7847,9964,8928,5144,10088,6820,10940,10951,8478,10645,7918,10002,10869,7688,10876,6090,10201,5785,11935,9632,10005,9514,11185,5220,7867,8402,9754,10895,10839,10840,6913,8768,8624,7531,10432,7822,6241,10768,9757,8354
"COG0033",1996,342,239,1590,572,759,539,3610,1054,1454,1942,1687,1003,2215,1043,5955,518,2215,4623,785,360,2613,4427,2189,2520,324,1312,451,3296,504,2372,794,2629,2336,3679,317,5402,1304,1721,1871,3789,1653,3381,877,942,1052,3773,2186,1370,544,87,3250,102,561,2335,36,2154,873,1953,390,155,1202,1671,1616,1006,397,82,374,897,3170,306,1407,3344,50,1420,1930,1108,1534,4663,595,1698,2547,3487,1777,348,1623,1924,3797,508,3229,2256,246,17,1202,3060,1321,843,1285,691,970
"COG0034",11179,10776,10560,11460,9942,9359,3841,11447,11884,12658,7412,11345,11588,11256,12140,11838,3709,9350,10690,10736,3454,11291,10917,10114,11149,10300,9597,9590,10056,10805,7507,5534,11080,5475,12091,10148,11158,11288,11159,6361,11591,11527,4170,3436,11131,11809,11249,10730,11375,9577,11494,10951,10929,10833,10399,10674,11642,12213,10821,10378,11997,10687,11276,3456,11740,4461,10641,10542,11821,11812,10100,12355,12296,11787,10018,3669,12005,3008,10905,10189,11750,9814,12273,5930,4848,12699,11530,11534,10702,11325,6154,11417,11683,9897,11307,7117,10785,11830,9976,7247
"COG0035",1832,1148,1364,1618,1841,1088,537,2048,1324,1261,1802,1476,1250,2014,1118,3070,762,1449,2370,1417,310,1720,2773,1558,1886,1286,1230,1305,2027,1179,1385,1669,2007,1257,1835,1651,2886,1447,1555,1490,2466,1706,1677,833,1627,1286,2247,1749,1518,1376,987,1997,1502,1204,1650,1422,1689,1218,1830,1225,1075,1193,2020,862,1297,1452,1135,1197,1209,1999,1598,1265,2006,1049,1365,1249,1444,1186,2369,1247,1817,1813,2051,1168,949,1032,1627,2038,1414,2006,1062,1091,1112,690,1735,1451,648,1437,1397,1284
"COG0036",5989,5865,5468,5473,5352,4396,1711,5927,5238,5858,3934,5803,6379,5963,6271,6300,1734,4529,5430,5723,1462,5785,5486,5181,5667,5019,4775,4860,5071,6055,3808,2207,5646,2326,5694,5294,5559,5989,5667,3228,5836,5864,2420,1714,5940,5979,6118,5721,5380,4883,6789,5690,5761,6594,6166,5851,5726,5547,5740,5492,5405,5739,5896,1655,6011,2110,5494,5362,5038,6329,5072,5500,6227,6203,5126,1991,6170,1256,5731,4838,6029,5257,5832,2055,2105,6055,5697,6144,5549,5945,1968,6147,6774,4183,5528,3665,3229,5946,4977,3844
"COG0037",10498,11690,10578,10400,9888,10036,5024,10989,7634,10275,7093,11567,11706,11386,11939,10110,6860,8413,10825,10453,4569,11193,9208,10011,10543,11256,9500,10152,9720,10786,9011,6926,11500,4902,10766,9322,10235,10639,10578,7330,11938,10368,5175,5395,10365,10351,10246,10489,10668,10451,12852,10904,10846,11984,8963,13669,11014,10717,10428,11028,12920,10874,9547,4025,11100,5539,11346,10761,10015,11501,9820,10952,10913,12635,10242,5777,10570,4529,10056,10152,10225,9778,10556,5589,6340,12093,11531,10922,10597,10552,5673,11935,12711,10323,9907,8334,7840,11125,10022,9457
"COG0038",2981,2053,3543,2655,3733,2911,3444,3829,2232,2131,4354,2728,2440,2956,1247,6332,1095,3491,4343,2351,1966,3151,6119,3695,3384,2519,2681,3493,4383,2178,4434,4516,3235,3349,4476,3631,6018,2433,3150,4143,4215,2522,4385,1575,2324,2221,4780,2946,2680,4201,1185,3962,3672,2239,4209,372,2697,2776,3298,3510,3251,2656,3271,2345,2056,1644,2922,3585,1926,3467,2687,2430,4808,754,3966,2797,2250,1252,5078,2908,2463,3745,3618,2783,5353,1443,2764,5015,3702,3575,2759,1279,470,1961,3804,3942,1795,2567,3235,3182
"COG0039",7202,8124,7039,7547,6046,5860,2913,6809,8671,8190,4803,7602,8083,7304,8823,3829,2099,6014,5725,7836,2001,7387,3987,5934,7038,6286,6579,5693,6122,7961,4385,3229,7263,3735,6909,6568,4750,7891,6975,4136,6650,7566,3006,2080,8131,7934,5791,6540,7264,6136,9126,6594,6997,8250,7757,7591,7438,7833,6807,6853,6108,7511,6944,1825,7758,3746,7097,6862,7159,7091,6358,7833,6343,8171,6074,2383,7554,1074,5862,6193,7741,5839,7271,2289,3305,7242,7522,6079,6730,7092,2176,8018,9146,4769,6668,4639,3507,7898,6483,5110
