"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0011",227,6,51,120,102,5,19,99,26,325,211,38,66,51,245,42,179,166,297,109,384,208,354,308,178,48,38,198,326,79,128,110,120,49,13,135,23,173,204,27,77,157,234,74,84,39,33,107,18,76,91,91,179,74,386,32,107,213,182,30,133,260,244,347,177,3,8,87,456,1339,293,98,183,72,19,347,88,120,49,29,252,94,195,305,158,255,56,85,10,34,198,59,361,53,345,25,8,5,49,231
"COG0012",10286,9934,11877,9883,8697,7210,11785,9297,8620,9091,9560,9957,9686,9036,8064,10447,10270,8737,9477,8276,9265,8786,8760,7669,9429,6969,6845,8397,8181,10228,7866,8708,8655,8691,8229,6417,3522,8516,9427,9117,9244,10533,8863,10926,10932,2789,9263,9229,10622,9891,11571,9137,9000,8671,8884,7392,9331,9095,10620,9800,6087,10393,9448,9030,9362,3889,10035,8952,8861,8470,9175,10551,7463,8731,9831,9232,9600,3711,15012,9793,7593,9712,3314,8203,8566,9062,10050,9900,10400,3367,10313,9692,7976,9782,8582,10978,3945,3001,3215,9026
"COG0013",21635,21227,20714,19179,15486,15842,16873,20616,16032,20139,21238,21161,15304,19795,18280,22250,21916,19711,20016,18082,20254,19766,19136,14482,19824,15807,12107,17975,16231,16522,17325,14909,18284,19554,17476,11673,7807,18075,20299,18646,17426,21350,18907,17593,17883,5960,19951,19851,21025,21101,17886,20629,19420,20354,20228,12439,20198,20071,17712,20730,12554,21923,19077,19424,19460,9193,21394,19826,18953,17856,21268,17327,16183,18996,21600,19144,20276,6898,21287,19333,15482,19357,7260,15571,15988,21466,20329,20863,21532,7857,21129,19559,15898,20658,19657,21932,9049,7049,7920,16833
"COG0014",9286,8456,6809,6787,4962,5039,5067,8497,5705,7005,8586,8930,2775,8700,7481,10177,9470,6859,8164,7099,7986,8059,7592,4504,7585,6307,4628,5526,6577,4694,8006,4860,6529,9048,5431,4286,4096,9095,8285,6372,6472,8553,6627,4847,5023,2617,9874,7556,6070,7563,4365,8357,6326,7729,7490,4354,7940,7595,5255,9778,5087,9218,8299,7154,7647,4621,8380,8957,7611,6299,8541,5430,6041,8125,10212,6908,6996,2726,4787,9971,5853,6095,3412,4354,5892,7005,7450,8358,8588,4652,7078,7355,5666,7752,7734,8435,3556,4171,3974,6334
"COG0015",11209,11969,12185,10600,9505,8629,6906,10647,9602,10663,11297,11092,6749,10446,9534,11870,11598,10559,11186,9946,10998,10591,9667,8063,10624,8114,6298,10052,9243,8035,9507,8492,9929,10805,8669,6352,5400,9864,10545,11116,10094,11266,10177,9109,9023,4352,12108,10611,10849,11789,8934,10993,10417,10129,10803,6328,10640,10508,9120,12611,7412,11345,10316,10908,10426,6361,11797,10244,10904,10552,11186,9355,8998,10612,11215,9781,10470,3482,9181,11989,8579,10683,4024,8754,8922,10659,10756,11201,11602,3295,12469,10532,8967,10815,9827,11711,4262,4453,4345,9982
"COG0016",8867,8650,9867,8437,6627,7208,7479,8637,7794,8079,8381,8584,7429,8436,7234,8645,8741,7716,8476,7612,8307,7636,7665,6480,8405,7063,4895,7915,6900,6996,7734,6641,8102,7916,7345,5001,3506,7592,7868,7181,8010,8947,8404,7880,7715,2502,8670,8506,8233,8576,7763,8227,8451,8049,7941,5116,7697,8264,7533,8890,6041,8563,8410,8025,8288,3553,8930,7975,8164,7038,8250,7579,6566,8114,8795,8481,8620,2853,9716,8592,6532,8370,3046,6828,6804,8226,9008,8823,9108,2674,8668,8669,6988,8957,7899,9543,3888,2980,3129,7948
"COG0017",1995,3356,7323,5397,4873,3068,9366,3122,3116,4261,2288,1865,7277,1611,2280,1589,1027,4362,3145,3224,2942,1779,2453,4971,3998,3462,4292,5322,3813,6810,2592,5117,4670,1767,3853,3819,2300,1183,1761,1984,5662,2871,4551,6887,6256,1055,1432,4064,5135,3284,7784,2874,5431,3323,2762,4875,2189,3118,6548,1730,4978,1089,2477,3041,3895,331,3711,2040,2732,4272,2944,6125,4240,2167,1205,5031,4543,2800,10096,1781,3608,6214,1097,5361,4268,4509,4967,3593,3702,3542,4315,4816,4209,4306,2782,3766,2032,1391,709,5659
"COG0018",15056,15212,15020,12734,10380,10270,10509,13668,12316,13755,14699,14616,10017,10971,12462,16641,16153,12988,13944,12484,13930,13424,13026,9421,13579,10705,7957,11821,10896,9950,12932,10415,11880,13577,11896,7689,5636,12092,13031,13350,11677,14966,12575,10770,10664,4144,14140,12190,11649,14548,11458,13532,10266,13104,13317,7935,13319,13380,11348,14391,8647,15089,13702,14111,13120,6000,15179,13644,12839,12836,14098,10850,10263,13020,14783,11975,14027,4349,12277,14630,10144,13163,4730,10039,10819,13689,13243,14098,15602,4581,15141,13165,10547,14623,12657,12862,5998,4710,5252,11561
"COG0019",4409,4682,3980,3437,2877,3704,2616,4384,3591,3483,4246,4439,2711,4157,3574,5485,4520,3727,4309,3897,3890,4029,3869,2710,3988,3835,2979,2998,3792,2989,4880,2542,3408,4496,3577,3114,3127,5034,3680,4909,3502,4241,3576,3079,3348,1717,4774,4083,3324,4009,7684,13294,9258,12158,11021,8202,11534,12035,9341,14450,8032,13027,12285,10876,11826,10972,13952,14052,11070,8586,12920,9393,9300,13749,16166,10483,11566,6729,8437,15860,10767,10456,5677,9000,9923,10440,12208,13112,14671,6765,11789,11622,10354,12749,12403,13226,8494,7642,10055,9911
"COG0020",5189,6906,6036,5087,4842,4403,4702,5332,5141,5500,5222,5100,4327,3607,4515,6321,5561,5289,6076,4906,5580,4679,4904,4298,5606,3958,3738,5300,4584,4586,4412,4794,5449,5092,4541,3739,2442,4898,4685,5449,4891,5590,5076,4987,5067,1930,5609,5402,4792,6150,1788,1944,1640,1688,1922,1262,1619,1830,1751,1877,1251,1743,1722,1815,1742,840,2042,1563,1817,1825,1838,1746,1578,1799,1923,1707,1868,765,1836,2261,1500,1784,778,1551,1621,1757,1739,1882,2059,728,2254,1765,1563,1848,1743,1692,963,620,742,1619
"COG0021",14869,15537,13325,12654,11622,7797,9060,13507,9300,12189,14686,14875,11949,15129,12901,16598,14362,13906,14764,13055,14595,12945,13304,13634,13293,10185,8868,10064,15779,9461,11045,11055,10948,13815,8793,8138,5940,13623,13893,16806,12061,14694,11468,10757,10882,4236,15292,14062,17050,15868,3483,4911,4621,4259,4593,3120,4212,4733,3637,5120,3237,4756,4578,4385,4381,2424,5088,4591,4522,3712,5132,3709,4213,4588,5617,4043,4002,1647,3418,4785,4931,4069,1734,5017,4455,4346,4351,4793,4913,2893,5265,4170,5352,4375,4507,5411,2141,1781,1924,3568
"COG0022",8858,12706,8796,10679,10405,12425,6184,9992,10107,11505,8562,9270,6317,7657,9240,6743,7623,11136,11365,10090,10450,9097,8250,7588,9801,9704,5869,14686,7955,10292,7473,8707,13048,7931,12382,7081,6731,6176,9557,10336,9815,10555,11214,9081,8481,6012,7238,10794,11933,10669,7362,10419,12451,10199,10485,4784,9312,10364,8578,7380,9814,8129,8256,11156,9585,4543,10312,7682,10397,13448,10567,7686,10576,9106,7095,10274,10939,3512,5595,8550,8106,11579,5798,9232,8264,11340,10234,10201,9960,2818,11131,10835,8357,10041,9398,10296,3999,4283,6642,9494
"COG0023",704,268,693,557,810,873,1311,703,754,1235,701,648,1374,286,636,436,713,681,404,610,454,732,471,727,631,655,778,528,447,990,455,755,429,635,782,606,556,328,804,370,526,770,731,988,872,386,357,504,630,317,1151,512,719,765,507,1088,893,465,857,454,624,802,476,517,798,162,389,394,422,995,676,952,815,413,303,1008,695,791,1451,181,479,809,289,636,614,1225,637,437,648,801,511,686,453,565,644,516,1029,303,124,634
"COG0024",6135,6547,7120,6261,5018,5192,6927,6463,5208,6299,5930,6316,6217,6677,5387,6311,6361,6085,6549,5677,6473,5588,5593,5137,6057,4952,4421,6142,5341,5752,4814,5235,6315,6039,5219,4367,4259,5639,6184,6796,6211,6587,5956,6009,5861,2453,6418,6363,6993,6422,5821,5987,6522,6292,6058,4362,5831,6038,5800,6475,4554,6176,6036,6383,5961,2890,6518,5979,6329,6256,6240,5499,5484,5783,6291,6557,6431,2995,6932,5671,5346,6165,2699,5362,5344,6458,6568,6305,6153,3194,6577,6186,5341,6336,5911,6811,4584,3670,3252,5615
"COG0025",922,385,441,511,800,620,1106,733,834,1385,803,899,1438,334,926,517,888,697,557,546,615,902,891,1259,487,1129,1506,1086,958,1406,1027,926,880,679,530,1700,1864,525,1313,430,692,944,833,982,1178,755,472,750,545,334,2561,1689,3505,2348,2021,4320,4228,1681,3731,1430,3445,3585,2297,2136,2266,6241,900,2242,2626,5199,2901,2230,3714,1729,1177,2911,1659,5332,1967,549,3171,1657,2682,3185,2807,3161,1669,1479,1314,6444,1489,1748,3173,1156,2849,1245,5920,5049,7293,2654
"COG0026",7585,5454,4930,4605,2226,5191,4319,5856,5439,5455,6618,7574,1957,5449,5569,7478,7915,4397,5361,5184,5507,6891,6048,1325,5173,5813,2901,5172,1650,3257,6940,2728,4982,6396,5147,3100,3142,6839,7315,7235,3316,6918,5439,3250,2943,2230,6694,5008,4684,5036,3235,4792,4463,5356,5317,3203,7590,5520,3418,7048,2520,8292,6318,5761,5539,3639,5886,6442,5244,5842,5111,3285,4106,6508,6624,5091,5440,2770,4656,6476,1484,3297,2780,824,2743,5411,5188,5439,6354,3277,4731,4993,1159,5366,5400,5989,2909,2671,3005,3735
"COG0027",2718,172,338,903,336,1719,346,1675,1684,3434,1934,2540,169,937,1783,1142,3038,736,1151,1188,1519,2298,2165,459,774,1044,734,1541,65,497,1159,161,1091,2027,1186,928,2015,1304,3231,504,525,2407,1720,255,296,1518,1179,1073,335,577,315,946,1693,1272,1630,804,3460,1463,745,1495,977,3427,1681,1752,1484,1516,274,1540,2134,4170,1941,165,1589,1314,830,2069,1125,1278,271,376,328,622,1588,98,362,2721,794,860,692,1485,778,814,68,704,1633,869,1201,799,1927,829
"COG0028",26955,25888,35458,35392,40591,22884,20229,29687,19434,23712,26449,28229,19032,38726,27480,28323,26863,26510,28331,26846,30845,25492,26296,29524,28754,23312,25823,22121,31080,40163,23206,36780,24058,30864,22197,28351,12401,31389,28733,26574,40166,27589,25769,38642,38944,13376,32372,30265,34068,28140,33427,30250,31699,27374,28233,26597,24768,28817,33042,30712,34441,26028,27113,27119,32706,19633,29594,31181,27182,19742,28247,39617,28740,28351,31252,28134,29203,13227,30398,27417,30864,35897,11850,28482,30229,25603,30864,29789,28812,12402,24574,31758,29481,29191,27371,39713,11328,14285,18893,34812
"COG0029",4621,1238,1024,2356,1780,1958,3213,3838,4219,5841,4277,5057,1928,3799,4192,3399,5074,2639,3106,3418,3133,4182,4141,3070,3051,2763,2759,2899,2842,1270,2716,2710,2762,4607,3171,2959,3629,3342,5808,3473,1700,4300,4067,1529,1329,1578,4317,2972,2709,1888,1833,2313,4894,4094,3177,3177,5661,2635,2056,4437,2856,5740,3751,2719,3529,2737,2296,3174,3956,6842,3628,1521,3735,3252,2811,4678,3561,2978,1409,1918,3036,1724,2125,2821,3216,5721,2341,2268,2046,3997,2278,2938,2622,2955,3493,2029,4043,3617,3504,2770
"COG0030",5935,6573,6652,5421,5243,5043,5071,5661,4619,6202,5652,6022,4138,3854,4730,7079,6814,5641,6116,5058,5930,5806,5401,4977,5391,4306,4029,5766,5076,4918,5338,4973,5505,5776,5059,3872,2425,5713,5375,6184,5184,6217,5611,5583,5683,2032,6286,5474,4240,6181,5601,5782,4589,5393,5391,3957,6180,5999,5505,6526,4055,6253,5788,6014,5632,2695,6494,5662,5765,6138,5623,5708,4564,5733,6124,5499,5898,2240,6093,6008,4968,5970,2356,4882,5135,6179,5805,6029,6776,2537,6823,5758,4788,6062,5267,5276,2548,2011,2228,5499
"COG0031",10604,8581,10787,10199,9542,8173,9985,10006,7709,10783,10163,11213,7466,9532,9705,8296,10679,10317,9333,8725,10779,10224,9444,9437,9715,8336,7871,9650,10114,11310,8828,9571,8768,9879,7802,8681,7838,9111,11734,10002,9855,10675,9969,10384,10711,7155,10278,9151,9542,9580,10253,9483,9968,9749,9862,8079,11421,9611,10806,10442,8207,11481,9072,10622,10255,5493,9244,10050,10285,11893,10893,10166,9122,9736,8612,9950,10206,5213,11490,6272,10052,9996,7404,9488,9796,10770,10012,8685,8871,5467,9058,9621,10054,9093,8987,10373,6914,7373,8206,9333
"COG0033",3473,17,43,349,136,110,653,1712,160,3745,3069,3393,1182,421,3321,1555,3782,1599,1107,941,1294,3000,2821,761,807,1270,1351,1111,325,358,1361,205,791,1656,345,1747,342,1022,4742,361,354,3239,1697,169,140,498,907,857,492,301,295,882,2279,2019,1601,2301,4872,1061,521,1477,1001,4787,1995,1307,1652,781,145,1321,1930,4653,2550,248,2192,893,1026,2414,970,1776,377,48,721,399,1475,448,320,3339,546,619,688,3287,764,490,328,325,1868,500,2279,555,1011,580
"COG0034",11196,11799,11337,10628,9914,10872,9838,11519,12045,11216,11090,12090,9748,12762,9912,12733,11598,10198,11556,11839,11715,10756,11000,9294,10946,9609,7276,11024,10422,10098,10509,9593,10594,11554,11336,7226,4927,10649,11043,12806,9545,11849,10981,10703,10372,3715,12657,11085,12204,12323,11262,10866,10360,11214,11529,7388,11148,11907,10530,12575,7220,11224,10728,12216,10726,5578,12328,12130,11289,11379,11333,10595,9264,12339,12009,10504,11639,5900,12879,10569,10186,9854,4212,9844,10114,12276,10973,11306,11614,4069,12888,10889,10268,11723,10788,11904,6108,3868,4254,9076
"COG0035",2105,1152,845,1166,1485,1076,1040,1579,1085,2316,1794,2108,673,861,2078,1003,2377,1332,1536,1193,1437,1873,1778,1181,1409,1252,1505,1552,1247,1182,1167,1477,1420,1488,1071,1440,928,1139,2250,635,962,2017,1562,1240,1335,757,1156,1309,946,960,485,441,580,514,562,450,756,452,481,396,422,834,629,486,502,574,296,512,637,945,637,439,470,403,372,504,428,382,410,481,476,369,386,295,550,660,442,367,368,523,320,399,391,364,505,284,355,178,248,352
"COG0036",5870,6379,8182,6063,4851,4743,4956,6113,5458,6226,5475,5945,4202,5227,5020,6106,6017,5767,5971,5106,6041,5406,5610,4522,6057,4743,3702,6015,4923,5079,5080,4923,5982,5567,5270,3748,2115,5371,5530,5657,6106,6314,5659,5540,5483,1687,5830,5906,6321,6135,5528,5557,5967,5404,5715,3693,5467,5828,5517,5968,3892,5735,5880,5910,5936,2172,6321,5437,6000,5671,5675,5468,4687,5485,6095,5878,6028,2087,6659,5888,4959,6147,2642,4321,5283,6142,6654,6183,6773,2487,6224,6187,4781,6143,5291,6463,2017,1697,2116,5714
"COG0037",11151,12702,14183,11588,9442,11320,10402,10947,13047,10415,11289,10534,10247,7736,9877,12114,11932,10831,11533,9719,11308,10596,10554,9916,10649,9500,8546,10720,11330,9307,10316,9353,10611,10159,11135,7608,6339,9968,10049,9573,11349,11612,10711,10597,10913,6882,9908,10370,8949,11902,3653,3839,2845,3542,3334,3001,3466,3461,3623,3404,3179,3830,3537,3903,3630,2317,4130,3565,3548,3362,3563,3502,2681,3578,4125,3338,3650,1910,4434,4609,3404,3783,1841,3564,3124,3643,4049,3876,4361,1773,4027,3613,3647,3829,3639,3575,1900,1675,1702,3863
"COG0038",3930,467,1221,2093,3477,2627,4253,2542,3208,4880,3568,3528,2065,2452,4279,1462,4198,2918,2568,1903,2519,3503,4032,3007,2264,2596,3988,3018,2487,4321,2546,5172,2496,2709,2660,3615,5235,2978,5084,1200,2122,3477,3164,3650,3364,1077,1803,2535,1340,1166,3743,2052,4234,3164,2689,4261,5007,2227,3627,2181,3172,4788,3232,2458,3045,4572,742,2461,3155,6355,3449,3441,3369,2676,1270,3623,2097,2827,2441,342,3260,2357,1928,2218,3774,4744,2202,1702,1147,4351,1322,2230,2179,1305,2888,1215,2937,3398,2681,2533
"COG0039",6751,9125,8372,7987,6489,6549,5996,7568,6168,5602,6893,7394,4740,9699,6198,7273,6664,7296,8232,7158,7829,6039,6345,5781,7871,6418,4741,7109,6195,6249,6416,6107,7747,7433,7073,4529,3311,7398,6008,6698,7399,7066,6975,7017,6788,2053,8250,8087,9766,8964,2259,2617,2656,2487,2407,1393,1829,2664,2137,2680,1782,2056,2366,2480,2326,1065,3017,2656,2360,1449,2278,2394,2036,2658,3011,2193,2510,737,2583,2471,2090,2526,800,2090,2160,2114,2743,2788,2758,1025,2903,2684,2042,2692,2300,3156,682,935,968,2281
