"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG0011",12,23,2,35,5,91,313,87,152,33,927,342,170,56,90,273,196,47,79,36,195,2,35,157,183,15,122,253,220,64,197,77,80,127,53,275,276,365,8,98,221,224,61,304,111,58,97,68,337,334,49,124,77,174,82,2,1321,195,241,191,347,40,74,519,148,100,111,99,4,107,41,8,452,132,19,475,66,6,305,14,127,149,146,65,3,62,74,205,154,186,24,257,43,178,255,34,111,176,44,304
"COG0012",2927,8906,3198,11099,2977,10863,8277,11607,9733,3289,9478,9077,9075,7613,8746,7334,9404,9205,8801,9214,9563,4231,11901,10360,9559,1971,8630,9074,9658,9537,8490,10371,10093,6224,10024,8053,9598,9428,10554,9527,8153,9399,11547,7694,10254,10996,11367,9582,9083,8968,5128,9854,9418,8676,9068,3922,8557,9207,7405,9621,8717,9857,11037,8205,10358,9549,9535,9739,2560,10399,10514,7114,8920,9714,3527,9451,9862,8493,9213,10080,9531,8488,8805,9681,3052,9193,9996,8132,9238,9419,2799,9097,3152,10330,8941,7567,9009,9842,2327,9176
"COG0013",2050,6210,2773,7315,2287,5941,5356,6171,7190,2572,6822,6684,6467,5026,6696,4796,6651,6536,6291,6610,7022,3136,6829,7441,6955,1662,6064,6730,6145,5006,5997,5499,5339,4118,7046,6164,7148,6917,7270,6907,5994,6779,6898,4730,5678,5847,6131,5289,6453,6852,10251,21108,20236,20295,19892,9066,17858,19734,19257,20538,19237,20739,17588,18837,21716,21257,19303,20262,6272,17560,22641,15983,19024,19705,7774,20433,20502,16365,21536,21662,20287,16076,20480,20958,7665,21343,16619,15034,19815,19890,5889,18978,7856,21484,16844,12448,19790,21159,5456,20047
"COG0014",909,2128,603,2804,1377,1644,2112,1838,3027,1471,2787,2458,2739,1916,2939,1669,2061,2591,2670,2464,2900,1630,2291,3174,2810,870,2166,2489,2300,938,2187,1656,1531,1657,2977,2533,3016,2742,2890,2821,1821,2729,2525,1482,1509,1828,1668,1762,2409,2634,4271,9448,9031,7441,8339,4609,6090,6436,7176,7664,8174,7579,4917,8418,8569,7310,6086,6896,3376,5253,10296,4972,7454,6775,4175,7440,7229,6566,8520,8443,7632,5674,6267,7576,3910,8635,5126,4598,7509,8544,2674,8417,4011,7047,6364,4244,7571,9173,2231,7008
"COG0015",3320,11150,4300,11607,4460,8898,9103,8957,12097,3358,12149,10993,10338,8968,10256,8577,10572,10349,10816,11102,11187,5579,12266,11758,10873,3770,9640,10821,10601,6576,10074,8184,7702,7424,11073,9554,11201,11260,11564,10831,9682,10464,11425,8028,8110,9288,9073,8601,9890,10049,5815,11275,10695,10628,10640,6263,10657,10285,9752,11047,10015,10952,9211,9904,11318,11272,10684,10832,4915,9156,12048,8591,10698,10583,5300,11428,10667,8591,11200,11558,10996,8920,10270,11866,5700,11119,9010,8482,10537,10435,4377,10475,4365,12360,9770,6350,10396,10928,3268,10924
"COG0016",2405,7287,2588,9556,2947,7536,6816,8011,8658,2749,8063,8161,8231,6761,8056,6408,8325,8465,8196,8023,8576,3878,9947,8875,7847,1769,8099,8297,8346,7249,7329,7094,7045,6083,8780,7248,8530,8722,8897,8649,7863,7920,9559,6398,6943,7591,7858,6612,8429,7757,4081,8450,7971,7917,8119,3542,7118,8338,7429,8213,7960,8900,7959,7510,8838,8385,8582,8477,2421,7739,8697,7218,7915,8824,3512,8462,8901,8432,8070,8988,8565,6747,7950,8378,3206,8106,7045,6743,7424,7979,2531,8014,3122,8651,7798,5195,8512,8191,2208,8007
"COG0017",1915,1970,2628,3852,1383,6280,3691,6401,2061,3514,1708,2627,3196,3364,1982,5471,5463,2229,2215,3188,2279,90,7396,1071,1645,307,4648,3028,5628,7321,3992,6877,6429,4945,1890,2316,2421,2932,3589,3167,5465,1724,5765,5058,6742,6727,7254,5038,5132,3301,3260,1545,1625,3110,2472,325,4316,5293,2294,3451,3081,4270,6781,1914,2875,4538,6398,4220,835,6068,1652,3102,2882,5676,2302,3547,5305,2666,2948,3800,3803,4398,5063,3171,414,2301,5670,5165,2248,1785,1077,2293,698,4363,5582,4866,4238,1294,1173,4229
"COG0018",4292,13296,5103,12997,4624,10675,11080,11260,14599,4553,14850,13685,13092,11564,13772,9619,13468,11926,12952,13426,14614,5219,14675,15946,14618,3444,11744,13578,12125,10126,12092,9934,9782,8467,14534,12586,14169,13953,15725,13743,11933,12887,14214,9510,9818,11600,10679,10220,12138,13175,6601,15278,13717,12906,13203,6067,12836,10441,13710,13667,12804,14455,10706,12339,14980,13284,12942,13755,4555,10535,16622,10319,13084,13136,5573,14002,13302,11788,14082,14951,13633,10821,13139,14521,5158,14527,10522,9947,12917,11791,4105,13384,5210,15294,11583,7906,12041,14911,3593,13713
"COG0019",6496,14631,6386,13282,7639,10015,11222,10003,13886,6901,11685,11568,12122,10368,14196,7319,9988,11749,13649,11999,12783,5810,12067,13558,11359,5845,10276,11900,10541,8284,9834,8878,8510,8264,13219,10354,14269,12435,14377,12931,8813,11122,11760,8235,8663,8966,9226,9169,10499,11505,8271,13438,13637,11742,12505,10993,8450,9245,11365,11779,11918,12764,8755,11890,12693,11921,10402,11604,5939,9247,16115,11065,10952,11159,9468,11472,11871,12864,12965,14061,12778,9859,10298,12288,8264,13381,9211,8596,10107,11780,5155,12784,9983,11706,9991,8270,12312,13231,4209,10202
"COG0020",2157,5504,2178,5179,2028,5125,4493,5177,5370,2305,5661,5664,5423,4851,4807,4086,6118,4278,5275,5907,5256,2644,5889,5544,5510,1304,5528,5527,5090,4489,4913,4590,4628,3868,5085,4687,6090,5760,6302,5448,5146,4653,5561,4372,4748,5220,5194,4382,5115,5068,3084,5427,5066,5406,4886,2454,5409,4785,5336,5853,4995,5473,5051,4853,5516,6184,5566,5430,1627,5032,6163,4489,5296,5119,2398,5761,5701,5084,5706,6014,5749,4675,5332,6147,1937,5615,4955,4678,4687,4475,1929,5274,2192,6697,4882,3789,5473,5281,1742,5406
"COG0021",1905,5456,1962,5399,1851,3678,5218,3495,5039,2938,5065,4706,4453,3227,4448,3200,4308,4657,4476,5357,4919,2558,4432,4819,4565,1193,3664,4489,3979,4073,3969,3168,3154,3215,4854,4232,5319,4796,4806,4430,3358,4685,4610,4723,3159,3995,3485,3824,4061,4339,7884,14666,13613,13178,13086,7341,11201,13764,12958,13569,12261,13279,10565,13135,14337,13636,11996,12220,4840,10966,16682,7924,13816,12054,5866,14984,12657,9659,15353,15203,13676,13189,12489,15791,5913,14912,10662,14730,12188,14724,4267,13374,5669,16051,10836,9279,14016,13706,3439,12105
"COG0022",3846,10481,15215,10018,4324,8466,7943,6927,8597,2891,9053,10496,8968,11086,7757,10540,13370,9247,9160,10699,8545,3243,8687,7714,9555,3695,12858,10480,10401,6509,11153,10008,7201,9817,9247,9080,10240,11130,9842,10128,14701,9385,9070,7778,7788,7925,8844,7257,10381,8785,5619,7887,8360,10888,8480,4522,13470,12434,9525,10818,8274,10186,8900,7683,10677,12395,11872,10922,5953,7447,6723,12416,10306,9840,6696,11269,11847,8520,10500,10334,11503,8482,12665,10744,5469,8824,8497,7805,11051,8207,6018,8367,6604,11105,9630,4638,10803,8410,7551,11716
"COG0023",629,374,328,505,306,917,433,918,554,811,773,539,486,615,386,645,942,321,462,392,664,939,707,767,784,446,439,476,593,1358,784,974,1035,591,663,582,627,490,660,733,494,811,698,724,1064,975,1097,810,974,1161,764,571,714,607,674,174,1027,730,334,611,1042,549,983,982,767,796,805,646,130,923,454,884,404,856,518,598,643,902,686,400,556,607,757,313,179,729,854,781,1196,372,401,502,125,432,623,1030,465,681,377,1312
"COG0024",2400,6882,2521,6927,3628,5649,5518,5729,6324,3275,6462,5920,6136,5126,5926,5028,6257,6901,6045,6168,5872,3001,7021,6327,5727,2292,6501,6404,6237,6255,5427,5487,5340,4605,6544,5564,6289,6295,6308,6598,6223,6059,6719,5129,5119,5641,5736,5205,6334,6585,3471,6355,5930,5867,5976,2848,6319,6615,6139,6232,6458,6054,5853,5574,6584,6445,6061,6515,2743,5549,6237,4955,6220,6664,4370,6505,6834,5040,6303,6504,6464,5118,6474,6370,3494,5987,5203,5393,5783,6848,2474,5743,3270,6627,5606,4516,6221,5840,2392,6399
"COG0025",4624,1180,3082,1200,4974,3522,2636,2141,2632,6390,3677,2176,1980,2173,2267,3431,2616,1746,1667,1489,2282,1780,1257,2656,3216,4016,2648,1962,1969,4318,3115,4286,3051,3352,2815,2759,2457,2023,1308,2243,3330,4003,863,3803,4417,2279,3073,3524,2881,3610,4795,2224,2964,1744,2865,6225,5181,3558,1857,1741,3615,1073,2805,2937,2879,2098,1642,1764,3326,2154,1510,1891,2754,1659,5608,2335,1641,2149,3015,930,2255,2849,2127,995,5411,1926,2892,3654,4720,1688,2243,2344,7229,1500,2599,4414,2159,2896,2429,3973
"COG0026",2576,7234,3313,5883,2699,2923,1617,3459,6891,3198,6219,5551,5661,5234,6458,3268,3761,5586,6465,3821,6509,4322,4779,8012,7558,1958,4932,5551,3415,1929,4718,3292,3136,2559,7425,5609,5375,5830,6293,5917,5132,7253,5490,1322,2973,2827,2918,3422,5014,5800,951,2434,2433,1612,2224,1221,1917,1496,1959,1677,1980,1787,1036,1945,2302,1434,1171,1884,800,1072,2482,1802,1747,1663,1055,1810,1618,1790,1798,1900,1851,958,1505,1634,967,1933,922,506,2485,1588,739,2120,989,1625,1236,1049,1728,2597,627,1850
"COG0027",521,562,1171,880,801,283,64,476,2246,1450,3129,1743,1169,975,1561,1471,1190,1000,1380,539,1854,527,314,3118,2982,2152,1116,1345,621,174,2206,503,603,948,2528,1811,2007,1855,671,1703,1626,3059,488,507,362,206,261,353,2076,2846,555,2131,2435,1316,2263,1561,4276,1655,2040,1270,2780,680,237,2609,2406,970,671,1255,119,202,1168,1599,2076,806,2063,1974,864,1039,1939,285,1533,364,889,554,1481,1847,294,365,4312,1264,1514,1872,1927,807,879,849,1176,2893,1227,3370
"COG0028",10943,26421,12974,39709,14389,39104,31035,42840,29397,12458,25492,27730,27224,23753,31211,31233,25295,32865,28621,29612,26595,12330,35441,27143,24117,10102,24187,28652,39041,18873,34513,39800,39546,34686,28151,27714,29777,28760,29544,29239,21966,28657,34527,29743,30577,34589,38067,30496,27715,26147,26488,27390,29556,27452,28867,19580,19784,31520,28034,27562,27985,29116,38553,33462,27684,28331,35900,29582,18908,39685,28039,22857,27129,29620,12293,26743,28508,19175,28546,29381,25958,30440,25614,27995,19081,30793,37730,29661,26302,34318,13294,25451,18885,24745,35222,26508,30616,26731,8034,23618
"COG0029",2714,3450,3815,2061,3637,1330,2804,1576,4861,3983,5075,3134,2942,3040,3206,3866,3309,3162,3200,1768,4298,6081,1064,4943,5588,2768,2740,2790,2387,1898,3912,1334,1699,2733,5155,4266,3720,3191,2053,3881,2849,5862,1492,3117,1777,1889,1275,2743,4711,5123,3084,3918,4206,3002,4138,2717,6925,4942,3455,3459,4447,2791,1494,5187,4433,2790,1715,3503,2500,1538,3319,1982,4009,3455,3639,3502,2787,3921,3771,2356,3106,3203,3385,1861,3195,5049,1624,2734,6458,3913,1575,4010,3516,2266,2763,3149,2943,4656,1714,5902
"COG0030",2204,6232,2441,5157,1989,5600,5151,6104,6094,2456,6176,5668,5731,4815,5831,4484,6106,4031,5520,6232,5706,2804,6776,6876,6525,1599,5582,5684,5527,4249,5500,4868,5138,4125,6086,4732,5925,5640,6917,5876,5700,5420,5932,4811,5282,5623,5827,4958,5516,5925,3357,6149,6168,5426,5722,2664,6176,4559,5743,5875,5804,6043,5545,5097,6202,5787,6029,5695,2043,5675,7025,4986,5675,5671,2426,5988,5880,4972,5613,6478,5988,5056,5371,6359,2339,5998,5550,4960,6243,4008,2029,5742,2182,6852,5487,4015,5574,6192,1696,6366
"COG0031",6155,10088,6815,10449,7335,10613,10147,10396,11182,5418,12149,9553,8671,7885,10224,8898,9336,9308,9746,9312,10262,3452,10717,10948,10626,5777,8687,9533,9785,7385,10359,11155,9869,8431,11232,9686,10409,10282,9028,10069,9619,12077,10894,9391,10349,10674,11033,10007,9650,10914,7366,9846,10617,9137,10345,5489,12087,10100,8828,9614,10943,9071,10375,10925,10502,9330,9794,10168,6576,10136,8161,8143,10270,9091,7823,10638,9267,7949,10743,9253,9451,9728,9121,9691,6318,10297,10165,9570,12515,9469,7096,8739,8318,9274,9255,8049,9096,10367,5263,10944
"COG0033",1867,321,398,540,554,135,305,408,2821,3328,3699,1639,1234,294,1328,989,1129,657,908,453,3141,4895,37,3770,4494,1529,842,1297,160,1230,2280,380,467,1051,3454,3336,2135,1746,655,1705,1156,4822,122,791,580,115,397,571,2414,3792,1846,2704,3210,1382,3025,822,4725,2324,1688,1370,3254,348,167,3174,3287,923,390,1154,292,246,1532,126,2019,373,361,1758,549,53,2434,157,1756,310,1199,338,2100,2154,384,578,5520,1035,486,2135,993,745,613,2374,846,3669,710,3777
"COG0034",3544,12821,4460,11818,3816,10349,10207,10503,12053,4142,11501,11580,10346,10251,12093,8827,10654,13073,12270,11042,11377,5470,11078,11541,10836,3007,10682,11299,10331,9800,9902,10159,9695,7271,12120,9944,11273,11954,11650,11617,11343,11066,11492,9417,9647,11180,10535,9620,10531,11581,6311,11083,10915,11291,11187,5636,11368,10475,11239,11579,10566,11657,10627,10388,11643,11096,9978,11744,3620,10543,12630,10934,11071,11222,4877,12399,11365,11618,11295,12175,11309,10095,11569,12362,4302,12336,10058,10217,10983,11984,3658,10725,4266,12802,9154,7298,11021,10652,3507,11333
"COG0035",1255,631,1451,888,533,1367,1272,1173,1624,1676,2349,1817,1748,1603,1376,1341,1460,1171,1197,1227,1827,2101,832,2444,2323,1178,1436,1484,992,702,1578,1178,1274,1296,2062,2054,1950,1830,1111,1564,1522,2286,951,1100,1378,1601,1284,1751,1517,1993,1555,2001,2055,1481,1659,1713,2727,1651,1923,1589,2126,1098,1253,1981,1971,1522,1090,1357,865,1333,1029,1105,1792,1183,965,1582,1202,1189,1900,879,1507,1637,1204,1024,1242,1368,1358,1250,2881,1360,769,1765,758,950,1042,1443,1306,2178,667,2354
"COG0036",2028,5567,2111,6517,1678,5267,5008,5512,5992,2450,6063,5840,5662,5089,5599,4522,5784,5409,5368,5851,5465,2295,8341,5912,5595,1276,5841,5963,6197,4309,5055,5020,4922,3907,5928,5112,5794,5950,6833,6127,6039,5558,6940,4433,5056,5714,5482,5322,5798,6192,1052,1939,1965,1799,1816,756,1925,1947,1942,2059,2022,2104,1889,1746,2012,1909,2120,2019,434,1821,2066,1561,2008,2056,680,2080,2265,1728,1869,2200,1984,1722,1953,2129,626,1923,1766,1589,1846,1731,532,1893,669,2141,1843,1228,1939,1822,559,2049
"COG0037",5698,9554,5544,10957,4985,10779,11158,11349,10304,5238,10434,10608,10075,9897,10802,9727,10890,8547,10592,12644,11347,8134,14006,11923,10676,4494,10620,10594,11719,10154,9807,9358,10323,9411,10655,9787,11399,10023,13269,10956,10664,9869,12739,10074,10506,10997,10978,10004,9982,10803,7400,11357,11154,10519,10088,6965,10070,8781,9305,11209,10294,11554,10547,9629,11596,10364,11249,10672,4655,10682,12108,11238,10546,10311,6314,10828,11574,13417,10416,12610,11571,9237,9887,12081,6575,10984,10221,10258,10393,7603,6839,10665,5150,12209,11466,9109,10485,11050,4930,10253
"COG0038",2780,1173,1648,1192,3479,3228,2507,3057,3384,4480,4402,2585,2987,2689,2396,3608,2558,2179,2689,1338,3459,4606,1148,4230,4340,1274,2428,2412,2288,2033,3629,4439,3577,3181,3701,4358,2953,2414,1131,2598,2948,5189,1171,2949,4243,3555,3516,3765,3653,4970,4279,3166,4080,2636,3782,4543,6282,4296,3202,2101,4423,1349,3659,3861,3484,2324,2453,2231,3683,3555,1494,2609,3092,2459,5316,2566,2073,3884,3351,710,2818,3597,2297,1197,4704,3010,3489,2847,6010,2254,1036,2994,2700,1340,2535,4177,2531,3864,1394,4774
"COG0039",2404,6845,3739,9097,2891,6791,6315,6624,7410,3007,6109,7416,7343,6387,7816,5915,7073,9225,7725,7801,7064,3824,8345,6634,5683,1067,7913,7851,7718,4836,5713,6051,5684,5154,7259,6251,7282,7658,8204,7622,7107,5781,9000,5923,6105,6912,6795,6069,6859,5960,4157,7202,6609,7350,6851,3182,4388,7780,6734,7749,5976,8231,7062,5922,7086,8166,7518,7701,2541,7134,7330,6648,7221,8213,3271,7883,8298,6559,7006,8913,7494,6465,7797,8856,2708,7242,6725,6200,4701,8627,2106,6631,2787,8485,6750,4438,8270,6485,1863,5560
