"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0011",10,17,19,80,113,222,32,68,2,10,51,31,34,35,23,2,18,61,47,88,4,11,84,142,92,32,10,6,71,25,117,4,27,54,90,72,120,22,118,87,21,14,68,31,69,268,51,53,9,36,86,29,36,241,203,200,47,397,41,51,4,419,98,279,59,211,46,183,203,83,71,126,1192,258,95,163,174,6,102,60,356,121,295,33,254,155,157,133,164,4,193,115,92,37,177,97,9,77,105,125
"COG0012",2641,12436,6668,7449,8362,6768,11521,6414,9912,9016,9345,11374,9922,8726,9060,3074,9192,8377,9879,9462,8415,7901,9561,9634,9703,10995,8579,10184,8259,7843,8817,7444,2669,9777,9204,8632,7930,7008,9079,8650,8574,9780,9271,8369,9033,9438,9457,9147,8123,9782,9758,10935,9483,9009,9531,9013,3199,9530,9366,5142,10072,9257,9063,9115,3054,7799,9881,10121,2274,10340,10763,8066,7725,7430,10439,10681,9245,3019,8595,9425,8220,10355,8024,9888,8991,9108,9796,8412,8719,2551,8245,9552,9035,9293,7459,9597,2130,11362,8564,6094
"COG0013",5657,18324,12238,14160,19753,15871,21022,12607,21444,18882,19974,18002,16816,14741,17562,7620,19588,18200,21068,21483,16199,16130,18481,20585,21691,18016,15664,21668,18033,17479,20086,15972,5335,20888,20152,17589,15932,15504,20781,19058,19524,19391,20234,17618,20007,20478,20082,19225,17080,18800,20501,21907,19917,16805,19800,19918,7817,20299,20206,10134,21512,22306,20843,21350,7120,19031,21247,21239,5118,16618,18842,17332,16178,19317,17393,17422,19709,7081,15450,20656,15771,16661,16271,20551,20187,19770,18431,18244,20111,6267,15023,20224,19853,19368,16143,19408,4345,17913,18112,12346
"COG0014",2621,4878,4746,4813,7671,6258,7500,5831,8539,6676,8588,4700,4964,4835,6419,3902,8564,9437,9518,7212,6678,4667,6854,7401,9215,4882,5726,8839,5532,6609,7360,5005,2320,9296,7326,6704,5710,6242,7676,6729,9049,10018,8405,8542,7535,8387,7485,8264,5608,6798,7724,8391,7742,6534,7668,8044,4023,7753,9738,4125,8335,8459,8251,8472,4064,7037,9008,7215,2311,4674,5252,8357,6073,7359,5405,5060,7482,4188,4831,9023,4400,4482,6382,9932,7549,7373,6267,6570,6942,3368,4623,7023,8285,7521,6088,6017,1881,4832,7130,5111
"COG0015",3250,9434,6266,8666,9869,8117,11541,6969,12185,11023,10252,8946,9166,8544,10047,5690,10478,9757,11151,10407,8857,9470,10901,11454,11069,8995,9472,12135,9960,9228,10833,8419,3108,10966,10589,10161,8836,7976,10055,9824,10747,11950,10788,10122,10469,12065,11026,10396,8782,10592,10692,11560,10347,9880,10461,10385,4334,11159,12083,5874,11652,11455,10839,11168,4051,9619,11194,12416,3157,8002,10633,9650,9448,9413,9243,9069,10687,4413,9554,10992,9027,8196,9195,12822,10765,10675,8751,9555,10542,4931,8274,10768,10724,11379,9000,10700,2794,8894,9976,7484
"COG0016",2485,8085,4987,6426,7845,5862,9533,4982,8883,7184,7970,7766,7167,6641,7992,3209,8541,7586,8523,8367,8486,7125,8513,8619,8469,7605,7800,8239,7888,6917,7927,7029,2199,8281,7767,7330,6907,6830,7780,8167,8021,8648,7781,7842,8343,8057,8718,8237,7283,8357,8800,9357,8647,7771,8228,7585,3167,8251,8584,4197,8965,8210,8254,8062,2973,7430,8723,8497,2136,7203,8244,7691,6648,7486,7631,7662,8564,2949,6451,8089,6863,6978,7025,8897,8348,7421,7373,7992,7913,2423,6786,8479,7912,7853,6633,8432,1888,7799,7504,5936
"COG0017",1410,7509,4229,5404,2805,3135,5776,3355,3253,1962,1748,7310,5701,5028,5662,414,1542,1154,1520,4436,2545,4662,5670,3401,2342,6250,3071,3293,5220,3121,2768,3651,1311,1366,3819,3950,4124,3469,3405,4494,1701,1761,1760,1574,3173,1718,4503,3182,3894,5295,4291,3921,2263,5626,3836,1806,708,2981,1338,3297,3837,2490,2865,2855,645,2890,1768,4385,1450,6968,7387,2636,2974,2138,6142,6479,3954,1416,4783,2034,5447,6668,3706,1734,3021,2263,4731,4826,4395,830,5065,4230,2393,3210,4249,6289,806,7139,3345,4893
"COG0018",3978,11707,7693,9637,12525,10375,14016,8099,15062,13234,11689,10432,10604,10463,11706,5026,11046,12148,15232,13910,11827,12506,12134,14162,14255,10793,12336,15339,12145,9652,13400,11270,3636,14978,13670,11972,10557,10989,13345,12435,13700,14896,13202,12252,12937,15104,13862,13279,12020,12625,13244,12872,11571,11638,13175,13330,5241,13953,14273,6569,15231,14779,13694,13988,4788,12416,14453,15307,3470,9946,12165,13045,12130,13699,10679,11200,13670,4705,10241,13633,9881,9899,10958,14386,13654,13004,12090,11839,12970,4565,10017,13874,13259,13611,10187,13141,3069,10647,12576,8554
"COG0019",5391,8504,8900,7354,12370,8738,11718,8359,14082,14907,11581,9310,9287,7697,10569,8265,12475,15064,13635,10395,13048,9101,10871,11320,14297,10175,10702,13849,9026,9907,11086,9931,4861,13092,10672,9735,10377,11761,11448,10851,13652,15755,10922,13280,11781,11891,12310,12336,10413,10229,12687,13161,11738,9882,11888,12029,9995,12030,14583,8248,14113,12934,13256,13183,8396,11456,13121,11963,3837,8875,9474,14520,8486,11228,9375,9366,12132,7684,8569,14032,8652,8778,11120,14413,11923,10092,10015,10273,11389,5943,8768,11582,12446,12093,9290,10373,4149,9025,11938,8332
"COG0020",1975,5349,3792,4025,5190,4533,5540,3774,6974,5547,4435,5235,5021,4729,4830,1921,3703,4978,5471,5245,5021,5541,5143,5627,6047,5027,5238,7130,5252,3805,5541,4319,1741,5369,5260,4920,4531,3865,5074,5092,5027,7036,4684,4484,5340,5646,5890,5423,4580,4976,5616,5267,4358,4857,5177,4736,2171,5558,5516,3106,5964,5496,5794,5830,2118,5486,5122,6791,1511,4648,5434,4650,4921,5284,5093,5075,5563,2042,4792,5526,4818,4693,4474,5623,5457,4707,4783,5412,5279,1616,4494,5442,4932,5739,4655,5478,1431,5154,5018,3835
"COG0021",4383,10580,8853,9149,13474,11902,13994,10924,15371,16786,15079,10478,10527,11070,12136,5881,15091,13507,14295,13131,9606,8471,11745,15006,15805,10811,9147,16554,10204,12848,13832,8362,3534,13840,12462,12007,16021,10097,12706,11479,13851,14187,14135,13530,13949,15338,13242,13493,8984,12694,13531,16184,13639,10817,12894,12956,5681,14334,15196,7921,14959,15103,14877,15176,5734,14261,14706,16267,3371,9385,11027,10994,10808,12897,11244,10522,13396,5406,11712,14621,15414,9632,15851,15211,13367,12109,10999,11071,14049,4843,14961,12186,13141,15956,12374,11852,2878,10888,12773,9649
"COG0022",2215,2294,1981,3617,3005,2886,2988,2154,4188,3473,2698,2968,2802,2902,3315,1823,2577,1970,2648,3723,2839,4951,3406,3856,3350,2852,3278,3523,4852,2988,3531,4354,2320,2847,3750,3591,2757,3181,2866,3852,2643,2745,3224,2273,3401,2890,4021,2995,4141,3529,10694,10146,9380,9478,9862,9170,6709,10606,7444,5637,10440,9353,10497,10493,5010,9613,9279,11156,6804,10158,11099,7546,11727,9557,7575,8643,9816,4300,10258,9014,9340,7728,7883,7342,10519,11026,7896,12949,11251,5972,7886,11004,8353,10593,10724,11722,3792,8590,9978,9905
"COG0023",347,1153,817,685,627,1030,690,690,302,381,347,1056,867,770,544,181,267,314,619,1166,885,785,566,611,626,901,791,430,537,573,491,754,358,696,1015,792,488,667,1145,714,625,179,771,281,467,794,661,478,738,600,581,529,314,645,783,670,123,513,393,707,465,547,492,633,29,538,648,452,310,971,910,514,785,314,942,907,650,314,725,509,608,1037,495,438,468,1160,911,440,749,130,706,716,683,403,830,826,248,1000,608,600
"COG0024",2295,5716,4428,5088,5981,5125,6630,4584,6653,7126,6927,5847,5202,5176,6324,3450,6692,5423,6226,6320,5049,4996,6381,6572,6312,5668,5262,6681,6304,6068,5892,5174,2186,6065,5929,5488,5250,4830,6314,6049,6045,5887,6032,5216,6078,6518,6332,6037,5191,6339,6518,6872,6954,5635,6113,5600,3290,6563,6387,3466,6307,6166,5954,6302,3319,5759,6419,6548,1978,5635,6400,4798,5863,6022,5480,5891,6151,3674,5019,6275,5204,5431,5321,6278,6187,5847,5663,6440,6134,2742,5345,6454,6115,6178,5554,6075,1904,5711,5765,4450
"COG0025",2965,2460,4669,3475,2877,5462,885,4778,1121,1156,1691,3224,2838,2755,2158,5428,1025,1468,2143,3143,2136,2076,1996,2291,2413,3566,2375,826,3243,2861,1966,1769,4216,2919,3311,3243,3249,3477,3671,2485,2087,594,3926,1147,1679,3694,2442,1959,1585,1470,1700,1249,1728,2541,2139,2860,7216,1880,1334,4757,1014,2120,1656,2954,5471,2984,2855,1385,2436,4245,1977,2949,5724,1850,2184,3667,1529,5018,2499,1708,3199,4383,2578,1467,1945,4806,3366,2664,2083,3317,3704,1806,2845,1485,3686,1653,1707,2876,1746,3459
"COG0026",1870,3912,2915,3271,5259,4708,5618,3302,5609,7304,4619,2923,2836,2649,3292,2911,5540,6899,7218,5202,5653,5344,3459,5434,5254,2996,5267,5205,5312,4396,5159,4916,2055,7655,5680,4769,1129,5890,5856,5362,6441,6434,7281,5714,5606,6365,5475,5670,5371,4535,5310,6047,5654,3764,5406,6760,3038,5286,6553,2881,5799,5647,4461,5105,2700,3802,7466,4665,1721,3171,2922,6879,6079,5734,3220,3356,5197,2656,2283,6175,764,3028,1624,7061,5762,7671,5059,5073,4458,2403,1439,5561,6861,3861,4201,3441,1427,2921,5233,2510
"COG0027",851,275,745,1429,1625,3241,467,1669,235,552,1228,244,350,191,540,1452,969,1324,2108,2601,1015,1146,610,1875,2012,279,1697,218,1592,1242,1589,1322,1069,2830,2485,2105,76,1096,2841,1771,2156,358,3142,1123,1470,3101,1444,1161,1210,829,1128,845,1024,928,1480,2367,1914,1569,1252,606,284,1565,991,1978,727,1071,2550,764,1649,498,358,1296,4500,2002,190,730,765,794,304,1415,87,348,68,1459,1359,4202,1448,1105,737,122,362,1329,2299,517,1692,594,710,237,1235,996
"COG0028",13206,30166,25347,31007,27319,18465,34320,26492,26095,26473,34381,38017,38108,36534,40304,19054,38591,30937,26984,25578,19275,19773,39404,26857,29726,38905,19449,28643,22283,27632,28365,22186,9292,26756,29679,34426,29184,23156,26576,25894,30260,27505,28490,29436,28820,25583,25721,27252,22154,35378,30333,39848,33090,34939,32832,25182,18893,30629,32411,26917,29581,27578,29753,28363,14087,30598,28226,24927,7680,39770,36947,23732,19481,27831,39828,33195,28761,14309,40764,31619,28322,30642,30784,30866,28753,25932,28149,24351,26509,18908,29671,29421,28518,29798,28544,35755,9187,41025,26675,34525
"COG0029",1517,2332,2739,3867,3518,6133,1495,2911,1197,3535,3924,1315,1638,2700,1785,3173,3846,3283,3899,5649,3794,2851,2346,3491,3775,1366,4290,2010,2824,5068,3290,2888,2322,4662,5204,3856,2616,2866,5163,3927,4473,1933,5903,2768,2674,5364,3253,3059,3251,2406,2836,1979,3099,2765,3443,4117,3471,3072,4246,3138,2233,3545,2305,3697,2609,2715,5090,2306,2225,1250,1423,2594,6286,3448,1593,2115,3084,3631,1826,3914,2723,1723,2829,4309,2726,6555,3530,2678,2563,2524,2682,3446,4118,1795,3774,1715,892,1285,3359,2705
"COG0030",1850,5950,4009,4414,5440,4913,5801,3984,6607,6329,4118,5768,5487,4955,5218,2345,3827,5720,6035,6118,5044,5936,5483,5962,6097,5507,4752,7101,5612,3653,5448,4776,1997,6152,5893,5387,4883,4229,5710,5709,5847,6115,5419,5078,5759,6140,6152,5663,5121,5391,5770,5231,4075,5500,5578,5699,2197,5828,6263,3304,6408,5903,5818,5654,1921,5748,5976,6811,1565,4918,5947,5376,5709,5613,5656,5677,5703,2034,5290,5796,5020,5200,5146,6542,5699,6141,5640,5528,5490,2039,5126,5645,5692,6083,4599,5966,1477,5539,5153,4126
"COG0031",6070,10747,7827,9106,9104,9819,10988,8743,8633,10050,9496,10887,10021,9695,9673,6412,9291,8918,9824,10828,7898,8557,9691,10493,10368,10634,7696,7643,9537,9025,10118,7858,5243,10227,10981,10277,10200,8338,10918,9905,9681,6296,11705,7561,9664,12122,9562,8634,7844,10279,9596,10524,9243,9211,10371,9978,8276,10647,10316,7512,9220,10438,9589,10636,7056,9169,11086,8987,5009,11200,10165,8730,12140,9118,10021,10747,9806,7354,9639,10037,9556,10293,10088,10573,9618,12370,9697,8748,10662,6624,9455,9997,10406,9370,9199,10080,5671,11091,8681,8376
"COG0033",892,288,1297,1014,1933,3674,95,1891,18,347,1078,381,418,179,340,2029,391,1053,2672,3397,47,225,149,1768,2275,122,172,68,1140,2057,1667,319,1618,3592,3290,2209,332,1311,3829,1636,1779,46,4770,569,1017,3630,1560,1228,309,346,931,567,684,604,1636,3021,997,1262,869,2001,154,2117,863,2494,960,1343,3534,732,348,362,162,1366,4545,1727,243,517,798,561,148,1456,443,560,334,1421,1236,5478,2645,766,1572,290,620,1160,2994,415,2206,330,214,376,969,992
"COG0034",3414,11149,7137,8758,10837,8273,11634,7485,11900,12771,12006,10429,10071,9581,9679,4278,12784,10810,10932,12446,11739,10708,10054,12317,11362,10397,12281,11801,11229,10868,11427,11098,3433,10672,10985,9957,10271,9471,11536,11043,11368,10484,11040,10831,11862,11479,11644,10322,11511,10648,11467,11787,13003,9220,10812,10983,4300,11743,12633,6310,12088,11557,10916,11236,3755,9782,12171,12634,3438,10098,10478,10453,10825,11195,10460,10551,11065,3802,9736,12556,9734,9530,10305,12672,11395,11011,9980,10613,10294,3634,10162,11799,11309,10870,9155,10192,3035,10664,11654,7271
"COG0035",842,1643,1514,1345,1733,2357,944,1836,1107,624,1311,1221,1383,1392,976,1260,863,1129,2017,1998,1141,1541,975,1559,1926,1267,1070,1118,1502,1418,1634,1151,882,2220,1826,1606,1174,1320,2034,1561,1598,1497,2331,1178,1337,2294,1393,1749,1091,1097,1269,924,1216,1004,1513,1829,739,1517,1173,1499,897,1751,1353,1937,752,1579,2121,950,278,1207,842,1092,2771,1895,1392,1402,1344,533,1465,1255,857,1424,1245,1238,1467,2942,1745,1464,1355,868,1187,1394,1671,1241,1502,1058,561,1267,1174,1278
"COG0036",1726,6045,3645,4569,5377,4415,6741,4017,6553,5475,5217,5370,5257,5031,6019,1918,5238,5306,5740,6195,5392,4941,6265,5998,5887,5373,5471,6350,6064,4481,5488,5016,1656,5612,5461,5029,4801,4630,6148,5524,5692,5862,5519,5420,5827,6148,5703,5686,5223,5813,6073,6481,5417,5709,5982,5331,2093,6015,5893,3227,6290,5787,5584,5478,1768,5270,5845,6224,1490,5063,6194,5124,5542,5811,5512,5467,6051,1696,4914,5620,4521,4784,5068,5834,5859,5661,5218,5971,5679,1416,4729,5955,5473,5804,4628,6140,1474,5445,5166,3927
"COG0037",5431,12272,8500,9525,10984,9278,12854,7018,12561,9762,7403,10954,10510,9290,11260,6469,7775,10037,11455,10904,13159,10714,11826,10622,11519,10776,12876,12615,10745,7268,10255,10611,4061,11218,10812,10099,11052,9418,10825,10549,9960,13555,10059,10133,10380,10385,11523,10345,11200,11665,11452,11110,8672,11511,10739,10508,5139,11317,10066,7389,12325,10981,11573,10523,5012,10732,10738,12077,4602,9475,11053,10207,9252,9459,10621,10804,10564,4999,9651,10975,10956,10504,11218,10407,10526,10462,9659,10417,11050,4665,10141,10678,9972,12420,8327,11330,11685,10681,9954,9263
"COG0038",1568,3115,3891,3709,2787,4558,1176,4353,450,1201,2279,3571,3546,5015,2072,4754,2429,2944,3172,4624,3824,2258,2374,2665,2988,3253,3221,808,2995,3283,2665,2871,2332,3893,4154,3651,2183,2585,4946,3169,2620,335,5166,2366,2312,4244,2701,3040,2579,2021,2453,1219,2201,2527,3032,3556,2689,2616,1825,4131,736,2778,1970,3357,2073,2775,3681,1299,1969,4417,2414,2602,6103,3315,3548,3705,2356,3448,3431,2368,2190,4216,2458,2169,2477,5976,3836,2437,3064,3677,2938,2270,3841,1378,3477,2431,600,3672,1965,3231
"COG0039",2061,6846,4644,5843,6976,3902,8858,4749,9213,6600,8619,6948,6699,6082,7365,2750,9661,7529,7182,6388,6545,6058,7635,8043,7195,6733,6181,8110,7182,7305,7380,6656,1847,6468,5914,5759,6112,6400,6052,6978,7237,7717,5928,7223,7868,6120,7662,7325,7052,7944,7908,9361,9390,6819,7178,6012,2836,7914,8096,4206,9054,7413,7876,7022,2778,6953,7337,8696,2014,6150,7459,6298,4031,7034,7002,6649,7838,2879,6667,7871,6019,6161,6326,8165,7869,4756,5687,7839,7240,2558,6163,7628,6705,7878,6169,7464,1294,6862,6918,5210
