"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0011",193,362,13,48,29,126,15,138,104,88,38,96,77,370,20,204,62,107,16,13,140,31,85,157,117,54,120,117,52,101,196,300,58,36,249,170,159,71,1302,104,184,178,243,19,126,170,78,111,255,150,70,210,364,51,170,126,354,37,392,96,233,137,76,415,72,489,85,201,174,88,122,1,139,77,268,30,309,57,233,85,7,30,48,257,141,308,46,46,20,321,214,511,19,1,59,51,84,139,91,38
"COG0012",10336,9604,10545,6852,9687,10332,2084,8546,9101,9384,10381,11548,11059,7954,11733,7798,9083,10531,9936,10691,9940,9613,8731,8500,9090,10276,9150,8241,9812,9902,9554,9882,7753,7623,9398,10402,10346,11430,8427,8549,9251,8929,8766,10273,9718,10605,9085,9219,7439,8627,11633,9209,8948,7809,9874,9923,8661,9506,9316,9647,3702,8562,8762,10090,8987,8956,9325,8647,9585,8654,8938,7215,10286,9585,7355,3307,8924,7496,9594,9126,8355,9337,3212,8914,9010,9162,8805,8630,7487,8513,7415,8329,10277,4222,6951,9749,10411,6473,9794,11790
"COG0013",17179,21208,21490,12104,20883,16577,4300,20021,17489,20088,22491,17909,17959,16146,17098,19163,19389,17284,21790,21583,21267,20635,20338,20278,19755,20206,20559,17496,20651,19529,21604,21975,16077,12699,21730,22021,21246,20738,17747,15019,19731,19785,19296,20995,21434,17326,20508,19876,14521,16085,6102,6634,6529,4646,6918,6068,6273,6314,7454,6771,3251,6524,6390,7104,7084,6329,6822,5882,6586,6502,6790,5272,7217,5308,6571,2515,6578,5025,6163,6613,5424,6622,2664,6343,6485,7139,6364,6535,5238,6464,5337,6228,7160,3077,5221,7156,5526,3955,7270,6931
"COG0014",5074,8228,8613,4739,9811,4523,1898,6997,6422,9053,10224,4743,4941,5871,4824,6873,8609,5323,10042,8317,8680,7972,7796,7369,7735,7368,8327,8398,8002,6095,8680,9210,4618,4179,6903,9583,7083,7526,6203,4822,8415,6436,6774,6414,9572,5143,8735,7955,4954,5687,4696,8608,7302,2652,9087,6240,7507,7578,8352,7609,4442,6520,8052,8694,8436,7628,8519,6705,7731,8847,6297,5081,8646,5157,7359,4613,6997,5808,6868,8349,6775,9895,4019,8292,7356,8513,8464,9073,5099,7716,6049,8495,8820,4826,6295,9005,4730,4304,7322,6841
"COG0015",7989,11599,11734,6358,12588,7867,2808,10417,9952,10743,11872,9031,9017,8736,7044,9678,10637,9332,11235,11675,11169,10642,10110,10566,10565,10705,10941,10078,11274,10540,11224,11954,9449,6413,10443,11594,12321,11548,10683,8452,10530,10407,9896,10952,11228,8989,11014,10493,8588,9138,9182,10457,10949,5579,11138,8668,9736,11304,11502,10684,5116,10348,10691,11350,11020,10548,10795,10168,10538,10333,10012,8734,11237,8645,9325,3332,11001,9042,10654,10517,8774,11962,4317,10709,10541,10850,10379,11018,8374,9743,9100,10013,12115,5430,8124,11127,8124,6551,11189,12277
"COG0016",7201,8756,8935,5001,8967,7014,1855,7753,7901,8027,8676,7582,7744,7015,7550,7473,8495,7710,8986,9300,8800,8801,8059,7815,8534,9176,8218,7897,8841,8315,8337,8896,7161,5143,8433,8862,8733,9675,7037,6704,8119,8590,8137,8446,8313,7732,8232,7613,6372,6689,8013,8014,8036,7727,8294,7239,7766,7953,8163,8838,3789,7827,8158,8827,7969,8101,8542,7388,8166,8039,8252,7288,8995,6626,7510,2681,8068,6709,8509,8038,8436,8549,3133,7987,7311,8018,7941,7984,7044,7853,6551,7560,8297,3886,6987,8706,7114,5007,8420,9760
"COG0017",6415,2815,3732,4332,1711,6829,828,4343,5548,1606,1641,7068,6338,4167,9442,2917,1599,6150,1203,4152,2694,3954,3347,3176,4248,4884,2964,1591,4156,6242,2361,1917,4657,4720,4476,1036,4380,5895,4197,5186,2145,5339,4562,5375,1596,6380,2013,2103,5259,4309,7187,1759,2757,6384,1320,4828,2409,3166,2447,4333,2034,5335,2269,2036,2615,2890,3085,3928,3932,2023,5153,3088,2928,5054,2172,3557,3112,3336,5678,2380,2569,1391,713,2314,2293,2993,2327,1721,3685,2857,4226,1867,3330,81,3405,1896,6761,3846,4588,7433
"COG0018",11163,13956,15572,7840,14879,9751,3076,13187,11706,13668,16321,10553,10744,10540,10662,12606,11043,10509,15010,14710,14680,13336,13069,12967,12150,13370,13342,12353,14614,12957,14485,14441,12458,7978,13822,16098,15221,14066,13059,10483,14233,10378,12558,12026,15412,11113,13448,13139,9510,10837,11073,11809,13169,10645,14875,12190,13028,13614,15075,13416,6190,13089,13052,14416,14351,12782,13770,11897,13029,13757,13102,10452,14740,10481,13633,4558,14193,11556,12192,13260,11844,13975,5241,13280,12987,14255,13585,13828,11334,12480,10203,12410,15380,5239,11013,14635,10040,7495,13428,14960
"COG0019",10245,12531,14555,8959,14383,8764,4152,11395,10560,13607,16438,9186,10112,10283,7596,11695,12537,9442,16178,13213,13371,12580,12191,11626,12292,12306,13335,13017,13030,10485,12662,14006,8909,8191,10400,13499,11670,11505,8462,7606,12825,9158,10864,10035,13638,9358,14196,11497,7343,9958,9020,11724,11074,8557,12998,9953,11645,11961,12801,12670,10592,10750,13577,13264,12271,11202,13014,9785,11662,14075,10252,11172,12655,9105,11445,6961,10899,10498,10831,12425,13033,14593,9986,12622,10022,13007,13398,13476,9797,12399,9268,11983,14105,5767,11927,12879,8898,9405,11759,12150
"COG0020",5045,5691,6374,3709,5635,4692,1415,5337,4826,5092,6333,5072,5106,4474,4604,5579,3780,4921,5812,6062,5449,5633,5068,5442,5316,5461,5706,4446,5681,5471,5253,5647,5638,3737,5259,5632,6769,5372,5374,4734,5474,4755,5148,4735,5618,5217,5438,4710,3997,4596,5176,4485,5420,4091,5190,4790,4785,5909,5489,5549,3308,5137,5300,5371,5375,5436,5443,4934,5250,4862,5296,4454,5501,4368,5175,2320,5781,4776,5136,4870,5151,5597,2211,5266,4710,5728,4677,4989,4299,5388,4533,4882,7337,2521,3721,5067,4584,3911,5897,6042
"COG0021",9098,14703,14322,8904,14951,9477,2913,13831,12087,13756,16811,10491,10792,15969,9149,14270,15192,11229,16288,15196,14468,12883,12819,13008,14054,13027,14747,13365,12952,11875,14638,14631,8306,9393,12872,14161,16187,13908,11543,10961,13932,13761,11480,16962,14699,10666,14664,12793,9279,13527,3629,5066,4704,3663,4588,3642,4563,5278,5074,4492,2442,4151,4370,4913,4915,4585,4415,3983,4230,4419,4213,2678,4870,3838,4359,2927,4503,3233,3839,4278,3151,4865,1944,4446,4066,5064,4479,4669,2694,4479,4190,4421,5603,2496,3279,4874,3173,2840,4512,4415
"COG0022",9064,11063,9852,5804,7379,7748,3722,11338,9618,8304,6655,8866,8465,8285,6111,9685,7485,7496,6946,10574,9687,12467,10156,10659,10620,10462,10546,6859,9904,11659,8544,8618,14755,4759,11232,7687,11090,8932,13288,8774,9287,12533,11394,11839,7920,8704,9014,9335,10575,8301,8547,8322,10562,7401,8251,7959,8174,10639,9099,10886,7980,11866,9147,9798,9440,10565,9984,10919,9872,7690,12574,12559,10356,7256,9622,2896,11312,11212,10284,8560,8566,7271,6673,8343,10956,10764,8712,7992,13270,9162,10715,7743,10671,3402,9771,9235,10037,7001,12305,8767
"COG0023",890,485,640,782,419,1019,246,722,508,698,392,1042,928,473,1306,520,261,947,294,516,602,781,742,593,495,625,483,269,622,833,657,595,765,1056,1184,751,479,674,1017,765,539,705,785,644,588,916,512,885,639,583,1033,339,505,1311,707,898,457,420,551,581,60,752,432,682,800,404,733,848,789,393,761,859,757,772,342,801,548,581,524,702,883,391,120,498,1148,650,549,622,788,647,795,910,426,937,676,680,920,670,754,703
"COG0024",6263,6390,6328,4391,6430,5265,1907,6048,6204,5894,6212,5787,5779,5279,6740,5891,6625,5407,6231,6553,6047,6531,6288,5871,6416,6598,5903,5321,5886,6102,5957,6422,4995,4547,6393,6331,6525,6768,6437,5209,5840,6608,6064,7189,6210,5978,6270,5724,5023,5191,5667,6938,6040,8636,5960,5588,5653,6298,6132,6641,4274,5994,5942,6188,6045,6450,6560,5425,5983,6021,6549,5020,6509,5082,6249,3243,6278,5073,6264,5878,5129,6383,3262,5516,5753,6279,6003,6004,5037,5866,5514,5487,6846,3024,4858,6468,5665,4331,6554,6961
"COG0025",5784,2016,1280,4652,1440,4478,1705,2092,2084,2949,1403,3154,3588,3107,3294,3025,1027,2173,1182,883,2267,1923,2298,1792,2127,1733,1640,1195,1037,1674,2353,2081,2067,4295,3106,2713,1420,929,5254,2730,2264,3439,2445,1515,2151,3694,1627,4186,3435,2861,2088,1644,2086,3419,2816,3397,2880,1454,2036,1789,6784,2389,1740,2946,2291,2700,2137,3092,2266,2236,2137,1825,2843,3515,1859,6489,2142,2089,2006,2936,2189,1366,7277,2360,4770,2950,2021,2015,1812,2859,3638,2934,815,1790,3419,2843,4309,5192,2086,1290
"COG0026",3983,5961,6283,2895,6909,3035,1403,4303,3136,7218,7432,2973,2970,1169,4303,3615,5449,3074,6719,5580,6990,5758,5395,4902,5064,5044,4703,5915,5669,3416,6656,7180,5415,3134,5401,7942,4716,5516,5878,2682,5992,4464,5364,4585,7328,3465,5979,7728,3174,2668,2891,4714,5206,1324,7543,5087,5935,3927,5677,5254,3698,4468,6366,7234,5699,5359,5826,4788,5328,6494,4660,5332,6879,3302,5829,3226,5651,5216,3589,6790,5682,6679,3073,6456,7528,5226,6180,6535,5023,5354,4269,5701,5240,4313,5823,7579,3299,3114,4323,5005
"COG0027",978,1906,683,720,1436,358,707,747,529,2502,1161,241,256,79,385,1031,970,193,905,503,2001,1229,1356,1401,1203,760,984,1115,693,669,2022,2063,1211,841,2738,3076,839,416,4358,196,1723,1684,1835,365,2095,751,1424,3599,1381,377,245,1190,1558,232,2865,1447,2064,512,1527,1117,1405,652,1393,2499,2142,2112,1757,2179,1514,1613,908,1707,2398,346,2013,1512,1735,949,615,2259,988,1267,1914,1901,4190,1959,1867,2065,1292,1554,1588,2632,211,511,1070,2518,499,927,929,307
"COG0028",28206,28772,29173,25782,31117,30429,9134,26513,40363,29585,28144,37801,38728,29418,19882,30730,38581,39708,30906,32795,26249,29774,27138,27396,30584,30739,30050,29687,28623,35529,26615,29878,19640,26569,25464,27055,24518,34240,19685,36508,25658,31689,25813,33633,27260,32813,31766,24727,31298,30308,43354,34377,28418,17055,26641,28023,26243,30141,27841,30066,16540,26536,28365,26791,28725,27358,29392,34333,32618,30980,25467,22684,27420,30588,27946,12216,27083,23915,39338,28815,19171,32095,18899,25737,25905,28272,29500,31093,22579,27425,28627,33473,28360,12150,23287,28005,40048,28132,28220,35413
"COG0029",2182,3168,1961,2759,4285,1777,889,2466,1710,4223,3513,1306,1376,2606,3323,2727,3862,1534,2827,1944,3943,3777,4136,3024,2989,2299,2217,2824,2684,1819,4325,4827,2750,3071,5603,5034,2319,1591,7039,2692,3548,4871,3931,2715,3858,2124,4076,5616,3887,3256,1099,3912,3092,1519,4655,3363,4079,1770,3529,2788,4121,2339,3282,4642,5625,3885,3828,3830,3704,3172,3462,1908,4356,2672,3454,4118,2716,3035,2449,4191,3825,4389,3531,4002,6442,3709,4050,4421,2821,3473,3870,5186,2097,6188,2733,5201,1254,2920,2795,1108
"COG0030",5699,5629,6806,3928,6553,5390,1467,5550,5232,6201,7063,5762,5769,4848,5291,5626,3891,5772,6311,6302,6107,5850,5300,5499,5602,5901,5676,5094,6454,6014,5648,6531,5834,4095,6088,6748,6832,5856,6066,4955,5701,4630,5625,4395,6277,5611,5746,6261,4426,5030,5822,4062,5500,3179,6058,5622,5447,6136,6013,5695,2502,5576,5782,5994,6089,5861,5805,5635,5568,5722,5365,5126,6204,4846,5909,2474,6093,4837,5469,5722,4907,6458,2210,5683,5988,5544,5588,5664,4738,5267,4684,5000,6842,2883,4390,5948,4925,3899,5746,6732
"COG0031",10909,10142,8956,7731,10572,10344,5676,10399,9599,10632,8432,10966,10612,10000,10075,9234,9611,10064,8656,10213,9609,9104,9888,9382,9181,10085,9420,7698,8734,9966,9991,10699,8576,8163,10861,10856,9175,11031,11553,9635,8818,10015,9816,9706,9916,10897,10057,11477,9042,9854,10727,9685,9994,6208,10442,9543,9372,9474,10237,9776,9360,9717,9663,10806,10628,10399,10028,10306,10256,9943,9130,8062,10585,9958,9047,5470,10888,7870,9899,10526,7847,10358,8236,8751,12344,10756,9430,9686,8034,9087,9078,11007,7641,3488,8438,11106,11297,8702,9355,10784
"COG0033",1418,1776,649,1389,1418,562,208,1610,341,3266,1601,397,126,344,647,1344,412,248,1074,266,2542,1096,2005,1397,843,590,820,568,213,358,3105,2160,225,2255,3431,3857,741,110,4556,197,1866,2407,1688,485,2654,503,1393,4860,981,334,81,1067,1662,821,3564,2535,2668,447,2115,983,2362,1185,820,3221,2617,1938,1732,2232,1604,1371,1222,105,3276,564,1728,3382,1310,310,164,2996,55,894,986,2069,5452,2448,1105,1722,330,1940,2207,3090,60,4896,1298,3414,356,1759,942,46
"COG0034",10027,11857,11453,7424,12557,9534,3025,10180,9706,10932,12722,10380,10457,10382,9811,9747,12702,10728,11923,11701,11294,11886,11281,11246,11144,10951,10822,10729,11301,9972,11227,12041,10756,7304,12244,11572,12691,11514,11374,9644,10613,10516,11345,12384,11053,10603,12451,11087,8801,10094,10603,12035,11657,10723,10478,9886,10872,11036,11681,11465,5519,10641,12130,11393,12274,11230,11518,10015,10702,12268,11530,10865,11968,9838,11180,4110,12178,10147,10199,11143,11559,12385,4282,10843,10897,10965,12023,11508,10903,10819,9300,10539,11772,5581,9653,12178,10162,7194,11184,11221
"COG0035",1373,1748,1182,1507,1246,1400,551,1399,994,2019,1026,1254,1275,1268,1029,1560,912,1292,1175,915,1732,1442,1495,1500,1339,1196,1302,1179,1120,1047,1761,1319,1534,1385,1969,2402,967,967,2769,1495,1817,1697,1497,1037,2085,1455,1226,2337,1276,1682,1155,1318,1584,654,2284,1807,1739,1151,1783,1282,1266,1165,1255,1991,1487,1813,1575,1571,1472,1410,1173,1018,1921,1779,1932,1615,1523,1515,994,1718,1191,1229,734,1744,2913,2011,1210,1571,1198,1662,1450,1881,1074,2081,1329,2030,1167,1447,1557,794
"COG0036",5076,5970,6724,3657,5903,5026,1453,5635,6091,5608,6210,5352,5253,4825,4815,5229,5242,5608,6151,6731,5963,6039,5613,5386,5941,6715,5754,5346,6373,6181,5424,5979,4849,3804,6155,5783,6404,6712,5678,5052,5662,6098,5618,6242,5779,5365,5537,5503,4586,5160,5643,5263,5578,3215,5624,5284,5557,5833,5802,6382,2350,5767,5407,5926,5621,6148,6155,4965,6046,5668,5727,4635,6324,5407,5744,2452,6168,5075,6208,5622,5311,5955,2134,5674,5448,5556,5652,5548,4942,5348,4546,5125,6104,2350,4748,5875,5102,3626,6057,8126
"COG0037",10286,10209,12989,8527,10104,10539,11698,10995,11224,11015,12079,11061,10870,11070,10312,11043,7712,10585,11766,12269,11288,10862,10525,10358,10373,11959,11433,10167,12079,11193,11449,10757,10925,9018,11144,11944,12327,12787,9813,9466,10583,8821,10395,9086,11516,10700,10970,10331,9727,9119,11335,7572,10070,7898,11224,9895,10442,12408,10966,11655,4901,10761,10654,10544,10718,10486,10843,10012,10982,10683,9998,11167,11622,10023,9383,5240,11613,9928,11685,10123,13260,9977,5134,10514,10480,10808,10254,10230,10808,10881,8388,9687,12554,8092,9495,10537,9300,7707,10339,13867
"COG0038",3948,2430,1159,3836,2165,4272,643,2998,2079,4053,1411,3458,3223,2234,4269,2739,2499,3522,1219,972,3176,1927,3049,2670,2539,2144,2016,2342,1212,2465,3585,2524,2268,4348,4778,4230,1181,1199,6242,5160,2850,4078,3045,1427,3344,3603,2359,4882,3650,3761,2877,2215,2710,1773,3788,3807,3915,1323,2816,2332,3302,2600,2675,3518,3460,3157,2593,3672,3043,2496,2358,2671,3439,3741,3315,4418,2417,2771,2346,3770,3820,1791,2700,2925,5965,3435,2095,2717,2910,2802,3369,3817,737,4602,2497,3652,4283,3710,2283,1183
"COG0039",6078,8003,8069,4700,8170,5950,1336,7318,7439,6738,7220,6984,6792,6301,5965,6994,9657,6930,8760,8726,7256,8191,7218,7320,8259,8368,7909,7305,8110,7592,6891,7258,6107,4326,6318,6738,8568,9003,4339,6079,6830,7939,6918,10230,7034,6673,7857,5441,5838,6440,6988,8658,7433,3485,6520,5805,6322,7833,7516,8017,3673,7382,7883,6968,6926,7142,7601,5805,7305,7836,7924,6579,7238,6012,6889,2920,7534,6348,7908,6816,6586,8087,2858,6483,4672,6999,7263,7126,6806,6882,6169,5887,8069,3940,6508,7346,6228,4612,8168,8394
