"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0011",154,36,15,111,181,377,129,92,73,344,64,61,11,91,112,32,109,215,101,164,22,72,247,355,337,134,45,145,21,70,353,272,60,248,45,103,23,217,188,116,115,321,186,145,436,283,29,47,9,134,59,73,323,293,3,15,170,195,13,98,36,464,5,141,55,1884,204,202,20,212,282,33,31,87,139,266,155,64,262,148,254,230,6,94,78,64,870,85,58,286,102,138,32,127,179,61,234,25,350,41
"COG0012",6563,10997,1983,10581,10204,9258,10643,9552,9515,9753,9822,6942,9974,9826,9021,2785,9744,9146,9485,10212,10811,7915,9392,7674,8783,6170,2318,9859,3422,8713,8836,7486,9754,3771,5027,10243,8896,8655,8210,8610,8528,8117,9154,10259,9190,9421,2678,7563,10451,9705,9756,10017,8970,7736,9931,8093,10593,10041,2120,9623,9857,8971,2991,9849,9763,9219,9564,10192,10105,9453,7461,3388,9374,11624,8444,8882,9669,8722,8024,10042,8972,7793,7107,9644,9074,9751,9527,11745,11836,9230,11382,9193,9486,8874,6290,9596,8980,9914,9061,15053
"COG0013",11637,21796,4823,17490,21265,20022,17601,20268,15744,21201,20488,15762,21736,20383,17934,5937,19447,19923,20061,21708,21394,17373,19165,16028,19061,12506,5474,21132,6946,18999,20071,19435,21084,9437,10147,16574,18856,18859,17978,14925,17903,16184,19708,21976,21212,21739,5780,15167,21639,18991,20711,20153,19090,14693,21479,17273,17501,20992,4342,20181,20459,18940,7013,18472,19453,19212,21038,16975,21529,20040,15431,7855,20085,18603,18643,18776,21695,19837,18457,18519,17024,19010,16126,21462,19843,21089,20137,17963,18272,21452,17876,19756,20517,20290,12352,14891,20104,21696,20512,21585
"COG0014",4383,8464,2660,5344,7148,7678,4895,6984,5238,8213,7717,6359,8432,7201,6473,2609,6159,7581,9206,8720,8333,6513,8274,5677,7775,5033,2219,9349,2478,8033,7330,7167,8982,4498,4229,4417,6690,6623,5567,4703,7168,6356,8511,9670,8490,8272,2667,5854,8593,6862,2602,2514,2611,1455,2804,1747,1706,3193,623,2316,3364,2509,1375,2108,2451,2413,2757,1685,2856,2145,1980,1508,2552,1855,2206,2742,3062,3005,2457,2016,2108,2285,1721,2472,2829,2541,2730,1441,1603,2747,1602,2522,2682,2112,1965,985,2407,3386,2513,1573
"COG0015",6486,11687,3800,9304,12435,10900,9313,10638,8703,11528,10864,8320,11403,10498,10532,4398,10644,10479,10947,11284,11780,9179,10364,8914,9615,7421,3231,11497,3752,10668,11074,9383,11117,5082,5868,7980,11030,10008,9786,8466,10011,9131,10576,11646,10758,10884,3296,8820,11695,10748,11072,10590,10001,8019,12109,8728,9301,11054,2829,10552,12731,10926,4425,8934,10704,11856,10787,8129,12221,10609,8710,3368,10532,8873,9778,10594,12144,10769,9706,9866,9811,9686,8637,11166,10494,11945,12230,8789,9160,11123,9079,10428,10736,10156,6926,6680,10652,11198,10009,9230
"COG0016",1693,3138,613,2609,2974,2629,2457,2843,2245,2927,2968,2295,2922,3002,2707,886,2800,2872,2710,3026,3174,2310,2744,2332,2504,1960,707,2779,1064,2625,2657,2440,2875,1269,1358,2229,2381,2731,2587,2238,2474,2356,2658,2948,2822,2746,844,2234,2917,2936,8762,9034,7932,6353,8693,7453,7600,8376,1879,8552,8874,8165,2982,7206,8680,7300,8040,7151,8195,8338,6596,2853,8460,8085,7984,8043,8744,7977,7257,7892,7860,7437,7262,8384,7943,8656,8074,7926,8066,8103,7618,7372,8723,8086,4975,7378,7725,8766,7870,9538
"COG0017",3795,3786,296,6063,4222,2596,6587,4299,5056,2878,4178,3438,3736,5213,5363,1043,6237,3140,1608,2921,4131,3003,2411,4135,2456,4937,1177,1509,2015,2151,2780,2262,1857,2003,3339,6827,2015,4624,5331,5054,3266,3703,1783,1047,2712,2389,1420,3313,3667,5332,4272,4888,2988,4775,3233,3939,6410,1352,807,4506,1783,2864,1397,4886,4755,2841,1639,6294,3363,5513,3595,3431,2298,6425,4754,2361,2068,1742,2327,5552,5597,2931,3061,4568,2439,3237,1765,7716,7229,3017,7113,2314,4001,5114,3325,7437,3961,1226,3320,10183
"COG0018",7770,13013,3444,10580,15356,13620,10434,14001,10058,14256,15058,10815,15294,13436,11690,4110,12984,13147,13668,14828,14790,9924,13665,10696,13112,8539,3597,15457,4903,13050,13529,13666,14488,6245,6657,9815,13212,12555,12041,10288,12429,10819,11751,16168,13866,14380,4023,11722,15754,12701,14659,13278,12994,9257,15331,11965,11164,14871,3052,14003,14453,13039,4657,12140,13265,15100,14746,11172,15444,13529,10040,4524,11779,11242,11701,13412,14516,13632,12666,12204,11877,12382,10401,13402,13191,14525,14922,11295,11027,14015,10492,13139,13374,12985,8184,10232,13654,14811,13357,12324
"COG0019",9468,13265,5873,9241,11802,11501,9545,11659,9095,12422,12967,11886,14122,11915,9272,5283,10440,11869,13779,12705,12996,9874,12594,10420,11545,8282,4245,13516,4568,13626,11225,11506,13131,10483,8293,8751,14868,10958,8865,7707,11621,11225,11714,13654,13578,12310,5399,10244,14437,10161,12710,12131,11998,8106,14221,10347,9426,13311,4091,11694,14437,11317,7663,9947,11595,9202,11502,10143,14058,9964,10608,6837,11920,9989,10406,12720,13851,13484,10201,9974,9836,11388,11170,11955,12494,11995,11895,7818,9139,13035,9168,10271,12543,10019,8366,8242,10531,16223,11356,8513
"COG0020",3887,5219,1314,5032,6746,5575,5104,5375,4410,5765,5722,3884,5971,5585,4939,1956,5470,5332,5180,5496,6128,3811,5171,4419,4989,3866,1761,5578,1910,5284,5564,5330,5049,3270,3045,4644,5591,4986,5193,4759,4832,4562,4480,5670,5633,5379,1970,4728,6331,4883,5467,5424,4933,4339,7016,4508,5287,5256,1405,5420,5629,5333,2039,4986,5467,5856,5451,5058,7227,5879,4461,2263,4265,5297,5513,5257,5350,5060,4556,5275,4873,5550,4475,5970,4910,6219,5722,5232,5320,5710,5062,4646,5487,5304,3727,4381,5148,5741,5081,5724
"COG0021",8210,16339,3566,11070,16070,13954,10769,11995,11685,14631,13197,10118,15189,12424,11675,4250,11978,13968,13656,14809,15014,12922,13666,16015,13543,9846,3430,14522,4138,13565,13859,12839,14743,7379,7958,9774,16764,11236,10197,10920,12846,15924,14964,14346,15665,14376,4421,9817,14606,12624,13224,12976,12401,13573,15437,8827,10702,13798,2910,11703,15009,13598,5392,11082,12756,13521,13606,9364,16808,12784,14651,8731,13696,10584,11087,13437,15122,13826,13000,12256,10863,14171,7849,13759,13037,16209,15308,10670,11200,15333,10528,11918,13007,12512,11045,11888,12284,16374,12898,10020
"COG0022",6993,10052,3673,7693,11361,10472,9320,10932,7275,11112,9729,9708,10279,11878,12587,6067,11666,10388,8237,10621,10596,8790,8054,8234,8183,9935,7591,7882,10157,8867,10450,9675,9513,7852,5612,7688,10429,11502,14777,8822,10024,7983,8093,7836,10072,8869,6568,11125,9793,10627,9993,10405,8425,7468,12579,12348,8775,8313,3776,10922,7353,10418,4324,7855,10720,11957,9402,8965,10685,13850,8090,2842,9294,6974,12948,8267,8465,7718,9160,8837,9477,9467,12508,12260,8392,10710,9079,7348,8627,10516,8874,10965,12545,12678,6535,6409,11037,6866,8830,5509
"COG0023",680,507,460,944,473,538,925,655,836,498,565,682,395,586,662,396,804,453,739,798,557,588,507,511,483,570,380,593,242,427,481,329,698,59,771,1058,360,779,508,728,590,491,338,735,641,559,329,608,705,577,575,623,1004,762,305,718,906,689,247,736,450,390,304,958,683,1376,801,876,406,929,451,826,313,938,457,480,593,629,569,825,609,589,860,769,682,333,776,1148,1048,650,1097,1125,752,724,622,1372,1036,333,1179,1515
"COG0024",4402,6822,2341,5514,6595,5979,5471,6446,5199,6402,5992,4862,6517,6816,6039,2470,6158,6109,5903,6530,6659,6236,5971,5319,5570,4519,2387,6272,2234,5752,5952,6001,6503,4288,3539,5244,7015,6060,6233,5294,5680,5408,6781,6136,6381,6184,2324,5175,6297,6189,6095,6655,6566,5003,6624,5123,5967,5918,1896,6461,6477,6295,3669,5661,6252,6565,5810,6127,6654,6298,5287,3304,7095,5798,6531,5672,6391,5965,5511,5903,5575,5941,5081,6401,5876,6398,6364,5791,5762,6402,5723,5898,6661,6453,4687,6183,5832,6151,6396,7038
"COG0025",5188,1205,4016,2191,1461,2079,2839,1792,3623,2075,1020,3409,972,1670,2017,2252,1636,1635,2971,2866,867,2879,2272,3229,2872,3486,2420,2182,1051,1838,2066,1776,2784,6811,4882,4553,1241,2410,3360,2703,1806,2667,1612,2689,2111,2940,2961,2138,1241,1499,1102,1826,3553,3702,1191,1600,3854,2875,1693,1707,1540,2657,5001,3371,1697,6082,3251,5820,736,2612,3314,6339,1669,2188,2760,2289,2552,2087,2747,2205,2546,3077,1833,2084,2980,998,3716,2518,2025,2994,3087,4739,2013,2150,4687,4328,3380,1152,3606,1955
"COG0026",3106,6026,1939,3306,4727,5636,2648,5667,3323,5874,5652,5803,5783,5070,3935,2180,3466,5549,7064,6905,5682,4297,6220,1151,6057,2538,1965,7183,1688,6616,5296,5695,7305,3735,2955,2971,7340,5265,5069,2656,5015,1641,4703,8039,5182,6412,1814,5189,6370,4507,5356,5190,6260,1298,5470,5295,3432,7529,1402,5422,6947,5356,2688,5185,4941,6924,7417,4016,5202,3995,1607,3219,5621,3517,5119,6358,7116,6435,5598,4044,3696,3662,5382,4392,6770,4950,6280,3201,2845,5105,2915,7632,5836,4702,3250,1946,5571,6781,5695,4686
"COG0027",892,846,2137,207,759,1757,223,1262,335,1830,654,1048,239,846,1068,1509,617,1359,2464,2331,465,1194,1710,87,2142,904,1199,2204,697,1341,1657,1954,2546,1476,594,381,525,1775,1526,184,1265,81,1285,3140,1549,2400,845,954,692,853,681,822,2796,473,180,1137,697,2897,717,1134,1485,2191,812,1474,795,5720,3041,949,229,1140,332,1508,1039,511,1112,1902,2233,2057,1847,545,810,1044,1733,913,2308,553,3138,312,228,1990,261,4099,1233,912,1749,181,2416,863,2741,270
"COG0028",28013,39690,10080,39639,24658,27925,41908,29390,30699,28402,28320,23452,29470,28569,41601,13500,35914,28940,29528,27498,33242,27320,27136,29513,26387,34805,8094,27018,27959,28706,28154,27648,28247,16573,26568,30376,26467,25934,21964,36649,26631,31376,34142,27237,30003,25381,13098,23918,29100,35220,29341,30800,28103,29808,26056,22212,32930,26862,9246,28787,30945,27412,14320,27813,32105,19710,24337,28309,28478,24628,30471,12476,33170,42452,24387,25658,28961,30783,27750,30301,35398,30690,22786,28359,28680,28214,25343,33552,43522,28251,37882,26174,29879,25874,26825,18966,29975,31207,26285,30343
"COG0029",2926,2042,2771,1593,2238,3215,1171,3537,2725,3218,2712,2807,2270,2882,2680,1575,1760,2651,4143,4467,1990,5027,3680,2645,4118,2745,1713,3888,1045,3251,3225,3439,5218,4160,3217,1761,3539,4002,2863,2796,3332,2790,3876,5070,3543,4811,1531,3059,2005,2470,2863,2309,4537,3160,1157,3256,2080,4661,910,3573,4329,3972,3634,3331,2856,7379,5483,2178,2031,3230,3132,4078,3086,1656,2742,3922,4778,4520,4227,2613,2712,2734,1924,2794,4055,1832,5137,1867,1024,3683,1275,6340,3904,3452,2934,1915,5117,2806,5064,1368
"COG0030",3920,5176,1595,5539,6931,5695,5750,5827,4897,5673,6458,4440,6346,5840,5403,2053,6031,5850,6162,6302,6233,3595,5789,4894,5346,4142,1711,6150,1772,5746,5381,5875,5994,2473,3415,5369,6070,5568,5708,4957,5078,5067,4041,6886,5726,5716,1883,4901,6840,5377,6141,5839,5864,4891,6620,5126,5746,6171,1453,5822,6511,5721,2003,5547,5588,6864,6296,5584,6990,6039,5170,2457,4051,6055,5616,5666,6065,5805,4780,5682,5302,5802,5108,5710,5654,6382,6171,5516,5985,5654,5830,6009,5777,5385,4127,4314,5951,6158,5900,6064
"COG0031",8829,10375,5736,10017,9162,9609,11052,10221,9980,10182,8755,8450,9288,9253,9813,7164,10013,9457,10515,10637,9975,8799,8998,10142,9441,8364,5235,9799,5575,9723,10139,9033,11146,9328,7388,10320,10096,9813,9535,9689,8505,10083,9518,11003,9685,9893,6036,7745,9064,10294,9038,10031,10597,9461,8696,7689,10727,10373,5672,10297,10508,10112,7376,9673,9776,14412,10355,10694,7744,9312,10024,5390,9026,10566,8774,8738,11159,9615,9618,10153,9379,9038,7854,9196,10337,9587,12136,10210,10844,10804,10929,12449,8828,9310,8734,7470,11177,8615,10955,11378
"COG0033",1689,515,1544,251,692,1516,119,1123,622,1787,204,1257,163,558,555,501,393,1082,3250,3313,241,2027,1937,348,2782,997,713,2578,346,878,1644,1729,3560,2359,1895,583,321,1739,1152,199,896,305,1080,3783,1926,3674,882,319,655,348,336,507,3273,728,13,284,569,3589,218,964,1407,1977,543,2566,499,6027,4539,1381,68,1072,700,3374,648,437,801,2117,2844,1751,3236,540,636,1336,110,921,3130,308,3645,295,100,2511,370,5372,1097,1224,1938,1203,3289,1008,3739,375
"COG0034",7111,11887,3001,10484,12763,11481,10332,11688,9925,11850,11478,9759,11990,11570,9749,3639,9897,11657,10900,11876,11532,10700,10820,10239,11067,7243,3504,10977,3712,12082,11489,11079,11910,5417,6313,9636,12732,11250,11347,9471,11771,10234,11996,11643,11468,12098,3437,10184,11398,10809,11741,10731,10547,9397,11742,11171,10603,10515,3020,11823,12621,11246,3874,9847,10879,11834,10819,10087,11680,10660,10174,4120,12896,10643,10649,10658,12330,11541,9959,11339,9252,9830,10775,11229,11201,12335,11420,11221,10648,11222,10381,10921,11826,11593,7326,9890,10934,12135,11477,12857
"COG0035",1457,900,1192,1346,951,1800,1196,1389,1754,1729,1124,1270,914,1256,1305,749,1030,1337,2125,1983,968,1420,1916,1169,1759,1341,684,1968,533,1188,1585,1878,2140,1273,1491,1396,640,1565,1582,1367,1163,1292,1347,2366,1621,1812,836,1547,1162,1167,1142,1137,2065,1119,1141,1118,1404,2281,554,1272,1240,1843,540,1694,1284,3118,2393,1349,1049,1439,1331,1674,1219,1223,1424,1746,1687,1526,2035,1543,1057,1585,1088,1520,1707,1032,2275,1474,1199,1928,1236,2974,1455,1105,1841,703,1794,1190,1958,1206
"COG0036",3568,6481,1258,5528,6274,5853,5460,6153,5298,5765,6165,4715,6400,6387,5448,1754,6111,5872,5711,6224,6775,4538,5614,4801,5597,4097,1576,5601,1786,5571,5683,5772,5959,2344,3197,4947,5553,5443,6043,4949,5147,5055,5087,5840,5837,5810,1722,5019,6779,5830,6216,6703,6256,4435,6619,5217,5388,5716,1492,6066,6021,6017,1676,5188,6204,6402,5492,5220,6295,5831,5107,2401,5439,5668,5831,5666,5927,5463,5030,5915,5717,5262,4772,5974,5583,6097,6173,5711,5748,5569,5336,5542,5874,5723,3928,4249,5532,6186,6066,6675
"COG0037",7838,10844,4529,10717,12062,10327,10466,10826,9826,10087,11938,9441,12350,11698,9842,6823,11324,10479,11031,11594,12090,7363,10508,11234,10464,9344,4968,11306,4148,10712,10340,9251,10720,4835,7301,10255,9591,10622,10502,9479,10019,11064,7700,12010,11374,10889,5368,9902,13012,11824,11711,12101,10428,10044,12465,11196,10648,11111,11631,11033,10146,10643,5012,9780,10959,10008,10850,9972,12661,10896,10116,5140,8647,11334,10649,10579,10402,9940,9735,10742,11446,10918,11207,10232,10209,11871,10481,10635,11433,10845,10893,10127,10873,9756,7098,10174,10855,11998,10777,13500
"COG0038",3660,1205,1247,3464,1256,2624,3592,2271,3810,2444,1291,2537,737,2012,2865,1083,2341,2204,4037,3366,957,3238,3270,2284,3845,3180,1399,3181,753,2693,2598,3278,3703,3388,4209,4216,1216,3163,2919,5081,1901,2479,2267,4330,2828,4448,1582,2733,1136,2147,1318,2155,4390,2984,459,2662,3745,3817,617,2129,2119,3070,3465,3753,2133,6311,4370,4104,732,2609,3147,4344,2212,3030,2467,3033,3406,2699,4399,3189,2560,2811,2603,2303,3835,1194,4198,3725,2980,3327,3622,6014,1888,2407,4350,2095,4152,1238,5043,2352
"COG0039",4591,9050,1079,6880,8559,7370,6883,7688,6129,7905,8018,6567,8838,8402,7168,2076,7558,7793,6601,7127,8910,7295,7025,6303,6262,5075,1854,7129,2249,7814,7290,6861,7459,3684,4075,6050,6813,6855,7033,6129,7172,6241,8623,6674,7637,6889,2065,6368,8328,7961,8393,8398,6112,5723,9114,7125,6721,6586,1317,7731,8095,7235,2898,5912,8137,3926,5878,6026,8101,7123,6559,2923,9257,6668,7848,6464,7499,7439,6216,7191,6880,7145,6542,8255,6737,9015,6281,6753,7033,6993,6849,4715,8107,7777,4653,4725,5867,8762,6079,7533
