"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0011",244,287,157,248,360,173,639,18,85,91,110,363,485,219,89,124,26,95,98,340,108,24,121,4,39,32,72,62,211,386,185,184,62,76,2,74,46,79,75,46,97,1,20,70,277,77,186,124,19,36,65,71,96,50,97,323,92,80,36,9,22,136,123,81,236,133,395,144,37,469,293,79,24,280,183,44,131,1327,191,531,63,101,135,124,166,248,206,288,354,425,58,7,6,83,115,17,49,35,220,162
"COG0012",9438,7739,9871,7549,8197,9911,6685,7439,8634,11588,8349,9294,9367,9588,8998,8535,7434,11586,9497,8137,3751,10433,9321,3875,9755,2644,8792,9131,7777,9723,9254,10031,9870,9874,4182,9551,8837,9130,10819,14964,9129,9738,10083,9874,10251,9183,9153,11396,8065,2707,9959,12389,10361,7768,9574,7804,9464,9894,2337,2884,3390,7994,8606,10961,7400,9644,10139,8447,9370,9589,9854,11907,9865,7668,9403,7802,10722,8558,3327,8099,10111,10537,8922,9887,9576,9022,8858,9518,9029,9373,7598,7171,2983,10273,9256,10286,6835,11774,2282,9264
"COG0013",20063,14490,19829,14325,15666,21206,15891,16225,15343,18577,17488,20136,20214,21308,19770,18504,12516,18835,21649,16125,6961,20951,19367,9177,19271,5754,20017,21330,18959,21253,20026,21158,20609,20724,9232,15668,19137,20704,18712,21244,20521,21457,21668,19582,22418,19894,19508,18113,17085,5894,16969,18425,17497,16105,20301,15852,20536,20967,5472,6535,6951,17302,18462,17688,19315,18883,21117,16259,19260,20783,21770,18451,21807,15560,20302,13794,17675,17746,7302,19057,20047,16538,20555,21045,20524,16796,19843,20032,19266,21618,15142,16045,7078,16058,19951,21470,12107,16904,5084,19868
"COG0014",7270,4434,6862,4991,4285,8742,6177,5127,4919,5543,8678,7511,6916,8647,8964,6633,4329,5006,7490,6740,2704,6188,7393,4616,9917,2659,7543,8447,6916,8229,6152,9235,7682,8277,4834,5240,8446,8835,5229,4757,8285,8416,8325,7216,9345,8276,6277,4736,5383,2671,5034,4930,5360,4699,7692,5687,8495,7647,2229,2795,2432,8244,8809,4808,7277,6804,8685,5706,7615,7378,9368,4817,10093,5900,8198,2672,4969,6127,3393,8406,7450,4392,6092,9340,7580,6342,8095,8257,6851,8323,5860,5026,4159,4639,7775,8983,4599,5001,2325,7517
"COG0015",10550,8014,10372,8686,8645,11240,8241,8558,9479,9018,9944,10676,11089,11298,10331,9636,6318,9425,11164,9105,3430,10893,10367,6377,11910,3197,10202,11322,9577,11439,10646,10979,11072,11119,5555,8714,10544,11084,10560,9126,10812,12033,11490,10565,11224,10739,10375,9067,8883,4391,8934,9466,9129,9441,10556,8901,10574,11904,3259,3344,3735,9614,9850,9160,9708,10696,11316,8875,11256,11426,11778,9246,11367,8525,10622,5645,9488,10537,4024,10001,10636,8055,10217,11134,10994,9963,10335,11368,9821,10870,9035,8598,4459,7660,10419,12188,6205,7032,3112,10606
"COG0016",7778,6314,8765,6351,6798,8733,5708,7022,6613,8308,7618,8191,8207,8336,7939,8099,5170,7887,8269,6827,2883,8313,8348,3611,8686,2535,8012,8120,7334,8712,8292,8408,8851,8895,3875,6711,7925,8172,8322,9607,8241,8792,8996,8659,8643,8061,8439,7592,7374,2525,7112,7988,7698,7312,8672,7013,8604,8518,2165,2429,3078,7603,8052,7869,7441,8479,8679,6753,7905,8351,8835,7859,8966,6570,7883,7716,7754,7152,3052,7446,9106,7065,8070,8418,8395,7918,7585,8311,8362,8451,6757,7114,2933,6949,7786,8112,4910,7548,2143,8354
"COG0017",3885,4829,5657,5349,5359,2698,3134,3663,4731,6375,1560,2681,4030,2285,2007,4590,4732,6985,4649,3784,2800,5141,4192,318,1808,1420,3351,2601,2935,2831,5431,1308,4202,3483,90,5130,2309,1988,7281,10268,2896,3271,3682,4854,1100,2396,5317,7281,3857,1046,5750,7643,6127,4527,4272,4139,3131,3193,1176,1921,1977,2623,2184,6958,2172,5369,2069,4457,3133,3504,1968,7264,1197,3575,1789,6418,6502,4274,1093,1841,4940,6825,5010,1568,3384,5739,1815,3237,4890,2739,3329,3093,1399,6506,2174,3448,4282,9505,1442,3942
"COG0018",13554,9287,13089,9678,9956,14601,10185,11307,10197,11365,12158,13507,14233,14459,13703,11893,7909,10763,13490,11073,4369,11834,12095,5990,14682,4051,13042,14331,12434,14324,13397,15069,14312,14150,5048,10282,13576,13243,12379,12459,13497,15133,15220,13227,15219,13248,10331,10484,11929,4222,10452,11868,10925,12591,13385,10654,13867,14538,3592,4385,4829,12994,12771,10890,13695,12666,14323,10818,13596,13941,14492,11142,14726,10139,12925,10456,10785,13043,4767,12334,13290,9850,13200,15332,13803,11411,13424,13863,11938,13497,11692,10284,4694,9639,13439,15303,7796,10698,3397,13613
"COG0019",10550,8244,11078,7446,8955,13465,8702,9930,8750,10069,12950,11443,10946,12813,14011,10184,8250,9684,11972,10997,6794,9976,12072,11016,15970,5345,12054,12328,11666,12582,9903,13069,12502,13095,5865,9035,13347,14243,9513,8447,13350,14216,14041,11754,13158,12327,9228,9161,10472,5294,9446,8487,9459,8940,12634,10346,12802,12073,4273,6532,4576,14383,13794,8531,11420,10156,13350,9927,12123,11578,13921,9016,16182,10623,11030,8482,9382,8394,5742,12064,12337,8569,10215,13494,11829,10042,12074,12718,10615,13185,10534,11079,7671,8819,11492,14005,8790,7652,3850,12049
"COG0020",5093,4299,5117,4115,4723,5472,4499,4315,4915,5216,4515,5629,5990,5253,4779,5514,3726,5200,5856,4490,2067,4751,5400,2501,6958,1946,5119,5515,5622,5688,5953,5368,5405,5764,2581,4392,4973,5605,5419,5833,5555,7098,6010,5403,5204,4878,4637,5197,4462,1960,4992,5298,5033,5643,5463,4533,5296,6001,1766,2159,1887,4499,4794,4953,5273,5027,5416,4554,5703,5707,5610,5252,5665,4280,4660,4092,5049,5393,2259,4984,5616,4606,5339,5482,5722,4987,4673,5912,5240,5598,4745,4355,2029,4727,4914,6994,3828,4796,1497,5583
"COG0021",12241,13625,12032,9296,15648,14399,12058,8184,11777,10487,13438,13661,13174,14802,13630,10993,9383,10731,13714,15866,4867,16866,14294,7265,14244,4453,12859,14706,14389,14521,12904,13650,13242,14206,7768,11604,13321,14676,11056,10027,14918,15581,14976,12624,14535,13200,13858,10354,8845,4267,10744,10565,11256,8268,13523,16003,13390,15850,3443,5660,4178,11125,13842,10752,12961,12627,14593,13445,16079,15040,14456,11245,16404,14578,14064,10694,10830,11468,5143,13096,12949,9684,12243,14686,13715,10709,13002,14710,12208,15494,9961,7956,5406,9569,12806,16445,8797,9487,3393,13441
"COG0022",10878,7671,9843,10649,9105,9418,9068,13157,10573,6864,6840,10529,12388,8801,7713,12962,4686,8551,12262,7953,3557,12160,10720,4541,8583,6587,9992,9548,9408,10983,13415,8130,10024,10142,3355,7162,8752,9136,11270,5544,10510,12784,10406,10653,8160,8494,12505,8738,12446,6042,8297,6914,7547,14843,10748,8151,10104,10595,7545,3792,10219,7428,7183,9029,9735,10903,9788,8215,10801,11209,8464,8622,7042,8023,9749,7387,9307,13133,5811,7730,10398,7699,12732,7971,10578,9438,9101,11247,10340,10128,10865,12369,4290,6979,9179,10673,5791,6072,6876,9892
"COG0023",986,799,817,676,680,604,1038,766,729,884,243,561,659,631,420,471,1052,1029,755,415,775,636,451,158,171,330,774,891,595,498,841,702,570,436,948,781,581,521,927,1566,457,276,407,716,824,668,719,1135,739,388,863,1167,908,783,583,464,731,304,381,659,255,511,309,954,302,573,690,625,391,590,634,1061,320,506,792,1257,885,966,286,921,657,1042,750,585,652,652,703,434,962,636,591,867,297,993,878,399,805,1287,325,649
"COG0024",5853,5090,6541,5140,5295,6199,5199,5010,5055,5742,5316,5940,6484,5834,5796,6302,4513,5713,6425,5313,2979,7164,6235,2804,5971,2311,6297,6065,5929,6396,6366,5920,6029,6348,3055,5219,5955,6174,6391,6924,6101,6566,6349,6281,6056,5934,6675,5696,5343,2459,5131,5668,5330,5014,6406,5424,6543,6400,2394,2347,2232,4845,5634,5905,6104,6303,6323,5187,6036,6503,6427,5766,6230,5284,6158,8587,5422,6301,2691,5640,6531,5266,6575,6128,5952,5629,5628,6742,6279,6548,5147,5117,3701,5220,5766,6739,4617,6806,2016,6190
"COG0025",3228,3759,1721,3364,3214,2335,5544,1733,2423,2246,1174,2077,2691,2266,2161,2635,4425,2771,2137,2645,5395,1464,2107,6358,496,2997,2427,2258,2964,2155,2546,2883,1106,1427,1790,3491,2038,1699,2086,1931,1573,1109,905,1740,3580,2917,3570,3138,1532,2275,2749,2515,2230,2001,1910,3225,2191,1069,2435,4643,1053,2955,1300,2798,1866,1461,2922,2753,1351,2431,2135,2060,1125,3281,4064,3402,2727,5198,2733,3026,1807,4496,2162,2230,1751,2603,2726,1797,2894,2125,2089,1877,5016,3032,4184,823,4615,3175,2475,1511
"COG0026",5697,1290,4998,3306,838,6933,4688,5042,2317,3561,5724,5588,5528,6572,6455,5002,3083,2832,4358,1608,2742,4498,4912,3596,6498,1873,5401,5685,3653,5976,3760,7524,5289,5514,4258,3314,6241,6073,3071,4668,4672,5369,5716,4873,8221,6846,4483,2915,5180,2202,2816,4103,3188,5393,5466,1106,5874,5033,1980,2558,1662,6802,6153,3305,5869,4639,7142,2621,3840,5290,7174,2806,6746,1626,7397,1294,2673,5929,2799,5756,5186,2900,4835,7190,5132,3609,6932,5243,4964,5188,5219,5320,2652,2962,7444,5365,2918,4240,1732,5222
"COG0027",790,152,246,493,23,693,1130,404,124,146,365,593,636,676,543,405,285,83,352,24,419,122,392,492,123,274,432,692,354,587,416,917,216,325,177,97,613,476,134,92,281,72,79,273,1134,747,566,83,406,476,305,265,179,1172,1118,68,1685,567,1216,523,692,1205,1107,255,1985,817,2503,363,540,1897,2050,259,844,309,3141,242,230,4183,1570,2608,764,369,851,2094,1231,820,2308,1163,2120,1702,969,1739,798,573,3488,225,781,368,1594,707
"COG0028",29850,29788,29861,31015,28612,26078,18519,22446,40661,42871,29469,27990,24020,26444,30823,24176,26762,40456,27929,31110,13051,33916,30248,19696,27780,13076,27454,28837,30633,28865,24925,26696,29308,29391,12269,30597,29480,31558,37238,30240,30101,26147,29901,31947,26531,28699,31728,37836,22112,13409,38040,30353,40090,19642,30360,29601,29586,28202,8019,10893,27910,23178,28013,38537,27755,35465,26854,30076,29827,27168,29693,43364,31176,30194,28930,17222,42061,19829,11858,33530,30503,30643,25746,27244,27615,35358,25457,28403,27787,29748,23916,22710,14298,39033,24700,28714,25638,20127,7570,28659
"COG0029",5115,3240,3455,3908,2696,3865,5914,2861,1837,1649,2716,3198,3564,4278,3185,2761,3135,1158,2778,2775,3060,2774,2940,2819,1931,1559,4042,5576,2669,3217,3293,4628,2842,2375,5924,2663,4205,3984,1518,1391,2271,1165,2219,2804,5760,4281,4840,1341,3213,1588,543,772,563,936,994,849,1249,621,586,930,342,868,1026,449,1180,793,1521,1073,557,1120,1593,360,938,1012,1969,547,414,2342,720,1744,758,627,1201,1306,1194,916,1356,1032,1563,1159,1015,639,1226,576,1913,696,922,1091,738,1064
"COG0030",5887,4880,5494,4490,5013,6061,4985,4964,5231,6086,5051,5677,6386,5620,5677,5636,3976,5773,5758,5052,2263,4337,5592,2756,6056,1867,5282,6183,5619,5695,6038,6225,6035,6046,2835,4847,5572,5763,5735,6200,5764,6803,6354,5802,6420,5633,4548,5753,5200,2101,5563,5896,5705,5937,5837,4937,5757,6398,1710,2241,1766,5374,5346,5573,5804,5455,6009,5227,6034,5964,6547,5973,6018,5041,5371,3163,5731,6033,2397,4891,5970,5262,5353,6261,5730,5305,5832,6042,5449,5738,4883,5116,2011,5201,6167,6906,3906,5404,1585,5634
"COG0031",11048,9375,9088,9041,9665,9654,10087,7902,9824,10285,7507,9757,10020,9940,10193,8723,8110,11131,9334,9984,5232,9465,9043,5439,6396,6016,9821,10579,9080,10109,9367,10335,9311,8654,3377,9978,9340,10340,10212,11367,9432,8618,9259,9743,11530,10315,10078,10836,7700,7115,10175,10751,10135,8576,9631,10149,10060,9531,5195,6260,5653,8607,7998,10197,8991,10180,10777,9755,9424,10622,10626,10687,8697,9903,11848,6271,11152,11845,7475,10903,10083,10249,9183,9857,9579,9417,10158,9486,9785,9801,7983,7918,7336,9880,11302,7680,7853,9967,4996,9690
"COG0033",3332,775,390,1043,449,2530,3682,369,146,424,573,1600,1839,3064,1322,834,2359,128,941,323,1792,470,828,824,45,855,2031,2474,1339,1746,1114,3637,350,661,4895,608,1143,1445,140,377,828,15,158,470,4867,3013,2347,382,310,510,351,272,263,242,1017,351,1734,317,712,1907,326,1278,703,182,1674,356,3099,299,437,1789,2166,82,1047,703,4681,798,109,4637,1466,3174,522,559,1178,2687,1323,627,2966,1077,2431,1943,304,111,543,485,4736,74,1353,656,352,790
"COG0034",10837,9313,11517,8838,9737,11209,8219,11059,9855,10612,10996,11484,11448,11379,12244,10614,7566,10429,11169,10218,5929,12317,10992,5650,10631,3448,11235,12471,9806,11803,10645,10500,11661,11450,5515,9795,11791,12404,10476,13000,10758,11803,12260,10942,11394,11150,10534,10538,11225,3706,10133,11344,10596,10779,11427,10237,11505,12376,3528,3555,3727,10382,11103,10671,11363,10739,11387,10306,11030,12171,12214,10760,12341,10318,11029,10899,10031,11264,4254,10476,10694,9644,11362,11042,11652,9194,10938,11732,10636,11579,10181,10925,3794,9622,11055,11798,7334,9848,3478,10948
"COG0035",1869,1108,1159,1316,883,1761,2267,1162,1538,1214,1169,1785,1590,1760,1345,1443,1409,1125,1540,1269,1130,952,1331,1691,1449,852,1545,1500,1559,1810,1435,2275,1160,1130,2095,1714,1209,1264,870,1292,1289,1169,875,1176,2512,1710,1693,1200,1168,773,1401,1597,1379,1486,1254,1277,1613,1000,683,1254,521,1164,1048,1199,1949,1149,1980,1648,1249,1560,1464,1135,1206,1371,2279,696,1194,2874,1117,1986,1230,1392,1183,2045,1554,1021,1869,1509,1558,1663,1531,1043,537,1307,2241,1124,1465,1077,288,1372
"COG0036",5611,4492,6283,4521,4518,5840,4420,4985,4925,5698,5313,5845,5997,5578,5604,5924,3842,5615,6099,5085,2104,6044,5852,2141,5939,1717,5454,5701,5242,6148,5814,5703,6171,6175,2326,5486,5531,5590,6240,6786,5584,6639,6379,6213,5946,5684,5895,5372,5122,1704,5201,6052,5564,4871,6188,4776,5981,6087,1562,2054,1805,5055,5618,5444,5907,5802,5862,5286,5692,6134,6038,5654,6200,5125,5641,3240,5306,5466,2638,5191,6647,4986,5955,5642,5944,5745,5541,5980,5949,5790,5062,4748,1671,4859,5464,6250,3620,4885,1448,5889
"COG0037",11019,9855,10358,9667,10836,11281,9365,10718,9531,11129,10185,10274,11100,11112,10699,10588,9039,11396,10388,11295,5697,9125,10362,6956,13741,5406,10616,10779,10878,10103,10977,11154,11555,11890,8004,9953,10121,10999,10880,13530,11581,12728,12348,10992,11478,10011,8939,10963,11296,6768,10096,12126,10375,10843,11809,10908,10896,11868,4927,5750,4084,10224,10828,10375,9348,11695,10676,9251,12597,10724,10808,11341,11863,9904,9930,7962,10672,9993,5647,9614,11994,10467,10163,11421,11295,11412,10618,11426,10136,11338,9918,11308,4966,10227,10320,12758,8330,10456,4617,10560
"COG0038",4080,2966,2509,3711,2343,3049,4610,2921,3362,3068,2384,2578,3001,3518,2432,2422,4386,3459,2318,2386,2857,1363,2668,4531,359,1549,3094,3455,2707,2486,2562,3831,1331,1835,4723,3819,1986,2403,2368,2426,2066,462,717,2195,4729,3757,4283,3516,2605,1069,3535,3250,3499,2304,2386,2297,2679,1179,1379,2728,743,2477,2128,3730,3226,2083,3483,3600,1294,2577,2644,2885,1279,3119,5196,1751,3597,6362,1983,3812,2158,4304,2363,3206,2142,2541,3516,2603,3716,2788,2664,2753,3469,3490,4803,765,3778,4265,1995,2413
"COG0039",6032,5822,7988,5792,6017,7364,3788,6718,6554,6689,7264,7597,7231,7056,7811,7923,4451,6870,8161,6229,2298,9991,8210,3199,7581,2064,7273,6852,7131,7773,7139,6567,8207,8220,3951,6092,7095,7776,7356,7669,8029,9244,9022,7887,6222,6929,7768,6847,7185,2055,6662,6827,7031,6123,8063,6177,7653,8891,1846,2393,2302,6296,7591,7008,6927,8086,7065,6424,8031,7951,7243,7004,8752,6461,5856,3424,6869,4329,2353,5881,8226,6093,7834,7048,7764,6790,5995,8308,6931,7649,6358,6556,2893,5823,5379,8087,4608,6051,2009,7816
