"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0052",0,3,4,2,3,3,2,3,4,0,5,1,5,7,2,5,2,3,8,2
"COG0053",7,2,4,5,7,4,6,3,5,2,3,6,7,7,3,7,5,5,9,4
"COG0054",1,2,4,0,4,0,1,1,1,2,1,3,3,2,1,5,3,3,6,1
"COG0055",5,2,6,2,8,8,9,10,8,1,9,9,5,8,4,4,8,7,4,9
"COG0056",6,7,8,7,2,12,14,9,12,4,6,5,12,11,2,10,9,3,11,2
"COG0057",3,5,7,3,5,4,7,5,4,6,4,6,5,2,5,8,4,3,6,5
"COG0058",17,11,16,12,10,14,15,16,13,14,16,7,8,6,7,9,14,14,11,6
"COG0059",2,6,7,8,4,10,4,4,7,1,7,5,2,6,4,5,3,3,2,7
"COG0060",12,17,15,8,6,6,14,16,10,8,17,10,11,13,6,14,8,14,17,4
"COG0061",3,4,7,3,5,9,3,4,6,3,9,6,2,5,3,8,5,0,5,4
"COG0062",5,8,6,2,4,4,3,4,2,5,3,4,4,8,3,3,8,3,7,3
"COG0063",2,6,10,11,5,6,4,3,7,2,3,3,3,8,2,0,6,3,1,2
"COG0064",1,0,4,0,8,9,3,8,8,1,0,2,2,2,0,2,2,2,3,2
"COG0065",3,5,6,3,7,8,7,6,4,5,6,2,9,5,4,10,11,4,10,4
"COG0066",1,0,2,5,3,1,0,5,2,3,2,8,4,3,4,0,3,0,5,2
"COG0067",8,7,23,11,13,15,10,10,17,5,12,10,16,10,4,12,9,11,4,2
"COG0068",2,0,2,1,2,6,2,1,2,0,3,2,0,1,0,0,1,3,2,0
"COG0069",10,7,13,6,13,11,8,10,5,2,11,6,12,11,5,15,5,11,19,6
"COG0070",13,5,11,4,13,15,7,9,10,4,8,6,14,8,6,13,11,11,19,5
"COG0071",4,1,1,2,1,7,5,3,3,7,4,2,3,4,8,4,2,3,6,5
"COG0072",8,11,9,7,5,8,13,10,7,5,4,7,16,5,8,16,4,8,13,5
"COG0073",10,14,16,7,15,19,17,19,15,16,14,23,17,10,10,13,16,15,25,14
"COG0074",0,0,1,2,0,3,1,0,1,0,2,2,1,1,2,2,0,2,0,1
"COG0075",8,4,5,3,2,1,1,0,3,2,3,4,5,8,1,2,3,1,5,11
"COG0076",4,1,5,9,2,0,3,1,1,6,8,0,2,2,2,0,4,2,0,2
"COG0077",3,2,2,6,2,4,1,8,1,3,3,5,1,6,0,6,0,2,4,2
"COG0078",10,6,11,3,10,8,6,4,5,4,6,4,5,8,4,6,5,5,10,4
"COG0079",22,10,13,11,13,15,3,11,6,12,7,17,8,16,9,8,10,10,10,6
"COG0080",2,3,3,1,2,3,4,1,4,0,1,4,1,2,3,4,1,0,1,3
"COG0081",3,6,0,5,3,6,5,6,3,3,1,1,0,5,5,2,4,1,2,5
"COG0082",1,3,2,4,1,3,5,5,2,2,2,4,5,7,5,4,4,2,2,3
"COG0083",1,0,3,0,0,5,1,2,0,0,2,1,0,0,0,1,1,1,0,1
"COG0084",4,4,4,5,12,8,4,5,4,7,7,6,5,2,7,6,9,3,6,10
"COG0085",21,18,16,11,15,11,16,27,20,10,12,7,24,26,18,24,22,23,15,18
"COG0086",17,24,15,13,19,12,21,17,21,5,17,19,18,21,10,20,12,12,27,19
"COG0087",5,4,5,4,3,3,3,5,1,5,1,0,4,4,3,1,3,1,6,3
"COG0088",6,6,3,4,5,2,5,6,6,3,3,5,1,3,8,4,3,4,5,2
"COG0089",1,9,2,1,0,2,3,2,1,0,1,1,1,1,2,2,1,4,3,2
"COG0090",1,10,4,3,6,6,4,4,5,4,3,3,3,3,3,8,3,5,3,1
"COG0091",3,8,1,4,1,0,3,6,2,2,4,3,5,0,1,1,1,4,3,6
"COG0092",6,0,2,4,2,0,3,3,4,4,2,2,4,2,2,3,3,1,5,1
"COG0093",4,0,0,1,3,3,3,1,1,1,3,1,4,1,1,3,3,1,4,0
"COG0094",4,3,1,5,6,1,7,2,3,3,3,3,3,3,5,3,7,4,7,3
"COG0095",1,0,4,0,1,4,6,1,0,2,3,1,1,2,4,0,0,1,0,0
"COG0096",2,2,4,1,0,1,3,4,4,1,1,2,3,3,0,4,1,0,3,1
"COG0097",1,2,4,2,3,1,4,5,2,0,2,2,3,4,1,4,4,0,4,3
"COG0098",3,5,4,4,5,6,3,3,5,1,3,4,3,8,6,3,5,4,2,3
"COG0099",2,4,2,2,1,4,0,1,5,0,1,2,2,1,0,4,4,1,1,4
"COG0100",0,4,4,3,3,2,3,4,3,1,0,2,3,0,1,6,4,4,4,2
"COG0101",3,4,7,3,5,7,4,9,7,2,2,5,3,8,4,4,7,2,5,4
"COG0102",1,2,2,1,0,1,3,2,2,0,2,4,2,2,1,2,2,3,1,3
"COG0103",3,4,2,0,1,3,3,2,3,3,3,2,3,1,5,5,4,2,3,4
"COG0104",7,2,10,4,10,4,8,10,3,3,4,2,8,4,3,7,3,4,9,8
"COG0105",2,0,0,0,2,0,1,1,0,2,0,0,2,2,2,0,1,0,1,0
"COG0106",2,1,2,3,4,2,2,2,2,2,1,2,4,2,1,8,0,0,2,2
"COG0107",3,1,4,2,4,3,6,3,2,4,3,5,4,6,0,3,2,5,2,1
"COG0108",4,4,3,4,1,2,4,2,0,4,3,7,8,2,6,5,2,5,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,10,12,13,15,11,13,12,12,24,20,16,10,20,21,6,18,19,5,41
"COG0111",11,8,6,3,6,19,19,5,0,4,10,6,5,9,4,10,5,15,9,3
"COG0112",6,7,5,2,5,5,5,6,5,2,3,4,5,4,3,5,4,5,6,7
"COG0113",2,0,2,0,3,1,1,1,0,0,1,1,1,0,0,0,1,1,7,1
"COG0114",0,1,0,2,0,4,1,1,0,0,2,7,0,0,0,3,1,1,0,0
"COG0115",3,12,7,12,4,3,9,2,8,9,5,10,7,9,6,4,6,7,4,7
"COG0116",1,2,4,3,4,3,8,3,3,2,8,1,3,6,1,5,4,5,3,3
"COG0117",6,7,2,2,0,1,5,3,3,1,3,4,5,2,6,5,2,8,7,3
"COG0118",3,4,2,1,0,4,3,0,1,1,1,0,1,2,1,1,3,4,2,5
"COG0119",8,12,10,10,11,8,13,11,11,9,19,9,10,10,16,7,8,10,13,6
"COG0120",0,0,0,0,1,2,0,4,1,2,1,1,0,1,2,0,1,1,0,0
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,2,1,2,0,3,4,4,1,3,0,0,2,1,1,3,1,2,0
"COG0123",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,6,8,5,5,8,6,5,7,5,3,7,5,7,8,8,5,7,6,5
"COG0125",0,1,1,1,2,5,1,2,2,0,0,0,1,0,0,1,2,2,2,1
"COG0126",4,5,2,2,5,10,5,11,8,6,4,3,5,4,1,5,6,5,7,6
"COG0127",4,3,2,1,2,6,6,4,3,5,3,0,4,4,4,2,2,5,3,4
"COG0128",3,3,6,4,4,4,6,3,2,5,7,5,0,6,2,5,8,5,9,3
"COG0129",3,8,7,5,10,11,8,5,12,5,8,1,9,7,5,6,4,8,6,10
"COG0130",1,4,4,1,6,2,3,2,4,3,1,2,6,3,2,7,1,4,5,3
"COG0131",1,0,4,7,6,3,2,2,1,1,4,3,3,2,1,7,4,1,1,1
"COG0132",2,2,2,2,2,1,2,1,1,0,0,3,1,3,1,2,1,1,0,3
"COG0133",3,1,6,5,1,9,4,7,2,1,10,1,4,5,4,1,1,4,1,2
"COG0134",1,4,1,4,2,8,5,0,3,3,2,0,2,6,6,7,2,5,4,5
"COG0135",2,2,0,1,3,3,1,0,0,0,2,3,1,2,2,1,3,1,5,1
"COG0136",2,3,7,2,2,8,5,7,4,5,11,4,5,4,3,4,1,3,2,3
"COG0137",6,3,11,7,6,14,10,3,6,2,4,4,4,9,3,14,5,4,6,8
"COG0138",2,9,9,4,9,10,5,9,5,8,5,7,5,7,7,5,10,12,7,9
"COG0139",6,2,2,2,4,7,2,5,1,3,1,3,3,2,6,3,2,4,2,7
"COG0140",4,0,3,5,1,5,4,0,2,4,3,4,3,5,4,1,2,3,2,7
"COG0141",4,0,4,4,5,8,6,5,4,4,3,3,3,4,3,7,8,5,4,4
"COG0142",8,2,4,9,3,1,10,4,5,4,8,6,7,7,5,12,7,7,20,7
"COG0143",6,5,3,5,5,10,11,5,11,3,16,9,9,7,4,9,5,8,9,8
"COG0144",6,5,10,3,10,3,5,5,6,5,8,7,6,6,5,2,6,4,9,7
"COG0145",1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",6,4,7,7,4,10,8,7,6,8,10,10,7,6,7,4,6,2,7,9
"COG0148",6,7,7,7,7,7,5,8,7,6,5,9,9,1,3,8,8,4,3,7
"COG0149",3,2,3,3,5,7,5,3,3,1,5,0,0,2,7,4,2,3,1,0
"COG0150",5,5,7,8,2,4,3,5,2,2,6,5,2,7,4,2,6,5,4,4
"COG0151",4,1,7,4,8,8,8,2,4,2,4,6,4,2,3,5,6,3,6,2
"COG0152",8,1,3,6,3,2,11,4,5,0,8,7,4,0,4,6,6,6,4,3
"COG0153",3,6,2,2,5,4,7,6,7,3,5,5,6,7,1,5,8,4,4,7
"COG0154",2,5,5,1,0,7,2,5,4,0,3,1,3,1,1,4,1,0,0,2
"COG0155",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0
"COG0156",13,13,10,10,5,2,8,2,3,5,3,11,7,10,27,3,11,8,6,22
"COG0157",4,4,0,3,4,6,2,2,2,1,4,7,6,4,3,4,4,1,3,5
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,5,4,2,2,2,3,1,3,0,1,1,2,2,2,6,5,2,4,3
"COG0160",0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,1,0,3,1,2
"COG0161",4,6,8,4,3,1,4,1,2,3,1,4,1,5,3,1,1,2,1,5
"COG0162",5,10,8,2,5,9,6,3,9,7,3,4,4,5,3,7,8,7,13,2
"COG0163",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG0164",5,7,1,3,3,4,3,0,2,1,4,2,4,8,1,4,5,3,2,2
"COG0165",6,6,12,8,3,6,6,7,12,4,13,4,8,11,5,10,1,12,5,6
"COG0166",8,11,5,2,9,6,7,7,8,9,6,4,11,5,5,10,5,9,8,3
"COG0167",6,5,11,10,8,6,9,2,5,7,9,8,5,6,9,4,11,7,2,8
"COG0168",17,11,13,12,14,15,20,13,10,19,15,16,7,18,20,8,10,12,12,13
"COG0169",0,6,6,2,4,9,3,9,3,3,4,3,7,6,2,7,2,3,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,11,4,4,9,9,10,12,12,5,7,5,8,7,1,7,5,8,6,6
"COG0172",6,12,6,7,6,7,3,13,5,6,2,4,3,2,2,10,9,12,9,4
"COG0173",5,7,7,5,11,9,7,9,4,5,3,5,10,6,9,9,3,2,7,8
"COG0174",2,0,2,5,2,8,3,9,6,5,10,4,3,0,4,5,5,2,2,1
"COG0175",4,3,2,6,6,5,2,2,4,8,4,3,1,4,3,1,3,2,6,8
"COG0176",7,4,1,5,5,6,0,3,2,4,4,4,1,2,1,0,3,0,0,5
"COG0177",1,1,6,5,6,8,2,8,2,2,1,3,5,4,2,2,4,2,2,2
"COG0178",14,27,24,20,25,11,25,13,17,13,20,18,14,25,14,28,10,14,21,18
"COG0179",1,0,2,2,1,1,1,4,0,1,4,4,5,0,0,1,1,4,2,2
"COG0180",7,9,7,6,7,7,10,7,4,7,3,5,7,8,5,6,3,4,4,8
"COG0181",1,0,2,0,1,3,3,1,0,0,0,2,1,0,0,1,1,2,7,0
"COG0182",3,0,2,1,4,0,3,0,1,0,0,2,0,2,1,1,0,0,0,0
"COG0183",2,5,2,1,2,5,5,6,1,1,2,1,0,2,0,1,6,2,0,0
"COG0184",2,1,4,3,1,1,1,2,0,1,2,2,4,3,0,1,3,2,0,1
"COG0185",1,2,3,0,4,1,1,5,1,3,0,2,3,1,1,0,2,3,2,2
"COG0186",3,4,2,0,1,0,3,1,2,0,0,2,1,1,0,4,2,0,0,1
"COG0187",15,13,17,14,13,25,22,13,16,11,9,14,13,13,10,19,13,18,16,11
"COG0188",18,10,20,19,25,19,18,25,28,20,12,15,16,13,12,22,22,13,22,25
"COG0189",0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0
"COG0190",4,2,1,5,3,3,3,3,4,3,2,1,7,2,4,4,2,4,8,5
"COG0191",9,5,5,4,5,17,2,9,6,1,1,3,2,6,4,5,5,8,6,7
"COG0192",7,9,14,11,4,3,7,7,10,4,9,5,7,3,8,10,7,7,8,0
"COG0193",4,4,2,2,4,3,1,3,0,3,3,0,1,3,4,4,1,3,6,4
"COG0194",4,4,3,3,3,1,4,6,3,3,9,3,2,4,6,0,5,3,1,4
"COG0195",4,5,6,12,5,7,2,5,7,4,3,5,7,6,7,10,5,6,8,4
"COG0196",3,3,4,7,3,3,7,6,4,6,5,3,6,1,2,7,3,4,4,3
"COG0197",2,3,2,5,2,2,0,3,4,0,2,2,3,1,1,5,3,2,3,1
"COG0198",5,1,2,0,2,4,0,4,2,2,1,0,1,1,3,2,2,1,1,2
"COG0199",1,0,1,1,2,0,1,0,1,3,2,2,3,0,1,3,1,5,3,1
"COG0200",0,5,1,2,4,4,3,4,1,2,2,3,3,3,3,5,3,2,3,4
"COG0201",1,8,7,3,3,13,6,3,5,1,6,0,5,7,3,8,8,3,13,5
"COG0202",5,3,6,1,4,5,5,10,3,5,5,7,0,2,2,7,3,7,6,5
"COG0203",4,3,4,0,0,1,3,4,2,1,1,2,1,4,0,1,3,4,2,2
"COG0204",3,12,5,14,12,7,8,4,6,10,10,10,9,4,6,10,11,9,8,15
"COG0205",24,17,24,17,22,6,15,11,13,27,10,16,10,18,13,10,19,13,15,13
"COG0206",5,13,3,2,7,4,8,6,8,4,6,4,9,7,4,5,4,4,5,4
"COG0207",3,1,4,5,1,4,1,3,5,3,4,5,1,2,2,2,8,1,0,9
"COG0208",3,1,1,1,3,4,0,5,2,3,3,2,0,3,3,2,5,2,1,1
"COG0209",5,5,6,9,4,7,5,3,3,9,10,11,4,5,12,6,10,6,2,10
"COG0210",22,19,16,15,17,26,21,34,15,21,23,13,25,19,17,16,20,12,17,20
"COG0211",2,3,3,1,2,0,1,1,1,2,0,0,1,0,0,2,0,0,0,3
"COG0212",1,4,2,4,1,1,5,3,2,1,2,2,3,3,0,4,2,0,1,2
"COG0213",0,3,2,0,2,3,3,0,1,0,2,0,1,1,0,2,0,0,0,1
"COG0214",1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,7,0,0,9,0
"COG0215",4,3,8,8,6,5,9,9,11,4,6,6,4,6,5,1,2,9,6,4
"COG0216",1,5,7,5,5,7,5,7,3,0,1,8,4,4,2,2,8,6,9,2
"COG0217",7,9,2,7,4,1,2,1,3,2,2,4,1,7,4,2,4,3,8,2
"COG0218",3,3,3,1,4,1,2,0,5,3,1,2,1,3,0,3,2,1,4,2
"COG0219",4,1,0,0,2,7,4,2,7,1,1,0,1,1,0,1,3,4,1,2
"COG0220",5,2,1,2,2,8,1,7,1,4,3,2,4,5,4,7,2,1,7,3
"COG0221",1,5,2,0,0,1,0,0,3,1,0,2,0,0,0,0,3,0,1,0
"COG0222",0,1,2,1,2,2,5,2,1,0,1,0,0,0,2,2,1,2,0,3
"COG0223",6,6,7,4,4,3,5,7,6,1,4,8,4,5,4,10,8,5,3,5
"COG0224",10,6,6,5,4,5,11,14,4,5,3,3,5,6,7,7,5,1,5,4
"COG0225",2,3,1,3,0,5,1,2,0,2,3,3,4,1,2,0,4,2,3,3
"COG0226",11,0,7,5,5,5,7,4,1,3,6,7,6,7,3,7,11,4,4,8
"COG0227",1,2,0,0,1,0,1,0,1,0,2,0,2,1,3,1,1,3,0,1
"COG0228",1,0,1,0,1,1,2,4,2,0,2,2,2,3,0,1,3,0,1,0
"COG0229",1,0,1,2,2,2,1,1,1,1,3,3,0,2,3,1,0,1,0,2
"COG0230",0,2,0,4,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG0231",1,2,2,1,3,2,7,3,2,2,3,1,2,4,2,4,2,5,3,5
"COG0232",2,3,1,5,5,4,4,2,4,6,7,6,3,6,4,6,4,6,14,2
"COG0233",6,5,4,0,4,1,0,3,2,2,2,3,3,2,3,1,3,3,2,6
"COG0234",2,2,2,1,2,4,3,1,0,3,1,1,2,0,2,2,1,1,0,1
"COG0235",6,3,4,5,5,6,10,5,7,5,9,6,4,4,10,4,4,7,3,8
"COG0236",2,4,3,3,3,2,3,0,2,4,3,1,1,1,1,2,0,4,4,3
"COG0237",4,1,2,2,0,2,2,2,6,5,2,2,5,4,2,2,4,3,1,2
"COG0238",2,1,1,0,2,1,0,2,1,0,1,2,0,0,1,0,4,1,0,3
"COG0239",0,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,4,0,2
"COG0240",6,5,6,8,8,8,7,9,7,6,1,7,3,2,2,4,4,2,8,6
"COG0241",7,3,4,4,2,0,3,0,2,1,1,7,15,5,3,9,2,4,1,7
"COG0242",5,2,6,2,4,10,1,12,3,2,3,3,0,4,5,6,2,1,2,4
"COG0243",3,3,5,3,8,6,5,2,1,1,3,4,1,3,3,2,3,6,2,2
"COG0244",3,3,1,3,4,3,1,2,3,2,3,2,1,1,1,3,4,4,1,1
"COG0245",3,0,3,3,4,2,3,4,1,3,3,3,4,4,2,2,5,4,6,1
"COG0246",4,7,7,4,7,8,3,7,8,5,1,7,8,9,6,6,6,6,26,3
"COG0247",2,4,7,6,6,1,7,0,0,3,4,3,5,3,1,5,2,6,5,4
"COG0248",4,2,0,2,2,8,3,5,2,2,3,4,5,3,5,3,4,7,0,4
"COG0249",15,10,12,13,13,3,20,6,13,14,13,11,14,18,14,13,4,16,15,15
"COG0250",2,3,0,1,0,9,4,3,3,2,2,4,3,1,1,3,6,6,6,5
"COG0251",6,4,6,6,7,5,4,2,2,1,5,5,1,1,0,9,9,3,9,5
"COG0252",8,10,4,11,6,1,8,6,9,10,9,6,8,3,5,3,7,9,5,7
"COG0253",6,3,4,7,5,9,4,7,4,4,2,3,3,1,4,3,6,2,2,6
"COG0254",0,2,1,2,1,3,2,2,1,0,1,3,0,0,1,0,2,2,0,1
"COG0255",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG0256",1,0,1,2,2,5,2,2,1,1,1,5,3,1,3,4,3,0,1,1
"COG0257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",11,13,14,10,12,9,11,8,15,5,8,5,16,9,9,14,9,9,10,7
"COG0259",0,0,0,2,0,0,1,0,2,1,1,3,0,0,1,1,1,0,0,2
"COG0260",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG0261",4,3,3,2,3,2,1,1,3,2,0,2,1,1,2,2,1,3,2,2
"COG0262",4,1,2,3,2,5,5,5,2,3,4,2,4,4,2,4,0,1,3,3
"COG0263",4,4,3,0,5,5,3,3,5,4,2,3,2,6,3,8,4,5,1,3
"COG0264",6,6,6,3,5,3,7,5,6,1,5,3,6,5,6,8,3,2,4,2
"COG0265",11,17,12,4,3,5,7,4,12,6,7,11,12,6,12,11,7,9,9,6
"COG0266",2,0,0,1,0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0
"COG0267",2,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,0,0,3
"COG0268",1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,5,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,21,12,3,13,9,13,5,19,1,6,1,90,5,5,18,10,12,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,30,4,5,10,10,11,7,8,6,3,4,14,12,10,16,6,7,11,4
"COG0274",3,4,7,4,7,1,5,4,3,5,1,3,4,8,1,5,0,4,2,2
"COG0275",5,8,5,7,4,8,4,5,3,3,2,2,1,8,7,6,3,3,9,3
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",4,4,5,0,5,11,4,4,1,1,4,5,2,0,3,5,1,2,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,1,1,2,0,1,2,0,0,2,0,2,7,0,1,3,0
"COG0280",13,3,12,17,9,11,11,8,12,13,5,17,7,8,14,12,11,6,7,13
"COG0281",7,6,7,8,13,2,10,6,6,10,6,8,4,9,8,4,4,11,9,8
"COG0282",10,4,3,4,4,8,8,6,6,3,3,2,8,6,4,6,3,7,8,2
"COG0283",3,4,2,0,2,8,6,5,3,1,4,3,2,0,1,3,1,5,2,0
"COG0284",5,3,7,2,3,4,4,7,4,5,2,4,0,5,2,4,1,7,3,4
"COG0285",2,5,9,4,9,8,7,6,5,7,4,7,12,3,5,8,7,5,8,8
"COG0286",15,13,23,8,8,9,10,17,15,13,10,7,13,17,14,18,7,13,17,10
"COG0287",0,4,5,2,6,3,7,2,3,5,3,4,1,0,3,2,7,2,0,1
"COG0288",1,1,1,3,1,2,2,0,0,1,1,2,2,2,0,2,1,4,0,3
"COG0289",8,1,2,3,2,5,5,4,5,2,5,6,4,6,2,1,2,4,6,8
"COG0290",2,3,1,1,1,1,2,4,4,2,3,0,1,4,2,4,4,3,2,3
"COG0291",2,1,0,1,0,0,1,0,0,1,1,0,1,1,3,2,1,2,1,4
"COG0292",3,0,2,1,4,2,1,1,5,1,0,1,2,1,4,3,1,2,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,3,5,6,2,4,3,2,3,4,0,2,4,3,2,4,2,3,6
"COG0295",2,2,0,1,1,1,0,2,5,1,5,1,0,2,2,1,1,2,2,1
"COG0296",10,7,11,9,12,19,8,19,14,9,8,10,12,9,10,5,7,8,9,9
"COG0297",5,1,9,3,8,4,7,5,4,5,8,6,1,4,2,3,9,5,4,6
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0299",1,1,3,3,4,2,2,3,6,5,2,6,2,5,4,1,3,3,0,4
"COG0300",4,8,8,4,5,2,1,1,4,2,3,2,4,0,2,1,2,4,0,3
"COG0301",2,5,1,1,2,6,3,7,1,1,1,2,1,2,1,2,3,1,3,1
