"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0060",1003,1276,1141,946,661,1010,1173,1081,1157,678
"COG0061",348,478,339,367,219,310,313,298,303,255
"COG0062",291,295,101,315,225,154,91,158,181,252
"COG0063",394,351,156,361,258,177,137,192,220,275
"COG0064",477,506,525,378,296,481,519,395,401,291
"COG0065",537,714,586,426,340,609,690,646,489,329
"COG0066",226,295,226,220,141,299,237,281,235,161
"COG0067",761,867,1103,727,677,1291,1430,1085,720,726
"COG0068",6,3,3,8,68,3,5,3,3,84
"COG0069",1229,1218,1561,1167,1054,1715,2026,1528,1182,960
"COG0070",626,838,1007,621,657,1101,1435,1069,694,606
"COG0071",203,212,248,197,147,460,184,170,375,121
"COG0072",618,902,844,588,448,798,882,904,805,479
"COG0073",511,670,696,541,444,614,786,711,672,563
"COG0074",510,459,409,410,287,360,457,426,354,270
"COG0075",511,388,334,406,357,342,302,275,268,377
"COG0076",171,82,127,220,189,140,71,152,162,212
"COG0077",266,350,339,240,197,320,347,336,255,219
"COG0078",344,372,244,343,239,266,257,302,278,254
"COG0079",483,567,378,428,416,585,419,472,454,537
"COG0080",150,178,161,151,135,136,154,161,132,104
"COG0081",252,312,275,247,172,222,285,253,277,169
"COG0082",336,422,476,306,245,476,440,425,386,251
"COG0083",137,155,92,158,73,84,57,53,60,121
"COG0084",220,306,320,254,240,236,276,254,247,274
"COG0085",1255,1571,1527,1254,928,1443,1767,1477,1586,904
"COG0086",1116,1525,1672,1002,902,1632,1972,1537,1734,890
"COG0087",279,323,287,216,190,260,273,302,279,185
"COG0088",185,227,191,165,137,224,196,236,269,154
"COG0089",106,124,117,92,67,93,95,110,92,73
"COG0090",328,387,317,258,193,291,401,295,311,190
"COG0091",121,177,143,138,76,124,148,144,136,94
"COG0092",250,254,262,237,146,234,290,295,272,149
"COG0093",101,152,138,94,83,110,170,155,137,90
"COG0094",168,226,219,201,150,199,230,220,233,146
"COG0095",81,19,32,69,46,55,20,20,37,46
"COG0096",131,174,167,132,108,148,150,175,152,86
"COG0097",195,223,205,165,138,199,218,225,216,112
"COG0098",178,208,197,171,130,171,272,204,204,118
"COG0099",153,169,168,150,95,141,125,179,181,105
"COG0100",139,147,133,142,98,128,189,168,119,111
"COG0101",156,269,314,167,162,313,236,285,317,143
"COG0102",139,206,190,146,119,178,180,171,178,107
"COG0103",119,153,152,130,103,135,167,172,148,78
"COG0104",428,575,531,418,326,491,499,504,493,290
"COG0105",137,189,167,122,99,128,161,156,171,106
"COG0106",165,254,184,175,142,197,190,178,165,139
"COG0107",207,378,241,203,142,256,324,230,203,151
"COG0108",270,374,407,238,224,412,424,353,330,219
"COG0109",363,486,374,379,239,375,386,390,382,263
"COG0110",208,253,187,225,177,106,183,116,113,202
"COG0111",1026,960,889,806,757,813,933,892,779,714
"COG0112",460,524,541,421,339,475,593,497,468,314
"COG0113",216,336,360,244,176,370,352,318,260,194
"COG0114",290,465,546,287,250,470,531,480,547,242
"COG0115",764,856,765,677,586,686,786,776,756,569
"COG0116",31,24,109,68,107,111,90,69,82,167
"COG0117",159,258,344,148,135,344,278,327,284,156
"COG0118",162,241,196,164,136,221,198,179,182,132
"COG0119",923,1122,937,859,660,1034,1177,1026,842,721
"COG0120",113,106,97,126,84,98,87,114,116,126
"COG0121",12,6,3,31,38,10,7,6,13,66
"COG0122",286,295,204,270,235,191,186,246,197,208
"COG0123",227,182,422,239,256,368,414,323,226,245
"COG0124",470,575,493,430,337,478,467,510,487,325
"COG0125",221,266,180,179,128,216,153,246,210,146
"COG0126",400,515,459,398,293,463,386,465,469,306
"COG0127",187,281,266,167,158,254,208,256,238,132
"COG0128",409,520,523,376,294,462,453,498,403,300
"COG0129",683,721,727,630,673,788,1003,801,576,567
"COG0130",257,246,248,219,197,203,205,254,249,191
"COG0131",171,211,172,162,139,168,276,174,149,148
"COG0132",73,94,49,94,73,57,27,37,45,88
"COG0133",298,487,401,318,240,393,439,398,287,258
"COG0134",220,265,251,221,161,268,217,206,193,202
"COG0135",150,126,192,122,127,203,140,197,123,143
"COG0136",372,397,360,350,260,487,385,415,339,305
"COG0137",385,429,322,353,265,374,405,401,291,275
"COG0138",455,567,635,417,342,568,537,658,678,341
"COG0139",121,176,131,124,85,136,155,115,124,127
"COG0140",42,61,77,47,75,79,106,89,59,59
"COG0141",468,542,569,379,323,585,615,540,390,333
"COG0142",754,869,737,676,511,686,724,780,725,451
"COG0143",551,656,613,540,433,499,465,490,530,357
"COG0144",168,123,212,209,184,254,182,205,227,211
"COG0145",802,537,219,534,586,312,256,302,246,484
"COG0146",702,354,139,456,498,205,196,264,208,451
"COG0147",546,685,778,562,479,793,648,673,594,509
"COG0148",422,470,432,365,263,463,475,503,450,311
"COG0149",206,262,278,192,161,243,200,268,248,189
"COG0150",346,402,458,332,230,364,293,382,697,276
"COG0151",470,521,551,440,308,467,451,490,461,340
"COG0152",257,369,278,267,206,305,284,260,480,208
"COG0153",72,74,83,78,68,68,79,99,100,96
"COG0154",1758,1320,1232,1315,1215,1114,1289,1166,887,1181
"COG0155",244,225,122,327,264,210,122,138,182,271
"COG0156",349,283,384,423,318,319,353,297,311,305
"COG0157",174,284,187,222,178,228,141,228,218,164
"COG0158",32,34,56,52,85,40,52,27,36,163
"COG0159",212,306,284,204,167,261,240,250,193,165
"COG0160",437,297,315,410,326,197,154,286,358,307
"COG0161",742,564,573,694,562,565,636,589,503,545
"COG0162",459,519,473,395,336,427,462,453,429,324
"COG0163",74,71,9,107,59,28,30,45,57,83
"COG0164",247,289,231,234,153,244,199,248,221,175
"COG0165",495,497,349,408,318,409,373,454,345,300
"COG0166",380,483,521,383,293,485,370,459,421,303
"COG0167",413,419,455,377,291,396,323,436,388,292
"COG0168",502,611,648,464,428,648,554,656,598,370
"COG0169",296,365,375,281,240,305,326,350,299,244
"COG0170",48,34,30,40,17,51,10,38,52,29
"COG0171",324,463,385,287,294,455,398,439,453,277
"COG0172",461,551,459,423,290,424,482,478,505,331
"COG0173",430,557,726,378,328,653,692,632,617,328
"COG0174",1234,1266,991,1143,829,1008,1327,1110,978,814
"COG0175",184,180,146,210,234,126,150,85,99,289
"COG0176",173,296,282,179,180,611,248,297,675,212
"COG0177",234,307,304,199,160,262,270,289,277,154
"COG0178",925,1216,1276,832,691,1066,1250,1200,1194,634
"COG0179",599,446,345,483,503,285,372,382,395,395
"COG0180",392,448,423,367,263,409,399,403,417,289
"COG0181",237,359,382,209,174,352,347,359,288,175
"COG0182",240,304,146,221,134,168,113,151,119,170
"COG0183",1357,1197,874,1137,1288,732,1046,1049,1029,1074
"COG0184",126,145,109,93,103,96,121,97,126,88
"COG0185",98,123,123,97,70,89,102,119,124,64
"COG0186",70,105,77,73,69,51,92,98,98,58
"COG0187",878,985,1277,819,808,1095,1384,1235,1160,785
"COG0188",925,1027,1489,899,889,1182,1294,1144,1116,682
"COG0189",302,323,363,406,377,459,352,395,284,431
"COG0190",343,341,353,342,229,370,393,396,360,272
"COG0191",55,42,152,71,93,178,165,92,91,49
"COG0192",429,521,497,415,275,432,534,459,478,327
"COG0193",172,206,218,114,115,177,217,190,180,120
"COG0194",132,185,232,117,135,198,197,174,157,122
"COG0195",425,536,613,393,322,513,698,509,457,305
"COG0196",249,288,376,197,213,321,287,306,314,173
"COG0197",142,193,139,155,105,117,161,165,173,116
"COG0198",67,109,98,85,56,71,75,76,115,74
"COG0199",61,86,110,60,62,95,94,87,90,47
"COG0200",157,178,160,151,118,148,142,184,163,120
"COG0201",464,547,474,413,314,460,585,589,525,330
"COG0202",306,412,402,352,258,386,469,359,382,225
"COG0203",111,134,157,100,111,151,166,142,111,78
"COG0204",390,380,526,413,447,597,541,658,641,526
"COG0205",201,154,249,182,140,179,277,219,225,126
"COG0206",469,561,522,440,337,423,506,440,485,287
"COG0207",75,95,225,122,121,214,238,142,202,124
"COG0208",155,255,524,160,150,1014,558,386,944,145
"COG0209",1071,1359,1423,975,759,2670,1500,1371,2603,803
"COG0210",863,949,1006,858,992,1033,872,917,978,899
"COG0211",59,82,100,66,60,107,122,113,99,50
"COG0212",144,183,191,154,120,136,135,159,148,131
"COG0213",114,77,69,88,99,52,44,81,111,91
"COG0214",96,203,26,96,44,61,36,97,129,36
"COG0215",499,646,585,448,367,555,493,536,605,350
"COG0216",311,348,427,264,241,356,436,397,365,219
"COG0217",184,248,246,210,167,248,272,270,222,122
"COG0218",79,48,115,85,100,68,117,116,77,94
"COG0219",104,106,114,80,104,156,116,128,113,122
"COG0220",76,52,175,76,106,119,133,138,93,105
"COG0221",19,11,53,36,54,91,46,32,51,47
"COG0222",84,128,135,90,71,121,183,138,102,67
"COG0223",342,467,438,287,259,443,387,392,384,290
"COG0224",228,233,316,192,179,341,399,322,343,193
"COG0225",276,285,397,269,224,272,294,257,274,172
"COG0226",53,61,106,71,182,128,503,485,221,145
"COG0227",48,81,120,46,57,109,119,97,80,38
"COG0228",99,123,159,93,90,145,171,144,134,62
"COG0229",165,214,286,160,137,216,255,242,180,156
"COG0230",9,8,16,13,8,10,21,15,20,2
"COG0231",202,215,212,203,193,205,254,201,210,148
"COG0232",174,242,258,211,168,257,256,250,205,181
"COG0233",122,152,208,94,129,150,207,161,183,104
"COG0234",118,136,162,90,96,129,119,131,113,66
"COG0235",265,171,223,221,223,232,252,215,187,236
"COG0236",76,89,94,72,77,90,98,78,83,69
"COG0237",212,245,239,201,151,210,151,228,245,153
"COG0238",59,89,75,54,63,64,71,75,82,45
"COG0239",25,33,43,26,41,19,25,37,16,48
"COG0240",272,316,336,236,207,278,281,265,283,211
"COG0241",131,115,83,137,77,89,80,89,123,123
"COG0242",187,208,295,169,179,302,225,254,289,131
"COG0243",830,411,214,671,717,385,417,449,523,631
"COG0244",206,276,198,178,145,202,221,237,237,147
"COG0245",141,262,297,114,122,281,179,241,212,97
"COG0246",46,30,89,72,119,79,106,105,58,151
"COG0247",948,627,310,789,550,614,658,685,748,537
"COG0248",84,74,274,153,227,212,359,328,129,224
"COG0249",354,245,517,353,359,529,412,395,465,373
"COG0250",224,234,237,182,157,188,236,230,229,138
"COG0251",431,280,286,355,339,188,204,266,229,235
"COG0252",174,219,44,168,131,57,28,93,121,162
"COG0253",217,266,334,170,179,336,287,301,238,157
"COG0254",42,53,91,57,56,74,109,94,69,55
"COG0255",13,18,10,13,27,12,14,21,16,16
"COG0256",118,136,109,137,77,122,120,121,143,111
"COG0257",2,2,0,4,16,10,6,3,3,8
"COG0258",677,880,962,668,522,1225,935,936,806,560
"COG0259",124,151,214,132,110,137,212,179,161,110
"COG0260",401,568,525,369,395,509,518,537,474,377
"COG0261",98,148,197,96,108,156,166,157,127,63
"COG0262",66,77,110,65,76,111,118,91,131,66
"COG0263",242,290,284,191,220,358,342,325,310,266
"COG0264",179,278,301,165,185,235,285,221,222,182
"COG0265",758,861,800,691,628,811,799,746,762,636
"COG0266",246,282,272,222,222,380,210,324,292,184
"COG0267",23,18,41,25,22,34,22,29,28,23
"COG0268",57,65,75,51,61,68,60,72,57,41
"COG0269",2,2,3,3,1,1,1,0,4,4
"COG0270",117,303,204,133,197,355,148,149,266,117
"COG0271",55,54,73,53,42,81,89,67,68,52
"COG0272",493,694,757,435,400,845,584,758,835,400
"COG0274",95,57,103,96,74,78,70,92,134,59
"COG0275",219,280,320,162,185,337,283,306,274,178
"COG0276",180,328,420,154,180,394,361,351,339,138
"COG0277",1163,830,864,1029,1218,994,868,903,819,904
"COG0278",87,87,77,82,52,106,111,86,93,70
"COG0279",126,145,109,133,86,88,74,115,162,103
"COG0280",329,436,536,320,345,500,688,526,498,288
"COG0281",348,386,429,318,364,405,550,463,415,334
"COG0282",11,8,3,33,98,5,13,7,10,102
"COG0283",156,223,259,163,133,265,209,206,208,124
"COG0284",255,302,246,255,152,252,246,268,273,195
"COG0285",323,440,415,263,222,418,370,396,454,270
"COG0286",57,109,104,153,286,67,95,52,81,417
"COG0287",260,338,321,253,220,328,263,314,254,271
"COG0288",24,21,17,48,86,25,63,54,23,67
"COG0289",155,230,262,118,152,254,244,240,183,131
"COG0290",152,145,197,137,133,168,178,158,149,101
"COG0291",42,57,46,29,36,60,49,43,47,36
"COG0292",86,111,145,88,69,117,136,122,118,83
"COG0293",198,201,148,157,103,169,146,177,167,148
"COG0294",305,381,327,239,227,318,293,319,317,219
"COG0295",40,28,37,54,64,25,30,42,41,41
"COG0296",106,35,111,153,151,197,101,114,144,134
"COG0297",87,43,153,113,110,138,83,97,121,110
"COG0298",1,1,0,1,5,0,0,0,0,16
"COG0299",195,235,250,203,159,236,146,208,559,143
"COG0300",78,115,130,93,91,129,150,110,92,74
"COG0301",167,179,0,185,105,7,4,41,37,143
"COG0302",196,258,248,217,133,289,291,242,267,156
"COG0303",401,385,240,333,292,365,239,324,287,276
"COG0304",443,559,753,438,456,625,872,611,511,422
"COG0305",387,586,857,353,359,1550,837,771,1060,298
"COG0306",202,183,176,184,145,169,110,115,208,169
"COG0307",190,217,242,161,149,202,212,184,208,164
"COG0308",919,780,809,1096,823,627,595,693,797,1177
"COG0309",24,23,3,10,41,1,6,6,2,35
"COG0310",1,9,26,1,0,27,21,31,21,1
"COG0311",94,126,25,74,50,32,21,47,75,32
"COG0312",444,355,596,451,436,792,669,714,548,382
"COG0313",201,269,341,173,144,287,235,304,262,160
"COG0314",104,100,57,108,81,103,70,90,104,71
"COG0315",147,151,54,105,110,157,79,98,123,77
"COG0316",246,288,274,274,217,280,290,287,236,261
"COG0317",450,562,689,456,401,743,798,719,672,580
"COG0318",2198,1351,1477,2041,2100,1419,1819,1833,1351,1731
"COG0319",129,132,118,106,91,160,122,124,123,92
"COG0320",240,307,412,213,185,403,379,369,384,197
"COG0321",172,217,214,142,130,252,182,219,240,117
"COG0322",473,725,778,457,367,771,655,679,716,346
"COG0323",235,174,210,206,221,146,207,193,211,240
"COG0324",223,303,313,215,183,337,281,295,294,189
"COG0325",146,227,281,131,144,243,197,238,229,125
"COG0326",172,114,356,176,138,347,359,302,293,239
"COG0327",34,21,58,31,51,36,60,58,52,78
"COG0328",124,154,160,117,104,154,127,162,135,86
"COG0329",601,604,580,467,414,481,550,501,475,365
"COG0330",600,788,647,539,557,433,694,532,477,413
"COG0331",225,310,320,194,198,285,298,313,299,151
"COG0332",236,196,274,249,211,284,322,353,311,268
"COG0333",20,25,38,21,18,37,29,24,30,17
"COG0334",344,332,452,347,279,246,309,352,388,341
"COG0335",108,154,197,76,103,203,190,161,167,75
"COG0336",203,224,339,189,176,293,292,265,238,156
"COG0337",281,327,411,233,217,433,315,363,354,187
"COG0338",74,142,93,120,73,436,68,59,544,126
"COG0339",144,117,267,292,352,276,214,257,192,362
"COG0340",224,233,190,200,169,240,184,234,300,179
"COG0341",244,284,405,230,238,347,406,316,335,306
"COG0342",421,487,640,355,378,556,646,569,567,439
"COG0343",445,565,432,421,281,392,429,446,463,307
"COG0344",143,206,135,143,150,156,111,158,145,92
"COG0345",159,237,258,176,167,273,219,280,215,147
"COG0346",480,274,246,468,528,263,301,305,257,469
"COG0347",79,74,83,63,81,78,120,109,83,99
"COG0348",51,20,9,122,231,20,42,21,27,249
"COG0349",173,176,184,145,198,233,189,247,157,178
"COG0350",137,156,93,138,143,84,114,114,108,115
"COG0351",180,263,146,190,140,165,175,154,107,196
"COG0352",129,161,137,119,159,168,154,117,100,151
"COG0353",141,199,242,155,133,183,232,205,193,107
"COG0354",154,194,183,99,134,231,170,226,193,127
"COG0355",108,113,137,101,82,134,125,129,116,107
"COG0356",253,249,342,277,202,324,396,312,312,209
"COG0357",130,189,214,116,135,202,178,191,170,109
"COG0358",548,713,669,557,411,749,581,615,672,409
"COG0359",114,154,181,91,142,157,150,161,169,109
"COG0360",105,121,123,75,84,130,128,116,147,79
"COG0361",108,112,92,114,76,91,93,116,141,71
"COG0362",49,19,143,62,90,163,103,111,95,80
"COG0363",121,65,142,142,138,168,132,154,113,92
"COG0364",30,14,119,82,141,731,169,66,62,144
"COG0365",1377,1540,1415,1181,1007,1363,1663,1451,1305,986
"COG0366",182,92,272,360,653,437,424,332,269,633
"COG0367",487,865,498,470,355,513,432,447,498,422
"COG0368",85,98,53,72,58,45,24,43,43,55
"COG0369",62,42,238,133,108,147,56,128,231,161
"COG0370",91,41,14,119,80,28,88,34,30,88
"COG0371",143,163,63,146,49,95,41,63,80,83
"COG0372",480,512,485,503,393,430,509,494,504,411
"COG0373",320,311,244,340,212,166,179,172,141,299
"COG0374",11,3,5,18,61,2,3,0,8,89
"COG0375",1,0,1,2,11,1,6,0,2,13
"COG0376",257,394,533,249,282,343,605,389,375,423
"COG0377",207,194,130,193,113,150,148,194,157,101
"COG0378",59,65,20,56,70,61,52,32,47,113
"COG0379",191,326,190,169,192,187,222,204,215,129
"COG0380",45,9,21,45,134,57,87,45,26,81
"COG0381",153,245,256,200,117,223,197,202,235,79
"COG0382",278,332,387,297,218,417,309,371,399,206
"COG0383",37,27,8,34,62,78,12,43,60,20
"COG0384",81,31,125,67,93,69,112,78,59,83
"COG0385",88,160,167,123,158,183,164,146,203,111
"COG0386",92,116,230,106,99,182,225,147,157,128
"COG0387",24,12,4,34,18,20,7,22,43,4
"COG0388",580,470,341,582,578,531,478,570,505,606
"COG0389",457,504,536,454,473,471,558,518,450,468
"COG0390",64,25,7,45,30,2,0,28,10,32
"COG0391",141,178,89,125,65,120,50,97,83,104
"COG0392",132,127,46,104,107,43,17,40,52,66
"COG0393",29,33,42,27,48,26,39,41,32,38
"COG0394",103,85,107,138,175,110,147,149,124,121
"COG0395",510,315,528,468,533,565,637,474,434,291
"COG0396",236,332,225,212,176,295,261,265,298,173
"COG0397",203,203,342,195,213,363,396,330,341,242
"COG0398",99,134,177,147,198,201,103,130,123,230
"COG0399",1054,1348,926,966,576,951,607,783,993,741
"COG0400",131,186,153,120,113,184,176,188,194,115
"COG0401",0,1,0,4,13,1,3,1,1,8
"COG0402",629,378,256,477,621,243,162,311,314,465
"COG0403",370,527,740,403,354,735,829,750,636,395
"COG0404",2695,2635,2777,2183,1354,2740,3444,2925,2257,1363
"COG0405",839,639,766,706,621,481,700,627,521,719
"COG0406",201,207,191,175,195,220,186,231,174,152
"COG0407",191,290,421,188,176,327,323,317,272,188
"COG0408",106,185,307,120,111,283,260,249,156,126
"COG0409",7,3,4,6,38,0,2,1,3,54
"COG0410",530,358,288,398,416,418,460,456,361,348
"COG0411",513,334,335,411,352,380,418,437,366,321
"COG0412",347,233,118,279,284,127,157,183,178,263
"COG0413",185,324,359,178,137,367,412,398,341,180
"COG0414",109,176,240,94,133,285,191,226,208,101
"COG0415",51,247,1185,121,186,1183,998,817,557,293
"COG0416",199,259,205,168,162,276,251,236,225,146
"COG0417",259,395,493,318,172,1801,314,404,1284,338
"COG0418",28,29,106,55,82,120,78,67,72,90
"COG0419",164,353,150,170,172,816,156,209,842,439
"COG0420",113,184,9,156,125,64,19,34,36,159
"COG0421",111,49,59,101,129,92,38,54,65,96
"COG0422",167,198,73,166,167,150,145,102,88,220
"COG0423",350,418,356,285,172,250,318,374,358,132
"COG0424",144,219,254,157,149,213,246,195,203,181
"COG0425",51,41,21,58,40,13,20,27,32,73
"COG0426",5,5,122,5,17,243,68,84,138,21
"COG0427",22,25,14,51,86,7,23,12,10,191
"COG0428",42,50,97,55,51,43,70,58,84,27
"COG0429",55,9,58,78,84,84,44,32,39,103
"COG0430",5,2,1,3,2,0,0,13,2,8
"COG0431",89,106,74,106,142,85,54,74,88,153
"COG0432",112,164,105,99,66,118,119,114,83,76
"COG0433",161,238,24,163,293,39,19,39,38,251
"COG0434",28,16,19,16,20,33,16,32,35,10
"COG0435",51,12,97,47,84,102,58,52,56,115
"COG0436",1357,1486,1106,1203,967,1287,1126,1316,1240,1006
"COG0437",238,133,237,198,131,128,229,155,198,113
"COG0438",1775,2472,2205,1910,1934,2290,1819,2246,2310,1879
"COG0439",670,669,705,655,520,578,734,699,658,642
"COG0440",129,181,182,139,102,191,193,142,142,90
"COG0441",624,859,796,515,459,608,665,607,612,380
"COG0442",491,524,578,516,353,550,518,563,565,363
"COG0443",837,868,1081,802,580,1055,1094,966,993,717
"COG0444",446,287,101,408,333,150,120,216,188,287
"COG0445",385,518,736,424,314,587,773,612,574,335
"COG0446",1273,857,1021,1112,931,952,1275,1058,780,1025
"COG0447",60,41,72,58,60,70,55,65,69,29
"COG0448",41,3,58,37,89,90,58,39,57,74
"COG0449",586,773,604,550,433,646,675,650,590,480
"COG0450",98,138,98,130,161,86,56,71,136,143
"COG0451",2060,2765,2365,1753,1517,2951,1736,2214,3062,1339
"COG0452",315,515,422,333,241,478,415,464,410,268
"COG0454",331,262,413,434,514,368,330,372,406,544
"COG0455",79,25,25,79,90,30,62,33,30,117
"COG0456",170,150,94,158,172,102,91,122,79,228
"COG0457",2777,2691,1819,2508,1923,1566,1594,2039,2556,2368
"COG0458",1044,1320,1228,1018,733,1190,1244,1185,1180,748
"COG0459",910,988,807,800,536,993,832,887,965,633
"COG0460",397,417,414,401,300,403,443,428,313,385
"COG0461",225,254,246,237,151,210,188,248,540,162
"COG0462",372,441,401,287,272,432,446,397,394,284
"COG0463",1819,2200,1544,1875,1592,1780,1277,1481,1729,1750
"COG0464",518,660,113,565,316,210,58,210,270,340
"COG0465",571,651,943,471,420,1070,937,810,863,412
"COG0466",620,653,749,596,501,614,845,612,719,536
"COG0467",9,8,94,11,23,121,40,53,70,7
"COG0468",459,636,570,386,313,793,538,442,696,268
"COG0469",322,270,355,270,261,354,406,361,332,195
"COG0470",414,615,448,422,300,1104,308,522,1022,323
"COG0471",505,314,504,484,511,345,400,428,495,509
"COG0472",435,567,681,449,344,546,536,535,490,362
"COG0473",544,621,479,527,396,552,659,534,446,462
"COG0474",108,36,19,122,136,51,8,98,116,83
"COG0475",367,350,105,406,378,245,142,170,200,401
"COG0476",311,385,223,295,242,307,211,283,272,227
"COG0477",3014,2944,2066,2614,3496,1971,2436,2556,2327,2550
"COG0478",0,0,0,0,0,0,0,4,0,0
"COG0479",344,372,301,287,185,281,415,334,331,203
"COG0480",957,994,804,906,680,745,1056,829,881,736
"COG0481",468,562,745,398,396,654,863,665,608,338
"COG0482",399,336,432,364,265,366,413,394,368,277
"COG0483",531,594,505,441,399,479,511,536,453,313
"COG0484",560,812,529,482,367,503,491,581,560,371
"COG0486",308,363,570,247,223,469,512,384,387,233
"COG0488",529,257,554,674,832,482,506,611,643,881
"COG0489",482,457,479,503,511,369,416,457,511,540
"COG0490",0,0,0,0,15,0,0,0,0,0
"COG0491",1150,901,862,934,1020,788,848,970,854,860
"COG0492",547,685,770,500,387,726,697,662,628,347
"COG0493",557,510,416,464,456,530,729,608,477,387
"COG0494",577,549,462,675,660,451,505,526,498,583
"COG0495",868,1158,1042,810,596,940,1066,1001,895,630
"COG0496",124,114,169,140,97,127,148,152,141,110
"COG0497",167,106,247,198,222,225,195,172,202,217
"COG0498",742,744,474,634,409,456,467,547,422,436
"COG0499",494,577,588,431,356,523,696,542,505,315
"COG0500",1863,1947,1258,1825,1626,1402,1174,1493,1730,1643
"COG0501",228,312,322,234,280,264,319,360,313,330
"COG0502",96,110,82,138,112,66,43,46,53,153
"COG0503",175,207,179,164,141,203,149,179,177,140
"COG0504",529,698,646,509,393,613,662,641,646,389
"COG0505",413,461,422,344,258,390,406,437,442,281
"COG0506",257,134,323,291,395,210,270,199,240,364
"COG0507",204,32,190,252,604,250,199,194,223,428
"COG0508",725,819,1130,645,698,1004,1330,1036,902,656
"COG0509",105,101,109,91,102,116,137,120,152,82
"COG0510",46,45,53,32,29,71,48,76,56,48
"COG0511",183,186,201,167,210,166,250,225,210,345
"COG0512",267,252,303,229,182,299,231,289,263,218
"COG0513",799,723,820,834,940,868,1032,1085,1009,1170
"COG0514",115,29,244,215,291,131,204,155,140,299
"COG0515",268,238,203,273,493,266,121,378,519,548
"COG0516",519,566,562,441,362,567,537,560,553,328
"COG0517",767,681,643,796,651,506,752,627,590,724
"COG0518",768,689,646,723,465,668,585,673,590,579
"COG0519",493,416,546,485,338,487,465,509,449,426
"COG0520",835,914,664,763,611,674,555,769,852,510
"COG0521",161,137,54,124,119,110,81,112,116,94
"COG0522",230,293,245,201,149,260,260,251,266,136
