"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0271",73,72,58,77,68,83,84,40,62,92
"COG0272",626,562,768,899,529,739,745,498,606,1015
"COG0274",65,65,78,94,100,84,80,79,56,140
"COG0275",284,214,363,322,230,292,348,213,253,304
"COG0276",391,225,424,371,146,357,443,188,261,428
"COG0277",833,1090,872,926,1226,910,787,1074,1029,906
"COG0278",78,81,82,83,99,91,110,86,77,111
"COG0279",92,133,100,89,113,94,103,122,154,88
"COG0280",623,258,603,464,279,526,520,311,386,257
"COG0281",628,323,404,439,310,494,421,320,363,216
"COG0282",8,62,4,9,18,6,4,20,31,12
"COG0283",204,168,234,216,184,235,222,118,211,287
"COG0284",212,215,268,282,235,267,277,247,259,300
"COG0285",392,309,442,401,364,389,399,300,389,437
"COG0286",54,245,58,98,59,58,139,84,125,190
"COG0287",246,188,318,336,264,320,338,257,263,288
"COG0288",77,58,27,42,29,43,26,49,38,20
"COG0289",226,162,262,227,154,238,246,135,180,250
"COG0290",172,111,181,223,166,181,189,138,157,231
"COG0291",54,43,75,40,30,61,63,29,45,66
"COG0292",127,95,123,121,104,127,132,85,90,139
"COG0293",175,98,158,168,121,172,155,155,150,80
"COG0294",284,214,266,272,253,301,299,299,287,390
"COG0295",58,48,38,29,40,34,35,39,41,23
"COG0296",82,146,115,103,93,84,154,106,71,435
"COG0297",114,99,101,111,88,82,167,93,41,348
"COG0298",1,4,0,2,0,1,0,0,1,0
"COG0299",192,167,218,323,204,212,235,204,160,253
"COG0300",190,63,143,103,75,122,172,132,79,100
"COG0301",1,87,1,6,124,61,0,177,95,2
"COG0302",200,150,268,262,172,240,242,213,214,270
"COG0303",316,396,315,295,384,297,230,411,393,173
"COG0304",649,501,693,636,500,570,707,436,591,568
"COG0305",593,472,975,1431,461,653,796,420,686,760
"COG0306",213,161,162,204,187,176,204,246,221,135
"COG0307",169,103,228,208,164,217,217,147,165,236
"COG0308",940,784,722,702,825,696,838,983,683,924
"COG0309",3,60,1,0,30,5,2,22,57,3
"COG0310",0,5,27,30,3,24,11,0,12,1
"COG0311",12,47,31,46,66,68,19,81,86,22
"COG0312",583,357,611,703,583,608,520,440,354,687
"COG0313",356,189,308,288,190,231,312,161,200,315
"COG0314",105,96,72,88,125,93,56,109,128,28
"COG0315",99,121,82,79,135,110,66,107,143,33
"COG0316",257,260,287,320,268,258,337,251,270,268
"COG0317",689,640,778,729,629,680,849,517,620,900
"COG0318",1886,1855,1507,1578,2302,1671,1510,2098,1664,1017
"COG0319",152,95,133,113,129,122,140,90,99,85
"COG0320",313,217,363,365,247,321,402,208,301,528
"COG0321",207,148,258,213,180,220,250,138,177,232
"COG0322",734,496,794,653,497,698,779,452,565,738
"COG0323",313,264,209,189,223,214,209,184,195,165
"COG0324",300,200,352,325,234,329,355,191,251,329
"COG0325",208,157,262,211,161,208,251,159,185,229
"COG0326",421,217,351,393,271,253,423,172,150,545
"COG0327",103,49,67,47,41,28,73,36,37,36
"COG0328",154,85,182,218,133,175,187,108,126,214
"COG0329",424,615,504,531,703,535,575,605,721,446
"COG0330",681,600,668,626,561,611,654,586,653,458
"COG0331",257,207,318,293,246,298,303,197,255,289
"COG0332",357,257,322,362,336,334,326,272,226,346
"COG0333",25,11,27,23,21,34,29,19,20,52
"COG0334",405,296,412,296,359,305,394,337,327,527
"COG0335",162,95,176,150,104,134,162,87,113,160
"COG0336",234,165,304,256,191,182,282,145,178,305
"COG0337",358,251,377,350,277,368,463,272,300,420
"COG0338",25,117,171,324,47,69,117,115,88,60
"COG0339",337,337,296,295,211,227,261,185,186,506
"COG0340",202,180,230,245,205,219,259,264,221,273
"COG0341",415,238,384,360,234,341,394,238,234,343
"COG0342",575,395,626,615,399,528,660,344,498,583
"COG0343",292,252,367,285,313,458,428,485,447,478
"COG0344",90,185,127,138,188,168,144,135,193,193
"COG0345",195,142,201,193,155,219,267,147,209,289
"COG0346",325,429,237,261,433,311,211,443,362,153
"COG0347",81,98,92,106,68,101,87,65,84,145
"COG0348",19,186,6,25,63,25,8,43,60,11
"COG0349",167,176,177,187,171,191,190,140,192,189
"COG0350",94,124,95,103,135,129,109,124,130,38
"COG0351",131,130,176,132,125,135,158,192,162,248
"COG0352",162,146,159,113,137,141,154,109,154,238
"COG0353",205,132,261,187,158,186,237,143,170,241
"COG0354",166,158,208,206,214,212,231,184,195,247
"COG0355",127,108,136,118,86,110,143,87,117,153
"COG0356",371,211,369,314,258,327,410,225,294,339
"COG0357",170,111,179,131,107,181,201,124,153,207
"COG0358",634,488,734,735,527,595,691,515,614,748
"COG0359",146,120,170,131,166,165,174,114,134,152
"COG0360",122,79,126,104,100,135,137,90,115,144
"COG0361",87,75,88,109,102,127,86,111,97,103
"COG0362",92,89,129,101,63,89,147,39,59,308
"COG0363",164,116,148,106,116,123,153,94,72,192
"COG0364",91,89,135,87,39,59,116,59,32,349
"COG0365",1254,1062,1521,1347,1392,1480,1444,1411,1442,1036
"COG0366",162,442,306,288,130,284,286,262,186,497
"COG0367",455,570,524,522,405,531,486,511,624,448
"COG0368",42,41,25,36,50,44,61,61,57,212
"COG0369",214,176,134,127,56,140,276,72,117,434
"COG0370",78,95,29,58,120,70,17,97,98,21
"COG0371",6,40,54,38,75,49,86,141,92,195
"COG0372",418,390,499,405,440,488,512,495,502,482
"COG0373",254,154,200,171,248,199,249,379,237,414
"COG0374",2,41,0,8,4,1,4,12,21,10
"COG0375",1,5,0,1,3,0,0,0,1,1
"COG0376",424,291,473,420,245,396,540,299,427,195
"COG0377",103,119,128,169,178,193,135,204,183,213
"COG0378",5,50,13,43,38,52,22,54,41,52
"COG0379",193,198,219,201,179,247,177,190,290,277
"COG0380",11,41,26,37,53,38,22,46,28,15
"COG0381",193,165,239,204,141,222,267,146,181,201
"COG0382",402,308,419,369,327,382,383,283,342,630
"COG0383",7,50,43,45,47,42,10,32,23,36
"COG0384",116,104,88,77,77,67,106,86,53,64
"COG0385",127,142,174,160,110,191,178,106,145,74
"COG0386",222,121,230,151,122,154,257,105,121,170
"COG0387",16,39,18,18,35,44,5,21,19,21
"COG0388",356,710,442,437,772,518,429,633,633,660
"COG0389",563,453,571,497,441,534,601,468,493,604
"COG0390",11,23,7,3,62,12,6,50,22,4
"COG0391",14,114,99,74,126,95,84,153,152,294
"COG0392",20,80,41,34,135,34,44,122,80,203
"COG0393",52,45,37,29,28,35,32,29,35,20
"COG0394",114,145,98,118,125,157,114,119,134,161
"COG0395",592,229,522,461,384,506,535,464,288,249
"COG0396",181,211,253,258,248,284,234,216,261,215
"COG0397",422,219,409,369,244,336,419,204,217,506
"COG0398",131,139,179,153,92,135,168,93,132,300
"COG0399",988,720,909,914,741,839,932,1011,1082,876
"COG0400",159,135,204,203,142,197,178,141,148,196
"COG0401",1,3,0,0,4,1,1,1,1,0
"COG0402",409,486,255,311,658,354,283,543,396,490
"COG0403",743,413,718,803,444,649,734,360,518,790
"COG0404",3581,1331,3122,2706,2546,2838,2808,2455,2387,1317
"COG0405",514,904,635,558,948,636,763,781,931,403
"COG0406",103,177,208,178,195,174,203,164,170,392
"COG0407",397,227,387,308,209,304,373,172,243,441
"COG0408",298,134,305,274,88,254,314,96,114,331
"COG0409",0,18,1,3,3,0,1,6,10,3
"COG0410",312,295,371,341,511,405,335,479,365,211
"COG0411",240,215,306,330,410,397,327,458,389,138
"COG0412",128,283,140,183,371,224,109,305,252,75
"COG0413",274,242,330,339,217,412,312,194,259,267
"COG0414",204,160,257,196,103,213,238,101,145,311
"COG0415",967,268,1173,950,65,707,1051,55,144,1036
"COG0416",193,159,224,208,200,261,225,180,232,308
"COG0417",337,202,829,1879,196,489,493,391,363,432
"COG0418",92,59,109,78,40,55,99,35,36,287
"COG0419",60,207,344,879,181,195,177,238,290,210
"COG0420",10,109,13,32,93,48,12,164,158,24
"COG0421",14,117,63,68,140,44,50,81,84,179
"COG0422",55,142,89,86,100,112,109,176,162,321
"COG0423",272,255,340,283,296,349,318,321,344,216
"COG0424",250,157,226,191,165,210,253,129,173,230
"COG0425",24,42,13,30,36,15,6,38,31,11
"COG0426",3,15,104,109,14,59,122,5,7,604
"COG0427",9,96,3,10,12,13,13,35,44,20
"COG0428",62,65,68,63,42,38,80,37,50,80
"COG0429",59,69,42,39,59,35,41,51,25,217
"COG0430",4,1,0,1,6,7,0,5,5,2
"COG0431",81,158,78,44,90,69,75,105,107,149
"COG0432",45,101,103,105,109,91,119,130,131,157
"COG0433",80,102,28,35,94,77,16,177,148,39
"COG0434",9,9,25,23,25,30,38,31,12,4
"COG0435",110,62,99,61,51,46,75,36,28,244
"COG0436",986,1009,1191,1138,1435,1344,1151,1280,1458,1115
"COG0437",206,208,212,157,308,179,253,222,194,164
"COG0438",1750,2083,2162,2137,1676,2109,2264,1985,2246,2707
"COG0439",673,542,667,651,636,648,675,716,638,723
"COG0440",162,103,169,151,114,177,154,131,164,152
"COG0441",711,514,768,731,583,807,783,636,674,780
"COG0442",458,368,548,530,525,573,566,530,504,620
"COG0443",876,751,1011,1124,744,961,1002,802,814,1569
"COG0444",102,357,103,131,510,211,88,460,370,41
"COG0445",594,379,728,635,434,633,745,376,520,775
"COG0446",1452,763,1089,953,1266,1045,962,1181,985,357
"COG0447",57,54,58,57,64,51,64,58,36,226
"COG0448",24,81,36,41,51,42,50,41,33,263
"COG0449",556,384,606,585,543,594,627,568,616,649
"COG0450",86,159,84,84,107,97,77,135,166,185
"COG0451",1883,1861,2532,2754,1990,1872,1898,1800,2116,2449
"COG0452",369,281,413,422,322,390,406,341,395,486
"COG0454",453,517,360,331,370,344,413,368,312,629
"COG0455",36,61,26,22,59,38,43,89,35,20
"COG0456",76,146,92,96,140,104,88,181,121,118
"COG0457",2115,2370,1636,1791,2712,2245,1872,2660,2584,2020
"COG0458",1014,796,1219,1080,937,1129,1269,1107,1152,1126
"COG0459",889,610,863,936,804,927,810,904,892,1149
"COG0460",342,293,461,405,315,400,391,357,379,388
"COG0461",212,163,297,292,213,223,283,244,235,302
"COG0462",346,264,410,399,357,413,437,359,395,411
"COG0463",1404,1548,1552,1336,1528,1500,1526,1851,1899,2295
"COG0464",279,194,153,221,265,343,119,601,396,407
"COG0465",688,518,947,948,551,778,923,506,604,1719
"COG0466",697,457,713,933,652,636,780,652,615,404
"COG0467",36,16,59,33,13,58,89,13,7,377
"COG0468",479,377,727,882,429,547,624,449,534,528
"COG0469",401,266,343,322,332,349,375,254,223,503
"COG0470",432,309,623,1047,400,522,465,465,392,484
"COG0471",411,545,458,412,591,397,468,518,453,598
"COG0472",531,365,617,535,443,507,668,502,451,550
"COG0473",405,440,532,500,505,570,519,553,564,474
"COG0474",126,84,46,58,112,90,13,102,60,54
"COG0475",59,262,135,146,242,190,109,394,260,339
"COG0476",227,325,236,272,258,260,225,281,306,329
"COG0477",2278,3896,2071,2201,3495,2688,2065,2894,3471,1573
"COG0478",4,1,0,1,0,3,0,0,0,0
"COG0479",289,241,365,326,316,334,327,348,311,197
"COG0480",648,659,706,628,797,861,812,945,1023,747
"COG0481",583,422,724,580,445,567,731,417,523,678
"COG0482",388,245,426,332,351,394,432,342,305,357
"COG0483",400,353,495,444,451,472,512,473,437,560
"COG0484",438,353,560,634,497,549,525,574,616,578
"COG0486",411,273,521,383,307,421,558,292,360,581
"COG0488",1138,731,573,743,756,563,548,584,402,639
"COG0489",437,495,425,469,436,488,480,520,477,508
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",1001,1086,927,909,1238,984,844,1050,1043,658
"COG0492",516,397,797,610,458,745,709,535,558,812
"COG0493",575,413,498,523,602,632,372,521,533,171
"COG0494",554,617,493,466,627,547,493,648,561,352
"COG0495",941,668,1014,917,759,1034,1053,923,984,946
"COG0496",156,148,163,151,176,152,159,114,111,240
"COG0497",314,228,223,242,193,185,224,197,154,397
"COG0498",442,478,560,414,594,548,446,691,626,402
"COG0499",502,343,604,518,438,571,534,513,475,561
"COG0500",1472,1680,1284,1568,1939,1566,1305,1955,1803,1215
"COG0501",201,316,322,272,267,293,319,214,309,158
"COG0502",48,120,44,62,60,66,72,102,98,222
"COG0503",155,149,167,190,180,204,178,192,192,168
"COG0504",558,433,641,687,496,586,667,530,556,684
"COG0505",414,260,439,422,380,483,422,343,394,446
"COG0506",465,246,302,200,252,173,284,245,183,149
"COG0507",333,288,192,261,195,148,221,310,140,339
"COG0508",1150,644,1044,1051,651,985,1056,727,760,757
"COG0509",133,92,123,134,101,124,113,94,128,152
"COG0510",27,27,63,69,67,74,75,60,39,21
"COG0511",326,269,178,210,239,250,226,180,215,209
"COG0512",257,177,285,244,204,277,278,261,245,325
"COG0513",1849,970,913,1213,902,1046,866,861,708,716
"COG0514",476,339,251,260,140,117,209,120,87,118
"COG0515",457,684,278,532,392,527,198,305,529,170
"COG0516",358,391,578,550,482,559,553,492,561,556
"COG0517",688,590,584,568,749,636,702,685,653,420
"COG0518",546,439,692,622,754,641,633,761,533,632
"COG0519",472,307,509,431,421,496,550,494,346,523
"COG0520",581,704,651,613,918,774,653,725,837,804
"COG0521",133,108,90,106,118,96,69,130,142,49
"COG0522",223,154,209,195,175,229,241,214,216,316
