"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0082",103,434,385,476,335,433
"COG0083",37,72,88,101,147,69
"COG0084",122,285,214,293,254,284
"COG0085",464,1546,1307,1541,1255,1348
"COG0086",571,1780,1414,1838,1154,1589
"COG0087",85,275,259,278,259,288
"COG0088",62,222,217,247,218,253
"COG0089",34,110,89,113,80,103
"COG0090",106,348,300,331,291,348
"COG0091",36,154,120,137,144,146
"COG0092",81,291,264,308,251,260
"COG0093",48,173,112,125,103,145
"COG0094",56,238,203,228,196,212
"COG0095",18,47,51,34,75,53
"COG0096",53,166,128,160,139,132
"COG0097",70,221,174,238,162,226
"COG0098",57,195,222,221,165,194
"COG0099",44,153,164,159,160,162
"COG0100",42,168,150,150,140,128
"COG0101",82,317,241,304,200,297
"COG0102",45,180,164,197,160,159
"COG0103",54,164,132,188,133,155
"COG0104",256,533,454,513,443,502
"COG0105",56,154,152,159,128,165
"COG0106",38,94,86,169,182,221
"COG0107",81,310,214,235,221,277
"COG0108",127,409,329,383,270,452
"COG0109",98,423,378,380,359,393
"COG0110",163,122,109,95,178,104
"COG0111",313,899,1174,923,978,955
"COG0112",337,542,473,498,480,528
"COG0113",110,359,251,365,249,463
"COG0114",139,517,401,235,161,220
"COG0115",137,383,358,803,750,795
"COG0116",79,99,55,92,29,158
"COG0117",91,302,301,298,177,335
"COG0118",59,239,179,180,175,240
"COG0119",287,976,914,1016,907,938
"COG0120",35,110,93,125,125,114
"COG0121",25,5,21,7,18,1
"COG0122",85,238,238,86,137,104
"COG0123",101,368,258,330,235,342
"COG0124",111,515,542,514,476,598
"COG0125",37,101,126,173,213,227
"COG0126",66,285,204,478,415,477
"COG0127",103,260,252,258,215,318
"COG0128",119,520,411,496,376,541
"COG0129",277,764,762,769,672,851
"COG0130",39,123,119,224,252,233
"COG0131",80,187,144,168,182,214
"COG0132",13,23,20,41,74,81
"COG0133",115,403,322,401,297,445
"COG0134",88,273,208,226,246,336
"COG0135",61,199,153,178,132,196
"COG0136",129,426,366,416,350,483
"COG0137",115,387,337,346,371,416
"COG0138",158,639,505,613,406,572
"COG0139",40,131,122,76,56,99
"COG0140",38,82,60,61,64,137
"COG0141",113,624,492,539,468,584
"COG0142",212,719,789,754,748,808
"COG0143",81,299,263,615,562,583
"COG0144",141,250,218,222,178,299
"COG0145",79,220,918,325,854,257
"COG0146",61,199,855,227,709,221
"COG0147",271,761,608,769,542,897
"COG0148",113,494,467,478,474,494
"COG0149",86,246,264,301,223,299
"COG0150",369,406,359,401,362,369
"COG0151",138,507,456,501,442,522
"COG0152",39,151,132,267,261,300
"COG0153",39,87,81,75,81,36
"COG0154",171,557,875,1030,1651,1325
"COG0155",136,148,193,105,256,362
"COG0156",213,291,313,341,308,318
"COG0157",93,249,210,221,186,270
"COG0158",46,39,56,31,33,29
"COG0159",69,272,202,227,233,287
"COG0160",150,214,308,328,414,145
"COG0161",225,584,639,538,728,600
"COG0162",137,461,430,411,415,486
"COG0163",15,29,75,39,97,9
"COG0164",71,252,233,243,195,242
"COG0165",137,455,359,388,459,502
"COG0166",188,440,367,493,391,549
"COG0167",144,408,361,417,414,481
"COG0168",198,658,489,562,453,699
"COG0169",116,348,266,345,300,386
"COG0170",7,45,39,27,68,50
"COG0171",748,474,427,407,328,458
"COG0172",124,488,412,530,457,547
"COG0173",152,636,539,664,416,756
"COG0174",301,1137,1003,1130,1281,995
"COG0175",541,100,131,57,70,73
"COG0176",1497,350,238,273,177,299
"COG0177",164,260,252,286,239,300
"COG0178",376,1206,1058,1212,966,1179
"COG0179",127,348,511,389,589,279
"COG0180",127,433,346,442,362,448
"COG0181",127,348,263,381,230,432
"COG0182",22,198,153,149,277,139
"COG0183",543,842,1301,495,611,367
"COG0184",31,105,116,123,119,115
"COG0185",28,108,96,126,110,106
"COG0186",11,43,45,100,78,87
"COG0187",225,608,471,1396,844,1118
"COG0188",525,1557,1113,1559,915,1544
"COG0189",1005,383,277,368,307,438
"COG0190",94,349,332,368,341,372
"COG0191",24,63,59,179,57,225
"COG0192",137,464,416,491,390,495
"COG0193",56,184,187,192,164,210
"COG0194",90,227,145,180,145,222
"COG0195",155,565,445,607,419,572
"COG0196",91,346,260,160,109,174
"COG0197",49,168,148,175,139,147
"COG0198",34,86,81,82,98,86
"COG0199",41,117,77,95,68,110
"COG0200",60,177,159,158,150,164
"COG0201",135,516,475,541,458,530
"COG0202",149,406,372,400,331,364
"COG0203",49,151,114,140,119,138
"COG0204",112,273,253,590,456,573
"COG0205",68,185,180,210,228,205
"COG0206",163,535,560,525,505,468
"COG0207",577,145,154,85,36,63
"COG0208",4143,569,239,465,128,339
"COG0209",9510,1507,1294,1434,1039,1033
"COG0210",9851,914,938,895,844,1049
"COG0211",40,123,77,80,73,94
"COG0212",33,171,114,159,129,150
"COG0213",46,71,132,87,113,52
"COG0214",8,20,75,65,105,25
"COG0215",148,567,598,522,532,616
"COG0216",109,405,319,395,323,448
"COG0217",100,220,215,242,179,229
"COG0218",35,66,62,109,53,107
"COG0219",26,72,61,128,111,159
"COG0220",59,133,92,133,68,158
"COG0221",80,68,23,51,14,124
"COG0222",46,133,125,124,101,165
"COG0223",238,416,364,436,366,463
"COG0224",107,386,284,338,276,368
"COG0225",116,400,264,373,236,422
"COG0226",205,590,377,359,52,262
"COG0227",12,40,35,100,60,120
"COG0228",43,165,121,151,93,158
"COG0229",62,223,181,228,189,257
"COG0230",3,16,6,17,7,21
"COG0231",67,207,224,213,167,239
"COG0232",100,307,213,272,177,278
"COG0233",58,194,168,200,153,183
"COG0234",862,141,136,136,107,127
"COG0235",131,190,308,263,266,214
"COG0236",60,91,84,98,81,77
"COG0237",69,218,206,186,205,224
"COG0238",26,94,69,87,54,86
"COG0239",29,31,30,28,20,17
"COG0240",65,317,280,321,263,288
"COG0241",48,92,111,89,95,73
"COG0242",1088,274,230,255,183,295
"COG0243",254,337,867,434,822,401
"COG0244",63,219,232,255,220,220
"COG0245",65,236,201,219,133,338
"COG0246",83,78,63,87,47,55
"COG0247",121,543,818,635,990,342
"COG0248",181,333,151,102,39,151
"COG0249",266,500,458,465,381,627
"COG0250",59,203,226,216,187,210
"COG0251",97,258,418,285,451,232
"COG0252",59,68,133,101,174,15
"COG0253",91,342,233,322,200,399
"COG0254",32,92,67,103,59,81
"COG0255",9,12,20,18,14,10
"COG0256",35,107,132,128,139,116
"COG0257",4,10,2,4,2,3
"COG0258",2046,969,799,462,378,583
"COG0259",45,163,150,194,119,184
"COG0260",195,523,548,482,381,534
"COG0261",39,157,122,179,110,206
"COG0262",57,90,92,125,58,60
"COG0263",147,358,270,315,219,458
"COG0264",87,274,179,258,201,246
"COG0265",368,798,820,735,721,761
"COG0266",200,293,290,279,248,354
"COG0267",22,25,25,44,21,38
"COG0268",32,78,58,69,46,90
"COG0269",0,1,4,7,2,0
"COG0270",3260,181,183,195,101,198
"COG0271",24,71,60,76,49,76
"COG0272",693,778,683,760,511,728
"COG0274",23,97,72,105,92,101
"COG0275",108,293,258,284,231,382
"COG0276",97,377,223,417,149,430
"COG0277",415,897,1096,799,1211,946
"COG0278",16,53,33,93,97,108
"COG0279",200,104,110,92,125,99
"COG0280",172,572,346,616,369,430
"COG0281",166,473,411,489,323,358
"COG0282",50,5,19,6,20,3
"COG0283",73,244,201,267,137,302
"COG0284",87,284,276,273,241,316
"COG0285",117,461,396,437,325,519
"COG0286",202,49,43,56,55,72
"COG0287",81,350,291,341,263,372
"COG0288",25,15,11,36,40,18
"COG0289",63,261,192,242,125,291
"COG0290",80,203,182,188,142,220
"COG0291",26,62,37,62,28,87
"COG0292",35,133,101,133,102,149
"COG0293",50,161,154,87,83,87
"COG0294",79,321,262,280,289,386
"COG0295",21,32,30,41,30,20
"COG0296",154,181,101,123,90,294
"COG0297",69,159,77,134,70,166
"COG0298",3,0,1,0,0,0
"COG0299",131,238,170,210,187,240
"COG0300",66,102,132,100,88,140
"COG0301",16,20,76,16,177,0
"COG0302",269,271,205,267,197,292
"COG0303",105,250,367,265,423,247
"COG0304",211,612,573,600,465,651
"COG0305",8504,761,716,337,195,359
"COG0306",61,132,117,227,236,145
"COG0307",70,226,176,176,158,242
"COG0308",471,602,598,689,897,594
"COG0309",24,3,48,2,11,0
"COG0310",0,20,15,18,0,25
"COG0311",14,36,94,25,35,8
"COG0312",184,696,447,657,453,797
"COG0313",76,290,218,297,197,311
"COG0314",25,72,108,78,96,67
"COG0315",19,89,134,98,120,71
"COG0316",507,271,270,263,255,292
"COG0317",355,758,576,719,577,977
"COG0318",996,1387,1946,1537,2168,1706
"COG0319",46,126,117,146,138,161
"COG0320",91,377,306,416,241,444
"COG0321",70,260,212,250,146,257
"COG0322",221,761,625,732,551,903
"COG0323",103,160,252,94,103,53
"COG0324",89,316,255,311,243,346
"COG0325",94,260,186,218,149,269
"COG0326",109,318,192,367,179,429
"COG0327",28,41,36,53,37,21
"COG0328",64,195,160,197,125,194
"COG0329",129,538,675,526,606,582
"COG0330",250,617,623,606,635,582
"COG0331",89,330,220,280,189,327
"COG0332",169,285,255,373,267,244
"COG0333",7,32,22,32,12,45
"COG0334",166,248,308,305,343,195
"COG0335",47,172,131,166,116,188
"COG0336",100,298,222,285,205,321
"COG0337",154,420,317,379,291,474
"COG0338",995,131,62,97,92,62
"COG0339",200,272,147,276,164,308
"COG0340",72,244,233,248,261,247
"COG0341",128,418,217,369,220,366
"COG0342",209,658,423,615,422,657
"COG0343",111,430,419,450,478,420
"COG0344",43,147,194,149,170,167
"COG0345",90,250,212,226,183,296
"COG0346",172,305,398,348,441,273
"COG0347",52,95,84,132,79,135
"COG0348",135,16,52,20,62,9
"COG0349",115,223,217,163,143,263
"COG0350",72,91,132,85,146,82
"COG0351",77,164,141,117,184,227
"COG0352",81,172,143,121,120,250
"COG0353",72,222,163,216,166,234
"COG0354",68,254,223,189,180,212
"COG0355",39,158,105,62,49,76
"COG0356",92,393,286,369,233,318
"COG0357",74,210,156,198,118,257
"COG0358",1575,670,539,593,544,659
"COG0359",38,172,140,157,122,191
"COG0360",39,125,99,105,96,119
"COG0361",64,109,125,113,116,99
"COG0362",59,157,62,73,21,129
"COG0363",74,154,108,95,54,59
"COG0364",139,91,48,92,36,239
"COG0365",323,1440,1272,1388,1546,1363
"COG0366",476,356,297,327,157,489
"COG0367",648,498,553,269,227,205
"COG0368",19,49,54,38,65,73
"COG0369",126,153,197,164,54,161
"COG0370",47,33,74,52,109,8
"COG0371",10,38,36,50,150,113
"COG0372",81,241,255,474,491,423
"COG0373",89,201,159,230,325,256
"COG0374",38,1,2,5,3,1
"COG0375",4,5,1,0,2,17
"COG0376",203,414,284,431,285,501
"COG0377",35,180,177,166,228,149
"COG0378",42,68,55,56,46,116
"COG0379",60,135,114,253,224,296
"COG0380",71,45,54,61,47,26
"COG0381",148,214,187,214,145,224
"COG0382",118,441,391,432,295,566
"COG0383",0,37,57,41,40,7
"COG0384",40,78,76,83,61,57
"COG0385",54,172,148,168,113,170
"COG0386",71,228,135,170,74,211
"COG0387",7,40,43,37,21,5
"COG0388",383,517,677,507,673,718
"COG0389",236,536,444,559,461,604
"COG0390",0,8,29,16,57,0
"COG0391",39,116,159,92,157,151
"COG0392",35,55,104,49,99,74
"COG0393",9,13,20,26,36,16
"COG0394",88,162,105,144,99,100
"COG0395",86,546,518,571,479,566
"COG0396",74,284,237,276,227,258
"COG0397",106,394,263,375,209,421
"COG0398",102,158,124,127,101,211
"COG0399",1545,853,720,786,1051,792
"COG0400",37,194,183,190,132,208
"COG0401",8,0,1,0,0,0
"COG0402",181,268,534,331,605,276
"COG0403",1537,909,632,801,409,820
"COG0404",284,2974,2067,2994,2800,2575
"COG0405",253,586,930,614,851,573
"COG0406",91,219,211,192,214,263
"COG0407",128,348,218,343,203,370
"COG0408",74,285,159,274,98,333
"COG0409",11,0,1,1,3,1
"COG0410",110,405,369,392,534,453
"COG0411",98,419,396,315,528,367
"COG0412",119,163,320,189,383,151
"COG0413",110,404,334,423,213,293
"COG0414",84,286,178,283,100,308
"COG0415",169,513,316,998,62,1429
"COG0416",65,268,205,242,194,311
"COG0417",7449,610,404,573,263,273
"COG0418",74,81,70,89,25,181
"COG0419",3715,256,220,75,88,72
"COG0420",131,20,107,24,154,8
"COG0421",93,64,102,63,114,108
"COG0422",103,118,80,90,180,217
"COG0423",65,293,320,365,311,211
"COG0424",43,103,99,204,142,243
"COG0425",35,21,41,15,46,20
"COG0426",72,200,74,113,3,396
"COG0427",63,9,35,3,18,7
"COG0428",19,40,29,90,41,26
"COG0429",58,62,45,55,47,116
"COG0430",2,1,2,5,4,0
"COG0431",82,76,91,79,101,82
"COG0432",13,56,38,89,119,137
"COG0433",169,44,83,27,177,20
"COG0434",2,22,25,30,30,20
"COG0435",66,67,38,57,38,120
"COG0436",332,1277,1464,1246,1408,1144
"COG0437",23,154,235,88,118,29
"COG0438",2283,2354,2107,2042,1863,2370
"COG0439",114,352,331,659,684,713
"COG0440",37,177,156,170,133,165
"COG0441",212,817,661,763,580,838
"COG0442",176,528,466,519,516,606
"COG0443",474,1097,823,1129,812,1142
"COG0444",25,129,339,134,498,93
"COG0445",167,675,440,621,396,682
"COG0446",276,977,823,1015,1218,914
"COG0447",23,80,76,90,53,132
"COG0448",61,94,32,66,30,144
"COG0449",281,670,541,601,624,682
"COG0450",109,65,41,108,100,120
"COG0451",6896,2537,2139,2148,2076,2578
"COG0452",111,469,355,420,343,431
"COG0454",284,378,320,413,316,423
"COG0455",29,18,44,15,61,40
"COG0456",76,89,132,76,162,93
"COG0457",814,2023,2332,1027,1263,926
"COG0458",379,1247,1099,1194,1024,1294
"COG0459",1981,948,981,900,877,792
"COG0460",141,442,318,414,349,488
"COG0461",280,281,203,278,221,230
"COG0462",149,412,451,391,374,416
"COG0463",1618,1755,1407,1497,1830,1896
"COG0464",209,297,336,331,524,167
"COG0465",290,970,708,988,541,1229
"COG0466",230,722,528,663,616,577
"COG0467",18,86,46,39,6,83
"COG0468",3363,667,523,625,475,601
"COG0469",168,408,319,373,282,443
"COG0470",3478,582,508,523,430,409
"COG0471",247,359,441,212,261,203
"COG0472",152,586,426,283,257,309
"COG0473",166,513,577,562,567,588
"COG0474",138,118,76,71,95,19
"COG0475",259,168,207,172,348,197
"COG0476",117,292,315,263,306,331
"COG0477",1651,2277,4214,2352,3180,1991
"COG0478",0,3,4,3,0,0
"COG0479",111,296,323,349,338,287
"COG0480",280,809,847,832,971,778
"COG0481",218,697,498,686,464,861
"COG0482",113,455,311,393,412,434
"COG0483",136,512,450,503,478,630
"COG0484",93,287,282,569,581,450
"COG0486",138,523,325,508,280,619
"COG0488",481,520,591,643,508,402
"COG0489",234,477,396,447,460,374
"COG0490",3,0,0,0,0,1
"COG0491",392,836,1103,884,1081,784
"COG0492",306,747,584,742,515,818
"COG0493",185,593,478,248,277,274
"COG0494",351,516,618,470,616,443
"COG0495",276,1055,873,1048,952,1094
"COG0496",51,146,136,170,119,174
"COG0497",121,174,181,210,178,242
"COG0498",112,472,660,463,725,518
"COG0499",127,532,480,531,531,587
"COG0500",1598,1530,1678,1406,1860,1323
"COG0501",127,309,281,292,231,270
"COG0502",48,86,56,84,73,109
"COG0503",131,169,191,183,196,190
"COG0504",92,281,293,614,612,690
"COG0505",104,471,420,437,415,444
"COG0506",216,188,165,213,236,160
"COG0507",358,216,133,220,255,292
"COG0508",371,1052,854,1071,665,1156
"COG0509",39,138,128,161,117,109
"COG0510",0,64,46,70,80,56
"COG0511",112,196,275,187,192,172
"COG0512",99,289,262,315,215,352
"COG0513",527,1002,765,1071,772,782
"COG0514",197,176,72,200,112,61
"COG0515",234,546,570,449,262,88
"COG0516",741,554,554,569,541,562
"COG0517",274,591,595,648,696,542
"COG0518",167,736,607,692,738,735
"COG0519",170,504,469,516,445,519
"COG0520",246,711,860,705,815,685
"COG0521",40,77,144,99,144,64
"COG0522",81,248,220,257,227,284
"COG0523",124,372,335,310,82,417
"COG0524",245,795,801,860,763,830
"COG0525",274,995,926,957,783,1120
"COG0526",444,932,892,973,984,969
"COG0527",222,552,465,529,549,566
"COG0528",58,176,175,180,194,178
"COG0529",123,136,131,158,121,151
"COG0530",120,278,245,251,226,296
"COG0531",124,97,130,215,572,80
"COG0532",223,794,658,428,322,379
"COG0533",145,421,365,418,370,457
"COG0534",279,567,523,600,489,553
"COG0535",350,157,166,163,375,235
"COG0536",118,409,373,335,300,403
"COG0537",104,228,228,223,201,177
"COG0538",129,448,331,485,267,511
"COG0539",192,637,446,643,414,684
"COG0540",104,384,365,385,404,417
"COG0541",130,440,497,490,441,488
"COG0542",1170,906,844,885,676,1464
"COG0543",49,73,102,64,147,8
"COG0544",138,484,405,469,344,564
"COG0545",116,182,145,207,130,119
"COG0546",133,233,257,261,274,294
"COG0547",50,171,144,334,348,322
"COG0548",107,282,233,220,300,300
"COG0549",11,28,57,42,108,10
"COG0550",351,1009,844,975,671,1086
"COG0551",87,96,155,79,79,94
"COG0552",102,327,341,285,315,322
"COG0553",11261,350,597,324,241,141
"COG0554",114,341,367,396,352,281
"COG0555",12,5,13,9,16,2
"COG0556",216,834,706,851,541,976
"COG0557",209,407,231,435,253,577
"COG0558",83,239,282,265,320,278
"COG0559",152,566,568,493,708,601
"COG0560",86,128,189,73,101,66
"COG0561",923,102,151,107,104,34
"COG0562",120,20,22,17,8,41
"COG0563",133,218,218,104,91,107
"COG0564",265,631,510,595,406,777
"COG0565",72,221,149,187,92,259
"COG0566",203,472,337,470,311,563
"COG0567",241,810,476,766,343,706
"COG0568",506,1005,777,932,653,1201
"COG0569",129,424,357,411,382,435
"COG0571",77,265,188,264,137,281
"COG0572",45,53,42,34,68,103
"COG0573",38,220,175,360,35,239
"COG0574",176,789,745,649,969,607
"COG0575",75,237,229,194,150,213
"COG0576",57,264,205,243,179,207
"COG0577",653,504,595,642,510,554
"COG0578",120,109,155,157,129,144
"COG0579",102,181,207,152,263,323
"COG0580",36,162,123,132,132,82
"COG0581",106,446,339,329,47,251
"COG0582",3749,362,572,327,633,430
"COG0583",1494,420,519,442,488,499
"COG0584",134,206,239,220,302,187
"COG0585",30,24,94,50,97,16
"COG0586",63,60,39,56,86,72
"COG0587",1858,1339,1164,1345,1147,1315
"COG0588",45,199,148,205,168,184
"COG0589",152,88,149,133,207,46
"COG0590",65,193,140,209,134,152
"COG0591",427,487,769,277,496,114
"COG0592",254,500,405,234,214,225
"COG0593",261,730,542,660,487,704
"COG0594",22,22,27,15,20,20
"COG0595",164,433,288,341,241,560
"COG0596",872,1894,2140,1996,2083,1820
"COG0597",69,130,99,107,114,143
"COG0598",55,7,9,5,30,6
"COG0599",22,29,94,47,66,46
"COG0600",177,272,299,249,367,315
"COG0601",150,448,662,535,824,484
"COG0602",372,135,84,108,169,123
"COG0603",216,110,101,99,157,150
"COG0604",435,793,958,803,1031,838
"COG0605",116,73,90,101,99,67
"COG0606",87,12,38,28,59,4
"COG0607",221,297,361,366,318,304
"COG0608",107,232,320,306,341,208
"COG0609",99,37,94,63,84,62
"COG0610",222,39,51,54,66,62
"COG0611",74,250,195,273,178,285
"COG0612",483,479,513,266,255,231
"COG0613",36,102,144,70,123,145
"COG0614",106,117,182,110,218,112
"COG0615",59,53,56,58,86,45
"COG0616",165,370,272,344,266,417
"COG0617",301,641,533,597,360,721
"COG0618",48,96,118,139,78,62
"COG0619",15,39,9,41,4,106
"COG0620",90,122,258,164,404,151
"COG0621",255,816,710,832,727,844
"COG0622",11,15,53,17,46,15
"COG0623",64,312,258,319,208,382
"COG0624",336,846,1069,876,1227,773
"COG0625",408,568,627,516,420,766
"COG0626",242,601,520,663,511,730
"COG0627",45,41,52,72,74,16
"COG0628",261,254,240,254,246,268
"COG0629",263,178,138,175,134,169
"COG0630",31,57,84,24,39,21
"COG0631",73,69,67,54,39,22
"COG0632",57,72,104,78,107,95
"COG0633",203,219,131,198,113,285
"COG0634",77,37,78,40,72,34
"COG0635",157,176,176,209,196,192
"COG0636",15,45,21,37,12,58
"COG0637",347,185,141,181,104,186
"COG0638",5,64,138,92,272,11
"COG0639",80,97,141,143,128,73
"COG0640",153,34,73,34,115,17
"COG0641",16,14,15,10,12,2
"COG0642",3493,1707,1502,755,731,846
"COG0643",176,21,62,15,56,26
"COG0644",200,705,902,691,877,739
"COG0645",18,1,13,0,6,0
"COG0646",131,479,388,321,511,542
"COG0647",36,215,173,197,132,203
"COG0648",8,48,129,65,139,28
"COG0649",65,458,397,371,486,443
"COG0650",0,0,0,0,0,0
"COG0651",58,75,210,81,430,156
"COG0652",178,478,456,548,468,441
"COG0653",286,1013,756,1117,691,1137
"COG0654",338,798,611,794,448,988
"COG0655",56,16,19,28,34,26
"COG0656",92,57,103,89,147,25
"COG0657",186,345,425,362,431,305
"COG0658",111,16,21,17,42,3
"COG0659",271,325,186,310,192,443
"COG0661",329,800,533,778,337,1009
"COG0662",1084,282,227,121,119,157
"COG0663",101,137,154,119,99,119
"COG0664",218,151,205,140,306,158
"COG0665",570,2351,2231,2511,3014,2190
"COG0666",64,240,279,121,251,36
"COG0667",201,665,991,677,978,683
"COG0668",452,540,510,526,526,498
"COG0669",46,190,127,180,121,202
"COG0670",82,205,131,163,126,230
"COG0671",480,85,114,107,128,69
"COG0672",68,33,35,22,79,23
"COG0673",509,1649,2213,1696,2088,1623
"COG0674",47,185,457,204,526,103
"COG0675",35,1,9,0,6,1
"COG0676",15,9,11,7,0,1
"COG0677",82,212,222,188,245,260
"COG0678",469,141,108,117,50,134
"COG0679",71,237,133,188,100,263
"COG0680",5,0,1,0,0,0
"COG0681",129,337,292,361,269,381
"COG0682",55,149,106,266,221,360
"COG0683",252,668,697,615,858,647
"COG0684",51,57,174,81,115,109
"COG0685",84,239,214,247,333,250
"COG0686",78,252,169,261,172,234
"COG0687",112,345,272,316,441,255
"COG0688",79,214,123,194,153,128
"COG0689",59,133,179,79,86,65
"COG0690",18,23,10,25,10,45
"COG0691",48,148,141,148,133,203
"COG0692",54,75,52,87,34,90
"COG0693",100,26,30,26,62,17
"COG0694",160,259,173,230,180,196
"COG0695",358,75,100,78,74,160
"COG0696",50,184,117,175,93,212
"COG0697",581,2500,2050,2548,1800,2637
"COG0698",91,111,111,90,65,92
"COG0699",6,25,18,15,3,2
"COG0700",23,7,12,3,15,5
"COG0701",54,21,50,14,38,2
"COG0702",206,475,475,520,435,552
"COG0703",62,222,199,209,142,272
"COG0704",45,230,261,212,244,95
"COG0705",81,216,246,221,286,124
"COG0706",168,660,473,637,398,603
"COG0707",82,378,242,336,248,433
"COG0708",79,158,129,319,261,335
"COG0709",57,177,195,136,127,344
"COG0710",4,26,38,37,69,2
"COG0711",61,324,211,295,165,358
"COG0712",61,220,153,109,68,117
"COG0713",23,105,107,92,108,101
"COG0714",4531,747,863,361,356,313
"COG0715",200,118,300,95,321,220
"COG0716",76,53,16,43,2,76
"COG0717",125,210,170,166,127,223
"COG0718",13,68,61,58,66,67
"COG0719",368,880,852,863,763,855
"COG0720",57,119,88,104,83,127
"COG0721",22,100,62,75,44,83
"COG0722",49,133,128,120,90,176
"COG0723",56,191,204,199,173,215
"COG0724",22,127,109,84,30,78
"COG0725",36,17,78,15,38,10
"COG0726",155,350,450,342,569,306
"COG0727",14,25,11,15,27,54
"COG0728",147,511,349,412,311,583
"COG0729",138,3,13,2,57,4
"COG0730",186,567,445,527,307,652
"COG0731",4,34,71,40,101,9
"COG0732",132,16,17,31,19,21
"COG0733",154,198,216,199,191,267
"COG0735",118,346,301,180,88,222
"COG0736",35,79,88,91,79,85
"COG0737",124,126,130,155,197,99
"COG0738",120,31,20,53,33,17
"COG0739",512,838,705,887,778,736
"COG0740",520,402,214,352,220,471
"COG0741",248,236,233,465,503,540
"COG0742",51,188,144,210,143,246
"COG0743",96,312,253,243,259,372
"COG0744",248,201,199,184,186,354
"COG0745",419,448,335,829,450,910
"COG0746",22,84,95,49,53,31
"COG0747",239,659,1107,720,1164,634
"COG0748",9,25,30,36,26,31
"COG0749",20944,1124,1280,1095,703,1409
"COG0750",117,522,458,490,610,425
"COG0751",158,436,281,356,319,599
"COG0752",65,187,114,154,141,219
"COG0753",91,1,4,0,33,1
"COG0754",10,1,2,5,8,3
"COG0755",116,406,307,369,279,397
"COG0756",234,127,120,162,71,126
"COG0757",52,169,119,168,137,168
"COG0758",88,16,32,28,46,9
"COG0759",19,79,43,75,47,86
"COG0760",267,444,502,587,506,456
"COG0761",101,325,219,326,255,376
"COG0762",38,86,69,79,58,123
"COG0763",71,351,228,349,207,375
"COG0764",42,144,114,296,348,310
