"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG0194",135,197,199,191,183,122
"COG0195",425,452,571,532,577,286
"COG0196",252,337,345,312,344,146
"COG0197",147,171,182,164,145,67
"COG0198",90,96,107,87,81,33
"COG0199",45,107,112,124,110,51
"COG0200",164,154,153,126,161,69
"COG0201",190,265,285,540,553,225
"COG0202",324,442,432,463,386,220
"COG0203",106,143,127,134,155,87
"COG0204",445,699,684,591,508,514
"COG0205",177,237,183,214,208,175
"COG0206",488,452,633,496,515,244
"COG0207",93,251,183,166,114,202
"COG0208",208,631,500,559,535,648
"COG0209",1208,1563,1342,1694,1563,2268
"COG0210",915,916,1027,961,971,2548
"COG0211",79,100,116,86,97,51
"COG0212",163,127,144,145,123,110
"COG0213",96,88,74,78,45,169
"COG0214",113,91,68,89,55,0
"COG0215",548,533,544,528,601,261
"COG0216",349,333,452,429,406,169
"COG0217",198,233,219,289,276,132
"COG0218",88,111,71,90,74,94
"COG0219",118,116,139,148,142,77
"COG0220",67,127,124,110,110,114
"COG0221",11,43,78,27,115,98
"COG0222",89,119,172,129,155,87
"COG0223",303,379,442,482,436,206
"COG0224",262,331,405,388,368,172
"COG0225",267,357,398,362,338,193
"COG0226",40,101,130,202,320,306
"COG0227",61,101,116,92,114,59
"COG0228",107,154,168,138,129,60
"COG0229",205,218,270,243,249,158
"COG0230",11,5,11,12,22,16
"COG0231",189,199,218,208,277,116
"COG0232",177,238,241,297,231,160
"COG0233",157,180,233,174,218,91
"COG0234",100,147,136,145,150,311
"COG0235",256,236,213,235,238,192
"COG0236",64,92,108,67,76,82
"COG0237",219,219,218,220,199,101
"COG0238",65,91,82,89,73,36
"COG0239",21,27,22,30,20,63
"COG0240",289,317,298,344,229,207
"COG0241",116,84,77,102,62,70
"COG0242",193,229,284,145,151,127
"COG0243",717,443,213,444,420,602
"COG0244",208,232,264,222,216,92
"COG0245",140,205,281,276,301,97
"COG0246",39,80,65,123,58,74
"COG0247",900,604,402,664,592,313
"COG0248",101,167,205,133,255,290
"COG0249",168,272,230,384,594,451
"COG0250",100,115,116,225,206,123
"COG0251",454,282,285,267,211,170
"COG0252",151,98,68,67,66,90
"COG0253",205,276,316,320,296,115
"COG0254",52,74,88,98,86,59
"COG0255",10,18,7,5,8,27
"COG0256",144,155,125,130,121,61
"COG0257",2,3,1,5,10,4
"COG0258",721,997,927,1039,1062,568
"COG0259",136,164,211,203,140,104
"COG0260",405,442,504,500,555,355
"COG0261",101,159,199,160,180,75
"COG0262",68,118,101,91,83,116
"COG0263",250,275,306,376,387,195
"COG0264",183,243,262,276,260,159
"COG0265",410,374,403,752,820,668
"COG0266",219,325,322,326,305,122
"COG0267",31,35,31,10,15,9
"COG0268",50,69,82,93,82,64
"COG0269",2,2,2,2,3,2
"COG0270",48,159,133,244,152,656
"COG0271",56,81,81,77,65,67
"COG0272",527,788,821,803,762,315
"COG0274",91,79,115,43,61,27
"COG0275",247,281,328,321,385,136
"COG0276",164,400,463,390,355,159
"COG0277",1087,855,824,881,968,873
"COG0278",102,104,113,113,77,52
"COG0279",129,100,99,113,90,94
"COG0280",328,512,538,291,283,184
"COG0281",337,435,417,490,383,395
"COG0282",11,10,4,5,10,62
"COG0283",182,215,257,227,236,85
"COG0284",233,240,260,268,286,120
"COG0285",323,445,436,429,453,185
"COG0286",69,109,99,53,52,301
"COG0287",300,275,284,308,328,118
"COG0288",30,53,16,28,41,148
"COG0289",140,230,273,254,250,121
"COG0290",153,153,211,203,218,104
"COG0291",26,44,72,53,65,36
"COG0292",47,60,68,125,141,64
"COG0293",165,164,160,208,155,89
"COG0294",314,317,347,313,352,176
"COG0295",30,41,25,35,31,15
"COG0296",80,172,172,114,272,77
"COG0297",71,148,140,105,166,34
"COG0298",2,1,0,0,1,2
"COG0299",202,234,209,180,227,104
"COG0300",95,121,139,123,122,166
"COG0301",140,31,3,21,9,10
"COG0302",209,280,297,232,252,258
"COG0303",421,312,196,305,266,175
"COG0304",445,663,664,578,656,602
"COG0305",422,934,821,765,925,1994
"COG0306",251,197,170,171,115,133
"COG0307",200,195,240,221,208,92
"COG0308",808,724,698,619,629,854
"COG0309",21,2,1,4,2,16
"COG0310",0,22,19,31,32,11
"COG0311",67,54,31,43,32,0
"COG0312",496,615,649,626,709,187
"COG0313",185,273,333,303,317,142
"COG0314",98,84,65,79,70,53
"COG0315",70,36,34,113,89,51
"COG0316",273,245,318,129,134,107
"COG0317",574,649,803,747,870,480
"COG0318",2165,1669,1373,1561,1420,2771
"COG0319",109,110,124,137,150,73
"COG0320",238,354,425,407,443,161
"COG0321",164,222,230,259,215,102
"COG0322",475,702,742,801,833,380
"COG0323",215,284,177,172,149,262
"COG0324",244,316,372,381,352,150
"COG0325",170,233,253,229,246,90
"COG0326",189,312,357,268,328,231
"COG0327",43,67,46,44,48,83
"COG0328",124,194,160,202,164,72
"COG0329",629,459,569,601,568,252
"COG0330",613,616,684,613,566,515
"COG0331",212,302,325,321,336,146
"COG0332",262,330,324,116,161,140
"COG0333",22,28,42,28,20,24
"COG0334",308,379,448,294,270,340
"COG0335",64,89,108,183,158,71
"COG0336",184,259,323,271,327,119
"COG0337",296,344,354,426,360,209
"COG0338",96,147,89,142,158,123
"COG0339",156,230,208,190,277,308
"COG0340",256,221,232,262,273,118
"COG0341",240,301,341,342,329,250
"COG0342",387,554,653,596,607,334
"COG0343",454,394,470,456,458,179
"COG0344",148,129,153,174,175,58
"COG0345",163,206,257,261,258,151
"COG0346",460,256,205,278,247,505
"COG0347",35,35,44,93,111,119
"COG0348",52,40,13,42,33,331
"COG0349",95,91,80,212,227,194
"COG0350",131,81,107,112,114,127
"COG0351",213,139,175,143,161,70
"COG0352",142,138,159,63,93,58
"COG0353",186,187,203,231,190,83
"COG0354",199,204,246,249,227,119
"COG0355",110,147,159,144,153,47
"COG0356",230,354,346,359,343,149
"COG0357",141,173,201,199,217,119
"COG0358",558,599,674,680,662,386
"COG0359",125,147,164,169,191,117
"COG0360",122,108,146,138,169,78
"COG0361",59,59,61,103,113,53
"COG0362",43,134,134,166,178,29
"COG0363",114,157,140,114,161,116
"COG0364",33,88,128,141,181,177
"COG0365",1491,1353,1371,1531,1414,848
"COG0366",199,352,312,333,512,260
"COG0367",430,639,541,551,482,596
"COG0368",69,49,63,30,97,24
"COG0369",37,299,320,171,139,73
"COG0370",99,34,11,25,34,207
"COG0371",128,39,84,47,85,1
"COG0372",456,463,487,493,487,260
"COG0373",339,232,236,111,187,141
"COG0374",10,2,3,0,3,21
"COG0375",1,1,0,1,14,4
"COG0376",280,484,527,444,412,496
"COG0377",186,154,159,173,193,45
"COG0378",73,29,22,46,77,33
"COG0379",210,243,274,258,260,136
"COG0380",30,36,11,26,61,59
"COG0381",148,210,214,220,224,148
"COG0382",318,369,461,395,457,210
"COG0383",25,66,18,63,99,20
"COG0384",70,62,84,63,43,133
"COG0385",101,183,182,199,191,155
"COG0386",104,184,227,183,183,67
"COG0387",24,34,27,26,17,0
"COG0388",671,529,524,487,602,732
"COG0389",491,502,514,486,549,425
"COG0390",58,5,7,3,4,3
"COG0391",137,85,122,75,126,34
"COG0392",93,26,65,39,46,38
"COG0393",32,46,40,24,22,27
"COG0394",105,99,115,102,96,179
"COG0395",413,423,461,613,605,260
"COG0396",218,286,325,272,287,95
"COG0397",255,338,413,173,182,77
"COG0398",123,170,193,151,185,252
"COG0399",938,835,906,910,783,573
"COG0400",133,166,202,209,188,114
"COG0401",1,0,0,0,1,6
"COG0402",575,398,268,255,355,322
"COG0403",396,711,776,377,517,225
"COG0404",2861,2317,2665,2866,2524,444
"COG0405",801,633,668,327,283,289
"COG0406",174,233,251,159,251,139
"COG0407",180,353,400,327,334,191
"COG0408",109,229,281,278,324,136
"COG0409",7,5,3,0,4,14
"COG0410",525,390,348,408,405,309
"COG0411",478,408,379,414,362,242
"COG0412",328,162,150,167,139,217
"COG0413",199,282,327,406,347,137
"COG0414",120,217,222,240,250,131
"COG0415",54,1139,1234,1018,1174,320
"COG0416",222,209,239,257,325,95
"COG0417",338,1001,547,814,705,640
"COG0418",20,36,62,53,122,108
"COG0419",215,272,223,226,303,469
"COG0420",132,49,19,27,22,85
"COG0421",106,74,65,48,145,59
"COG0422",175,76,124,60,186,94
"COG0423",303,306,320,349,249,48
"COG0424",139,192,235,229,214,176
"COG0425",55,15,14,17,16,34
"COG0426",6,87,197,67,413,7
"COG0427",24,13,12,10,9,207
"COG0428",33,86,86,42,23,37
"COG0429",52,46,70,11,52,21
"COG0430",9,2,0,4,1,9
"COG0431",82,88,102,55,92,107
"COG0432",94,122,123,124,134,23
"COG0433",119,95,39,26,17,223
"COG0434",22,28,26,36,25,6
"COG0435",35,69,91,45,130,93
"COG0436",1277,1185,1234,1319,1257,787
"COG0437",275,226,198,167,131,134
"COG0438",1706,2574,2350,2254,2314,1985
"COG0439",681,636,689,654,670,586
"COG0440",163,162,175,172,173,72
"COG0441",612,703,835,852,820,336
"COG0442",509,485,635,567,585,243
"COG0443",802,1049,1186,994,1176,465
"COG0444",505,111,92,173,126,183
"COG0445",456,579,750,665,713,309
"COG0446",1359,805,837,1021,867,737
"COG0447",61,60,80,58,124,24
"COG0448",42,44,70,33,128,26
"COG0449",599,632,724,607,607,292
"COG0450",107,89,106,91,97,152
"COG0451",2116,2415,2528,2450,2601,1812
"COG0452",332,391,421,437,478,203
"COG0454",408,371,429,328,417,608
"COG0455",78,31,23,29,30,84
"COG0456",167,105,69,103,90,181
"COG0457",2735,2207,1917,2095,1761,2332
"COG0458",1020,1094,1283,1215,1237,530
"COG0459",847,1149,995,847,924,552
"COG0460",371,333,403,408,397,222
"COG0461",213,228,264,208,244,104
"COG0462",332,380,431,422,391,229
"COG0463",1717,1782,1602,1706,1729,1433
"COG0464",495,417,226,263,238,68
"COG0465",559,1020,1062,1073,1260,360
"COG0466",681,632,676,738,599,551
"COG0467",11,72,145,32,116,11
"COG0468",445,584,604,585,696,442
"COG0469",278,371,398,342,374,214
"COG0470",443,620,501,606,577,408
"COG0471",415,432,509,372,457,707
"COG0472",477,528,577,561,643,390
"COG0473",559,438,509,512,526,260
"COG0474",121,239,48,87,65,253
"COG0475",341,216,144,139,291,371
"COG0476",293,315,235,300,311,200
"COG0477",2832,2209,2038,2653,2174,2943
"COG0478",0,10,0,6,1,0
"COG0479",342,366,358,365,304,169
"COG0480",966,838,952,825,843,381
"COG0481",474,591,683,698,713,284
"COG0482",405,384,436,390,405,164
"COG0483",475,460,515,513,532,302
"COG0484",558,559,546,579,569,170
"COG0486",312,384,531,447,497,210
"COG0488",642,628,394,475,540,1064
"COG0489",448,410,501,417,399,489
"COG0490",0,1,0,0,0,0
"COG0491",1122,927,830,884,803,817
"COG0492",523,624,743,678,714,320
"COG0493",563,367,365,640,488,331
"COG0494",327,211,214,535,422,587
"COG0495",846,979,1036,1087,1015,400
"COG0496",128,158,146,147,176,73
"COG0497",200,194,190,143,282,240
"COG0498",706,437,498,266,260,119
"COG0499",493,472,573,564,573,282
"COG0500",993,791,678,1609,1370,1671
"COG0501",299,320,313,341,269,417
"COG0502",109,50,80,31,79,119
"COG0503",188,204,196,191,202,63
"COG0504",547,575,667,613,744,260
"COG0505",360,402,466,445,477,190
"COG0506",253,258,229,120,89,208
"COG0507",109,87,85,147,250,459
"COG0508",661,988,1118,1171,1125,626
"COG0509",97,138,146,140,140,62
"COG0510",62,66,48,89,54,2
"COG0511",250,221,222,237,234,202
"COG0512",248,262,280,306,311,181
"COG0513",968,1136,692,949,859,1059
"COG0514",118,251,138,116,162,366
"COG0515",322,1266,224,597,368,871
"COG0516",469,515,618,590,521,256
"COG0517",794,583,587,279,211,297
"COG0518",801,583,660,641,679,341
"COG0519",498,465,484,482,561,244
"COG0520",822,754,769,707,771,501
"COG0521",118,90,65,100,89,65
"COG0522",208,250,259,249,235,119
"COG0523",70,301,273,193,351,111
"COG0524",771,788,764,697,782,464
"COG0525",819,821,1011,951,1082,490
"COG0526",942,982,938,915,974,629
"COG0527",576,372,476,468,603,479
"COG0528",182,189,187,165,183,118
"COG0529",134,150,138,111,138,182
"COG0530",118,117,143,216,239,290
"COG0531",483,282,202,238,142,400
"COG0532",667,807,912,809,799,276
"COG0533",379,387,470,467,453,157
"COG0534",537,578,565,617,504,609
"COG0535",262,168,125,172,209,169
"COG0536",279,393,421,427,440,162
"COG0537",227,205,234,200,210,119
"COG0538",251,349,478,392,491,234
"COG0539",403,593,669,585,663,351
"COG0540",411,328,376,366,452,150
"COG0541",473,457,449,463,492,228
"COG0542",629,972,1017,767,1277,925
"COG0543",187,90,42,50,46,99
"COG0544",351,429,501,509,519,248
"COG0545",117,200,175,140,154,192
"COG0546",234,235,256,140,131,93
"COG0547",334,266,306,315,352,178
"COG0548",289,248,233,266,240,222
"COG0549",90,44,52,42,25,3
"COG0550",695,917,1078,1029,1081,542
"COG0551",99,103,123,89,76,182
"COG0552",342,352,315,356,401,159
"COG0553",265,817,182,214,199,1502
"COG0554",296,319,303,374,316,207
"COG0555",7,4,2,4,4,28
"COG0556",562,747,858,875,884,320
"COG0557",293,426,466,307,476,488
"COG0558",341,239,270,296,245,95
"COG0559",610,502,437,526,588,366
"COG0560",206,200,136,154,127,349
"COG0561",104,157,76,103,189,109
"COG0562",1,31,30,19,18,12
"COG0563",201,268,262,130,105,69
"COG0564",431,620,600,692,655,431
"COG0565",134,169,225,204,188,92
"COG0566",301,448,480,412,513,246
"COG0567",419,781,784,474,346,239
"COG0568",722,885,1093,958,1265,791
"COG0569",350,462,502,476,440,214
"COG0571",160,188,229,289,227,109
"COG0572",87,79,40,26,37,14
"COG0573",23,69,118,201,264,121
"COG0574",938,854,771,753,709,407
"COG0575",187,248,234,215,229,114
"COG0576",200,202,250,251,254,111
"COG0577",460,679,663,432,608,1094
"COG0578",58,99,69,120,165,306
"COG0579",248,158,194,139,257,83
"COG0580",136,134,120,121,109,10
"COG0581",36,69,87,164,229,241
"COG0582",665,440,557,332,458,2146
"COG0583",687,454,437,366,524,2918
"COG0584",332,256,228,282,191,294
"COG0585",115,61,46,57,24,52
"COG0586",78,36,69,41,63,27
"COG0587",1019,1351,1398,1400,1216,1064
"COG0588",127,178,210,253,169,32
"COG0589",85,70,40,73,140,566
"COG0590",128,158,173,177,148,120
"COG0591",905,539,506,574,377,781
"COG0592",445,471,490,566,512,187
"COG0593",541,601,686,791,714,406
"COG0594",34,16,20,18,11,56
"COG0595",217,268,371,347,523,134
"COG0596",2138,1609,1658,1808,1708,1454
"COG0597",112,117,117,151,107,91
"COG0598",16,14,7,1,2,178
"COG0599",62,21,13,33,22,56
"COG0600",379,221,211,280,246,272
"COG0601",792,361,423,473,428,337
"COG0602",128,119,138,78,151,216
"COG0603",168,106,87,88,139,138
"COG0604",1034,857,871,910,779,1102
"COG0605",82,146,145,25,37,65
"COG0606",60,64,19,17,40,216
"COG0607",340,375,357,335,319,248
"COG0608",382,199,181,232,244,253
"COG0609",88,185,230,67,56,218
"COG0610",71,74,90,26,52,436
"COG0611",200,198,261,237,263,124
"COG0612",457,514,492,415,405,572
"COG0613",130,74,65,69,102,45
"COG0614",219,188,173,116,96,296
"COG0615",71,69,69,67,39,22
"COG0616",250,324,402,377,367,359
"COG0617",449,597,632,648,748,284
"COG0618",68,188,130,117,83,40
"COG0619",12,51,64,50,124,10
"COG0620",372,150,159,189,169,59
"COG0621",777,751,770,791,886,444
"COG0622",47,19,16,24,16,2
"COG0623",167,321,333,289,316,131
"COG0624",1153,809,774,951,812,721
"COG0625",259,248,283,594,670,824
"COG0626",535,556,633,522,622,479
"COG0627",48,49,19,44,33,137
"COG0628",257,261,249,215,303,469
"COG0629",126,172,204,176,178,180
"COG0630",35,142,95,42,40,36
"COG0631",50,138,40,61,66,68
"COG0632",111,97,77,60,86,96
"COG0633",118,168,151,154,281,120
"COG0634",81,63,38,48,35,50
"COG0635",233,241,224,150,193,395
"COG0636",24,40,51,26,32,23
"COG0637",135,181,179,172,167,109
"COG0638",270,108,55,83,40,1
"COG0639",114,231,121,157,153,157
"COG0640",126,63,53,18,23,194
"COG0641",28,12,7,7,17,37
"COG0642",1741,1731,1609,1486,1602,6445
"COG0643",107,72,32,26,40,146
"COG0644",844,741,764,729,660,419
"COG0645",3,6,3,1,0,36
"COG0646",481,256,289,359,443,324
"COG0647",161,237,211,225,190,90
"COG0648",107,82,51,62,28,1
"COG0649",404,381,369,410,497,106
"COG0650",0,0,0,0,0,0
"COG0651",342,132,109,87,104,450
"COG0652",436,596,444,459,513,276
"COG0653",682,956,1047,984,1035,525
"COG0654",496,734,766,868,752,483
"COG0655",42,25,35,30,29,131
"COG0656",135,74,50,85,59,137
"COG0657",420,387,355,358,337,640
"COG0658",51,50,9,13,38,302
"COG0659",215,263,345,190,480,704
"COG0661",329,790,811,849,990,496
"COG0662",211,276,295,295,315,251
"COG0663",101,135,113,133,139,118
"COG0664",207,220,151,168,193,603
"COG0665",3219,2018,2377,2436,2319,809
"COG0666",424,466,143,258,179,232
"COG0667",831,588,594,723,642,421
"COG0668",528,528,531,517,455,971
"COG0669",106,150,157,175,161,74
"COG0670",134,170,199,219,188,102
"COG0671",107,154,98,92,61,129
"COG0672",72,10,21,37,28,159
"COG0673",1832,1536,1559,1703,1582,1046
"COG0674",455,226,161,250,162,178
"COG0675",28,3,2,1,0,10
"COG0676",6,26,0,4,7,4
"COG0677",107,103,139,235,202,156
"COG0678",60,137,146,156,151,123
"COG0679",147,154,196,212,188,252
"COG0680",2,3,0,0,0,3
"COG0681",251,302,329,339,363,148
"COG0682",219,277,282,279,320,151
"COG0683",882,580,603,647,631,538
"COG0684",74,45,44,102,73,117
"COG0685",320,162,288,229,247,134
"COG0686",215,240,300,262,262,178
"COG0687",435,253,276,316,269,274
"COG0688",161,170,164,202,169,135
"COG0689",193,153,128,145,135,94
"COG0690",13,22,43,21,39,24
"COG0691",123,166,171,162,172,101
"COG0692",23,94,96,75,75,76
"COG0693",37,15,9,25,23,166
"COG0694",196,221,232,189,211,120
"COG0695",86,94,111,104,151,231
"COG0696",151,180,211,108,240,168
"COG0697",1909,2242,2426,2634,2322,937
"COG0698",74,100,108,132,108,54
"COG0699",3,73,4,14,10,12
"COG0700",16,9,6,12,1,58
"COG0701",37,35,26,38,34,141
"COG0702",366,476,528,461,550,347
"COG0703",122,184,213,202,224,139
"COG0704",232,75,54,141,126,125
"COG0705",244,230,195,95,62,82
"COG0706",426,577,641,647,623,340
"COG0707",255,334,355,380,370,138
"COG0708",224,295,282,353,296,269
"COG0709",136,124,136,144,274,148
"COG0710",91,45,15,37,15,7
"COG0711",158,302,296,169,160,54
"COG0712",164,206,199,227,230,112
"COG0713",109,94,88,94,95,26
"COG0714",725,893,780,825,798,1047
"COG0715",240,98,90,119,144,381
"COG0716",14,72,91,38,51,11
"COG0717",151,175,202,236,242,184
"COG0718",66,48,63,71,98,33
"COG0719",772,886,851,913,965,360
"COG0720",80,71,119,62,146,88
"COG0721",58,71,76,91,80,41
"COG0722",126,108,140,89,201,191
"COG0723",169,186,215,179,211,88
"COG0724",40,184,93,80,122,9
"COG0725",72,41,20,29,18,84
"COG0726",534,327,313,401,294,388
"COG0727",26,20,28,6,31,21
"COG0728",354,424,459,523,528,222
"COG0729",27,12,3,7,4,196
"COG0730",350,532,600,655,579,282
"COG0731",82,50,31,29,15,0
"COG0732",31,38,42,13,8,236
"COG0733",192,236,253,199,265,285
"COG0735",166,301,366,354,385,153
"COG0736",83,75,98,63,41,20
"COG0737",214,144,138,139,97,125
"COG0738",49,69,36,24,36,43
"COG0739",735,905,957,897,745,767
"COG0740",126,196,186,333,413,173
"COG0741",469,601,536,625,523,729
"COG0742",134,198,207,181,197,98
"COG0743",258,277,353,298,302,137
"COG0744",157,197,200,188,305,364
"COG0745",512,730,766,762,976,1361
"COG0746",112,54,23,86,73,62
"COG0747",1027,626,600,637,669,652
"COG0748",21,89,85,28,29,23
"COG0749",779,1260,1213,1181,1250,5115
"COG0750",519,443,497,513,432,208
"COG0751",342,348,379,443,481,257
"COG0752",145,153,187,173,214,114
"COG0753",24,4,3,0,2,112
"COG0754",5,4,2,4,2,14
"COG0755",261,398,399,380,355,212
"COG0756",100,173,103,209,125,56
"COG0757",121,129,159,158,167,89
"COG0758",55,47,17,13,44,163
"COG0759",54,56,84,61,70,41
"COG0760",510,555,571,521,412,685
"COG0761",222,290,392,335,364,153
"COG0762",72,92,90,83,108,74
"COG0763",198,303,363,308,338,165
"COG0764",300,268,344,305,296,274
