"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG0071",269,284,213,231,1737,200
"COG0072",900,864,569,436,116,477
"COG0073",714,650,515,380,190,308
"COG0074",382,408,397,414,75,452
"COG0075",312,317,510,216,15,283
"COG0076",143,124,199,83,149,87
"COG0077",376,315,236,365,95,375
"COG0078",279,299,310,265,84,302
"COG0079",572,471,571,450,273,603
"COG0080",161,144,159,185,42,163
"COG0081",261,254,224,278,65,286
"COG0082",454,466,280,489,95,499
"COG0083",81,80,116,49,2,45
"COG0084",296,304,221,306,182,288
"COG0085",1491,1574,1166,1495,343,1616
"COG0086",1666,1794,997,1678,396,1704
"COG0087",286,296,272,281,51,272
"COG0088",251,218,199,220,41,227
"COG0089",106,131,90,122,22,100
"COG0090",357,366,260,327,52,331
"COG0091",128,162,78,152,34,157
"COG0092",262,274,220,257,62,283
"COG0093",155,152,106,151,26,163
"COG0094",120,146,95,238,50,218
"COG0095",55,48,58,10,35,33
"COG0096",154,151,122,170,36,158
"COG0097",197,244,156,204,53,215
"COG0098",199,212,165,192,31,216
"COG0099",161,139,160,162,44,153
"COG0100",158,172,134,157,16,184
"COG0101",308,281,154,329,72,284
"COG0102",194,179,151,91,25,101
"COG0103",162,144,121,171,42,168
"COG0104",529,557,379,617,258,550
"COG0105",157,167,120,148,42,165
"COG0106",226,190,187,172,70,250
"COG0107",267,245,219,258,68,335
"COG0108",421,433,254,448,126,458
"COG0109",377,393,335,381,76,426
"COG0110",142,147,172,176,96,180
"COG0111",925,874,901,824,318,1019
"COG0112",519,513,430,532,118,500
"COG0113",362,379,225,386,109,419
"COG0114",510,638,260,579,135,503
"COG0115",788,766,690,858,185,777
"COG0116",89,114,67,29,179,64
"COG0117",304,336,153,369,93,321
"COG0118",207,214,146,234,51,261
"COG0119",916,1024,878,1001,546,1056
"COG0120",119,123,110,91,58,108
"COG0121",6,0,21,3,62,2
"COG0122",215,221,287,269,56,209
"COG0123",294,359,226,403,56,391
"COG0124",553,529,405,576,109,516
"COG0125",254,222,217,210,48,214
"COG0126",503,503,376,525,99,461
"COG0127",284,288,189,144,49,130
"COG0128",262,275,189,546,189,548
"COG0129",715,653,606,675,457,890
"COG0130",113,99,123,244,92,228
"COG0131",205,175,185,143,55,214
"COG0132",67,59,79,17,62,26
"COG0133",446,381,329,459,157,512
"COG0134",274,221,221,228,63,306
"COG0135",114,98,58,178,60,251
"COG0136",402,389,370,389,147,446
"COG0137",400,332,324,349,116,441
"COG0138",622,661,352,671,228,663
"COG0139",137,143,119,105,37,177
"COG0140",108,68,49,83,48,130
"COG0141",559,546,395,505,160,728
"COG0142",740,802,649,824,214,789
"COG0143",608,574,548,631,186,606
"COG0144",241,187,155,151,119,193
"COG0145",218,178,797,206,60,219
"COG0146",170,151,652,158,61,202
"COG0147",864,755,561,698,254,900
"COG0148",522,528,422,270,60,272
"COG0149",234,293,176,132,33,164
"COG0150",445,444,348,398,373,413
"COG0151",516,541,440,555,138,546
"COG0152",147,132,106,318,264,324
"COG0153",82,82,86,100,6,89
"COG0154",1210,1199,1634,1265,262,1335
"COG0155",138,143,305,33,136,155
"COG0156",322,371,286,359,113,277
"COG0157",279,215,226,193,72,203
"COG0158",22,41,40,27,78,25
"COG0159",255,253,200,228,72,317
"COG0160",156,265,342,321,291,142
"COG0161",561,575,713,518,322,620
"COG0162",458,462,400,504,121,519
"COG0163",19,20,101,9,27,3
"COG0164",296,239,215,257,62,268
"COG0165",489,377,457,406,118,523
"COG0166",521,466,377,505,165,490
"COG0167",425,445,364,478,177,483
"COG0168",305,313,192,657,189,750
"COG0169",346,361,297,340,107,367
"COG0170",71,48,24,32,0,18
"COG0171",489,451,313,426,380,456
"COG0172",494,512,414,557,93,510
"COG0173",737,673,331,701,179,726
"COG0174",950,1010,1078,1084,682,1064
"COG0175",132,130,208,79,305,122
"COG0176",334,310,191,211,2281,243
"COG0177",281,281,213,300,48,277
"COG0178",1246,1329,843,1253,285,1257
"COG0179",361,303,516,324,173,419
"COG0180",417,420,355,477,194,456
"COG0181",370,436,210,407,67,436
"COG0182",137,136,254,134,66,139
"COG0183",933,909,1257,1071,736,913
"COG0184",105,106,127,99,40,114
"COG0185",125,111,100,118,21,117
"COG0186",42,52,45,99,18,100
"COG0187",1201,1209,742,1340,405,1398
"COG0188",1489,1544,888,1573,503,1556
"COG0189",431,381,402,386,470,363
"COG0190",328,404,334,427,120,371
"COG0191",140,73,72,98,81,161
"COG0192",530,519,377,479,138,537
"COG0193",212,217,133,247,43,240
"COG0194",191,204,126,211,63,239
"COG0195",593,592,359,605,132,672
"COG0196",297,275,193,404,97,403
"COG0197",156,171,114,183,33,164
"COG0198",57,45,38,97,16,67
"COG0199",109,101,64,80,27,98
"COG0200",171,166,146,172,30,181
"COG0201",508,615,403,553,127,583
"COG0202",435,402,307,432,77,422
"COG0203",150,158,120,159,35,145
"COG0204",304,310,220,734,336,507
"COG0205",223,233,156,141,15,158
"COG0206",494,544,448,569,137,540
"COG0207",153,182,87,232,870,167
"COG0208",563,476,167,408,1924,362
"COG0209",1479,1336,1017,1323,9788,1087
"COG0210",942,994,930,1004,5092,948
"COG0211",99,107,70,96,24,116
"COG0212",180,153,141,175,60,237
"COG0213",56,67,82,68,63,56
"COG0214",51,73,71,70,4,6
"COG0215",544,580,426,276,63,289
"COG0216",427,436,268,466,93,464
"COG0217",231,249,178,289,119,254
"COG0218",101,93,72,129,79,156
"COG0219",143,156,101,119,36,145
"COG0220",153,139,73,129,82,143
"COG0221",88,80,22,17,93,41
"COG0222",151,154,78,145,41,134
"COG0223",419,399,317,491,166,452
"COG0224",370,402,222,183,32,219
"COG0225",351,403,261,409,90,435
"COG0226",530,146,98,55,228,110
"COG0227",83,111,50,110,20,112
"COG0228",156,164,71,187,22,154
"COG0229",271,261,189,277,40,272
"COG0230",12,7,6,12,17,20
"COG0231",220,237,152,224,47,242
"COG0232",221,242,189,250,187,307
"COG0233",185,206,112,170,44,210
"COG0234",152,165,87,69,375,77
"COG0235",217,207,225,235,110,233
"COG0236",104,98,68,42,30,44
"COG0237",230,241,178,244,50,226
"COG0238",68,93,59,104,18,90
"COG0239",21,40,26,32,30,35
"COG0240",306,290,219,357,80,361
"COG0241",52,40,41,97,35,142
"COG0242",352,236,164,258,472,307
"COG0243",364,218,726,218,822,272
"COG0244",243,219,176,225,37,223
"COG0245",261,278,120,298,37,264
"COG0246",56,68,43,82,69,74
"COG0247",478,404,762,443,229,334
"COG0248",418,205,117,138,135,191
"COG0249",524,433,379,306,259,340
"COG0250",209,236,183,236,81,221
"COG0251",240,277,385,291,215,249
"COG0252",36,65,187,41,106,24
"COG0253",308,326,165,332,72,364
"COG0254",107,94,52,79,15,127
"COG0255",9,7,20,11,9,9
"COG0256",139,118,160,132,24,119
"COG0257",13,0,6,3,4,3
"COG0258",957,1016,640,1057,2021,848
"COG0259",189,200,118,235,59,227
"COG0260",474,520,356,532,126,547
"COG0261",155,191,115,181,27,163
"COG0262",93,97,65,114,43,101
"COG0263",353,341,233,262,87,421
"COG0264",268,257,206,303,90,324
"COG0265",793,745,748,807,264,882
"COG0266",345,337,247,340,120,340
"COG0267",50,19,18,14,9,21
"COG0268",72,71,44,58,34,101
"COG0269",1,1,6,0,0,0
"COG0270",155,223,122,111,1382,72
"COG0271",82,102,44,75,18,81
"COG0272",746,788,457,832,474,724
"COG0274",90,98,84,64,16,53
"COG0275",359,339,188,371,84,395
"COG0276",384,447,174,471,103,397
"COG0277",785,795,1094,801,478,762
"COG0278",105,103,90,97,34,123
"COG0279",99,113,113,122,83,104
"COG0280",436,600,319,526,298,551
"COG0281",413,413,282,414,239,436
"COG0282",3,10,32,8,112,1
"COG0283",333,248,168,248,57,256
"COG0284",245,290,226,135,39,131
"COG0285",453,448,269,458,99,482
"COG0286",37,113,152,108,271,100
"COG0287",329,315,258,377,186,396
"COG0288",27,31,47,27,145,14
"COG0289",284,242,132,138,35,151
"COG0290",175,197,130,208,43,215
"COG0291",62,65,30,67,15,70
"COG0292",131,122,83,114,20,137
"COG0293",70,87,69,160,59,191
"COG0294",380,341,240,141,47,187
"COG0295",28,38,30,31,4,27
"COG0296",202,147,110,81,164,107
"COG0297",143,139,91,89,74,101
"COG0298",0,1,4,0,1,1
"COG0299",214,209,176,199,296,236
"COG0300",110,161,126,188,42,100
"COG0301",13,4,196,7,87,1
"COG0302",287,299,181,127,82,124
"COG0303",194,189,370,216,113,255
"COG0304",349,389,199,714,331,751
"COG0305",1004,825,407,732,16159,603
"COG0306",85,183,237,196,154,209
"COG0307",258,236,162,237,58,229
"COG0308",677,682,765,762,261,425
"COG0309",2,4,30,5,7,1
"COG0310",31,40,1,32,2,8
"COG0311",29,33,70,43,2,5
"COG0312",702,682,410,646,126,673
"COG0313",322,283,144,376,87,358
"COG0314",63,55,102,55,34,50
"COG0315",81,70,88,73,56,55
"COG0316",290,281,260,285,241,284
"COG0317",773,762,519,833,461,805
"COG0318",1648,1402,2105,1657,1112,1987
"COG0319",143,109,90,126,28,164
"COG0320",420,423,193,435,119,337
"COG0321",243,230,122,259,61,181
"COG0322",747,800,453,822,190,758
"COG0323",164,179,216,165,160,143
"COG0324",358,339,210,375,85,397
"COG0325",279,245,167,298,51,295
"COG0326",363,349,193,305,170,290
"COG0327",49,42,29,47,88,42
"COG0328",190,170,114,179,61,165
"COG0329",527,555,540,573,141,633
"COG0330",653,721,587,714,213,732
"COG0331",302,297,201,337,158,330
"COG0332",345,306,228,351,113,236
"COG0333",41,49,10,35,3,47
"COG0334",235,450,284,375,227,244
"COG0335",199,208,128,188,34,246
"COG0336",273,342,161,343,71,365
"COG0337",435,397,236,385,118,538
"COG0338",119,81,108,48,903,21
"COG0339",326,261,209,178,212,276
"COG0340",279,233,255,271,52,246
"COG0341",347,368,207,374,80,378
"COG0342",598,610,349,638,156,625
"COG0343",427,482,384,444,93,384
"COG0344",184,179,147,143,23,176
"COG0345",297,265,147,237,80,327
"COG0346",283,227,493,242,205,337
"COG0347",125,94,87,78,36,148
"COG0348",17,6,133,37,270,14
"COG0349",227,168,163,211,114,286
"COG0350",72,89,145,113,81,79
"COG0351",166,164,187,75,40,125
"COG0352",184,143,125,134,143,191
"COG0353",214,220,149,257,62,253
"COG0354",236,248,173,235,81,239
"COG0355",131,140,99,138,41,142
"COG0356",347,361,195,365,77,398
"COG0357",206,207,126,212,62,209
"COG0358",745,717,548,681,1121,732
"COG0359",167,167,98,191,48,209
"COG0360",142,141,79,135,38,148
"COG0361",97,113,88,110,49,96
"COG0362",162,144,41,113,2,98
"COG0363",121,128,103,117,83,99
"COG0364",124,117,74,43,443,105
"COG0365",1407,1426,1353,1488,410,1491
"COG0366",196,149,154,262,509,408
"COG0367",431,557,396,563,271,524
"COG0368",54,65,83,23,38,39
"COG0369",105,297,67,79,71,46
"COG0370",29,10,85,31,59,21
"COG0371",75,77,141,49,7,47
"COG0372",485,457,485,536,220,489
"COG0373",208,207,394,211,100,172
"COG0374",1,2,13,1,10,6
"COG0375",13,2,3,0,0,9
"COG0376",441,528,264,567,116,678
"COG0377",147,199,172,148,26,108
"COG0378",81,21,79,10,61,61
"COG0379",237,257,206,194,99,262
"COG0380",132,12,63,7,119,65
"COG0381",187,226,141,249,248,239
"COG0382",434,442,212,352,85,447
"COG0383",31,30,59,27,6,6
"COG0384",90,68,86,110,72,105
"COG0385",140,189,133,172,108,177
"COG0386",235,195,76,209,118,249
"COG0387",10,24,15,10,2,4
"COG0388",598,507,700,468,390,737
"COG0389",551,495,489,584,319,530
"COG0390",5,7,49,11,4,1
"COG0391",143,114,154,59,0,69
"COG0392",92,59,156,53,259,31
"COG0393",28,40,23,48,17,23
"COG0394",189,122,122,109,77,121
"COG0395",370,416,457,617,94,777
"COG0396",302,277,234,316,13,220
"COG0397",416,416,222,348,110,453
"COG0398",135,160,131,145,21,207
"COG0399",825,925,981,863,1137,916
"COG0400",224,182,140,200,86,206
"COG0401",0,0,3,0,15,0
"COG0402",282,269,630,189,432,153
"COG0403",996,779,342,800,190,529
"COG0404",2486,2635,2050,2832,224,2945
"COG0405",616,649,739,876,230,748
"COG0406",253,241,197,215,139,151
"COG0407",385,385,170,430,97,419
"COG0408",321,325,79,295,77,364
"COG0409",1,1,8,0,2,0
"COG0410",364,334,469,408,241,488
"COG0411",301,326,464,390,159,403
"COG0412",183,130,356,184,146,256
"COG0413",369,338,185,378,169,378
"COG0414",312,228,114,274,93,324
"COG0415",1118,1246,88,1201,121,1329
"COG0416",266,242,186,203,58,269
"COG0417",583,619,353,291,3920,80
"COG0418",92,87,35,52,78,95
"COG0419",262,197,277,87,1787,46
"COG0420",6,22,194,8,227,9
"COG0421",93,65,144,22,108,29
"COG0422",177,118,176,45,160,210
"COG0423",285,294,249,431,13,271
"COG0424",227,206,159,109,51,129
"COG0425",28,23,59,18,45,14
"COG0426",331,170,15,20,2,91
"COG0427",3,10,29,13,208,9
"COG0428",61,95,28,84,97,33
"COG0429",95,72,49,23,91,44
"COG0430",0,0,7,0,0,0
"COG0431",70,80,113,74,86,48
"COG0432",121,128,90,105,20,117
"COG0433",22,46,191,28,125,22
"COG0434",13,31,33,26,0,10
"COG0435",78,100,48,33,51,48
"COG0436",1165,1223,1236,1157,443,1127
"COG0437",158,195,203,227,170,95
"COG0438",2464,2286,1850,2284,2027,2133
"COG0439",641,664,703,703,313,718
"COG0440",178,162,159,168,48,190
"COG0441",763,806,529,853,196,792
"COG0442",518,617,500,620,169,556
"COG0443",1150,1118,759,1043,495,1001
"COG0444",117,82,493,125,10,85
"COG0445",378,367,186,815,165,795
"COG0446",402,395,604,907,613,955
"COG0447",88,75,76,38,1,57
"COG0448",102,80,65,16,6,56
"COG0449",674,656,565,615,391,715
"COG0450",104,103,137,77,197,101
"COG0451",1416,1328,1024,2110,3637,2462
"COG0452",463,421,311,390,101,466
"COG0454",381,376,403,372,261,347
"COG0455",21,23,107,26,53,26
"COG0456",92,97,183,93,146,75
"COG0457",2021,1984,2476,943,283,921
"COG0458",1227,1242,979,1315,373,1287
"COG0459",866,1028,775,805,3307,727
"COG0460",447,362,337,203,75,239
"COG0461",263,256,187,243,350,225
"COG0462",384,400,311,451,182,442
"COG0463",1798,1755,1857,1482,1216,1824
"COG0464",150,193,531,65,129,88
"COG0465",976,1032,440,832,357,840
"COG0466",635,645,612,844,328,805
"COG0467",119,121,11,25,73,61
"COG0468",614,697,417,496,1969,465
"COG0469",392,394,279,394,156,353
"COG0470",606,514,470,393,1725,308
"COG0471",478,519,467,543,332,395
"COG0472",591,534,442,649,139,700
"COG0473",523,506,574,491,109,602
"COG0474",8,38,56,21,222,20
"COG0475",175,165,357,99,237,90
"COG0476",273,238,305,213,290,290
"COG0477",2353,2038,3300,2332,3283,2290
"COG0478",0,1,1,0,0,0
"COG0479",311,370,292,370,90,334
"COG0480",812,906,877,850,181,845
"COG0481",680,733,405,763,152,802
"COG0482",212,214,176,516,100,459
"COG0483",588,529,424,577,140,567
"COG0484",537,474,562,523,92,468
"COG0486",515,541,233,530,137,537
"COG0488",522,372,684,171,296,192
"COG0489",463,472,462,438,431,348
"COG0490",0,0,1,0,0,0
"COG0491",829,822,1062,469,267,413
"COG0492",752,777,478,777,119,763
"COG0493",548,378,515,504,125,651
"COG0494",556,415,582,515,375,506
"COG0495",486,511,429,1127,242,1068
"COG0496",179,174,91,153,83,136
"COG0497",132,75,102,145,158,187
"COG0498",492,511,644,539,120,563
"COG0499",524,580,442,633,133,553
"COG0500",1495,1337,1993,1379,1445,1682
"COG0501",284,297,282,363,202,326
"COG0502",84,86,113,25,83,31
"COG0503",178,199,154,191,141,170
"COG0504",670,678,495,713,157,650
"COG0505",449,482,332,499,106,455
"COG0506",162,235,223,270,284,168
"COG0507",202,141,347,92,370,160
"COG0508",992,1051,651,1142,345,1168
"COG0509",125,137,93,97,45,114
"COG0510",41,56,52,69,0,36
"COG0511",188,213,204,226,205,186
"COG0512",285,316,243,298,57,350
"COG0513",918,716,866,634,690,951
"COG0514",121,161,173,131,230,134
"COG0515",165,225,325,173,480,95
"COG0516",500,555,458,601,501,611
"COG0517",558,600,766,786,404,699
"COG0518",666,683,734,691,177,702
"COG0519",565,551,470,544,131,530
"COG0520",699,744,670,669,208,536
"COG0521",74,77,100,77,53,74
"COG0522",230,275,184,263,46,293
"COG0523",313,303,86,112,253,280
"COG0524",723,781,706,808,135,812
"COG0525",1089,974,745,990,265,993
"COG0526",549,500,467,940,373,930
"COG0527",589,484,560,469,166,527
"COG0528",181,216,159,201,65,155
"COG0529",140,133,105,138,99,146
"COG0530",256,253,219,245,102,214
"COG0531",144,196,466,244,297,100
"COG0532",874,874,633,856,220,857
"COG0533",433,433,337,443,71,482
"COG0534",579,566,526,696,273,692
"COG0535",188,138,318,89,359,157
"COG0536",414,432,283,405,105,470
"COG0537",224,228,198,258,140,230
"COG0538",496,450,189,463,134,433
"COG0539",633,613,414,709,135,758
"COG0540",396,399,348,389,80,400
"COG0541",418,480,411,445,120,473
"COG0542",1123,1044,785,751,1117,855
"COG0543",26,49,192,64,181,29
"COG0544",513,458,313,463,104,422
"COG0545",176,161,120,160,198,110
"COG0546",289,267,283,252,250,243
"COG0547",322,322,292,349,143,380
"COG0548",320,245,267,218,177,309
"COG0549",23,29,77,50,32,5
"COG0550",962,1033,595,1146,333,978
"COG0551",88,126,137,78,109,57
"COG0552",362,337,326,271,100,345
"COG0553",157,200,457,157,5936,124
"COG0554",332,294,295,413,115,360
"COG0555",6,1,35,2,60,0
"COG0556",832,834,460,895,177,882
"COG0557",227,219,139,350,249,378
"COG0558",283,271,286,298,119,288
"COG0559",468,457,598,444,304,631
"COG0560",155,123,200,175,236,177
"COG0561",99,79,138,62,300,15
"COG0562",44,27,10,21,74,35
"COG0563",239,221,191,245,91,244
"COG0564",629,608,351,613,338,714
"COG0565",216,215,93,189,65,271
"COG0566",547,484,292,485,157,473
"COG0567",691,865,358,933,291,959
"COG0568",1139,1051,582,964,865,1181
"COG0569",431,489,313,520,116,506
"COG0571",250,232,137,231,54,260
"COG0572",26,45,66,41,19,45
"COG0573",351,90,49,48,55,144
"COG0574",630,663,895,807,212,567
"COG0575",219,260,135,260,77,214
"COG0576",257,216,175,246,63,243
"COG0577",600,626,438,605,209,366
"COG0578",171,126,194,196,250,144
"COG0579",202,200,275,130,223,198
"COG0580",82,71,84,134,47,189
"COG0581",401,101,89,47,133,117
"COG0582",501,518,978,332,3221,463
"COG0583",517,452,1184,360,3346,592
"COG0584",224,267,289,305,131,220
"COG0585",12,24,77,25,30,9
"COG0586",87,62,91,40,148,73
"COG0587",1379,1431,1020,1440,1828,1372
"COG0588",91,102,65,243,5,241
"COG0589",82,89,264,24,100,32
"COG0590",152,186,117,106,38,77
"COG0591",524,505,855,596,743,284
"COG0592",511,491,356,529,114,509
"COG0593",761,691,443,788,202,782
"COG0594",13,31,35,24,43,30
"COG0595",477,355,218,319,19,452
"COG0596",1938,1745,2055,1887,899,1981
"COG0597",132,149,102,158,60,164
"COG0598",3,5,40,4,149,5
"COG0599",49,15,90,25,83,49
"COG0600",235,233,391,220,361,324
"COG0601",439,401,787,395,52,460
"COG0602",159,121,177,86,189,69
"COG0603",118,112,157,56,153,48
"COG0604",851,880,1017,840,519,953
"COG0605",107,165,102,152,139,163
"COG0606",13,17,108,9,185,27
"COG0607",339,324,354,393,301,377
"COG0608",228,202,357,225,154,231
"COG0609",28,212,111,209,129,95
"COG0610",48,83,201,67,379,52
"COG0611",145,118,106,234,68,301
"COG0612",469,428,513,576,299,357
"COG0613",107,87,150,48,74,40
"COG0614",95,149,272,150,132,65
"COG0615",18,38,38,43,60,47
"COG0616",390,400,267,418,212,536
"COG0617",703,618,406,682,375,631
"COG0618",108,113,65,130,4,62
"COG0619",56,76,24,28,9,22
"COG0620",99,152,418,209,147,237
"COG0621",850,785,770,912,248,868
"COG0622",21,31,36,19,24,31
"COG0623",299,341,162,348,71,388
"COG0624",800,796,1043,848,240,893
"COG0625",770,577,539,580,595,812
"COG0626",599,643,457,573,158,612
"COG0627",52,32,66,35,70,32
"COG0628",250,224,302,243,417,253
"COG0629",184,212,126,181,443,207
"COG0630",28,93,34,23,1,7
"COG0631",44,36,96,41,199,17
"COG0632",88,86,84,75,68,83
"COG0633",263,177,96,104,243,198
"COG0634",28,37,63,54,60,26
"COG0635",204,221,256,170,291,160
"COG0636",39,43,22,30,14,19
"COG0637",225,180,153,133,199,192
"COG0638",27,49,287,28,3,5
"COG0639",127,109,150,123,119,114
"COG0640",20,20,103,20,156,25
"COG0641",6,10,20,4,20,2
"COG0642",876,792,1364,1517,5684,1778
"COG0643",11,23,142,25,594,14
"COG0644",676,780,799,638,285,676
"COG0645",0,0,28,0,90,1
"COG0646",408,303,456,272,300,241
"COG0647",177,183,120,229,10,203
"COG0648",35,54,147,39,2,12
"COG0649",403,398,377,384,56,327
"COG0650",0,0,0,0,0,0
"COG0651",103,112,410,131,202,255
"COG0652",541,474,414,377,125,383
"COG0653",1052,987,663,1086,315,1108
"COG0654",859,745,449,768,554,1067
"COG0655",57,28,75,44,137,33
"COG0656",41,50,154,66,91,20
"COG0657",388,323,477,358,204,336
"COG0658",15,12,93,15,193,18
"COG0659",429,323,303,160,388,249
"COG0661",728,776,353,598,344,762
"COG0662",273,289,232,210,624,278
"COG0663",127,118,108,125,139,159
"COG0664",182,162,303,104,403,90
"COG0665",1932,2332,2403,2386,867,2360
"COG0666",98,142,450,68,19,70
"COG0667",682,654,830,610,250,813
"COG0668",520,558,585,503,430,539
"COG0669",187,144,106,190,39,177
"COG0670",162,183,99,192,29,200
"COG0671",136,117,114,108,630,112
"COG0672",59,15,75,7,38,14
"COG0673",1493,1509,1686,1680,108,1856
"COG0674",197,152,477,227,16,64
"COG0675",4,4,24,1,17,3
"COG0676",0,2,18,0,87,2
"COG0677",181,253,253,305,66,234
"COG0678",132,117,64,139,92,116
"COG0679",219,206,141,173,260,216
"COG0680",0,0,3,2,4,2
"COG0681",346,349,266,327,109,343
"COG0682",298,278,171,319,59,360
"COG0683",564,589,848,582,455,714
"COG0684",95,83,125,108,59,107
"COG0685",244,256,290,235,116,220
"COG0686",245,311,163,308,15,263
"COG0687",249,260,440,308,266,342
"COG0688",174,169,147,184,67,194
"COG0689",133,136,199,139,60,106
"COG0690",31,42,15,31,18,43
"COG0691",175,168,103,180,51,183
"COG0692",97,81,32,126,79,129
"COG0693",26,16,101,6,121,10
"COG0694",221,211,173,251,124,213
"COG0695",152,118,94,117,114,69
"COG0696",232,218,112,119,139,201
"COG0697",2184,2380,1551,2510,774,2917
"COG0698",111,106,65,132,31,104
"COG0699",0,8,21,5,75,3
"COG0700",6,10,25,6,68,5
"COG0701",30,21,68,21,75,6
"COG0702",512,451,364,456,77,425
"COG0703",225,212,132,210,47,275
"COG0704",172,45,256,32,67,72
"COG0705",221,183,250,189,111,187
"COG0706",586,658,370,706,150,739
"COG0707",381,346,215,385,92,430
"COG0708",315,357,228,329,196,357
"COG0709",193,162,115,128,31,138
"COG0710",4,13,48,7,19,0
"COG0711",320,300,118,297,47,330
"COG0712",228,244,141,227,37,226
"COG0713",73,88,85,87,12,72
"COG0714",779,813,772,722,3736,639
"COG0715",152,82,379,95,661,218
"COG0716",58,78,16,41,26,32
"COG0717",228,198,148,238,248,230
"COG0718",83,63,62,60,18,70
"COG0719",824,879,694,860,43,748
"COG0720",169,111,86,85,60,85
"COG0721",95,82,53,84,37,116
"COG0722",193,139,104,124,165,163
"COG0723",202,193,167,207,101,211
"COG0724",128,103,35,35,11,61
"COG0725",12,5,32,21,93,23
"COG0726",302,337,551,330,217,360
"COG0727",24,31,39,7,53,21
"COG0728",504,484,288,437,219,609
"COG0729",11,12,88,2,317,11
"COG0730",596,614,309,632,312,707
"COG0731",16,32,80,11,0,4
"COG0732",19,55,105,37,153,47
"COG0733",221,272,180,277,217,217
"COG0735",335,370,157,374,91,409
"COG0736",100,84,58,62,2,54
"COG0737",180,130,213,177,124,88
"COG0738",48,60,44,31,14,38
"COG0739",849,898,678,1118,670,927
"COG0740",419,379,204,287,412,336
"COG0741",508,573,489,316,361,313
"COG0742",190,181,114,203,45,230
"COG0743",335,322,204,356,106,405
"COG0744",193,212,227,172,394,148
"COG0745",974,789,743,735,992,856
"COG0746",54,35,90,45,51,41
"COG0747",281,277,557,538,210,644
"COG0748",16,82,19,81,34,36
"COG0749",1311,1276,717,1245,25175,1043
"COG0750",434,472,527,488,122,435
"COG0751",429,379,260,320,164,437
"COG0752",152,188,141,161,73,195
"COG0753",3,6,50,0,183,7
"COG0754",3,0,8,2,1,1
"COG0755",400,428,225,376,52,373
"COG0756",147,146,91,135,398,151
"COG0757",172,156,108,168,40,141
"COG0758",9,15,104,14,114,13
"COG0759",74,77,35,73,13,79
"COG0760",570,564,529,709,359,580
"COG0761",418,388,199,354,82,399
"COG0762",104,111,49,95,40,118
"COG0763",356,339,173,417,107,388
"COG0764",341,344,242,357,134,393
