"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG0391",130,74,137,40,97,98
"COG0392",73,48,105,38,38,47
"COG0393",40,30,34,34,39,30
"COG0394",137,173,104,144,107,138
"COG0395",462,528,439,651,548,367
"COG0396",276,295,249,192,237,301
"COG0397",408,325,219,322,443,326
"COG0398",179,138,117,101,170,125
"COG0399",769,948,1055,407,385,509
"COG0400",170,204,155,138,182,195
"COG0401",0,0,0,0,1,1
"COG0402",324,328,532,297,311,368
"COG0403",763,615,397,629,750,645
"COG0404",2352,2797,2484,2906,3163,2292
"COG0405",707,590,744,611,702,576
"COG0406",223,180,176,165,221,189
"COG0407",400,277,179,279,423,290
"COG0408",287,216,114,222,303,157
"COG0409",1,4,11,3,5,2
"COG0410",364,371,489,360,359,400
"COG0411",304,393,458,351,362,354
"COG0412",158,209,391,143,174,178
"COG0413",313,368,215,280,340,373
"COG0414",250,209,129,232,217,206
"COG0415",1245,772,91,886,1175,544
"COG0416",243,224,210,162,235,231
"COG0417",449,342,301,1091,647,1278
"COG0418",84,53,39,93,114,72
"COG0419",143,158,220,169,121,397
"COG0420",25,51,149,43,16,25
"COG0421",78,53,127,50,40,78
"COG0422",138,112,177,71,90,78
"COG0423",333,308,332,268,325,352
"COG0424",249,200,153,198,217,208
"COG0425",24,36,53,40,18,22
"COG0426",87,26,1,23,129,173
"COG0427",15,15,19,6,16,12
"COG0428",120,34,40,59,91,76
"COG0429",71,32,58,67,54,46
"COG0430",4,3,15,8,2,2
"COG0431",113,77,90,62,91,72
"COG0432",126,112,112,57,118,118
"COG0433",63,83,173,22,34,43
"COG0434",24,25,30,33,47,25
"COG0435",100,36,33,105,83,65
"COG0436",1121,1450,1393,1024,1190,1331
"COG0437",194,176,224,191,202,204
"COG0438",2383,2329,1750,1822,2174,2247
"COG0439",657,663,770,660,592,653
"COG0440",131,169,132,152,187,147
"COG0441",828,775,632,627,775,729
"COG0442",542,523,543,438,540,616
"COG0443",1090,950,805,1017,1078,994
"COG0444",106,188,421,182,112,204
"COG0445",700,625,434,644,745,576
"COG0446",820,1026,1183,1245,1093,787
"COG0447",41,21,21,57,51,64
"COG0448",87,44,35,16,66,52
"COG0449",649,608,642,536,590,580
"COG0450",100,113,121,111,84,116
"COG0451",2306,2122,1998,1741,2301,3079
"COG0452",425,476,355,367,410,404
"COG0454",428,360,303,396,402,381
"COG0455",21,18,63,35,28,30
"COG0456",101,117,161,90,94,101
"COG0457",1984,2478,2585,1890,1766,2409
"COG0458",1181,1198,1116,934,1174,1228
"COG0459",963,878,885,935,861,954
"COG0460",379,387,392,352,388,317
"COG0461",249,206,217,182,286,553
"COG0462",443,399,415,385,438,388
"COG0463",1728,1768,1854,1328,1477,1664
"COG0464",304,432,534,229,168,315
"COG0465",541,465,264,939,877,826
"COG0466",635,660,667,859,652,727
"COG0467",149,45,17,9,74,71
"COG0468",243,238,232,581,647,902
"COG0469",422,349,255,357,348,354
"COG0470",479,461,450,618,539,1023
"COG0471",496,432,537,408,437,485
"COG0472",568,548,488,515,574,487
"COG0473",470,554,555,407,480,437
"COG0474",88,126,101,57,63,115
"COG0475",90,78,205,137,153,191
"COG0476",256,337,303,213,221,296
"COG0477",1974,2706,2932,2338,2131,2273
"COG0478",2,4,0,3,1,7
"COG0479",298,346,323,291,328,313
"COG0480",338,477,450,760,834,861
"COG0481",658,625,449,587,685,569
"COG0482",414,368,402,330,466,371
"COG0483",455,538,540,422,477,470
"COG0484",558,552,602,515,518,585
"COG0486",543,479,307,389,503,388
"COG0488",526,489,520,1071,488,631
"COG0489",444,442,477,539,423,505
"COG0490",1,0,0,0,0,1
"COG0491",874,967,1076,987,948,862
"COG0492",721,735,505,508,705,624
"COG0493",364,551,533,543,462,455
"COG0494",416,603,600,551,446,509
"COG0495",1090,1076,879,779,1078,985
"COG0496",195,112,110,147,163,160
"COG0497",234,160,208,295,209,217
"COG0498",505,552,711,169,249,210
"COG0499",501,580,494,468,563,548
"COG0500",1311,1656,1931,1591,1271,1714
"COG0501",306,324,240,282,300,287
"COG0502",80,77,128,60,72,60
"COG0503",172,172,175,138,156,197
"COG0504",598,583,548,532,661,638
"COG0505",461,452,388,211,204,230
"COG0506",259,162,246,389,285,264
"COG0507",95,58,186,414,205,213
"COG0508",1009,1086,681,941,1117,819
"COG0509",148,131,94,110,136,137
"COG0510",88,58,48,80,80,71
"COG0511",212,201,189,369,218,225
"COG0512",319,276,256,195,294,282
"COG0513",808,978,853,1433,858,1040
"COG0514",172,116,100,400,186,139
"COG0515",786,732,321,627,312,535
"COG0516",578,537,469,465,523,555
"COG0517",619,659,734,663,572,578
"COG0518",660,657,787,565,709,566
"COG0519",490,486,510,433,517,456
"COG0520",785,773,746,621,709,846
"COG0521",72,123,147,98,98,117
"COG0522",253,268,214,226,241,257
"COG0523",298,287,78,112,116,78
"COG0524",814,713,725,767,783,747
"COG0525",1004,979,810,846,1012,1046
"COG0526",972,912,938,977,893,996
"COG0527",451,527,548,415,463,415
"COG0528",216,161,174,187,182,179
"COG0529",145,122,118,151,136,144
"COG0530",269,248,230,251,233,265
"COG0531",285,290,587,256,224,328
"COG0532",846,831,686,364,398,385
"COG0533",423,441,371,300,411,414
"COG0534",561,555,535,844,597,582
"COG0535",147,184,319,141,104,149
"COG0536",405,372,268,330,462,328
"COG0537",193,227,227,174,220,221
"COG0538",471,423,274,277,440,465
"COG0539",296,283,210,580,593,556
"COG0540",366,407,394,292,391,366
"COG0541",471,474,495,376,450,382
"COG0542",1155,609,667,953,956,779
"COG0543",53,90,163,107,51,61
"COG0544",464,410,358,444,435,432
"COG0545",185,180,136,248,179,214
"COG0546",272,250,275,311,246,252
"COG0547",311,275,296,270,353,263
"COG0548",222,290,318,258,242,223
"COG0549",37,29,83,17,22,73
"COG0550",1007,859,667,982,956,929
"COG0551",127,47,113,132,134,47
"COG0552",321,322,340,262,297,309
"COG0553",221,455,260,659,212,314
"COG0554",335,353,325,352,456,320
"COG0555",5,7,27,8,12,14
"COG0556",838,835,548,589,844,734
"COG0557",543,260,300,570,491,383
"COG0558",255,279,344,204,242,269
"COG0559",420,507,581,434,526,445
"COG0560",147,145,174,204,143,149
"COG0561",58,103,115,140,111,286
"COG0562",26,25,10,18,20,16
"COG0563",267,249,176,127,125,128
"COG0564",620,621,441,678,666,532
"COG0565",199,181,133,167,230,159
"COG0566",523,358,321,420,474,426
"COG0567",792,703,370,427,437,296
"COG0568",1068,858,676,863,1019,799
"COG0569",455,402,370,368,454,398
"COG0571",215,242,150,322,202,186
"COG0572",53,54,89,49,40,72
"COG0573",91,455,48,122,73,82
"COG0574",636,852,1052,575,646,739
"COG0575",257,194,164,217,261,247
"COG0576",105,118,109,217,233,218
"COG0577",659,494,506,474,591,638
"COG0578",167,132,146,259,212,111
"COG0579",96,74,124,153,149,195
"COG0580",126,235,155,127,103,136
"COG0581",85,437,43,144,61,81
"COG0582",436,357,702,471,385,504
"COG0583",433,388,665,1305,600,373
"COG0584",235,214,301,256,211,222
"COG0585",61,96,141,24,30,81
"COG0586",70,44,84,37,53,42
"COG0587",1336,1153,1034,1434,1426,1205
"COG0588",197,215,145,89,191,220
"COG0589",100,179,203,151,103,61
"COG0590",192,179,154,62,89,88
"COG0591",534,745,959,520,515,855
"COG0592",445,510,434,536,491,485
"COG0593",704,669,482,596,725,608
"COG0594",13,18,20,34,16,11
"COG0595",330,362,194,218,372,278
"COG0596",1698,1875,1949,2008,1842,1746
"COG0597",117,142,160,110,120,126
"COG0598",17,5,42,21,5,11
"COG0599",29,27,58,73,33,34
"COG0600",197,315,331,317,281,249
"COG0601",425,490,707,535,469,423
"COG0602",145,92,146,176,108,130
"COG0603",114,108,189,105,84,167
"COG0604",820,919,1087,949,898,766
"COG0605",141,74,95,103,107,108
"COG0606",31,15,56,103,22,20
"COG0607",368,295,321,386,357,360
"COG0608",228,326,403,382,230,253
"COG0609",206,38,93,64,154,92
"COG0610",93,50,76,36,63,84
"COG0611",260,277,209,213,258,200
"COG0612",573,447,568,572,505,549
"COG0613",92,89,143,64,67,83
"COG0614",151,119,223,117,129,121
"COG0615",67,68,77,23,49,71
"COG0616",381,383,281,338,392,306
"COG0617",659,535,396,607,728,561
"COG0618",143,92,84,87,106,136
"COG0619",62,36,11,48,60,57
"COG0620",171,168,330,131,188,129
"COG0621",797,801,733,775,814,744
"COG0622",23,25,43,26,26,19
"COG0623",342,258,192,252,330,263
"COG0624",763,932,1123,906,929,841
"COG0625",558,525,491,713,621,452
"COG0626",650,508,538,623,599,574
"COG0627",48,46,77,71,65,44
"COG0628",265,195,296,261,248,268
"COG0629",188,155,151,149,193,163
"COG0630",77,56,30,7,34,78
"COG0631",75,77,41,30,30,38
"COG0632",103,79,102,97,89,115
"COG0633",142,147,121,168,208,258
"COG0634",47,53,80,84,40,55
"COG0635",274,124,232,340,221,210
"COG0636",52,26,14,42,27,29
"COG0637",184,142,112,190,176,198
"COG0638",62,183,271,38,28,107
"COG0639",150,157,155,235,117,158
"COG0640",68,65,172,84,43,82
"COG0641",7,5,29,29,19,7
"COG0642",945,833,865,1873,1637,1354
"COG0643",37,35,110,21,43,46
"COG0644",727,864,896,453,680,858
"COG0645",2,6,5,2,0,2
"COG0646",319,429,532,255,296,443
"COG0647",182,233,133,183,202,164
"COG0648",73,91,147,40,39,115
"COG0649",347,454,465,292,353,421
"COG0650",0,0,0,0,0,0
"COG0651",109,160,367,170,117,95
"COG0652",534,513,415,429,439,502
"COG0653",1093,947,665,936,1029,866
"COG0654",802,756,485,894,775,568
"COG0655",24,19,61,49,35,22
"COG0656",67,67,147,78,51,93
"COG0657",367,318,390,467,371,294
"COG0658",30,13,35,71,8,12
"COG0659",362,162,249,771,326,211
"COG0661",839,729,404,682,716,596
"COG0662",264,277,210,243,294,355
"COG0663",98,130,78,159,145,108
"COG0664",233,214,283,225,155,226
"COG0665",2206,2453,2806,2846,2617,2087
"COG0666",427,393,404,191,138,359
"COG0667",560,776,885,611,642,685
"COG0668",576,519,686,433,529,500
"COG0669",156,129,128,167,182,154
"COG0670",154,191,107,142,196,154
"COG0671",120,102,130,119,127,108
"COG0672",14,96,71,55,11,66
"COG0673",1513,1664,1712,1415,1661,1542
"COG0674",169,346,554,134,116,330
"COG0675",30,1,17,22,4,7
"COG0676",1,8,2,13,8,3
"COG0677",265,275,280,138,209,229
"COG0678",95,108,61,138,177,95
"COG0679",214,193,122,206,218,162
"COG0680",2,0,0,0,1,1
"COG0681",373,314,247,295,321,315
"COG0682",335,262,243,283,298,245
"COG0683",494,624,864,522,512,615
"COG0684",79,98,131,83,111,70
"COG0685",231,266,305,231,243,206
"COG0686",269,256,173,290,300,244
"COG0687",263,333,424,293,320,289
"COG0688",170,201,169,197,177,191
"COG0689",126,153,208,123,137,174
"COG0690",35,24,13,35,45,20
"COG0691",179,115,136,158,148,148
"COG0692",104,65,33,133,92,68
"COG0693",22,27,75,137,32,26
"COG0694",236,164,172,218,251,343
"COG0695",50,48,48,111,104,133
"COG0696",240,120,117,275,211,162
"COG0697",1214,1220,880,2275,2706,1989
"COG0698",128,79,75,78,88,117
"COG0699",20,31,4,39,11,16
"COG0700",14,8,11,12,6,5
"COG0701",31,31,48,18,25,31
"COG0702",508,600,478,449,488,461
"COG0703",205,167,133,205,197,180
"COG0704",55,367,270,71,35,115
"COG0705",201,202,304,297,219,264
"COG0706",589,632,397,542,634,535
"COG0707",171,155,130,301,388,311
"COG0708",338,322,213,310,303,306
"COG0709",166,114,141,113,140,143
"COG0710",19,23,48,6,19,35
"COG0711",320,269,148,240,284,221
"COG0712",122,98,59,192,215,212
"COG0713",78,90,119,71,86,70
"COG0714",720,727,673,804,783,1162
"COG0715",39,65,126,111,92,127
"COG0716",65,46,7,28,62,53
"COG0717",195,197,116,195,184,172
"COG0718",53,74,61,27,33,30
"COG0719",908,960,725,656,816,967
"COG0720",141,77,89,102,109,121
"COG0721",81,74,57,52,84,52
"COG0722",131,77,118,156,137,109
"COG0723",195,230,159,145,212,175
"COG0724",53,60,23,51,81,97
"COG0725",25,33,61,50,20,19
"COG0726",298,435,529,351,359,375
"COG0727",27,13,17,26,26,15
"COG0728",453,478,312,387,513,354
"COG0729",11,4,80,9,9,10
"COG0730",553,523,361,516,590,448
"COG0731",31,77,97,16,22,75
"COG0732",36,19,42,19,35,49
"COG0733",309,192,206,177,233,251
"COG0735",358,303,193,337,398,308
"COG0736",60,95,72,96,83,73
"COG0737",156,165,225,299,200,166
"COG0738",66,31,37,105,61,30
"COG0739",478,458,379,926,961,889
"COG0740",392,292,205,413,321,304
"COG0741",486,548,600,587,534,485
"COG0742",212,195,145,182,196,157
"COG0743",360,286,278,289,298,306
"COG0744",108,76,96,194,203,129
"COG0745",807,882,611,861,796,687
"COG0746",36,104,103,135,94,103
"COG0747",630,651,983,819,704,690
"COG0748",107,21,20,3,23,26
"COG0749",1034,977,777,1648,1194,1308
"COG0750",505,530,595,378,487,503
"COG0751",407,349,299,316,396,305
"COG0752",154,168,149,90,85,67
"COG0753",4,4,60,0,8,7
"COG0754",0,1,1,2,2,2
"COG0755",382,365,262,343,340,352
"COG0756",119,119,101,207,153,141
"COG0757",171,136,120,142,166,141
"COG0758",36,20,66,103,25,17
"COG0759",86,72,48,52,56,42
"COG0760",612,540,555,739,610,572
"COG0761",360,321,220,252,347,300
"COG0762",91,87,58,85,93,86
"COG0763",343,308,242,317,370,321
"COG0764",291,302,327,294,327,291
