"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG0302",269,267,214,94,76,125
"COG0303",226,286,313,328,329,311
"COG0304",712,717,566,522,941,476
"COG0305",960,792,946,416,528,1101
"COG0306",118,71,256,216,198,123
"COG0307",241,200,185,151,113,148
"COG0308",403,398,674,998,425,818
"COG0309",0,0,5,20,2,14
"COG0310",38,11,41,0,1,16
"COG0311",13,1,26,56,2,71
"COG0312",747,640,589,528,487,489
"COG0313",375,342,291,225,140,194
"COG0314",72,74,85,101,86,84
"COG0315",71,88,121,120,127,98
"COG0316",309,287,240,278,220,253
"COG0317",783,714,708,603,705,648
"COG0318",1441,1566,1599,2140,2599,1558
"COG0319",135,165,120,107,77,110
"COG0320",424,294,436,243,125,307
"COG0321",259,211,251,138,113,186
"COG0322",811,720,775,500,345,544
"COG0323",80,197,196,196,236,259
"COG0324",345,319,272,247,176,219
"COG0325",278,255,215,161,162,183
"COG0326",199,326,336,235,335,270
"COG0327",34,18,57,77,141,51
"COG0328",177,129,172,47,37,54
"COG0329",653,573,464,526,196,475
"COG0330",699,701,627,584,536,561
"COG0331",333,322,311,195,195,252
"COG0332",225,214,332,276,208,311
"COG0333",42,48,32,18,25,24
"COG0334",204,185,322,329,257,300
"COG0335",207,183,168,107,57,121
"COG0336",348,312,296,208,157,214
"COG0337",489,442,343,290,139,289
"COG0338",128,27,420,106,103,154
"COG0339",150,129,202,248,390,254
"COG0340",227,221,224,239,183,198
"COG0341",381,321,298,230,170,253
"COG0342",624,548,567,473,320,438
"COG0343",421,355,427,399,172,340
"COG0344",89,82,84,156,70,143
"COG0345",318,298,248,207,171,217
"COG0346",327,335,307,353,343,305
"COG0347",80,114,63,120,146,93
"COG0348",6,29,21,160,426,103
"COG0349",233,300,170,153,232,209
"COG0350",107,127,117,133,137,112
"COG0351",223,190,129,220,155,143
"COG0352",189,193,136,158,273,162
"COG0353",225,222,204,153,112,175
"COG0354",255,262,196,159,145,173
"COG0355",176,184,119,114,80,105
"COG0356",368,305,372,270,164,275
"COG0357",235,232,143,106,111,146
"COG0358",672,688,620,545,277,611
"COG0359",176,169,167,123,82,128
"COG0360",113,131,135,100,54,110
"COG0361",100,89,98,115,35,87
"COG0362",131,86,135,53,11,144
"COG0363",90,107,133,154,87,172
"COG0364",106,123,66,59,267,148
"COG0365",1650,1594,1475,1342,902,1116
"COG0366",390,419,305,318,957,503
"COG0367",612,438,481,406,45,482
"COG0368",24,58,28,44,111,42
"COG0369",69,71,210,83,29,188
"COG0370",16,51,23,109,13,39
"COG0371",38,69,58,91,4,35
"COG0372",482,455,467,512,387,457
"COG0373",120,160,149,313,235,155
"COG0374",4,3,14,25,1,20
"COG0375",1,6,0,4,0,4
"COG0376",562,482,398,179,343,330
"COG0377",176,119,202,174,14,156
"COG0378",44,73,37,72,112,63
"COG0379",284,255,284,201,185,258
"COG0380",21,81,15,19,29,68
"COG0381",286,173,204,144,45,155
"COG0382",441,381,374,309,126,358
"COG0383",13,55,54,23,1,113
"COG0384",51,79,43,75,213,54
"COG0385",252,221,214,128,173,160
"COG0386",236,201,153,94,64,141
"COG0387",4,17,45,18,0,37
"COG0388",551,585,492,685,1112,656
"COG0389",623,537,478,412,424,430
"COG0390",7,1,20,34,3,31
"COG0391",72,72,109,91,9,110
"COG0392",29,20,48,62,129,82
"COG0393",21,26,43,29,6,38
"COG0394",102,163,103,134,157,166
"COG0395",731,744,419,431,468,444
"COG0396",276,244,338,240,135,248
"COG0397",396,444,350,169,251,251
"COG0398",210,208,155,159,172,174
"COG0399",974,663,968,819,382,801
"COG0400",235,224,187,138,82,209
"COG0401",0,0,0,0,4,3
"COG0402",142,193,374,496,432,470
"COG0403",854,722,655,492,487,741
"COG0404",1900,1630,1477,2830,424,1497
"COG0405",583,573,462,648,563,676
"COG0406",174,189,197,138,166,229
"COG0407",211,232,135,226,178,239
"COG0408",320,296,233,101,165,195
"COG0409",1,3,8,18,4,11
"COG0410",480,455,443,495,340,361
"COG0411",458,410,469,423,172,277
"COG0412",200,145,181,286,40,241
"COG0413",421,393,362,172,121,312
"COG0414",282,251,191,100,147,207
"COG0415",1098,1061,295,116,296,741
"COG0416",323,280,235,202,140,169
"COG0417",678,361,1150,247,140,876
"COG0418",60,101,87,74,175,79
"COG0419",227,210,592,178,528,522
"COG0420",9,17,27,102,160,116
"COG0421",51,51,54,73,135,104
"COG0422",113,100,66,221,256,144
"COG0423",264,165,344,241,5,261
"COG0424",241,249,189,185,210,185
"COG0425",15,33,23,42,58,14
"COG0426",112,108,147,2,0,131
"COG0427",3,7,16,65,29,48
"COG0428",22,14,84,23,129,21
"COG0429",40,71,49,62,17,65
"COG0430",1,0,1,1,1,5
"COG0431",41,37,67,41,82,61
"COG0432",118,100,95,105,70,91
"COG0433",29,10,49,98,99,108
"COG0434",35,10,47,16,0,25
"COG0435",43,108,50,46,143,62
"COG0436",1158,1198,1383,1239,679,1254
"COG0437",77,146,157,191,214,161
"COG0438",2377,2187,2123,833,1013,1179
"COG0439",643,599,593,644,600,556
"COG0440",207,195,170,153,80,132
"COG0441",784,750,747,605,332,576
"COG0442",558,472,571,468,209,424
"COG0443",1035,1060,1060,766,422,834
"COG0444",76,171,186,380,270,246
"COG0445",738,666,597,458,216,445
"COG0446",1231,1240,1012,1329,802,632
"COG0447",46,57,54,51,106,85
"COG0448",20,30,19,61,15,114
"COG0449",727,639,640,581,416,436
"COG0450",112,83,122,138,336,106
"COG0451",2970,2073,2957,1834,902,2448
"COG0452",510,415,410,332,251,331
"COG0454",341,362,368,401,977,397
"COG0455",12,68,22,57,13,96
"COG0456",68,124,116,152,246,176
"COG0457",1742,1899,2043,2318,781,2051
"COG0458",1354,1182,1302,967,654,1053
"COG0459",833,697,994,690,368,884
"COG0460",467,404,376,415,237,325
"COG0461",256,223,480,201,97,220
"COG0462",477,393,409,298,171,339
"COG0463",1940,1552,1641,1546,1058,1651
"COG0464",79,101,321,384,65,308
"COG0465",1042,836,963,562,375,758
"COG0466",864,834,677,693,881,480
"COG0467",49,40,61,3,12,69
"COG0468",707,544,799,393,252,712
"COG0469",299,345,328,156,150,165
"COG0470",584,375,872,372,254,527
"COG0471",311,315,430,281,393,218
"COG0472",337,318,227,471,163,360
"COG0473",605,673,502,504,572,478
"COG0474",16,29,138,102,253,179
"COG0475",128,156,230,166,38,124
"COG0476",257,315,287,282,134,289
"COG0477",2214,2616,2364,2581,2930,3439
"COG0478",0,0,3,0,0,3
"COG0479",352,312,315,250,234,251
"COG0480",834,766,888,846,275,805
"COG0481",791,642,692,474,290,478
"COG0482",472,425,409,371,202,314
"COG0483",607,611,436,391,311,424
"COG0484",518,486,583,483,214,496
"COG0486",486,480,442,348,247,326
"COG0488",134,286,296,642,931,758
"COG0489",420,356,483,473,190,474
"COG0490",0,0,0,0,0,9
"COG0491",751,843,910,945,622,845
"COG0492",792,589,671,416,174,575
"COG0493",724,623,489,683,470,431
"COG0494",436,571,557,599,615,561
"COG0495",1132,1028,1048,807,359,774
"COG0496",112,118,128,116,127,139
"COG0497",113,232,164,229,220,251
"COG0498",520,569,513,570,195,443
"COG0499",605,516,528,527,46,428
"COG0500",1683,1704,1452,1728,1688,1577
"COG0501",354,290,338,289,245,290
"COG0502",46,51,53,130,190,77
"COG0503",219,217,194,84,78,86
"COG0504",644,586,644,490,264,510
"COG0505",494,428,479,377,146,336
"COG0506",183,118,349,336,456,227
"COG0507",147,206,211,290,592,407
"COG0508",1183,1240,953,630,754,796
"COG0509",113,97,139,94,74,120
"COG0510",72,49,80,65,1,37
"COG0511",200,214,202,272,153,238
"COG0512",322,265,270,233,197,247
"COG0513",897,1169,1026,429,515,497
"COG0514",59,142,115,151,357,168
"COG0515",150,179,561,320,667,1100
"COG0516",311,230,242,426,262,527
"COG0517",551,685,525,759,739,557
"COG0518",718,633,590,732,512,497
"COG0519",541,462,426,427,283,404
"COG0520",621,506,848,725,243,658
"COG0521",64,90,114,114,86,96
"COG0522",137,127,131,216,113,223
"COG0523",290,142,123,70,318,399
"COG0524",767,777,729,656,170,622
"COG0525",998,825,977,750,297,806
"COG0526",942,858,868,880,613,868
"COG0527",555,488,501,509,247,397
"COG0528",163,139,170,150,135,159
"COG0529",95,117,119,110,46,136
"COG0530",197,178,299,123,107,114
"COG0531",118,89,253,514,558,337
"COG0532",828,800,818,342,208,305
"COG0533",498,444,439,337,120,331
"COG0534",661,739,560,512,821,520
"COG0535",172,159,140,278,56,181
"COG0536",486,412,389,281,194,263
"COG0537",249,239,241,183,127,205
"COG0538",531,421,474,237,48,284
"COG0539",686,691,576,409,306,451
"COG0540",428,384,397,377,205,348
"COG0541",512,531,474,448,295,426
"COG0542",665,964,712,753,1247,986
"COG0543",31,50,42,190,141,84
"COG0544",521,454,443,308,266,353
"COG0545",112,115,165,154,140,219
"COG0546",269,296,242,266,330,215
"COG0547",350,383,288,179,95,116
"COG0548",319,338,238,313,312,221
"COG0549",6,2,30,73,1,54
"COG0550",1038,917,1085,733,769,834
"COG0551",102,117,47,104,426,114
"COG0552",340,366,333,291,95,269
"COG0553",217,344,374,354,2651,863
"COG0554",407,402,336,285,409,306
"COG0555",0,3,0,12,97,24
"COG0556",930,819,840,526,423,648
"COG0557",170,234,151,353,413,303
"COG0558",313,240,264,267,145,238
"COG0559",602,636,583,664,467,473
"COG0560",110,159,185,246,249,181
"COG0561",85,64,180,93,191,240
"COG0562",35,21,23,3,6,36
"COG0563",220,226,214,167,150,226
"COG0564",719,693,552,427,470,509
"COG0565",233,216,166,111,246,131
"COG0566",458,427,456,277,193,396
"COG0567",485,533,349,490,480,515
"COG0568",1088,1147,898,716,651,828
"COG0569",449,383,435,386,198,320
"COG0571",279,253,224,144,123,176
"COG0572",31,34,65,79,3,73
"COG0573",427,339,50,12,81,118
"COG0574",847,572,786,946,479,714
"COG0575",221,215,186,192,102,210
"COG0576",268,255,252,197,130,177
"COG0577",195,166,292,517,88,618
"COG0578",133,255,130,152,479,157
"COG0579",157,158,186,223,458,202
"COG0580",133,201,91,109,99,125
"COG0581",398,374,54,63,374,231
"COG0582",421,610,393,764,2303,812
"COG0583",498,854,461,1155,5544,1078
"COG0584",223,211,259,318,720,277
"COG0585",6,8,67,101,177,66
"COG0586",41,41,32,52,259,74
"COG0587",1363,1405,1217,1141,601,1516
"COG0588",302,200,239,132,14,172
"COG0589",39,144,73,242,606,123
"COG0590",165,91,215,135,81,138
"COG0591",315,307,683,989,2242,1009
"COG0592",608,490,511,376,172,425
"COG0593",395,334,332,472,387,471
"COG0594",20,31,21,15,35,12
"COG0595",456,444,354,204,252,310
"COG0596",1879,1867,1881,1737,1510,1710
"COG0597",165,156,121,136,182,129
"COG0598",3,32,9,29,165,22
"COG0599",20,49,28,55,11,65
"COG0600",308,431,298,320,290,319
"COG0601",345,435,450,634,344,531
"COG0602",82,93,95,138,124,155
"COG0603",74,69,117,133,141,122
"COG0604",901,1022,875,976,879,817
"COG0605",25,64,30,90,133,87
"COG0606",2,40,5,63,260,60
"COG0607",288,395,309,344,111,333
"COG0608",198,335,222,358,252,220
"COG0609",31,21,154,102,696,146
"COG0610",37,34,77,157,472,203
"COG0611",242,259,174,163,156,174
"COG0612",267,344,425,578,133,562
"COG0613",35,17,45,98,139,121
"COG0614",99,56,140,138,562,174
"COG0615",53,33,64,47,3,56
"COG0616",438,407,316,314,384,278
"COG0617",702,570,588,422,352,465
"COG0618",58,41,151,70,111,109
"COG0619",30,13,30,8,5,55
"COG0620",157,118,134,364,536,158
"COG0621",788,707,712,702,311,687
"COG0622",12,11,15,36,1,34
"COG0623",320,329,290,194,34,234
"COG0624",922,905,925,1003,849,878
"COG0625",564,759,431,515,1005,518
"COG0626",595,494,618,554,255,462
"COG0627",25,49,38,32,63,35
"COG0628",199,254,222,332,642,315
"COG0629",198,182,175,170,161,205
"COG0630",8,2,93,16,5,87
"COG0631",39,17,77,45,292,129
"COG0632",24,36,39,104,121,92
"COG0633",218,233,273,101,23,180
"COG0634",21,39,53,52,94,67
"COG0635",108,186,144,296,425,237
"COG0636",32,24,51,25,26,37
"COG0637",157,238,152,113,138,195
"COG0638",9,1,108,188,1,79
"COG0639",115,123,121,185,289,233
"COG0640",27,70,73,142,249,155
"COG0641",2,24,7,31,4,17
"COG0642",1872,2299,1420,2887,5669,2954
"COG0643",8,57,55,170,447,141
"COG0644",691,568,859,735,267,656
"COG0645",1,5,4,9,7,20
"COG0646",307,276,458,457,262,382
"COG0647",244,239,209,103,11,167
"COG0648",40,15,78,85,84,72
"COG0649",480,356,439,391,25,354
"COG0650",0,0,0,0,0,0
"COG0651",119,287,72,294,876,151
"COG0652",390,385,481,203,45,223
"COG0653",1170,984,1033,738,493,756
"COG0654",937,976,641,536,722,551
"COG0655",33,62,18,39,274,53
"COG0656",58,43,63,113,38,129
"COG0657",314,301,313,337,92,413
"COG0658",4,86,7,78,340,80
"COG0659",175,368,202,193,377,180
"COG0661",723,749,739,443,495,534
"COG0662",327,293,343,207,639,314
"COG0663",152,181,116,42,59,76
"COG0664",93,159,208,340,239,263
"COG0665",2749,2578,2516,2932,1143,1456
"COG0666",94,118,296,375,29,460
"COG0667",633,747,632,628,267,784
"COG0668",547,567,576,587,932,619
"COG0669",203,182,140,102,65,121
"COG0670",283,255,196,149,131,129
"COG0671",117,104,86,112,71,126
"COG0672",39,67,65,78,43,51
"COG0673",737,792,680,1524,434,1994
"COG0674",138,81,329,490,18,306
"COG0675",2,13,9,106,2720,13
"COG0676",0,1,13,18,147,31
"COG0677",226,150,222,177,203,199
"COG0678",83,97,66,83,24,133
"COG0679",268,240,151,228,663,185
"COG0680",0,0,1,7,0,5
"COG0681",361,265,328,120,82,123
"COG0682",344,335,236,126,152,119
"COG0683",746,828,689,892,843,595
"COG0684",50,114,62,90,98,111
"COG0685",243,251,219,348,126,219
"COG0686",332,262,246,208,20,168
"COG0687",334,348,349,507,211,211
"COG0688",188,208,180,212,145,134
"COG0689",101,139,171,133,127,148
"COG0690",29,32,17,19,9,23
"COG0691",185,186,149,121,78,135
"COG0692",62,69,68,62,113,48
"COG0693",27,57,27,96,299,70
"COG0694",243,244,266,163,115,142
"COG0695",139,114,120,130,300,163
"COG0696",84,191,126,201,272,145
"COG0697",3097,2906,2326,1753,1156,1709
"COG0698",121,103,112,78,19,103
"COG0699",1,1,16,6,7,56
"COG0700",1,1,6,9,208,37
"COG0701",8,47,37,74,153,73
"COG0702",454,482,449,352,216,493
"COG0703",262,230,170,138,90,149
"COG0704",181,202,81,170,120,155
"COG0705",145,149,202,230,158,215
"COG0706",708,651,588,460,310,407
"COG0707",353,388,300,233,159,240
"COG0708",326,320,301,250,288,255
"COG0709",139,162,151,126,167,157
"COG0710",2,4,42,78,1,36
"COG0711",365,290,252,171,89,196
"COG0712",286,221,192,169,85,157
"COG0713",111,78,102,76,9,78
"COG0714",821,635,1049,624,355,1115
"COG0715",65,185,115,202,657,343
"COG0716",30,27,50,43,61,75
"COG0717",231,225,185,137,82,160
"COG0718",86,90,83,55,46,71
"COG0719",874,774,988,655,429,769
"COG0720",84,83,108,52,7,95
"COG0721",92,112,65,67,60,57
"COG0722",118,144,114,176,319,116
"COG0723",235,234,215,180,85,175
"COG0724",53,68,100,24,0,71
"COG0725",10,48,19,63,114,68
"COG0726",418,393,356,526,144,262
"COG0727",16,13,11,28,24,17
"COG0728",624,525,424,324,207,298
"COG0729",7,18,15,46,189,44
"COG0730",811,677,527,410,396,370
"COG0731",1,1,44,43,1,37
"COG0732",19,14,37,62,595,78
"COG0733",189,146,221,229,591,225
"COG0735",459,441,343,154,129,272
"COG0736",128,87,78,80,47,71
"COG0737",98,204,136,190,44,134
"COG0738",12,34,46,137,29,56
"COG0739",836,849,823,762,823,789
"COG0740",336,342,347,232,365,363
"COG0741",671,680,451,634,600,457
"COG0742",239,212,188,137,99,136
"COG0743",358,371,266,282,157,289
"COG0744",171,166,173,210,224,229
"COG0745",1025,1046,646,848,1389,1021
"COG0746",80,80,110,114,105,78
"COG0747",560,644,690,753,553,802
"COG0748",17,31,62,15,4,39
"COG0749",1466,1415,1054,794,1201,1510
"COG0750",475,397,469,441,243,394
"COG0751",498,506,376,311,287,301
"COG0752",206,250,126,165,137,150
"COG0753",0,2,6,87,289,77
"COG0754",0,6,3,11,71,4
"COG0755",395,319,372,223,107,302
"COG0756",190,161,156,77,94,146
"COG0757",172,158,151,162,81,126
"COG0758",6,77,16,65,172,80
"COG0759",71,79,74,48,33,51
"COG0760",412,535,489,542,619,444
"COG0761",389,387,293,227,112,289
"COG0762",120,110,78,53,67,59
"COG0763",381,331,281,261,159,231
"COG0764",365,369,297,308,166,226
