"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0060",1047,956,1122,1241,1077,1257
"COG0061",295,149,323,308,308,346
"COG0062",169,200,99,134,182,161
"COG0063",277,235,160,165,237,216
"COG0064",480,313,512,512,401,545
"COG0065",519,202,583,640,827,724
"COG0066",286,88,242,298,307,316
"COG0067",495,211,725,1271,1293,1257
"COG0068",8,91,3,1,10,1
"COG0069",1381,652,1789,1689,1745,1566
"COG0070",1058,381,1408,1113,1201,1159
"COG0071",229,1750,222,103,106,113
"COG0072",824,560,844,890,745,888
"COG0073",717,436,776,742,620,698
"COG0074",399,125,362,499,576,449
"COG0075",252,156,279,103,116,141
"COG0076",159,178,84,71,112,87
"COG0077",323,130,367,367,293,359
"COG0078",137,87,161,301,341,331
"COG0079",439,455,527,436,420,570
"COG0080",114,176,166,149,238,157
"COG0081",253,241,307,262,333,302
"COG0082",359,131,458,450,553,503
"COG0083",79,61,68,23,81,99
"COG0084",298,244,255,268,243,298
"COG0085",1345,1216,1655,1563,1629,1573
"COG0086",1549,1267,1656,1605,1802,1660
"COG0087",132,131,132,293,331,339
"COG0088",249,200,228,244,279,254
"COG0089",78,85,90,127,128,131
"COG0090",264,242,292,275,369,333
"COG0091",131,144,134,149,144,154
"COG0092",253,228,269,267,300,311
"COG0093",68,56,73,152,165,136
"COG0094",207,194,201,236,190,238
"COG0095",50,95,21,6,11,15
"COG0096",144,144,146,183,134,170
"COG0097",171,184,209,212,198,216
"COG0098",176,195,218,194,304,247
"COG0099",144,154,135,172,163,141
"COG0100",149,130,147,81,111,85
"COG0101",276,105,286,348,270,306
"COG0102",155,148,187,222,166,185
"COG0103",171,125,160,142,164,162
"COG0104",455,406,504,566,657,530
"COG0105",151,120,139,150,151,162
"COG0106",214,63,220,190,179,204
"COG0107",292,109,279,302,244,257
"COG0108",278,103,395,408,348,363
"COG0109",194,98,187,418,454,444
"COG0110",146,194,167,124,160,173
"COG0111",446,297,465,927,726,960
"COG0112",501,254,483,509,604,527
"COG0113",228,108,353,357,291,316
"COG0114",486,176,496,567,584,554
"COG0115",685,328,778,820,725,820
"COG0116",44,61,43,40,62,21
"COG0117",263,81,322,389,282,333
"COG0118",204,97,245,250,176,221
"COG0119",980,609,943,1087,1071,1081
"COG0120",80,46,88,50,53,50
"COG0121",20,56,4,8,19,8
"COG0122",207,116,214,254,209,291
"COG0123",273,164,401,382,325,327
"COG0124",481,436,486,594,508,606
"COG0125",219,212,161,218,173,209
"COG0126",383,287,443,470,437,505
"COG0127",283,133,238,294,210,287
"COG0128",408,125,549,548,432,582
"COG0129",715,264,918,724,934,802
"COG0130",187,193,229,227,244,219
"COG0131",168,74,222,169,154,172
"COG0132",58,33,36,11,15,16
"COG0133",344,112,496,417,489,391
"COG0134",268,90,245,243,184,290
"COG0135",181,87,196,178,130,179
"COG0136",379,165,438,441,402,482
"COG0137",313,162,417,374,306,378
"COG0138",613,304,596,654,612,615
"COG0139",140,57,161,142,122,141
"COG0140",94,27,99,69,56,80
"COG0141",434,155,638,585,549,543
"COG0142",627,378,737,384,349,409
"COG0143",576,547,601,697,563,640
"COG0144",203,276,237,166,150,161
"COG0145",379,358,284,111,211,249
"COG0146",311,279,197,112,137,160
"COG0147",583,262,784,831,507,754
"COG0148",455,372,457,538,551,556
"COG0149",260,144,279,287,259,258
"COG0150",380,251,407,405,381,433
"COG0151",431,262,509,581,502,463
"COG0152",348,185,279,336,291,320
"COG0153",76,134,100,122,91,105
"COG0154",1132,604,1255,1206,1196,1229
"COG0155",200,154,149,24,117,108
"COG0156",257,315,373,342,303,257
"COG0157",231,113,198,202,211,238
"COG0158",41,52,48,14,55,23
"COG0159",248,94,282,266,211,273
"COG0160",257,386,154,308,347,296
"COG0161",537,201,522,527,583,582
"COG0162",416,373,469,254,210,246
"COG0163",65,51,17,13,32,23
"COG0164",257,226,246,260,217,292
"COG0165",381,207,498,472,324,514
"COG0166",412,218,478,510,314,443
"COG0167",340,222,409,463,362,401
"COG0168",604,333,661,743,640,688
"COG0169",337,133,373,351,261,341
"COG0170",41,131,16,36,44,41
"COG0171",398,314,363,450,413,424
"COG0172",451,450,506,270,256,252
"COG0173",583,378,685,705,548,649
"COG0174",969,601,1009,1196,1262,1156
"COG0175",130,385,162,68,120,78
"COG0176",323,205,217,235,198,263
"COG0177",276,184,296,287,325,287
"COG0178",1120,595,1212,1340,1274,1310
"COG0179",369,200,366,374,426,465
"COG0180",404,373,395,422,371,426
"COG0181",279,100,401,391,294,338
"COG0182",186,96,132,171,184,199
"COG0183",937,691,859,1032,1322,1004
"COG0184",105,111,94,105,115,134
"COG0185",110,119,108,106,127,112
"COG0186",98,86,72,79,96,86
"COG0187",598,477,563,1266,1253,1195
"COG0188",655,540,732,1502,1313,1415
"COG0189",302,1025,391,397,372,389
"COG0190",335,161,380,384,419,400
"COG0191",83,64,154,100,79,68
"COG0192",422,347,513,537,559,509
"COG0193",212,105,243,236,237,237
"COG0194",181,114,216,232,131,218
"COG0195",557,250,617,605,513,536
"COG0196",325,156,360,368,231,342
"COG0197",156,166,166,164,213,166
"COG0198",81,100,60,92,92,100
"COG0199",79,53,113,114,85,104
"COG0200",150,100,188,166,200,188
"COG0201",478,440,511,506,606,542
"COG0202",376,372,416,444,400,449
"COG0203",136,58,174,153,125,154
"COG0204",636,419,591,675,612,630
"COG0205",194,152,261,233,297,233
"COG0206",522,593,504,609,662,523
"COG0207",141,478,202,194,178,154
"COG0208",370,2745,455,478,369,399
"COG0209",1389,3730,1309,1318,1393,1465
"COG0210",989,5066,914,935,812,998
"COG0211",104,48,92,102,110,117
"COG0212",148,87,178,177,130,162
"COG0213",89,241,61,80,94,82
"COG0214",80,74,18,111,158,120
"COG0215",234,199,265,630,578,604
"COG0216",346,213,405,422,413,441
"COG0217",247,145,277,294,262,266
"COG0218",72,36,143,98,68,66
"COG0219",71,29,56,134,130,159
"COG0220",100,32,161,109,77,79
"COG0221",53,47,66,16,20,13
"COG0222",120,205,146,124,176,140
"COG0223",498,333,485,493,338,453
"COG0224",350,169,383,388,411,329
"COG0225",356,163,388,386,341,336
"COG0226",156,57,384,78,88,302
"COG0227",86,54,142,119,95,86
"COG0228",122,68,175,157,170,165
"COG0229",193,106,261,275,299,238
"COG0230",15,3,20,22,10,19
"COG0231",207,175,176,264,223,245
"COG0232",103,70,149,349,216,281
"COG0233",188,81,205,203,131,184
"COG0234",121,707,108,150,166,144
"COG0235",240,66,197,230,225,210
"COG0236",80,62,98,80,75,70
"COG0237",236,132,231,236,168,261
"COG0238",86,53,72,94,76,94
"COG0239",28,8,25,30,22,25
"COG0240",274,183,319,352,299,348
"COG0241",104,132,112,130,85,90
"COG0242",237,892,244,258,211,265
"COG0243",428,545,387,257,378,348
"COG0244",227,216,191,223,285,232
"COG0245",223,146,249,277,170,260
"COG0246",76,63,86,55,59,59
"COG0247",514,759,491,532,670,645
"COG0248",85,61,231,109,141,126
"COG0249",433,372,431,286,264,369
"COG0250",225,195,210,225,283,206
"COG0251",290,184,235,283,272,249
"COG0252",79,251,28,80,131,97
"COG0253",284,107,336,345,359,300
"COG0254",40,17,55,108,94,80
"COG0255",16,12,13,6,14,11
"COG0256",152,150,139,152,144,138
"COG0257",8,7,7,2,8,0
"COG0258",935,2257,933,1041,903,1074
"COG0259",174,51,226,219,150,206
"COG0260",539,370,478,527,599,559
"COG0261",154,61,185,190,131,147
"COG0262",90,134,113,137,109,91
"COG0263",162,64,165,372,276,359
"COG0264",260,139,322,298,238,259
"COG0265",763,1096,742,408,425,399
"COG0266",284,106,290,373,228,325
"COG0267",23,15,29,28,36,22
"COG0268",62,36,66,71,43,83
"COG0269",1,5,1,2,2,3
"COG0270",244,985,129,217,181,234
"COG0271",83,47,83,74,52,74
"COG0272",824,729,686,777,632,796
"COG0274",90,69,66,63,88,75
"COG0275",295,158,324,392,204,324
"COG0276",339,106,422,419,379,335
"COG0277",898,706,860,747,811,851
"COG0278",95,58,80,110,93,101
"COG0279",131,163,100,112,129,96
"COG0280",521,231,647,664,617,565
"COG0281",485,335,494,530,531,413
"COG0282",30,48,16,0,13,1
"COG0283",230,98,232,243,178,244
"COG0284",246,144,252,272,271,335
"COG0285",210,94,205,488,331,458
"COG0286",178,208,76,42,73,60
"COG0287",281,149,330,336,270,336
"COG0288",34,46,48,21,27,19
"COG0289",218,60,288,277,184,250
"COG0290",209,105,215,108,97,119
"COG0291",41,40,46,75,52,38
"COG0292",145,62,133,118,116,139
"COG0293",148,64,189,179,186,213
"COG0294",282,142,350,341,240,341
"COG0295",41,83,30,30,44,38
"COG0296",116,72,89,49,101,75
"COG0297",121,134,106,73,52,53
"COG0298",1,7,0,0,3,0
"COG0299",270,207,235,229,186,233
"COG0300",78,78,94,120,145,140
"COG0301",31,138,2,18,36,93
"COG0302",229,242,264,239,216,241
"COG0303",273,190,261,254,206,289
"COG0304",558,311,722,639,758,611
"COG0305",678,5041,708,682,579,779
"COG0306",150,67,87,140,230,156
"COG0307",183,66,205,217,185,254
"COG0308",740,835,627,709,857,636
"COG0309",16,57,0,6,22,13
"COG0310",12,4,19,44,33,33
"COG0311",56,40,6,50,68,82
"COG0312",485,270,623,749,679,636
"COG0313",288,127,336,329,236,320
"COG0314",91,70,46,67,71,78
"COG0315",91,84,63,91,95,103
"COG0316",263,334,270,268,248,282
"COG0317",739,542,771,777,655,772
"COG0318",1529,686,1575,1528,1597,1504
"COG0319",118,74,155,153,79,138
"COG0320",340,144,358,402,364,370
"COG0321",213,98,210,144,114,129
"COG0322",640,319,785,849,566,805
"COG0323",196,225,238,144,126,160
"COG0324",339,161,325,380,272,322
"COG0325",257,98,280,286,156,282
"COG0326",281,101,369,264,225,252
"COG0327",38,36,57,44,42,45
"COG0328",159,110,143,182,147,157
"COG0329",595,263,556,522,433,572
"COG0330",648,463,697,696,783,722
"COG0331",307,118,348,340,279,324
"COG0332",240,266,356,353,321,265
"COG0333",44,9,36,36,31,31
"COG0334",287,422,243,333,478,320
"COG0335",168,85,202,212,142,181
"COG0336",299,112,294,322,312,301
"COG0337",336,183,416,401,286,390
"COG0338",118,767,47,58,64,104
"COG0339",254,324,189,187,228,134
"COG0340",269,141,206,274,236,289
"COG0341",328,347,385,376,302,352
"COG0342",520,501,669,666,571,608
"COG0343",366,215,367,482,474,462
"COG0344",172,104,146,178,136,227
"COG0345",280,120,276,285,225,285
"COG0346",274,176,322,284,327,293
"COG0347",86,60,136,73,119,89
"COG0348",94,174,38,17,39,30
"COG0349",235,75,245,199,147,210
"COG0350",135,114,96,119,123,145
"COG0351",197,105,180,163,180,228
"COG0352",184,86,172,126,110,139
"COG0353",212,103,220,239,186,244
"COG0354",254,79,242,242,159,249
"COG0355",135,85,137,146,132,145
"COG0356",312,167,362,386,424,344
"COG0357",222,84,229,211,164,212
"COG0358",640,1395,672,720,488,707
"COG0359",158,85,195,200,126,165
"COG0360",146,78,144,132,91,120
"COG0361",93,118,88,85,95,131
"COG0362",103,41,92,90,70,83
"COG0363",109,261,135,75,56,52
"COG0364",80,107,107,25,45,37
"COG0365",1447,880,1445,1439,1466,1528
"COG0366",386,430,453,234,308,306
"COG0367",593,662,549,255,202,315
"COG0368",35,11,38,13,26,52
"COG0369",181,91,65,113,152,47
"COG0370",21,201,79,22,55,77
"COG0371",31,16,37,31,59,74
"COG0372",235,134,246,500,595,529
"COG0373",109,60,172,192,182,180
"COG0374",8,83,1,0,15,0
"COG0375",2,18,8,0,0,0
"COG0376",501,133,556,296,341,234
"COG0377",161,90,127,158,220,192
"COG0378",28,32,45,11,23,31
"COG0379",262,288,235,135,144,135
"COG0380",17,33,140,15,11,20
"COG0381",225,330,199,251,183,255
"COG0382",186,91,212,390,282,351
"COG0383",20,93,41,46,60,42
"COG0384",65,48,85,101,76,68
"COG0385",175,106,187,105,85,92
"COG0386",166,43,206,205,150,160
"COG0387",16,1,11,25,26,7
"COG0388",572,377,535,481,555,538
"COG0389",444,274,547,544,508,553
"COG0390",7,14,0,6,14,16
"COG0391",135,44,59,70,91,109
"COG0392",68,74,32,49,37,60
"COG0393",33,52,32,42,42,29
"COG0394",133,91,179,112,127,112
"COG0395",430,55,645,299,179,307
"COG0396",124,75,128,318,255,327
"COG0397",305,58,355,364,299,267
"COG0398",198,137,145,176,131,165
"COG0399",982,2290,752,931,758,1023
"COG0400",221,139,207,269,167,212
"COG0401",1,9,1,2,1,0
"COG0402",289,138,171,163,328,235
"COG0403",574,360,691,758,773,667
"COG0404",2407,831,3004,3413,3000,2890
"COG0405",766,562,674,698,779,648
"COG0406",180,89,165,157,156,155
"COG0407",270,112,424,383,295,327
"COG0408",234,87,303,303,260,234
"COG0409",16,28,0,1,6,1
"COG0410",373,148,383,410,408,417
"COG0411",366,170,337,355,366,395
"COG0412",197,183,150,237,247,205
"COG0413",177,75,171,407,365,441
"COG0414",214,75,295,272,144,237
"COG0415",577,128,1115,1092,802,917
"COG0416",253,193,256,223,216,238
"COG0417",376,4376,285,316,373,472
"COG0418",82,54,93,45,40,38
"COG0419",314,2587,152,118,140,270
"COG0420",79,362,16,5,49,63
"COG0421",72,191,44,14,21,31
"COG0422",108,79,125,40,136,91
"COG0423",228,353,271,408,384,403
"COG0424",237,131,266,227,176,209
"COG0425",17,20,11,19,36,22
"COG0426",116,11,72,19,20,21
"COG0427",46,78,13,4,21,14
"COG0428",45,73,27,63,57,33
"COG0429",63,63,39,22,30,14
"COG0430",1,36,0,0,0,2
"COG0431",105,50,69,62,89,66
"COG0432",74,155,112,102,104,119
"COG0433",93,428,15,23,77,69
"COG0434",23,5,16,28,29,40
"COG0435",75,50,76,27,24,19
"COG0436",1142,734,1159,1273,1354,1319
"COG0437",143,173,230,157,160,159
"COG0438",2310,4022,2270,2271,1808,2414
"COG0439",551,289,648,671,716,596
"COG0440",157,85,159,179,193,199
"COG0441",775,553,734,863,810,787
"COG0442",492,477,500,616,550,623
"COG0443",1018,1258,1045,915,1120,941
"COG0444",170,71,83,128,164,213
"COG0445",591,340,695,684,736,595
"COG0446",992,482,989,1094,1002,977
"COG0447",77,109,56,25,40,58
"COG0448",56,61,44,10,19,10
"COG0449",628,491,680,665,711,727
"COG0450",147,166,66,96,112,87
"COG0451",2553,4690,2083,2385,1944,2617
"COG0452",404,145,409,452,396,453
"COG0454",435,399,346,357,308,314
"COG0455",40,180,59,33,29,6
"COG0456",136,107,90,73,99,147
"COG0457",2468,1720,1781,1989,1871,2096
"COG0458",1163,672,1234,1318,1410,1299
"COG0459",783,1262,686,829,1144,862
"COG0460",364,227,423,388,394,423
"COG0461",272,137,252,252,230,237
"COG0462",400,338,374,214,257,199
"COG0463",1759,2981,1673,1689,1242,1882
"COG0464",176,510,82,116,338,285
"COG0465",864,481,985,789,915,810
"COG0466",684,416,900,861,723,767
"COG0467",54,39,37,25,20,26
"COG0468",506,2600,504,524,634,657
"COG0469",303,169,401,171,157,151
"COG0470",450,1695,425,496,384,528
"COG0471",458,574,422,478,539,385
"COG0472",476,427,647,603,477,554
"COG0473",416,249,580,490,613,577
"COG0474",49,365,14,40,41,17
"COG0475",196,382,129,103,253,204
"COG0476",300,293,267,242,282,289
"COG0477",1318,757,1118,2244,2622,2926
"COG0478",2,1,0,0,1,0
"COG0479",286,104,337,386,405,391
"COG0480",869,857,810,833,1103,864
"COG0481",616,290,727,705,651,618
"COG0482",342,229,462,495,375,397
"COG0483",513,243,563,509,456,566
"COG0484",506,369,444,520,683,590
"COG0486",410,229,528,510,528,414
"COG0488",581,374,494,334,397,304
"COG0489",426,348,367,487,543,518
"COG0490",1,0,0,0,0,0
"COG0491",863,451,873,868,831,953
"COG0492",607,321,748,751,906,776
"COG0493",490,305,619,582,728,588
"COG0494",552,415,569,493,528,527
"COG0495",901,802,1066,997,1006,1060
"COG0496",136,66,135,167,144,109
"COG0497",166,154,213,137,118,127
"COG0498",442,262,434,534,490,636
"COG0499",499,292,558,601,608,573
"COG0500",1627,2292,1507,1510,1204,1549
"COG0501",357,289,324,374,331,391
"COG0502",77,74,61,28,64,62
"COG0503",201,214,175,188,159,200
"COG0504",591,403,627,713,619,682
"COG0505",404,196,423,511,486,487
"COG0506",238,225,201,125,160,96
"COG0507",263,376,223,78,91,87
"COG0508",971,324,1222,1229,1012,1083
"COG0509",138,93,115,114,129,116
"COG0510",76,17,46,69,44,60
"COG0511",200,158,209,112,103,97
"COG0512",266,112,253,306,233,319
"COG0513",833,767,1130,905,827,792
"COG0514",148,171,198,102,101,58
"COG0515",461,241,128,180,307,214
"COG0516",500,1497,580,631,664,599
"COG0517",588,674,739,700,713,611
"COG0518",517,348,669,718,571,685
"COG0519",400,280,518,570,417,522
"COG0520",621,700,577,738,773,779
"COG0521",117,109,83,94,88,96
"COG0522",229,186,241,269,240,243
"COG0523",141,42,176,30,64,111
"COG0524",755,396,824,756,745,836
"COG0525",931,764,937,1004,1000,1088
"COG0526",847,689,903,922,918,994
"COG0527",449,308,494,485,550,542
"COG0528",88,95,79,151,198,158
"COG0529",139,145,138,120,97,86
"COG0530",212,235,227,241,224,251
"COG0531",235,625,140,269,373,262
"COG0532",734,570,937,832,745,784
"COG0533",386,302,437,431,506,478
"COG0534",556,422,705,395,303,299
"COG0535",196,869,165,122,97,137
"COG0536",364,162,429,468,421,434
"COG0537",91,200,112,258,225,250
"COG0538",387,157,456,473,543,469
"COG0539",619,262,711,641,496,575
"COG0540",316,256,370,392,416,413
"COG0541",377,379,454,243,273,242
"COG0542",836,754,1011,586,680,584
"COG0543",56,166,42,27,53,44
"COG0544",443,229,459,541,409,455
"COG0545",155,187,156,157,141,158
"COG0546",277,274,271,251,252,259
"COG0547",317,122,362,331,348,360
"COG0548",276,144,331,228,257,276
"COG0549",41,77,3,23,15,23
"COG0550",971,834,959,1101,927,1007
"COG0551",120,424,117,126,122,118
"COG0552",334,292,336,339,305,295
"COG0553",364,3995,199,140,242,269
"COG0554",365,194,332,422,386,399
"COG0555",8,3,3,2,5,7
"COG0556",732,346,828,916,817,859
"COG0557",272,229,455,282,238,227
"COG0558",268,180,223,303,237,343
"COG0559",477,190,561,483,480,522
"COG0560",127,122,163,137,133,147
"COG0561",132,148,58,61,96,104
"COG0562",26,45,19,16,10,20
"COG0563",268,261,248,249,186,209
"COG0564",595,303,662,685,493,569
"COG0565",213,76,181,215,163,196
"COG0566",451,280,490,465,405,442
"COG0567",725,189,935,1004,802,791
"COG0568",1059,819,1087,944,889,937
"COG0569",396,298,461,518,424,475
"COG0571",214,103,249,266,134,265
"COG0572",58,99,49,53,57,38
"COG0573",85,11,340,87,75,296
"COG0574",746,1093,572,791,996,1007
"COG0575",204,119,212,238,154,207
"COG0576",244,149,243,243,216,276
"COG0577",307,348,204,488,566,512
"COG0578",121,89,254,155,120,127
"COG0579",172,131,160,59,75,95
"COG0580",88,29,182,142,172,183
"COG0581",111,57,340,54,90,309
"COG0582",574,1547,506,346,393,298
"COG0583",1100,1312,740,400,716,307
"COG0584",240,181,240,248,212,297
"COG0585",44,101,8,39,83,62
"COG0586",48,45,45,37,46,45
"COG0587",1442,2489,1462,643,600,677
"COG0588",200,100,192,279,211,253
"COG0589",119,155,159,69,174,130
"COG0590",186,88,143,201,156,183
"COG0591",798,1229,399,716,1038,758
"COG0592",375,344,503,533,451,536
"COG0593",640,352,770,750,562,751
"COG0594",24,26,27,17,21,24
"COG0595",339,306,381,179,130,191
"COG0596",1766,815,1803,1812,1810,1800
"COG0597",130,100,137,151,115,144
"COG0598",27,52,15,7,8,5
"COG0599",16,14,27,18,13,33
"COG0600",261,134,310,258,273,280
"COG0601",433,154,397,407,464,434
"COG0602",115,221,105,91,134,95
"COG0603",111,189,63,87,139,108
"COG0604",890,462,885,824,1077,908
"COG0605",118,173,142,94,75,83
"COG0606",54,161,68,3,31,7
"COG0607",320,222,358,284,297,287
"COG0608",319,452,299,206,232,315
"COG0609",218,54,29,141,110,79
"COG0610",182,273,66,52,80,51
"COG0611",226,61,259,252,171,236
"COG0612",543,952,468,460,504,354
"COG0613",105,78,32,55,90,115
"COG0614",186,70,78,137,145,156
"COG0615",66,128,33,58,64,69
"COG0616",358,272,498,423,406,351
"COG0617",563,714,590,694,582,586
"COG0618",91,128,64,78,51,55
"COG0619",51,13,34,39,21,31
"COG0620",105,85,64,151,95,169
"COG0621",719,547,882,758,650,802
"COG0622",19,8,16,9,13,24
"COG0623",292,59,345,346,313,288
"COG0624",799,773,912,891,1022,917
"COG0625",598,245,699,467,415,370
"COG0626",493,302,531,580,512,528
"COG0627",64,52,46,18,15,17
"COG0628",227,335,226,229,234,201
"COG0629",216,258,190,186,192,187
"COG0630",33,574,4,44,32,43
"COG0631",67,51,25,37,80,45
"COG0632",101,78,86,48,51,55
"COG0633",142,105,204,132,129,116
"COG0634",56,55,28,40,40,62
"COG0635",184,227,204,80,56,59
"COG0636",25,27,26,21,34,13
"COG0637",181,430,221,116,95,124
"COG0638",36,214,4,43,151,139
"COG0639",127,185,117,130,120,89
"COG0640",32,63,23,22,56,48
"COG0641",6,70,14,10,8,3
"COG0642",2878,3770,2116,820,1097,746
"COG0643",110,202,33,35,91,17
"COG0644",636,397,563,738,943,834
"COG0645",16,4,6,0,6,7
"COG0646",349,302,266,285,446,356
"COG0647",195,61,228,205,142,207
"COG0648",58,92,18,64,107,98
"COG0649",356,200,280,411,468,459
"COG0650",0,6,0,0,0,0
"COG0651",120,291,219,88,122,141
"COG0652",419,245,384,477,458,426
"COG0653",983,520,1116,1120,821,983
"COG0654",694,203,926,759,512,725
"COG0655",39,52,38,41,36,19
"COG0656",86,96,29,65,76,63
"COG0657",283,127,380,327,291,340
"COG0658",66,208,68,5,33,4
"COG0659",255,258,384,144,171,148
"COG0661",673,319,674,601,511,570
"COG0662",267,392,255,129,108,131
"COG0663",132,78,169,144,105,139
"COG0664",180,329,128,110,169,112
"COG0665",2238,779,2172,2477,2541,2483
"COG0666",241,154,85,86,103,95
"COG0667",699,294,682,659,688,848
"COG0668",545,578,540,549,599,623
"COG0669",163,87,169,173,127,169
"COG0670",171,59,197,194,152,190
"COG0671",100,190,117,112,135,134
"COG0672",33,40,72,15,45,43
"COG0673",1567,1190,1752,1652,1268,1646
"COG0674",261,569,93,211,401,329
"COG0675",39,150,7,2,12,0
"COG0676",17,22,1,1,10,0
"COG0677",223,215,211,281,210,292
"COG0678",103,119,164,154,125,136
"COG0679",197,102,228,190,129,181
"COG0680",2,32,0,1,1,0
"COG0681",307,196,339,323,249,354
"COG0682",274,144,284,319,234,289
"COG0683",518,464,605,626,722,632
"COG0684",113,53,88,104,86,113
"COG0685",272,184,251,247,246,223
"COG0686",220,112,301,309,374,279
"COG0687",249,128,315,290,329,293
"COG0688",185,114,163,190,163,206
"COG0689",130,130,133,156,205,164
"COG0690",30,16,24,17,31,14
"COG0691",142,79,160,179,142,174
"COG0692",65,36,96,97,77,60
"COG0693",69,115,48,17,52,18
"COG0694",204,119,252,227,188,210
"COG0695",147,252,143,155,142,127
"COG0696",120,134,183,92,73,63
"COG0697",1185,417,1325,2890,1897,2549
"COG0698",107,122,114,136,100,132
"COG0699",13,18,2,13,2,4
"COG0700",11,18,8,7,15,8
"COG0701",55,123,21,22,39,29
"COG0702",485,287,453,467,412,519
"COG0703",210,137,242,229,136,203
"COG0704",59,97,167,78,158,257
"COG0705",108,157,122,201,217,211
"COG0706",592,346,684,671,631,625
"COG0707",308,154,372,218,131,157
"COG0708",306,155,321,369,280,296
"COG0709",125,74,150,78,108,134
"COG0710",24,4,3,18,25,24
"COG0711",267,131,267,302,261,262
"COG0712",209,108,199,230,201,226
"COG0713",83,33,72,110,86,116
"COG0714",713,3189,714,744,680,704
"COG0715",159,148,155,62,127,148
"COG0716",96,73,18,37,84,58
"COG0717",179,145,238,197,224,221
"COG0718",76,47,88,77,71,50
"COG0719",808,550,762,930,845,990
"COG0720",42,45,42,70,88,75
"COG0721",81,36,92,80,71,88
"COG0722",87,50,137,102,123,88
"COG0723",193,85,213,214,284,203
"COG0724",66,64,58,14,17,13
"COG0725",34,27,32,14,19,30
"COG0726",444,261,371,398,261,394
"COG0727",5,9,12,8,4,7
"COG0728",396,138,510,500,357,453
"COG0729",69,100,14,5,33,11
"COG0730",523,206,618,588,546,613
"COG0731",24,84,2,26,58,70
"COG0732",89,136,24,19,31,7
"COG0733",256,253,164,272,344,188
"COG0735",329,154,395,395,271,338
"COG0736",99,47,90,127,87,122
"COG0737",150,154,174,158,144,130
"COG0738",78,169,59,28,44,22
"COG0739",854,967,1078,1051,909,824
"COG0740",334,914,375,244,241,238
"COG0741",597,597,661,631,551,512
"COG0742",189,106,195,194,132,216
"COG0743",314,182,327,348,222,359
"COG0744",240,126,171,157,184,151
"COG0745",960,845,1027,768,687,805
"COG0746",63,89,69,80,90,107
"COG0747",701,249,563,524,586,626
"COG0748",50,21,21,72,26,20
"COG0749",1098,7691,1223,1189,910,1264
"COG0750",425,418,445,537,568,541
"COG0751",397,181,435,401,283,371
"COG0752",168,116,220,166,161,156
"COG0753",35,52,1,6,67,1
"COG0754",23,23,3,1,9,2
"COG0755",320,128,387,399,353,368
"COG0756",117,440,164,163,145,145
"COG0757",153,92,150,167,131,181
"COG0758",22,52,32,6,31,8
"COG0759",67,50,92,64,45,65
"COG0760",490,535,671,563,549,510
"COG0761",318,165,350,355,282,370
"COG0762",106,26,77,86,67,86
