"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG0027",117,189,73,93,132,133,163,188,96,105,56,124,55,123,124,130,171,148,151,141
"COG0028",596,650,839,562,563,489,503,693,481,404,620,590,422,533,417,684,558,531,605,487
"COG0029",287,319,243,214,320,378,299,355,205,245,192,284,156,320,280,298,266,276,306,231
"COG0030",259,247,269,133,379,301,251,229,328,456,341,358,323,398,304,211,243,207,268,151
"COG0031",293,271,278,247,314,223,276,241,288,325,321,246,342,294,270,291,311,263,295,215
"COG0033",2,14,40,11,0,14,0,28,9,6,0,0,2,1,0,0,15,8,8,6
"COG0034",526,583,327,333,600,544,596,656,419,476,532,575,436,421,568,510,411,404,492,409
"COG0035",167,193,165,151,220,194,220,231,219,178,207,228,207,221,195,176,189,183,188,135
"COG0036",140,153,224,122,213,181,212,216,205,251,248,170,308,150,358,116,228,125,127,165
"COG0037",482,435,456,391,425,444,431,421,462,652,612,489,591,507,299,478,328,446,578,328
"COG0038",503,529,385,404,371,448,364,384,368,359,181,232,170,263,212,288,351,306,332,286
"COG0039",369,356,205,238,296,352,300,338,369,272,350,289,290,381,451,386,255,328,333,306
"COG0040",139,179,144,155,181,143,208,191,152,157,107,172,133,201,219,153,170,175,205,172
"COG0041",120,141,122,67,153,134,112,127,135,141,128,183,108,153,125,114,133,96,138,81
"COG0042",410,338,465,319,385,324,294,394,345,409,376,393,427,425,297,375,415,382,411,291
"COG0043",26,88,94,68,22,53,13,27,75,53,16,24,36,29,40,20,89,28,46,29
"COG0044",367,392,318,291,351,391,292,350,359,288,187,232,224,226,203,200,204,174,235,190
"COG0045",46,30,63,143,38,36,15,40,46,22,9,20,16,15,28,23,46,58,35,105
"COG0046",651,860,516,344,745,663,750,861,519,652,567,727,574,555,728,603,476,498,801,350
"COG0047",496,729,441,393,686,560,666,811,410,570,484,638,528,500,681,516,433,402,715,308
"COG0048",87,92,99,58,115,101,90,97,142,122,130,100,158,80,94,82,98,64,82,72
"COG0049",153,123,119,111,125,119,88,101,194,160,178,187,208,134,143,144,144,106,130,108
"COG0050",184,214,208,143,221,224,226,308,251,222,374,327,375,281,361,325,301,245,302,219
"COG0051",89,91,105,79,91,95,71,56,137,144,133,110,147,119,72,110,97,101,102,88
"COG0052",172,185,159,156,225,186,217,205,198,206,207,236,244,162,228,201,184,129,182,148
"COG0053",184,254,251,200,252,258,233,224,258,192,262,226,267,226,192,235,241,162,212,198
"COG0054",93,92,112,105,147,115,125,146,98,90,57,103,92,125,153,109,89,113,96,79
"COG0055",276,408,382,199,373,365,361,358,286,290,394,362,289,300,331,337,292,216,352,209
"COG0056",412,398,450,239,486,391,405,531,335,318,436,456,325,340,444,402,313,243,441,230
"COG0057",188,298,268,181,269,226,261,284,280,295,262,243,368,205,301,270,238,184,244,196
"COG0058",546,620,769,352,662,595,626,581,514,722,864,818,821,692,726,654,569,441,643,513
"COG0059",237,245,223,205,293,160,241,239,212,184,248,256,163,237,194,216,244,229,254,254
"COG0060",571,736,500,499,656,621,582,700,475,761,797,634,738,479,481,637,552,478,664,549
"COG0061",180,256,194,180,200,162,147,194,185,164,180,229,174,183,206,194,164,158,240,148
"COG0062",218,239,198,163,296,239,275,315,149,245,216,311,201,232,247,217,210,177,249,183
"COG0063",265,291,239,170,320,293,296,306,185,247,235,297,219,249,270,209,233,194,255,180
"COG0064",96,88,103,42,103,92,84,43,112,227,240,151,242,84,79,138,55,40,50,18
"COG0065",187,229,186,167,207,149,195,198,186,161,247,344,220,208,216,277,210,233,266,249
"COG0066",132,150,138,104,143,106,157,147,129,141,136,169,110,135,177,126,151,107,142,140
"COG0067",606,666,441,380,607,359,788,768,323,456,520,580,409,417,420,546,481,450,656,311
"COG0068",31,66,122,39,76,90,19,21,52,75,24,12,46,35,141,80,74,22,28,32
"COG0069",616,760,437,436,628,372,784,734,393,462,495,604,441,433,467,547,507,446,601,350
"COG0070",596,654,390,367,611,315,751,686,323,435,436,563,383,405,416,466,459,433,564,360
"COG0071",136,134,241,134,179,163,176,218,220,202,188,201,263,176,248,140,221,158,123,160
"COG0072",362,587,279,392,483,456,502,469,409,568,521,472,606,322,399,405,336,336,397,298
"COG0073",775,1030,566,625,921,891,843,858,848,1005,962,921,1040,646,930,858,657,625,830,615
"COG0074",49,56,243,119,37,48,21,33,67,21,22,16,31,31,55,22,53,60,35,92
"COG0075",178,108,66,176,103,162,272,79,133,115,134,148,82,238,220,200,158,170,199,183
"COG0076",168,141,151,233,114,96,72,46,144,82,68,63,38,126,47,154,83,197,141,205
"COG0077",189,211,164,119,208,124,169,214,155,187,185,194,194,165,188,176,139,153,214,123
"COG0078",248,276,300,158,288,219,249,261,308,269,226,261,335,261,236,303,253,216,256,178
"COG0079",515,345,333,365,458,462,379,322,435,424,479,404,400,763,349,403,491,415,571,328
"COG0080",129,96,138,82,131,136,106,136,142,164,150,159,165,112,184,133,101,89,92,82
"COG0081",159,179,142,148,250,183,187,225,207,228,216,193,219,196,156,182,187,155,175,141
"COG0082",192,241,184,180,212,191,182,209,198,196,217,237,149,166,202,214,137,158,204,180
"COG0083",21,51,89,12,32,29,9,51,43,44,43,17,39,19,48,17,35,13,27,16
"COG0084",277,288,296,263,262,258,211,254,326,361,294,308,304,310,262,272,278,334,276,286
"COG0085",714,957,750,667,920,797,903,907,726,1015,979,951,1035,895,1070,895,818,687,902,791
"COG0086",801,1146,705,705,1073,831,868,1058,679,957,912,966,1073,736,831,909,808,646,872,647
"COG0087",150,135,128,115,201,167,143,189,210,216,229,166,225,158,172,186,141,129,138,128
"COG0088",100,116,95,88,155,117,104,123,146,130,219,255,252,193,195,197,173,148,156,118
"COG0089",74,75,88,78,105,100,94,90,143,113,123,117,139,97,90,101,92,73,53,102
"COG0090",151,226,173,136,239,216,215,249,184,226,272,247,289,131,243,180,174,107,177,136
"COG0091",111,93,93,52,142,128,125,128,152,136,147,198,178,128,133,125,97,85,81,59
"COG0092",141,180,100,103,200,188,174,185,148,198,223,211,214,158,142,172,145,104,142,104
"COG0093",91,89,87,90,140,102,95,125,123,137,135,112,152,95,76,103,120,68,76,60
"COG0094",141,116,125,132,167,156,153,160,188,173,211,243,231,176,177,161,126,142,142,121
"COG0095",86,83,52,107,35,117,23,16,84,48,30,62,95,18,61,32,44,90,50,88
"COG0096",70,130,100,68,133,125,125,120,157,182,165,172,164,83,137,94,115,79,61,79
"COG0097",124,153,120,141,227,149,188,168,170,176,182,211,211,130,177,143,147,105,127,113
"COG0098",128,139,132,107,180,143,156,170,159,193,191,167,186,166,216,169,144,124,168,101
"COG0099",106,94,84,68,107,92,102,91,162,136,151,109,182,109,148,117,133,98,87,71
"COG0100",68,108,91,77,121,102,102,119,129,118,158,122,148,101,130,83,67,52,105,57
"COG0101",192,200,181,184,222,212,204,200,261,234,272,238,307,219,171,239,199,177,177,155
"COG0102",88,119,105,88,91,125,110,95,154,146,160,150,176,115,146,103,76,108,115,105
"COG0103",98,90,87,70,102,113,133,129,134,132,138,151,159,102,181,113,100,79,119,90
"COG0104",270,313,340,200,368,295,322,318,266,387,298,346,303,295,306,305,261,242,331,223
"COG0105",40,30,48,65,34,98,31,30,41,35,12,44,35,34,45,26,72,54,17,84
"COG0106",166,151,133,112,163,120,129,170,159,131,153,143,114,176,148,135,161,146,135,131
"COG0107",136,151,134,90,179,101,178,179,127,150,180,142,154,165,114,175,151,129,156,94
"COG0108",251,255,160,247,292,228,198,312,277,194,150,222,138,226,309,258,229,237,230,183
"COG0109",3,1,53,11,0,2,0,6,10,0,0,0,16,0,0,0,31,3,1,2
"COG0110",951,629,553,1188,651,633,646,314,1097,643,583,556,501,768,727,751,773,1022,605,1098
"COG0111",376,508,344,369,367,411,279,340,504,450,372,314,491,362,406,429,412,336,407,382
"COG0112",285,329,151,245,301,298,268,367,239,284,279,262,301,308,350,280,220,174,267,169
"COG0113",50,61,100,46,47,51,25,30,49,44,58,35,56,21,52,30,98,21,29,34
"COG0114",35,43,68,24,10,24,19,14,39,25,28,13,70,11,5,37,33,24,13,34
"COG0115",245,321,305,254,327,331,348,356,346,367,308,322,274,311,407,320,275,285,359,310
"COG0116",177,192,240,215,186,235,167,237,137,178,205,238,200,169,185,181,179,134,145,163
"COG0117",114,115,99,114,187,126,144,205,110,112,132,188,116,194,271,182,182,191,243,216
"COG0118",103,130,104,76,147,92,124,143,116,142,135,126,115,173,129,130,128,103,128,106
"COG0119",590,626,486,423,656,463,612,758,443,450,572,570,477,466,602,634,487,541,558,473
"COG0120",24,29,47,84,12,39,13,23,43,58,14,13,51,36,0,21,38,60,28,71
"COG0121",4,3,34,11,1,0,0,7,4,3,0,1,4,0,2,0,25,1,0,5
"COG0122",38,48,101,24,52,26,29,27,94,136,72,42,103,41,19,24,28,18,41,37
"COG0123",11,17,5,0,3,36,5,12,23,10,5,8,5,12,2,9,46,7,16,9
"COG0124",316,333,214,276,323,276,350,324,318,396,302,338,360,292,303,324,243,271,387,255
"COG0125",42,88,66,35,101,39,49,37,97,122,84,35,149,28,47,66,56,15,48,13
"COG0126",188,288,222,202,260,307,246,283,267,349,281,290,338,188,207,262,232,216,230,203
"COG0127",133,151,123,96,174,139,154,176,149,179,233,208,160,181,174,138,146,98,114,115
"COG0128",216,261,213,160,292,249,214,324,237,274,152,135,147,156,204,155,155,116,154,99
"COG0129",366,474,416,282,401,356,375,502,358,367,338,375,251,395,481,388,349,312,416,355
"COG0130",145,246,176,149,211,188,187,177,165,242,179,224,225,154,216,185,178,109,163,123
"COG0131",139,186,119,118,160,126,165,179,148,133,117,172,92,161,200,165,141,168,169,129
"COG0132",101,90,108,106,63,61,38,61,99,69,45,39,39,84,64,91,97,113,96,114
"COG0133",217,236,168,142,239,190,183,248,134,157,163,164,134,170,346,165,154,134,150,158
"COG0134",146,150,110,93,151,100,114,155,119,121,117,163,91,106,218,122,145,109,124,127
"COG0135",75,59,83,56,96,73,106,155,61,59,87,91,68,69,113,71,81,75,48,52
"COG0136",163,247,230,170,240,221,250,299,236,199,258,197,268,191,258,233,222,189,208,167
"COG0137",219,284,264,194,335,228,303,321,249,240,268,287,205,288,317,278,210,219,285,221
"COG0138",449,405,294,373,413,391,441,478,379,341,283,486,349,361,376,349,290,359,411,418
"COG0139",142,115,120,129,144,114,120,111,149,140,134,139,147,188,171,141,143,134,154,144
"COG0140",130,119,95,118,95,115,122,119,143,127,142,115,117,207,139,119,108,131,167,138
"COG0141",238,272,172,171,260,166,193,264,194,205,186,213,171,189,264,231,176,180,224,200
"COG0142",325,408,267,350,399,390,419,459,284,282,238,440,270,303,549,318,345,341,324,327
"COG0143",231,350,178,185,346,299,286,321,262,326,485,514,476,390,516,456,356,258,394,241
"COG0144",334,346,416,219,343,345,296,343,319,367,347,290,357,343,294,356,310,258,333,276
"COG0145",19,25,7,32,14,47,26,20,39,21,14,23,8,31,8,14,19,19,9,38
"COG0146",4,2,3,0,1,5,6,1,6,1,7,2,10,4,0,5,0,0,1,8
"COG0147",380,361,331,318,315,284,426,355,257,281,298,368,211,391,544,338,300,356,396,388
"COG0148",402,312,326,267,369,285,306,303,307,292,363,318,314,296,175,347,278,338,386,235
"COG0149",184,194,147,160,147,135,135,116,190,209,218,185,238,179,119,173,155,178,196,120
"COG0150",215,260,171,189,270,252,216,257,200,208,240,260,214,226,179,244,220,207,282,182
"COG0151",219,273,234,174,275,258,234,324,177,208,248,251,226,246,277,238,233,164,272,174
"COG0152",219,222,156,174,227,225,227,232,226,198,226,247,211,229,178,238,178,152,252,166
"COG0153",236,250,259,173,301,239,272,288,219,218,256,291,276,264,315,268,262,251,272,155
"COG0154",111,93,123,61,124,101,86,64,113,215,250,150,258,125,83,113,88,41,78,33
"COG0155",26,47,102,42,22,16,21,19,33,22,2,9,19,14,9,6,70,15,11,20
"COG0156",497,477,289,489,386,460,384,392,449,507,244,373,221,524,423,496,502,524,665,792
"COG0157",178,190,155,166,190,152,166,224,212,159,138,199,112,155,212,175,146,193,175,168
"COG0158",8,9,57,10,1,25,4,17,14,7,6,3,19,11,2,1,49,9,9,10
"COG0159",148,141,143,103,181,103,144,158,98,93,141,158,120,137,182,148,122,115,141,144
"COG0160",21,41,103,33,19,25,17,24,34,18,27,66,54,11,47,48,122,16,14,14
"COG0161",222,250,106,260,123,187,117,139,114,158,98,82,67,185,129,208,168,218,307,237
"COG0162",291,317,223,187,327,302,351,292,228,343,247,273,332,243,354,248,219,224,269,214
"COG0163",12,25,28,14,10,7,8,10,38,25,21,11,22,8,21,16,41,18,23,21
"COG0164",127,161,100,104,151,164,134,148,143,178,152,162,208,150,229,159,138,117,144,112
"COG0165",272,304,242,284,343,286,318,382,239,280,272,310,288,256,388,290,283,260,268,261
"COG0166",349,309,276,245,355,318,289,309,329,354,347,339,367,307,363,336,288,263,354,206
"COG0167",336,436,250,334,292,291,216,217,337,328,251,282,231,311,274,363,339,362,388,435
"COG0168",662,707,625,539,678,534,510,734,584,664,629,517,564,667,539,629,602,570,657,715
"COG0169",169,204,248,123,234,252,196,220,261,254,189,192,273,199,202,208,313,178,217,178
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0171",334,429,262,227,389,343,357,376,393,349,275,216,216,208,278,257,178,180,250,139
"COG0172",259,312,259,156,278,277,243,271,258,338,334,328,420,258,256,239,254,210,250,174
"COG0173",401,449,260,274,394,451,374,319,356,537,519,494,563,308,340,394,278,282,377,300
"COG0174",124,136,185,55,114,103,91,85,160,138,196,120,242,188,103,185,185,173,181,178
"COG0175",149,228,207,187,154,158,137,70,196,191,175,208,162,212,65,204,234,182,196,254
"COG0176",159,83,224,164,100,99,103,85,160,112,134,91,148,153,76,83,205,147,145,135
"COG0177",160,176,124,142,185,161,146,181,169,170,182,199,226,144,142,167,145,133,149,95
"COG0178",549,733,405,462,749,625,621,845,506,677,830,949,912,758,1052,887,738,720,1009,696
"COG0179",95,134,97,87,144,126,162,142,83,123,66,116,69,123,154,120,153,117,134,84
"COG0180",250,286,235,205,284,249,249,288,254,318,196,211,195,188,155,155,152,141,170,142
"COG0181",38,42,83,55,60,56,24,19,55,49,51,47,37,36,15,24,47,14,29,34
"COG0182",25,60,18,32,27,41,34,22,97,64,67,24,118,58,4,58,36,26,23,42
"COG0183",61,70,344,86,54,68,63,78,150,85,121,46,141,90,91,83,229,57,73,51
"COG0184",75,52,86,63,84,73,65,57,106,127,98,112,104,134,102,78,69,73,66,91
"COG0185",89,64,85,53,82,86,70,76,124,112,126,104,108,100,80,71,69,76,84,65
"COG0186",67,58,64,89,121,73,80,82,123,94,120,125,136,64,99,85,65,47,69,69
"COG0187",623,967,779,640,856,865,774,828,723,874,832,952,944,775,903,868,705,597,723,639
"COG0188",825,1083,788,752,1112,1072,1003,1114,824,969,1127,1033,1119,906,1181,997,752,660,953,667
"COG0189",28,25,89,72,25,16,21,10,22,27,33,22,46,28,1,32,56,61,18,47
"COG0190",228,232,177,148,253,259,210,235,238,224,237,251,246,176,256,235,182,191,204,145
"COG0191",255,273,382,318,291,380,338,294,362,316,254,255,361,274,494,249,299,264,265,245
"COG0192",422,397,342,183,449,388,361,378,289,371,299,311,376,357,439,381,469,204,355,254
"COG0193",124,141,110,117,121,152,143,142,141,215,150,140,199,115,103,150,171,125,118,89
"COG0194",187,163,198,132,238,188,192,178,210,233,307,329,252,246,117,190,165,153,158,152
"COG0195",255,317,303,232,359,265,303,357,253,311,304,361,332,270,428,275,278,203,251,236
"COG0196",155,227,192,174,195,176,163,169,154,179,140,213,195,129,212,212,132,146,160,178
"COG0197",141,104,132,71,175,162,141,156,146,164,143,169,189,153,156,122,109,129,151,83
"COG0198",60,90,80,95,115,71,105,94,116,98,119,108,141,105,106,83,68,61,81,87
"COG0199",70,61,46,89,88,57,73,94,82,62,62,69,90,91,76,55,74,75,63,66
"COG0200",86,97,109,98,120,126,109,129,174,150,137,133,164,130,127,109,134,116,102,103
"COG0201",255,344,288,194,367,344,316,365,329,440,378,402,486,297,324,301,300,209,256,257
"COG0202",205,214,181,137,252,246,231,201,253,333,296,350,351,276,321,268,189,183,239,151
"COG0203",124,98,93,78,123,114,87,109,141,169,167,141,170,148,99,113,88,104,124,90
"COG0204",411,333,444,421,341,379,328,377,381,436,324,427,379,429,384,340,397,590,367,563
"COG0205",878,814,571,544,841,735,764,821,649,740,763,835,588,874,813,773,692,688,828,675
"COG0206",264,334,234,234,276,331,251,470,255,400,254,386,381,283,454,323,261,167,283,264
"COG0207",329,188,169,151,177,183,133,127,229,189,163,133,171,187,53,200,146,163,308,167
"COG0208",87,53,157,107,60,88,40,45,118,69,45,68,76,103,50,61,145,114,75,83
"COG0209",411,429,332,438,257,535,202,184,400,301,183,242,193,335,130,361,365,454,439,422
"COG0210",817,868,894,1192,947,976,943,1131,1067,1097,650,719,821,678,406,593,572,692,521,553
"COG0211",34,59,57,55,61,52,55,70,67,81,60,68,88,48,68,48,46,39,42,61
"COG0212",139,129,96,82,144,132,149,134,135,124,132,99,162,149,142,137,111,111,158,98
"COG0213",27,51,107,30,61,58,52,29,74,128,127,36,237,45,63,39,73,18,56,11
"COG0214",43,65,29,20,88,96,102,144,41,27,70,123,59,25,135,28,36,13,26,14
"COG0215",260,350,288,284,320,360,343,316,304,422,372,416,452,310,443,343,321,276,310,295
"COG0216",215,261,161,139,317,237,224,299,216,309,248,239,327,190,170,223,182,157,239,153
"COG0217",154,168,158,154,239,165,201,170,204,236,196,202,219,145,114,214,143,169,211,151
"COG0218",66,125,140,87,121,108,142,136,180,162,149,150,196,97,138,123,127,90,88,119
"COG0219",46,52,85,21,64,47,47,40,72,140,131,58,115,69,38,60,43,22,56,22
"COG0220",176,125,158,137,173,177,174,188,168,206,176,217,181,191,192,191,157,117,150,144
"COG0221",31,29,78,22,39,4,23,11,64,109,97,77,94,19,8,41,50,14,23,5
"COG0222",71,76,107,54,87,67,68,68,110,82,126,94,130,94,75,75,50,80,61,61
"COG0223",211,238,286,164,253,235,215,243,224,302,243,239,330,253,373,213,246,237,223,181
"COG0224",244,228,226,139,266,253,242,271,231,206,307,273,266,248,296,256,176,185,233,158
"COG0225",78,75,97,136,150,84,73,206,77,66,44,35,50,98,45,80,103,135,107,138
"COG0226",246,293,315,225,225,280,216,232,228,198,214,325,251,243,210,273,272,226,231,263
"COG0227",47,25,43,43,67,48,48,62,67,42,40,40,66,55,56,46,54,44,58,40
"COG0228",81,76,65,61,68,86,70,74,53,77,88,77,96,71,46,75,43,63,79,67
"COG0229",50,56,35,138,60,66,72,41,54,47,31,26,38,64,18,64,46,97,81,126
"COG0230",37,17,12,33,16,15,24,11,47,27,25,31,21,51,7,27,31,40,30,36
"COG0231",120,142,176,116,180,171,145,166,210,165,164,160,229,168,212,144,116,109,134,138
"COG0232",250,291,216,164,309,254,281,318,199,307,304,281,242,233,538,212,301,158,328,222
"COG0233",173,148,133,110,189,155,156,177,210,177,156,181,202,149,158,164,131,140,155,128
"COG0234",64,60,88,57,97,80,97,71,104,107,109,105,133,103,75,78,47,86,84,63
"COG0235",272,300,331,289,381,305,306,330,309,288,205,190,221,210,346,214,290,202,222,224
"COG0236",86,79,92,53,118,100,100,84,214,113,153,164,158,152,123,90,82,82,86,65
"COG0237",79,79,78,80,86,94,55,74,104,105,134,144,91,131,143,108,122,134,116,129
"COG0238",39,49,35,37,67,75,67,80,83,100,74,61,92,52,58,54,38,36,42,34
"COG0239",48,29,55,41,59,54,35,24,76,36,23,20,25,63,36,62,47,87,61,69
"COG0240",245,238,194,175,260,231,198,282,209,272,218,231,270,222,249,236,193,223,241,212
"COG0241",146,209,101,188,147,183,457,331,153,116,100,237,78,152,156,208,158,187,145,198
"COG0242",164,157,129,102,175,148,171,173,181,201,248,188,231,167,164,163,145,152,176,108
"COG0243",125,161,1100,283,22,330,68,222,274,192,72,70,176,134,31,90,620,178,146,188
"COG0244",83,94,155,37,78,66,61,69,133,160,169,110,172,82,92,113,126,51,74,71
"COG0245",110,140,108,103,158,119,151,155,158,141,132,176,137,155,190,163,113,106,135,106
"COG0246",268,327,518,326,479,277,475,552,283,255,236,320,278,319,687,315,369,293,319,318
"COG0247",214,306,273,299,151,259,162,279,256,202,136,155,159,225,201,182,246,233,376,222
"COG0248",164,142,250,164,144,217,114,166,207,155,147,115,151,133,227,174,270,132,109,160
"COG0249",638,728,604,608,671,737,561,610,565,759,745,825,795,621,608,719,623,574,647,706
"COG0250",148,169,188,125,211,180,178,180,192,209,251,262,234,173,189,154,199,122,157,123
"COG0251",274,244,190,235,306,233,234,226,302,139,170,224,208,266,316,266,380,245,188,219
"COG0252",367,403,197,309,303,317,290,289,303,386,234,289,243,417,333,307,313,451,503,381
"COG0253",188,217,175,151,228,207,197,206,197,178,189,186,205,198,249,204,179,153,173,167
"COG0254",51,46,43,43,29,59,28,24,62,74,67,42,72,50,33,48,60,59,53,73
"COG0255",25,14,38,14,27,27,26,17,58,43,51,35,79,29,26,22,28,12,33,8
"COG0256",69,64,77,43,102,89,87,92,94,92,141,167,134,124,133,122,108,82,102,58
"COG0257",1,6,14,2,5,6,3,2,8,8,3,3,8,11,7,5,6,3,4,0
"COG0258",419,542,481,466,577,540,510,577,424,624,595,498,668,454,532,458,438,392,488,345
"COG0259",73,50,32,58,43,22,20,29,53,14,15,32,23,39,6,44,31,104,67,48
"COG0260",25,37,132,61,10,40,12,57,67,35,5,16,23,10,12,16,77,29,26,25
"COG0261",85,79,83,52,129,85,99,115,149,146,109,110,125,90,93,100,94,60,92,66
"COG0262",117,129,153,159,97,140,107,105,184,116,144,132,154,171,146,134,139,134,145,124
"COG0263",193,236,155,188,171,181,117,113,163,187,181,136,161,169,129,227,170,189,199,221
"COG0264",197,212,199,193,239,224,212,207,257,286,244,310,309,262,195,222,259,226,245,219
"COG0265",420,449,428,354,381,444,336,367,390,534,527,314,518,367,364,422,311,378,424,483
"COG0266",31,20,68,94,18,19,26,29,63,27,17,18,44,27,40,36,66,64,41,40
"COG0267",34,17,18,36,25,29,29,30,42,35,32,28,54,32,41,29,37,37,34,43
"COG0268",26,25,46,18,26,23,15,14,34,59,70,40,77,30,26,20,29,15,15,8
"COG0269",2,5,36,14,0,2,1,5,9,0,2,0,25,1,0,4,39,9,4,9
"COG0270",624,495,464,241,448,246,4895,265,584,834,801,610,736,476,959,458,403,527,574,301
"COG0271",0,1,27,8,1,1,0,2,3,1,0,1,4,1,1,0,11,7,0,3
"COG0272",389,459,418,303,503,356,375,464,541,1273,476,433,582,367,370,481,342,421,370,278
"COG0274",170,218,164,255,250,204,239,179,153,179,157,195,178,188,271,173,215,214,186,246
"COG0275",257,260,220,171,278,240,225,282,222,313,285,278,287,282,292,248,185,192,238,196
"COG0276",4,3,47,11,1,22,3,7,4,4,3,3,7,7,2,5,7,7,1,8
"COG0277",129,259,366,231,113,131,77,188,340,230,124,63,176,165,78,141,213,186,224,118
"COG0278",0,1,22,6,0,0,0,0,5,0,0,0,3,0,0,0,13,2,2,4
"COG0279",36,79,88,73,36,115,171,121,76,40,29,28,26,11,8,29,36,26,24,37
"COG0280",642,658,434,590,509,699,562,575,472,452,477,538,399,753,595,646,618,689,738,657
"COG0281",400,431,299,275,307,397,279,363,304,357,295,403,222,385,358,370,350,343,449,343
"COG0282",198,295,305,295,303,235,299,357,275,368,312,304,369,192,196,236,259,172,218,212
"COG0283",124,170,112,148,191,160,175,176,145,219,146,161,219,136,157,154,144,113,142,116
"COG0284",164,237,142,154,229,246,167,194,172,195,181,251,193,206,189,215,152,164,203,145
"COG0285",254,276,308,133,314,287,313,320,309,274,366,322,373,269,258,265,231,201,264,181
"COG0286",428,559,416,276,1079,735,517,277,877,842,666,481,741,739,538,740,705,415,479,414
"COG0287",100,134,126,68,126,94,87,60,143,132,164,95,137,125,77,128,105,90,130,81
"COG0288",49,74,82,113,74,68,85,100,48,40,33,38,39,57,50,41,89,69,50,77
"COG0289",182,182,165,108,223,208,214,211,261,184,170,182,201,232,192,186,207,180,185,152
"COG0290",121,126,124,88,176,146,145,177,197,222,164,180,219,142,118,125,125,104,141,95
"COG0291",37,36,38,37,44,58,32,37,78,51,55,55,79,56,29,42,42,65,43,47
"COG0292",79,71,76,58,90,81,97,110,128,111,125,86,155,88,82,69,103,62,79,45
"COG0293",3,5,21,7,1,15,1,18,7,6,5,2,5,3,3,2,21,2,10,8
"COG0294",143,175,163,159,133,205,169,233,170,148,119,142,125,152,163,122,152,151,154,158
"COG0295",98,92,103,70,102,99,98,104,102,132,115,114,130,81,120,101,113,78,96,89
"COG0296",487,452,473,395,491,548,476,469,458,461,595,533,467,416,291,476,378,327,459,332
"COG0297",272,244,274,183,287,205,236,254,266,276,318,298,297,304,259,267,252,192,254,159
"COG0298",6,9,43,9,10,12,4,6,14,8,1,1,15,4,23,13,9,10,6,11
"COG0299",178,119,129,195,104,126,79,66,171,149,170,93,143,174,104,125,99,126,154,139
"COG0300",119,150,124,167,153,142,179,161,152,169,155,173,183,135,93,116,143,118,117,155
"COG0301",69,74,176,32,79,61,68,77,126,92,170,131,191,83,49,104,78,32,79,36
