"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG0244",65,61,170,106,116,100,96,103,78,144,217,93,151,68,122,106,128,128,157,110
"COG0245",171,136,74,155,59,131,161,198,178,98,140,143,153,99,132,139,149,137,156,120
"COG0246",283,307,361,499,599,296,438,315,482,482,222,290,324,255,228,847,331,359,581,170
"COG0247",202,197,233,151,237,324,164,318,222,379,78,326,125,225,176,288,146,133,145,330
"COG0248",127,157,238,142,314,126,126,91,128,264,344,137,161,157,141,248,139,208,148,100
"COG0249",734,718,604,851,243,659,660,720,685,408,264,711,682,517,816,507,710,889,601,627
"COG0250",158,134,226,232,174,193,163,249,185,201,265,157,204,150,227,254,215,181,239,160
"COG0251",294,249,123,272,271,174,188,224,220,202,126,245,183,260,228,270,196,230,180,235
"COG0252",362,378,239,185,307,423,349,185,311,245,274,410,243,387,262,280,265,278,197,346
"COG0253",211,170,258,221,159,181,146,235,203,142,277,187,209,158,221,196,190,202,239,166
"COG0254",43,65,57,60,69,47,32,41,36,117,47,65,43,62,63,39,70,39,49,59
"COG0255",28,11,83,37,39,34,42,36,16,48,73,33,60,27,54,31,38,37,37,23
"COG0256",98,61,96,121,70,124,96,127,133,101,158,108,143,86,146,144,143,131,160,109
"COG0257",2,3,8,7,6,15,12,9,6,17,31,7,17,17,1,14,12,14,8,0
"COG0258",500,365,455,614,421,597,464,772,534,466,682,457,562,422,585,712,538,558,534,439
"COG0259",45,43,5,4,33,41,14,37,13,53,8,56,9,85,38,15,18,6,3,33
"COG0260",18,30,44,15,165,7,41,85,11,131,37,34,15,20,13,86,16,15,21,20
"COG0261",81,76,95,84,55,69,85,116,91,88,131,87,97,71,98,124,107,88,91,93
"COG0262",153,123,167,135,291,161,108,139,172,181,251,165,142,161,120,118,135,165,161,171
"COG0263",267,204,222,122,87,212,207,145,94,134,272,189,204,189,165,88,143,205,158,141
"COG0264",268,212,306,233,145,241,209,227,224,179,212,199,260,214,271,202,295,288,227,238
"COG0265",324,443,661,272,481,490,428,461,391,539,449,486,459,416,417,406,427,441,481,483
"COG0266",38,54,121,27,137,19,43,83,16,115,75,65,20,53,40,89,37,16,25,108
"COG0267",34,38,22,25,25,27,15,45,41,31,45,21,32,35,24,32,24,24,26,36
"COG0268",15,8,79,40,32,29,36,47,20,39,58,37,60,23,53,43,42,47,63,21
"COG0269",2,7,11,0,99,6,3,1,2,71,11,6,7,1,1,40,3,5,1,0
"COG0270",292,283,359,969,257,452,350,762,585,439,595,348,726,369,364,595,732,339,347,614
"COG0271",0,3,3,1,45,0,1,0,4,32,8,6,0,4,0,22,1,1,1,0
"COG0272",479,276,445,359,447,356,420,716,386,400,545,378,457,342,555,429,553,398,384,3681
"COG0274",173,255,173,223,161,176,175,197,243,173,116,157,170,182,145,204,167,125,183,234
"COG0275",302,192,285,308,153,288,243,287,267,199,308,225,365,273,277,280,314,290,310,172
"COG0276",8,3,60,12,59,10,4,5,2,37,7,13,15,10,2,29,1,13,10,2
"COG0277",181,132,129,47,360,171,158,216,94,472,148,290,106,174,197,278,84,75,68,220
"COG0278",1,2,4,2,36,3,2,0,0,26,2,4,2,1,0,22,0,2,0,0
"COG0279",22,53,36,146,142,14,85,245,24,109,16,47,53,52,28,84,26,33,32,38
"COG0280",770,639,287,415,388,628,513,480,681,411,406,589,373,565,558,459,575,543,322,506
"COG0281",474,335,308,291,329,389,387,354,364,233,129,427,292,267,345,258,335,344,306,246
"COG0282",251,252,375,279,184,226,259,320,266,186,362,228,309,234,335,270,334,292,281,264
"COG0283",121,129,141,202,73,164,149,199,183,163,324,140,161,159,198,206,160,170,176,144
"COG0284",223,155,193,207,79,218,202,216,202,175,364,175,206,173,204,212,275,221,224,181
"COG0285",291,178,497,319,184,277,324,338,298,274,317,305,360,221,362,288,333,357,423,250
"COG0286",452,390,600,1534,276,810,642,1024,1077,525,332,705,657,340,855,916,735,1021,659,558
"COG0287",144,81,188,103,105,109,210,131,59,147,230,138,176,156,202,110,141,131,145,112
"COG0288",46,75,113,98,104,47,41,64,98,115,111,73,57,73,39,106,33,38,38,67
"COG0289",247,180,178,214,96,194,197,177,213,138,221,209,245,183,216,176,231,200,227,188
"COG0290",120,106,165,173,53,144,91,181,135,119,155,130,195,122,185,166,155,163,169,123
"COG0291",45,42,37,29,24,42,40,39,38,35,24,58,64,42,38,28,46,46,41,51
"COG0292",68,47,103,90,62,99,90,140,84,96,82,90,138,84,117,109,113,112,95,97
"COG0293",8,5,8,3,48,7,3,31,3,21,3,6,1,6,0,13,5,9,2,2
"COG0294",117,191,143,145,140,135,110,217,185,210,168,153,86,84,124,191,154,158,111,201
"COG0295",89,72,156,84,88,109,130,108,121,111,54,118,115,105,112,101,147,125,105,118
"COG0296",601,342,567,571,305,462,581,319,328,361,553,570,584,511,665,274,603,732,724,457
"COG0297",281,163,406,265,156,320,280,304,241,171,99,262,374,319,311,231,337,306,370,214
"COG0298",6,10,12,5,55,6,4,1,3,53,13,11,14,15,3,51,2,4,9,9
"COG0299",190,133,151,79,88,151,156,53,126,107,39,181,140,160,155,69,129,123,150,137
"COG0300",196,162,197,129,55,164,171,153,174,116,196,142,173,176,201,96,205,153,138,163
