"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG0027",204,54,107,128,90,76,131,99,134,137,158,156,100,74,171,132,166,101,35,130
"COG0028",641,541,546,474,528,681,496,506,623,605,572,636,449,638,397,520,611,559,626,571
"COG0029",335,233,256,274,230,209,307,256,307,273,202,276,233,293,286,321,305,302,225,305
"COG0030",273,370,279,304,381,306,242,146,363,206,390,272,290,354,266,379,415,262,331,277
"COG0031",235,328,235,331,324,326,268,191,258,270,236,184,315,333,285,300,317,351,288,308
"COG0033",47,1,6,30,0,8,0,12,0,4,3,74,8,0,17,2,54,5,0,6
"COG0034",670,427,479,434,472,365,588,355,571,438,658,596,479,393,480,436,555,490,486,525
"COG0035",211,187,205,213,241,202,221,120,220,180,260,209,214,175,228,222,231,235,203,209
"COG0036",216,221,217,253,231,225,183,155,159,131,130,190,133,126,99,81,135,101,168,79
"COG0037",451,588,569,568,595,498,437,352,488,410,493,354,511,558,456,519,409,508,590,602
"COG0038",385,325,344,428,309,444,356,367,394,487,378,422,357,310,480,420,317,481,257,452
"COG0039",309,299,294,336,342,267,316,235,295,378,332,377,373,340,348,384,326,331,322,351
"COG0040",200,121,145,198,152,120,195,149,154,179,219,183,195,151,192,197,234,173,121,203
"COG0041",158,139,126,159,126,142,111,80,154,109,128,125,151,140,153,147,125,135,124,150
"COG0042",354,380,374,337,322,459,302,321,367,376,271,311,373,370,399,428,337,400,386,395
"COG0043",29,61,7,9,47,81,19,119,18,33,35,76,31,9,38,29,15,34,14,40
"COG0044",320,355,314,360,343,317,306,380,346,272,385,362,377,269,339,292,290,319,294,348
"COG0045",37,11,16,51,34,49,21,62,21,57,20,98,33,17,18,21,61,26,7,42
"COG0046",947,662,698,633,623,491,721,407,693,548,652,477,524,327,371,426,501,489,394,536
"COG0047",817,651,668,556,566,367,713,324,692,414,769,640,749,437,524,522,662,604,532,681
"COG0048",104,119,106,105,103,141,91,63,84,55,142,123,113,116,56,65,144,59,149,65
"COG0049",95,174,162,149,166,182,80,120,178,123,105,134,112,132,119,132,179,129,162,113
"COG0050",454,325,427,329,317,416,357,200,326,200,399,360,362,292,275,312,400,337,357,293
"COG0051",57,140,104,117,92,115,82,84,118,99,37,40,81,63,88,56,43,74,104,69
"COG0052",213,241,201,167,210,133,186,136,215,133,226,242,208,185,172,167,235,152,205,166
"COG0053",251,281,262,204,228,294,258,205,246,183,249,250,261,222,280,227,257,240,278,217
"COG0054",140,114,112,125,110,109,130,85,99,96,173,144,129,122,119,106,149,95,71,113
"COG0055",374,509,474,335,394,382,347,152,379,214,398,427,421,325,280,333,352,324,423,367
"COG0056",472,555,549,381,448,437,452,239,460,242,519,463,447,501,355,347,444,428,463,409
"COG0057",202,152,215,176,160,152,172,116,168,140,307,377,332,227,243,206,307,248,277,217
"COG0058",605,778,825,664,824,744,666,351,867,485,692,690,799,821,559,728,645,650,832,671
"COG0059",243,197,217,246,219,219,236,172,248,230,253,250,198,228,237,227,241,259,239,251
"COG0060",670,716,753,617,622,527,611,512,692,460,717,547,757,553,501,535,571,531,761,645
"COG0061",216,185,221,175,195,173,150,146,232,179,196,209,219,186,206,167,251,173,174,178
"COG0062",333,233,237,234,262,157,247,153,281,203,384,300,245,229,180,218,306,180,237,211
"COG0063",316,224,241,218,273,164,264,144,305,215,387,358,283,237,205,225,311,203,243,264
"COG0064",41,234,181,159,158,137,95,66,154,33,107,121,158,140,39,80,87,70,258,63
"COG0065",291,300,229,284,291,247,319,175,348,271,350,218,298,273,227,187,252,267,253,290
"COG0066",141,148,104,185,101,149,131,98,155,116,105,136,154,122,153,153,124,131,122,142
"COG0067",462,384,343,274,326,205,515,214,400,286,565,551,509,613,472,413,577,548,497,681
"COG0068",35,36,17,42,83,111,31,10,11,31,84,163,51,25,36,30,16,45,39,24
"COG0069",722,569,517,466,600,359,811,360,586,463,634,547,521,627,429,425,574,608,494,649
"COG0070",683,541,511,405,521,290,710,284,553,446,514,514,430,551,434,430,595,546,444,562
"COG0071",188,224,195,195,222,228,168,136,208,135,222,322,201,298,209,158,262,188,185,132
"COG0072",472,510,533,411,465,329,476,261,517,339,494,467,488,327,283,328,529,362,541,461
"COG0073",848,1079,920,797,856,680,867,524,943,583,946,866,1015,706,616,633,1032,794,942,788
"COG0074",44,19,15,36,34,42,24,112,13,45,33,138,38,25,39,25,61,38,22,27
"COG0075",86,86,122,109,154,199,251,164,160,147,45,107,163,111,154,274,122,113,105,196
"COG0076",62,58,46,94,50,75,83,142,41,207,19,109,116,50,140,100,14,149,72,158
"COG0077",219,169,173,189,167,170,160,124,216,139,215,208,240,213,173,164,231,160,186,215
"COG0078",235,233,236,260,225,281,213,167,250,205,284,317,297,240,278,247,262,272,263,273
"COG0079",337,535,527,577,435,476,385,356,410,439,416,352,460,577,519,754,473,410,479,550
"COG0080",112,145,155,128,139,158,113,64,146,91,170,166,162,161,130,147,165,126,164,115
"COG0081",213,219,216,192,221,182,207,143,195,116,239,187,222,237,173,178,187,173,226,139
"COG0082",199,223,222,186,190,177,159,135,228,166,191,181,279,212,192,153,196,221,205,201
"COG0083",45,22,24,47,41,74,18,48,20,5,21,72,52,12,23,12,52,27,28,34
"COG0084",248,271,264,289,215,292,195,322,321,289,216,234,313,239,299,262,283,269,261,267
"COG0085",642,655,620,586,537,535,564,432,620,434,998,1095,966,850,860,910,988,968,932,904
"COG0086",1110,995,983,831,845,706,919,521,1004,670,1022,1002,1036,711,663,670,1164,758,940,957
"COG0087",187,214,203,173,181,200,165,132,170,118,233,207,231,207,123,167,191,180,247,139
"COG0088",104,138,146,137,143,125,98,65,155,112,188,210,227,148,183,188,223,162,196,162
"COG0089",85,105,155,97,119,134,94,74,115,74,74,65,86,91,83,71,70,58,87,43
"COG0090",236,262,262,150,232,211,210,111,269,103,297,267,263,188,145,115,238,183,255,183
"COG0091",104,101,174,127,146,181,121,88,157,88,147,116,145,191,118,125,138,118,162,94
"COG0092",182,180,225,186,186,221,163,109,203,99,234,185,210,189,123,170,182,143,225,170
"COG0093",114,142,146,83,113,125,104,80,118,73,128,98,140,102,76,86,106,91,135,74
"COG0094",155,190,213,189,192,210,165,106,232,128,189,208,165,190,177,193,185,151,198,152
"COG0095",21,46,65,44,94,73,16,104,59,121,33,70,49,20,36,11,26,44,20,76
"COG0096",131,132,175,121,161,145,139,89,142,58,146,151,143,152,68,61,151,90,168,66
"COG0097",186,191,184,137,167,171,188,90,231,90,222,206,181,170,120,106,217,151,230,129
"COG0098",179,183,173,159,147,178,172,96,152,107,203,182,182,149,173,140,196,151,173,161
"COG0099",96,133,134,154,108,159,119,81,113,80,131,168,115,110,99,124,108,111,125,85
"COG0100",103,133,141,117,116,122,108,51,151,78,155,185,138,85,91,116,134,85,165,92
"COG0101",213,267,286,271,264,333,215,165,227,150,233,190,260,227,183,224,213,199,238,191
"COG0102",71,129,164,137,138,139,106,93,154,94,102,136,159,138,120,138,180,93,152,97
"COG0103",130,120,125,113,137,129,147,98,113,96,154,130,139,119,99,126,151,108,120,96
"COG0104",308,418,375,329,354,289,269,152,357,226,371,343,405,421,340,349,423,317,344,296
"COG0105",28,43,52,19,29,46,31,59,48,44,22,42,36,32,47,36,17,41,15,26
"COG0106",183,142,128,179,141,149,139,110,175,145,166,156,162,159,168,179,164,182,140,141
"COG0107",179,162,156,182,162,131,136,103,169,112,225,203,154,230,119,162,166,186,190,165
"COG0108",220,183,148,156,157,143,152,134,161,167,328,277,247,219,305,279,262,303,142,205
"COG0109",5,1,1,0,1,23,1,4,0,2,0,44,0,2,7,2,1,2,0,0
"COG0110",326,592,597,776,768,569,650,972,514,981,236,334,557,734,677,791,526,701,579,615
"COG0111",336,356,350,502,412,377,272,388,370,346,374,481,492,361,410,333,369,409,330,381
"COG0112",339,281,274,238,328,265,273,206,298,215,346,273,347,289,235,308,373,251,253,261
"COG0113",20,69,41,45,81,136,30,50,39,22,55,72,60,21,28,23,22,17,51,29
"COG0114",7,11,14,40,5,31,14,19,13,28,7,60,73,6,13,7,33,45,46,23
"COG0115",192,232,230,209,199,195,206,168,219,167,532,304,316,315,322,291,326,275,366,318
"COG0116",237,213,247,168,211,216,173,92,240,146,228,145,246,235,188,183,311,163,218,131
"COG0117",309,219,141,159,189,185,207,154,182,173,320,208,196,194,214,170,253,192,117,246
"COG0118",165,114,113,146,150,131,119,88,164,122,155,114,143,172,137,140,131,122,115,113
"COG0119",739,791,604,561,595,503,638,357,596,608,456,320,430,435,336,305,337,346,417,359
"COG0120",15,22,12,41,14,55,13,62,15,71,5,35,6,9,18,23,45,39,13,25
"COG0121",5,0,1,1,0,46,0,1,0,6,0,16,3,4,4,0,2,1,0,1
"COG0122",31,68,66,85,109,100,26,59,64,20,43,35,125,76,58,42,55,60,117,39
"COG0123",21,7,11,4,11,27,6,18,5,5,0,4,3,3,8,9,1,7,8,11
"COG0124",315,278,324,328,283,249,312,252,341,247,343,277,343,252,273,303,321,296,367,329
"COG0125",35,115,67,95,55,78,41,36,40,26,49,79,121,19,35,24,96,42,75,43
"COG0126",295,364,278,254,267,232,283,158,284,187,302,241,327,243,245,250,246,207,249,259
"COG0127",184,136,181,152,153,207,160,110,209,124,174,198,192,208,155,186,174,129,242,138
"COG0128",293,255,243,239,228,245,241,174,239,164,246,228,305,235,248,232,251,291,216,235
"COG0129",494,321,379,371,349,451,414,360,384,295,504,486,417,365,405,391,420,558,346,436
"COG0130",220,199,224,195,165,170,179,150,229,125,220,199,227,159,173,159,231,164,200,156
"COG0131",185,154,135,186,141,130,157,114,149,160,166,129,148,123,173,169,147,165,154,180
"COG0132",59,43,59,63,56,79,53,98,42,98,27,70,73,34,126,80,59,74,37,86
"COG0133",247,190,160,203,182,142,170,131,165,163,271,266,204,212,165,159,270,152,157,235
"COG0134",176,129,135,154,132,162,122,95,136,110,156,170,189,158,116,145,208,135,110,139
"COG0135",135,84,71,70,129,93,83,61,95,54,98,69,87,61,41,37,83,39,52,24
"COG0136",292,288,272,254,226,257,220,138,226,185,302,299,245,177,214,189,335,180,259,222
"COG0137",219,174,186,174,164,130,203,154,184,144,321,299,317,268,348,292,340,281,243,314
"COG0138",498,300,409,389,377,306,414,317,449,374,487,445,390,354,412,358,435,387,288,389
"COG0139",82,104,108,114,113,92,82,67,107,87,131,116,148,212,173,187,135,140,146,161
"COG0140",75,80,94,90,92,78,78,67,83,91,141,88,101,141,175,196,75,123,147,157
"COG0141",272,196,188,244,200,150,232,147,203,195,283,286,265,232,212,235,228,232,183,239
"COG0142",442,256,334,335,385,271,406,239,446,380,346,297,225,221,250,204,430,218,178,222
"COG0143",466,492,482,398,453,417,415,253,545,257,563,492,506,327,349,390,529,491,474,375
"COG0144",365,419,319,339,358,418,282,274,331,243,301,327,373,299,277,367,413,303,352,306
"COG0145",22,20,34,6,10,20,23,79,24,12,5,18,26,6,20,23,8,15,8,15
"COG0146",2,6,0,0,4,10,15,2,1,0,9,2,4,0,4,2,2,0,5,2
"COG0147",340,252,324,340,340,290,463,291,396,309,263,353,290,376,364,367,345,328,279,398
"COG0148",293,400,385,319,313,313,310,230,334,360,243,218,270,229,270,313,295,341,358,420
"COG0149",84,179,165,216,142,188,144,156,174,174,90,130,205,182,156,193,119,196,224,204
"COG0150",284,256,268,216,246,210,228,162,240,208,242,179,262,224,254,252,240,232,236,274
"COG0151",352,266,249,241,230,205,228,167,262,193,269,228,273,210,272,204,318,243,228,256
"COG0152",259,206,246,219,215,175,245,142,264,180,211,165,200,152,217,188,211,185,231,254
"COG0153",301,289,416,322,262,242,273,158,299,244,325,235,310,301,281,250,289,353,224,294
"COG0154",58,244,204,167,144,143,88,62,141,39,99,115,232,153,39,129,86,108,283,58
"COG0155",18,7,5,11,2,99,27,57,11,12,3,66,19,12,20,12,11,16,3,4
"COG0156",411,198,348,378,250,222,367,399,357,494,236,246,320,210,514,500,300,671,225,678
"COG0157",222,181,190,203,196,157,159,144,212,179,193,178,150,176,195,186,195,172,135,176
"COG0158",8,2,3,7,2,66,3,11,5,5,2,35,11,3,4,7,8,12,3,6
"COG0159",172,120,100,148,142,111,144,106,143,128,138,178,132,178,144,129,185,122,147,118
"COG0160",41,95,25,28,132,116,28,11,62,20,25,85,37,8,12,15,23,5,31,19
"COG0161",97,88,112,171,107,87,128,198,71,230,47,63,107,65,196,205,106,230,106,272
"COG0162",299,312,317,231,274,263,332,193,318,211,322,300,318,250,271,233,362,212,285,276
"COG0163",17,23,12,6,33,36,18,52,10,11,19,49,23,8,8,16,6,18,13,21
"COG0164",145,175,165,141,156,138,127,116,163,105,187,175,184,169,147,146,175,147,163,136
"COG0165",426,271,291,288,345,285,322,280,354,256,422,356,348,260,279,284,403,277,292,265
"COG0166",208,258,234,236,215,255,187,166,213,195,314,318,387,286,336,299,372,340,307,306
"COG0167",161,190,212,275,173,160,146,181,178,241,159,282,305,235,390,290,227,341,276,364
"COG0168",723,608,626,717,654,532,504,605,548,575,612,418,790,631,784,687,442,651,615,702
"COG0169",209,221,243,227,225,322,203,175,221,178,229,286,238,291,168,218,244,168,200,223
"COG0170",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0171",387,365,392,270,321,219,374,248,321,302,429,328,457,279,244,265,339,389,397,313
"COG0172",299,320,367,286,322,346,274,183,377,223,317,310,400,257,266,249,349,242,336,263
"COG0173",286,616,462,403,442,352,333,224,487,287,362,343,492,331,270,308,465,381,467,382
"COG0174",90,147,108,177,144,152,69,96,68,114,138,260,239,253,143,206,177,228,174,201
"COG0175",91,177,207,302,208,178,118,164,211,180,47,68,108,199,174,204,67,175,169,202
"COG0176",71,113,98,154,92,220,99,122,95,140,59,219,91,147,112,153,69,132,136,149
"COG0177",184,200,172,161,146,165,177,134,164,123,179,145,176,138,155,148,193,149,165,135
"COG0178",1307,783,888,932,773,582,917,657,939,726,1232,881,1074,638,823,748,1139,862,904,955
"COG0179",164,80,92,124,115,97,162,132,137,112,193,187,114,75,163,124,128,122,79,133
"COG0180",274,257,289,281,298,312,268,179,306,218,287,263,289,229,287,265,304,224,301,238
"COG0181",17,83,43,60,57,152,29,44,48,18,25,49,42,106,24,34,43,15,51,25
"COG0182",23,18,47,33,46,21,35,56,20,31,18,7,82,22,25,55,35,30,69,28
"COG0183",87,215,94,63,107,212,71,120,48,59,74,241,151,119,92,92,67,98,118,75
"COG0184",54,63,46,65,60,50,61,54,71,53,75,82,61,122,78,120,106,68,85,82
"COG0185",90,110,131,100,99,121,68,65,107,90,83,107,94,114,86,110,85,65,133,94
"COG0186",98,122,123,67,106,89,84,70,112,42,114,92,109,107,82,60,112,78,116,67
"COG0187",860,979,900,843,823,809,741,541,912,557,868,937,917,752,734,772,963,897,804,726
"COG0188",1130,1071,1186,924,1004,875,987,521,979,656,1144,969,1092,880,908,860,1108,949,1084,902
"COG0189",10,28,30,17,20,62,17,46,12,78,5,64,51,20,27,26,41,56,33,20
"COG0190",214,249,220,201,219,227,217,138,223,207,243,211,219,200,259,190,251,234,239,218
"COG0191",311,303,282,284,330,417,282,439,219,229,397,497,324,346,282,243,248,286,271,229
"COG0192",396,320,335,320,248,311,330,214,356,231,442,380,390,406,308,349,422,386,285,336
"COG0193",139,148,186,154,168,218,137,76,136,115,137,131,159,138,144,135,139,137,142,133
"COG0194",182,219,255,206,251,302,162,127,326,135,218,172,196,314,149,221,251,172,270,176
"COG0195",352,293,346,270,262,243,303,177,312,242,403,410,384,267,277,261,399,286,332,271
"COG0196",157,198,216,202,205,185,153,135,245,150,238,234,204,197,196,133,218,166,154,152
"COG0197",150,146,141,130,156,188,149,90,150,128,191,185,141,163,163,167,169,111,158,135
"COG0198",89,116,133,121,118,132,93,95,101,73,126,137,98,134,88,129,122,62,106,76
"COG0199",98,40,76,80,58,61,80,49,80,75,119,88,66,69,79,79,106,52,53,60
"COG0200",128,165,174,154,153,161,97,89,133,79,157,130,169,140,114,129,122,137,130,99
"COG0201",342,399,389,334,388,346,320,234,373,235,418,433,408,523,320,292,435,302,369,233
"COG0202",208,261,293,256,311,239,223,143,370,170,238,294,265,262,254,268,369,192,296,255
"COG0203",93,155,158,136,126,127,113,56,142,92,119,117,138,148,108,158,137,99,166,103
"COG0204",343,381,392,357,363,473,374,677,417,534,299,413,351,460,369,440,412,401,321,351
"COG0205",774,741,854,762,756,687,772,551,825,740,765,486,706,805,914,895,582,909,771,844
"COG0206",447,338,349,309,295,270,263,197,391,173,222,383,305,255,326,255,447,335,262,302
"COG0207",69,106,98,120,97,79,117,117,90,114,65,92,169,204,171,195,149,181,174,274
"COG0208",46,72,58,99,41,177,38,156,69,91,39,110,83,46,132,94,20,104,42,70
"COG0209",196,266,316,292,199,320,173,459,250,477,101,217,314,154,443,300,128,342,181,491
"COG0210",1045,947,949,1208,1285,1018,994,834,1084,1032,1188,1156,987,796,910,1005,920,733,930,771
"COG0211",70,68,76,50,87,81,61,47,86,41,87,89,76,72,62,60,82,42,86,28
"COG0212",128,157,150,148,174,144,166,123,120,122,163,171,162,159,163,137,151,137,146,178
"COG0213",32,149,110,47,83,91,34,35,31,17,57,71,166,50,40,42,68,71,138,61
"COG0214",150,96,126,63,119,55,88,40,134,12,131,93,55,54,10,21,74,10,30,18
"COG0215",361,357,352,325,326,368,389,226,443,245,422,285,407,301,350,316,336,324,367,340
"COG0216",279,254,287,216,256,195,224,159,259,159,303,247,283,157,179,186,226,230,261,237
"COG0217",199,233,215,194,177,171,190,132,206,152,192,124,221,185,179,172,147,191,191,197
"COG0218",155,138,141,113,168,179,118,115,135,74,133,131,141,109,111,92,190,121,157,90
"COG0219",38,121,98,69,116,142,46,24,51,33,58,80,91,118,38,87,80,41,104,40
"COG0220",114,111,127,141,108,152,97,102,150,97,129,141,174,159,169,200,192,165,172,189
"COG0221",25,53,61,58,57,79,19,11,83,20,16,43,45,31,7,20,30,16,98,16
"COG0222",68,126,107,88,107,105,86,64,98,70,89,93,97,87,86,89,124,67,109,51
"COG0223",242,247,244,221,219,263,197,191,258,196,236,292,236,251,240,254,324,214,232,211
"COG0224",277,318,343,239,280,315,256,147,304,191,323,273,276,266,242,257,284,222,247,295
"COG0225",219,24,47,92,44,150,82,163,47,122,118,125,117,62,139,112,103,65,56,102
"COG0226",215,249,267,221,245,236,249,285,319,247,221,207,168,154,156,176,200,180,119,150
"COG0227",51,18,36,64,45,43,64,25,46,43,63,74,41,33,60,62,73,36,44,50
"COG0228",83,90,82,77,85,68,68,43,62,61,78,57,82,49,75,63,87,55,97,81
"COG0229",31,25,17,52,43,108,58,131,27,102,8,20,36,25,75,70,53,30,41,94
"COG0230",15,21,16,38,28,28,24,32,29,42,2,4,10,35,41,59,19,25,39,25
"COG0231",161,162,196,133,160,183,155,91,175,135,172,243,167,143,165,168,210,121,149,145
"COG0232",346,305,275,266,243,286,297,172,311,174,407,266,273,304,286,222,370,266,282,329
"COG0233",149,173,190,154,143,174,161,121,169,143,171,137,191,128,159,152,147,175,176,136
"COG0234",65,89,78,118,106,100,82,49,81,83,78,78,87,86,92,91,89,77,127,82
"COG0235",348,176,293,330,311,325,318,383,296,329,280,357,312,229,289,322,283,244,302,343
"COG0236",69,129,137,127,131,181,122,75,167,94,103,79,115,192,128,128,152,107,111,108
"COG0237",122,164,158,159,150,145,88,90,153,117,100,117,125,133,114,127,122,126,137,159
"COG0238",78,82,76,51,83,78,57,36,71,31,99,80,76,84,32,48,71,39,87,42
"COG0239",40,40,26,54,33,82,31,58,29,62,15,43,21,46,57,68,43,68,35,58
"COG0240",284,291,264,231,265,210,215,145,211,175,304,253,224,212,219,233,284,223,233,218
"COG0241",322,93,74,142,131,147,439,171,261,181,233,123,136,112,181,168,733,163,112,141
"COG0242",149,216,216,226,219,252,162,133,172,151,195,188,189,256,189,178,208,139,267,170
"COG0243",206,67,67,98,60,684,65,277,57,183,44,811,163,61,187,157,65,155,71,114
"COG0244",60,128,140,109,109,191,59,62,132,38,56,85,120,85,102,69,115,75,172,53
"COG0245",155,130,156,180,148,156,169,117,164,109,164,174,148,140,171,159,195,166,136,110
"COG0246",551,248,301,278,439,363,449,352,320,283,792,779,312,338,332,297,313,356,230,346
"COG0247",302,167,122,263,148,161,153,131,176,248,160,261,166,104,236,209,297,208,158,345
"COG0248",164,161,155,154,155,223,130,187,97,130,176,259,215,98,178,137,92,132,161,96
"COG0249",633,746,739,677,659,581,542,561,805,555,559,452,777,735,787,640,806,697,711,646
"COG0250",191,241,192,193,165,248,184,110,230,137,212,251,209,233,213,187,239,140,207,142
"COG0251",212,243,225,273,200,258,232,215,222,230,242,257,259,243,232,260,219,286,144,186
"COG0252",278,282,264,349,259,263,317,372,318,432,302,238,280,219,367,404,186,375,245,526
"COG0253",212,203,195,188,181,206,165,155,171,127,209,161,181,242,157,197,221,210,166,179
"COG0254",32,63,60,51,54,79,47,53,63,57,19,25,42,49,59,47,33,28,64,59
"COG0255",20,57,46,40,47,76,21,16,26,11,25,38,37,57,28,28,31,20,40,27
"COG0256",149,163,131,125,136,160,116,55,174,70,164,132,143,159,138,137,140,99,141,89
"COG0257",4,5,5,11,10,19,7,0,7,8,9,9,12,30,1,10,4,6,5,5
"COG0258",575,570,518,443,465,351,467,337,511,411,747,721,638,493,430,450,745,474,600,492
"COG0259",25,30,22,43,19,25,20,46,21,111,2,16,17,7,20,42,38,46,21,65
"COG0260",61,12,11,10,16,132,18,75,7,28,4,70,30,2,23,16,97,16,10,12
"COG0261",101,97,113,133,118,106,121,62,112,57,131,124,116,82,99,106,110,72,106,74
"COG0262",95,110,121,152,181,156,93,140,169,117,77,103,148,273,171,140,132,141,158,146
"COG0263",133,179,157,202,171,166,141,181,122,160,71,54,132,131,134,104,75,178,106,150
"COG0264",204,272,286,249,232,230,213,185,279,187,185,191,292,240,254,233,249,261,239,206
"COG0265",365,421,390,362,346,426,328,261,347,408,321,426,443,386,297,379,439,274,475,399
"COG0266",44,45,32,32,37,64,25,36,24,56,17,109,24,13,40,25,60,42,31,32
"COG0267",30,21,28,31,37,27,36,37,27,34,36,38,23,28,38,38,34,31,39,36
"COG0268",23,51,42,29,50,63,22,25,41,15,24,30,30,45,14,32,47,18,76,13
"COG0269",12,0,1,2,9,18,0,13,1,3,0,35,1,5,7,0,4,3,3,4
"COG0270",274,358,759,685,1044,293,4870,210,602,547,699,611,534,766,738,525,814,326,705,536
"COG0271",1,0,1,0,0,20,0,5,0,7,0,21,1,1,4,0,2,0,0,1
"COG0272",423,520,499,445,490,398,385,210,426,445,451,445,542,394,366,421,680,497,498,376
"COG0274",201,137,171,170,192,157,210,252,232,181,255,171,170,191,194,192,158,166,145,193
"COG0275",284,260,298,240,272,246,242,180,300,176,291,285,269,316,232,299,289,262,269,225
"COG0276",2,2,7,4,3,39,2,10,1,6,2,33,8,1,4,7,0,6,8,1
"COG0277",155,191,71,186,100,166,85,105,66,186,44,268,118,51,160,159,208,195,108,268
"COG0278",1,0,1,0,0,31,0,6,0,2,0,14,1,1,1,1,0,0,0,1
"COG0279",141,28,11,39,36,121,203,98,57,26,100,68,63,35,70,25,269,28,44,24
"COG0280",391,362,362,395,295,241,383,327,359,436,414,530,453,382,760,696,469,748,461,785
"COG0281",311,328,336,382,307,288,264,329,380,362,218,292,338,281,463,415,328,472,290,440
"COG0282",223,245,221,168,171,162,203,112,225,106,327,265,276,266,259,218,327,219,335,222
"COG0283",173,183,143,195,185,163,187,125,179,115,200,193,169,166,123,121,210,138,140,134
"COG0284",206,232,240,214,218,163,189,127,245,176,185,206,227,213,203,193,205,222,170,233
"COG0285",315,347,344,277,305,333,298,180,323,219,325,280,373,305,279,278,317,299,359,263
"COG0286",318,882,704,600,774,481,504,583,477,402,978,913,668,682,969,762,945,463,719,480
"COG0287",72,217,112,131,153,134,80,141,115,88,97,87,169,153,82,111,129,141,156,112
"COG0288",81,39,42,72,51,89,103,92,35,62,119,119,48,47,68,55,68,49,34,44
"COG0289",218,215,198,211,208,210,205,158,200,183,187,183,219,202,267,220,190,242,182,180
"COG0290",179,193,164,193,182,163,161,79,171,98,201,148,185,161,146,139,167,111,174,153
"COG0291",24,47,65,63,54,58,29,57,45,46,32,30,43,53,44,56,46,33,56,48
"COG0292",114,91,109,103,107,101,85,49,100,73,118,124,117,134,91,95,132,78,132,78
"COG0293",24,0,3,3,1,27,2,4,0,3,4,25,7,1,4,3,41,5,3,4
"COG0294",237,119,155,153,119,147,185,125,148,155,162,214,145,110,171,168,224,119,145,171
"COG0295",120,140,142,102,126,117,111,85,114,77,121,110,114,103,104,90,130,96,107,97
"COG0296",434,653,590,597,616,581,462,393,518,384,586,300,529,536,542,394,353,581,587,454
"COG0297",248,287,326,324,310,308,244,172,281,212,297,210,311,354,255,317,268,241,328,257
"COG0298",4,4,2,14,14,26,3,6,2,10,15,50,3,6,19,4,5,6,8,9
"COG0299",91,152,125,149,131,180,92,99,104,116,73,84,177,131,159,189,63,165,165,149
"COG0300",170,212,188,150,188,168,182,193,172,121,113,101,207,168,164,130,124,182,163,115
"COG0301",92,175,142,123,131,182,65,39,118,58,54,71,103,83,51,70,87,74,135,56
