"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG0035",222,216,226,189,209,178,230,224,202,166,185,224,167,168,191,207,196,216,193,164
"COG0036",154,139,161,154,129,128,169,261,158,186,219,189,140,155,168,195,133,268,167,176
"COG0037",413,408,499,506,471,501,505,505,509,535,347,451,511,376,486,519,344,343,445,516
"COG0038",380,499,457,515,505,431,538,294,532,388,493,369,491,454,415,301,450,396,494,475
"COG0039",359,367,346,398,378,300,422,236,383,283,243,426,381,347,329,317,367,374,287,373
"COG0040",176,171,186,179,195,122,169,149,180,185,160,153,156,163,170,169,148,175,168,208
"COG0041",123,150,152,126,124,110,153,104,153,130,114,143,116,130,145,150,126,118,152,126
"COG0042",402,353,413,370,427,378,331,336,415,397,401,374,426,395,390,441,386,361,452,362
"COG0043",34,80,33,37,36,36,43,44,38,23,87,60,37,84,15,10,23,71,48,52
"COG0044",301,374,347,311,347,298,474,305,362,363,311,318,326,394,293,296,344,297,328,325
"COG0045",24,48,10,21,32,51,21,22,18,38,42,45,49,42,7,15,85,67,58,36
"COG0046",555,833,584,502,544,551,788,614,616,593,490,638,616,528,544,571,548,570,533,696
"COG0047",524,781,520,376,539,449,672,513,541,533,436,468,477,377,544,574,443,518,488,628
"COG0048",58,89,73,81,72,86,126,146,89,82,80,64,93,79,113,151,51,92,90,100
"COG0049",128,120,126,111,103,153,139,168,138,141,119,156,141,146,131,155,131,169,105,152
"COG0050",351,359,300,318,354,279,370,327,283,288,330,289,267,267,373,325,283,266,246,286
"COG0051",93,83,117,75,85,120,87,133,104,77,64,78,82,63,52,73,43,105,60,91
"COG0052",168,196,163,175,148,179,206,231,169,144,171,126,164,132,199,198,146,203,160,178
"COG0053",191,220,205,212,210,211,220,229,264,247,233,242,204,244,304,277,227,262,254,257
"COG0054",137,92,107,139,114,100,128,118,79,103,96,112,81,95,120,92,63,116,113,96
"COG0055",256,385,301,283,209,316,457,364,353,438,240,338,304,342,297,382,210,239,274,343
"COG0056",368,390,370,287,364,414,514,430,379,465,316,454,388,352,329,482,345,272,331,347
"COG0057",253,296,191,248,226,238,333,296,186,214,273,244,227,206,276,235,188,203,215,284
"COG0058",585,651,626,561,499,563,550,772,676,721,590,620,555,568,612,786,407,548,561,798
"COG0059",248,244,240,263,194,197,280,235,236,266,214,224,230,212,223,224,168,254,256,234
"COG0060",538,654,585,607,526,579,663,646,574,549,540,422,563,519,644,671,413,469,533,697
"COG0061",157,216,182,211,196,154,217,172,201,178,185,176,194,155,239,162,151,189,211,183
"COG0062",178,287,228,184,191,171,275,221,224,202,221,126,208,197,257,245,205,240,221,195
"COG0063",153,294,255,216,209,165,377,226,261,219,227,170,245,211,257,248,207,250,271,215
"COG0064",36,86,154,46,64,114,250,140,114,174,63,133,93,106,66,184,18,61,80,139
"COG0065",257,319,281,291,231,294,326,277,333,364,212,276,268,364,179,289,184,214,285,281
"COG0066",146,163,140,162,125,111,131,141,126,136,142,143,109,140,121,129,126,179,116,172
"COG0067",511,678,537,355,484,446,538,461,486,695,328,376,447,305,270,445,242,311,371,317
"COG0068",21,59,51,45,43,28,131,39,17,58,77,107,31,48,19,29,18,119,49,101
"COG0069",484,702,490,326,480,468,520,517,464,712,499,566,615,485,406,608,433,452,536,468
"COG0070",448,675,448,280,402,422,528,447,404,596,474,529,547,422,377,614,278,387,492,401
"COG0071",167,115,185,136,139,138,216,223,156,166,221,181,128,168,249,217,165,191,237,150
"COG0072",321,541,368,304,316,448,536,482,325,402,287,395,379,286,374,459,291,490,394,478
"COG0073",733,981,723,532,595,734,1027,867,689,693,630,804,759,551,821,823,624,874,821,898
"COG0074",28,68,13,40,49,45,26,18,18,32,47,44,52,56,13,15,89,87,73,35
"COG0075",94,69,135,172,121,91,65,120,111,56,122,160,172,134,101,71,236,111,206,143
"COG0076",163,155,112,199,195,131,49,47,161,119,84,130,191,141,72,45,228,98,125,124
"COG0077",145,202,215,121,146,163,235,197,218,205,130,205,211,178,141,194,145,165,213,204
"COG0078",269,318,304,248,227,251,399,290,309,242,245,260,268,310,219,291,254,260,259,336
"COG0079",435,387,644,574,547,440,374,446,416,552,477,442,532,396,408,627,380,427,488,414
"COG0080",116,96,122,100,129,113,180,165,121,138,118,152,123,122,152,137,102,138,120,129
"COG0081",183,186,187,172,173,183,262,229,157,152,166,204,158,165,171,193,164,133,169,192
"COG0082",157,244,163,185,160,196,197,206,224,208,177,190,190,174,190,219,176,161,196,212
"COG0083",18,54,37,16,19,20,163,29,35,36,58,40,16,32,5,19,14,33,29,45
"COG0084",265,317,311,247,322,303,256,232,305,285,286,307,278,306,244,291,268,302,377,328
"COG0085",833,938,862,858,825,732,946,859,843,856,880,891,758,775,1003,1043,852,734,767,824
"COG0086",796,1126,765,771,675,779,955,1006,759,871,779,717,787,645,1014,968,582,686,759,957
"COG0087",136,154,160,140,134,175,211,183,153,178,103,128,89,99,83,142,97,106,88,145
"COG0088",148,165,169,169,174,153,221,207,141,182,159,181,195,172,196,196,146,183,202,192
"COG0089",67,72,97,87,76,90,111,124,76,105,79,108,77,95,115,115,77,106,99,91
"COG0090",133,207,167,116,156,190,268,218,157,213,147,175,145,142,139,235,153,163,170,203
"COG0091",101,108,129,117,102,118,148,155,95,109,106,138,78,103,104,139,82,167,114,135
"COG0092",132,198,135,114,136,133,211,189,111,152,136,142,118,130,142,173,109,146,148,168
"COG0093",94,105,95,98,57,85,127,124,78,99,122,91,83,103,72,133,75,77,99,124
"COG0094",152,136,186,127,164,111,196,160,127,127,138,150,162,136,200,173,110,162,158,162
"COG0095",56,66,68,27,67,63,81,40,68,53,57,115,66,75,41,12,65,99,62,66
"COG0096",85,88,88,88,67,104,160,140,97,98,94,101,91,84,120,122,74,104,127,134
"COG0097",130,149,131,128,84,157,191,214,124,117,126,146,117,113,147,167,88,143,121,179
"COG0098",130,163,172,152,136,107,219,177,168,136,143,140,111,107,175,186,136,124,158,157
"COG0099",118,99,118,108,121,82,112,121,93,102,107,97,93,85,115,143,77,95,96,127
"COG0100",86,82,82,96,96,82,135,134,86,98,56,82,78,73,122,101,55,76,94,112
"COG0101",175,196,244,233,216,205,334,220,227,210,208,214,196,186,196,277,175,193,199,218
"COG0102",98,131,114,143,80,93,131,148,126,105,81,118,98,118,153,123,62,122,130,144
"COG0103",96,100,116,107,102,100,109,149,89,105,92,117,101,124,144,129,94,114,85,103
"COG0104",300,315,332,359,271,295,385,336,349,373,264,329,268,258,335,405,207,227,261,358
"COG0105",34,28,28,60,48,40,31,139,35,38,72,33,30,37,30,49,58,78,30,26
"COG0106",145,159,148,134,126,150,170,142,155,155,149,140,141,153,109,180,130,140,151,137
"COG0107",117,170,145,122,102,139,182,155,132,153,138,164,130,133,121,167,93,132,183,179
"COG0108",325,271,210,256,228,216,257,225,180,223,204,297,214,177,251,207,252,262,274,212
"COG0109",4,3,0,4,1,2,0,0,2,0,36,1,1,8,1,1,7,4,17,2
"COG0110",775,637,854,960,914,881,506,646,683,674,793,954,1016,614,445,573,1223,830,881,701
"COG0111",422,516,393,493,339,405,499,434,454,313,402,371,333,349,348,332,326,490,501,458
"COG0112",126,198,135,144,147,191,190,170,129,161,235,326,274,191,207,271,183,245,225,252
"COG0113",29,59,49,27,39,42,39,41,30,68,96,43,44,60,54,46,27,65,48,66
"COG0114",16,52,19,17,25,44,147,32,54,24,35,9,26,39,12,28,21,25,29,9
"COG0115",322,301,324,407,322,331,289,341,379,343,292,273,288,295,360,281,271,267,310,331
"COG0116",144,180,176,174,143,152,196,251,210,193,159,129,178,217,231,291,167,225,252,162
"COG0117",227,193,194,228,182,201,263,162,196,191,197,223,208,186,257,186,148,203,210,171
"COG0118",110,132,128,137,110,91,141,147,144,132,114,122,109,129,141,152,93,127,149,118
"COG0119",662,546,612,503,584,514,474,555,508,615,535,538,584,381,404,690,432,546,673,546
"COG0120",32,20,16,15,36,50,113,11,21,36,39,22,25,52,13,23,50,8,40,22
"COG0121",0,1,0,1,2,2,1,1,4,2,32,0,1,6,2,4,3,8,12,6
"COG0122",49,48,55,12,29,62,58,72,103,62,42,47,47,57,15,82,42,33,65,72
"COG0123",6,19,9,5,11,7,3,15,8,19,41,6,7,3,7,2,11,9,9,3
"COG0124",309,322,314,292,277,291,379,362,330,297,157,170,197,210,215,183,181,164,143,229
"COG0125",46,71,56,50,22,43,117,82,64,62,76,45,35,38,23,60,11,43,42,72
"COG0126",212,311,210,269,226,215,342,293,268,246,231,221,213,238,240,287,180,259,233,241
"COG0127",124,149,171,170,124,154,261,164,174,156,152,125,109,167,191,209,124,174,164,164
"COG0128",194,277,199,217,242,248,245,226,257,221,209,222,215,179,265,241,221,194,170,279
"COG0129",374,460,329,378,414,340,359,312,421,402,238,256,239,249,282,241,270,226,217,328
"COG0130",140,235,167,154,140,135,244,203,160,181,101,95,91,89,138,145,73,134,113,142
"COG0131",200,212,166,165,150,134,137,117,147,176,142,156,134,138,142,166,147,131,172,160
"COG0132",97,96,88,100,122,84,73,35,87,71,87,86,95,100,69,69,77,90,123,73
"COG0133",154,229,188,180,181,158,248,123,232,197,132,207,197,191,96,203,168,194,192,190
"COG0134",127,156,127,136,137,132,147,94,157,134,119,164,149,157,88,119,153,159,134,145
"COG0135",56,56,65,85,47,51,156,87,108,91,82,80,78,85,63,96,64,104,89,83
"COG0136",218,238,212,225,163,208,301,256,215,161,222,146,187,188,228,223,156,204,207,215
"COG0137",348,262,277,246,269,233,285,282,352,327,209,307,246,212,249,273,274,278,267,245
"COG0138",344,434,434,475,352,365,413,388,459,382,275,420,419,353,356,251,406,390,407,335
"COG0139",146,122,154,189,169,132,148,147,137,160,156,173,120,141,161,184,142,146,147,154
"COG0140",110,112,160,145,166,113,116,143,150,110,138,171,142,114,172,161,131,134,127,123
"COG0141",216,260,212,243,208,212,241,199,264,249,203,221,211,213,246,206,214,218,238,264
"COG0142",352,402,390,342,335,275,497,351,342,310,328,336,328,300,535,315,333,428,437,272
"COG0143",415,526,387,263,333,415,487,400,380,336,350,394,411,361,491,442,347,475,423,490
"COG0144",258,350,286,294,274,343,367,360,339,374,330,296,308,359,277,423,296,307,322,366
"COG0145",26,31,16,28,18,30,4,15,14,18,22,33,30,93,33,5,43,22,9,20
"COG0146",3,1,4,9,1,3,2,4,7,4,2,8,6,1,5,3,2,4,1,0
"COG0147",336,349,385,388,451,296,278,227,335,310,295,323,440,355,249,280,340,287,381,351
"COG0148",345,323,330,250,268,306,379,367,340,354,197,244,272,237,142,263,156,174,225,227
"COG0149",181,202,156,180,154,166,210,175,195,158,136,162,149,134,134,183,140,134,240,230
"COG0150",226,256,201,241,241,184,343,245,199,276,215,183,212,170,218,270,188,206,200,258
"COG0151",237,282,248,255,208,194,347,252,268,249,251,211,213,212,255,306,216,214,239,275
"COG0152",214,214,172,251,222,194,263,234,203,180,186,160,189,195,173,225,158,196,199,234
"COG0153",261,273,324,273,279,207,256,296,298,291,235,247,214,260,266,264,244,210,200,310
"COG0154",35,61,73,26,41,69,190,86,101,87,92,107,99,96,61,203,37,68,73,122
"COG0155",5,36,15,11,29,15,53,4,7,9,72,8,16,44,17,12,50,23,39,16
"COG0156",426,282,294,379,405,238,137,172,243,270,538,404,496,490,408,314,560,402,713,372
"COG0157",189,182,195,213,219,153,163,145,175,205,130,170,196,185,195,176,195,202,157,165
"COG0158",5,6,5,12,10,13,5,5,3,24,50,8,2,8,5,8,3,11,18,6
"COG0159",119,148,118,163,129,123,154,100,158,146,89,93,115,105,38,98,83,98,78,114
"COG0160",11,34,55,19,10,28,93,27,24,58,126,49,11,27,8,63,11,66,36,34
"COG0161",233,221,194,250,285,184,97,71,133,133,207,150,231,111,149,108,232,178,179,169
"COG0162",262,299,269,247,204,246,354,287,335,249,228,257,260,281,293,328,200,270,269,268
"COG0163",15,32,10,22,18,34,23,15,13,15,43,40,13,31,16,9,10,25,27,26
"COG0164",162,166,164,131,153,143,170,183,144,111,141,138,143,133,208,166,151,144,135,153
"COG0165",253,324,289,232,256,217,362,352,339,346,284,299,272,290,252,341,219,328,324,262
"COG0166",304,340,316,331,288,316,402,319,295,340,288,320,340,333,327,362,271,393,295,357
"COG0167",367,408,340,388,413,374,304,243,326,332,212,220,229,202,189,251,237,190,291,213
"COG0168",626,667,691,689,687,649,678,610,646,601,589,654,626,660,527,595,643,602,728,683
"COG0169",148,195,186,207,142,197,245,209,223,190,264,207,154,213,231,217,128,230,223,231
"COG0170",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0171",250,423,362,317,187,348,426,380,344,315,276,312,312,293,349,372,272,341,226,371
"COG0172",254,289,294,218,237,248,356,361,314,289,240,282,260,323,241,343,180,306,303,325
"COG0173",301,439,324,359,316,337,388,467,451,422,284,323,399,340,367,480,291,338,322,505
"COG0174",201,191,220,158,140,216,305,198,222,210,106,150,131,177,91,112,96,86,137,182
"COG0175",173,233,212,223,263,183,113,144,127,207,215,182,169,159,496,182,136,202,241,299
"COG0176",177,85,137,143,145,115,112,96,157,116,171,161,140,187,88,110,122,97,134,149
"COG0177",145,162,160,140,153,152,213,173,162,160,133,145,144,161,138,158,168,138,125,190
"COG0178",522,740,509,549,605,521,740,638,557,588,694,783,829,757,1036,846,788,821,755,892
"COG0179",115,160,127,159,119,103,132,109,89,88,178,89,81,77,167,121,77,140,128,99
"COG0180",253,274,271,228,249,234,279,283,249,221,255,265,265,235,241,294,246,268,286,302
"COG0181",14,43,31,31,43,35,53,34,12,92,64,51,37,50,36,47,43,50,38,40
"COG0182",15,42,21,14,22,32,34,42,44,31,48,25,31,23,14,26,45,22,16,53
"COG0183",76,64,67,50,70,50,231,103,60,109,211,74,64,127,63,134,51,89,113,88
"COG0184",82,67,89,80,59,73,75,99,91,60,67,95,70,87,105,66,72,117,89,90
"COG0185",76,51,98,60,85,78,100,105,73,88,88,105,80,59,83,98,72,112,87,104
"COG0186",84,81,66,60,46,63,108,110,75,71,60,75,65,79,86,81,50,80,83,87
"COG0187",786,971,726,719,720,751,942,1182,868,867,752,714,721,789,756,875,773,775,852,850
"COG0188",978,1160,929,845,828,828,1054,1275,911,932,808,829,841,830,1000,988,732,939,985,1090
"COG0189",13,28,24,31,14,66,2,232,108,41,54,23,29,50,5,23,36,27,33,44
"COG0190",138,165,148,160,143,104,178,147,146,145,184,209,237,200,260,204,212,197,208,215
"COG0191",240,257,293,269,276,249,311,253,277,208,301,301,257,359,238,296,261,408,340,334
"COG0192",400,344,337,293,314,305,368,357,314,317,491,283,421,307,368,394,354,331,265,354
"COG0193",132,147,137,159,132,134,175,149,161,125,123,122,123,128,109,188,123,133,129,162
"COG0194",157,161,213,191,174,191,249,282,178,172,158,205,228,186,154,217,140,181,201,223
"COG0195",301,283,257,302,276,250,362,366,290,312,275,267,264,263,392,297,231,349,278,272
"COG0196",106,213,180,163,124,166,252,198,182,188,150,179,168,160,208,208,142,202,200,216
"COG0197",129,119,147,121,145,118,148,166,132,129,92,155,133,109,165,135,116,135,114,135
"COG0198",87,74,66,81,71,71,105,126,89,89,47,61,45,56,70,48,41,64,77,75
"COG0199",69,68,76,66,56,70,75,86,62,42,75,65,59,44,90,70,51,93,79,63
"COG0200",117,102,136,124,122,137,179,129,133,112,129,166,101,100,127,122,133,134,95,122
"COG0201",322,334,316,293,286,307,387,411,282,293,313,326,252,265,359,363,225,272,301,345
"COG0202",219,222,260,250,200,199,267,271,239,235,198,254,189,188,275,263,131,244,211,264
"COG0203",110,113,97,126,88,106,117,145,117,108,79,106,120,95,129,115,61,124,118,129
"COG0204",357,342,421,347,520,406,300,380,465,552,383,507,436,496,431,385,537,357,399,345
"COG0205",880,797,898,864,831,663,663,679,815,873,673,860,768,880,699,851,936,728,837,756
"COG0206",305,355,255,284,317,231,293,243,286,257,172,214,168,152,224,232,200,228,164,178
"COG0207",234,182,180,265,241,161,124,125,226,164,165,196,323,231,136,196,182,200,174,165
"COG0208",105,41,105,31,120,71,75,39,63,71,108,117,82,86,50,56,155,72,106,79
"COG0209",458,409,382,435,468,309,323,208,408,345,423,367,460,386,252,297,533,373,417,294
"COG0210",680,899,766,1035,647,709,1066,1308,765,898,922,668,850,870,1278,963,623,1007,870,954
"COG0211",42,49,64,45,49,55,83,96,56,48,64,57,49,60,62,69,38,56,56,55
"COG0212",137,141,141,152,125,125,163,163,131,127,121,130,128,132,160,155,130,151,132,139
"COG0213",51,43,51,16,14,90,73,67,115,87,56,78,33,58,16,114,20,69,37,28
"COG0214",11,67,20,25,20,35,94,69,31,83,34,59,42,45,79,56,22,43,27,39
"COG0215",328,357,303,342,346,267,391,383,305,313,312,287,270,316,305,371,282,324,352,386
"COG0216",186,256,185,195,176,216,321,247,236,231,192,199,220,191,161,234,207,241,206,258
"COG0217",195,210,199,168,160,181,197,202,173,196,131,164,169,148,157,187,171,164,155,194
"COG0218",85,107,108,97,83,132,139,156,114,119,119,103,81,97,152,152,63,141,122,126
"COG0219",44,49,42,37,37,57,109,95,54,63,49,85,55,76,31,86,28,52,61,89
"COG0220",164,145,198,170,180,173,167,145,180,163,162,172,141,169,168,170,179,215,140,158
"COG0221",22,37,43,20,12,44,32,70,34,31,40,18,33,21,11,65,3,22,39,59
"COG0222",72,88,89,55,57,86,102,96,77,77,69,57,85,59,62,78,49,79,71,86
"COG0223",143,151,176,150,144,143,157,137,165,134,244,251,209,226,276,228,226,248,240,222
"COG0224",243,203,250,234,217,244,384,242,265,281,183,261,236,208,280,278,205,182,254,214
"COG0225",85,80,89,126,134,70,63,48,89,70,104,71,71,102,62,69,115,115,116,67
"COG0226",188,258,308,249,254,216,288,248,301,298,209,185,154,197,199,170,236,218,156,159
"COG0227",50,47,55,61,65,41,47,62,45,22,53,31,42,46,68,38,29,66,42,43
"COG0228",69,88,74,89,58,69,97,72,76,61,44,52,73,56,70,71,46,78,44,94
"COG0229",80,52,34,103,99,68,43,30,44,42,60,27,51,50,29,12,48,53,45,49
"COG0230",25,20,32,32,40,25,17,26,19,12,21,34,32,26,16,26,30,39,37,32
"COG0231",166,160,147,183,147,117,197,152,134,132,121,150,155,152,204,141,148,151,168,167
"COG0232",284,252,255,226,228,218,157,443,251,224,302,217,256,275,363,282,237,284,330,269
"COG0233",191,151,160,162,149,148,194,177,152,163,146,173,165,150,152,167,172,159,132,116
"COG0234",60,45,99,90,68,74,89,93,94,84,43,54,46,52,44,39,21,52,64,59
"COG0235",339,283,239,338,347,289,176,269,375,205,447,348,308,324,314,322,324,390,296,314
"COG0236",119,97,146,100,101,116,134,123,126,129,87,146,97,100,131,135,102,139,129,103
"COG0237",113,126,117,172,136,143,136,106,85,108,108,140,134,134,132,139,106,144,108,128
"COG0238",18,59,50,44,24,52,78,86,29,36,48,58,30,43,53,76,31,60,63,58
"COG0239",60,37,59,69,87,53,74,36,49,38,42,77,62,44,42,21,83,37,31,53
"COG0240",137,139,149,151,150,139,218,148,162,130,188,245,229,224,229,230,175,238,227,216
"COG0241",234,214,156,215,184,170,145,138,147,124,181,157,171,151,157,128,172,135,155,137
"COG0242",93,123,128,135,104,140,158,124,132,107,142,180,160,145,182,176,119,140,171,242
"COG0243",153,146,108,115,258,136,229,128,66,217,663,113,133,313,43,149,213,212,351,101
"COG0244",44,47,74,74,43,74,85,57,90,84,137,146,94,137,65,146,68,108,137,106
"COG0245",143,135,135,162,131,134,142,133,146,136,109,135,143,90,180,119,153,134,101,152
"COG0246",444,314,240,193,189,276,525,457,266,296,348,312,280,407,449,389,259,338,319,307
"COG0247",181,284,237,271,251,299,180,150,201,192,234,179,216,199,219,122,243,256,208,174
"COG0248",123,186,106,95,154,118,330,132,88,159,256,193,171,159,136,231,177,307,235,133
"COG0249",667,719,688,721,641,630,593,616,749,874,628,642,624,630,668,914,745,752,658,643
"COG0250",153,159,193,152,173,173,258,216,157,210,186,151,138,181,238,200,150,163,199,184
"COG0251",312,209,220,220,185,232,219,277,206,213,380,192,222,182,253,239,235,191,192,228
"COG0252",439,407,366,504,474,336,312,255,349,293,311,278,362,286,348,267,387,292,353,351
"COG0253",187,201,190,195,189,176,284,202,195,152,161,194,195,215,196,219,184,167,223,166
"COG0254",34,40,52,54,53,64,64,57,48,54,45,46,52,46,43,57,36,57,65,48
"COG0255",22,24,30,17,10,18,48,40,36,30,31,38,27,36,27,34,17,27,25,42
"COG0256",102,115,106,117,102,97,149,129,112,105,131,114,91,107,136,116,80,127,85,121
"COG0257",3,6,5,8,4,3,7,6,17,7,5,13,1,5,8,10,0,0,19,11
"COG0258",435,534,439,498,450,486,598,570,540,417,464,384,411,428,557,531,454,486,357,492
"COG0259",27,27,42,27,33,52,5,12,42,23,33,57,76,48,5,8,55,27,34,37
"COG0260",23,33,14,14,31,25,45,33,22,28,89,11,18,37,7,10,29,26,30,17
"COG0261",77,80,95,85,90,108,104,112,91,80,97,81,76,65,97,93,69,87,86,105
"COG0262",162,96,133,141,141,154,180,140,180,122,155,126,120,211,186,144,121,163,131,145
"COG0263",176,229,189,205,212,172,179,136,214,204,179,195,203,160,96,210,237,216,204,209
"COG0264",259,246,244,250,237,215,242,259,248,217,238,235,188,198,262,259,209,235,235,249
"COG0265",248,432,390,418,332,425,371,415,396,372,348,376,369,418,395,453,213,301,365,450
"COG0266",50,43,17,41,34,67,81,24,14,37,71,35,64,45,13,18,18,45,34,46
"COG0267",37,33,36,32,45,37,31,48,23,17,31,28,30,21,41,18,32,32,41,29
"COG0268",14,20,28,26,9,34,54,64,19,27,33,27,25,33,16,37,11,46,24,32
"COG0269",4,1,1,1,5,3,2,1,2,1,33,0,4,39,1,1,6,11,24,10
"COG0270",902,508,521,484,207,551,590,786,659,599,417,381,612,514,615,364,322,507,399,655
"COG0271",3,1,0,2,3,1,1,0,3,0,6,1,0,3,1,0,1,2,4,0
"COG0272",347,464,414,361,357,429,495,487,394,388,361,416,406,380,404,396,312,419,382,472
"COG0274",185,203,159,234,185,162,200,249,231,150,216,154,181,213,241,144,177,318,228,179
"COG0275",248,243,244,235,242,241,334,248,270,282,206,240,235,269,297,272,242,245,268,243
"COG0276",5,4,3,3,10,7,24,4,2,8,12,2,2,6,1,13,1,9,13,3
"COG0277",166,297,195,165,213,238,269,118,134,128,242,104,158,170,78,66,156,161,176,131
"COG0278",0,2,0,1,1,1,0,0,2,0,5,0,0,2,2,0,3,3,7,1
"COG0279",59,70,18,28,33,77,61,57,31,20,65,52,44,52,23,26,59,44,45,38
"COG0280",821,695,626,750,874,515,424,465,613,470,657,485,690,529,651,538,814,591,654,490
"COG0281",433,410,343,436,455,327,258,258,366,291,340,371,415,364,375,342,528,352,374,381
"COG0282",248,275,250,237,185,250,426,300,226,243,303,168,226,243,233,290,181,249,230,292
"COG0283",100,181,136,128,109,127,191,180,162,149,125,122,149,123,168,172,114,184,160,156
"COG0284",214,220,177,177,204,160,251,174,184,204,156,180,198,195,210,182,184,216,215,198
"COG0285",194,312,286,271,228,234,387,364,287,298,277,258,256,284,296,317,172,301,273,324
"COG0286",462,560,577,848,553,581,785,620,644,614,756,602,424,405,1092,1001,318,846,590,505
"COG0287",97,136,146,92,76,157,104,156,134,168,78,136,112,124,44,142,92,115,95,189
"COG0288",57,74,54,68,64,60,88,56,48,47,76,45,60,47,93,34,67,92,100,57
"COG0289",241,189,222,210,180,170,226,168,192,196,212,225,205,192,204,221,199,206,199,196
"COG0290",126,141,148,133,117,147,175,204,144,135,132,143,165,118,159,135,117,160,159,155
"COG0291",43,36,63,52,53,47,46,62,44,43,40,46,37,44,29,35,31,57,32,74
"COG0292",80,91,89,59,78,87,88,121,87,75,76,94,76,66,96,112,43,97,84,97
"COG0293",5,5,4,6,10,9,5,4,4,7,22,5,2,8,3,11,3,6,8,1
"COG0294",157,169,155,200,182,110,150,143,210,118,157,142,151,159,211,159,137,180,127,168
"COG0295",102,98,91,93,68,109,88,121,80,89,110,94,92,91,110,123,98,89,107,73
"COG0296",341,330,346,299,335,349,338,364,310,392,390,492,478,460,325,670,579,419,607,496
"COG0297",234,240,316,245,222,267,286,344,278,309,203,309,223,286,266,299,169,234,277,300
"COG0298",3,10,12,8,11,4,9,5,8,10,7,14,6,6,3,5,6,22,20,14
"COG0299",132,129,176,189,150,139,118,132,172,156,94,161,182,160,136,120,137,118,173,160
"COG0300",181,167,149,120,159,146,242,117,129,182,146,138,146,143,159,160,216,128,170,157
"COG0301",57,61,100,51,31,80,174,133,152,113,92,85,84,82,42,123,45,53,72,141
