"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG0026",10,64,37,21,193,21,10,30,2,3,174,8,9,17,1,6,7,18,95,9
"COG0027",73,165,177,63,19,278,106,157,84,172,17,49,145,102,115,53,111,45,77,104
"COG0028",555,642,572,455,513,419,614,604,624,527,1057,688,548,683,614,636,469,602,967,532
"COG0029",275,292,265,293,275,445,247,246,274,210,107,269,344,309,266,190,257,253,189,251
"COG0030",326,249,272,333,398,250,302,244,361,390,417,327,239,252,302,342,374,412,241,309
"COG0031",322,211,313,301,312,233,305,286,301,230,372,305,256,300,361,328,293,306,243,344
"COG0033",1,85,19,19,35,19,2,4,7,5,33,0,3,27,2,2,0,19,123,1
"COG0034",482,577,386,493,347,715,407,629,585,655,475,491,426,393,475,465,408,439,188,424
"COG0035",251,235,173,190,186,240,195,197,191,288,210,217,173,190,192,232,153,183,101,219
"COG0036",190,253,222,243,292,231,260,179,221,207,250,236,120,173,190,183,261,290,240,207
"COG0037",587,323,315,511,598,385,570,441,497,440,531,577,350,469,681,500,559,595,297,438
"COG0038",393,393,502,374,336,520,364,443,369,356,494,354,470,473,372,376,312,393,266,385
"COG0039",345,358,287,281,388,296,429,320,346,342,391,303,343,329,316,289,277,311,205,395
"COG0040",189,174,160,160,165,164,153,201,124,206,96,137,120,174,205,223,129,184,79,187
"COG0041",147,138,118,136,159,176,171,132,135,133,126,155,128,133,152,107,146,149,68,102
"COG0042",398,346,391,366,450,415,414,317,364,292,404,416,379,375,350,428,370,459,387,409
"COG0043",26,45,65,57,32,27,21,20,17,26,64,13,22,22,43,59,31,52,235,53
"COG0044",329,327,342,514,426,403,397,342,312,407,395,433,371,313,394,344,287,371,402,267
"COG0045",36,80,53,32,47,14,56,27,12,17,10,9,76,57,15,21,13,5,113,44
"COG0046",644,720,479,790,526,983,646,698,607,900,708,577,521,580,552,679,544,648,331,590
"COG0047",514,616,407,605,427,927,508,573,577,728,583,548,440,494,513,629,556,529,310,476
"COG0048",86,126,84,114,150,104,106,76,111,121,160,155,41,54,94,82,120,90,65,83
"COG0049",145,128,117,139,201,171,145,89,157,96,179,170,122,106,142,121,170,177,101,134
"COG0050",333,359,308,404,382,347,309,308,382,433,291,320,312,340,283,265,282,295,318,304
"COG0051",105,86,87,110,116,65,118,97,111,67,105,82,87,79,105,102,125,106,79,128
"COG0052",148,233,173,166,190,269,134,192,175,236,203,178,125,147,180,131,176,201,129,129
"COG0053",199,151,165,174,181,136,175,144,178,158,224,275,202,292,197,260,276,286,234,220
"COG0054",98,128,110,78,84,120,111,132,112,152,39,107,64,70,96,72,93,94,104,109
"COG0055",329,422,281,226,492,424,396,346,475,408,426,541,234,356,397,487,390,405,252,324
"COG0056",449,472,302,293,382,467,448,396,593,502,459,655,333,456,388,593,377,412,224,443
"COG0057",269,373,253,344,267,248,220,243,279,319,268,237,166,233,216,236,249,253,295,212
"COG0058",718,625,604,556,833,691,636,623,880,711,902,909,413,687,716,766,860,914,633,697
"COG0059",252,268,245,248,169,222,249,247,240,230,235,238,218,243,214,196,201,244,181,203
"COG0060",520,570,526,685,703,693,489,661,755,749,722,801,451,454,699,637,740,630,310,454
"COG0061",180,240,174,223,220,323,208,180,184,209,189,213,174,135,189,198,165,203,143,164
"COG0062",182,314,208,315,225,436,212,259,228,406,137,263,234,158,226,151,262,206,173,160
"COG0063",199,379,201,323,287,413,202,274,287,409,240,292,182,197,227,214,240,223,158,186
"COG0064",108,120,68,211,348,57,167,61,163,92,245,190,29,62,133,92,246,237,42,128
"COG0065",251,211,238,355,337,317,302,300,292,380,327,405,181,232,294,296,267,295,148,285
"COG0066",119,140,160,142,135,149,143,126,154,96,108,122,111,114,123,129,113,125,116,137
"COG0067",560,536,464,496,855,888,557,487,528,538,302,685,331,523,505,571,572,538,279,533
"COG0068",65,152,70,84,128,19,85,46,20,75,82,112,24,72,15,42,69,77,101,98
"COG0069",563,511,462,554,857,811,546,503,593,622,302,674,464,580,501,612,546,548,276,604
"COG0070",511,472,438,481,808,795,514,470,519,546,303,642,258,503,451,604,481,510,241,503
"COG0071",226,327,210,159,205,168,196,174,191,237,133,236,160,223,168,153,230,187,211,185
"COG0072",315,465,304,485,484,557,451,394,483,466,405,430,272,344,415,398,513,461,194,373
"COG0073",548,600,433,655,581,825,531,488,606,593,803,886,626,725,874,781,884,940,435,765
"COG0074",21,96,27,25,32,19,45,28,12,23,32,11,81,86,12,26,16,11,329,46
"COG0075",102,129,135,119,71,247,174,197,79,35,52,133,224,153,183,86,113,148,63,148
"COG0076",120,122,94,117,46,24,137,139,115,6,53,8,202,204,102,76,26,48,229,125
"COG0077",166,203,140,260,135,191,212,191,175,253,144,211,144,154,198,214,178,174,187,195
"COG0078",311,289,252,344,262,236,301,249,256,302,310,403,239,329,315,376,270,345,482,299
"COG0079",459,373,459,439,689,259,471,591,489,393,315,584,332,428,635,650,540,470,225,432
"COG0080",141,157,109,159,147,129,137,128,134,173,119,155,92,117,105,97,154,131,83,119
"COG0081",186,162,194,202,228,224,204,172,235,249,155,242,154,162,154,159,196,234,96,193
"COG0082",195,187,149,249,238,275,205,190,234,196,193,214,187,210,229,271,220,224,96,193
"COG0083",30,110,36,65,82,17,39,35,35,40,127,39,8,64,37,82,30,68,63,24
"COG0084",270,271,244,303,235,274,264,252,284,202,290,305,263,275,282,256,277,281,281,284
"COG0085",1023,1039,893,951,803,1014,1040,934,1069,939,650,668,595,572,483,571,613,583,353,543
"COG0086",737,1026,787,973,945,1268,651,829,988,1070,993,856,567,700,663,792,963,876,470,694
"COG0087",203,189,161,201,210,198,210,182,192,206,221,222,152,163,164,159,221,227,84,171
"COG0088",190,207,160,208,215,185,178,143,202,190,209,196,129,166,173,145,211,195,135,160
"COG0089",98,74,94,120,139,72,119,80,123,94,75,107,65,90,84,87,132,96,62,122
"COG0090",185,294,181,219,252,241,225,198,258,307,273,250,143,183,186,190,239,212,97,195
"COG0091",131,134,94,127,135,139,139,107,130,164,131,149,96,108,116,110,162,140,93,157
"COG0092",165,177,121,196,205,246,163,136,201,207,197,163,93,118,157,136,203,187,38,125
"COG0093",102,105,101,129,152,147,96,87,114,123,129,125,89,83,115,76,129,115,75,85
"COG0094",191,188,167,149,188,189,182,139,203,184,187,174,123,143,146,115,238,176,93,173
"COG0095",39,70,61,88,14,62,75,31,52,33,139,8,59,32,40,45,48,27,125,127
"COG0096",143,137,115,149,168,116,143,115,128,139,165,142,82,95,107,71,138,137,67,120
"COG0097",83,138,90,105,150,107,118,122,122,161,194,202,82,116,148,124,165,166,114,118
"COG0098",156,195,127,190,141,176,175,143,194,198,164,180,131,160,130,158,190,167,116,158
"COG0099",111,158,108,135,153,68,111,94,122,105,130,120,81,78,119,83,134,129,81,125
"COG0100",86,157,73,146,124,111,96,101,139,135,106,137,52,70,83,117,149,98,62,82
"COG0101",264,205,211,229,372,191,285,225,279,191,247,328,201,213,279,247,266,268,156,184
"COG0102",118,131,99,154,154,115,98,111,142,118,154,101,68,85,103,111,146,119,68,117
"COG0103",114,140,98,155,142,86,141,88,124,117,134,107,111,91,99,81,130,131,70,99
"COG0104",319,370,243,314,343,312,370,312,437,375,394,367,230,285,352,418,329,331,198,321
"COG0105",33,32,76,34,37,66,55,48,55,17,50,13,79,56,19,31,65,20,45,50
"COG0106",161,144,130,184,215,131,189,161,156,167,120,172,114,156,180,173,160,185,73,146
"COG0107",187,167,140,187,193,155,160,154,166,229,142,222,85,157,201,193,158,206,110,180
"COG0108",246,233,248,122,166,302,258,282,240,378,67,187,235,226,271,170,198,184,96,284
"COG0109",0,30,24,7,2,3,0,1,0,0,8,0,6,11,0,0,2,1,70,0
"COG0110",738,348,751,488,479,344,991,766,749,238,432,419,1211,826,898,600,611,712,386,1031
"COG0111",407,431,426,776,425,261,441,413,396,428,329,360,326,345,438,442,458,354,563,428
"COG0112",271,294,213,275,197,345,371,233,293,348,196,242,180,224,263,248,312,221,114,296
"COG0113",44,67,76,73,132,20,45,19,66,45,69,60,21,29,51,42,56,70,100,41
"COG0114",20,50,24,50,35,14,6,26,20,13,88,31,21,27,30,26,16,17,90,6
"COG0115",313,312,273,362,308,401,292,294,337,484,428,326,274,247,261,323,261,307,226,309
"COG0116",212,141,190,249,211,250,184,202,271,219,303,250,163,183,200,209,251,271,217,151
"COG0117",158,206,206,114,134,215,202,199,160,310,75,179,139,148,200,148,151,132,64,217
"COG0118",121,112,125,124,184,111,134,115,126,171,110,146,101,121,144,158,150,115,54,119
"COG0119",524,420,514,587,521,568,585,586,627,658,321,549,445,626,537,511,616,437,384,600
"COG0120",22,41,48,23,126,13,30,30,13,8,126,20,76,47,20,20,14,15,64,24
"COG0121",2,24,16,3,2,4,2,3,0,1,7,3,4,10,0,2,0,8,45,0
"COG0122",84,16,39,134,61,19,102,28,63,57,56,59,35,61,47,38,82,63,54,29
"COG0123",9,1,38,19,52,8,3,6,1,2,14,3,11,0,3,21,3,12,0,15
"COG0124",317,274,241,359,349,353,283,307,310,341,319,305,273,251,318,299,286,295,158,320
"COG0125",25,42,41,70,61,13,36,22,68,45,96,51,19,43,49,89,121,94,48,53
"COG0126",218,239,227,303,312,299,215,249,258,266,311,277,175,231,276,294,311,267,172,219
"COG0127",153,194,131,158,207,198,174,166,189,180,200,195,136,125,144,160,207,214,104,130
"COG0128",237,238,270,268,307,306,239,249,238,250,250,254,218,214,247,224,233,258,146,217
"COG0129",402,465,345,614,303,453,409,463,368,473,446,397,405,521,387,553,326,442,451,415
"COG0130",148,184,157,215,194,258,162,147,202,221,187,168,138,172,175,167,202,242,111,112
"COG0131",149,129,144,201,172,202,138,164,150,184,95,143,130,169,162,158,133,162,78,161
"COG0132",73,78,122,71,55,30,67,70,54,27,47,55,71,72,74,62,63,52,120,71
"COG0133",151,262,150,153,276,185,211,196,165,275,213,210,156,143,204,128,170,202,147,188
"COG0134",145,208,130,104,211,158,187,116,109,128,156,143,135,105,160,97,152,150,94,134
"COG0135",74,114,77,79,172,88,88,84,59,141,106,108,64,77,78,60,98,102,102,66
"COG0136",178,288,208,253,246,274,188,264,269,273,255,234,137,187,245,205,246,224,223,184
"COG0137",303,299,237,292,314,223,326,259,298,334,263,292,307,320,281,362,269,313,188,298
"COG0138",390,398,278,364,308,541,465,425,353,524,314,359,405,332,376,338,288,317,155,441
"COG0139",160,109,132,143,152,150,160,152,150,140,80,191,101,149,150,168,158,166,60,156
"COG0140",150,98,115,131,87,129,120,123,115,105,78,117,118,162,122,173,120,136,65,155
"COG0141",258,266,167,263,265,212,223,252,199,260,146,255,183,240,251,272,203,238,117,222
"COG0142",309,506,339,304,288,476,312,400,340,506,250,276,344,293,260,269,345,281,175,374
"COG0143",449,493,379,503,475,593,459,401,496,542,481,477,365,394,419,415,476,469,204,374
"COG0144",311,342,325,349,615,281,348,361,349,309,534,430,281,365,390,435,388,540,330,254
"COG0145",23,24,20,27,91,15,19,10,25,10,37,9,45,4,18,25,9,25,123,26
"COG0146",0,2,1,7,0,0,0,8,10,4,0,2,1,0,6,1,1,8,20,4
"COG0147",315,360,319,234,227,402,381,284,311,275,342,292,367,340,347,277,258,290,269,362
"COG0148",288,223,264,271,325,283,367,259,371,256,331,344,217,245,303,314,399,384,323,372
"COG0149",178,128,138,210,182,41,189,128,206,92,219,158,142,152,174,205,234,224,182,161
"COG0150",226,219,217,303,240,347,202,272,291,252,276,245,191,197,257,243,264,242,156,205
"COG0151",222,254,227,271,304,333,212,253,267,292,286,281,202,244,238,247,232,266,148,215
"COG0152",196,180,164,221,206,267,177,209,239,191,278,210,171,152,176,240,235,216,102,195
"COG0153",328,232,241,251,182,306,330,245,318,321,229,290,224,280,295,382,276,261,131,283
"COG0154",108,114,94,254,451,41,193,54,214,113,299,211,38,72,128,81,236,253,47,105
"COG0155",31,54,63,43,50,17,12,14,7,13,74,41,58,32,13,37,19,28,132,4
"COG0156",595,255,571,265,88,394,358,559,258,209,43,162,581,431,414,361,247,170,196,351
"COG0157",167,193,157,166,241,249,180,192,181,181,105,174,164,176,170,103,174,150,115,191
"COG0158",5,25,37,8,36,12,4,16,8,0,13,6,9,19,1,5,3,3,72,7
"COG0159",146,173,133,133,181,182,182,127,122,178,130,139,160,143,139,101,139,152,120,144
"COG0160",16,78,138,44,172,16,44,12,30,24,58,26,15,32,61,21,55,71,78,45
"COG0161",151,67,182,147,110,46,143,182,140,47,69,78,240,171,145,151,79,64,120,167
"COG0162",219,320,245,299,252,332,225,277,331,335,353,273,187,236,235,272,340,299,145,279
"COG0163",9,49,39,32,19,13,30,23,11,25,7,6,8,10,10,20,11,12,57,21
"COG0164",169,153,160,144,170,193,159,177,153,166,147,149,152,121,141,155,230,148,78,132
"COG0165",245,362,275,332,410,437,334,353,296,436,324,334,189,223,262,301,297,300,217,302
"COG0166",352,294,288,360,389,328,323,270,382,331,281,254,197,209,227,231,241,253,170,227
"COG0167",318,297,359,314,225,303,354,289,284,158,193,179,240,218,257,178,208,201,145,205
"COG0168",748,420,606,631,711,499,733,632,753,633,499,433,427,455,465,488,408,510,247,434
"COG0169",232,292,286,290,237,250,241,193,209,230,314,327,144,182,192,234,229,263,269,238
"COG0170",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG0171",329,266,258,395,257,427,271,386,411,464,284,357,277,273,361,369,336,356,128,333
"COG0172",308,301,255,376,326,312,301,230,369,365,398,426,198,272,262,342,402,323,141,303
"COG0173",406,353,246,590,522,422,408,367,507,387,437,383,290,319,422,277,497,494,157,366
"COG0174",229,211,184,297,340,54,242,191,211,148,357,276,126,210,247,276,191,234,285,225
"COG0175",240,54,232,99,126,164,240,184,195,36,42,110,88,142,132,141,95,98,119,123
"COG0176",145,188,175,136,177,45,141,125,108,64,243,163,118,167,98,105,74,123,407,182
"COG0177",113,123,92,106,130,127,120,114,103,109,183,151,150,164,183,190,181,151,116,155
"COG0178",806,841,681,891,742,1394,707,1004,924,1194,443,558,514,463,564,526,599,526,238,514
"COG0179",72,191,177,117,40,188,80,135,75,186,44,65,87,84,91,175,94,61,92,109
"COG0180",274,249,268,237,270,342,265,239,265,320,302,288,223,261,243,267,320,313,113,228
"COG0181",58,42,53,43,119,19,18,24,52,21,77,61,36,22,55,46,70,77,100,56
"COG0182",29,9,39,98,63,22,19,35,45,10,36,21,35,7,44,46,14,21,29,28
"COG0183",129,247,220,153,30,46,61,74,128,65,181,132,63,227,79,161,67,124,513,70
"COG0184",68,56,37,58,59,34,71,53,64,71,118,90,79,62,77,62,106,86,55,81
"COG0185",121,100,83,103,118,60,115,70,100,70,74,84,69,88,80,66,118,118,57,115
"COG0186",68,126,49,67,107,75,121,83,94,115,78,91,46,73,77,70,125,102,54,73
"COG0187",937,888,724,823,1035,1260,869,772,1055,944,1004,1003,718,927,864,917,955,898,569,778
"COG0188",953,920,777,1209,938,1145,856,1016,1272,1145,1051,1148,726,932,972,1053,1087,1088,550,873
"COG0189",35,78,59,32,7,13,15,16,47,22,26,12,46,50,28,29,5,26,145,11
"COG0190",231,203,220,263,147,249,205,245,218,240,122,128,138,121,130,116,184,131,94,115
"COG0191",296,507,300,439,255,255,416,277,263,337,434,390,244,283,251,350,405,337,596,323
"COG0192",343,377,493,362,347,411,316,389,345,462,437,375,366,361,258,326,341,352,209,257
"COG0193",119,129,147,144,173,159,162,141,161,133,201,176,111,115,136,153,185,151,90,139
"COG0194",225,144,139,146,278,194,212,183,228,212,257,264,165,166,211,218,218,278,151,189
"COG0195",257,410,257,329,267,350,259,310,316,438,275,280,236,300,257,281,355,316,230,246
"COG0196",192,223,133,210,211,316,187,185,190,285,192,218,160,159,204,172,201,200,158,198
"COG0197",153,167,94,129,154,149,160,143,152,195,131,137,97,148,123,151,136,139,93,176
"COG0198",59,87,44,70,94,73,56,79,84,98,153,133,69,74,81,80,126,113,76,75
"COG0199",51,109,87,45,45,83,56,71,57,116,41,54,44,53,67,40,83,59,60,66
"COG0200",150,135,122,149,171,121,130,139,137,148,129,144,112,105,143,85,174,163,76,147
"COG0201",347,440,294,342,395,406,323,333,398,438,495,386,202,262,315,326,439,393,234,329
"COG0202",260,265,201,298,290,291,255,211,273,256,279,282,133,179,243,238,298,321,76,281
"COG0203",112,97,93,116,135,148,129,131,141,138,152,151,76,94,133,91,156,159,64,106
"COG0204",384,401,425,514,355,366,434,397,312,355,373,375,584,464,326,381,316,383,379,522
"COG0205",909,499,705,581,589,743,888,785,775,777,616,907,911,926,834,871,826,813,339,845
"COG0206",290,384,264,259,284,452,363,239,319,269,277,304,292,326,271,323,345,310,167,298
"COG0207",121,49,88,105,101,110,112,151,144,41,186,127,160,158,158,108,186,136,113,159
"COG0208",101,108,132,70,165,79,119,58,48,31,137,35,114,96,33,79,26,56,142,85
"COG0209",282,200,381,373,304,454,291,308,341,92,344,96,531,366,307,305,243,193,384,373
"COG0210",850,1213,873,995,1162,967,720,1137,958,1099,963,1020,609,798,732,1060,1145,1034,767,728
"COG0211",56,82,51,53,85,43,58,63,54,82,80,60,43,51,65,35,91,72,49,63
"COG0212",124,167,106,162,154,113,130,140,137,176,172,111,140,135,137,161,145,131,89,150
"COG0213",67,58,74,163,84,14,74,42,108,58,151,82,18,78,87,153,119,116,136,56
"COG0214",62,142,42,36,126,203,95,90,72,171,112,128,19,25,37,38,59,60,16,66
"COG0215",292,268,305,421,332,417,300,323,365,413,339,365,294,309,364,367,400,343,148,312
"COG0216",233,257,187,216,274,302,221,267,229,283,240,248,189,199,243,253,250,306,109,166
"COG0217",194,133,152,188,203,223,136,210,230,164,202,172,155,192,196,174,202,195,135,161
"COG0218",128,129,96,141,159,151,110,100,158,163,157,137,70,115,102,151,187,168,110,121
"COG0219",74,64,58,93,137,13,93,33,95,52,168,118,25,69,81,86,146,132,69,91
"COG0220",193,152,151,150,184,213,179,145,172,136,251,171,156,169,167,190,187,180,126,174
"COG0221",28,61,48,73,93,5,53,20,67,10,15,39,8,27,65,19,50,60,75,20
"COG0222",78,105,65,80,119,69,77,72,105,78,74,67,33,42,59,42,59,56,47,48
"COG0223",254,268,270,241,236,285,267,243,266,226,262,230,213,241,216,220,275,235,276,237
"COG0224",266,297,173,164,262,279,310,240,315,324,310,394,189,285,225,313,221,274,159,248
"COG0225",71,145,118,58,86,28,61,87,49,117,95,33,134,95,62,64,61,50,136,72
"COG0226",292,341,277,217,371,360,249,244,258,280,230,276,390,279,235,313,267,261,201,282
"COG0227",45,71,61,26,48,47,38,58,46,56,49,29,30,31,54,47,61,29,35,41
"COG0228",61,56,50,68,106,48,63,71,86,83,86,73,45,45,101,69,92,91,32,66
"COG0229",33,12,54,38,17,8,33,53,26,6,127,9,58,31,35,44,16,28,79,34
"COG0230",40,1,29,10,23,8,30,26,34,9,12,24,39,22,39,29,33,23,10,28
"COG0231",148,283,104,142,181,165,147,158,188,189,213,136,126,163,128,132,191,165,189,167
"COG0232",242,302,288,250,358,366,240,273,333,347,121,254,256,247,261,316,318,268,236,214
"COG0233",158,141,163,170,153,177,148,159,169,208,148,145,163,150,172,143,176,156,112,167
"COG0234",99,95,57,85,106,55,75,75,70,89,93,74,41,53,90,57,111,109,61,90
"COG0235",238,368,427,400,126,458,286,228,250,313,282,295,348,293,340,275,286,196,613,350
"COG0236",135,71,80,88,195,75,126,95,140,108,173,153,80,90,113,156,132,169,44,167
"COG0237",121,112,104,146,156,173,147,135,135,111,162,114,123,115,141,145,138,165,58,146
"COG0238",43,72,40,61,70,54,58,43,74,93,63,79,19,29,56,52,87,86,27,55
"COG0239",65,40,27,33,209,12,54,46,31,19,56,25,76,55,57,42,17,25,126,88
"COG0240",190,254,216,213,222,286,202,233,274,282,206,215,196,190,224,235,231,253,157,237
"COG0241",151,124,163,117,60,214,124,210,82,215,28,77,187,156,125,177,87,120,136,163
"COG0242",169,168,118,174,220,111,182,204,215,200,254,258,111,165,157,169,240,251,83,183
"COG0243",87,765,667,157,927,193,74,148,16,44,258,102,234,391,34,152,67,72,1896,113
"COG0244",106,79,145,121,165,33,148,66,127,67,172,135,68,93,101,115,169,162,83,120
"COG0245",149,158,120,148,155,187,155,139,145,153,78,143,136,160,176,166,141,135,65,139
"COG0246",316,820,375,318,271,346,418,488,360,860,351,548,251,502,309,449,299,354,581,277
"COG0247",136,250,254,179,276,227,123,205,109,162,226,122,262,166,195,158,125,154,271,160
"COG0248",117,250,251,178,450,223,198,127,159,132,240,159,163,162,109,103,182,168,345,199
"COG0249",649,449,633,561,649,927,635,695,758,533,598,567,806,692,688,703,890,715,228,609
"COG0250",197,265,225,224,241,203,183,178,162,240,139,148,120,107,103,110,134,116,120,126
"COG0251",198,274,377,201,181,162,198,252,218,251,132,176,262,196,250,176,209,200,292,227
"COG0252",296,249,280,351,390,420,292,340,233,286,221,193,343,307,335,336,249,212,279,268
"COG0253",224,185,178,221,216,286,227,196,167,198,198,249,179,224,222,185,196,195,165,218
"COG0254",50,36,55,46,90,37,51,49,50,20,49,45,31,17,38,30,76,69,68,50
"COG0255",32,35,24,46,83,5,30,18,39,27,77,41,10,23,29,47,55,65,33,26
"COG0256",146,142,106,131,132,148,137,130,122,167,78,76,57,85,65,63,101,78,52,59
"COG0257",5,13,4,9,5,0,18,4,6,8,8,8,0,8,1,7,6,27,7,9
"COG0258",415,735,448,445,492,656,400,506,503,700,472,530,490,462,550,495,511,535,373,340
"COG0259",23,10,33,35,8,5,52,38,15,4,7,3,56,24,51,14,8,16,42,68
"COG0260",22,88,80,45,56,28,10,10,7,4,45,19,30,36,10,42,7,12,177,12
"COG0261",72,81,66,85,62,66,70,54,75,95,86,72,63,75,84,95,132,77,58,91
"COG0262",182,117,148,123,183,204,140,125,191,68,159,172,136,112,156,107,145,166,263,120
"COG0263",207,82,179,229,243,63,249,159,244,83,236,161,279,182,207,189,188,182,91,210
"COG0264",268,201,212,233,220,326,244,200,284,184,274,222,227,269,211,194,269,260,142,247
"COG0265",327,372,331,424,500,485,388,381,429,313,590,552,200,326,365,361,460,504,438,383
"COG0266",39,104,61,66,111,30,38,41,16,8,100,22,24,44,22,42,26,19,152,31
"COG0267",29,39,28,16,18,45,23,37,27,34,38,22,26,23,22,23,28,25,16,27
"COG0268",38,40,28,57,92,13,37,17,38,19,109,45,9,20,27,30,62,66,45,25
"COG0269",2,24,35,3,3,7,0,6,1,0,18,3,11,10,2,5,9,6,98,2
"COG0270",391,601,457,595,823,1165,286,412,621,707,320,400,295,612,596,332,992,675,227,373
"COG0271",0,18,12,3,0,3,0,2,0,0,3,0,2,11,0,1,0,0,49,0
"COG0272",434,424,360,471,396,508,336,388,489,437,467,382,261,302,523,422,439,486,397,393
"COG0274",162,213,200,193,139,270,163,217,182,253,181,186,199,163,180,203,194,180,168,178
"COG0275",297,243,186,238,321,282,238,251,257,276,287,327,235,284,289,252,295,354,149,265
"COG0276",1,26,13,6,48,9,2,13,2,1,42,9,2,9,0,7,2,17,58,4
"COG0277",83,155,169,333,216,69,60,74,57,28,145,66,167,191,158,147,78,113,389,122
"COG0278",0,18,7,0,2,1,1,0,0,0,3,1,1,8,0,3,0,5,37,0
"COG0279",24,80,50,49,42,17,28,65,18,91,35,27,60,55,16,98,18,57,160,30
"COG0280",599,481,605,369,202,874,519,665,450,418,259,329,809,673,572,509,439,403,396,585
"COG0281",426,292,341,341,231,550,352,384,308,233,292,297,472,433,406,424,281,295,276,364
"COG0282",248,309,269,314,353,265,197,259,338,364,354,256,149,187,263,249,374,284,188,203
"COG0283",100,122,104,104,85,130,113,99,115,123,145,173,106,129,172,152,176,159,69,119
"COG0284",218,205,163,187,194,266,222,186,218,202,218,217,178,197,198,228,204,226,69,199
"COG0285",315,320,270,298,342,314,297,295,343,357,494,450,187,283,274,329,296,397,183,253
"COG0286",580,870,728,719,507,1128,811,692,653,972,576,705,304,436,840,670,1038,645,242,633
"COG0287",142,101,91,176,198,28,119,103,157,94,163,169,76,134,143,194,157,195,112,131
"COG0288",44,120,91,37,132,24,69,84,34,110,94,34,60,70,54,38,66,42,103,68
"COG0289",240,180,188,200,217,261,261,172,181,216,212,211,195,202,206,208,186,186,86,224
"COG0290",167,166,139,154,166,184,140,158,142,194,143,140,108,114,157,124,201,181,69,133
"COG0291",45,37,41,68,65,29,60,28,43,36,47,53,42,35,56,36,53,47,25,48
"COG0292",79,105,98,110,102,48,85,86,106,114,116,103,53,70,80,77,142,110,55,85
"COG0293",1,17,14,7,28,4,4,8,3,1,10,1,8,6,0,5,2,4,44,3
"COG0294",118,178,143,163,75,243,103,166,137,151,130,116,147,113,110,120,129,87,158,137
"COG0295",97,116,101,109,67,149,89,95,119,128,147,111,99,95,109,102,108,92,108,94
"COG0296",630,310,393,565,598,419,631,553,674,596,583,732,539,617,646,581,598,501,294,463
"COG0297",311,227,239,302,229,212,300,250,336,276,341,340,178,266,349,284,324,349,184,308
"COG0298",8,59,10,12,11,8,14,4,4,12,13,13,5,16,3,1,11,11,55,23
"COG0299",202,67,89,171,257,31,175,133,163,85,148,132,161,168,181,178,114,158,91,182
"COG0300",165,110,148,125,159,198,160,165,167,117,188,153,218,216,148,157,187,189,80,129
