"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG0031",306,316,251,249,208,244,235,342,263,317,290,211,328,233,301,232,280,303,287,295
"COG0033",0,77,10,82,0,6,5,4,109,0,3,8,16,0,0,8,18,20,5,3
"COG0034",563,366,719,550,631,477,526,496,269,424,457,455,458,452,410,337,370,452,575,445
"COG0035",239,216,244,209,248,198,242,202,111,160,164,177,212,199,201,165,235,222,186,229
"COG0036",256,231,212,296,179,164,206,127,202,238,210,191,149,219,137,269,215,224,151,210
"COG0037",606,553,385,340,502,450,430,384,380,565,572,385,529,517,470,599,470,532,462,384
"COG0038",348,489,432,435,379,451,332,453,492,344,392,440,468,320,453,362,382,411,425,458
"COG0039",239,374,328,340,313,365,285,391,306,462,284,310,368,357,282,397,324,345,336,470
"COG0040",158,117,178,211,216,162,157,126,140,170,163,160,165,153,162,140,132,221,179,218
"COG0041",126,121,152,118,139,146,123,98,87,141,142,142,148,110,119,132,129,137,143,169
"COG0042",307,414,321,316,260,417,352,408,403,400,407,354,423,342,373,417,325,359,313,397
"COG0043",6,48,11,50,28,46,13,23,91,28,16,27,59,80,25,38,75,14,37,30
"COG0044",321,389,282,352,393,360,312,292,322,341,316,285,380,373,278,441,330,333,324,285
"COG0045",16,57,7,93,17,49,9,63,128,60,22,68,22,18,45,31,39,51,29,34
"COG0046",635,715,1018,683,925,643,722,583,478,575,725,421,632,559,595,660,474,619,701,557
"COG0047",634,528,909,632,730,556,684,423,354,508,672,315,578,513,465,473,431,571,585,469
"COG0048",153,138,94,131,117,90,86,49,97,113,100,68,94,138,57,106,109,74,83,73
"COG0049",107,102,63,84,73,84,104,86,91,108,164,113,120,175,133,155,189,143,111,126
"COG0050",447,302,518,378,383,410,339,322,315,318,394,341,272,333,249,325,303,295,325,271
"COG0051",127,102,61,80,70,113,64,83,108,132,91,94,92,140,86,117,133,112,86,127
"COG0052",225,174,271,218,219,175,220,128,187,128,185,127,178,215,121,148,210,176,188,116
"COG0053",245,245,247,235,258,247,258,153,235,267,263,225,189,286,185,293,254,209,204,282
"COG0054",167,68,158,143,143,92,109,89,91,91,134,85,116,106,99,77,126,150,122,88
"COG0055",441,430,344,428,392,357,429,330,267,380,447,220,369,326,326,557,275,304,320,203
"COG0056",443,456,530,479,453,466,493,389,291,487,519,281,407,438,336,622,301,370,408,288
"COG0057",339,240,356,360,313,199,259,214,349,229,223,166,200,312,180,202,291,239,240,158
"COG0058",697,829,565,681,694,686,670,417,648,635,737,484,794,679,574,742,523,663,603,523
"COG0059",225,251,240,276,245,218,207,238,212,258,262,175,196,216,222,242,205,252,229,231
"COG0060",858,707,736,501,739,585,643,515,448,520,690,406,653,545,513,643,442,629,689,397
"COG0061",215,207,178,220,210,172,223,196,190,201,186,123,192,173,173,206,221,186,168,159
"COG0062",275,162,328,278,404,234,302,140,208,211,246,159,229,210,194,244,162,214,268,173
"COG0063",320,237,330,331,371,240,329,188,210,226,242,154,243,208,191,289,168,242,279,183
"COG0064",194,287,40,101,85,102,129,67,144,170,151,41,89,179,118,206,110,172,70,51
"COG0065",271,312,308,216,359,278,225,370,214,341,302,184,312,262,253,361,270,268,343,161
"COG0066",136,130,134,110,101,158,90,110,138,172,138,130,163,151,110,142,152,133,129,159
"COG0067",579,534,636,549,563,509,625,579,336,544,609,352,558,429,548,699,339,419,485,307
"COG0068",24,96,48,178,81,100,34,26,177,102,79,30,48,93,14,128,52,37,30,94
"COG0069",607,554,689,546,600,572,597,569,319,609,641,308,523,424,552,749,328,506,527,324
"COG0070",565,566,638,504,547,489,577,504,283,505,551,333,417,347,496,717,318,400,437,216
"COG0071",275,193,206,336,269,133,231,112,140,161,202,184,151,229,114,183,223,203,172,233
"COG0072",362,325,331,292,291,247,264,237,218,301,450,271,395,504,403,439,370,403,334,289
"COG0073",641,618,628,579,596,552,500,490,362,571,888,638,676,906,704,853,852,795,744,600
"COG0074",16,37,26,117,33,60,12,54,168,78,48,67,35,37,48,34,70,39,31,40
"COG0075",71,78,254,132,43,238,194,131,86,172,212,180,146,80,83,173,113,118,205,268
"COG0076",23,19,67,118,21,164,6,193,236,116,64,184,133,98,140,55,117,106,110,156
"COG0077",197,205,225,222,221,161,193,211,176,209,191,110,160,168,211,212,165,200,173,141
"COG0078",245,315,294,329,302,264,268,207,379,306,272,208,267,301,244,366,295,277,269,255
"COG0079",453,468,248,380,414,482,334,354,346,477,429,492,612,637,401,544,422,583,555,456
"COG0080",193,150,110,144,135,119,134,71,131,123,138,119,122,159,96,134,140,131,110,159
"COG0081",291,189,249,174,238,198,160,164,170,189,219,192,183,237,142,198,217,194,192,181
"COG0082",233,200,181,182,199,212,186,175,183,198,172,155,203,168,189,188,202,173,196,168
"COG0083",29,118,30,93,54,25,32,30,99,43,13,13,25,27,23,29,29,25,31,25
"COG0084",270,282,218,265,220,324,238,270,335,250,349,310,247,299,302,250,277,304,268,321
"COG0085",1185,891,1067,1122,1048,1001,1000,813,659,945,1009,951,721,956,800,1016,717,765,927,869
"COG0086",1102,811,997,960,1017,793,1085,790,696,617,961,560,815,780,724,709,743,747,853,495
"COG0087",144,138,126,118,125,125,104,85,86,137,180,190,153,238,129,179,186,176,166,175
"COG0088",234,186,178,205,211,169,188,114,152,175,173,163,177,230,124,158,207,206,174,175
"COG0089",159,108,97,95,133,94,117,79,81,101,96,108,80,148,95,86,157,96,83,108
"COG0090",249,276,274,273,283,192,241,164,168,207,194,141,156,214,152,232,219,153,202,108
"COG0091",185,140,134,156,149,119,112,77,111,138,157,95,90,143,94,142,145,115,111,151
"COG0092",248,221,206,163,192,184,170,116,94,174,187,130,166,173,111,164,159,169,136,122
"COG0093",168,113,130,106,114,85,105,67,104,97,97,98,98,117,63,125,145,101,86,71
"COG0094",223,164,157,187,168,166,166,135,126,227,165,169,136,193,139,187,185,189,156,207
"COG0095",37,80,29,81,30,75,14,82,110,84,12,70,41,61,66,35,71,34,22,68
"COG0096",191,119,128,150,170,104,134,62,128,111,103,69,112,135,77,121,153,113,111,89
"COG0097",241,178,169,210,226,120,227,106,167,166,180,110,134,192,110,169,171,147,137,96
"COG0098",195,139,192,204,190,167,158,143,115,182,172,141,152,196,139,146,184,156,143,157
"COG0099",157,126,114,147,128,112,113,98,92,120,121,109,98,139,82,124,149,131,104,133
"COG0100",181,137,112,140,145,79,134,59,112,121,115,83,89,116,85,88,103,108,83,74
"COG0101",278,333,199,197,181,204,216,170,195,296,260,215,255,217,198,329,200,278,199,203
"COG0102",198,126,69,143,108,105,134,59,129,110,156,104,133,156,81,136,163,159,116,95
"COG0103",179,116,129,117,129,99,138,80,125,107,120,112,99,154,77,103,149,117,109,118
"COG0104",401,360,328,317,387,290,332,279,262,375,348,226,299,323,323,361,269,309,318,273
"COG0105",34,9,55,35,13,57,8,36,60,58,44,79,34,48,54,23,43,22,25,64
"COG0106",99,98,86,77,111,119,109,85,82,124,141,136,165,177,142,188,147,175,178,197
"COG0107",164,153,163,189,191,134,163,131,147,142,213,103,137,164,163,245,160,182,166,115
"COG0108",285,109,321,267,373,299,272,241,163,257,251,281,257,255,184,233,249,221,276,264
"COG0109",0,7,2,18,0,5,0,2,37,2,0,8,8,0,1,0,10,0,1,0
"COG0110",494,406,390,315,256,757,389,769,570,975,557,1061,732,921,853,571,1088,832,757,1354
"COG0111",361,485,264,453,412,348,262,359,495,466,389,319,420,405,345,472,496,459,405,356
"COG0112",374,282,362,289,340,252,286,233,165,317,240,211,225,267,202,306,211,217,230,254
"COG0113",17,63,30,74,48,57,32,28,71,43,60,36,76,77,15,64,51,57,20,30
"COG0114",18,44,23,48,11,57,27,16,74,10,33,24,31,17,6,19,38,38,28,6
"COG0115",340,258,277,322,528,316,364,275,308,295,331,263,344,334,279,303,341,340,289,323
"COG0116",251,281,165,168,247,189,282,119,158,211,288,163,208,164,216,231,159,173,199,99
"COG0117",207,145,307,233,386,210,250,217,112,197,214,162,192,200,183,213,174,196,234,195
"COG0118",156,107,141,123,163,127,143,86,115,117,144,123,118,128,130,96,115,160,146,170
"COG0119",615,441,611,467,641,512,670,506,357,592,679,445,607,633,594,667,439,548,601,467
"COG0120",9,65,8,38,6,29,15,37,68,43,39,63,38,13,57,9,33,36,23,28
"COG0121",0,5,2,24,1,4,6,0,42,2,11,2,10,0,2,1,7,2,0,0
"COG0122",91,82,14,18,48,46,57,43,56,85,115,63,78,79,51,90,96,73,26,35
"COG0123",4,0,8,4,1,16,9,12,3,5,10,19,19,15,3,3,23,4,9,7
"COG0124",407,304,327,251,380,297,271,296,207,298,272,263,280,327,243,250,276,321,318,279
"COG0125",119,123,21,77,47,45,48,67,115,56,51,15,41,106,34,60,96,93,32,56
"COG0126",319,249,330,231,288,211,223,190,220,204,230,138,268,285,221,209,236,252,274,187
"COG0127",158,126,105,154,116,113,137,66,90,98,153,108,155,143,149,164,151,154,183,150
"COG0128",254,221,253,224,239,236,302,197,197,212,262,234,290,248,207,268,235,205,211,234
"COG0129",428,392,557,526,490,510,408,401,343,409,455,426,441,336,405,616,399,411,446,370
"COG0130",244,218,245,197,258,169,177,108,172,166,164,111,146,192,158,144,162,170,173,120
"COG0131",153,101,161,141,188,152,108,196,144,152,158,180,168,144,135,137,141,163,170,172
"COG0132",16,50,49,73,20,83,20,99,128,73,76,100,84,54,60,109,95,62,92,95
"COG0133",212,192,320,257,298,197,229,187,160,234,211,160,185,189,162,249,122,202,200,187
"COG0134",124,209,134,196,154,133,156,143,132,151,156,117,166,126,93,150,120,157,119,156
"COG0135",129,117,113,110,150,65,113,61,86,96,98,56,66,91,68,119,67,82,84,87
"COG0136",274,251,287,292,302,213,194,179,231,207,257,168,228,217,164,181,191,245,247,130
"COG0137",275,253,341,288,326,251,258,290,210,332,327,247,240,279,243,294,252,262,256,267
"COG0138",385,332,545,420,500,384,427,444,262,417,376,313,344,332,384,328,363,384,434,425
"COG0139",174,110,115,129,141,162,140,103,80,192,169,153,158,151,150,178,140,172,137,193
"COG0140",137,73,139,90,131,164,84,130,85,132,143,172,124,130,118,159,143,142,123,171
"COG0141",224,179,284,252,294,194,225,208,191,209,237,176,242,224,219,231,175,246,244,218
"COG0142",444,272,522,462,514,372,404,342,269,343,210,216,212,210,231,130,185,212,265,278
"COG0143",464,523,476,486,581,440,545,388,334,460,446,330,382,456,389,474,373,399,413,354
"COG0144",377,480,302,303,308,333,430,223,258,391,415,339,375,329,295,409,311,340,368,297
"COG0145",27,6,18,25,13,39,21,20,16,18,18,19,28,30,9,117,39,10,11,9
"COG0146",5,0,0,1,7,7,6,1,1,0,5,0,6,6,1,5,4,0,3,0
"COG0147",278,286,361,357,279,380,404,333,301,384,364,355,387,306,282,294,272,345,285,471
"COG0148",371,335,398,236,250,319,296,433,351,348,314,227,337,285,295,336,307,324,301,243
"COG0149",172,197,62,149,98,172,120,161,193,192,231,167,183,189,167,177,213,209,132,155
"COG0150",246,250,279,220,231,276,245,184,188,175,288,201,259,234,193,243,211,235,265,187
"COG0151",265,307,279,257,306,255,277,236,223,214,307,167,230,257,243,258,187,208,278,162
"COG0152",205,172,229,184,214,206,227,191,184,205,208,149,237,247,180,163,229,238,226,171
"COG0153",281,307,298,244,350,252,292,222,191,303,228,245,270,239,275,281,272,304,277,303
"COG0154",215,266,54,133,98,131,158,76,148,197,170,42,127,180,133,214,141,186,70,71
"COG0155",10,58,25,55,8,35,16,15,139,8,34,47,20,25,11,61,29,7,15,13
"COG0156",248,98,452,266,247,598,118,485,435,375,345,461,565,362,331,186,401,356,587,579
"COG0157",202,147,187,199,171,164,110,173,132,162,175,190,176,158,155,170,160,236,187,173
"COG0158",1,2,20,21,0,20,3,8,60,9,15,12,16,5,3,2,19,4,13,6
"COG0159",174,123,213,150,144,137,171,150,116,149,171,129,152,128,115,155,106,165,142,136
"COG0160",71,104,14,85,17,21,40,7,71,54,13,12,69,49,23,75,24,28,13,22
"COG0161",54,68,104,77,40,233,25,254,119,167,182,197,220,103,157,134,117,168,164,203
"COG0162",361,299,406,343,347,230,343,275,218,245,286,163,210,289,240,266,243,216,298,242
"COG0163",9,37,12,46,14,31,10,30,49,31,7,14,23,45,8,31,63,2,15,23
"COG0164",232,158,187,164,167,154,166,127,119,171,147,108,162,156,137,111,140,135,154,124
"COG0165",337,286,448,385,449,296,364,273,198,332,333,232,301,310,308,340,258,286,339,287
"COG0166",280,343,339,302,302,341,287,339,267,339,369,300,308,336,278,351,303,335,305,334
"COG0167",230,311,186,292,171,363,198,339,374,325,347,360,343,295,250,302,337,415,283,351
"COG0168",622,751,588,445,636,602,495,571,439,718,662,650,714,669,668,704,640,696,610,711
"COG0169",263,281,180,295,236,238,243,169,229,217,230,188,217,177,151,281,251,247,199,158
"COG0171",399,301,390,330,440,265,370,313,231,272,321,218,303,337,317,394,385,296,380,240
"COG0172",390,417,283,295,349,282,304,227,269,310,329,195,292,355,274,321,247,306,229,279
"COG0173",559,361,379,325,377,326,453,316,304,435,418,273,375,455,283,435,393,403,354,296
"COG0174",174,403,74,234,146,174,147,215,250,245,229,183,272,165,189,276,208,257,180,168
"COG0175",110,75,90,62,49,266,179,136,207,263,255,214,262,196,142,209,197,333,197,372
"COG0176",95,190,63,207,54,138,73,152,312,139,116,122,189,106,98,171,178,145,135,127
"COG0177",202,191,176,145,167,168,147,162,129,184,200,130,149,173,162,146,177,155,148,130
"COG0178",690,512,898,587,878,613,617,599,426,449,800,766,799,858,753,726,785,977,1054,728
"COG0179",133,88,171,172,184,105,55,113,125,85,79,88,121,109,99,45,94,126,135,66
"COG0180",362,347,317,257,313,251,286,204,215,268,269,285,244,276,246,244,241,272,258,274
"COG0181",33,51,21,37,26,48,54,32,87,26,59,33,83,53,27,62,62,42,21,16
"COG0182",31,4,43,19,24,56,21,20,23,24,33,43,36,43,23,62,83,34,32,10
"COG0183",139,193,62,214,61,80,116,91,280,74,98,65,117,109,92,130,125,53,82,28
"COG0184",125,69,75,97,81,84,93,59,74,107,67,89,78,102,55,67,121,107,79,99
"COG0185",135,101,67,101,68,86,84,67,67,116,98,93,82,120,54,87,116,90,76,109
"COG0186",119,104,102,111,118,81,84,55,77,85,94,75,66,112,53,96,101,79,68,54
"COG0187",964,949,842,873,925,889,1029,763,753,851,947,661,777,808,773,966,792,847,766,671
"COG0188",1231,1286,1209,942,1157,1010,1131,751,858,919,993,868,912,964,849,1042,809,960,984,797
"COG0189",9,15,8,61,9,9,16,54,99,23,55,27,35,14,73,31,24,15,16,15
"COG0190",277,193,263,208,228,245,196,245,176,208,214,183,191,203,170,215,207,236,233,187
"COG0191",341,530,389,489,407,300,338,221,386,377,348,252,225,333,255,417,327,276,281,281
"COG0192",446,375,449,362,429,334,375,311,208,314,332,294,365,352,225,419,292,313,388,329
"COG0193",180,199,141,102,154,148,159,108,110,118,149,131,135,157,127,170,156,155,141,129
"COG0194",258,273,178,153,194,211,278,143,136,235,209,127,216,216,146,322,202,218,229,166
"COG0195",360,289,416,415,469,265,338,257,249,291,291,265,233,322,244,243,278,250,331,282
"COG0196",207,226,202,253,234,157,248,166,200,199,190,123,184,193,185,164,151,201,231,125
"COG0197",172,113,173,171,192,145,170,105,117,152,97,101,115,114,74,88,93,87,96,98
"COG0198",150,106,111,125,138,87,116,62,91,102,77,36,59,101,51,100,84,52,57,33
"COG0199",96,44,102,90,93,64,60,39,68,50,61,51,53,66,44,35,97,83,58,56
"COG0200",171,123,123,124,147,117,136,81,125,151,135,142,104,175,126,140,161,136,137,140
"COG0201",482,383,410,444,429,268,454,212,370,299,397,285,331,365,275,305,309,340,333,295
"COG0202",313,253,200,296,250,260,265,185,199,250,256,196,196,286,186,256,253,285,185,260
"COG0203",159,116,85,140,140,135,139,71,90,101,136,70,113,150,81,104,116,147,121,81
"COG0204",403,392,414,375,345,403,309,511,410,466,405,508,379,303,395,308,364,319,370,489
"COG0205",669,650,830,491,733,869,589,797,367,849,585,580,542,435,486,535,427,517,503,731
"COG0206",402,288,548,376,257,333,377,246,249,337,299,277,276,317,246,282,213,295,211,298
"COG0207",191,139,129,99,48,170,80,234,165,165,187,192,144,208,109,95,240,199,162,235
"COG0208",43,148,63,107,28,108,39,69,183,99,76,217,68,56,74,46,96,79,54,159
"COG0209",200,232,226,193,76,450,68,476,565,316,272,459,352,234,337,125,392,335,293,381
"COG0210",1231,1246,877,1290,1184,1011,894,490,1056,733,1207,851,866,1007,828,884,1044,1231,1127,1077
"COG0211",113,65,69,82,81,58,56,41,82,49,61,60,51,84,39,68,76,70,63,58
"COG0212",172,162,146,160,164,136,166,115,114,146,125,125,113,143,124,90,128,174,151,140
"COG0213",52,44,10,41,40,29,58,20,46,57,65,19,91,64,61,134,77,55,41,30
"COG0214",141,91,177,119,154,107,169,24,29,92,77,32,51,91,38,152,49,72,69,25
"COG0215",393,393,410,254,418,358,398,284,264,325,369,268,356,330,309,304,323,329,307,284
"COG0216",296,248,326,243,318,223,217,227,191,216,245,146,238,234,183,187,201,215,239,154
"COG0217",243,163,220,137,179,161,145,158,176,151,167,183,177,181,167,127,211,200,170,147
"COG0218",206,136,141,141,139,131,145,97,109,117,129,97,104,171,110,132,193,110,125,93
"COG0219",126,163,26,79,66,57,88,40,97,92,103,31,61,88,76,112,71,71,34,45
"COG0220",197,201,154,154,122,170,199,123,151,224,159,171,145,202,147,185,157,212,149,221
"COG0221",50,50,3,53,13,17,31,6,67,49,47,12,42,22,25,39,55,53,21,22
"COG0222",129,148,68,69,82,78,87,59,82,59,71,61,100,110,58,92,118,86,64,45
"COG0223",261,220,197,311,285,245,208,215,184,248,216,256,230,209,239,235,222,227,252,284
"COG0224",293,315,275,298,329,292,313,212,154,326,222,146,166,198,140,232,145,161,163,170
"COG0225",36,55,64,142,131,110,21,99,115,77,75,145,97,81,106,30,93,105,71,151
"COG0226",224,275,280,384,317,317,259,326,260,263,234,276,262,259,281,242,201,220,219,279
"COG0227",42,24,54,65,63,42,41,36,64,36,34,49,45,52,39,16,80,72,49,70
"COG0228",85,88,68,68,88,52,71,52,76,63,85,48,73,86,55,67,82,78,57,42
"COG0229",27,35,26,25,7,89,23,58,110,30,24,76,97,21,86,14,52,61,50,43
"COG0230",12,13,10,3,2,19,5,18,4,20,21,34,33,36,18,20,45,36,23,43
"COG0231",187,183,216,231,153,121,182,113,192,172,188,151,144,196,143,138,195,174,174,176
"COG0232",373,186,252,284,364,219,312,144,184,219,282,250,236,257,219,221,173,289,252,220
"COG0233",214,126,182,149,200,150,135,164,122,165,152,173,152,177,120,141,183,159,170,169
"COG0234",115,90,60,89,83,57,81,67,102,90,71,64,78,96,92,81,124,111,83,105
"COG0235",246,288,233,336,299,278,317,255,353,301,261,276,273,295,308,380,316,309,224,360
"COG0236",134,147,94,74,102,79,120,90,67,125,137,112,116,151,111,116,189,108,98,152
"COG0237",154,164,102,125,129,138,123,104,70,139,118,126,131,120,113,118,173,161,131,109
"COG0238",84,87,88,70,92,59,67,31,58,67,67,36,47,105,39,66,80,52,59,31
"COG0239",13,54,17,38,7,23,7,39,58,25,42,79,38,48,47,38,78,57,51,92
"COG0240",264,212,308,256,313,179,279,203,226,254,219,175,219,252,187,238,200,249,227,213
"COG0241",152,22,185,119,266,189,202,193,172,118,139,202,184,144,171,124,167,134,196,166
"COG0242",243,305,123,172,147,131,176,160,171,202,177,143,192,207,150,169,174,205,170,165
"COG0243",74,153,250,834,47,318,77,145,1419,85,281,294,235,101,43,76,249,95,152,120
"COG0244",117,178,43,82,84,91,100,88,129,142,145,97,78,175,69,103,127,123,80,117
"COG0245",191,121,172,154,155,130,157,103,91,159,127,159,148,116,124,131,186,146,148,144
"COG0246",420,381,738,763,862,285,487,337,518,404,317,224,296,289,353,464,320,299,439,185
"COG0247",167,45,201,269,161,285,127,170,350,104,179,167,296,124,139,90,293,270,204,165
"COG0248",185,243,144,283,208,218,146,149,287,186,186,224,122,203,152,252,202,132,152,218
"COG0249",735,503,706,477,536,656,913,664,436,606,733,651,712,709,685,570,570,666,672,610
"COG0250",254,198,179,259,229,187,245,135,203,155,208,184,163,239,129,181,223,176,170,203
"COG0251",178,127,301,286,229,206,281,280,262,202,218,212,213,211,213,143,296,278,260,205
"COG0252",225,271,318,251,310,426,186,405,258,351,258,366,373,274,316,230,327,361,329,373
"COG0253",202,198,180,204,216,203,201,174,139,215,138,103,138,142,91,195,157,114,110,136
"COG0254",44,42,17,40,17,33,59,37,106,36,51,38,45,59,35,51,68,62,35,50
"COG0255",31,62,8,15,17,16,20,5,21,21,51,20,25,55,31,46,63,40,24,14
"COG0256",190,122,170,157,175,127,122,90,103,120,118,92,107,149,80,147,137,108,115,114
"COG0257",14,8,1,12,5,4,5,6,13,22,20,1,3,11,7,5,13,8,1,7
"COG0258",459,571,666,758,752,492,608,381,419,401,439,332,511,474,383,361,416,461,533,378
"COG0259",3,6,14,13,5,34,7,91,61,54,15,43,39,8,55,8,42,34,38,51
"COG0260",8,26,33,87,2,61,19,27,121,10,48,24,47,25,9,14,66,8,15,12
"COG0261",124,104,132,100,151,69,82,67,106,104,89,90,85,118,67,76,150,129,89,94
"COG0262",158,154,85,113,82,138,129,131,200,152,147,137,155,151,118,119,212,154,129,181
"COG0263",139,168,145,91,93,223,114,179,152,223,231,237,175,165,176,218,183,203,151,175
"COG0264",279,212,241,183,192,227,211,212,181,232,278,236,197,246,184,213,249,223,239,254
"COG0265",458,495,285,423,287,394,303,323,501,390,378,265,455,402,295,484,389,354,363,247
"COG0266",40,42,29,112,13,53,22,59,104,38,14,57,55,56,77,27,80,15,44,48
"COG0267",40,19,37,39,36,25,25,21,33,23,27,34,38,42,16,16,51,34,25,35
"COG0268",55,61,6,36,29,24,34,13,33,45,32,23,41,54,33,47,34,37,16,15
"COG0269",4,16,3,35,1,9,1,2,67,3,4,6,10,1,2,0,6,1,8,3
"COG0270",1550,494,564,652,668,473,923,386,465,292,747,476,330,1990,340,557,559,708,404,329
"COG0271",0,7,2,19,0,1,3,0,23,0,2,5,3,0,0,0,7,0,0,4
"COG0272",487,472,446,409,426,421,385,377,415,369,377,290,371,487,352,340,513,462,400,312
"COG0274",200,235,257,187,254,177,244,146,190,182,141,167,156,162,197,142,167,175,196,157
"COG0275",305,352,303,270,323,258,315,230,187,268,286,231,222,299,241,333,222,265,226,220
"COG0276",2,9,12,32,1,16,5,8,27,1,22,7,13,2,0,1,7,5,6,4
"COG0277",65,119,96,250,46,215,31,120,464,81,140,134,294,95,107,85,334,170,106,124
"COG0278",0,1,2,11,0,3,2,0,25,3,6,6,4,0,0,0,5,0,1,1
"COG0279",34,15,23,77,120,69,131,50,106,36,26,67,50,39,57,60,69,39,48,42
"COG0280",532,290,675,472,416,701,493,675,465,513,523,665,607,443,527,358,474,604,580,747
"COG0281",355,195,359,292,217,430,295,416,276,344,414,463,373,280,265,278,315,361,345,474
"COG0282",233,275,236,177,275,145,199,143,150,110,286,171,280,248,259,201,298,224,249,134
"COG0283",176,198,201,202,176,144,202,145,144,168,142,85,130,123,116,144,146,169,165,94
"COG0284",217,235,244,200,209,222,203,174,147,241,222,221,179,202,178,229,164,192,183,242
"COG0285",353,414,283,332,340,275,321,193,236,260,276,219,322,369,231,287,266,291,312,237
"COG0286",468,358,229,624,634,442,959,355,347,521,731,832,646,790,528,419,871,579,737,380
"COG0287",134,179,41,115,117,81,102,130,128,140,127,64,127,155,126,177,152,136,101,71
"COG0288",82,65,94,115,95,72,101,64,98,76,91,52,73,47,87,40,59,77,84,69
"COG0289",202,214,224,154,204,222,181,187,149,222,194,241,216,198,170,204,255,252,179,243
"COG0290",187,136,176,157,165,121,131,86,128,116,144,119,113,184,97,130,231,154,159,127
"COG0291",50,41,35,23,34,50,42,45,45,50,38,38,53,49,32,43,71,42,34,54
"COG0292",165,102,81,103,109,77,80,48,72,102,88,86,68,129,106,89,117,103,100,65
"COG0293",1,9,7,19,1,5,5,3,30,5,12,7,8,2,1,0,10,1,8,3
"COG0294",146,81,185,190,144,198,170,115,197,117,134,150,137,169,121,69,179,168,155,183
"COG0295",175,119,135,90,129,99,103,90,92,95,129,87,107,124,92,87,100,109,98,89
"COG0296",664,619,359,298,595,482,535,440,316,639,609,547,564,433,541,676,424,519,511,496
"COG0297",300,232,239,235,278,246,261,216,154,347,216,150,185,151,162,247,173,212,155,166
"COG0298",3,15,12,30,17,22,4,2,45,8,8,8,7,11,0,17,14,8,4,7
"COG0299",101,139,57,63,52,121,86,130,117,167,125,150,149,157,139,171,174,145,142,205
"COG0300",179,169,174,114,127,146,145,169,135,166,156,193,126,186,172,198,146,125,145,123
"COG0301",156,198,19,89,91,64,127,47,110,150,165,26,89,121,112,195,129,114,73,36
"COG0302",183,81,173,151,111,161,128,122,87,140,106,149,134,175,102,81,163,143,123,129
