"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG0059",263,235,144,217,262,206,239,199,453,215,232,194,196,238,209,206,171,246,247,271
"COG0060",518,656,1006,658,801,600,686,680,636,484,616,717,428,621,465,619,800,719,512,704
"COG0061",165,176,124,159,184,203,163,210,237,161,181,174,175,184,182,194,188,233,188,193
"COG0062",187,267,129,275,265,223,226,189,211,197,218,215,147,161,208,154,184,337,226,203
"COG0063",245,271,144,275,252,268,236,208,336,208,224,224,194,177,195,215,241,379,212,223
"COG0064",77,130,430,109,163,107,119,124,384,35,93,188,111,87,116,80,223,101,39,141
"COG0065",325,258,176,306,292,273,302,294,309,194,273,479,318,307,209,306,204,367,307,305
"COG0066",164,117,110,131,133,138,130,111,200,134,146,128,131,121,131,132,117,151,139,152
"COG0067",283,572,282,730,571,619,483,506,637,447,520,480,505,479,317,611,401,584,380,458
"COG0068",43,42,27,27,16,32,40,38,36,29,44,17,85,61,147,30,58,43,56,93
"COG0069",328,547,297,778,606,614,547,516,662,441,497,471,602,485,331,638,421,578,366,496
"COG0070",245,532,254,745,513,597,510,396,639,468,491,508,503,374,293,563,387,582,374,400
"COG0071",162,250,153,176,170,147,153,121,144,179,185,195,185,140,162,171,276,255,128,146
"COG0072",350,443,639,489,465,473,415,431,523,342,422,419,395,383,329,356,600,570,333,455
"COG0073",616,990,898,876,965,943,809,983,710,585,794,938,724,828,544,801,1004,1018,653,797
"COG0074",13,24,40,20,15,17,9,22,170,61,43,43,41,22,164,17,32,27,101,47
"COG0075",137,267,75,281,79,110,140,185,65,130,102,25,149,199,84,80,90,282,191,137
"COG0076",132,46,113,80,101,137,131,107,80,189,127,65,126,149,208,79,49,10,205,120
"COG0077",230,205,126,181,186,198,186,148,294,158,150,231,167,156,166,230,210,209,168,234
"COG0078",288,252,209,216,278,289,292,282,314,200,320,336,268,322,338,399,316,228,254,321
"COG0079",420,427,324,403,498,580,476,544,335,445,339,233,293,371,226,440,300,222,371,258
"COG0080",123,131,153,128,133,98,108,127,149,102,138,138,131,115,116,106,163,139,91,125
"COG0081",156,185,237,189,237,151,176,207,247,142,217,204,201,156,169,171,235,245,140,195
"COG0082",219,190,120,186,190,218,190,194,247,147,190,223,179,203,193,244,207,185,189,219
"COG0083",79,22,29,12,25,26,45,23,217,9,51,47,35,12,68,90,42,36,25,33
"COG0084",280,239,320,209,251,289,292,237,308,329,294,175,299,256,341,244,286,195,354,305
"COG0085",1041,1139,977,849,1049,853,883,957,978,638,765,976,869,768,672,885,1020,965,674,864
"COG0086",705,1045,1104,922,1015,793,908,991,941,622,582,522,491,559,440,474,708,705,461,603
"COG0087",101,117,147,105,128,96,118,115,175,88,181,160,211,165,130,150,229,241,112,219
"COG0088",187,250,249,140,193,150,115,193,181,164,170,146,172,164,172,138,242,198,178,203
"COG0089",111,115,133,89,138,65,76,78,115,83,116,51,130,76,88,98,150,95,67,104
"COG0090",177,250,259,196,254,178,167,189,267,99,187,206,188,177,154,172,282,285,128,207
"COG0091",120,116,181,123,131,112,113,123,154,84,113,101,137,110,113,119,176,130,77,135
"COG0092",176,184,166,165,208,140,168,162,247,114,187,160,141,133,108,172,223,198,122,168
"COG0093",88,125,155,120,103,90,96,114,117,73,114,99,82,112,114,80,150,123,82,123
"COG0094",124,139,128,111,122,97,118,112,154,92,170,145,169,172,140,155,192,169,150,166
"COG0095",32,32,30,20,64,63,32,20,243,100,52,25,98,41,145,33,114,19,109,63
"COG0096",104,132,112,138,150,99,108,106,140,62,115,102,118,105,116,75,214,151,79,130
"COG0097",169,179,220,218,196,109,123,131,207,105,181,133,132,159,156,134,222,194,82,163
"COG0098",188,200,213,176,173,126,129,162,148,117,180,129,166,133,116,159,187,195,113,142
"COG0099",120,127,176,97,126,109,74,83,126,90,101,81,131,120,97,78,163,90,91,105
"COG0100",109,139,162,94,134,86,96,86,135,75,107,100,74,97,93,86,144,110,81,91
"COG0101",248,207,318,207,253,229,230,223,296,159,215,215,197,215,177,213,296,202,166,208
"COG0102",100,159,183,87,144,96,104,109,158,75,139,121,140,99,139,116,169,104,92,139
"COG0103",152,159,129,132,122,81,106,113,148,91,117,113,101,85,127,95,144,123,97,118
"COG0104",361,353,211,322,433,316,326,324,418,239,337,250,333,261,235,459,309,421,231,356
"COG0105",47,33,144,25,39,34,25,42,22,44,47,16,48,48,52,20,24,15,54,35
"COG0106",110,141,121,126,148,171,165,141,164,123,147,152,147,144,122,193,117,167,138,159
"COG0107",96,168,94,125,167,157,163,173,234,130,130,128,157,160,132,176,138,207,123,178
"COG0108",272,246,135,247,248,241,230,291,69,229,256,78,263,286,163,170,154,307,224,197
"COG0109",1,4,0,0,0,0,1,1,14,4,5,11,0,1,40,3,8,0,10,1
"COG0110",695,515,807,616,711,683,743,849,573,995,912,763,982,764,547,607,426,232,1130,720
"COG0111",388,374,327,280,425,407,423,366,663,357,526,455,404,516,459,429,524,298,398,464
"COG0112",230,268,161,302,306,233,244,264,250,221,276,216,344,217,166,265,299,359,201,266
"COG0113",55,64,21,32,59,24,39,63,47,21,32,186,55,46,68,46,47,195,17,66
"COG0114",33,19,30,19,20,12,22,20,47,28,30,11,14,35,70,34,72,16,63,8
"COG0115",315,375,213,335,319,266,321,273,308,274,348,247,326,333,307,301,318,244,260,349
"COG0116",122,201,80,126,160,137,125,109,46,87,185,222,135,164,171,188,226,218,139,158
"COG0117",227,209,136,223,163,195,167,266,156,182,220,107,197,218,112,142,119,326,161,188
"COG0118",110,129,81,145,126,130,133,106,156,120,149,92,116,116,95,143,120,188,112,145
"COG0119",436,531,346,650,654,533,547,553,554,551,580,407,569,558,383,564,476,765,548,534
"COG0120",17,16,67,18,18,19,12,41,174,67,25,21,25,12,78,12,40,7,65,29
"COG0121",3,1,0,1,0,0,1,1,13,3,0,7,0,3,22,1,3,1,6,1
"COG0122",110,51,95,29,53,46,60,43,28,25,32,114,37,40,49,39,111,35,23,63
"COG0123",5,8,6,2,3,6,6,20,3,6,5,1,8,19,2,14,8,2,9,6
"COG0124",313,321,489,307,286,320,305,292,315,259,288,220,303,324,235,321,380,320,310,353
"COG0125",45,63,98,39,85,45,47,73,193,24,36,47,27,27,72,46,87,21,18,76
"COG0126",221,236,373,264,307,238,271,298,296,190,268,203,217,233,260,261,308,323,215,268
"COG0127",174,199,134,172,178,134,166,163,247,99,147,160,148,129,135,165,156,154,131,156
"COG0128",266,267,184,220,290,246,235,285,264,169,242,261,225,231,198,239,201,287,180,270
"COG0129",495,380,259,403,394,395,438,522,413,317,346,347,404,404,366,557,227,456,420,436
"COG0130",189,200,287,162,193,174,194,180,314,112,192,157,127,164,162,153,238,243,105,215
"COG0131",149,139,119,147,155,200,158,184,144,175,170,98,153,219,157,155,118,160,153,188
"COG0132",70,30,50,56,59,100,68,88,35,108,65,94,92,107,126,52,52,22,126,75
"COG0133",177,250,101,186,156,166,198,179,272,154,192,217,186,189,194,146,134,260,200,204
"COG0134",120,152,112,111,99,145,119,105,248,101,94,114,112,77,87,72,58,95,103,101
"COG0135",65,86,53,97,71,100,56,56,155,43,75,101,97,47,86,47,81,130,69,65
"COG0136",223,284,239,246,246,220,241,172,332,193,215,234,149,230,257,205,286,264,172,200
"COG0137",419,262,181,285,273,293,307,304,263,184,260,220,281,262,220,357,233,340,201,239
"COG0138",324,370,231,423,333,454,400,398,342,366,375,306,426,397,229,304,362,515,432,343
"COG0139",119,90,78,87,127,104,120,101,90,104,144,82,174,166,96,165,126,146,155,134
"COG0140",164,119,89,99,124,142,141,114,76,130,139,55,152,149,82,178,83,119,155,136
"COG0141",170,229,147,244,250,219,275,224,277,210,205,173,214,232,198,296,186,297,207,243
"COG0142",277,484,300,424,323,352,274,291,326,344,338,166,373,315,291,252,296,544,449,275
"COG0143",442,577,478,438,525,474,404,496,541,271,448,603,383,465,371,433,480,520,331,473
"COG0144",371,361,332,259,389,330,345,325,225,258,253,478,308,305,261,409,352,268,287,338
"COG0145",28,25,20,15,17,21,17,46,203,14,7,4,25,27,14,29,15,22,26,18
"COG0146",1,8,11,15,6,7,6,1,0,1,0,0,9,6,0,0,4,3,0,1
"COG0147",356,358,215,455,255,361,366,267,355,367,306,319,380,297,287,265,187,247,422,328
"COG0148",320,280,450,309,362,355,335,383,327,349,354,415,395,404,331,299,350,279,369,310
"COG0149",180,155,235,144,209,206,189,200,235,155,158,259,156,157,194,209,254,90,165,210
"COG0150",279,246,156,218,281,262,261,256,270,190,265,208,214,249,190,247,234,277,163,258
"COG0151",273,291,166,222,256,203,328,248,297,196,253,227,220,251,222,246,207,290,173,288
"COG0152",251,192,179,212,234,210,217,244,189,205,204,96,181,220,172,204,209,258,232,215
"COG0153",276,327,183,275,324,277,322,256,284,228,242,293,263,236,195,330,281,330,219,297
"COG0154",74,119,326,85,191,95,133,119,280,47,77,265,118,95,168,72,246,117,38,130
"COG0155",34,11,11,23,8,5,12,38,38,19,22,16,16,12,137,30,20,403,24,17
"COG0156",583,305,408,371,317,567,543,545,72,528,506,110,383,715,409,328,241,224,511,321
"COG0157",144,199,117,147,153,179,169,194,98,179,163,216,168,188,124,125,135,183,168,191
"COG0158",10,6,10,2,3,1,3,11,10,8,17,7,3,14,56,11,15,3,12,3
"COG0159",119,162,106,168,140,156,114,123,175,133,126,131,178,144,110,88,108,186,156,156
"COG0160",17,36,19,19,52,17,59,43,277,16,35,89,40,9,60,22,47,21,17,28
"COG0161",181,58,107,122,109,222,199,233,44,237,154,82,149,246,124,126,66,27,227,136
"COG0162",283,296,369,322,318,303,270,285,374,219,270,237,254,236,213,267,366,398,213,273
"COG0163",4,12,20,11,10,9,21,37,20,22,26,5,44,47,40,28,28,7,13,30
"COG0164",145,226,174,126,162,151,156,153,176,104,169,154,144,150,137,147,177,159,119,171
"COG0165",344,333,174,294,293,283,286,254,291,281,266,283,303,264,190,331,300,440,253,278
"COG0166",387,342,335,264,375,355,345,363,378,303,312,377,335,326,256,321,399,345,305,325
"COG0167",284,246,342,210,334,328,344,433,680,384,469,204,347,401,397,285,245,149,374,317
"COG0168",786,587,579,544,788,660,766,617,499,578,713,808,679,715,458,663,524,565,626,642
"COG0169",192,258,162,174,201,186,201,191,265,155,245,217,240,220,222,267,230,252,197,221
"COG0170",0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG0171",321,389,411,363,389,348,353,399,331,291,327,318,270,384,256,412,364,489,261,407
"COG0172",288,284,370,227,359,325,294,249,326,211,299,352,285,266,253,357,443,334,224,328
"COG0173",279,514,619,365,567,399,407,431,426,274,359,419,344,419,326,291,562,332,252,489
"COG0174",220,139,181,113,234,256,195,155,471,157,190,223,209,222,243,249,249,156,185,240
"COG0175",201,136,135,105,200,212,201,240,59,180,174,161,196,283,224,204,188,257,211,296
"COG0176",191,75,132,78,101,100,98,119,286,164,115,186,160,186,285,101,114,88,148,133
"COG0177",174,166,238,162,190,178,172,183,187,132,172,174,149,159,129,154,215,170,142,165
"COG0178",851,977,947,935,931,885,842,866,976,748,973,691,747,949,645,741,833,1250,800,904
"COG0179",157,120,90,142,75,103,95,121,178,123,161,23,89,124,113,148,82,157,141,112
"COG0180",316,252,368,250,258,261,253,242,347,249,241,238,219,254,199,267,356,326,216,258
"COG0181",57,36,36,31,53,36,35,44,50,12,27,133,50,40,81,41,44,366,29,42
"COG0182",38,20,32,39,42,41,27,48,21,17,30,4,28,42,32,41,132,21,32,65
"COG0183",120,128,66,60,151,81,93,102,92,60,93,48,74,100,287,165,147,81,83,79
"COG0184",82,100,129,82,81,78,75,70,100,102,78,72,97,93,75,71,128,93,88,90
"COG0185",74,118,118,58,101,77,94,90,107,81,98,52,101,73,85,85,93,69,82,92
"COG0186",68,107,120,92,101,64,53,70,129,42,89,65,70,70,88,82,128,150,52,91
"COG0187",897,852,990,751,1034,877,856,794,892,552,857,908,755,715,751,844,923,911,646,907
"COG0188",1056,1140,1257,1002,1264,1023,969,1030,1357,697,964,1071,858,997,837,1044,1174,1120,718,1078
"COG0189",15,43,46,13,40,45,17,33,24,64,18,82,15,28,110,19,42,5,33,37
"COG0190",176,187,104,149,147,153,155,133,163,129,232,128,204,245,152,190,236,208,196,234
"COG0191",294,291,346,247,286,243,255,303,429,219,162,491,217,163,265,240,260,263,182,221
"COG0192",385,497,276,338,381,369,367,391,381,202,316,565,270,324,209,308,371,428,286,365
"COG0193",137,89,200,151,145,152,128,145,161,109,174,168,145,121,138,140,201,162,106,161
"COG0194",193,211,285,164,257,253,205,161,236,164,190,216,183,189,166,178,237,239,142,199
"COG0195",317,341,279,319,343,294,268,276,312,214,306,240,275,266,223,279,335,411,227,279
"COG0196",163,207,132,159,208,203,175,165,288,143,232,121,202,171,232,191,188,245,142,190
"COG0197",150,155,189,155,160,120,112,121,93,122,104,114,147,103,106,133,191,163,122,128
"COG0198",76,119,117,122,117,75,80,71,132,77,80,104,101,82,110,63,117,156,58,94
"COG0199",52,80,81,72,48,63,37,73,67,66,84,39,54,72,52,54,85,92,67,57
"COG0200",127,119,208,104,143,117,120,126,146,118,146,114,170,118,101,84,185,143,110,180
"COG0201",293,364,470,354,384,293,298,291,412,227,407,280,311,317,291,366,468,447,236,324
"COG0202",256,326,332,226,292,226,207,209,304,203,278,191,265,249,186,226,297,239,177,281
"COG0203",116,151,214,99,128,137,119,107,70,80,125,100,99,139,78,102,182,135,80,112
"COG0204",453,382,405,380,351,377,337,396,396,504,212,266,339,201,285,274,274,202,301,211
"COG0205",1058,738,592,778,848,837,913,836,331,687,823,991,814,806,377,858,661,777,738,756
"COG0206",392,373,418,266,310,274,347,274,321,189,296,246,267,297,240,292,372,194,220,268
"COG0207",157,135,152,141,249,170,137,193,235,160,177,137,173,175,165,98,175,79,168,149
"COG0208",130,55,51,46,46,54,74,75,301,89,80,67,104,56,204,110,63,33,113,78
"COG0209",372,174,247,195,361,368,329,451,578,439,272,89,233,252,393,182,121,50,403,167
"COG0210",872,1113,1001,937,964,890,791,688,1949,952,921,758,690,854,1083,1038,1217,762,652,985
"COG0211",46,83,89,88,73,47,37,50,112,42,71,75,55,48,68,53,95,90,50,56
"COG0212",111,121,113,122,133,148,119,129,173,111,120,112,126,149,119,127,135,150,136,123
"COG0213",39,70,228,39,112,49,75,26,44,17,40,59,65,44,67,104,183,50,23,37
"COG0214",49,108,42,103,78,46,35,59,193,11,42,57,69,35,36,43,50,225,8,36
"COG0215",394,433,447,364,330,342,351,356,364,244,317,315,278,297,286,365,460,408,252,326
"COG0216",189,234,327,215,263,265,227,273,272,154,265,230,191,247,209,204,273,298,160,247
"COG0217",189,161,253,186,221,170,209,204,185,177,175,137,160,206,190,202,233,176,172,192
"COG0218",142,136,187,133,157,102,101,115,71,104,123,159,121,100,107,131,206,162,83,133
"COG0219",72,68,154,43,88,60,51,60,157,19,58,126,77,53,87,117,103,72,27,85
"COG0220",206,177,249,152,169,187,162,195,232,132,190,196,196,171,165,174,202,184,155,170
"COG0221",12,61,115,14,71,37,24,32,122,19,29,56,22,30,70,14,106,19,16,70
"COG0222",84,98,116,87,120,70,64,65,125,84,61,45,44,45,73,57,80,68,40,65
"COG0223",275,281,291,210,230,239,215,223,270,215,189,251,279,240,197,232,314,221,211,214
"COG0224",315,272,151,250,275,258,267,203,276,190,223,263,266,235,172,313,212,325,179,212
"COG0225",95,38,54,63,44,60,62,80,67,135,92,28,70,80,119,63,42,147,141,77
"COG0226",286,288,153,236,275,308,229,248,339,234,277,244,292,276,247,306,226,433,271,226
"COG0227",32,57,36,58,39,45,33,24,40,51,47,15,33,40,63,41,59,48,51,59
"COG0228",64,58,120,76,66,97,83,66,172,62,87,49,49,81,89,60,96,58,77,93
"COG0229",56,17,30,64,23,11,35,62,45,95,50,13,27,59,109,31,48,8,89,52
"COG0230",29,23,22,12,15,36,28,21,11,44,28,14,42,46,7,30,21,9,48,33
"COG0231",175,193,243,166,171,139,159,159,181,116,153,126,150,167,203,140,208,203,130,159
"COG0232",261,335,354,300,292,301,227,187,186,193,140,117,147,133,134,193,178,263,138,171
"COG0233",151,159,229,167,172,164,159,175,169,133,153,118,171,153,123,133,213,204,146,150
"COG0234",57,80,84,67,82,70,82,72,98,75,62,83,88,84,81,69,108,63,92,97
"COG0235",318,331,213,271,228,237,256,353,277,291,345,450,356,341,343,247,327,213,326,312
"COG0236",135,117,142,100,124,120,118,86,69,98,112,91,159,112,53,153,156,105,83,108
"COG0237",136,126,193,78,141,144,140,147,190,123,147,147,141,131,82,134,126,105,115,147
"COG0238",36,68,85,62,71,48,43,50,95,30,60,56,57,45,72,44,96,103,32,61
"COG0239",54,18,41,33,38,58,59,51,147,69,56,41,84,67,89,42,20,6,65,61
"COG0240",237,232,312,225,248,243,217,222,272,206,251,198,213,242,226,234,284,249,200,234
"COG0241",77,88,71,334,56,124,99,147,27,129,142,19,148,196,191,162,86,172,232,148
"COG0242",164,218,284,146,223,171,194,155,397,143,172,204,183,147,161,148,247,204,145,224
"COG0243",203,209,130,53,16,23,22,154,276,188,139,270,120,139,1460,156,203,62,193,96
"COG0244",126,88,203,64,113,100,75,91,199,53,110,71,81,52,76,58,137,32,43,73
"COG0245",176,158,122,155,152,128,143,110,151,106,103,41,97,112,77,110,83,115,71,106
"COG0246",344,420,141,420,343,263,345,280,220,277,262,311,274,251,462,425,272,733,246,296
"COG0247",224,122,208,158,125,249,245,301,73,226,261,184,172,215,362,152,165,184,288,157
"COG0248",171,199,138,131,171,151,104,201,375,138,197,216,210,88,259,132,141,85,182,136
"COG0249",664,678,988,594,724,715,728,723,272,544,689,540,611,632,453,664,785,520,575,667
"COG0250",188,195,236,158,165,117,144,147,267,125,166,182,191,140,194,143,260,219,137,202
"COG0251",190,262,180,238,186,228,239,257,110,208,313,77,205,298,201,194,215,331,265,222
"COG0252",394,277,229,299,245,385,345,378,259,438,302,224,293,365,242,364,226,261,431,349
"COG0253",197,185,225,166,155,196,189,207,289,152,185,219,183,217,160,172,209,193,180,176
"COG0254",29,33,89,40,56,47,44,51,56,51,41,46,35,64,103,29,51,28,41,53
"COG0255",37,33,61,26,52,29,27,26,87,10,26,52,40,37,46,38,76,25,11,41
"COG0256",129,155,175,135,131,95,113,118,162,89,103,116,98,144,105,98,156,153,104,113
"COG0257",7,14,4,10,11,4,9,4,33,7,15,4,12,2,18,4,8,6,1,10
"COG0258",541,593,674,468,495,499,472,520,662,419,525,479,403,468,452,506,635,654,443,498
"COG0259",33,10,29,26,10,66,39,39,9,118,23,2,60,61,62,22,21,5,74,34
"COG0260",23,16,20,19,12,7,9,24,46,18,34,47,10,28,100,33,26,9,22,13
"COG0261",96,124,133,99,135,62,82,78,119,74,92,69,85,84,106,86,141,116,73,103
"COG0262",114,157,93,82,132,116,161,105,251,143,149,122,121,150,214,98,117,107,162,156
"COG0263",253,132,152,140,241,224,242,212,245,178,218,164,200,193,126,180,174,95,143,236
"COG0264",247,276,320,198,286,204,230,253,244,187,267,176,226,237,201,220,286,153,192,257
"COG0265",367,618,476,350,376,331,345,347,418,355,389,750,356,354,563,394,512,339,403,416
"COG0266",21,32,110,31,17,29,26,42,72,53,19,55,33,56,123,29,43,13,48,30
"COG0267",19,42,32,25,25,24,19,34,43,45,40,25,35,36,35,18,53,31,39,33
"COG0268",28,34,73,20,49,28,17,38,64,14,30,78,29,20,39,34,73,19,16,20
"COG0269",3,6,1,3,2,2,9,2,15,6,2,22,0,5,79,1,26,1,5,8
"COG0270",282,866,468,4858,595,534,559,577,588,526,562,716,405,563,484,350,712,633,94,621
"COG0271",4,4,0,0,0,0,1,0,4,7,0,3,0,5,27,1,6,0,2,1
"COG0272",301,391,623,378,535,465,328,381,495,436,393,358,399,401,417,417,587,485,390,436
"COG0274",194,203,158,237,172,195,141,199,91,191,161,87,168,165,152,173,186,279,157,181
"COG0275",275,284,349,258,265,283,237,237,310,178,208,263,246,222,193,247,304,327,229,261
"COG0276",13,12,2,5,1,0,0,3,18,10,1,8,2,2,39,9,7,2,7,2
"COG0277",160,93,153,77,100,175,213,202,126,168,164,53,107,167,482,160,150,33,333,126
"COG0278",2,6,0,0,0,0,1,0,5,2,2,7,1,1,24,3,2,1,7,0
"COG0279",32,39,30,202,13,27,24,32,13,29,31,16,35,36,119,83,39,56,74,39
"COG0280",681,641,586,555,488,681,637,675,373,652,610,212,580,720,466,509,384,399,721,487
"COG0281",456,354,335,297,340,385,383,387,142,327,341,265,375,411,277,433,246,219,414,357
"COG0282",221,317,461,323,334,242,244,294,368,171,294,229,176,266,216,255,301,369,219,273
"COG0283",139,176,202,184,158,169,148,143,314,113,185,92,103,153,136,127,231,164,132,143
"COG0284",250,190,186,184,226,193,215,203,362,153,202,154,225,170,169,241,211,206,177,244
"COG0285",328,314,197,288,370,292,298,251,302,176,293,392,241,257,217,313,358,302,222,351
"COG0286",558,811,443,449,630,428,685,694,348,424,855,200,635,684,525,681,706,843,360,515
"COG0287",103,110,119,81,159,174,132,94,237,114,120,199,159,139,129,210,162,78,56,176
"COG0288",56,21,27,87,40,34,40,61,119,84,77,38,60,57,114,31,40,135,71,58
"COG0289",223,204,156,198,182,192,183,200,220,205,197,191,197,210,157,202,187,208,174,206
"COG0290",117,174,222,145,142,126,147,117,134,107,150,82,153,149,140,118,235,182,122,156
"COG0291",33,50,37,33,49,51,46,40,29,50,39,45,53,43,44,35,85,35,35,53
"COG0292",104,104,154,87,105,62,70,87,70,54,88,74,88,63,88,80,155,108,70,109
"COG0293",6,7,6,2,1,1,1,5,5,5,6,2,2,4,22,3,7,1,6,3
"COG0294",87,106,83,131,69,140,103,119,125,81,175,128,143,143,212,97,123,157,178,146
"COG0295",84,138,191,92,107,102,90,95,44,81,117,138,95,99,96,123,139,129,90,72
"COG0296",671,385,438,491,732,484,595,564,558,317,524,670,481,504,333,582,471,482,453,521
"COG0297",268,267,157,232,350,304,282,263,111,206,258,320,306,233,179,324,319,301,220,343
"COG0298",2,2,4,7,5,5,9,2,12,5,4,7,14,9,53,6,12,6,9,24
"COG0299",221,129,103,99,158,135,172,132,61,123,110,111,216,135,106,152,160,60,150,152
"COG0300",175,151,238,162,167,164,205,144,180,132,179,66,147,124,111,180,147,138,152,128
"COG0301",113,111,150,79,168,96,118,81,99,50,80,207,99,88,114,158,182,102,34,154
