"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG0076",106,139,120,151,8,13,65,90,223,155,135,95,161,158,122,76,164,74,137,153
"COG0077",197,180,154,185,212,188,149,244,111,178,206,187,215,178,169,186,226,163,199,155
"COG0078",299,217,242,270,284,286,281,316,164,302,320,278,255,223,333,298,277,216,278,238
"COG0079",550,417,546,375,354,508,481,369,324,368,414,417,408,341,556,600,527,353,332,448
"COG0080",133,102,118,138,145,166,166,142,89,126,116,128,96,120,144,165,128,133,102,126
"COG0081",134,187,199,157,196,190,194,249,159,161,184,175,139,166,212,204,172,212,179,158
"COG0082",232,195,200,219,211,196,208,261,192,188,223,210,199,191,181,189,233,188,268,173
"COG0083",29,24,27,32,37,45,69,222,14,76,28,24,54,28,48,46,32,20,61,28
"COG0084",173,189,157,240,158,196,223,197,220,242,283,250,314,265,274,256,273,204,319,219
"COG0085",744,831,939,797,1009,989,794,893,746,743,1008,788,865,769,866,980,906,878,991,871
"COG0086",763,787,947,780,1155,936,754,976,629,671,898,576,765,889,864,776,873,931,1165,774
"COG0087",164,135,190,162,191,218,223,279,118,131,173,181,148,169,183,247,174,166,148,127
"COG0088",168,151,164,164,174,213,199,214,138,143,191,195,163,165,225,173,182,164,160,146
"COG0089",84,77,73,84,112,134,123,142,111,91,93,88,100,103,130,124,89,96,69,65
"COG0090",176,164,215,152,239,257,212,243,113,160,126,109,108,113,151,139,145,127,141,84
"COG0091",110,99,126,114,121,166,153,154,72,102,137,157,95,93,121,132,109,127,81,116
"COG0092",155,127,160,130,153,211,207,243,107,107,164,137,140,116,171,152,162,191,177,153
"COG0093",113,81,117,94,129,137,103,115,77,94,94,93,84,103,108,123,104,100,111,85
"COG0094",120,155,145,132,127,252,203,234,114,126,143,159,136,144,166,166,144,153,138,150
"COG0095",42,68,32,65,14,47,71,244,81,61,43,20,141,95,46,74,75,14,62,45
"COG0096",103,78,103,99,120,165,142,158,72,102,103,110,82,106,113,136,112,126,108,51
"COG0097",148,169,145,120,203,196,187,220,131,138,127,96,119,162,172,219,133,187,138,158
"COG0098",178,131,174,129,178,201,183,170,124,134,152,129,149,146,186,182,148,162,156,135
"COG0099",122,110,93,102,112,130,132,134,76,83,109,105,94,105,118,141,102,104,115,109
"COG0100",72,98,84,80,162,131,121,161,62,81,71,95,97,101,116,122,106,97,98,108
"COG0101",263,235,231,222,219,284,343,311,159,207,252,223,178,198,253,206,224,236,211,194
"COG0102",118,120,108,110,141,145,161,172,117,88,133,93,89,111,130,142,113,116,112,124
"COG0103",104,81,104,108,123,159,159,157,93,90,112,119,98,96,133,150,95,148,81,101
"COG0104",352,278,288,337,307,327,299,402,234,304,387,296,270,246,355,283,311,287,335,322
"COG0105",31,35,51,42,6,50,51,15,80,44,33,34,44,30,29,26,11,20,26,24
"COG0106",192,139,145,153,148,160,160,190,127,127,149,167,158,124,155,169,144,157,147,126
"COG0107",211,161,160,141,172,167,130,222,103,140,145,195,124,147,144,173,195,132,174,131
"COG0108",285,220,301,191,262,211,220,79,231,184,255,181,250,226,249,261,191,237,243,312
"COG0109",0,0,0,3,0,0,12,6,6,42,0,0,1,7,3,0,15,0,0,2
"COG0110",838,893,862,738,366,610,547,568,1141,539,719,880,670,1071,860,943,568,652,629,837
"COG0111",482,397,396,446,282,438,341,652,340,368,404,321,540,378,508,430,414,286,492,417
"COG0112",268,258,271,225,267,364,252,238,181,139,262,208,336,224,245,302,235,282,305,211
"COG0113",58,25,64,29,48,63,146,41,19,118,34,67,53,52,36,55,72,23,43,23
"COG0114",21,15,22,62,15,28,40,51,28,50,34,12,12,22,30,15,43,14,50,22
"COG0115",312,262,290,397,328,297,319,348,302,243,306,272,317,312,391,331,322,313,337,294
"COG0116",218,146,210,196,315,257,201,100,160,210,226,212,154,144,159,151,174,192,192,153
"COG0117",210,202,208,195,237,164,172,175,187,148,175,121,219,174,219,183,155,215,185,205
"COG0118",145,125,120,129,147,141,132,165,100,102,121,122,118,109,127,122,115,117,119,112
"COG0119",539,541,522,508,705,608,482,557,440,454,558,506,441,529,598,628,608,625,575,686
"COG0120",28,45,41,13,16,11,61,177,87,48,22,20,44,59,29,12,14,18,20,31
"COG0121",0,0,2,2,4,0,40,12,3,41,0,1,3,3,4,0,22,0,0,0
"COG0122",74,58,50,88,48,125,95,22,65,98,63,116,43,37,23,76,36,15,67,36
"COG0123",4,12,16,5,2,4,15,7,10,5,10,0,6,9,5,19,8,10,19,9
"COG0124",280,300,321,319,274,275,227,373,259,223,327,314,331,261,282,305,271,299,335,289
"COG0125",46,64,63,70,44,125,82,177,17,58,64,101,43,49,62,71,97,46,70,27
"COG0126",264,272,311,286,258,291,235,274,241,203,173,152,149,116,148,195,160,186,192,125
"COG0127",138,139,130,158,199,237,199,255,129,156,164,157,153,138,165,157,177,183,163,107
"COG0128",228,209,244,228,302,217,249,258,137,198,281,249,227,184,275,265,253,217,283,202
"COG0129",383,325,530,432,337,314,407,430,326,439,430,404,427,335,337,322,380,452,478,394
"COG0130",188,177,178,174,215,205,168,297,133,157,166,150,139,127,181,204,177,172,200,113
"COG0131",165,143,176,135,98,135,134,145,121,119,164,138,183,127,164,141,160,148,189,196
"COG0132",82,80,88,89,20,48,95,42,128,98,65,82,89,117,57,56,75,53,92,89
"COG0133",171,161,204,205,213,187,141,269,169,166,179,207,218,114,189,184,154,192,255,159
"COG0134",144,110,113,151,172,135,130,234,94,103,127,198,136,101,150,156,131,108,150,137
"COG0135",71,58,61,85,103,104,94,173,58,89,86,127,57,51,66,100,86,96,66,61
"COG0136",245,208,166,220,207,259,259,340,191,236,236,164,201,217,221,224,183,230,261,209
"COG0137",278,256,297,327,282,264,259,267,210,271,324,293,315,252,269,248,280,285,319,310
"COG0138",381,403,345,448,448,296,350,372,424,297,383,324,472,375,393,375,327,462,471,358
"COG0139",146,130,137,129,153,153,157,135,143,143,165,164,141,130,169,139,142,115,123,170
"COG0140",148,134,119,131,105,104,102,83,139,106,142,156,164,126,142,133,86,109,110,129
"COG0141",255,231,205,245,253,204,163,272,178,186,247,240,236,157,222,238,206,225,246,203
"COG0142",282,317,345,350,408,366,245,333,321,255,296,259,378,320,356,300,306,377,403,329
"COG0143",473,365,504,347,492,487,438,520,245,321,453,420,413,379,408,450,439,405,522,433
"COG0144",409,302,320,361,404,388,381,224,257,431,345,425,280,272,248,357,386,281,342,272
"COG0145",17,16,44,22,27,9,25,184,37,13,25,6,19,14,3,34,14,20,25,34
"COG0146",3,0,3,5,2,4,4,0,6,7,7,0,3,0,1,3,2,8,1,2
"COG0147",341,344,253,352,455,247,303,320,379,328,274,378,338,280,292,268,316,456,319,378
"COG0148",364,308,391,370,296,385,342,318,220,317,322,318,346,398,311,279,337,308,318,305
"COG0149",164,191,184,177,121,222,181,256,139,160,164,166,156,169,161,188,181,133,216,198
"COG0150",273,242,227,216,224,210,228,249,188,206,274,230,247,183,255,240,201,222,249,207
"COG0151",271,219,228,264,280,213,223,300,177,238,255,243,241,178,276,212,239,239,289,223
"COG0152",190,191,240,192,199,232,175,183,180,162,241,162,206,221,223,190,191,208,245,225
"COG0153",322,241,286,344,293,273,214,321,192,277,321,263,224,224,244,260,244,284,220,241
"COG0154",119,93,132,151,151,223,149,310,22,103,150,109,79,91,90,176,169,81,98,38
"COG0155",17,2,57,14,18,12,118,58,22,91,7,8,10,27,17,15,63,24,35,9
"COG0156",386,431,543,392,112,258,199,92,715,285,513,309,467,400,493,354,302,367,431,695
"COG0157",182,143,223,183,130,185,163,93,148,141,169,208,153,190,154,155,139,150,205,189
"COG0158",2,4,4,2,4,1,35,8,12,36,7,0,10,10,19,9,25,6,10,4
"COG0159",143,109,114,156,158,122,142,163,132,141,146,194,162,110,118,142,118,174,155,127
"COG0160",47,25,39,18,44,60,100,285,9,111,29,41,39,25,25,60,79,19,37,10
"COG0161",170,224,235,145,20,80,89,41,223,102,161,120,233,188,152,106,131,119,250,248
"COG0162",234,230,281,297,312,348,298,334,196,229,297,230,302,262,281,264,302,332,315,265
"COG0163",22,15,40,14,11,24,40,17,17,63,16,5,33,20,22,37,35,12,38,18
"COG0164",212,130,153,177,174,192,136,171,118,106,159,147,141,150,159,159,147,139,146,144
"COG0165",243,238,258,325,369,289,277,287,263,252,294,222,350,302,269,290,300,322,341,264
"COG0166",342,286,344,297,292,351,354,362,193,305,352,322,316,306,317,345,298,275,339,301
"COG0167",357,353,425,304,184,352,222,641,432,247,345,318,312,385,494,303,283,201,427,313
"COG0168",731,611,646,717,473,643,572,483,690,623,676,720,629,572,643,711,592,477,671,629
"COG0169",202,194,205,200,244,238,283,261,190,254,227,193,179,173,212,213,224,185,193,127
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",361,308,355,371,360,342,239,320,206,231,420,297,435,247,381,390,373,424,396,265
"COG0172",275,264,266,289,294,425,338,368,161,264,326,295,314,270,294,349,333,256,307,292
"COG0173",424,412,451,483,480,503,322,426,307,305,452,451,317,302,294,449,434,367,394,283
"COG0174",285,229,169,214,141,195,240,557,154,269,230,208,177,181,214,156,220,116,209,219
"COG0175",207,155,218,164,179,139,193,78,284,222,197,263,180,157,187,193,219,114,262,160
"COG0176",119,98,106,117,84,61,215,272,126,255,135,96,160,186,130,101,161,104,84,170
"COG0177",177,187,172,162,156,197,153,202,122,110,166,153,156,147,185,160,167,143,160,156
"COG0178",879,893,896,888,921,866,614,993,702,540,973,713,1011,725,975,815,805,838,1099,805
"COG0179",107,110,102,97,57,105,93,164,88,103,70,54,125,95,125,87,119,148,128,107
"COG0180",265,258,245,256,293,315,300,357,214,224,269,300,256,224,243,291,251,226,283,229
"COG0181",46,30,45,11,50,72,140,52,27,93,49,95,35,44,22,58,63,43,46,21
"COG0182",46,36,46,58,26,20,20,22,46,11,39,9,23,39,30,42,39,40,63,40
"COG0183",51,57,59,46,66,24,140,62,42,206,128,60,63,71,100,142,257,63,72,74
"COG0184",87,92,71,86,85,108,104,119,85,73,55,89,90,97,82,109,74,72,58,95
"COG0185",81,69,98,76,72,122,103,88,44,61,89,96,90,77,104,121,91,69,82,98
"COG0186",67,60,63,63,78,144,103,118,71,72,86,68,55,76,75,102,74,78,73,82
"COG0187",823,817,854,863,1032,892,743,895,665,805,919,818,762,693,849,802,781,744,894,765
"COG0188",979,972,1029,930,1125,1021,876,1310,692,784,1036,890,933,803,991,1018,953,962,1193,889
"COG0189",39,44,28,102,11,7,67,23,39,97,17,59,19,32,13,19,81,16,32,17
"COG0190",195,185,255,231,205,253,258,244,186,189,200,190,204,186,213,190,219,213,234,229
"COG0191",253,226,303,302,325,374,412,397,214,371,219,303,396,239,254,318,294,279,248,286
"COG0192",323,316,401,316,391,365,285,404,235,327,387,386,272,277,306,354,330,332,376,366
"COG0193",98,90,93,101,91,130,139,109,60,80,139,137,163,118,162,173,130,144,126,100
"COG0194",200,192,175,170,250,214,276,268,147,180,234,241,161,164,179,186,187,165,203,160
"COG0195",258,292,277,299,340,332,254,309,256,285,336,254,251,245,308,311,259,331,306,297
"COG0196",172,202,147,199,253,235,198,294,195,196,195,173,172,173,205,189,207,168,238,124
"COG0197",132,119,117,141,146,140,198,93,103,129,145,134,103,112,122,144,140,165,123,159
"COG0198",86,86,85,89,115,133,122,110,87,96,105,90,68,79,79,128,90,117,101,58
"COG0199",58,62,80,45,80,72,55,44,75,57,46,52,53,100,73,83,47,68,78,63
"COG0200",112,114,116,142,125,170,178,122,115,122,144,150,130,146,159,181,135,117,102,137
"COG0201",330,329,312,309,480,419,385,442,236,321,336,301,267,287,395,416,291,342,373,309
"COG0202",225,240,226,220,268,311,274,275,159,206,255,259,203,215,257,295,242,239,218,226
"COG0203",141,84,122,119,121,131,154,74,90,91,117,109,83,113,97,137,118,113,88,103
"COG0204",288,365,386,471,315,324,480,366,583,409,426,429,520,508,297,299,403,396,353,323
"COG0205",837,727,835,810,630,851,682,309,645,546,837,817,853,681,792,682,673,737,782,882
"COG0206",253,284,268,283,400,334,297,323,231,231,340,255,344,305,286,335,279,231,344,297
"COG0207",178,161,158,213,62,198,138,235,121,178,182,129,251,190,167,199,193,137,194,258
"COG0208",40,23,45,48,32,32,109,166,40,109,77,85,75,102,72,71,91,44,40,88
"COG0209",288,310,452,369,60,224,309,511,475,353,344,232,682,411,431,281,368,202,430,461
"COG0210",704,781,737,815,954,1121,1002,2030,850,952,719,869,630,773,942,1077,927,996,865,690
"COG0211",54,59,49,49,59,77,72,123,52,56,52,58,47,57,45,103,48,66,72,44
"COG0212",161,115,136,150,156,120,160,177,102,100,150,139,114,111,133,116,142,144,117,122
"COG0213",80,61,28,87,92,136,104,46,5,99,44,7,33,32,31,60,74,19,34,31
"COG0214",24,20,57,25,186,62,72,163,8,45,22,36,24,13,19,71,18,50,52,7
"COG0215",387,285,367,305,383,403,377,383,266,317,333,310,318,355,326,360,289,329,397,284
"COG0216",277,228,284,222,215,293,232,294,153,167,224,192,206,188,250,234,268,236,241,196
"COG0217",204,233,198,173,131,187,150,215,147,173,216,164,162,189,198,206,202,184,188,197
"COG0218",114,110,120,111,128,177,151,68,114,146,119,122,103,132,157,182,108,141,109,85
"COG0219",85,53,66,75,81,121,173,179,18,94,75,83,62,44,71,77,76,39,56,48
"COG0220",176,172,182,179,154,200,186,194,157,161,159,201,133,168,178,195,131,179,158,152
"COG0221",48,24,31,35,21,94,74,111,8,65,36,62,6,18,35,35,51,28,34,17
"COG0222",81,101,62,82,108,98,111,111,53,103,77,71,60,85,83,90,96,98,91,79
"COG0223",228,191,232,233,218,245,261,285,218,282,231,203,260,190,203,266,260,175,226,194
"COG0224",221,215,242,295,288,242,335,294,204,265,283,230,274,211,212,284,248,240,211,260
"COG0225",56,90,75,86,27,59,138,62,124,82,89,83,78,97,118,84,80,65,67,99
"COG0226",257,271,266,261,257,270,239,364,245,294,286,263,313,277,289,278,269,249,278,214
"COG0227",45,35,50,52,36,58,50,48,49,44,43,22,43,58,50,57,54,57,44,44
"COG0228",94,81,75,77,60,88,88,132,51,59,64,39,81,52,86,84,77,52,77,47
"COG0229",34,59,43,48,17,17,104,50,114,40,51,29,49,78,55,23,64,63,66,57
"COG0230",30,26,20,18,17,38,32,13,36,19,21,60,18,32,26,39,21,22,13,34
"COG0231",126,153,133,155,159,176,185,190,150,144,157,100,161,149,157,210,152,201,171,199
"COG0232",310,249,180,258,316,312,293,188,204,227,242,251,204,187,217,250,308,329,238,250
"COG0233",160,169,177,171,150,182,180,178,140,121,154,130,138,185,164,175,159,166,146,172
"COG0234",74,60,63,49,40,59,75,59,43,68,71,68,70,86,64,99,75,71,67,69
"COG0235",314,292,328,371,320,304,345,262,286,345,246,302,346,316,297,310,317,283,273,340
"COG0236",114,99,75,103,131,141,186,64,78,104,127,147,87,124,118,137,99,109,81,120
"COG0237",116,126,150,120,113,137,140,182,140,75,87,76,84,89,93,80,75,61,84,94
"COG0238",42,57,41,37,71,84,83,75,41,48,38,43,43,47,48,91,54,62,50,32
"COG0239",57,64,53,62,14,21,71,123,63,42,61,63,67,77,65,47,30,30,50,79
"COG0240",263,216,250,206,267,261,217,276,214,220,215,175,234,203,232,245,210,215,254,193
"COG0241",121,109,203,124,192,86,128,27,216,116,127,175,153,181,130,173,104,460,218,220
"COG0242",162,141,159,158,158,256,246,367,116,158,161,198,133,166,237,197,186,157,185,130
"COG0243",27,58,176,67,66,53,718,272,203,1134,261,12,330,308,169,98,500,80,160,142
"COG0244",55,54,48,104,58,133,117,140,40,84,124,102,110,134,159,168,142,61,85,78
"COG0245",161,147,151,135,165,131,162,128,129,81,157,150,129,128,154,131,123,135,151,142
"COG0246",316,289,306,320,470,322,370,246,324,554,237,211,473,327,241,307,412,430,325,454
"COG0247",205,280,266,207,152,128,184,82,182,278,241,98,394,231,261,162,222,184,295,169
"COG0248",86,125,183,94,121,186,260,349,166,252,127,137,211,149,190,197,246,130,157,136
"COG0249",647,659,713,824,886,869,609,290,703,557,856,761,557,598,693,703,629,550,703,657
"COG0250",146,152,164,143,235,210,204,276,153,165,168,141,130,158,211,244,205,191,153,144
"COG0251",257,281,284,210,261,202,296,151,229,210,184,196,203,273,297,202,230,246,221,330
"COG0252",313,379,387,319,207,186,228,259,382,223,307,281,414,340,349,252,230,275,398,441
"COG0253",223,205,209,217,219,211,203,296,149,195,198,202,159,173,205,215,207,177,212,184
"COG0254",64,39,37,62,55,58,82,49,58,50,43,47,44,81,54,49,63,31,42,34
"COG0255",39,34,35,33,47,59,80,93,9,36,23,27,17,27,16,30,25,19,18,11
"COG0256",82,55,87,69,86,80,99,104,49,50,111,116,95,116,101,141,91,109,101,103
"COG0257",7,5,7,6,5,15,16,40,1,9,10,20,6,4,3,9,6,5,2,7
"COG0258",501,457,501,527,618,508,377,691,350,505,522,486,438,381,513,471,436,447,531,418
"COG0259",42,71,29,55,4,6,19,12,50,29,33,30,64,59,20,9,50,26,47,42
"COG0260",8,10,33,15,21,12,149,47,32,114,13,5,27,46,51,33,42,22,42,12
"COG0261",94,74,74,101,64,104,110,139,62,85,96,76,72,107,115,119,106,99,92,79
"COG0262",153,121,132,173,130,158,165,262,119,157,109,138,156,197,130,160,116,107,112,150
"COG0263",203,205,229,225,125,191,181,243,213,120,250,207,267,177,190,181,157,147,247,183
"COG0264",211,240,220,224,217,247,228,208,211,230,251,236,218,180,262,293,251,239,249,241
"COG0265",390,336,354,395,294,438,474,429,483,456,376,347,412,407,431,399,518,332,450,248
"COG0266",37,62,30,16,24,22,64,74,44,115,43,6,42,104,21,63,84,31,37,43
"COG0267",21,29,22,23,21,38,30,44,39,26,29,29,24,31,40,33,17,33,22,46
"COG0268",35,19,34,19,41,56,56,63,12,67,21,29,19,20,27,67,33,14,23,15
"COG0269",3,2,1,2,0,12,18,17,8,51,0,0,4,5,3,0,26,2,3,3
"COG0270",562,516,535,634,969,1009,291,590,296,490,368,287,485,508,522,2025,561,4823,525,895
"COG0271",0,0,0,2,3,0,22,9,5,27,0,0,0,3,4,0,4,0,1,4
"COG0272",491,431,409,395,430,460,368,513,299,429,412,480,363,342,412,463,430,412,453,357
"COG0274",189,178,189,225,220,185,207,110,251,156,162,151,191,189,164,165,129,220,190,179
"COG0275",273,242,261,260,309,269,251,314,194,210,298,296,236,217,198,272,270,230,283,207
"COG0276",0,5,5,1,20,7,35,14,6,45,10,0,14,13,7,3,19,2,6,5
"COG0277",179,229,204,125,25,95,172,111,136,362,177,42,251,173,139,95,255,75,264,164
"COG0278",0,0,0,1,2,0,23,6,3,16,0,0,2,0,1,0,7,0,2,3
"COG0279",12,31,33,20,157,22,100,19,53,113,48,67,27,56,34,42,51,208,84,59
"COG0280",563,595,621,605,463,437,383,421,619,402,601,539,686,574,646,452,460,586,618,808
"COG0281",366,333,437,388,283,270,264,123,334,332,404,385,386,335,338,279,320,317,405,464
"COG0282",136,163,194,153,196,267,167,237,145,200,268,171,153,232,310,276,287,318,264,218
"COG0283",169,153,160,153,167,184,144,338,120,127,154,144,131,130,158,127,163,157,198,113
"COG0284",198,187,206,192,196,201,170,341,159,143,210,227,205,192,200,228,198,182,244,189
"COG0285",291,214,279,286,315,306,288,300,190,295,289,289,241,196,293,360,304,326,274,211
"COG0286",831,557,699,606,1493,1076,465,366,438,432,619,704,361,554,837,823,733,481,564,423
"COG0287",159,171,90,128,118,147,123,237,97,130,160,155,122,100,111,129,167,70,145,93
"COG0288",52,44,61,45,95,53,113,109,74,86,56,44,76,72,71,41,47,98,68,79
"COG0289",197,138,198,214,201,166,215,224,161,174,196,237,162,196,223,194,159,217,171,227
"COG0290",131,133,131,151,153,183,155,145,112,102,102,144,101,107,132,193,151,152,126,116
"COG0291",44,53,33,49,27,52,52,29,54,33,47,45,47,46,39,57,35,35,38,50
"COG0292",82,76,85,69,97,135,113,79,44,66,92,88,87,78,92,129,91,91,94,72
"COG0293",1,2,3,2,6,1,30,6,4,23,8,0,10,8,9,4,7,0,7,1
"COG0294",113,148,132,178,167,110,117,172,158,171,123,126,165,144,189,169,124,202,176,161
"COG0295",117,112,101,86,85,104,112,45,82,98,82,88,109,101,124,111,119,110,105,101
"COG0296",635,509,645,500,523,591,540,510,385,449,412,402,304,248,380,309,347,290,297,342
"COG0297",317,230,276,276,262,328,347,127,189,266,316,342,196,190,244,242,263,253,260,224
"COG0298",1,6,4,6,6,10,20,12,10,42,7,3,25,10,5,16,21,5,7,5
"COG0299",185,125,138,158,88,104,174,57,122,127,168,179,140,126,95,156,128,93,106,106
"COG0300",131,184,111,137,141,164,184,205,153,106,173,221,137,156,150,203,163,173,161,157
"COG0301",122,82,71,131,126,150,173,87,19,191,133,134,28,47,67,124,156,76,74,55
