"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG0053",215,177,281,214,220,232,200,247,273,259,233,237,263,253,267,252,209,271,249,198
"COG0054",97,71,41,124,105,100,109,117,70,117,122,165,87,61,116,150,122,155,96,100
"COG0055",325,338,427,318,329,312,209,274,276,263,310,383,519,226,347,393,357,383,430,331
"COG0056",408,404,478,388,403,345,254,292,310,252,372,445,546,287,399,532,429,424,505,421
"COG0057",171,163,280,204,291,260,178,304,197,233,183,378,202,351,273,352,283,273,305,224
"COG0058",630,677,956,692,699,698,333,495,696,584,560,719,771,543,867,684,638,653,827,663
"COG0059",234,228,289,210,234,187,179,196,220,216,257,219,256,266,201,214,214,261,233,226
"COG0060",591,591,753,457,650,714,484,510,458,578,597,802,523,710,723,685,608,644,724,458
"COG0061",195,165,197,168,170,192,188,192,161,194,200,216,168,224,176,214,166,195,206,163
"COG0062",242,183,138,197,219,204,159,142,198,203,235,293,191,297,215,384,252,309,238,140
"COG0063",268,176,284,170,244,205,172,185,221,244,237,337,249,316,230,433,255,290,255,178
"COG0064",113,124,250,73,110,141,50,111,174,42,77,193,131,234,211,91,96,116,215,116
"COG0065",260,246,327,286,252,258,222,243,263,282,336,265,349,366,272,328,296,267,227,247
"COG0066",132,133,129,147,141,126,101,129,154,110,199,111,165,161,121,109,127,124,109,122
"COG0067",618,475,266,419,510,396,408,355,463,314,465,578,501,513,573,536,758,582,539,546
"COG0068",23,11,72,23,100,23,38,55,36,63,25,24,30,99,55,80,23,71,18,106
"COG0069",597,496,283,421,509,452,411,339,526,327,426,588,514,580,560,651,759,629,563,557
"COG0070",556,488,261,398,529,350,371,299,418,276,438,560,518,497,537,521,784,569,530,476
"COG0071",179,126,146,186,135,206,132,194,216,112,158,298,180,137,231,245,160,192,214,187
"COG0072",459,341,425,361,413,477,388,400,374,380,305,590,394,527,466,441,485,469,468,420
"COG0073",907,804,917,742,853,888,646,852,824,689,614,981,808,1013,923,936,883,928,918,748
"COG0074",10,63,24,42,30,41,131,69,16,15,33,25,27,41,15,38,22,27,12,35
"COG0075",109,82,69,98,206,96,144,132,115,152,222,62,175,136,142,29,273,99,114,143
"COG0076",118,131,64,128,150,138,205,153,96,140,165,18,128,142,15,17,90,94,54,148
"COG0077",189,141,164,157,196,155,132,162,189,162,113,133,145,152,119,173,97,121,138,128
"COG0078",278,233,319,271,296,300,163,327,292,243,313,273,263,330,266,273,258,311,218,255
"COG0079",558,463,317,543,413,415,389,416,432,492,557,406,524,449,477,433,349,405,525,418
"COG0080",98,108,128,156,110,138,72,150,122,126,128,173,153,127,149,167,114,125,142,132
"COG0081",143,195,168,186,168,214,149,230,168,147,171,263,206,211,203,244,185,239,230,210
"COG0082",203,165,193,187,227,226,182,198,204,156,129,148,163,165,130,129,134,171,137,118
"COG0083",18,5,134,32,31,30,13,37,14,14,13,15,51,60,35,45,20,21,38,45
"COG0084",281,218,301,248,262,273,240,310,285,301,310,301,276,301,310,205,192,275,263,324
"COG0085",785,796,1030,778,865,948,641,722,810,724,730,1158,951,896,1018,1012,860,985,977,876
"COG0086",754,722,973,698,926,873,681,717,557,725,654,1143,782,930,949,1066,881,1021,997,727
"COG0087",141,155,216,169,178,172,109,206,190,139,140,210,151,198,204,249,164,204,213,212
"COG0088",186,183,207,151,184,169,103,212,194,174,176,223,163,200,211,228,145,216,229,176
"COG0089",80,79,91,87,79,100,75,146,95,104,91,157,91,101,144,101,93,94,138,91
"COG0090",159,199,226,174,200,201,148,203,151,184,121,292,185,244,239,267,216,237,259,186
"COG0091",94,92,119,112,106,156,64,175,121,102,106,170,117,145,171,122,118,138,146,136
"COG0092",133,126,199,127,137,162,122,151,150,147,138,263,160,180,227,216,187,199,248,160
"COG0093",99,85,135,93,112,116,81,111,121,98,90,160,80,141,161,138,90,120,135,91
"COG0094",169,168,202,158,167,170,134,193,172,143,165,227,158,145,203,173,158,159,235,180
"COG0095",59,42,130,60,40,66,115,58,27,92,25,53,31,80,45,37,22,33,53,95
"COG0096",79,89,133,105,98,109,84,158,119,117,79,170,97,138,171,156,165,121,169,94
"COG0097",131,142,169,146,167,155,156,160,118,134,86,181,97,107,120,140,110,98,140,83
"COG0098",131,105,165,153,142,172,118,182,136,121,94,148,114,96,151,155,102,130,139,116
"COG0099",104,99,117,105,105,109,64,149,110,104,100,144,98,149,144,117,103,111,127,108
"COG0100",80,69,130,79,102,105,66,124,98,98,89,187,114,128,139,144,119,109,150,79
"COG0101",210,165,279,212,220,243,187,210,207,183,216,278,265,202,268,224,183,222,296,208
"COG0102",92,129,144,117,103,130,102,170,97,118,117,195,89,144,143,91,100,101,147,109
"COG0103",78,98,145,112,118,123,82,121,115,111,141,177,112,129,131,141,129,127,125,115
"COG0104",288,270,329,300,308,301,179,279,279,292,240,401,370,354,325,356,265,388,405,323
"COG0105",38,50,66,40,32,35,69,38,46,68,45,40,33,42,52,20,34,30,58,55
"COG0106",138,167,124,172,154,151,115,156,149,130,172,137,137,168,130,169,122,159,123,161
"COG0107",181,144,134,145,156,136,82,141,157,128,137,186,150,188,159,227,139,151,148,168
"COG0108",241,233,96,257,262,261,254,270,193,233,176,184,144,109,139,254,176,204,143,186
"COG0109",0,1,4,1,0,0,18,8,0,1,2,0,1,5,0,0,0,0,1,0
"COG0110",700,1071,461,925,781,732,1295,1012,834,809,630,373,422,319,440,159,431,422,417,674
"COG0111",395,372,316,319,395,436,322,490,291,425,362,351,398,783,461,423,247,396,371,422
"COG0112",226,229,159,236,268,254,238,237,213,256,211,346,340,280,296,348,282,284,295,315
"COG0113",26,25,73,23,29,49,51,60,58,30,41,25,25,73,58,45,32,59,41,37
"COG0114",15,12,52,3,25,27,15,22,10,40,43,21,10,43,21,13,15,13,14,11
"COG0115",274,306,448,288,307,327,262,317,293,325,390,324,277,363,287,488,331,357,341,321
"COG0116",249,171,285,170,213,183,202,143,210,153,150,203,272,219,232,223,199,171,252,167
"COG0117",191,136,73,186,200,185,188,162,115,206,231,225,158,129,167,327,223,286,148,182
"COG0118",117,63,79,120,117,91,65,113,114,109,142,137,94,126,108,161,131,132,102,124
"COG0119",540,577,296,457,639,513,445,454,522,409,535,624,606,578,589,670,620,679,554,567
"COG0120",16,34,125,34,17,15,91,35,28,34,21,6,28,25,12,5,12,8,9,25
"COG0121",0,0,7,2,1,0,15,8,0,0,2,1,2,7,1,1,0,0,1,1
"COG0122",52,25,63,53,47,94,23,81,110,30,63,88,141,117,101,71,28,46,81,57
"COG0123",4,6,23,7,9,9,0,32,0,7,4,2,1,16,2,2,4,0,5,7
"COG0124",302,265,340,307,334,377,272,289,290,327,318,414,333,376,325,344,297,330,344,291
"COG0125",56,73,119,83,44,90,26,85,85,48,31,122,33,112,122,44,40,104,59,48
"COG0126",223,161,289,199,257,306,215,227,231,246,209,307,248,308,283,273,270,262,312,233
"COG0127",167,181,202,154,129,162,106,167,203,134,159,227,169,153,246,168,161,178,190,117
"COG0128",275,160,241,243,254,276,177,251,264,211,209,255,274,255,218,254,236,313,276,224
"COG0129",415,335,441,397,395,382,301,351,402,347,527,381,535,637,351,451,394,408,370,384
"COG0130",165,174,165,138,148,180,140,141,150,143,155,229,178,215,210,226,166,188,196,118
"COG0131",182,114,107,137,181,142,163,136,145,140,174,161,128,177,147,180,166,170,133,136
"COG0132",91,75,63,74,95,69,115,90,80,82,118,27,43,66,58,26,48,63,46,82
"COG0133",190,139,201,142,144,176,153,116,209,167,189,222,169,166,175,298,183,208,174,198
"COG0134",137,92,141,110,131,127,92,113,163,92,168,114,127,91,131,157,120,165,104,111
"COG0135",90,65,112,72,65,102,49,53,128,44,61,104,67,68,98,172,91,101,80,98
"COG0136",216,194,275,170,245,240,176,223,154,207,188,276,179,244,256,296,243,256,244,155
"COG0137",293,217,257,271,284,242,184,265,316,201,243,278,307,293,289,372,297,376,260,263
"COG0138",474,393,344,329,353,373,398,338,313,347,344,399,344,374,257,491,432,406,408,431
"COG0139",179,105,84,151,134,136,85,151,158,164,167,144,175,133,159,150,111,140,168,167
"COG0140",150,96,48,151,129,130,127,157,133,151,167,139,126,129,138,109,98,117,142,131
"COG0141",229,167,148,206,203,206,173,170,220,172,228,241,199,243,215,297,233,229,184,206
"COG0142",338,255,258,359,311,332,358,296,257,319,338,428,256,308,342,493,428,407,338,348
"COG0143",508,367,474,350,459,480,309,402,435,308,340,452,459,509,497,500,420,541,490,354
"COG0144",333,255,493,369,325,442,220,317,392,239,363,369,440,329,402,301,265,343,297,294
"COG0145",22,14,51,15,12,23,39,38,7,23,23,21,17,32,7,7,19,13,46,16
"COG0146",7,6,0,4,5,5,0,4,5,2,2,1,4,7,2,4,12,0,2,5
"COG0147",347,314,323,277,341,311,324,264,414,318,423,282,303,218,292,299,463,309,293,366
"COG0148",383,324,332,323,350,333,253,298,339,330,328,355,315,290,365,268,316,405,385,372
"COG0149",187,189,214,178,183,196,152,200,149,163,179,169,204,213,196,86,133,158,186,178
"COG0150",261,198,269,162,248,219,177,205,211,213,235,244,283,275,226,249,211,269,235,220
"COG0151",248,211,264,194,229,233,170,190,223,216,281,292,265,266,254,264,213,254,244,182
"COG0152",205,167,257,181,203,225,191,215,179,239,264,208,224,224,254,229,212,252,226,190
"COG0153",314,276,248,286,280,292,198,224,269,186,278,294,270,266,284,300,247,302,401,284
"COG0154",90,86,317,104,92,163,43,139,136,75,81,188,147,241,228,101,79,129,209,116
"COG0155",13,25,81,5,14,12,48,26,13,8,34,11,20,34,10,9,16,20,3,10
"COG0156",608,354,54,387,584,438,473,430,318,456,497,218,229,278,238,231,369,400,356,411
"COG0157",168,135,106,140,179,170,135,184,207,134,185,209,148,195,166,189,142,179,224,173
"COG0158",5,2,21,7,1,3,17,15,0,33,10,8,1,8,5,1,5,5,2,7
"COG0159",127,136,97,105,152,121,115,102,176,120,151,179,134,127,122,146,153,153,116,178
"COG0160",9,1,58,14,32,55,27,37,31,12,4,73,15,35,58,20,24,31,44,36
"COG0161",220,180,64,164,201,162,282,140,122,166,272,39,114,162,73,46,120,150,115,158
"COG0162",281,194,339,235,250,298,163,246,227,248,266,411,262,328,313,337,314,291,324,249
"COG0163",14,8,25,12,11,31,31,48,8,26,23,6,15,40,22,21,4,14,6,32
"COG0164",129,146,142,131,179,172,90,146,121,133,177,224,160,166,199,170,142,150,177,153
"COG0165",284,254,278,265,257,199,264,252,231,266,241,321,296,340,287,437,326,324,282,275
"COG0166",358,244,422,340,303,341,228,299,323,294,318,299,370,387,339,288,285,320,360,302
"COG0167",393,326,308,300,356,372,327,334,340,378,385,235,284,309,295,169,214,292,300,293
"COG0168",641,606,754,607,641,679,545,636,709,690,641,628,808,657,630,636,544,768,621,673
"COG0169",184,133,289,206,216,202,124,247,205,197,199,273,196,313,236,206,192,241,241,198
"COG0170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",397,267,274,326,361,345,228,393,323,274,191,295,195,277,212,304,260,292,260,189
"COG0172",320,206,395,302,277,307,169,259,351,240,244,389,303,350,362,343,228,281,347,317
"COG0173",384,357,486,325,384,525,309,344,441,304,332,548,334,571,506,339,348,399,496,317
"COG0174",272,190,341,205,183,204,86,254,208,160,140,191,237,316,196,118,105,151,162,202
"COG0175",211,101,89,162,175,169,193,176,253,181,223,97,371,106,147,50,114,160,150,193
"COG0176",98,167,245,138,109,126,163,137,107,150,108,67,83,90,40,35,53,58,76,131
"COG0177",156,133,173,134,175,179,126,168,181,136,165,209,181,189,171,185,164,171,153,173
"COG0178",889,591,642,754,910,930,657,766,736,849,850,1023,771,878,848,1220,943,1206,938,764
"COG0179",101,94,51,94,107,98,89,101,46,135,123,124,117,100,86,190,137,160,93,104
"COG0180",234,231,312,247,236,300,181,235,293,253,242,354,251,247,304,330,223,255,283,242
"COG0181",39,34,77,23,29,32,54,55,91,24,40,30,66,34,62,23,29,61,51,52
"COG0182",34,47,51,35,47,45,30,92,9,77,27,37,13,96,15,15,36,24,53,42
"COG0183",90,100,173,96,97,116,94,150,63,48,62,174,123,163,55,71,55,53,100,67
"COG0184",88,73,93,88,76,84,67,112,75,92,99,139,74,81,105,81,66,72,68,96
"COG0185",69,74,63,98,88,87,58,121,85,91,81,107,101,99,122,64,69,89,121,110
"COG0186",61,87,101,77,75,91,86,109,85,82,48,137,81,80,136,132,100,121,131,91
"COG0187",910,557,994,725,884,911,624,716,830,691,655,1006,920,862,888,910,727,879,991,747
"COG0188",986,762,1069,872,1064,1073,784,856,924,833,807,1318,1074,1126,1062,1143,1002,1124,1130,865
"COG0189",46,50,21,37,27,33,63,25,62,13,13,16,7,53,6,10,20,20,32,23
"COG0190",211,218,214,194,233,218,144,225,196,197,268,260,212,291,227,264,215,253,208,204
"COG0191",215,208,468,247,239,297,317,310,259,295,234,308,333,417,396,374,265,295,258,323
"COG0192",361,329,398,291,330,353,181,317,381,317,342,409,389,362,435,447,316,402,319,268
"COG0193",145,105,211,162,144,151,132,169,142,124,166,180,139,140,176,137,137,155,170,133
"COG0194",231,260,270,191,181,205,99,212,246,175,204,272,239,155,231,245,171,209,232,178
"COG0195",296,262,308,255,264,342,198,262,260,247,298,415,291,341,319,446,333,363,348,266
"COG0196",191,134,176,171,192,171,176,169,175,176,133,224,202,199,219,261,171,200,199,165
"COG0197",117,129,122,122,117,142,60,159,136,103,175,200,140,115,123,185,143,166,204,135
"COG0198",87,79,158,89,62,84,87,94,86,94,70,165,78,106,130,111,105,134,119,82
"COG0199",63,49,43,64,75,63,94,84,54,95,75,93,24,38,87,108,81,92,62,58
"COG0200",93,68,100,100,92,116,65,118,84,103,121,157,126,164,184,131,109,122,182,152
"COG0201",291,235,453,309,311,387,248,372,315,285,269,506,291,358,423,421,330,376,415,336
"COG0202",195,169,272,239,248,263,148,272,239,237,200,297,168,303,294,235,223,209,305,279
"COG0203",116,105,140,87,109,139,83,135,116,156,135,180,100,126,124,127,108,113,173,116
"COG0204",352,515,375,380,341,319,451,407,407,316,358,399,329,488,314,329,387,360,394,523
"COG0205",810,693,580,838,796,774,467,656,786,747,870,672,957,582,807,741,769,716,917,815
"COG0206",278,159,263,238,271,284,197,243,254,283,282,393,369,260,349,253,253,297,400,280
"COG0207",169,236,185,220,196,178,152,251,147,264,223,157,147,141,210,55,148,236,148,189
"COG0208",47,47,176,119,52,91,77,106,88,41,83,42,140,68,47,39,46,50,53,87
"COG0209",350,305,393,307,366,333,427,419,223,447,364,217,325,375,272,95,192,261,341,343
"COG0210",966,1251,950,774,862,918,1123,1033,856,3474,1016,1297,804,969,1142,1190,959,910,934,669
"COG0211",39,55,80,59,57,59,50,73,60,81,53,93,28,46,109,85,57,50,62,55
"COG0212",147,88,162,150,137,147,75,138,179,124,155,176,122,148,141,143,156,163,117,129
"COG0213",47,43,144,67,43,79,24,83,24,32,18,106,74,179,117,50,34,77,118,58
"COG0214",48,11,86,28,26,47,20,39,51,55,29,126,65,26,52,195,95,103,120,59
"COG0215",324,229,355,269,331,357,266,292,327,293,312,409,357,406,366,443,370,361,352,310
"COG0216",263,210,218,179,280,278,159,190,203,182,192,270,218,257,301,323,234,294,276,188
"COG0217",118,123,130,117,121,139,90,137,114,106,197,214,209,172,193,165,199,231,219,157
"COG0218",106,146,205,131,113,147,92,162,117,117,76,183,109,173,161,140,152,99,143,107
"COG0219",53,44,145,72,49,102,25,72,93,40,42,93,86,106,129,63,39,57,101,74
"COG0220",170,176,217,173,160,188,147,152,191,164,190,190,175,133,207,133,165,177,224,175
"COG0221",41,48,11,44,27,34,15,49,56,57,4,54,44,68,69,12,23,45,64,21
"COG0222",68,101,94,89,80,99,50,112,91,92,77,139,80,85,103,65,77,66,100,82
"COG0223",209,211,257,228,221,226,162,219,206,247,243,260,249,218,234,240,187,273,224,238
"COG0224",279,224,315,269,260,242,132,234,234,203,273,274,359,166,245,303,241,242,318,263
"COG0225",54,61,107,76,72,74,136,95,99,111,118,42,78,62,55,116,63,168,54,77
"COG0226",258,221,228,223,313,204,215,238,270,251,182,282,312,249,264,265,221,262,258,258
"COG0227",33,33,37,59,50,56,35,62,24,52,62,61,33,24,38,69,66,53,37,47
"COG0228",94,46,105,67,79,82,44,75,38,76,85,93,77,77,98,79,66,65,78,51
"COG0229",19,48,120,54,71,58,139,49,36,120,69,23,35,32,13,10,56,43,23,23
"COG0230",37,35,22,30,37,28,25,40,49,36,38,15,21,19,29,4,20,20,23,33
"COG0231",133,109,203,145,152,155,133,210,101,167,104,134,89,96,121,116,122,129,132,90
"COG0232",286,218,148,206,212,278,178,199,250,217,203,347,270,259,355,369,307,311,275,200
"COG0233",161,158,155,142,167,177,119,199,162,158,175,205,148,165,189,192,173,162,227,194
"COG0234",73,40,85,86,87,87,51,125,56,95,97,119,60,79,86,84,70,82,82,85
"COG0235",286,316,290,248,332,243,326,299,244,274,349,242,247,368,285,301,322,355,268,316
"COG0236",118,105,151,152,88,101,60,188,152,111,128,150,136,104,147,121,112,119,125,185
"COG0237",149,120,147,116,139,152,145,188,143,138,140,143,101,156,143,116,90,121,154,125
"COG0238",41,46,85,53,55,48,31,78,48,48,49,88,47,58,78,102,57,85,71,58
"COG0239",65,48,62,68,50,48,58,70,50,54,81,27,55,31,13,10,35,48,31,84
"COG0240",231,191,242,202,235,226,193,194,195,248,230,268,212,182,279,301,238,260,252,226
"COG0241",199,139,28,134,222,137,195,172,168,183,181,135,132,96,89,243,452,159,85,164
"COG0242",141,163,288,177,174,217,110,207,184,147,159,258,230,213,236,168,180,181,249,187
"COG0243",20,79,269,109,72,52,276,271,16,46,185,68,63,202,49,49,64,23,69,115
"COG0244",87,47,150,131,127,129,37,138,110,101,81,114,125,135,164,73,47,96,141,141
"COG0245",126,127,81,134,158,146,103,177,142,120,171,202,132,165,116,177,115,178,153,143
"COG0246",317,508,353,312,299,168,289,284,203,191,224,388,555,322,321,869,441,446,363,266
"COG0247",259,128,245,218,198,182,275,276,104,326,243,170,123,190,122,173,182,172,142,205
"COG0248",152,101,233,156,170,142,149,209,133,93,169,208,84,175,185,166,139,131,166,229
"COG0249",727,721,560,695,703,841,629,591,710,579,658,729,701,625,838,528,548,654,702,625
"COG0250",124,161,218,135,166,197,104,236,196,182,135,152,110,136,109,137,138,162,155,113
"COG0251",264,257,127,231,256,243,228,325,223,254,227,229,177,233,227,230,246,310,216,218
"COG0252",342,298,259,317,332,341,344,320,298,382,495,218,326,370,219,298,315,307,244,289
"COG0253",189,160,222,202,220,215,129,236,208,162,178,214,224,232,193,205,193,208,212,168
"COG0254",54,51,63,45,46,49,50,74,43,75,73,37,31,40,48,19,45,41,57,47
"COG0255",26,13,66,38,22,38,14,60,35,21,10,42,42,59,52,29,27,27,53,39
"COG0256",60,64,70,71,65,90,42,83,82,79,130,202,111,138,138,179,136,123,156,83
"COG0257",8,1,6,8,6,3,2,5,14,0,6,10,9,6,10,5,8,9,9,16
"COG0258",326,230,296,275,318,274,278,263,325,323,421,497,469,423,532,684,509,577,529,364
"COG0259",57,64,5,42,43,34,56,42,39,22,61,2,26,33,4,1,26,28,20,60
"COG0260",7,18,42,7,14,15,69,63,7,26,22,7,17,46,10,7,16,8,17,17
"COG0261",62,81,70,88,100,105,56,142,82,102,75,143,80,113,119,129,111,109,101,92
"COG0262",138,104,203,168,139,159,172,184,163,175,189,143,141,103,159,95,104,103,115,114
"COG0263",218,200,200,191,229,165,214,155,207,143,254,149,245,197,209,83,122,152,158,207
"COG0264",153,165,151,148,151,168,152,187,163,157,250,259,275,253,258,170,214,237,312,223
"COG0265",345,311,646,324,427,431,332,353,352,455,381,469,444,432,429,304,356,412,426,381
"COG0266",24,40,114,33,37,29,117,84,10,97,37,30,9,70,31,18,30,24,21,43
"COG0267",30,38,25,34,24,22,38,49,36,30,44,53,14,24,43,31,38,32,26,24
"COG0268",25,35,72,33,18,29,14,47,27,21,21,44,24,47,66,25,14,30,39,32
"COG0269",0,2,17,4,2,6,15,16,2,2,3,1,2,6,9,2,0,0,3,1
"COG0270",351,353,221,450,326,414,167,396,225,354,632,1534,600,575,974,673,4855,446,710,405
"COG0271",0,2,4,0,0,0,13,7,0,0,1,0,0,4,0,0,0,0,0,0
"COG0272",417,630,472,504,481,540,280,535,559,3662,410,518,361,481,496,430,408,452,496,407
"COG0274",162,191,188,167,176,171,221,172,159,210,248,223,192,180,178,254,244,209,167,166
"COG0275",303,294,287,253,243,297,193,231,278,170,238,337,357,260,259,315,247,287,306,254
"COG0276",0,4,47,9,4,0,11,5,0,1,6,3,4,4,2,2,2,1,1,1
"COG0277",144,112,140,184,145,125,246,363,26,226,195,75,109,464,78,39,83,100,93,108
"COG0278",1,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0
"COG0279",22,113,40,36,41,33,62,88,78,32,37,40,36,48,21,117,201,40,20,40
"COG0280",629,665,286,559,677,620,564,479,525,525,809,579,518,401,448,415,556,532,572,584
"COG0281",358,286,324,421,359,360,287,329,370,240,455,287,337,313,262,241,279,316,347,335
"COG0282",259,260,387,227,263,337,267,277,215,283,203,385,262,320,377,314,326,307,321,194
"COG0283",156,141,151,116,147,182,132,142,139,134,119,211,138,142,182,217,139,206,141,133
"COG0284",181,203,228,193,200,191,134,175,223,181,212,200,246,206,198,204,194,222,248,197
"COG0285",318,298,529,291,279,303,146,278,270,239,301,382,362,294,310,383,314,285,308,265
"COG0286",449,503,535,707,780,634,239,884,692,510,399,712,691,784,1022,1023,514,1067,670,624
"COG0287",143,128,171,129,153,138,78,144,167,102,101,127,146,190,145,96,96,138,116,141
"COG0288",46,50,77,60,53,53,111,55,30,64,50,65,55,46,52,116,65,71,34,51
"COG0289",188,188,193,195,178,205,97,239,235,196,257,214,219,196,194,192,227,211,227,184
"COG0290",133,113,131,148,120,210,95,221,130,164,137,174,110,163,186,190,130,169,155,131
"COG0291",44,46,47,61,52,42,41,86,48,70,45,47,47,60,50,31,29,35,75,58
"COG0292",74,61,93,96,58,104,55,120,96,100,80,134,97,104,151,100,95,107,137,80
"COG0293",0,1,2,1,2,1,10,12,0,0,3,1,0,5,2,0,3,2,5,10
"COG0294",151,117,146,107,161,134,155,180,112,196,194,150,111,161,132,150,190,124,136,139
"COG0295",99,63,143,114,95,111,76,111,99,104,91,173,85,108,105,106,115,108,121,90
"COG0296",511,437,616,554,470,609,434,392,632,515,508,617,686,551,661,618,481,463,623,498
"COG0297",280,270,383,272,282,303,189,242,331,223,256,293,329,344,296,292,237,251,339,318
"COG0298",5,4,18,2,5,3,11,13,5,12,4,4,5,15,7,14,2,10,5,12
"COG0299",121,156,137,160,143,145,208,174,168,132,203,100,167,173,93,78,99,125,130,160
"COG0300",171,149,206,180,100,202,196,148,232,161,140,194,184,125,209,120,165,152,174,128
"COG0301",89,146,238,116,126,134,36,111,133,42,66,161,176,183,139,68,76,90,165,91
