"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG0082",173,183,213,174,196,168,185,230,203,221,175,267,158,244,213,192,178,220,213,220
"COG0083",41,17,80,150,68,19,30,30,29,21,50,43,14,118,33,22,21,32,144,47
"COG0084",326,238,246,371,265,306,315,246,213,264,283,292,293,283,265,251,279,254,311,308
"COG0085",912,827,927,709,886,894,930,866,891,927,821,940,992,1063,719,814,864,737,911,874
"COG0086",658,695,605,731,836,469,925,857,1020,932,802,1176,566,1064,845,807,739,710,988,946
"COG0087",134,186,135,254,186,189,186,199,212,147,197,152,164,229,142,159,135,147,209,218
"COG0088",179,144,166,262,190,182,167,203,210,164,188,148,179,212,160,151,158,177,208,174
"COG0089",120,150,91,132,122,118,94,90,112,65,112,67,92,119,91,81,74,103,106,94
"COG0090",145,168,178,288,217,124,185,217,232,155,181,210,165,242,167,153,128,166,286,210
"COG0091",100,170,97,110,153,139,116,115,150,114,110,99,105,138,119,101,95,98,129,120
"COG0092",162,199,133,163,173,112,142,169,190,135,161,172,126,224,144,134,115,145,212,187
"COG0093",87,105,75,153,102,63,67,110,122,96,76,98,87,138,79,94,86,128,121,116
"COG0094",185,182,159,216,194,206,147,182,184,140,168,130,160,171,119,134,107,125,170,160
"COG0095",18,16,31,68,22,81,67,113,50,58,66,66,62,78,38,68,32,46,89,60
"COG0096",64,173,75,162,115,84,82,115,139,75,139,94,99,163,81,98,77,114,151,126
"COG0097",116,167,138,194,165,87,141,136,191,105,168,133,111,212,125,159,132,154,197,170
"COG0098",162,151,160,165,171,158,152,115,167,155,163,136,148,173,156,147,147,134,190,167
"COG0099",106,114,81,146,122,141,94,94,109,90,108,104,102,114,115,114,102,104,107,112
"COG0100",118,77,78,161,116,73,96,88,117,94,108,101,61,144,91,100,84,98,152,101
"COG0101",186,258,219,326,280,222,203,202,243,219,213,196,204,267,260,227,175,258,302,204
"COG0102",65,95,72,120,100,61,77,105,101,66,127,121,90,157,119,123,130,114,122,147
"COG0103",106,136,85,159,140,129,110,117,126,104,102,113,121,138,113,79,128,98,125,125
"COG0104",331,426,289,322,342,261,355,279,371,296,301,354,219,283,274,286,368,327,416,355
"COG0105",39,31,41,68,23,77,55,81,173,19,34,36,67,16,33,38,47,22,29,28
"COG0106",148,141,169,146,187,173,154,109,148,126,146,143,138,100,164,153,135,177,149,151
"COG0107",116,219,164,122,185,114,139,133,186,159,140,177,107,132,150,152,121,207,185,158
"COG0108",292,200,218,122,167,293,290,277,204,229,237,238,280,104,289,234,282,295,224,214
"COG0109",2,1,16,8,0,0,0,2,0,3,3,2,10,1,7,0,5,0,1,2
"COG0110",667,715,927,779,732,1337,1001,672,638,635,745,632,999,426,723,896,1007,887,512,691
"COG0111",411,343,315,337,359,374,393,410,388,436,472,500,313,559,396,389,477,473,479,413
"COG0112",203,305,202,173,244,267,256,302,267,285,245,317,221,284,179,250,249,242,272,262
"COG0113",30,21,33,52,67,37,26,54,42,29,25,42,22,31,64,23,24,42,33,39
"COG0114",21,11,24,143,13,5,15,20,21,16,66,50,27,148,19,14,13,30,145,19
"COG0115",364,315,277,317,311,305,336,331,322,363,297,302,261,312,333,289,410,280,275,299
"COG0116",182,235,217,224,214,108,248,228,246,155,174,196,161,208,196,148,164,202,208,189
"COG0117",214,191,166,159,143,194,206,158,152,252,202,197,165,69,214,200,214,217,268,178
"COG0118",150,140,115,104,113,144,111,106,117,119,137,132,104,71,137,102,109,143,124,112
"COG0119",464,641,583,294,466,467,588,456,588,533,499,626,409,488,563,522,533,551,482,544
"COG0120",15,11,37,174,22,26,19,32,9,34,36,34,64,15,37,45,14,25,91,12
"COG0121",4,1,14,14,8,3,0,0,0,1,6,1,4,0,9,0,3,0,1,3
"COG0122",32,78,88,31,90,33,20,36,55,44,88,64,48,172,72,55,21,76,52,98
"COG0123",5,2,0,48,10,7,9,36,15,10,29,15,17,5,15,7,3,3,2,2
"COG0124",282,239,253,301,347,328,327,283,293,326,299,296,280,372,287,311,269,291,371,378
"COG0125",31,26,42,157,83,56,42,34,82,48,84,73,16,145,47,55,43,49,100,90
"COG0126",247,239,216,292,291,185,258,266,304,244,244,288,159,359,224,259,263,235,348,276
"COG0127",134,212,149,222,218,129,159,148,190,164,174,169,120,208,170,114,152,162,244,162
"COG0128",222,203,255,167,246,239,307,207,228,218,321,273,255,320,253,239,197,211,232,288
"COG0129",387,383,489,344,348,409,398,376,305,431,412,487,440,261,418,311,378,387,386,423
"COG0130",112,97,106,162,120,68,116,108,126,101,170,206,98,218,173,170,153,161,255,195
"COG0131",163,108,170,106,127,139,164,109,109,182,139,203,134,100,168,146,196,145,150,169
"COG0132",116,47,65,84,47,111,113,69,32,107,76,79,93,39,85,97,103,61,56,71
"COG0133",149,199,131,186,189,181,177,142,164,220,177,230,152,152,174,119,200,184,226,208
"COG0134",133,172,115,163,153,168,122,92,93,136,146,129,119,73,158,127,105,153,151,154
"COG0135",75,106,64,124,105,73,44,75,88,39,91,66,51,77,65,46,73,59,114,86
"COG0136",214,174,200,290,214,135,253,205,230,221,180,251,153,255,233,223,238,244,294,185
"COG0137",338,267,335,193,347,287,309,224,253,301,281,301,257,281,267,272,250,258,324,274
"COG0138",388,343,355,281,282,415,444,422,409,389,389,432,346,282,353,393,411,370,448,347
"COG0139",166,187,159,144,147,180,145,115,138,154,148,140,170,97,165,146,159,158,145,152
"COG0140",121,84,96,53,92,121,75,87,90,115,114,114,166,76,136,125,166,144,107,138
"COG0141",240,247,221,186,222,215,198,189,183,222,230,246,179,184,237,195,253,223,275,220
"COG0142",372,307,290,383,283,367,371,371,335,326,327,379,351,283,287,326,337,266,497,296
"COG0143",367,334,421,341,467,360,383,443,411,406,421,504,346,556,418,394,290,465,481,451
"COG0144",290,324,343,420,528,300,321,321,342,308,349,346,342,407,381,309,301,400,413,366
"COG0145",12,4,2,93,18,8,12,46,12,16,41,27,26,19,24,14,21,16,8,20
"COG0146",4,1,1,0,5,1,9,5,4,1,5,1,0,3,2,0,9,2,2,2
"COG0147",363,360,306,317,282,440,299,310,249,401,315,364,382,210,393,294,388,332,243,321
"COG0148",265,243,256,454,382,255,355,316,297,341,300,325,212,295,339,270,304,319,349,309
"COG0149",165,182,178,247,193,151,157,126,160,183,184,179,157,275,178,195,156,170,198,211
"COG0150",242,227,211,210,238,186,266,253,261,222,219,270,177,211,237,223,262,262,304,273
"COG0151",261,243,270,202,269,175,295,264,216,275,215,297,145,233,246,202,268,244,345,267
"COG0152",188,156,172,170,206,191,236,229,221,254,233,195,123,173,250,200,236,198,222,196
"COG0153",280,278,314,261,290,310,255,240,308,288,161,181,168,213,179,161,189,202,169,233
"COG0154",38,117,67,261,218,73,81,119,155,56,103,105,48,213,118,117,61,156,323,142
"COG0155",16,6,25,100,33,11,18,16,4,6,19,33,46,2,21,2,20,18,43,20
"COG0156",515,211,412,186,193,573,574,446,246,739,603,451,476,297,561,451,562,410,216,351
"COG0157",185,163,160,110,144,158,160,160,146,193,171,182,184,109,199,171,212,169,168,206
"COG0158",4,5,14,7,4,4,9,21,11,9,20,12,18,4,18,10,6,0,10,4
"COG0159",131,179,137,149,136,130,122,98,122,124,144,167,136,157,138,138,137,120,158,161
"COG0160",15,9,23,35,63,38,13,25,19,9,21,36,11,19,55,13,22,58,70,42
"COG0161",215,74,178,101,84,191,273,187,70,278,110,131,156,57,149,146,172,85,67,117
"COG0162",293,223,247,342,311,216,292,310,292,277,269,292,191,293,240,227,277,239,321,267
"COG0163",13,3,12,50,26,19,21,35,19,19,51,34,15,12,19,8,25,16,25,25
"COG0164",159,172,146,246,139,165,143,174,151,131,158,166,145,204,156,157,169,172,186,158
"COG0165",271,268,233,286,264,253,289,290,309,283,254,339,233,313,244,238,241,245,347,272
"COG0166",300,278,336,326,354,330,340,306,325,326,311,350,336,411,303,282,286,341,373,345
"COG0167",401,237,301,366,303,380,352,274,239,367,313,392,380,261,318,365,392,352,288,323
"COG0168",768,670,667,500,736,696,691,514,662,720,738,643,672,735,654,665,684,734,609,704
"COG0169",203,283,188,197,233,153,206,214,250,229,210,216,174,297,186,196,192,177,205,238
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",250,253,314,324,313,270,393,358,390,330,386,409,212,500,275,305,314,362,429,376
"COG0172",279,261,241,319,374,273,299,268,357,272,284,311,201,393,290,288,195,293,364,336
"COG0173",263,364,307,380,483,307,395,400,459,353,304,459,310,483,351,400,381,407,401,509
"COG0174",159,243,226,407,216,163,159,147,216,183,201,197,194,226,258,215,121,266,343,216
"COG0175",182,189,202,49,152,388,177,130,151,191,113,231,216,212,271,139,244,169,124,303
"COG0176",104,123,148,207,153,132,101,95,104,165,124,76,128,128,162,109,121,92,131,142
"COG0177",145,155,159,194,186,151,162,182,190,142,155,147,148,212,112,169,115,151,199,191
"COG0178",812,637,663,735,760,695,961,924,984,988,1037,1127,752,942,896,887,861,890,1176,884
"COG0179",151,65,74,92,67,83,73,130,85,167,133,143,77,68,109,121,132,96,158,104
"COG0180",262,237,279,305,286,280,238,233,277,270,303,289,260,295,257,258,210,261,321,285
"COG0181",18,98,31,68,79,24,40,52,38,17,26,41,41,33,90,17,37,54,55,48
"COG0182",26,15,11,68,14,11,44,49,47,19,71,61,28,41,54,44,27,47,47,68
"COG0183",88,123,188,223,114,32,64,75,99,66,106,78,88,94,96,66,67,88,220,78
"COG0184",79,106,72,115,77,94,77,57,108,99,96,66,75,67,75,93,80,85,94,84
"COG0185",107,87,71,138,97,113,84,69,104,90,77,64,83,105,76,69,79,68,83,106
"COG0186",78,104,72,124,107,53,65,61,136,63,94,75,71,106,69,90,56,75,110,86
"COG0187",513,487,639,516,603,406,633,602,749,543,788,955,734,1062,767,827,657,871,945,890
"COG0188",895,939,935,868,1077,778,1027,1072,1337,896,953,1093,855,1297,936,1015,880,952,1044,1078
"COG0189",30,10,50,22,24,14,45,21,218,19,27,26,42,33,22,53,35,32,5,43
"COG0190",210,184,192,283,212,187,242,244,185,217,220,237,169,252,188,183,215,197,241,199
"COG0191",271,335,251,299,331,268,258,412,300,247,291,264,287,387,231,243,270,266,314,335
"COG0192",319,382,360,295,330,287,347,369,361,344,300,358,316,405,302,307,335,311,351,337
"COG0193",140,135,125,199,168,151,149,157,122,119,145,124,114,162,143,161,140,149,189,170
"COG0194",117,204,109,212,177,112,113,123,154,127,246,194,175,207,243,224,190,177,299,198
"COG0195",282,240,304,303,310,284,331,302,354,263,269,297,246,306,252,260,260,285,345,279
"COG0196",173,182,193,267,198,126,188,183,197,159,188,219,132,233,185,191,175,210,250,215
"COG0197",149,173,144,193,158,173,113,152,171,122,144,103,129,134,125,118,101,130,161,117
"COG0198",74,155,85,124,121,48,90,74,114,77,95,84,63,105,74,93,103,83,98,94
"COG0199",73,63,51,95,55,58,51,66,86,54,74,72,59,54,71,69,53,71,86,60
"COG0200",113,170,100,187,132,137,124,122,163,92,125,108,161,160,120,123,115,124,167,133
"COG0201",352,483,267,328,392,292,328,330,407,237,369,315,293,381,288,297,295,350,404,321
"COG0202",258,291,193,306,292,241,270,240,280,226,239,211,179,344,231,234,251,218,272,274
"COG0203",124,147,87,155,146,95,134,98,157,111,116,106,80,118,109,115,138,118,117,101
"COG0204",343,446,495,402,388,507,388,390,414,379,420,312,471,290,360,385,324,320,325,319
"COG0205",975,852,908,489,791,1056,803,719,626,855,768,739,831,686,872,691,813,806,599,698
"COG0206",282,255,311,273,310,289,350,313,254,261,249,337,266,305,248,281,299,259,282,293
"COG0207",169,199,154,241,135,260,279,192,119,307,151,175,210,150,130,175,275,159,130,142
"COG0208",119,44,133,164,98,155,54,78,48,82,64,40,222,34,74,68,35,49,76,81
"COG0209",392,123,352,408,191,362,501,529,159,448,289,400,441,189,342,303,409,260,299,300
"COG0210",936,868,755,922,1041,1086,886,996,1215,798,911,901,851,1105,919,806,935,714,966,976
"COG0211",50,69,44,103,70,70,62,55,89,36,62,62,59,65,52,55,45,46,72,61
"COG0212",154,138,124,156,131,159,135,142,150,155,157,137,137,166,157,113,130,154,174,167
"COG0213",55,33,64,99,133,26,42,63,87,60,32,52,17,121,95,64,31,83,65,28
"COG0214",14,89,25,53,53,25,42,102,67,18,78,70,21,68,52,25,20,25,117,40
"COG0215",329,329,314,359,335,294,321,337,386,322,330,394,290,398,334,317,356,374,401,347
"COG0216",185,167,205,271,260,145,263,239,260,251,227,263,144,328,220,205,162,276,335,259
"COG0217",188,178,155,247,217,139,193,153,203,224,179,187,167,227,189,188,184,195,201,187
"COG0218",106,137,104,176,147,84,105,115,156,102,160,135,117,155,105,130,93,127,165,137
"COG0219",50,97,54,172,135,28,38,49,84,42,55,50,42,135,61,51,35,62,95,67
"COG0220",186,145,167,197,203,207,178,184,148,173,162,146,190,142,156,162,185,162,166,158
"COG0221",8,28,20,28,34,15,21,6,70,19,43,16,13,124,40,18,21,60,26,65
"COG0222",84,104,69,144,92,53,75,71,105,60,54,52,43,79,57,58,40,53,71,58
"COG0223",225,274,234,296,244,273,254,259,242,235,154,138,159,169,143,128,167,156,189,160
"COG0224",254,269,265,279,252,234,234,257,240,236,234,219,233,220,253,200,221,273,351,220
"COG0225",141,53,87,201,46,127,83,79,35,108,102,77,135,75,108,87,120,60,50,90
"COG0226",233,250,296,279,260,310,246,303,213,244,247,268,255,330,307,233,239,230,314,230
"COG0227",68,39,43,51,38,51,67,30,63,53,49,25,26,13,31,21,36,26,31,23
"COG0228",67,72,35,91,87,48,103,67,96,74,63,91,32,68,67,95,71,75,80,87
"COG0229",62,18,31,150,28,27,91,54,23,91,48,54,65,75,84,62,66,36,43,61
"COG0230",29,26,24,41,29,65,18,25,41,21,37,17,46,13,19,30,34,38,11,37
"COG0231",187,147,162,284,155,165,161,160,196,141,165,189,126,197,144,152,169,153,240,165
"COG0232",252,291,242,194,257,230,259,279,475,323,202,241,241,304,242,246,242,281,193,259
"COG0233",166,125,167,201,151,178,177,145,172,148,152,137,170,174,152,167,168,163,182,131
"COG0234",90,85,48,109,112,84,68,67,90,87,98,78,59,105,94,77,81,93,81,78
"COG0235",344,259,299,252,225,406,229,310,243,351,276,279,285,337,253,244,319,340,156,323
"COG0236",138,190,107,150,185,148,98,103,140,108,119,80,148,86,108,104,87,106,123,102
"COG0237",131,124,97,191,164,108,127,140,130,149,133,135,124,150,127,135,143,135,147,138
"COG0238",30,90,21,106,91,23,39,66,100,44,61,37,34,54,53,55,39,60,75,53
"COG0239",50,40,38,65,20,64,50,25,22,35,41,47,87,24,63,43,80,64,75,49
"COG0240",260,203,238,274,237,221,267,221,213,239,197,206,161,227,202,214,248,224,277,189
"COG0241",185,139,126,78,111,174,174,201,124,150,149,201,236,43,220,135,223,112,154,113
"COG0242",175,266,158,293,235,162,153,156,187,176,130,113,70,195,101,105,107,99,147,131
"COG0243",156,63,412,365,75,126,107,345,111,154,159,148,329,107,276,65,106,31,210,103
"COG0244",114,87,100,195,145,135,111,69,110,66,97,95,112,181,88,76,96,101,117,122
"COG0245",180,110,138,140,153,141,153,145,130,110,153,156,135,205,127,129,138,164,150,148
"COG0246",342,371,482,239,345,193,265,241,451,316,305,325,233,194,291,271,215,321,517,296
"COG0247",231,80,132,177,140,173,306,257,128,370,321,300,168,215,307,288,262,184,171,153
"COG0248",160,103,187,447,174,238,117,207,160,105,176,129,246,131,136,110,106,103,333,131
"COG0249",740,693,667,558,666,612,821,736,698,643,643,717,652,729,741,688,718,632,610,628
"COG0250",197,201,164,209,200,206,179,182,208,137,195,148,182,209,144,147,169,150,245,199
"COG0251",222,224,208,205,178,208,268,208,242,221,264,237,235,140,211,282,216,226,229,200
"COG0252",429,196,304,222,234,380,344,330,251,469,315,424,346,290,380,379,486,332,281,417
"COG0253",176,191,215,257,180,179,177,223,203,181,217,202,153,235,180,189,166,213,270,195
"COG0254",53,48,14,88,55,50,41,36,68,53,50,43,46,53,58,35,47,36,50,48
"COG0255",25,36,25,79,57,13,25,14,34,26,26,26,14,68,24,32,16,25,53,45
"COG0256",123,144,94,129,129,116,109,120,145,111,137,108,104,129,121,108,124,125,143,102
"COG0257",3,32,17,5,20,9,2,8,6,10,3,6,2,8,6,4,5,6,7,4
"COG0258",394,451,446,429,545,364,507,532,627,452,525,537,306,585,515,474,486,553,593,508
"COG0259",29,13,37,29,16,54,34,20,13,61,48,44,41,18,38,82,35,50,3,39
"COG0260",20,6,40,27,8,19,21,39,25,27,46,37,38,84,39,5,9,10,46,25
"COG0261",102,86,80,138,103,92,98,96,142,77,86,83,81,130,88,80,100,87,108,116
"COG0262",190,276,104,323,170,160,155,120,130,159,149,109,145,129,134,139,179,134,177,130
"COG0263",222,194,242,156,186,163,243,178,124,180,213,247,216,177,192,221,159,189,208,217
"COG0264",276,237,250,256,252,223,262,261,252,229,227,236,240,291,200,234,237,214,238,250
"COG0265",311,367,293,426,484,265,392,414,376,427,372,481,275,603,456,373,433,363,385,427
"COG0266",42,10,50,91,18,51,41,24,37,34,75,46,46,28,50,62,30,34,83,21
"COG0267",32,38,17,25,30,43,22,30,42,31,42,28,29,30,36,25,33,30,13,34
"COG0268",21,39,18,70,58,16,10,24,60,17,19,17,13,42,28,17,12,27,43,14
"COG0269",3,2,6,8,3,1,3,1,0,2,11,4,9,2,5,2,2,1,2,7
"COG0270",764,755,637,441,734,368,416,281,797,542,668,523,463,550,376,521,542,599,574,622
"COG0271",8,2,7,8,4,2,0,1,0,0,2,2,4,0,3,0,1,1,0,0
"COG0272",360,396,301,451,457,370,406,409,511,358,422,463,277,604,364,409,333,510,466,462
"COG0274",220,180,166,233,163,149,203,198,204,193,209,189,182,202,167,205,209,184,200,151
"COG0275",261,298,265,275,344,245,272,272,252,206,221,252,240,243,232,226,219,268,322,255
"COG0276",5,1,7,52,17,4,1,28,8,0,5,4,8,4,10,3,1,0,23,1
"COG0277",144,51,185,196,109,102,179,123,120,242,255,275,130,198,273,207,169,172,260,124
"COG0278",2,2,3,7,1,1,0,0,0,0,2,0,2,0,1,0,1,0,1,0
"COG0279",87,29,48,71,57,35,20,107,52,24,58,75,74,38,38,35,23,11,70,40
"COG0280",800,369,690,323,367,789,662,707,423,740,495,651,723,305,614,628,742,560,424,503
"COG0281",470,259,437,232,298,486,427,424,261,472,335,402,446,234,413,284,408,395,300,359
"COG0282",251,227,212,519,283,134,264,243,304,218,253,313,189,326,294,243,263,263,433,265
"COG0283",123,136,109,242,175,92,179,150,165,148,171,172,80,217,149,150,120,178,214,158
"COG0284",222,179,220,232,216,233,218,231,177,180,203,206,209,179,173,220,212,202,231,228
"COG0285",287,308,298,284,349,263,298,338,382,271,200,206,138,203,221,139,168,198,243,232
"COG0286",934,669,495,385,656,424,715,745,627,466,842,566,806,840,701,581,771,863,787,493
"COG0287",61,159,138,132,197,99,80,81,144,118,114,121,84,228,110,158,88,138,111,176
"COG0288",63,53,75,89,49,67,53,68,70,52,65,48,55,26,70,46,61,58,91,60
"COG0289",239,181,233,244,223,250,205,212,198,222,130,116,165,128,140,108,150,146,130,151
"COG0290",114,169,95,170,167,129,139,159,159,146,180,107,129,169,139,149,145,174,172,158
"COG0291",46,49,31,74,66,60,42,44,55,40,66,32,46,56,54,46,51,48,40,64
"COG0292",89,99,80,140,142,88,88,79,125,75,96,94,79,94,88,69,67,89,114,106
"COG0293",2,4,2,4,5,3,3,5,3,1,3,3,10,2,7,3,5,0,4,0
"COG0294",131,73,64,102,67,127,103,119,71,106,144,170,146,69,164,127,188,118,132,162
"COG0295",100,104,93,91,87,97,113,109,108,92,118,99,87,139,110,101,104,117,105,89
"COG0296",502,513,574,206,520,501,541,490,566,450,484,510,579,570,583,483,459,662,548,488
"COG0297",278,396,250,108,353,223,216,248,285,271,286,229,205,403,248,255,259,318,236,323
"COG0298",10,2,24,29,7,12,2,23,1,1,5,9,10,10,7,2,7,4,16,17
"COG0299",179,132,180,121,174,179,162,123,136,119,166,100,159,125,157,120,177,177,125,155
"COG0300",169,169,189,138,183,133,192,144,121,125,149,170,187,217,133,156,102,146,266,152
"COG0301",81,135,141,168,178,51,67,62,153,86,95,66,56,241,125,82,65,123,169,150
