"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG0087",186,206,212,170,126,153,151,170,162,175,215,199,160,170,193,163,149,139,144,136
"COG0088",171,199,181,186,129,146,175,191,193,181,228,199,171,182,191,165,169,160,167,184
"COG0089",118,109,130,111,87,88,78,85,77,114,125,112,97,92,95,92,76,102,99,80
"COG0090",215,217,247,206,100,127,162,179,124,185,267,292,87,259,201,194,129,156,147,178
"COG0091",151,123,148,113,66,80,112,101,106,127,178,110,120,128,139,94,96,111,110,101
"COG0092",187,193,234,145,112,124,139,157,130,190,243,211,122,185,197,155,130,168,116,121
"COG0093",134,106,109,118,69,85,68,110,83,81,77,95,37,69,65,65,52,71,59,56
"COG0094",182,188,209,146,124,203,140,161,164,189,207,205,189,171,197,164,157,153,132,143
"COG0095",78,103,232,67,83,108,70,37,36,23,51,21,55,13,56,59,31,42,107,151
"COG0096",163,116,155,140,67,113,91,81,94,92,191,174,83,121,127,85,75,64,122,97
"COG0097",185,157,210,150,126,118,133,144,109,121,202,120,63,105,116,96,86,99,121,85
"COG0098",154,127,191,155,93,127,146,126,155,182,221,186,147,186,164,88,160,133,120,132
"COG0099",123,82,130,110,56,82,88,111,110,110,89,65,65,76,54,70,56,79,72,65
"COG0100",110,84,136,110,58,62,73,97,88,148,164,129,69,115,123,52,87,114,117,84
"COG0101",236,205,281,236,150,181,254,257,217,231,215,242,175,212,192,184,233,167,180,180
"COG0102",145,123,159,132,106,102,133,130,98,101,121,83,103,98,128,132,130,105,126,95
"COG0103",126,124,150,133,95,99,104,102,124,120,187,165,160,120,107,109,104,90,112,83
"COG0104",312,277,402,287,209,196,339,322,244,362,366,435,210,308,327,256,398,276,268,270
"COG0105",44,82,16,34,84,84,45,20,45,42,50,17,73,37,38,49,56,33,66,79
"COG0106",135,120,160,136,121,151,148,176,158,123,157,171,165,146,188,194,144,124,117,129
"COG0107",186,118,217,156,103,104,151,201,128,114,182,229,102,137,165,124,115,124,111,126
"COG0108",252,250,72,251,212,243,207,291,252,243,320,309,220,302,204,228,268,324,152,219
"COG0109",0,3,10,1,2,7,1,0,3,0,0,0,2,2,2,4,0,1,54,4
"COG0110",798,651,566,795,1133,1204,697,851,938,705,883,230,1180,360,730,998,1003,773,565,691
"COG0111",408,384,608,459,373,316,455,440,373,374,233,279,294,354,455,343,487,379,519,546
"COG0112",331,299,236,244,183,190,232,272,262,200,326,395,190,380,276,212,235,218,178,338
"COG0113",75,58,39,43,15,47,29,44,48,41,40,218,31,21,63,19,31,16,81,56
"COG0114",15,23,51,34,30,26,65,22,45,39,21,19,20,11,17,19,8,26,64,13
"COG0115",347,354,291,309,274,283,387,298,373,343,366,255,319,317,344,299,402,356,298,312
"COG0116",184,254,89,201,192,142,217,219,172,187,248,204,141,249,172,173,165,134,171,165
"COG0117",189,205,160,188,196,144,175,222,235,216,255,309,196,260,190,137,210,226,106,222
"COG0118",117,82,160,133,111,119,133,138,116,116,163,171,122,145,118,94,116,132,93,124
"COG0119",575,447,547,519,448,434,504,565,538,420,579,728,406,771,520,589,500,653,387,443
"COG0120",23,38,195,19,66,71,17,27,23,20,5,5,40,28,20,40,24,27,70,39
"COG0121",0,0,11,1,3,1,1,0,2,3,2,1,1,6,4,1,2,1,32,0
"COG0122",86,29,20,114,44,41,102,71,53,106,36,51,25,23,88,33,17,43,53,35
"COG0123",12,35,4,5,13,7,4,0,13,7,0,3,4,10,1,3,4,4,1,2
"COG0124",295,315,330,338,240,269,340,295,298,310,358,308,296,318,393,216,315,325,245,307
"COG0125",65,38,189,94,16,13,66,55,31,50,43,37,30,37,84,59,42,36,126,46
"COG0126",275,246,273,306,211,155,254,274,243,252,324,322,179,306,265,141,243,224,241,243
"COG0127",154,133,233,196,135,142,172,156,155,167,179,171,138,183,149,186,151,131,132,141
"COG0128",234,194,252,272,148,180,251,229,230,286,237,266,225,329,282,169,209,206,195,257
"COG0129",330,360,401,342,323,352,415,375,498,505,376,442,369,504,479,326,383,399,356,424
"COG0130",184,184,302,216,109,108,188,186,138,174,210,196,113,216,186,172,186,137,160,130
"COG0131",142,128,173,146,132,139,165,162,175,142,119,146,161,164,157,121,194,193,157,168
"COG0132",48,64,37,54,124,81,86,67,136,80,22,31,96,59,75,86,111,98,117,86
"COG0133",198,165,279,188,161,146,222,187,186,152,203,256,176,233,220,107,199,167,189,222
"COG0134",160,105,239,117,122,142,155,153,201,150,165,148,148,164,130,126,112,142,118,136
"COG0135",108,76,163,60,47,66,95,71,69,73,106,88,35,93,55,55,61,30,63,41
"COG0136",240,212,363,259,199,150,212,237,200,263,296,246,166,272,210,184,232,235,225,182
"COG0137",148,136,184,151,151,131,258,184,163,262,342,359,235,334,275,195,265,332,223,368
"COG0138",426,442,339,376,437,366,488,384,384,339,549,526,400,493,357,356,430,354,250,469
"COG0139",172,108,131,149,134,129,131,155,182,186,140,120,146,129,130,92,167,136,93,151
"COG0140",136,103,88,115,160,121,135,168,195,142,101,119,166,121,153,101,153,125,86,140
"COG0141",248,172,241,225,196,204,228,235,218,194,266,294,196,274,202,182,255,185,201,229
"COG0142",359,395,319,309,347,322,338,259,310,305,566,527,315,467,243,267,337,346,326,383
"COG0143",446,438,574,492,240,251,366,413,376,468,525,453,285,434,472,403,266,447,328,390
"COG0144",374,335,216,406,285,313,343,402,334,412,295,288,307,337,358,274,308,273,265,232
"COG0145",15,42,182,24,40,32,17,19,21,32,17,19,9,20,10,20,27,34,22,17
"COG0146",2,4,0,7,9,0,5,2,0,9,2,6,4,3,1,7,10,2,0,3
"COG0147",364,311,325,305,377,419,355,339,427,347,279,278,430,364,305,262,349,348,305,391
"COG0148",199,173,229,231,127,143,207,211,218,220,377,305,214,292,302,296,290,302,379,362
"COG0149",164,123,233,223,135,144,165,186,156,182,90,109,137,100,214,192,172,198,184,173
"COG0150",209,250,262,225,185,166,207,267,248,252,265,261,189,271,263,193,249,211,200,212
"COG0151",251,273,272,263,197,129,262,253,277,305,301,265,182,367,278,231,261,226,226,206
"COG0152",213,208,189,233,160,148,208,206,248,242,236,238,177,236,234,184,243,233,177,210
"COG0153",275,237,299,281,188,206,354,254,289,269,340,296,293,300,297,243,268,254,195,219
"COG0154",168,107,291,164,33,56,129,140,74,80,65,94,43,55,126,79,58,53,150,63
"COG0155",5,20,47,13,14,6,12,15,25,23,3,403,15,26,22,15,17,4,127,11
"COG0156",263,453,78,395,736,1326,369,414,506,561,302,243,1299,381,360,317,574,652,425,464
"COG0157",206,185,94,166,173,150,187,173,183,147,183,191,178,236,204,141,184,185,119,165
"COG0158",6,16,10,3,7,4,5,1,6,10,6,1,10,16,3,6,4,5,59,14
"COG0159",138,99,188,123,141,149,149,150,171,129,176,201,143,186,160,140,166,121,114,129
"COG0160",118,29,287,78,13,25,22,53,6,19,12,11,13,20,21,1,15,5,53,25
"COG0161",96,175,39,162,231,167,157,155,279,176,34,33,218,135,187,170,220,238,130,219
"COG0162",295,272,332,309,191,124,288,250,238,294,337,356,200,292,293,205,265,246,211,280
"COG0163",24,27,16,40,18,13,20,26,11,9,4,9,9,13,26,9,21,18,56,48
"COG0164",144,170,160,150,141,117,172,172,162,163,101,108,93,105,107,114,115,103,99,82
"COG0165",321,259,302,198,279,275,316,264,246,340,386,445,295,417,304,237,246,251,207,320
"COG0166",325,287,385,341,204,244,291,343,297,347,297,305,253,312,356,270,322,291,236,358
"COG0167",295,261,620,385,405,404,283,350,368,318,126,117,399,204,314,311,379,356,385,316
"COG0168",618,513,442,614,702,655,657,692,639,820,469,545,654,688,708,585,699,631,438,650
"COG0169",226,212,272,203,157,196,222,200,194,187,223,253,160,207,257,149,222,159,218,165
"COG0171",358,361,347,344,199,171,360,396,267,307,456,494,235,447,371,283,337,267,253,454
"COG0172",366,306,353,305,177,220,284,259,234,287,279,318,213,269,317,222,232,249,235,309
"COG0173",474,423,413,524,301,297,464,418,330,286,371,339,347,336,477,325,367,282,340,312
"COG0174",221,153,525,186,188,198,242,240,175,239,76,121,130,145,216,179,143,194,255,177
"COG0175",158,139,68,162,260,204,143,216,222,206,70,251,235,103,281,107,230,184,230,141
"COG0176",101,100,278,116,150,152,124,115,172,172,33,82,169,86,142,174,152,160,328,140
"COG0177",170,155,179,178,142,143,160,137,179,175,116,128,95,122,123,114,82,95,80,87
"COG0178",865,928,957,917,732,653,870,810,786,810,1247,1269,781,1259,831,649,877,809,656,1012
"COG0179",129,121,189,109,74,94,101,105,134,144,101,110,69,123,57,58,93,82,81,74
"COG0180",273,263,337,285,195,205,259,253,271,298,321,329,294,293,328,240,211,231,227,242
"COG0181",69,50,54,33,23,34,12,58,33,44,29,383,24,20,50,34,22,26,73,30
"COG0182",52,47,17,57,41,25,88,46,18,37,20,30,10,23,51,57,20,36,24,50
"COG0183",108,75,99,129,46,46,55,84,61,99,38,82,33,75,79,95,46,95,309,62
"COG0184",94,61,105,92,88,92,67,85,87,80,113,90,116,63,75,84,91,90,73,84
"COG0185",113,79,91,96,67,110,94,87,95,89,78,66,113,73,109,77,94,98,81,95
"COG0186",105,67,131,80,94,77,88,69,62,71,125,99,50,92,96,70,53,97,65,66
"COG0187",837,916,922,920,634,567,794,840,669,914,817,896,631,870,866,536,644,795,795,766
"COG0188",964,1047,1372,1093,744,753,934,1004,829,1036,1097,1142,708,1086,1106,773,857,857,840,989
"COG0189",15,16,33,24,58,31,131,24,10,12,6,5,32,13,53,50,41,14,94,26
"COG0190",203,263,256,237,139,145,229,192,223,270,249,259,165,257,210,198,215,240,153,214
"COG0191",322,357,421,313,202,296,293,272,230,291,386,364,253,279,323,216,255,265,415,426
"COG0192",321,340,362,353,223,240,309,326,389,408,419,421,258,390,355,328,347,359,236,267
"COG0193",157,157,187,186,87,97,162,157,157,182,143,172,119,148,157,100,160,117,132,142
"COG0194",266,170,284,209,126,189,187,182,209,188,235,227,191,171,212,248,185,158,174,139
"COG0195",263,279,301,269,255,240,284,292,254,287,444,387,311,372,304,256,288,301,252,255
"COG0196",200,170,299,150,161,131,174,206,140,165,216,241,151,161,204,148,148,165,186,195
"COG0197",157,134,94,141,99,117,144,129,163,141,184,168,130,127,117,142,145,141,121,109
"COG0198",128,102,115,85,71,66,92,104,69,77,170,138,72,105,84,95,94,84,93,59
"COG0199",64,66,50,58,58,76,45,79,74,48,124,92,72,89,55,62,69,66,77,50
"COG0200",121,122,151,169,112,146,138,120,131,131,120,91,80,77,84,61,92,78,73,78
"COG0201",371,301,424,358,239,280,324,291,250,327,528,471,289,340,360,248,299,295,339,263
"COG0202",287,221,275,235,176,175,215,227,237,252,258,265,187,251,254,194,218,214,203,220
"COG0203",127,118,80,147,63,66,107,134,136,100,135,123,100,125,103,92,125,112,100,92
"COG0204",366,421,377,336,547,400,497,327,351,418,372,313,540,343,314,499,340,332,410,511
"COG0205",730,702,301,819,695,703,795,800,906,1144,717,744,846,728,767,723,838,860,332,901
"COG0206",298,353,342,303,225,232,277,290,275,358,291,231,260,454,281,200,289,289,232,324
"COG0207",135,160,236,195,172,177,191,148,186,152,72,65,182,113,178,241,257,217,185,226
"COG0208",41,80,251,66,79,141,69,59,79,142,158,34,109,53,72,40,32,116,171,74
"COG0209",187,529,493,306,428,387,367,287,349,366,419,72,361,190,290,268,430,420,548,685
"COG0210",1258,989,2098,860,803,958,764,726,1134,845,1132,764,520,1076,995,1258,1010,690,1135,663
"COG0211",67,63,97,47,43,57,42,56,52,46,120,78,65,71,52,64,40,43,60,42
"COG0212",144,119,192,132,114,120,154,167,155,116,213,154,135,125,111,101,128,135,109,154
"COG0213",91,60,36,103,17,30,117,92,12,51,20,43,9,33,29,41,25,43,65,48
"COG0214",134,81,165,51,22,30,32,34,34,38,142,195,14,144,31,22,29,9,31,27
"COG0215",336,339,355,377,279,259,316,352,310,405,319,427,274,334,320,245,401,289,275,328
"COG0216",261,252,268,246,151,127,201,256,184,222,257,321,154,279,249,200,201,174,211,225
"COG0217",169,174,198,242,145,149,191,209,202,208,196,181,179,186,188,191,196,212,197,155
"COG0218",169,110,73,149,109,87,105,125,75,118,164,167,111,128,145,121,75,92,118,98
"COG0219",89,34,168,68,17,27,66,80,43,60,37,53,26,38,91,49,42,39,90,49
"COG0220",193,191,231,199,140,162,185,157,185,186,207,202,202,171,179,168,196,200,171,163
"COG0221",35,4,118,31,4,24,42,59,8,20,19,17,13,18,53,42,23,21,85,14
"COG0222",102,84,131,97,59,86,72,76,76,74,112,90,77,74,83,86,55,88,114,70
"COG0223",248,208,276,271,199,232,248,221,248,239,203,245,241,229,232,212,204,231,182,247
"COG0224",159,179,205,147,125,141,161,202,177,188,258,343,208,258,215,248,222,241,171,245
"COG0225",65,84,51,88,137,158,97,55,129,97,131,149,146,224,72,67,97,97,118,86
"COG0226",238,282,361,226,274,212,294,237,183,321,277,434,293,237,251,194,233,202,274,328
"COG0227",51,43,46,56,39,43,40,58,73,42,97,65,54,60,38,27,58,45,56,51
"COG0228",83,79,130,79,54,60,69,93,70,54,78,63,54,59,81,61,96,52,86,77
"COG0229",36,60,48,52,127,94,44,31,77,47,2,11,93,32,61,57,86,50,113,55
"COG0230",30,22,20,34,35,45,22,19,37,25,14,7,42,8,22,50,24,37,8,21
"COG0231",171,159,173,174,140,109,142,132,185,150,256,180,114,161,162,109,160,166,194,163
"COG0232",259,271,205,271,207,229,253,292,199,262,387,423,203,330,260,243,261,298,211,176
"COG0233",154,142,146,174,138,146,157,155,183,172,209,173,162,147,149,134,160,172,118,154
"COG0234",68,44,61,54,28,66,60,66,71,38,85,68,91,54,86,41,92,66,98,60
"COG0235",314,319,261,211,278,303,372,305,381,371,133,229,286,330,342,352,318,371,344,367
"COG0236",113,88,57,102,70,160,121,122,105,120,158,124,133,77,105,105,101,88,54,70
"COG0237",131,138,216,140,133,108,120,134,144,126,94,116,121,134,123,92,147,98,79,142
"COG0238",77,62,83,64,31,40,37,42,34,46,98,101,25,89,54,46,41,23,59,44
"COG0239",37,45,124,50,72,59,68,52,89,65,20,14,93,31,50,61,76,78,82,55
"COG0240",262,197,260,228,188,153,196,224,210,229,229,261,230,232,214,212,258,202,235,250
"COG0241",109,202,34,125,222,177,142,111,174,117,112,173,272,332,147,142,194,206,177,189
"COG0242",218,153,451,185,112,134,160,155,169,185,201,203,145,173,224,181,197,138,174,146
"COG0243",58,315,255,36,201,158,61,39,186,236,55,47,298,211,104,72,104,151,1399,345
"COG0244",124,83,202,146,68,91,115,116,79,124,43,59,87,80,142,57,82,69,134,96
"COG0245",92,80,94,117,77,62,97,97,107,126,178,134,126,160,156,151,168,131,102,136
"COG0246",413,231,223,162,311,325,291,309,234,408,515,725,209,504,288,493,176,460,436,410
"COG0247",177,240,76,179,187,164,225,191,254,188,198,161,215,334,174,120,274,191,373,386
"COG0248",191,219,348,136,123,211,95,92,173,155,139,82,159,171,125,98,107,127,290,206
"COG0249",474,490,177,491,483,315,545,425,437,441,597,568,669,613,585,716,707,698,408,578
"COG0250",188,200,244,189,136,174,153,140,188,178,257,207,151,211,182,137,150,162,203,137
"COG0251",235,203,113,231,231,234,203,273,211,179,429,349,215,223,195,263,235,285,216,189
"COG0252",257,326,256,315,365,385,321,317,474,349,289,251,451,267,337,314,505,426,270,396
"COG0253",184,213,319,205,148,172,232,221,231,219,229,192,165,208,176,170,186,188,143,183
"COG0254",51,56,53,53,42,45,40,45,52,42,43,28,59,37,52,37,74,33,97,42
"COG0255",39,13,79,41,9,13,23,31,15,45,8,16,7,9,34,12,16,17,32,9
"COG0256",130,111,183,137,75,83,94,113,143,124,173,154,88,150,119,90,114,98,98,94
"COG0257",10,11,25,8,2,5,11,8,6,10,10,3,3,7,12,4,4,6,13,4
"COG0258",507,527,660,507,350,364,504,503,399,519,734,618,392,644,501,340,485,452,406,400
"COG0259",15,21,4,34,52,45,48,56,70,24,2,3,42,21,34,60,36,48,52,66
"COG0260",19,26,41,21,19,13,18,5,22,28,10,6,14,68,16,18,5,25,119,37
"COG0261",108,84,124,109,74,96,91,104,99,113,133,128,66,111,90,80,85,85,102,66
"COG0262",167,113,244,140,114,162,219,156,192,110,83,68,163,112,140,101,171,151,218,144
"COG0263",176,172,232,201,186,186,224,196,245,236,52,91,197,149,183,178,192,154,127,234
"COG0264",235,245,203,243,213,230,253,185,247,259,274,156,236,207,234,225,230,246,174,229
"COG0265",386,387,382,442,490,334,377,365,375,359,271,330,309,368,467,311,422,267,537,427
"COG0266",56,24,56,31,47,19,21,30,38,21,9,12,23,47,31,39,35,49,126,42
"COG0267",35,31,38,30,38,35,24,35,36,15,62,38,48,27,35,43,43,27,34,23
"COG0268",41,23,55,34,16,24,16,35,16,22,12,22,9,28,22,37,17,14,41,28
"COG0269",3,1,16,4,9,1,0,0,6,1,0,1,4,6,6,2,2,4,59,5
"COG0270",1010,270,570,598,299,211,636,578,642,307,416,676,502,245,595,486,495,898,455,505
"COG0271",0,0,8,0,3,0,1,0,0,2,0,0,0,3,0,1,0,0,24,1
"COG0272",455,416,525,526,275,327,418,497,403,307,454,517,327,420,401,638,336,364,418,365
"COG0274",228,175,96,178,271,180,203,190,220,219,313,270,166,203,148,163,244,200,164,193
"COG0275",263,267,294,309,182,220,267,246,265,275,325,338,233,286,241,268,228,229,174,214
"COG0276",4,27,12,1,5,7,1,1,6,13,6,4,8,8,2,4,4,5,42,10
"COG0277",102,146,121,149,110,98,150,183,187,174,34,39,125,201,158,85,142,174,467,252
"COG0278",0,0,2,1,4,0,1,0,1,2,4,3,0,3,1,1,1,1,18,2
"COG0279",29,76,14,27,29,54,25,6,25,17,17,61,158,146,32,114,24,50,125,28
"COG0280",432,670,390,610,600,568,584,576,824,682,487,370,778,599,461,639,800,818,449,642
"COG0281",278,393,147,342,331,353,356,396,436,438,286,245,460,349,343,269,392,459,284,430
"COG0282",310,260,356,312,225,147,220,276,237,222,371,393,153,309,295,248,259,242,207,166
"COG0283",165,137,324,168,107,107,142,177,119,146,228,165,126,183,123,140,108,132,143,111
"COG0284",209,218,374,214,160,202,187,194,239,261,224,205,204,230,233,217,209,196,168,203
"COG0285",330,303,324,328,163,299,294,293,259,351,405,316,217,294,339,314,251,196,226,236
"COG0286",713,674,364,640,410,620,670,893,397,628,1072,564,423,208,347,338,534,334,337,232
"COG0287",140,84,212,135,75,80,128,172,107,119,43,69,56,46,132,75,62,62,91,85
"COG0288",58,68,117,39,82,81,48,52,58,60,124,105,76,111,50,51,73,68,110,84
"COG0289",126,134,141,159,112,106,148,141,189,160,179,195,250,204,214,171,198,242,154,178
"COG0290",187,154,139,177,99,132,156,171,116,141,210,168,133,160,150,96,138,104,136,117
"COG0291",50,55,28,43,38,69,34,48,47,53,70,34,51,28,56,49,48,39,40,52
"COG0292",119,77,68,84,38,91,70,83,86,90,123,119,83,103,110,68,85,76,95,70
"COG0293",1,9,2,0,4,4,2,0,4,9,4,3,7,32,1,2,2,6,27,7
"COG0294",126,204,165,166,181,110,192,132,191,148,167,141,187,219,140,124,204,149,193,164
"COG0295",101,97,55,130,79,99,91,93,74,92,113,105,82,114,78,93,92,95,83,97
"COG0296",636,487,567,593,353,520,500,629,495,660,546,497,314,473,552,446,441,491,323,396
"COG0297",337,205,117,298,167,200,252,336,234,293,302,326,220,289,317,242,229,226,149,254
"COG0298",6,13,10,4,6,9,7,1,9,8,4,4,10,5,20,4,5,3,39,16
"COG0299",132,145,53,182,108,140,157,189,208,219,60,55,190,60,147,134,196,117,100,134
"COG0300",161,148,211,217,159,220,146,142,142,195,156,187,153,131,168,156,90,166,119,139
"COG0301",145,64,74,148,31,57,137,137,65,108,60,97,35,70,142,143,38,59,110,45
"COG0302",135,133,117,109,94,170,120,114,131,118,196,148,115,160,122,98,107,139,115,166
