"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG0038",471,421,515,337,416,488,343,374,475,394,332,476,411,409,360,402,313,322,257,496
"COG0039",267,290,380,376,308,357,346,732,392,505,365,372,376,334,354,340,287,273,219,306
"COG0040",160,201,90,161,119,172,115,157,128,149,204,159,189,203,244,135,145,160,104,157
"COG0041",142,104,143,160,115,97,112,138,131,151,133,87,145,125,169,121,138,144,100,176
"COG0042",439,342,438,443,374,417,346,306,430,394,241,382,444,310,296,333,402,334,365,432
"COG0043",39,47,44,51,48,41,20,179,68,47,25,24,30,24,2,39,58,22,48,39
"COG0044",297,234,382,434,285,263,290,597,436,402,307,240,304,271,329,289,323,339,328,379
"COG0045",49,112,10,38,48,66,64,224,44,40,9,49,12,63,5,49,6,3,61,8
"COG0046",571,355,657,531,488,564,487,955,631,642,602,341,393,233,593,311,490,530,320,640
"COG0047",484,335,623,399,481,474,460,890,562,524,737,430,494,308,757,414,651,659,404,1021
"COG0048",98,64,144,121,87,59,90,145,120,104,108,58,74,78,170,89,122,89,146,127
"COG0049",108,108,171,189,123,113,138,192,155,166,94,113,135,130,114,144,164,188,158,162
"COG0050",146,176,207,289,181,171,197,179,205,200,441,235,303,263,436,321,318,292,398,337
"COG0051",115,94,116,114,93,69,117,150,106,132,61,87,127,117,90,109,145,64,136,57
"COG0052",164,160,172,199,177,155,163,127,168,160,228,131,160,134,262,157,209,201,258,299
"COG0053",245,207,294,256,213,157,182,259,263,281,254,161,241,221,261,191,278,231,322,225
"COG0054",99,83,28,81,100,89,77,76,83,113,162,109,111,67,185,87,124,107,57,123
"COG0055",286,238,414,485,312,263,310,493,447,360,454,212,295,203,341,268,495,381,263,425
"COG0056",359,204,481,439,381,348,461,569,476,455,517,247,336,229,417,295,497,527,270,436
"COG0057",224,161,247,275,249,171,152,274,273,209,294,175,213,163,328,241,271,275,382,244
"COG0058",582,431,891,816,585,552,621,819,776,595,608,453,670,477,656,517,791,645,725,693
"COG0059",270,202,239,215,207,232,212,419,288,266,190,160,151,129,176,144,158,105,96,169
"COG0060",564,525,730,688,535,558,559,566,718,501,709,461,520,413,632,491,739,672,924,661
"COG0061",212,139,191,212,157,181,186,182,213,211,192,169,159,146,185,180,183,225,159,273
"COG0062",206,188,139,218,143,200,207,286,180,208,378,179,241,146,356,148,220,309,147,441
"COG0063",269,182,259,321,191,198,167,286,240,223,379,227,204,162,345,169,233,327,175,412
"COG0064",60,32,264,322,110,45,128,378,279,176,105,39,108,62,56,55,215,133,238,47
"COG0065",270,289,331,358,303,268,272,449,304,345,355,231,222,223,314,282,353,257,191,287
"COG0066",116,127,133,135,117,119,105,279,141,169,135,113,127,135,126,123,142,105,95,133
"COG0067",533,311,263,853,482,588,485,640,573,561,613,453,427,295,466,356,583,629,305,909
"COG0068",54,32,64,123,27,34,10,375,82,106,53,36,29,24,15,38,34,39,92,22
"COG0069",574,373,283,826,439,642,465,682,539,616,605,441,381,300,504,349,565,605,379,740
"COG0070",509,326,245,810,444,583,452,482,552,447,382,338,280,195,310,225,352,403,188,511
"COG0071",209,177,106,209,134,125,148,101,205,185,279,145,165,317,276,155,193,242,167,127
"COG0072",380,337,418,510,391,350,314,623,477,446,562,345,295,259,474,402,567,382,527,578
"COG0073",802,526,805,963,803,629,839,1063,1009,831,1009,600,688,572,983,732,993,769,914,1249
"COG0074",77,96,33,51,52,53,56,210,45,55,19,53,28,82,7,58,13,14,90,23
"COG0075",204,178,57,59,137,145,90,133,85,163,316,164,238,94,325,159,99,157,91,213
"COG0076",135,204,45,29,146,212,123,7,16,118,12,189,123,172,17,185,62,7,107,36
"COG0077",194,141,190,143,159,141,148,282,191,202,192,159,174,103,173,160,177,177,153,193
"COG0078",258,165,307,239,261,219,241,319,290,328,155,139,154,100,142,144,159,191,182,175
"COG0079",478,315,333,651,392,453,430,457,434,495,326,447,762,454,389,353,517,333,293,259
"COG0080",143,70,116,178,107,88,96,155,151,156,136,92,133,129,236,98,139,140,153,115
"COG0081",193,138,171,202,185,130,192,212,208,208,237,148,166,179,300,208,188,163,247,238
"COG0082",175,187,181,230,212,182,163,255,199,209,117,103,87,103,133,125,157,123,115,199
"COG0083",23,11,152,103,25,17,11,199,101,31,34,9,15,8,11,31,29,41,30,24
"COG0084",362,302,284,263,266,295,219,281,249,289,182,313,292,385,194,267,319,202,282,262
"COG0085",772,737,1036,728,725,742,802,1027,833,1038,967,704,871,707,1010,792,937,1057,1135,1010
"COG0086",800,679,1011,927,810,771,774,510,839,715,1047,655,683,433,1157,841,986,1094,1073,1280
"COG0087",181,112,232,206,150,122,171,242,198,190,197,119,160,133,207,164,231,189,221,191
"COG0088",185,146,196,219,169,107,171,223,193,180,167,141,190,160,240,161,220,170,197,224
"COG0089",99,112,90,111,81,53,80,134,112,106,95,80,98,108,134,105,120,106,138,59
"COG0090",167,112,226,250,183,147,171,281,280,245,277,119,131,127,284,203,243,244,249,252
"COG0091",112,74,157,139,129,74,120,144,136,163,128,62,117,109,173,115,142,107,156,147
"COG0092",143,80,189,223,142,113,144,196,216,152,203,128,177,152,220,143,181,154,229,256
"COG0093",93,65,126,140,91,59,92,91,103,98,132,75,91,89,140,123,160,105,137,129
"COG0094",176,122,187,172,151,119,150,206,171,198,188,154,174,191,189,139,187,173,229,201
"COG0095",65,90,150,20,55,82,52,253,78,93,26,95,18,83,57,72,37,15,98,66
"COG0096",110,67,118,155,100,77,94,143,149,123,142,59,82,106,174,99,125,127,180,129
"COG0097",152,139,161,218,151,81,149,188,192,158,183,104,132,130,286,154,203,202,199,172
"COG0098",166,113,165,130,147,93,108,216,163,185,161,118,160,125,209,152,200,191,196,198
"COG0099",83,66,113,168,92,79,100,135,120,102,99,92,139,100,121,119,158,94,140,82
"COG0100",93,64,144,129,87,58,66,106,156,82,141,61,94,75,202,97,126,132,157,97
"COG0101",183,164,251,392,208,165,197,231,341,274,219,166,218,209,202,191,281,214,256,188
"COG0102",139,119,140,165,124,84,139,152,118,121,102,89,124,108,115,126,137,142,158,145
"COG0103",83,95,140,137,107,84,111,174,139,113,112,99,128,114,165,103,104,147,141,89
"COG0104",272,222,352,353,281,224,253,351,352,331,425,259,329,190,401,274,354,324,250,345
"COG0105",58,83,47,32,50,53,48,96,8,53,9,39,52,61,45,49,52,6,46,64
"COG0106",154,133,130,211,113,143,154,164,132,198,155,134,166,169,156,122,154,144,118,130
"COG0107",169,115,143,182,134,153,140,187,155,161,221,116,158,108,157,121,178,188,121,151
"COG0108",285,186,79,169,208,250,231,178,125,257,316,235,250,263,339,270,257,275,134,312
"COG0109",12,2,2,2,0,2,1,0,8,0,1,8,0,2,0,4,0,0,17,2
"COG0110",941,1173,420,465,961,722,969,668,403,967,222,955,779,1119,820,1027,561,401,522,380
"COG0111",476,355,319,386,371,300,359,1154,476,456,274,347,333,314,215,349,325,261,408,290
"COG0112",222,206,189,188,245,191,204,560,282,346,386,213,296,185,324,205,292,270,313,326
"COG0113",47,14,74,127,26,35,18,170,65,35,204,33,29,39,22,41,55,43,86,23
"COG0114",38,28,88,33,34,25,16,21,54,9,18,25,8,22,11,26,15,31,52,17
"COG0115",331,275,461,297,335,262,263,348,282,287,259,273,267,286,372,310,306,386,227,455
"COG0116",258,146,294,227,171,165,169,95,257,185,215,155,184,131,250,166,240,291,183,238
"COG0117",217,206,90,137,195,172,146,258,132,211,334,191,196,156,286,187,190,228,89,222
"COG0118",148,112,109,170,104,82,98,141,128,145,140,117,155,111,163,103,130,143,90,114
"COG0119",628,521,316,564,515,468,582,574,408,618,786,564,468,466,622,543,842,661,488,560
"COG0120",27,45,85,84,31,47,19,49,49,23,3,63,27,72,7,76,24,20,65,16
"COG0121",6,1,7,4,0,1,0,2,12,3,1,2,0,4,5,2,0,2,9,4
"COG0122",59,47,71,56,57,28,34,41,66,90,41,15,63,39,37,33,69,72,195,23
"COG0123",7,14,24,59,10,18,6,2,3,6,2,9,6,4,0,14,15,7,7,6
"COG0124",210,243,324,286,238,285,257,347,266,322,324,287,309,255,385,281,291,301,452,310
"COG0125",36,9,112,91,44,18,65,190,101,62,32,11,39,10,28,46,114,49,141,16
"COG0126",204,206,274,296,222,209,176,214,296,234,302,182,218,143,285,193,324,246,316,324
"COG0127",154,123,189,186,134,139,187,194,202,178,100,77,113,88,122,93,87,150,142,114
"COG0128",162,149,220,321,227,203,169,263,220,263,249,165,247,202,203,195,265,307,196,344
"COG0129",361,318,469,260,355,372,295,544,397,424,484,349,403,366,355,319,299,372,306,437
"COG0130",152,125,172,183,150,153,161,238,224,163,232,88,127,102,192,108,219,182,253,266
"COG0131",153,160,115,165,112,175,112,155,104,151,150,162,146,141,122,157,141,116,115,220
"COG0132",109,94,54,66,90,103,75,71,37,65,26,100,84,90,16,109,41,12,32,38
"COG0133",165,163,229,268,115,172,167,431,218,204,241,151,167,147,220,134,148,234,224,211
"COG0134",144,124,146,203,127,121,124,335,181,156,149,123,135,128,149,88,131,203,105,131
"COG0135",109,61,131,175,58,65,69,233,137,107,132,54,58,79,143,55,74,133,56,103
"COG0136",212,212,276,279,225,154,218,314,278,230,263,189,208,138,332,223,297,204,247,289
"COG0137",307,206,253,324,251,245,219,421,277,328,365,230,251,199,323,237,249,279,246,267
"COG0138",429,430,356,385,367,417,380,362,299,411,542,384,327,360,532,399,330,436,232,511
"COG0139",142,140,96,180,121,130,120,187,120,173,134,142,196,155,110,117,146,137,96,114
"COG0140",125,150,61,104,109,121,94,145,92,136,107,157,177,151,118,122,97,108,84,124
"COG0141",246,206,175,250,194,223,166,268,168,213,288,197,221,179,269,174,184,224,170,190
"COG0142",418,326,270,290,291,328,294,331,279,305,496,371,287,300,609,356,266,421,227,480
"COG0143",413,234,501,440,422,277,408,578,534,465,463,267,392,303,495,412,521,490,523,634
"COG0144",230,173,334,363,250,181,181,180,313,236,279,276,391,323,294,258,434,422,388,262
"COG0145",11,49,37,101,34,11,32,25,7,18,14,7,24,48,7,18,29,21,19,21
"COG0146",0,8,0,0,7,0,4,5,0,1,0,0,2,0,2,1,11,3,4,1
"COG0147",378,370,389,270,274,354,254,377,243,370,297,342,365,418,280,278,248,388,209,415
"COG0148",344,241,315,337,338,352,308,288,350,368,341,357,289,201,339,390,388,332,324,331
"COG0149",132,94,136,130,108,119,129,181,145,131,76,152,190,127,74,155,209,104,236,44
"COG0150",236,189,265,274,169,206,205,265,246,236,252,169,241,170,243,170,252,265,218,335
"COG0151",247,182,293,309,178,239,218,258,281,230,284,177,242,150,277,177,274,282,193,317
"COG0152",196,164,232,212,189,185,173,192,219,188,260,177,198,187,277,221,203,216,172,264
"COG0153",189,202,253,213,212,244,257,328,289,325,310,268,254,216,343,223,280,265,233,273
"COG0154",94,27,314,446,119,52,83,359,258,210,107,38,126,54,81,76,249,158,280,36
"COG0155",25,16,56,24,11,4,9,28,38,14,399,13,7,7,6,31,17,14,13,15
"COG0156",741,799,45,69,414,523,341,86,109,382,278,482,505,1352,322,453,187,148,279,374
"COG0157",161,157,96,251,139,158,120,175,92,152,164,189,179,158,195,206,203,116,114,253
"COG0158",10,7,15,32,7,7,3,0,9,3,0,7,12,3,4,19,2,5,8,13
"COG0159",133,124,129,166,111,136,129,221,130,149,176,150,131,128,150,111,117,153,89,168
"COG0160",45,5,43,165,34,13,3,213,81,63,20,14,13,33,20,22,81,48,37,11
"COG0161",159,207,77,97,184,283,174,139,53,154,42,235,204,169,38,205,79,22,106,46
"COG0162",266,186,321,258,247,260,212,298,272,264,376,208,228,132,336,257,310,335,358,351
"COG0163",18,21,19,23,28,14,9,95,34,24,12,14,20,12,1,25,30,12,28,19
"COG0164",166,120,147,141,144,106,136,205,174,158,123,76,87,67,98,88,96,99,101,143
"COG0165",331,259,292,409,244,297,259,442,262,341,430,249,268,247,396,282,234,353,242,372
"COG0166",279,207,397,389,308,291,264,474,354,346,289,296,362,252,257,325,356,306,339,332
"COG0167",458,409,316,246,359,350,342,465,323,340,137,374,293,394,135,384,276,197,231,296
"COG0168",740,680,723,782,646,608,531,561,689,697,565,599,697,628,489,591,611,504,525,529
"COG0169",222,156,327,232,194,174,139,232,267,185,243,168,197,203,224,175,230,246,187,283
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0
"COG0171",214,202,304,253,367,260,286,408,297,276,508,269,283,191,446,230,385,376,314,428
"COG0172",262,151,394,298,230,251,206,462,439,296,350,216,248,214,296,251,363,330,387,342
"COG0173",330,270,450,504,332,318,339,461,342,458,334,246,291,298,305,326,598,436,620,446
"COG0174",203,156,344,336,201,193,189,396,429,225,144,160,193,229,72,240,232,142,224,51
"COG0175",250,242,78,129,189,202,84,46,81,217,248,157,232,201,57,135,166,191,213,187
"COG0176",115,119,263,189,110,142,175,295,208,156,87,177,143,144,24,170,127,71,81,44
"COG0177",151,136,171,215,170,118,164,166,195,196,199,122,158,145,182,138,180,151,235,185
"COG0178",761,711,652,832,799,889,615,845,799,724,1301,759,744,662,1222,737,816,867,922,1452
"COG0179",152,96,30,36,121,122,74,199,105,78,149,124,114,106,194,132,98,55,76,179
"COG0180",246,199,296,278,219,207,222,243,365,238,338,212,239,200,298,238,265,265,323,341
"COG0181",53,23,91,125,34,30,27,70,59,28,425,11,33,43,21,42,77,50,59,36
"COG0182",15,28,48,63,41,46,51,5,6,22,23,22,48,26,11,30,24,27,74,13
"COG0183",110,55,193,37,75,75,104,65,197,63,78,61,74,38,33,92,212,85,114,53
"COG0184",86,83,107,85,83,78,88,106,80,85,89,81,92,107,96,80,90,79,102,58
"COG0185",84,61,76,134,90,69,95,125,98,114,62,79,95,95,77,66,101,78,121,68
"COG0186",84,73,91,93,70,60,73,101,118,100,73,37,51,49,106,57,67,56,56,67
"COG0187",894,631,959,913,759,648,542,737,944,817,905,559,811,574,785,732,927,982,967,1250
"COG0188",928,725,1073,1073,850,725,755,1057,1204,908,1243,711,909,754,1130,832,1141,1131,1217,1170
"COG0189",45,41,24,10,65,44,41,1,14,11,9,61,22,33,8,27,36,13,72,18
"COG0190",227,151,194,162,205,211,205,262,179,213,255,195,214,133,210,197,242,192,236,294
"COG0191",362,228,448,233,217,210,213,889,516,397,392,206,257,279,353,220,292,335,418,264
"COG0192",272,241,364,369,300,308,337,319,377,255,476,225,347,280,412,258,345,380,513,403
"COG0193",140,87,218,184,145,94,128,239,170,148,151,111,160,124,146,123,158,162,196,165
"COG0194",205,145,254,328,178,162,266,203,307,250,242,150,232,141,206,165,240,247,232,170
"COG0195",272,282,307,301,264,216,263,241,284,273,397,238,275,202,419,258,337,325,312,379
"COG0196",198,182,205,221,184,143,142,308,238,184,276,136,129,112,230,152,202,253,170,313
"COG0197",103,62,99,85,87,72,80,112,115,99,162,122,153,98,184,151,158,145,159,164
"COG0198",121,96,157,128,80,59,99,144,100,74,139,76,107,76,149,83,114,107,147,84
"COG0199",63,52,27,44,61,38,62,31,45,58,63,53,46,56,101,54,42,38,39,48
"COG0200",121,132,139,153,110,63,94,162,149,136,138,114,133,136,155,130,164,132,163,131
"COG0201",215,169,339,257,221,136,157,220,257,218,431,203,318,294,482,289,424,421,465,386
"COG0202",218,155,275,298,186,157,162,319,241,236,210,172,250,163,264,194,252,245,310,304
"COG0203",117,69,164,141,113,74,91,123,108,113,111,90,116,82,134,111,147,145,140,137
"COG0204",439,525,383,351,412,440,524,304,349,462,304,523,440,355,415,533,340,304,346,387
"COG0205",803,676,587,559,684,803,659,602,652,900,721,680,930,713,722,721,763,615,625,728
"COG0206",261,222,256,300,242,276,170,423,286,371,216,195,286,215,286,276,326,358,352,451
"COG0207",172,176,206,162,162,168,207,102,110,157,70,190,188,182,77,184,168,67,198,142
"COG0208",116,67,205,165,68,67,40,91,187,121,32,83,75,128,152,91,79,46,84,95
"COG0209",442,422,354,310,330,459,271,194,237,317,68,444,312,394,435,473,274,76,333,454
"COG0210",579,578,673,793,453,554,806,1040,847,479,810,987,1016,966,1117,779,897,867,1072,930
"COG0211",48,52,101,82,51,44,60,58,42,64,84,48,56,60,103,49,89,62,96,46
"COG0212",138,97,173,127,118,109,105,216,131,139,140,115,128,111,178,111,137,146,109,125
"COG0213",48,12,137,104,83,18,44,178,86,86,43,27,52,36,25,51,140,74,174,19
"COG0214",35,19,95,130,35,19,15,202,100,90,203,17,35,23,142,20,96,185,30,240
"COG0215",336,299,380,369,275,312,232,384,369,303,413,253,290,257,316,332,382,398,381,411
"COG0216",204,137,251,240,217,185,200,285,268,214,309,150,186,124,269,216,266,243,323,307
"COG0217",146,166,230,219,156,161,194,136,192,166,185,157,181,161,175,156,227,154,235,210
"COG0218",133,135,190,142,123,113,126,136,163,110,150,87,91,104,168,125,110,152,154,137
"COG0219",49,25,148,129,64,37,38,191,140,89,57,29,71,38,44,51,125,74,110,21
"COG0220",155,147,217,192,166,154,189,268,219,208,166,132,195,178,208,161,173,180,197,227
"COG0221",33,8,17,94,35,13,44,48,55,63,21,20,22,23,22,28,57,25,121,6
"COG0222",63,73,103,96,57,70,89,74,130,69,74,74,101,80,95,89,118,77,94,79
"COG0223",227,220,253,240,184,210,208,348,205,255,229,217,277,229,199,198,245,201,278,290
"COG0224",217,161,309,295,229,174,213,302,322,328,295,180,265,189,261,182,336,291,156,331
"COG0225",115,147,123,77,80,129,70,30,53,63,173,145,103,162,141,117,22,29,98,24
"COG0226",248,275,224,342,236,264,240,303,279,260,411,222,285,261,282,267,232,262,245,310
"COG0227",55,39,43,35,47,43,28,50,40,31,53,46,55,46,84,38,25,31,36,49
"COG0228",61,52,86,82,85,60,54,124,91,49,61,61,59,66,86,51,90,77,87,72
"COG0229",55,143,126,27,75,88,48,33,34,41,10,77,69,84,9,79,12,17,88,9
"COG0230",29,30,17,34,28,23,41,7,21,30,6,34,57,42,16,31,21,9,19,5
"COG0231",146,121,205,143,145,116,118,120,192,155,200,131,163,115,217,140,164,156,203,167
"COG0232",305,233,170,403,250,176,239,62,184,205,435,181,228,199,380,199,312,284,235,380
"COG0233",135,160,141,172,151,147,137,143,122,152,164,152,155,131,210,166,184,150,184,161
"COG0234",76,51,88,103,74,59,47,102,99,90,77,74,72,106,98,73,80,63,83,68
"COG0235",269,323,298,133,290,256,282,518,315,313,226,308,322,307,156,318,194,287,209,476
"COG0236",107,77,186,197,113,99,121,52,149,146,119,76,141,126,163,121,121,126,101,59
"COG0237",98,114,149,171,156,116,104,168,146,127,108,133,122,114,110,147,157,122,125,168
"COG0238",49,39,70,80,44,47,49,103,100,54,70,16,30,33,75,32,53,45,47,38
"COG0239",35,63,62,184,66,56,60,100,85,60,7,69,67,79,13,72,31,13,25,13
"COG0240",230,201,255,222,220,196,209,341,228,237,285,189,252,115,238,215,258,255,251,273
"COG0241",178,230,26,59,177,144,139,46,23,119,107,134,105,139,91,133,66,136,62,135
"COG0242",96,80,179,181,98,83,128,152,193,112,204,126,187,137,185,137,235,175,186,108
"COG0243",336,203,306,938,142,88,75,88,173,96,66,179,142,156,67,343,62,76,304,230
"COG0244",140,56,163,168,92,56,37,181,154,130,54,48,78,94,46,117,154,76,193,23
"COG0245",79,118,79,146,139,97,124,137,125,151,169,85,168,121,155,148,156,159,121,160
"COG0246",360,297,342,310,266,285,486,763,345,404,708,271,318,317,504,281,263,461,188,336
"COG0247",218,216,241,254,282,209,129,272,39,141,173,247,233,170,215,243,172,155,188,255
"COG0248",223,146,245,454,109,134,115,469,218,151,75,123,112,225,122,179,179,150,108,219
"COG0249",738,700,556,643,656,695,751,324,517,598,565,570,613,502,567,637,814,880,790,933
"COG0250",196,120,180,255,166,135,136,228,214,189,226,134,180,148,274,159,221,210,225,207
"COG0251",214,236,123,206,243,214,241,123,118,209,324,227,243,258,403,272,219,250,180,162
"COG0252",318,360,240,327,324,432,307,283,236,321,276,436,406,392,279,331,239,194,235,427
"COG0253",189,157,200,234,208,143,182,214,233,230,193,143,172,187,248,168,199,210,189,278
"COG0254",64,82,53,86,61,54,63,52,50,56,13,34,48,30,18,42,33,46,38,17
"COG0255",22,9,59,70,25,10,18,75,73,34,28,12,25,17,18,27,47,35,64,7
"COG0256",96,56,122,133,95,75,88,158,96,137,149,77,137,91,175,124,129,126,165,132
"COG0257",16,2,4,4,2,5,0,23,16,12,6,3,15,2,3,6,3,4,6,0
"COG0258",323,359,467,479,421,417,340,449,585,383,682,423,443,319,776,381,574,609,535,668
"COG0259",39,59,7,5,52,110,66,4,0,39,4,119,36,39,3,64,41,2,20,3
"COG0260",41,29,38,56,28,20,14,11,19,17,4,24,12,17,8,46,11,27,54,19
"COG0261",76,63,80,102,87,59,75,109,95,98,122,76,66,98,138,92,84,74,120,112
"COG0262",139,122,173,196,146,163,100,118,162,152,91,136,157,145,105,173,136,145,152,178
"COG0263",229,227,213,268,174,213,205,272,173,244,82,141,158,204,65,170,184,126,133,55
"COG0264",241,227,322,236,223,181,235,198,200,221,154,207,219,242,280,208,265,201,252,301
"COG0265",360,475,637,527,408,365,302,405,504,387,315,377,383,321,275,382,449,327,585,451
"COG0266",47,49,117,112,67,53,50,99,57,31,14,65,26,23,1,93,40,18,53,32
"COG0267",36,39,42,20,24,27,23,21,14,35,42,35,34,45,51,44,28,23,26,31
"COG0268",28,15,88,87,30,12,33,66,66,47,25,13,26,24,17,32,67,37,61,7
"COG0269",14,6,13,4,2,2,2,3,25,6,1,3,2,4,0,9,1,1,24,14
"COG0270",441,275,376,884,489,347,527,247,469,258,655,527,510,246,434,559,356,881,510,1097
"COG0271",9,1,4,2,1,1,0,0,4,0,1,5,1,3,2,2,0,4,5,1
"COG0272",396,300,444,435,410,323,599,507,442,407,483,427,340,318,467,345,553,377,616,489
"COG0274",221,233,194,134,165,195,179,271,213,162,285,186,165,196,324,199,130,254,157,288
"COG0275",239,218,298,302,231,191,278,258,352,265,325,181,337,184,330,206,312,308,272,290
"COG0276",10,8,72,61,6,3,4,0,8,1,1,8,3,5,4,12,3,9,13,13
"COG0277",171,116,150,296,250,152,92,240,105,102,35,180,153,120,30,172,154,43,195,86
"COG0278",8,2,2,2,0,2,0,0,3,3,1,3,0,3,1,3,0,1,1,3
"COG0279",44,41,33,50,74,36,100,25,21,27,56,25,31,95,11,35,38,147,58,19
"COG0280",607,624,310,185,551,633,654,217,288,482,379,651,680,569,531,616,496,460,437,890
"COG0281",402,370,310,232,354,387,237,82,177,339,257,335,393,369,318,321,347,297,261,508
"COG0282",249,213,372,354,252,222,203,178,393,190,387,200,204,138,348,241,330,307,425,281
"COG0283",175,132,131,141,151,124,134,245,200,162,153,100,149,92,237,141,174,192,216,208
"COG0284",206,176,192,200,176,151,194,268,257,218,210,162,190,200,230,177,207,222,168,265
"COG0285",270,174,482,341,250,211,302,347,414,291,316,217,273,245,453,206,349,325,252,305
"COG0286",585,402,591,493,548,529,524,620,576,816,870,399,718,623,1604,567,906,1483,794,1101
"COG0287",102,89,180,204,143,108,131,286,154,146,75,63,74,42,47,77,135,55,118,18
"COG0288",135,86,92,141,74,91,54,123,81,53,106,87,48,80,117,80,40,102,50,26
"COG0289",213,162,216,220,163,170,175,170,185,257,211,206,236,186,205,185,219,193,182,242
"COG0290",154,98,166,151,132,87,125,162,121,146,192,95,141,118,194,116,162,161,202,173
"COG0291",42,57,64,49,52,40,51,37,35,61,46,58,64,72,49,61,52,43,44,37
"COG0292",84,59,105,122,89,59,61,89,105,78,112,72,107,89,125,87,113,90,121,49
"COG0293",7,2,4,23,8,1,1,0,7,0,3,2,5,5,2,4,2,1,11,8
"COG0294",104,202,153,73,122,151,104,152,94,102,152,134,144,110,193,149,128,185,98,233
"COG0295",103,67,127,87,116,91,73,48,105,100,138,90,80,85,122,103,130,107,109,163
"COG0296",593,381,596,643,534,382,437,702,583,641,464,335,420,540,516,473,653,545,346,461
"COG0297",279,164,317,195,284,206,234,287,289,318,342,197,290,215,297,216,298,263,251,193
"COG0298",14,11,11,9,8,5,2,53,18,17,4,7,4,7,5,11,3,4,23,9
"COG0299",187,137,154,229,166,106,116,111,145,201,64,108,206,149,53,118,161,95,129,29
"COG0300",169,179,186,157,150,162,149,104,169,149,192,105,125,184,157,157,202,152,156,213
