"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG0052",190,105,193,184,132,154,125,157,162,209,208,166,200,264,231,208,199,216,143,107
"COG0053",285,196,238,234,147,219,236,205,240,254,277,270,260,272,266,225,239,252,211,234
"COG0054",68,89,79,91,83,106,89,110,115,106,118,71,119,122,163,125,132,117,121,108
"COG0055",438,283,425,235,297,329,188,326,261,323,506,284,264,377,465,366,365,246,242,233
"COG0056",403,322,452,330,378,377,231,410,250,340,546,299,301,467,504,428,497,293,290,260
"COG0057",292,218,278,264,215,231,169,178,340,290,177,196,149,227,204,186,209,125,133,102
"COG0058",772,559,829,549,402,606,413,605,681,823,755,541,583,818,654,750,596,536,523,525
"COG0059",186,225,206,218,241,224,220,205,207,178,209,244,203,200,270,242,277,222,227,204
"COG0060",689,489,749,512,486,555,453,541,483,769,723,664,535,642,701,655,705,488,547,362
"COG0061",243,160,178,180,165,193,168,204,145,239,173,246,185,196,206,190,194,156,168,153
"COG0062",266,179,224,220,119,213,151,233,211,281,168,171,128,200,254,149,208,164,127,123
"COG0063",213,142,151,121,143,160,103,192,113,178,248,319,205,272,365,237,322,238,204,178
"COG0064",318,89,273,59,67,112,39,122,150,186,226,209,47,137,86,146,42,73,44,67
"COG0065",356,289,247,217,355,282,254,258,213,162,318,354,284,224,372,284,311,206,213,155
"COG0066",146,133,113,131,107,160,175,135,122,94,139,134,124,125,126,129,150,149,130,166
"COG0067",879,580,485,491,555,477,249,622,314,419,551,526,295,565,583,528,683,438,439,303
"COG0068",118,22,39,83,26,67,39,22,164,20,27,98,53,37,48,29,24,118,45,79
"COG0069",851,558,524,478,619,463,311,649,313,408,582,525,315,524,590,507,712,434,451,335
"COG0070",837,465,437,460,519,460,273,566,296,394,591,462,328,513,573,445,705,388,402,235
"COG0071",251,141,203,238,100,167,188,158,176,277,194,167,129,252,249,239,197,228,146,243
"COG0072",458,369,527,302,369,345,267,455,332,539,522,510,378,476,542,459,489,443,320,247
"COG0073",927,671,916,642,696,667,546,932,556,862,1052,976,699,1011,977,899,843,884,619,634
"COG0074",54,51,20,59,48,14,53,12,171,5,14,46,10,31,19,17,49,89,53,52
"COG0075",75,87,106,139,110,185,159,109,86,85,103,108,148,262,286,140,79,110,183,260
"COG0076",35,150,70,76,209,157,150,125,262,31,64,132,154,46,14,52,64,103,206,159
"COG0077",101,141,131,90,116,131,74,148,114,99,227,232,124,213,208,186,198,209,127,125
"COG0078",231,217,240,253,237,278,246,316,367,185,227,361,254,220,215,294,245,269,212,237
"COG0079",625,423,466,479,359,624,422,587,386,545,508,451,483,369,311,464,326,401,551,463
"COG0080",129,57,113,75,50,77,95,61,69,112,152,109,146,151,138,154,112,136,123,151
"COG0081",215,161,209,159,158,185,154,151,169,227,222,199,158,200,243,209,198,127,177,180
"COG0082",256,158,213,167,208,180,140,220,182,198,215,247,168,213,194,168,202,196,163,163
"COG0083",91,38,43,43,26,34,9,22,94,27,34,75,13,31,31,34,49,43,29,22
"COG0084",275,274,261,265,260,301,325,293,316,294,242,326,294,247,187,220,248,300,320,337
"COG0085",780,744,986,829,764,766,780,798,658,859,944,957,783,1157,990,858,888,764,891,877
"COG0086",631,495,635,526,528,495,374,541,486,656,964,953,758,1043,1090,977,1047,715,654,459
"COG0087",192,114,246,166,114,161,143,138,141,217,226,167,143,206,230,222,193,151,143,180
"COG0088",220,137,242,157,121,161,177,167,163,230,162,157,129,175,125,132,117,122,112,125
"COG0089",112,91,139,94,56,91,96,100,84,139,130,106,94,108,88,127,96,125,102,102
"COG0090",217,118,247,150,164,154,96,177,136,257,286,233,219,260,284,251,246,138,120,101
"COG0091",151,90,158,88,85,118,101,110,114,171,113,123,121,116,138,154,128,160,99,144
"COG0092",186,96,231,129,104,153,131,162,103,239,185,198,155,172,206,200,159,150,136,129
"COG0093",137,62,139,114,90,96,74,103,87,151,135,141,94,126,140,110,128,92,75,58
"COG0094",189,129,212,175,138,167,152,146,136,245,187,153,155,240,185,186,155,164,145,210
"COG0095",15,46,34,78,84,82,59,54,101,77,38,72,101,24,20,48,18,99,75,83
"COG0096",169,74,180,98,62,93,71,80,110,166,123,127,106,142,155,158,109,110,84,74
"COG0097",206,112,189,137,116,118,110,127,155,170,183,178,137,202,196,206,178,124,84,89
"COG0098",131,149,175,144,118,148,118,143,124,168,183,156,117,170,202,178,198,129,132,142
"COG0099",146,83,120,121,88,104,97,112,75,109,143,138,109,165,99,108,111,119,107,118
"COG0100",152,94,150,64,75,86,56,81,110,174,142,160,115,137,124,136,148,88,76,60
"COG0101",362,189,241,205,172,203,164,186,176,275,281,211,178,224,216,241,206,187,205,222
"COG0102",142,81,206,90,89,106,126,94,109,198,134,152,97,144,106,144,91,102,89,75
"COG0103",122,75,132,96,83,109,116,80,120,164,124,150,122,144,137,125,103,105,109,110
"COG0104",381,258,341,239,277,362,217,318,274,382,352,332,302,409,369,318,343,255,262,284
"COG0105",42,46,14,66,38,26,67,42,58,101,37,48,67,37,14,163,26,79,58,66
"COG0106",199,147,139,145,108,147,142,145,119,123,154,171,131,138,171,145,153,130,144,182
"COG0107",191,170,186,134,143,161,107,184,111,136,174,203,126,173,223,146,160,116,107,106
"COG0108",153,194,119,205,263,228,234,267,162,203,255,165,239,237,359,207,285,261,233,249
"COG0109",4,1,0,14,1,1,1,1,44,1,0,5,1,3,0,0,8,3,0,1
"COG0110",296,583,415,500,574,558,782,461,325,334,583,429,822,603,255,636,310,837,874,1342
"COG0111",380,380,345,397,394,343,294,442,491,346,363,785,449,380,281,392,376,530,316,366
"COG0112",185,216,293,254,224,241,213,235,167,282,284,278,261,266,387,250,352,259,253,253
"COG0113",91,13,28,58,17,31,20,22,57,22,79,71,29,51,206,37,33,47,42,33
"COG0114",41,3,25,29,19,15,23,17,82,10,16,54,62,20,13,26,6,15,17,3
"COG0115",324,263,310,283,253,273,313,294,316,359,324,413,322,386,229,319,327,267,302,300
"COG0116",238,193,224,181,96,160,156,202,161,314,224,206,123,321,194,214,263,230,130,100
"COG0117",124,148,122,192,248,175,156,173,103,134,228,136,207,223,326,172,276,225,169,176
"COG0118",185,103,134,110,97,147,101,137,111,107,102,135,118,121,189,141,147,117,118,119
"COG0119",594,602,565,513,453,553,438,570,387,418,747,568,416,565,779,619,764,525,596,521
"COG0120",136,63,19,34,35,13,41,13,85,10,19,26,40,13,9,10,21,15,38,31
"COG0121",3,1,0,17,0,1,1,2,43,0,0,1,1,1,0,0,8,4,3,2
"COG0122",53,57,118,41,46,55,22,46,75,83,66,117,28,53,49,59,29,43,16,26
"COG0123",71,7,8,44,14,8,16,2,0,7,17,26,3,10,3,13,9,9,14,5
"COG0124",331,226,348,262,296,298,353,302,227,380,281,353,282,277,339,308,324,278,314,319
"COG0125",86,45,85,52,71,41,22,48,158,89,121,111,51,65,39,82,45,44,12,57
"COG0126",281,226,280,240,187,217,189,220,241,356,309,301,232,270,311,304,293,254,244,172
"COG0127",209,139,228,130,107,162,146,156,109,246,148,179,152,179,149,178,155,176,131,155
"COG0128",292,205,215,211,179,216,248,262,199,194,256,268,202,224,280,197,293,207,210,223
"COG0129",288,395,348,345,421,407,391,393,342,238,309,596,336,381,450,343,518,319,410,388
"COG0130",193,156,169,180,116,152,122,174,151,198,220,183,154,195,208,208,204,173,141,108
"COG0131",159,139,134,131,189,173,173,193,129,98,145,178,148,144,165,115,176,136,129,195
"COG0132",53,63,32,110,112,86,102,71,150,34,31,70,93,42,25,38,60,92,119,108
"COG0133",248,145,197,145,195,176,173,180,161,143,153,151,164,274,280,156,204,180,182,167
"COG0134",191,97,114,132,112,121,131,126,131,100,129,107,95,145,154,84,166,140,128,163
"COG0135",180,76,90,82,71,54,73,74,86,51,65,81,46,57,152,94,137,114,49,87
"COG0136",269,171,278,254,194,202,149,195,224,273,267,261,197,258,263,253,287,231,187,128
"COG0137",282,255,252,222,273,294,247,291,236,205,259,271,212,311,352,287,326,274,271,261
"COG0138",350,406,291,282,450,389,430,438,249,353,320,390,335,367,521,408,462,423,399,397
"COG0139",158,139,166,152,131,161,168,130,92,104,152,150,156,142,152,150,137,134,154,195
"COG0140",108,139,142,122,92,155,172,160,83,125,121,116,145,137,118,121,120,120,156,182
"COG0141",282,194,184,169,184,219,230,250,201,164,209,276,155,211,315,206,233,193,188,192
"COG0142",270,337,256,319,350,322,326,352,330,412,259,312,303,474,489,359,429,462,307,401
"COG0143",448,357,482,346,406,387,296,464,356,438,555,499,321,553,472,384,452,423,355,352
"COG0144",631,294,327,300,241,284,318,317,271,423,427,344,230,374,259,338,358,319,274,294
"COG0145",76,7,18,16,32,14,8,21,23,11,23,36,26,15,18,18,10,12,21,6
"COG0146",0,2,2,1,2,2,2,5,1,3,7,6,5,9,4,1,2,5,1,0
"COG0147",231,261,281,329,363,348,401,360,302,306,237,283,353,391,271,253,343,334,398,471
"COG0148",332,287,351,289,426,308,211,380,375,399,457,284,296,265,328,336,269,252,256,252
"COG0149",190,167,192,129,139,165,140,191,196,157,215,235,166,156,111,178,104,137,156,161
"COG0150",267,203,267,214,204,184,216,232,191,257,238,281,226,231,269,256,313,243,224,202
"COG0151",317,237,238,224,243,250,197,243,239,254,250,277,204,299,286,252,354,222,206,187
"COG0152",124,119,149,98,93,124,90,152,114,119,223,218,206,198,259,232,245,183,188,158
"COG0153",216,284,263,270,244,345,283,301,191,464,262,277,208,287,320,296,289,246,271,287
"COG0154",426,97,230,93,73,116,45,97,147,171,246,251,61,120,106,148,63,73,75,85
"COG0155",43,10,5,63,23,16,17,9,130,7,11,35,14,11,408,8,19,32,25,14
"COG0156",78,314,229,522,494,456,1240,610,421,353,206,297,479,302,223,244,380,416,621,532
"COG0157",269,160,132,148,188,187,170,182,119,230,184,164,156,186,182,124,216,190,224,174
"COG0158",40,1,8,37,3,12,6,5,57,10,4,5,43,11,2,6,16,11,20,5
"COG0159",175,109,149,142,153,152,150,142,130,119,122,129,95,170,175,109,161,144,135,170
"COG0160",176,19,31,137,14,58,14,12,74,107,82,32,15,41,12,21,33,64,14,20
"COG0161",98,150,101,195,234,186,254,204,117,99,69,123,188,76,38,58,120,185,287,226
"COG0162",239,275,295,227,286,283,191,283,221,314,301,282,267,333,384,280,291,260,219,199
"COG0163",30,14,17,43,15,12,10,9,66,13,17,39,28,11,10,17,17,16,23,21
"COG0164",150,116,166,140,121,160,123,148,126,180,215,171,108,228,162,157,168,137,128,128
"COG0165",415,282,282,301,314,306,294,290,212,219,265,317,255,314,439,329,428,337,269,219
"COG0166",381,277,372,304,300,293,286,341,269,363,393,347,292,401,298,304,276,344,299,306
"COG0167",244,269,253,335,328,351,432,359,347,283,298,307,356,246,131,257,228,279,413,349
"COG0168",690,642,608,601,560,725,700,616,454,553,597,648,643,587,577,670,705,551,718,688
"COG0169",230,154,205,284,162,222,164,190,249,244,239,323,213,232,225,228,221,239,138,142
"COG0170",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG0171",229,331,387,255,335,307,257,380,240,371,412,413,241,416,490,401,419,354,212,262
"COG0172",359,272,315,279,281,274,201,309,262,395,334,369,267,289,313,378,285,363,236,239
"COG0173",534,293,475,260,323,327,316,431,319,489,618,625,277,536,320,413,322,356,290,293
"COG0174",315,200,169,176,231,220,130,249,260,145,242,295,153,149,140,195,131,155,125,144
"COG0175",138,125,183,227,137,215,234,194,237,157,185,121,172,141,290,138,97,208,252,354
"COG0176",178,128,112,162,130,123,144,91,305,79,102,141,142,85,73,90,71,127,146,150
"COG0177",219,149,179,129,169,149,151,175,128,175,179,188,156,187,175,196,179,120,139,115
"COG0178",842,709,860,722,851,820,793,884,651,884,800,846,869,948,1289,933,1235,843,861,661
"COG0179",31,99,59,147,103,117,107,113,119,104,77,128,117,146,183,112,167,112,114,86
"COG0180",275,235,311,243,212,242,289,225,232,310,289,224,256,257,347,263,288,284,234,261
"COG0181",129,23,44,64,33,32,32,43,91,24,85,43,27,44,405,22,19,55,37,19
"COG0182",64,29,47,35,18,25,12,32,22,25,28,103,70,37,22,53,21,14,51,10
"COG0183",30,67,98,229,68,74,37,69,301,76,204,155,60,153,74,92,83,58,72,30
"COG0184",70,69,101,50,67,82,96,85,75,92,92,81,70,100,101,105,66,111,85,98
"COG0185",108,69,126,75,70,119,94,100,65,113,113,102,96,100,55,101,69,94,77,116
"COG0186",107,56,83,50,58,79,52,63,83,136,103,100,52,95,116,124,85,91,57,67
"COG0187",944,739,837,754,714,745,631,864,749,1022,948,885,653,871,930,1183,902,812,732,635
"COG0188",1110,915,1053,770,757,971,698,1011,903,1148,1103,1053,879,1102,1194,1280,1130,939,856,768
"COG0189",6,79,42,55,41,14,28,58,109,40,23,34,13,58,6,228,11,25,25,12
"COG0190",169,170,242,195,259,221,186,213,166,223,240,282,247,253,220,202,238,184,198,170
"COG0191",292,267,285,298,245,269,243,206,392,303,312,431,273,286,354,268,302,458,244,267
"COG0192",383,269,309,440,339,331,289,336,230,330,330,328,301,535,469,347,388,315,324,280
"COG0193",185,120,159,151,103,152,124,147,130,221,157,155,155,88,157,144,151,116,138,150
"COG0194",342,131,284,151,125,203,168,218,180,246,248,184,154,177,241,254,190,219,173,185
"COG0195",275,240,307,269,232,265,316,269,270,343,311,326,293,372,406,362,398,385,279,250
"COG0196",186,201,138,161,168,180,118,206,187,215,222,221,203,220,229,168,162,184,87,119
"COG0197",116,98,165,111,118,169,130,113,117,174,166,134,127,167,175,139,133,132,132,157
"COG0198",119,88,140,72,63,76,91,79,117,137,119,91,91,113,133,133,110,108,65,36
"COG0199",51,36,66,75,60,74,72,60,69,86,49,28,78,76,97,84,83,109,50,44
"COG0200",166,110,144,128,108,126,135,124,115,145,165,140,132,122,149,162,121,123,118,132
"COG0201",369,292,402,275,226,326,272,273,318,463,284,259,219,232,301,266,219,213,161,182
"COG0202",306,148,285,191,170,255,190,192,190,333,255,300,232,245,235,305,210,257,185,244
"COG0203",142,80,146,77,61,112,104,121,87,174,181,122,125,135,133,134,102,130,95,84
"COG0204",337,407,320,372,533,442,568,355,435,360,374,532,289,378,295,414,340,397,452,470
"COG0205",612,735,694,740,807,902,851,812,353,694,760,531,717,750,776,657,765,763,772,1016
"COG0206",305,231,257,240,270,259,270,268,214,374,293,255,291,346,227,266,477,312,303,281
"COG0207",135,139,171,125,238,172,196,175,191,163,132,159,258,127,62,130,96,176,269,266
"COG0208",155,60,48,102,77,80,99,52,191,21,68,67,46,65,27,50,48,77,124,152
"COG0209",348,304,196,384,501,367,383,320,551,372,270,364,469,197,65,182,192,409,479,385
"COG0210",1210,791,922,950,503,759,597,969,1093,1121,908,902,3446,1075,793,1219,1071,1004,656,1170
"COG0211",93,41,76,42,33,59,67,47,65,88,68,45,80,74,71,84,74,54,47,58
"COG0212",153,93,154,121,108,153,133,132,127,110,134,148,134,124,153,148,136,149,128,163
"COG0213",96,76,146,59,29,49,13,72,70,124,139,174,28,63,28,97,24,69,12,21
"COG0214",146,43,66,36,35,13,14,45,37,173,110,27,51,93,213,71,160,45,22,28
"COG0215",379,309,377,335,312,346,289,334,270,382,398,377,290,455,415,368,371,315,316,290
"COG0216",220,186,283,176,238,197,143,266,198,317,284,220,207,227,295,232,290,228,202,153
"COG0217",221,156,226,133,138,175,162,154,187,217,213,198,167,181,195,226,206,166,174,146
"COG0218",151,105,169,111,80,97,115,91,121,178,135,155,125,140,175,155,165,133,88,107
"COG0219",124,50,97,45,32,52,33,59,100,79,95,99,57,53,73,87,35,59,22,31
"COG0220",202,168,158,178,137,219,198,166,172,237,167,141,182,190,170,168,159,202,164,206
"COG0221",90,26,93,44,7,40,14,47,62,43,53,68,48,47,11,52,25,23,12,23
"COG0222",117,68,117,67,69,88,73,86,89,154,118,82,76,107,92,123,81,64,60,66
"COG0223",232,210,253,240,215,270,229,234,196,216,262,229,248,292,223,215,240,252,265,270
"COG0224",284,213,263,201,239,249,199,245,170,273,323,209,180,304,287,241,265,202,238,214
"COG0225",82,113,59,106,94,87,169,55,121,45,29,64,129,32,165,53,210,102,153,126
"COG0226",275,185,125,192,235,206,204,186,162,161,263,237,240,290,413,236,254,294,240,289
"COG0227",38,38,37,62,37,52,51,42,57,48,27,14,78,54,74,55,64,63,57,51
"COG0228",86,55,82,44,50,73,54,91,64,98,91,64,77,50,69,79,76,88,69,41
"COG0229",20,76,31,40,40,32,101,25,104,31,12,35,99,13,6,17,34,52,79,29
"COG0230",24,23,40,23,24,40,52,38,8,36,27,20,35,24,10,19,11,34,39,52
"COG0231",102,91,116,69,90,100,96,94,124,138,192,161,159,199,192,181,180,170,185,162
"COG0232",394,185,293,326,153,272,203,273,198,285,315,273,206,338,406,447,340,310,240,219
"COG0233",150,142,191,150,182,184,169,191,114,167,166,173,150,170,177,158,180,162,161,170
"COG0234",106,87,105,71,66,109,86,69,74,112,84,78,75,82,76,106,55,69,84,88
"COG0235",137,303,311,408,249,262,257,263,314,241,200,388,262,352,214,270,326,382,336,368
"COG0236",118,85,88,57,56,94,91,73,48,99,135,84,104,128,116,142,100,121,87,154
"COG0237",150,104,132,120,90,135,120,135,74,159,175,152,130,131,112,104,127,141,115,119
"COG0238",66,36,89,50,33,50,46,40,63,100,78,62,55,69,99,85,83,69,31,40
"COG0239",168,50,31,47,64,75,92,55,83,20,27,32,54,18,12,23,28,39,82,97
"COG0240",230,168,236,214,202,244,209,249,212,266,243,158,212,242,264,222,249,223,228,221
"COG0241",51,201,108,173,194,163,279,170,185,64,103,97,171,127,167,136,350,159,196,160
"COG0242",235,146,237,145,152,195,130,150,185,202,258,191,170,211,168,198,164,129,140,165
"COG0243",913,28,84,607,148,97,267,20,1417,60,49,211,34,225,51,94,207,186,251,110
"COG0244",156,77,142,144,90,118,72,82,144,127,151,114,88,97,49,118,66,96,92,118
"COG0245",153,143,134,131,136,166,129,154,95,149,133,149,106,170,163,149,141,123,133,159
"COG0246",271,366,255,350,326,233,228,296,512,198,156,232,113,246,474,293,367,208,136,142
"COG0247",271,150,150,248,188,259,204,234,347,155,196,155,358,136,153,122,320,266,269,199
"COG0248",434,138,161,240,142,131,175,151,305,123,183,177,109,190,82,159,167,268,161,227
"COG0249",661,623,761,682,666,700,718,710,427,771,517,415,410,453,350,474,385,498,469,384
"COG0250",236,150,229,196,145,179,162,119,235,226,229,214,163,211,215,227,164,147,150,202
"COG0251",193,235,174,334,293,210,210,259,213,193,219,207,275,222,336,259,232,212,234,201
"COG0252",379,298,251,290,370,380,453,352,235,253,274,360,387,304,254,268,289,329,426,377
"COG0253",234,147,164,173,181,190,165,196,147,228,206,224,180,212,154,227,208,176,178,192
"COG0254",106,39,54,56,31,49,78,55,125,80,58,47,79,38,34,58,35,62,40,48
"COG0255",69,26,67,26,20,37,13,30,49,49,65,43,24,49,23,37,20,32,27,16
"COG0256",152,82,148,124,84,116,99,102,99,146,149,112,90,136,171,135,140,124,117,110
"COG0257",2,5,8,10,3,3,1,8,14,13,3,13,2,8,8,5,4,2,4,6
"COG0258",463,411,585,446,365,452,365,493,446,617,541,473,454,614,636,558,595,553,407,355
"COG0259",5,50,24,35,96,60,50,58,58,6,38,22,34,17,2,15,31,26,54,48
"COG0260",47,9,9,83,29,13,14,8,109,12,14,47,22,17,9,32,65,43,37,13
"COG0261",118,59,125,89,72,100,85,75,98,119,106,101,104,120,106,156,100,80,77,80
"COG0262",197,132,157,140,133,150,176,116,204,177,142,108,187,153,91,109,123,140,143,161
"COG0263",244,189,166,183,149,202,193,202,142,131,185,245,137,152,86,140,146,241,185,181
"COG0264",223,242,237,230,201,218,242,250,175,311,303,258,208,277,148,278,232,253,239,244
"COG0265",489,301,419,350,296,419,305,350,544,460,435,399,464,599,321,380,360,285,359,248
"COG0266",101,90,34,82,67,26,19,18,114,17,47,61,89,28,8,32,42,57,45,47
"COG0267",19,15,21,19,16,24,29,19,24,36,19,18,22,37,27,38,34,26,34,40
"COG0268",83,16,63,31,10,17,15,32,44,52,54,54,16,35,20,65,14,36,13,27
"COG0269",1,4,0,37,4,1,5,0,73,3,1,6,4,4,4,0,12,14,4,1
"COG0270",857,412,748,435,396,533,523,561,446,1091,350,575,581,842,652,761,276,524,213,361
"COG0271",1,0,0,11,1,0,2,1,32,1,0,4,0,4,0,0,1,2,3,2
"COG0272",418,324,461,334,375,396,313,422,420,605,544,487,3588,372,488,456,452,349,368,353
"COG0274",124,163,153,185,124,157,172,144,175,209,130,236,197,234,269,200,201,298,176,159
"COG0275",296,257,300,180,231,241,236,312,190,303,280,264,167,279,302,252,262,262,224,247
"COG0276",40,0,5,12,7,5,8,2,41,3,3,3,3,6,1,5,2,7,7,9
"COG0277",284,113,119,253,110,173,113,162,495,98,219,465,218,95,37,110,185,128,189,95
"COG0278",0,0,0,11,1,0,1,2,24,1,0,3,0,6,0,0,0,6,0,0
"COG0279",51,60,30,58,39,19,145,22,113,17,34,60,36,37,61,62,135,62,54,34
"COG0280",198,542,435,568,673,636,792,740,443,563,511,393,480,593,416,432,560,584,798,814
"COG0281",250,274,290,314,431,333,475,412,249,363,336,347,233,334,260,246,307,345,494,417
"COG0282",342,233,330,282,211,229,164,251,224,340,342,335,272,306,349,335,350,235,194,139
"COG0283",135,147,145,139,108,133,109,153,148,151,172,145,131,182,177,158,179,170,108,87
"COG0284",203,200,190,156,196,195,171,169,159,244,229,196,203,175,223,189,214,190,218,230
"COG0285",360,251,384,270,198,286,258,282,213,358,338,309,240,326,361,359,332,288,197,284
"COG0286",523,505,738,704,503,576,689,480,478,810,879,777,554,783,845,641,310,848,528,428
"COG0287",215,111,159,80,120,122,86,148,149,115,161,185,99,112,103,125,84,109,66,67
"COG0288",142,67,34,85,78,45,67,31,103,29,31,41,54,44,108,66,121,74,69,63
"COG0289",235,163,166,187,175,200,239,206,133,213,205,222,185,194,192,152,216,171,238,252
"COG0290",179,88,150,141,96,165,124,136,141,211,185,187,126,163,205,154,170,172,116,130
"COG0291",72,40,55,42,41,42,48,42,39,87,40,47,72,44,40,62,19,65,37,51
"COG0292",117,77,126,90,53,91,57,70,97,124,111,112,84,92,100,121,102,83,90,72
"COG0293",24,2,1,19,2,5,7,2,27,3,2,6,2,5,0,7,17,4,8,2
"COG0294",77,141,109,152,119,132,182,177,225,161,105,161,183,139,132,133,196,202,196,171
"COG0295",80,88,117,95,83,83,86,104,121,124,140,141,113,119,98,137,133,118,74,85
"COG0296",620,611,656,365,466,462,303,478,384,589,647,530,499,385,506,562,471,438,506,493
"COG0297",225,233,342,194,205,315,236,300,173,318,298,348,252,282,311,303,273,211,244,266
"COG0298",13,3,1,13,6,10,10,7,41,1,3,11,11,7,7,2,6,20,5,4
"COG0299",242,152,160,88,113,169,185,138,101,90,153,150,123,127,51,117,65,106,160,201
"COG0300",153,166,157,152,153,145,160,174,89,254,193,104,166,158,168,111,146,135,157,130
"COG0301",209,88,184,97,48,111,28,111,130,131,161,200,43,90,87,153,83,52,32,52
