"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG0023",58,26,58,46,31,10,47,29,44,57,26,29,48,57,59,85,65,66,81,74
"COG0024",265,379,353,340,346,334,371,424,303,322,241,429,362,346,345,327,332,364,363,334
"COG0025",99,207,55,111,54,37,29,21,55,40,108,60,57,40,183,20,54,99,60,16
"COG0026",15,36,8,19,3,18,22,3,40,8,27,1,10,2,19,1,18,18,2,2
"COG0027",155,53,159,117,55,48,62,139,89,133,78,128,191,149,165,169,173,103,148,144
"COG0028",424,568,481,584,602,405,344,410,529,593,772,422,677,544,625,409,516,498,439,559
"COG0029",299,227,340,297,180,127,172,308,190,308,222,231,296,358,296,324,302,311,279,250
"COG0030",490,260,242,241,318,433,437,284,340,254,315,394,253,286,224,403,254,301,284,202
"COG0031",224,316,249,237,303,380,222,271,263,270,300,191,224,294,262,307,289,312,311,260
"COG0033",7,6,4,3,0,18,1,0,20,3,65,3,0,3,18,1,5,27,7,3
"COG0034",294,247,327,337,310,284,233,336,268,363,367,575,684,484,400,478,575,450,467,438
"COG0035",196,212,205,190,196,251,141,220,204,208,169,238,207,212,180,237,164,181,221,177
"COG0036",222,273,134,146,232,227,282,340,226,187,231,186,207,143,220,188,161,214,167,131
"COG0037",432,486,439,473,590,660,626,349,474,528,446,650,394,449,378,422,464,536,494,455
"COG0038",407,452,464,446,245,269,305,350,362,497,419,423,440,384,497,412,516,419,468,475
"COG0039",372,278,366,357,310,259,358,459,294,381,254,333,310,380,278,491,306,371,306,364
"COG0040",128,83,116,110,87,79,78,135,116,112,133,108,228,165,185,212,169,183,218,166
"COG0041",125,134,130,147,122,111,88,129,115,126,117,155,158,133,125,131,123,135,149,91
"COG0042",367,462,401,339,379,323,446,341,321,388,431,365,268,375,394,374,358,326,410,377
"COG0043",60,86,35,66,17,21,31,43,83,38,108,24,35,43,88,28,35,11,44,37
"COG0044",310,326,361,342,334,369,303,368,347,308,351,290,308,308,333,296,316,353,318,245
"COG0045",71,54,55,12,13,38,25,29,36,5,79,8,17,32,38,42,30,58,33,63
"COG0046",574,480,559,724,555,612,438,734,459,585,509,686,787,591,481,564,643,616,555,493
"COG0047",507,396,465,595,558,572,348,639,441,511,370,677,667,515,439,474,584,570,463,419
"COG0048",84,131,66,98,132,128,127,89,136,106,106,136,99,62,84,68,97,85,56,60
"COG0049",149,158,109,148,185,193,205,155,194,146,69,119,47,67,96,76,92,112,76,86
"COG0050",133,253,271,269,271,273,244,235,250,206,292,407,322,341,313,295,348,275,297,219
"COG0051",164,117,80,98,153,114,147,77,149,132,105,160,83,89,85,114,105,109,113,107
"COG0052",199,158,153,192,222,192,278,198,202,143,163,232,214,185,165,115,177,164,133,145
"COG0053",244,266,227,251,260,327,298,189,255,219,263,246,227,198,242,270,236,211,237,187
"COG0054",126,122,109,111,77,55,83,150,135,104,91,82,175,126,126,99,115,124,145,109
"COG0055",243,413,215,366,391,350,220,336,242,312,390,349,354,211,246,222,353,331,282,222
"COG0056",278,461,325,399,465,359,236,436,316,399,269,263,284,225,212,191,261,270,261,154
"COG0057",126,150,129,185,172,247,248,165,207,152,269,298,269,230,263,160,246,231,235,201
"COG0058",559,675,499,688,897,795,637,755,514,620,819,876,482,584,605,551,627,663,570,455
"COG0059",241,239,216,240,228,176,142,195,212,258,213,167,242,253,226,168,236,235,250,219
"COG0060",476,562,567,691,768,786,1015,490,474,590,474,739,713,512,502,365,735,608,490,467
"COG0061",186,208,159,192,161,209,147,212,199,181,173,187,196,213,194,148,209,176,178,180
"COG0062",226,151,194,202,233,178,108,252,160,224,155,179,189,122,133,97,156,164,134,123
"COG0063",231,148,217,208,255,223,125,288,162,233,206,295,325,144,222,167,241,238,194,220
"COG0064",60,124,44,130,273,181,430,70,124,125,85,194,49,40,53,63,94,183,26,37
"COG0065",244,265,230,288,226,219,212,220,266,283,175,103,210,179,142,103,227,207,154,146
"COG0066",156,146,155,102,130,101,92,144,115,137,133,96,137,153,121,154,130,192,153,109
"COG0067",424,310,473,499,529,391,284,405,318,548,395,406,543,468,494,250,517,432,456,438
"COG0068",108,87,39,42,26,56,27,115,44,48,119,23,53,21,74,72,24,34,22,29
"COG0069",462,359,446,501,531,412,263,465,333,512,292,264,342,353,313,223,352,318,263,303
"COG0070",389,308,416,443,463,328,280,400,335,438,412,383,558,432,463,238,431,410,425,465
"COG0071",199,247,125,114,157,184,159,274,181,160,228,261,191,156,214,258,132,189,218,142
"COG0072",437,330,310,442,498,575,631,439,418,361,309,493,388,325,265,241,436,417,262,349
"COG0073",882,693,621,937,1018,1179,868,958,830,670,591,944,881,749,666,580,768,808,632,628
"COG0074",93,44,38,26,18,65,37,42,70,13,225,8,33,30,41,28,20,34,33,76
"COG0075",127,183,187,205,138,51,83,210,126,178,73,71,380,140,102,266,156,126,144,160
"COG0076",103,61,203,120,79,56,81,55,144,131,172,30,80,149,78,151,147,90,131,206
"COG0077",176,163,162,139,167,223,111,153,174,181,176,140,178,133,124,144,142,185,163,151
"COG0078",284,268,230,259,254,393,206,256,320,259,292,194,236,275,255,264,228,295,268,200
"COG0079",368,432,539,529,488,358,317,343,449,642,323,556,371,470,518,460,479,531,538,434
"COG0080",142,169,99,114,139,157,164,172,175,133,120,170,137,138,120,157,122,164,126,104
"COG0081",138,189,169,185,224,209,266,157,232,168,146,254,207,169,168,186,165,183,162,171
"COG0082",167,206,200,200,192,270,139,202,174,178,167,157,180,146,145,139,225,194,185,147
"COG0083",32,78,17,22,39,112,32,47,48,34,68,27,19,28,44,26,28,45,38,15
"COG0084",281,314,324,231,273,277,314,259,286,304,202,192,153,154,185,194,203,198,193,200
"COG0085",757,792,884,1014,981,1079,962,1047,749,845,723,866,936,852,848,899,966,748,843,703
"COG0086",694,740,643,969,926,1006,1143,836,713,757,693,879,953,758,829,474,952,794,681,670
"COG0087",126,207,139,204,235,256,231,174,194,145,130,231,161,149,177,192,170,177,145,129
"COG0088",195,228,152,178,225,239,226,200,213,173,165,263,188,169,165,170,163,201,177,146
"COG0089",97,144,92,84,126,133,126,103,146,104,90,150,78,91,82,114,86,97,118,71
"COG0090",152,207,117,226,240,267,265,233,212,157,159,258,235,152,155,108,202,164,143,104
"COG0091",132,150,106,119,155,145,176,101,154,116,105,155,127,116,113,146,98,116,99,82
"COG0092",165,216,140,150,193,220,168,155,135,136,106,252,171,144,135,120,148,169,143,111
"COG0093",80,138,72,116,148,142,148,69,149,82,97,146,107,84,95,80,82,88,84,75
"COG0094",191,203,162,148,194,185,193,201,169,142,131,234,171,142,147,215,130,171,169,152
"COG0095",91,64,59,26,30,62,26,64,63,60,64,76,22,50,68,76,55,37,30,95
"COG0096",124,140,86,105,147,157,114,136,152,121,93,169,138,73,104,80,91,113,78,70
"COG0097",113,185,98,139,180,180,203,171,162,141,135,204,197,152,126,91,132,161,138,85
"COG0098",132,158,128,138,175,197,208,230,168,152,130,180,186,135,132,157,146,166,195,116
"COG0099",106,125,93,93,127,120,168,130,157,113,96,110,98,127,90,125,92,131,133,90
"COG0100",75,136,86,90,143,143,155,115,122,106,92,171,136,106,90,54,89,115,106,63
"COG0101",227,326,192,204,287,267,278,158,220,219,205,279,208,175,197,225,201,264,198,156
"COG0102",113,144,82,120,159,136,165,185,135,99,60,117,82,68,61,51,76,100,55,60
"COG0103",69,92,81,68,89,92,72,113,76,79,101,145,118,94,96,119,103,108,96,104
"COG0104",235,261,264,291,339,293,219,356,274,336,279,386,412,282,272,250,332,294,354,240
"COG0105",75,43,53,46,17,18,135,46,36,31,35,100,43,36,98,77,54,26,60,43
"COG0106",152,158,154,121,146,111,140,159,142,156,88,69,85,106,114,99,76,108,101,102
"COG0107",120,135,121,162,177,120,108,113,156,143,151,136,157,125,121,107,131,152,122,127
"COG0108",276,201,251,272,149,92,175,328,255,220,172,200,407,346,222,294,277,239,291,221
"COG0109",7,20,1,0,0,0,0,1,12,0,40,0,1,1,23,0,0,0,11,6
"COG0110",882,594,904,767,602,420,728,762,1048,852,546,506,552,823,779,1385,1035,741,650,989
"COG0111",565,404,344,404,341,555,304,361,455,393,363,325,428,374,420,367,398,482,408,321
"COG0112",269,244,232,249,287,288,163,333,223,247,149,278,309,188,174,240,257,247,213,210
"COG0113",57,137,35,61,42,52,37,60,48,56,103,38,30,20,94,25,31,57,24,28
"COG0114",22,42,20,20,26,124,31,0,40,11,52,9,11,17,39,6,12,42,28,23
"COG0115",273,282,338,241,321,309,226,392,356,296,291,375,351,328,270,332,336,354,396,282
"COG0116",227,217,133,193,181,223,135,184,164,153,269,343,214,157,147,122,225,167,176,141
"COG0117",218,193,160,217,123,74,136,257,167,160,164,120,298,215,182,162,212,169,225,181
"COG0118",126,107,127,111,122,78,93,104,105,117,121,90,164,137,121,130,106,154,142,123
"COG0119",513,473,553,509,575,477,360,620,458,574,493,426,787,688,491,537,576,585,514,559
"COG0120",10,53,48,32,16,12,80,3,29,13,36,6,5,26,33,18,27,30,20,66
"COG0121",10,45,0,1,0,0,1,2,7,0,54,2,0,0,17,2,0,1,6,7
"COG0122",45,103,29,59,114,159,97,19,107,52,61,53,15,32,28,18,22,53,32,12
"COG0123",11,22,9,25,6,5,7,1,29,13,4,7,8,10,32,6,15,3,8,7
"COG0124",272,260,300,283,333,348,405,320,290,327,224,414,320,329,239,288,289,330,270,292
"COG0125",55,76,21,64,76,147,123,33,80,46,65,77,20,38,66,47,43,96,36,19
"COG0126",264,236,229,302,248,358,346,205,228,206,216,314,278,194,203,161,300,245,246,185
"COG0127",200,197,139,126,235,178,142,176,157,165,142,182,204,102,148,124,187,174,137,108
"COG0128",221,260,258,272,214,305,200,323,248,215,191,209,218,223,217,247,275,186,216,186
"COG0129",323,417,390,482,329,258,249,512,387,363,385,233,435,411,341,389,385,338,407,327
"COG0130",170,168,106,152,158,228,284,200,189,170,172,224,194,136,177,118,164,178,168,105
"COG0131",138,127,154,170,157,100,121,171,141,160,136,102,202,176,157,170,151,192,171,149
"COG0132",94,77,108,89,30,39,58,43,85,101,105,41,87,99,108,104,124,67,109,110
"COG0133",200,143,171,208,141,186,124,365,121,191,144,133,302,164,144,181,205,175,159,140
"COG0134",151,129,117,113,127,95,98,221,104,132,78,68,111,82,94,115,84,123,78,66
"COG0135",110,83,48,53,67,79,69,128,63,50,75,51,154,51,70,71,58,94,85,74
"COG0136",236,280,190,175,250,257,249,237,218,196,216,261,266,218,243,131,244,235,213,181
"COG0137",272,248,231,265,284,319,174,347,288,299,254,188,307,317,222,269,289,252,299,237
"COG0138",436,327,361,385,283,293,258,376,400,377,285,400,532,335,280,409,446,389,363,378
"COG0139",145,159,155,131,145,91,117,158,139,182,102,84,101,90,101,130,68,102,121,95
"COG0140",143,97,167,137,146,66,88,141,138,150,99,131,137,149,142,183,122,176,176,131
"COG0141",212,162,197,216,222,168,158,288,184,224,191,178,273,217,176,206,254,216,219,190
"COG0142",460,290,303,312,235,261,301,580,293,321,272,422,506,324,317,358,348,292,384,368
"COG0143",460,414,332,464,484,604,482,563,404,339,288,486,444,419,376,346,386,419,358,262
"COG0144",299,421,259,346,348,447,369,292,305,312,377,402,264,287,281,290,352,334,314,264
"COG0145",10,9,19,20,11,9,21,7,27,11,15,14,6,32,14,11,10,7,18,6
"COG0146",6,5,1,5,7,3,15,2,4,3,4,3,1,2,0,0,14,2,4,1
"COG0147",307,261,438,272,288,223,223,534,281,341,281,324,292,340,296,509,291,367,365,366
"COG0148",263,328,313,372,390,283,406,224,354,348,328,386,292,321,292,248,335,321,272,384
"COG0149",169,207,171,178,222,265,233,115,201,182,144,142,113,173,164,135,182,192,143,168
"COG0150",236,206,211,277,255,201,159,161,206,209,210,248,260,217,220,198,262,233,225,180
"COG0151",200,219,204,302,249,204,151,293,198,279,230,247,267,211,219,147,268,232,269,186
"COG0152",212,178,234,250,223,179,144,174,215,207,171,209,203,244,170,170,228,207,196,180
"COG0153",231,220,279,244,284,311,186,281,223,324,163,311,176,168,162,224,175,195,199,169
"COG0154",71,161,51,139,262,183,377,91,131,113,123,177,54,49,90,77,98,156,46,39
"COG0155",32,110,28,34,5,7,9,14,14,14,90,9,7,7,63,11,17,8,24,11
"COG0156",407,226,610,588,231,263,354,416,460,483,260,406,476,635,497,605,513,357,486,530
"COG0157",178,149,207,208,126,109,130,243,154,205,124,213,228,168,156,174,184,221,214,185
"COG0158",16,65,15,8,7,5,5,0,22,7,46,6,10,3,42,5,4,6,6,6
"COG0159",144,134,132,139,135,125,90,196,122,119,130,94,202,118,134,156,147,158,134,135
"COG0160",55,140,12,44,34,28,18,31,27,41,117,80,13,9,122,31,15,22,19,21
"COG0161",196,101,269,228,91,78,124,119,142,188,108,69,149,248,188,185,218,169,191,218
"COG0162",256,258,217,297,286,324,297,352,235,234,242,338,288,242,243,242,322,208,252,231
"COG0163",25,39,21,27,10,18,20,30,62,19,42,10,23,19,48,20,22,11,16,16
"COG0164",144,127,135,130,149,175,155,214,142,153,84,129,116,101,96,88,96,107,109,61
"COG0165",303,290,244,278,290,315,198,334,246,276,263,184,403,268,304,227,314,277,295,292
"COG0166",362,340,303,351,331,419,313,370,302,337,186,233,194,192,184,229,243,223,221,208
"COG0167",306,239,428,370,291,233,352,276,320,351,245,282,327,384,331,364,378,434,373,358
"COG0168",546,569,688,642,632,748,548,542,646,688,621,505,614,612,594,740,713,661,746,602
"COG0169",231,296,154,180,183,290,154,202,225,192,261,206,232,146,282,163,190,229,192,152
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",356,224,213,422,415,443,395,372,382,350,263,380,380,257,268,262,382,265,251,313
"COG0172",302,292,237,261,359,373,407,257,263,263,265,382,308,261,264,278,302,304,269,233
"COG0173",310,328,315,448,464,511,651,383,360,323,314,533,351,306,278,320,388,367,293,292
"COG0174",149,274,124,158,181,235,190,123,251,227,264,123,104,160,188,175,137,270,141,157
"COG0175",232,176,249,231,190,193,163,55,209,195,219,151,169,148,211,378,171,367,201,151
"COG0176",110,216,142,114,131,107,110,67,159,118,248,68,48,162,169,173,116,160,113,154
"COG0177",152,167,141,155,196,185,237,155,153,159,129,182,145,133,146,118,156,157,145,138
"COG0178",843,618,888,869,877,970,988,1042,753,801,575,981,1071,751,705,677,966,906,851,739
"COG0179",143,87,134,116,65,57,71,186,107,122,69,60,112,65,99,73,65,94,116,69
"COG0180",286,298,260,256,303,302,329,239,257,261,232,303,270,227,249,270,233,236,267,213
"COG0181",65,166,28,58,43,42,32,20,48,26,118,28,24,19,68,23,32,37,14,10
"COG0182",20,28,50,39,90,47,44,4,80,24,12,35,25,28,49,8,41,35,14,23
"COG0183",67,216,73,98,118,100,58,104,132,65,307,66,20,67,208,38,55,49,85,59
"COG0184",113,95,75,53,98,57,122,102,125,103,68,105,65,81,56,106,69,83,83,86
"COG0185",92,97,84,93,114,88,106,91,115,85,70,107,73,82,64,107,83,90,81,64
"COG0186",81,113,57,53,130,112,106,104,139,76,72,137,108,73,60,49,70,66,70,46
"COG0187",786,769,716,838,883,1114,1041,939,752,773,828,1033,804,792,756,647,847,795,728,570
"COG0188",954,906,848,952,1030,1353,1171,1087,901,946,770,1174,1036,874,808,868,1058,996,879,650
"COG0189",21,70,11,41,41,27,49,2,31,24,108,21,4,17,46,16,39,12,39,83
"COG0190",184,232,226,230,236,260,201,223,205,218,186,220,243,227,199,201,235,235,212,195
"COG0191",466,393,286,299,295,414,343,493,360,266,356,298,346,255,289,280,248,290,282,233
"COG0192",322,310,323,383,295,403,246,442,295,346,311,331,388,349,492,283,333,299,318,222
"COG0193",138,174,123,154,143,190,189,95,153,152,77,134,112,82,99,111,110,103,84,66
"COG0194",179,284,165,157,285,224,230,123,185,194,165,230,195,191,142,179,194,198,168,164
"COG0195",348,288,266,280,299,302,311,405,287,274,274,344,341,258,228,307,321,298,325,197
"COG0196",210,189,97,151,149,262,137,209,158,195,223,212,221,150,134,121,190,180,167,153
"COG0197",132,205,116,113,143,151,190,161,160,157,120,179,144,144,92,152,116,146,152,135
"COG0198",73,141,70,89,110,119,121,111,97,75,108,131,147,74,71,55,92,105,87,67
"COG0199",81,48,69,73,55,54,108,75,94,67,51,79,96,53,58,55,64,83,69,65
"COG0200",106,176,127,129,160,168,207,109,177,134,120,186,123,137,136,136,113,127,108,90
"COG0201",339,381,261,282,400,393,474,363,374,341,315,473,416,303,283,240,313,342,314,209
"COG0202",245,283,204,271,328,360,317,344,266,214,197,335,226,214,219,220,265,246,238,185
"COG0203",119,140,94,130,165,111,197,97,167,105,113,193,108,112,88,102,116,122,109,96
"COG0204",353,486,488,394,283,335,432,360,355,441,419,362,381,339,367,505,394,378,323,538
"COG0205",701,695,826,796,755,736,543,847,659,852,530,722,862,824,689,1047,809,801,949,719
"COG0206",321,305,304,252,270,323,399,419,245,256,239,351,271,299,304,308,326,307,325,188
"COG0207",170,133,249,181,152,129,158,66,249,148,175,162,184,266,155,263,243,181,153,166
"COG0208",70,177,126,71,46,36,57,50,107,84,131,30,47,87,130,183,60,87,130,102
"COG0209",396,282,508,493,208,199,230,107,411,366,333,385,278,417,370,335,530,302,402,422
"COG0210",994,1068,642,738,899,1103,1006,633,1025,744,963,1136,794,708,839,1076,891,1204,847,995
"COG0211",66,80,44,43,69,64,91,68,81,68,55,87,70,44,39,56,46,48,49,37
"COG0212",134,152,131,122,141,160,85,155,126,158,66,71,105,100,77,110,86,100,97,82
"COG0213",58,115,13,26,144,171,248,67,69,47,115,126,28,47,69,19,46,48,59,31
"COG0214",27,46,22,37,47,42,34,82,31,14,48,158,110,11,31,31,51,72,16,8
"COG0215",301,374,350,361,383,443,438,464,284,324,315,342,411,313,346,259,338,317,349,257
"COG0216",221,240,200,251,285,304,292,188,232,183,190,325,232,198,195,170,231,239,185,164
"COG0217",152,178,165,189,204,238,259,114,198,171,164,192,183,192,153,140,194,178,176,167
"COG0218",129,168,81,105,141,159,204,138,179,111,141,176,128,95,109,102,112,123,119,88
"COG0219",67,171,26,60,119,126,171,55,76,54,91,94,25,42,50,40,40,67,30,30
"COG0220",199,217,199,192,175,124,252,173,158,196,187,224,146,141,148,185,192,195,190,153
"COG0221",14,105,20,27,68,91,120,13,34,40,70,45,13,24,46,17,15,53,11,11
"COG0222",83,115,84,81,127,107,108,85,107,86,94,140,64,76,60,59,78,89,90,89
"COG0223",194,165,154,151,152,166,198,234,143,176,297,230,257,206,271,294,255,227,251,196
"COG0224",172,328,191,205,287,206,149,314,219,276,272,276,218,251,177,244,248,245,223,178
"COG0225",103,156,155,78,63,69,44,45,110,73,85,36,80,88,103,150,96,109,108,131
"COG0226",291,188,258,293,204,309,178,230,179,297,299,251,227,225,294,312,221,200,237,252
"COG0227",71,56,53,38,37,23,42,53,77,54,35,49,83,48,64,58,42,52,65,53
"COG0228",41,54,48,50,57,47,71,36,53,55,59,99,70,82,41,44,94,72,75,59
"COG0229",46,103,88,57,33,66,34,27,53,41,33,18,25,43,45,41,83,54,71,89
"COG0230",45,28,35,18,33,16,34,11,46,49,11,28,12,29,16,40,14,45,44,44
"COG0231",158,177,163,158,194,177,230,197,194,163,190,205,187,171,115,153,159,137,180,110
"COG0232",276,260,241,186,299,330,304,475,199,262,211,291,336,251,319,221,267,269,295,167
"COG0233",109,117,110,105,127,123,155,111,146,124,150,178,178,170,156,172,161,162,158,136
"COG0234",58,107,73,55,103,97,112,91,131,106,82,106,86,76,44,88,62,122,99,76
"COG0235",405,323,345,350,315,331,245,503,309,266,356,259,197,314,435,318,225,318,352,315
"COG0236",132,180,74,84,142,88,113,132,197,144,84,77,65,72,63,128,74,80,84,53
"COG0237",119,128,138,135,139,150,212,127,187,143,95,174,124,120,109,133,144,132,115,95
"COG0238",58,78,31,52,96,56,74,55,76,42,47,105,93,27,60,39,43,59,36,42
"COG0239",40,85,73,53,34,26,42,44,85,78,52,14,37,69,30,109,61,47,74,54
"COG0240",229,191,232,235,199,203,298,251,190,255,208,298,251,218,200,195,224,229,226,208
"COG0241",150,155,187,187,109,69,102,145,175,163,115,63,210,190,148,151,176,160,189,201
"COG0242",163,253,148,169,240,241,262,182,196,194,159,199,187,150,155,173,168,249,185,124
"COG0243",211,684,218,169,96,104,149,34,277,99,1162,59,108,164,681,129,99,98,177,168
"COG0244",112,172,56,99,155,182,195,70,145,123,143,128,111,76,152,133,111,123,136,57
"COG0245",112,176,142,160,123,178,103,199,155,156,122,148,141,129,112,135,142,170,158,135
"COG0246",383,339,202,272,225,208,184,693,291,233,516,224,645,427,371,227,243,311,330,263
"COG0247",266,203,278,272,150,173,222,195,291,264,264,128,195,195,264,184,296,259,210,258
"COG0248",270,218,156,199,159,123,132,224,177,116,248,122,180,131,231,245,115,142,167,123
"COG0249",774,557,658,705,728,733,1008,574,564,711,564,713,759,673,545,602,858,633,757,543
"COG0250",160,224,129,157,228,193,277,180,225,167,189,205,253,181,196,166,162,212,185,119
"COG0251",198,264,252,281,169,148,203,336,284,213,215,203,207,307,348,196,232,296,210,223
"COG0252",307,248,466,366,235,298,259,314,289,413,234,257,356,427,292,383,365,364,417,423
"COG0253",156,219,174,201,169,217,240,259,211,185,164,197,225,202,183,188,169,167,166,136
"COG0254",45,75,36,44,68,49,97,22,73,45,68,79,44,30,47,58,54,52,53,52
"COG0255",26,67,14,36,56,57,72,14,53,28,37,46,13,25,27,14,12,35,20,11
"COG0256",137,139,94,139,146,142,147,144,131,106,102,173,141,116,116,114,102,115,117,77
"COG0257",2,23,6,6,6,7,3,11,10,3,13,14,2,4,8,9,1,10,5,8
"COG0258",575,371,420,538,612,623,689,530,442,454,500,607,531,419,456,357,503,430,424,410
"COG0259",12,10,23,31,25,14,17,4,36,36,43,12,4,47,30,41,31,38,34,115
"COG0260",26,136,36,41,9,59,19,13,68,13,113,8,6,18,77,14,22,13,21,18
"COG0261",78,105,86,78,117,123,139,94,145,90,80,101,145,77,88,76,91,129,91,60
"COG0262",134,138,148,134,148,150,130,139,203,139,172,139,142,147,144,154,149,173,178,118
"COG0263",196,190,192,213,176,188,130,126,180,202,120,133,166,184,165,197,238,210,221,188
"COG0264",246,238,218,265,271,311,344,210,260,250,126,213,160,155,162,153,173,148,178,150
"COG0265",325,445,357,326,466,609,581,390,367,409,423,453,245,264,317,224,394,368,310,425
"COG0266",55,65,40,46,29,17,112,35,84,34,112,26,18,47,61,42,41,24,39,80
"COG0267",35,30,40,38,31,28,33,36,50,33,26,41,29,39,32,31,31,45,35,34
"COG0268",19,55,10,29,65,53,77,23,38,22,31,42,11,11,13,15,13,24,6,9
"COG0269",13,16,2,3,2,4,5,0,13,1,62,2,4,2,44,1,0,1,7,5
"COG0270",516,276,244,602,780,566,469,953,535,522,515,1156,750,854,422,345,437,748,708,488
"COG0271",6,14,1,0,0,0,0,0,6,0,29,1,1,5,8,1,0,0,1,5
"COG0272",368,370,403,361,485,632,626,330,560,412,409,601,428,363,311,325,397,478,396,424
"COG0274",303,192,187,182,140,185,117,267,159,180,168,200,308,177,229,139,228,168,221,181
"COG0275",249,247,214,267,289,283,343,255,220,241,246,294,258,212,188,240,232,266,214,197
"COG0276",1,17,4,1,1,2,1,0,4,3,39,0,6,5,12,4,3,5,5,2
"COG0277",151,176,177,185,122,195,158,95,359,192,347,97,63,162,234,120,169,173,144,187
"COG0278",6,18,0,0,0,0,0,2,8,0,21,0,0,3,11,0,0,0,5,2
"COG0279",57,125,41,45,31,31,25,20,82,29,84,28,23,68,72,30,18,36,89,35
"COG0280",601,350,815,634,461,263,595,575,494,611,421,627,637,813,610,787,674,597,804,673
"COG0281",334,277,496,400,268,267,375,350,320,365,344,338,335,440,319,479,384,325,423,313
"COG0282",232,252,229,271,323,346,459,225,265,240,281,301,284,214,262,136,278,221,231,169
"COG0283",185,172,102,172,166,204,191,171,158,144,137,175,174,98,152,122,171,182,132,87
"COG0284",214,173,179,195,154,195,237,197,184,188,116,229,209,191,125,227,190,198,218,191
"COG0285",250,310,256,293,338,314,201,267,281,255,313,345,316,205,284,265,307,293,315,192
"COG0286",834,488,500,689,749,852,419,521,821,545,440,769,898,444,728,418,716,600,1010,430
"COG0287",113,142,63,97,168,213,92,88,121,148,139,111,41,83,86,76,91,123,74,103
"COG0288",81,129,81,57,29,21,27,53,55,43,78,28,142,62,90,55,88,73,70,68
"COG0289",115,137,128,135,124,118,116,130,156,149,159,230,249,252,186,273,184,221,242,177
"COG0290",143,171,126,124,165,171,210,141,196,132,111,228,178,107,121,129,155,178,134,87
"COG0291",46,58,43,60,59,62,35,48,68,52,35,75,31,54,49,54,45,49,45,43
"COG0292",93,115,71,93,134,113,131,102,142,69,72,142,100,102,102,67,80,101,88,56
"COG0293",6,25,11,6,5,8,7,3,10,4,25,3,5,3,22,8,8,1,6,6
"COG0294",137,85,125,104,89,49,72,110,110,107,158,161,180,158,167,169,183,157,152,155
"COG0295",120,113,77,109,119,145,183,136,127,89,98,102,142,86,98,78,129,114,125,90
"COG0296",454,579,510,605,601,551,393,316,412,506,473,564,611,501,377,535,567,594,569,352
"COG0297",253,317,246,279,331,375,213,242,272,310,279,299,214,240,233,238,241,310,231,203
"COG0298",21,20,8,1,6,10,5,25,15,5,38,5,16,6,5,8,3,9,13,6
"COG0299",118,166,152,142,151,143,128,79,189,152,113,92,105,128,106,179,141,159,172,119
"COG0300",142,183,179,147,136,200,237,89,146,154,122,282,143,158,182,114,178,172,182,106
"COG0301",65,169,25,66,156,213,152,37,120,105,157,131,25,69,98,41,68,109,85,29
