"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG0099",113,105,74,104,166,130,99,146,126,69,91,99,99,101,72,120,117,105,121,79
"COG0100",77,144,102,78,143,91,78,162,117,64,81,85,90,115,101,105,83,72,132,84
"COG0101",265,216,245,215,322,206,216,294,241,158,221,182,245,190,207,214,218,209,264,169
"COG0102",120,155,106,134,162,107,94,182,133,105,90,94,128,103,100,103,117,76,121,95
"COG0103",113,156,86,137,153,85,115,179,123,91,88,104,123,89,124,95,95,100,114,115
"COG0104",329,334,436,413,201,258,262,443,382,175,255,222,349,291,316,352,315,246,295,228
"COG0105",21,3,15,59,143,40,59,34,34,64,20,56,25,20,10,37,24,51,18,38
"COG0106",184,172,147,120,140,149,137,149,146,118,152,131,149,136,138,125,163,141,140,164
"COG0107",205,173,177,119,130,151,109,205,154,91,124,157,173,124,149,86,182,158,168,127
"COG0108",270,245,163,241,172,282,255,275,213,198,215,267,241,300,94,283,283,227,238,245
"COG0109",1,0,4,2,0,3,4,0,0,7,0,8,0,0,8,3,0,23,0,2
"COG0110",868,388,627,971,787,747,877,499,821,992,966,803,707,790,766,686,674,755,760,1031
"COG0111",466,279,429,486,331,457,301,380,403,419,368,532,428,440,463,391,410,407,493,345
"COG0112",249,277,243,232,169,252,217,326,345,182,286,275,277,196,221,208,233,202,248,193
"COG0113",49,38,54,25,28,29,48,21,76,57,65,54,45,23,201,26,19,111,44,26
"COG0114",28,30,35,9,24,22,31,22,14,20,25,24,22,22,19,18,16,31,42,28
"COG0115",298,400,307,395,193,329,285,310,343,229,284,251,318,330,241,379,279,278,332,278
"COG0116",198,266,196,179,118,158,145,207,175,106,185,225,228,168,222,157,206,181,157,140
"COG0117",209,208,159,221,148,220,189,220,202,184,193,178,188,217,93,204,181,186,162,195
"COG0118",151,140,153,124,80,121,119,153,144,98,92,120,111,137,82,124,107,108,174,118
"COG0119",579,656,563,568,376,577,597,620,585,375,603,504,576,684,364,513,555,531,557,571
"COG0120",15,13,22,20,84,21,41,9,23,90,35,19,23,27,24,14,11,38,36,50
"COG0121",0,1,0,0,0,2,1,2,0,8,0,10,0,1,3,4,2,22,1,4
"COG0122",78,58,69,15,90,52,24,111,84,63,32,25,45,20,131,20,21,28,56,16
"COG0123",7,8,11,15,2,20,8,1,8,16,8,10,7,10,0,5,3,44,1,8
"COG0124",286,295,294,299,463,320,327,364,343,225,349,282,323,307,235,251,299,241,289,270
"COG0125",56,57,86,52,120,39,24,103,64,46,28,51,76,46,78,50,54,57,69,20
"COG0126",274,254,273,253,380,236,245,319,275,152,205,279,242,209,235,223,241,227,247,177
"COG0127",157,215,140,161,115,156,141,223,158,120,131,185,147,129,155,138,164,167,145,101
"COG0128",242,302,233,214,196,247,211,239,217,178,219,245,247,210,249,183,243,228,238,175
"COG0129",373,350,540,410,296,429,371,385,357,400,386,379,431,376,355,401,402,379,380,337
"COG0130",194,180,156,146,286,181,131,247,182,119,156,176,164,143,180,176,153,184,172,132
"COG0131",97,64,87,126,75,148,102,98,92,76,142,115,153,167,122,157,198,159,176,168
"COG0132",72,15,59,111,37,125,106,33,53,102,88,93,70,92,93,118,77,95,70,79
"COG0133",196,212,112,197,128,145,189,218,209,95,197,187,168,139,229,167,172,142,173,132
"COG0134",148,160,82,133,95,111,152,133,167,94,142,166,144,109,170,126,144,127,162,94
"COG0135",74,116,43,84,50,35,58,105,116,74,55,112,64,46,91,65,82,80,85,71
"COG0136",216,210,195,227,265,253,199,285,258,137,188,232,233,235,221,219,215,226,220,180
"COG0137",256,263,372,251,193,252,261,270,264,211,270,248,318,336,231,308,276,225,281,203
"COG0138",336,439,304,420,250,393,388,369,394,322,425,408,406,331,278,422,459,265,356,399
"COG0139",156,161,159,157,121,134,167,173,142,118,152,134,160,135,99,171,151,143,169,136
"COG0140",131,124,161,188,102,132,167,127,142,101,123,130,159,159,42,177,149,138,147,143
"COG0141",222,218,236,217,160,200,209,214,224,165,219,222,216,216,206,217,255,200,244,195
"COG0142",302,420,247,346,288,286,298,466,367,215,342,451,288,342,210,350,349,339,311,318
"COG0143",438,483,422,317,495,453,313,518,479,259,419,429,480,448,533,372,460,388,424,281
"COG0144",416,435,424,345,365,314,304,341,350,281,326,309,359,234,484,297,350,283,316,262
"COG0145",23,19,29,28,35,39,25,26,16,73,26,19,22,31,7,15,26,16,8,11
"COG0146",4,4,0,8,11,7,1,3,3,4,6,5,9,3,0,3,3,1,0,2
"COG0147",332,401,261,385,239,287,454,247,324,296,393,322,315,361,344,379,355,308,375,376
"COG0148",298,333,328,308,389,405,296,350,291,216,384,263,324,339,367,290,354,278,303,337
"COG0149",167,120,189,190,267,151,162,152,176,158,164,168,166,185,243,172,178,149,194,154
"COG0150",235,264,233,247,130,205,235,235,241,145,204,232,288,236,203,229,258,204,207,216
"COG0151",242,277,256,287,158,269,221,265,231,177,225,207,288,223,197,243,250,253,260,189
"COG0152",197,222,231,253,152,253,197,211,218,157,218,204,212,218,110,219,237,166,209,168
"COG0153",284,257,375,251,182,239,266,292,283,166,231,274,306,249,310,314,310,241,300,252
"COG0154",144,159,100,46,363,95,60,194,166,74,103,54,153,42,257,42,104,112,173,42
"COG0155",15,13,27,9,9,14,24,7,6,58,12,28,8,8,22,11,7,59,9,8
"COG0156",411,138,350,590,429,702,617,226,259,447,471,416,541,661,111,525,526,590,340,542
"COG0157",160,119,113,206,107,195,209,215,194,135,189,165,170,189,206,221,173,156,223,180
"COG0158",3,4,8,13,10,12,8,4,2,8,6,13,9,6,9,4,4,58,9,6
"COG0159",129,170,89,131,103,143,121,149,125,90,145,128,130,139,146,149,157,123,144,133
"COG0160",36,24,14,12,23,14,7,51,69,8,13,52,24,8,96,17,18,132,35,23
"COG0161",159,37,132,265,94,246,282,36,88,173,231,190,156,268,68,206,219,159,164,224
"COG0162",265,295,261,272,326,229,235,369,276,190,262,224,332,299,239,252,287,244,220,245
"COG0163",26,7,26,28,14,43,13,5,21,45,15,25,16,16,12,9,11,41,6,18
"COG0164",182,151,168,134,152,160,129,223,175,96,122,168,162,138,137,167,186,135,167,112
"COG0165",165,254,192,148,140,179,196,205,183,174,268,317,288,255,274,278,258,255,268,278
"COG0166",332,296,349,300,296,345,332,300,353,228,337,347,337,293,365,297,342,283,349,273
"COG0167",342,186,296,354,353,359,386,272,297,300,312,291,333,319,220,378,334,307,424,384
"COG0168",452,349,502,434,357,453,448,414,408,451,614,608,708,640,721,774,637,588,680,618
"COG0169",199,227,268,190,156,212,131,257,245,179,178,224,213,149,169,166,197,318,237,167
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",367,351,376,337,378,376,222,412,354,224,333,385,437,259,294,266,379,250,263,267
"COG0172",277,298,321,219,401,280,222,377,326,184,240,332,341,255,309,253,327,247,259,226
"COG0173",404,415,263,373,660,394,325,572,423,263,406,351,452,289,448,303,404,254,399,271
"COG0174",274,148,228,162,183,241,147,182,212,170,204,132,235,198,214,147,267,200,261,186
"COG0175",202,191,221,222,130,283,269,118,175,154,94,128,133,117,99,136,160,160,240,110
"COG0176",118,90,99,143,121,174,173,93,106,127,161,129,126,158,175,118,94,181,147,164
"COG0177",175,161,167,122,249,186,157,205,164,134,158,137,161,162,170,162,158,136,170,110
"COG0178",881,889,763,855,915,873,857,998,903,682,816,779,1035,751,693,836,884,688,964,761
"COG0179",112,61,154,152,74,116,123,125,103,138,99,127,71,140,26,138,100,150,134,150
"COG0180",249,293,281,217,382,262,245,335,273,195,243,301,267,238,233,293,250,236,255,227
"COG0181",57,72,55,28,28,24,30,33,65,58,34,53,44,19,172,24,46,60,49,18
"COG0182",50,14,42,30,37,33,34,25,50,50,29,17,17,34,5,24,33,37,37,25
"COG0183",78,89,154,61,57,91,81,146,101,140,62,62,125,95,62,77,86,229,57,70
"COG0184",67,95,83,83,131,77,73,101,97,97,77,110,58,88,54,95,71,70,89,88
"COG0185",88,81,85,69,142,80,97,93,93,83,57,57,51,62,45,72,42,61,65,62
"COG0186",65,77,83,59,98,75,54,129,109,68,62,103,84,77,61,80,73,62,69,38
"COG0187",820,1045,905,657,1041,729,689,971,849,502,708,788,1005,814,890,796,859,715,808,554
"COG0188",1008,1101,1045,907,1158,921,864,1268,1017,559,844,886,1066,923,957,890,1021,739,983,698
"COG0189",38,10,37,33,46,51,16,12,18,64,27,23,23,17,85,18,44,60,19,66
"COG0190",205,202,167,236,192,241,217,287,217,151,210,203,227,230,127,243,204,175,239,176
"COG0191",235,317,385,240,350,225,273,320,333,464,281,419,207,245,698,258,240,298,265,225
"COG0192",292,389,334,341,249,361,305,459,289,228,423,344,398,374,602,317,310,502,299,200
"COG0193",134,129,141,138,215,139,133,167,141,98,135,146,153,98,179,153,159,139,148,93
"COG0194",195,225,214,162,248,205,173,281,296,123,203,175,186,162,220,167,226,146,213,159
"COG0195",297,321,248,275,288,246,269,401,284,195,185,223,218,193,164,192,205,161,184,143
"COG0196",199,264,182,166,149,152,114,211,206,157,173,197,187,148,156,160,222,167,205,158
"COG0197",121,141,119,134,195,121,132,194,157,78,145,122,150,133,100,144,124,97,150,133
"COG0198",87,89,63,96,104,57,59,155,123,80,70,90,103,92,108,85,71,63,97,63
"COG0199",70,63,38,56,108,83,57,84,55,55,57,100,38,76,43,90,54,65,82,78
"COG0200",121,107,91,118,193,111,121,171,142,106,95,100,149,114,96,117,118,138,159,108
"COG0201",335,394,318,293,464,301,233,484,373,250,245,307,332,297,272,359,298,306,324,244
"COG0202",213,247,210,243,327,217,207,301,267,136,192,268,238,252,196,258,202,206,267,193
"COG0203",109,107,84,149,191,100,99,192,151,53,114,122,112,103,91,86,143,91,140,100
"COG0204",317,300,360,344,418,274,518,403,393,700,440,355,443,366,398,391,404,405,352,559
"COG0205",864,574,852,909,580,843,847,741,755,554,786,734,841,885,991,982,816,691,762,677
"COG0206",287,331,264,292,426,271,286,439,322,232,262,295,339,313,277,297,289,311,306,185
"COG0207",153,61,115,273,142,196,223,188,112,162,328,162,142,254,134,160,160,149,200,187
"COG0208",55,41,122,50,69,50,135,41,41,119,57,61,49,73,65,82,35,91,51,66
"COG0209",302,87,267,449,257,385,485,226,193,470,431,350,333,393,171,413,327,386,304,442
"COG0210",729,899,1066,921,1005,878,629,1219,1293,835,786,1017,677,676,692,863,937,873,1317,1032
"COG0211",37,60,44,41,111,43,36,90,69,38,52,51,57,51,53,48,45,45,56,50
"COG0212",145,145,123,145,108,115,113,171,131,108,145,130,136,139,83,160,129,125,170,131
"COG0213",80,62,137,22,233,37,18,111,92,36,42,69,72,50,64,50,54,61,45,32
"COG0214",38,174,41,27,31,40,26,165,107,25,34,47,48,12,60,11,56,24,52,13
"COG0215",359,368,333,349,464,294,327,377,349,201,296,295,368,321,294,358,316,305,374,280
"COG0216",247,230,254,177,320,242,206,293,269,157,218,221,240,195,229,198,244,195,237,153
"COG0217",115,93,144,130,169,141,114,167,110,74,194,175,193,210,149,186,176,146,204,158
"COG0218",107,142,130,92,179,104,87,201,160,105,102,143,110,107,144,125,104,118,139,93
"COG0219",75,75,108,32,140,58,30,117,101,48,45,53,75,47,146,35,59,46,90,24
"COG0220",167,199,188,195,234,177,178,195,188,140,158,195,203,130,192,188,186,162,190,148
"COG0221",57,29,20,17,132,25,19,43,51,10,35,15,38,16,51,17,36,47,59,19
"COG0222",90,90,81,57,121,70,73,125,115,70,75,78,90,87,66,74,89,71,97,86
"COG0223",239,212,219,245,299,215,232,280,228,198,160,159,144,128,140,151,148,186,184,144
"COG0224",275,296,333,232,174,232,225,263,280,167,245,181,278,232,266,255,273,189,271,183
"COG0225",59,28,57,113,53,77,159,33,56,151,97,102,83,86,35,136,79,106,128,131
"COG0226",227,277,313,221,175,278,264,233,277,264,245,290,276,224,254,228,305,286,240,241
"COG0227",44,29,34,70,46,40,55,59,45,32,45,66,35,46,9,58,38,41,67,45
"COG0228",83,56,68,80,107,79,72,83,84,42,76,74,64,47,60,71,89,50,69,66
"COG0229",30,24,46,98,39,43,106,12,34,117,55,67,55,42,18,79,32,42,57,105
"COG0230",36,13,17,33,42,38,40,20,21,20,27,30,20,36,14,40,32,22,51,41
"COG0231",154,162,141,162,215,166,171,209,160,122,159,141,148,152,157,173,155,100,176,129
"COG0232",320,321,289,219,304,231,247,344,257,176,226,280,258,249,179,254,320,303,265,157
"COG0233",164,153,158,170,226,174,155,196,160,109,159,166,189,162,116,165,168,153,163,127
"COG0234",102,68,55,90,105,64,55,111,100,55,84,70,81,71,70,83,71,61,95,100
"COG0235",285,312,248,339,222,296,326,220,315,350,302,392,278,327,444,317,280,429,292,301
"COG0236",129,137,161,101,141,120,100,109,115,83,98,121,128,103,90,149,114,93,115,95
"COG0237",122,111,117,132,189,144,135,159,140,96,116,119,115,122,165,123,138,142,144,111
"COG0238",53,60,48,39,85,40,35,100,77,22,36,64,49,25,69,39,48,50,47,29
"COG0239",53,18,29,61,49,63,80,24,45,63,57,33,57,68,44,58,67,29,48,65
"COG0240",243,242,224,242,298,208,206,257,250,148,264,237,232,209,202,219,213,223,238,216
"COG0241",110,178,173,177,83,199,190,142,109,157,151,146,126,206,16,205,168,187,134,209
"COG0242",140,165,145,187,273,166,118,237,238,150,137,138,159,134,182,189,132,142,212,124
"COG0243",19,47,81,63,95,89,151,42,35,183,132,190,241,135,278,175,18,639,83,175
"COG0244",116,95,91,114,200,105,62,124,114,49,96,135,140,82,113,111,92,145,125,62
"COG0245",172,149,181,164,113,145,146,195,158,96,118,115,144,150,76,149,128,101,146,95
"COG0246",280,462,478,191,171,240,204,417,416,374,299,321,228,460,294,339,280,358,287,305
"COG0247",182,139,141,280,211,231,278,167,160,139,200,229,223,180,193,215,247,241,246,236
"COG0248",99,116,124,108,147,114,185,183,166,179,146,286,150,141,207,170,146,266,115,134
"COG0249",649,881,615,734,959,617,683,689,694,612,650,796,830,681,575,769,706,656,636,573
"COG0250",155,245,155,169,256,141,154,255,178,108,140,148,163,145,184,217,118,202,183,152
"COG0251",257,256,194,228,177,301,199,198,241,233,251,186,192,296,79,228,261,334,305,233
"COG0252",339,179,330,499,234,375,445,196,265,368,361,350,306,427,213,431,342,280,359,443
"COG0253",211,229,204,185,250,202,176,207,195,153,179,175,216,191,250,193,201,188,181,156
"COG0254",38,50,46,63,94,67,44,46,61,35,68,60,25,40,41,56,49,45,67,48
"COG0255",24,32,36,20,71,28,6,43,56,21,17,26,34,26,56,25,20,39,37,11
"COG0256",121,117,94,125,143,109,105,169,147,59,107,105,118,100,101,109,98,125,124,86
"COG0257",4,9,11,3,6,5,2,10,15,0,4,5,3,5,5,2,11,4,9,8
"COG0258",533,591,476,470,683,469,429,450,500,352,398,594,526,458,473,448,486,484,485,377
"COG0259",65,5,16,30,30,79,58,5,18,45,81,34,30,50,3,24,65,28,37,120
"COG0260",6,19,32,14,8,25,40,3,23,67,23,24,12,30,62,30,9,94,7,29
"COG0261",96,79,98,89,144,102,77,129,93,63,76,83,82,98,78,87,69,109,131,69
"COG0262",135,155,112,151,104,113,147,140,208,115,149,162,127,167,116,195,122,153,178,135
"COG0263",216,145,191,175,123,206,180,129,174,185,201,200,213,193,157,214,217,174,200,142
"COG0264",214,220,182,257,302,249,233,240,253,180,210,226,272,224,176,284,253,267,246,199
"COG0265",386,280,419,468,519,380,351,434,368,236,418,289,393,233,745,346,352,348,372,399
"COG0266",36,33,34,28,105,60,30,38,53,51,54,63,39,56,52,35,24,88,26,64
"COG0267",25,24,23,31,30,22,41,46,35,44,38,30,14,41,36,35,22,22,48,44
"COG0268",45,38,32,17,60,23,12,48,57,20,24,32,31,15,69,14,21,33,34,11
"COG0269",2,2,5,4,6,4,0,1,8,10,1,12,0,4,9,8,2,29,0,3
"COG0270",609,962,331,526,509,632,230,1529,987,181,627,506,373,838,670,770,551,452,730,526
"COG0271",0,2,1,1,0,3,1,0,0,5,1,2,0,0,1,2,0,7,0,9
"COG0272",472,412,444,377,690,402,354,484,465,225,368,408,403,369,338,366,439,346,446,438
"COG0274",192,265,205,255,127,172,175,213,236,255,146,292,154,195,84,226,176,211,189,192
"COG0275",276,320,219,218,363,233,235,329,275,205,253,248,275,221,285,239,275,179,233,189
"COG0276",0,8,6,1,1,4,6,4,1,7,1,5,5,6,9,4,0,15,1,3
"COG0277",178,37,153,174,142,168,174,77,103,117,153,164,150,182,40,144,181,253,145,186
"COG0278",0,1,0,2,0,0,0,0,0,3,2,1,0,1,5,4,0,7,0,2
"COG0279",13,152,70,28,25,29,41,47,30,91,39,58,55,57,17,85,17,56,37,28
"COG0280",578,437,534,791,594,645,862,562,459,503,692,607,599,842,211,783,686,631,612,636
"COG0281",346,295,409,408,407,402,477,375,268,325,371,335,398,457,257,428,389,346,341,373
"COG0282",286,318,258,260,461,281,196,382,281,205,199,243,266,213,230,243,246,268,231,165
"COG0283",160,191,131,120,235,150,106,169,153,109,111,181,164,114,95,145,154,139,178,102
"COG0284",206,206,211,193,206,189,214,203,185,129,187,202,216,209,187,223,170,138,205,163
"COG0285",269,311,314,306,210,276,251,377,337,171,259,262,287,203,401,288,283,253,279,215
"COG0286",862,1451,660,772,419,623,477,743,744,619,451,848,612,445,206,982,458,737,611,445
"COG0287",155,95,193,83,110,160,68,134,148,135,85,93,183,99,187,73,139,86,133,77
"COG0288",70,105,24,62,38,62,83,58,51,92,58,82,52,77,36,71,50,99,73,74
"COG0289",203,218,189,203,143,223,215,222,211,149,111,119,143,142,135,168,134,135,144,119
"COG0290",175,151,117,128,228,166,105,176,164,83,150,181,159,135,110,116,132,130,166,105
"COG0291",40,30,52,56,47,51,46,55,60,49,46,35,40,54,30,48,46,44,60,50
"COG0292",78,98,93,78,130,73,87,148,98,43,50,63,59,70,55,65,49,65,66,39
"COG0293",1,8,1,2,4,4,4,0,0,3,3,7,6,3,3,5,0,22,6,2
"COG0294",112,177,95,160,104,124,183,152,125,148,93,117,87,115,108,132,142,108,102,92
"COG0295",99,95,107,102,181,84,89,161,113,67,86,134,121,78,120,110,109,104,95,75
"COG0296",680,583,550,454,383,478,469,684,594,357,462,471,604,516,693,546,500,391,549,393
"COG0297",335,272,272,236,198,254,232,302,282,150,293,210,312,214,367,261,303,231,330,209
"COG0298",3,4,8,7,8,5,5,2,15,4,2,18,8,2,5,15,2,7,16,6
"COG0299",208,89,161,166,104,137,153,108,108,121,149,115,175,131,122,173,163,101,148,126
"COG0300",141,144,178,95,256,164,191,193,177,197,121,133,186,149,65,187,148,165,144,130
"COG0301",140,131,161,67,188,95,32,170,150,41,76,50,147,59,196,73,106,89,104,47
