"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG0022",26,156,123,27,18,3,174,54,1,68,24,5,40,50,31,93,6,55,80,44
"COG0023",78,46,54,25,28,11,91,11,14,63,28,19,54,56,57,1,14,88,63,60
"COG0024",347,370,318,331,284,381,331,313,272,368,307,387,318,299,298,227,325,300,306,279
"COG0025",14,33,45,74,57,12,20,42,155,63,42,76,22,56,49,288,136,14,58,47
"COG0026",4,18,5,2,16,2,7,15,63,15,30,18,21,7,36,190,8,8,13,5
"COG0027",118,98,135,53,191,203,134,39,149,108,80,47,127,99,134,21,57,160,116,71
"COG0028",562,510,532,596,637,455,571,400,613,517,423,670,566,636,456,1008,726,441,492,875
"COG0029",326,255,290,202,337,340,259,134,248,306,245,264,308,310,243,113,279,267,308,178
"COG0030",353,318,259,322,289,216,217,416,257,266,205,230,156,211,396,280,223,227,264,182
"COG0031",232,270,269,284,239,183,297,390,218,286,311,236,374,351,272,364,302,278,285,222
"COG0033",2,9,1,0,39,3,8,10,87,2,8,6,6,1,42,37,1,3,1,5
"COG0034",427,405,484,520,677,705,410,414,583,505,478,409,535,473,475,475,487,488,496,501
"COG0035",257,187,181,240,246,228,191,245,219,188,212,174,219,204,191,194,173,172,210,166
"COG0036",140,172,147,219,200,254,133,237,284,167,190,265,172,183,178,251,213,163,150,235
"COG0037",488,417,488,605,411,408,410,624,362,546,378,382,360,440,292,366,380,268,346,241
"COG0038",389,379,510,265,359,422,444,277,398,462,364,384,451,420,345,488,378,538,444,343
"COG0039",389,350,396,334,359,257,372,293,377,341,205,226,237,252,237,259,187,226,238,231
"COG0040",192,124,143,137,218,198,166,90,186,173,192,131,179,182,152,112,153,216,172,131
"COG0041",154,101,98,131,123,130,102,108,135,136,154,136,162,119,139,155,168,121,127,100
"COG0042",435,364,435,390,371,208,355,333,302,344,362,369,406,355,316,395,422,395,406,364
"COG0043",11,37,20,10,19,7,18,18,48,45,21,42,31,36,42,59,17,12,24,21
"COG0044",292,254,359,286,303,239,262,351,339,323,395,421,332,368,328,365,406,275,313,293
"COG0045",23,58,51,12,34,8,58,43,85,26,45,29,30,12,29,21,8,55,6,51
"COG0046",567,495,678,566,893,1002,499,574,725,630,788,663,700,553,676,723,685,478,697,540
"COG0047",502,374,498,557,805,889,421,563,646,618,695,496,566,519,566,576,587,443,610,477
"COG0048",89,95,84,140,93,122,43,128,133,93,130,107,64,84,128,145,123,63,92,87
"COG0049",144,151,153,173,103,128,130,168,120,131,136,186,114,152,193,168,149,115,140,154
"COG0050",328,318,254,350,438,414,274,413,409,321,361,295,319,235,349,289,333,301,256,355
"COG0051",107,116,99,134,47,38,101,115,73,109,124,115,119,102,142,106,107,99,112,121
"COG0052",151,184,184,205,231,277,173,195,207,176,202,139,165,168,191,170,187,144,164,143
"COG0053",206,209,188,234,247,257,160,305,201,213,287,260,248,222,259,268,291,236,239,204
"COG0054",109,95,97,61,123,165,108,32,121,125,106,82,99,107,127,40,106,103,95,80
"COG0055",350,261,321,367,400,363,227,376,364,339,394,549,333,412,267,404,567,174,326,348
"COG0056",349,350,371,445,532,400,244,408,465,423,449,637,484,399,319,478,667,257,401,457
"COG0057",196,232,210,283,295,354,189,324,377,276,304,211,266,225,260,255,256,154,193,169
"COG0058",694,543,564,871,584,543,445,792,687,644,713,787,619,671,649,980,903,421,596,691
"COG0059",223,200,254,251,226,202,212,158,255,236,182,264,280,203,257,256,245,205,205,251
"COG0060",486,510,529,747,712,646,477,753,562,639,708,650,526,691,484,750,727,470,550,557
"COG0061",161,182,170,186,187,257,166,213,225,177,219,187,176,211,184,176,240,137,207,156
"COG0062",230,129,211,217,304,294,178,190,317,172,236,225,189,233,196,136,280,160,217,200
"COG0063",229,143,236,240,349,319,202,242,347,180,315,248,196,235,195,247,296,170,249,204
"COG0064",94,81,83,241,35,31,27,208,119,85,149,207,78,132,109,239,214,44,96,122
"COG0065",213,288,281,237,309,231,242,230,216,309,323,348,268,255,213,330,362,233,277,247
"COG0066",156,121,113,127,136,152,121,100,138,146,139,127,135,133,160,122,121,165,138,107
"COG0067",420,390,679,500,707,783,479,363,537,475,447,711,583,474,414,327,716,239,648,444
"COG0068",34,41,28,33,21,0,27,47,162,50,55,142,35,14,76,69,108,37,28,12
"COG0069",392,357,627,492,689,851,472,412,535,494,342,477,436,335,269,187,491,197,445,326
"COG0070",366,346,569,438,703,803,440,334,513,383,475,693,527,472,420,271,691,250,603,433
"COG0071",178,169,125,176,208,347,136,194,326,171,230,201,154,169,212,143,237,168,146,129
"COG0072",288,430,366,513,484,470,347,594,439,399,445,426,403,394,451,414,380,240,451,336
"COG0073",689,751,834,995,851,1036,615,1130,935,832,1020,968,827,861,764,877,893,550,862,812
"COG0074",22,55,42,21,45,5,67,58,139,27,52,43,24,19,56,29,10,61,16,49
"COG0075",263,173,149,108,63,69,163,52,112,142,173,187,125,188,96,48,139,179,101,86
"COG0076",122,161,178,70,65,8,202,62,128,147,93,74,174,110,113,50,14,162,144,128
"COG0077",175,170,228,181,213,142,143,251,247,136,158,125,91,113,113,110,134,70,138,91
"COG0078",295,214,260,238,236,228,208,374,288,289,327,360,269,269,329,313,386,247,295,235
"COG0079",760,320,496,503,342,252,428,345,393,515,439,498,390,587,422,310,583,385,558,458
"COG0080",117,126,131,165,124,145,100,166,159,120,147,166,119,115,161,136,147,120,90,87
"COG0081",171,200,168,202,222,180,161,235,180,190,223,223,193,148,221,173,195,151,166,207
"COG0082",147,160,195,193,205,149,142,263,175,190,281,236,223,244,183,181,207,155,197,160
"COG0083",14,35,15,50,33,5,11,122,94,27,53,20,43,28,55,132,46,13,23,8
"COG0084",318,303,266,265,239,238,303,254,260,253,311,240,262,249,275,301,267,336,284,247
"COG0085",845,749,769,1002,922,1174,672,1024,1080,793,927,1035,952,699,854,1034,1050,770,842,798
"COG0086",747,800,793,934,1105,1309,635,1124,948,866,1066,710,766,748,823,985,811,570,784,753
"COG0087",160,155,139,237,182,183,124,223,172,150,216,181,171,170,210,190,218,143,131,173
"COG0088",181,150,185,188,180,183,169,202,211,166,199,164,165,189,201,205,181,178,164,198
"COG0089",70,62,60,80,62,49,58,90,71,53,129,96,90,92,126,85,96,111,74,76
"COG0090",122,163,172,272,229,272,119,270,243,189,255,253,176,157,208,256,260,85,173,169
"COG0091",105,118,78,172,132,133,97,150,129,104,142,156,135,94,152,120,132,116,108,105
"COG0092",175,108,140,212,175,183,121,248,169,116,239,153,139,143,187,205,199,118,144,125
"COG0093",101,91,86,136,111,116,71,152,114,113,149,139,93,113,119,100,118,77,82,89
"COG0094",186,154,159,195,144,196,145,189,208,162,167,185,131,134,178,177,176,181,145,153
"COG0095",19,76,80,20,22,3,99,79,77,44,69,41,60,42,73,158,8,57,63,53
"COG0096",69,92,83,168,126,118,87,159,164,94,140,141,102,88,172,144,143,90,88,88
"COG0097",130,149,113,220,175,235,103,217,218,155,160,179,118,139,174,176,188,105,117,140
"COG0098",149,159,131,163,173,218,111,181,204,124,175,166,144,128,145,166,158,129,136,95
"COG0099",127,110,78,122,101,102,88,123,131,119,116,124,104,127,129,119,126,105,109,96
"COG0100",69,58,38,83,85,110,44,93,111,60,129,97,83,99,128,134,134,71,72,67
"COG0101",228,192,207,274,183,154,156,279,176,177,260,315,193,235,183,236,319,196,209,158
"COG0102",92,119,106,145,92,118,88,123,140,109,144,119,104,102,148,131,124,118,84,121
"COG0103",85,69,74,89,89,95,72,99,84,68,129,86,110,107,101,165,130,127,79,115
"COG0104",310,281,273,337,304,316,281,322,312,248,413,361,366,338,318,349,385,224,294,252
"COG0105",30,44,28,19,31,6,43,15,37,46,35,31,46,21,50,63,16,82,36,51
"COG0106",164,128,139,142,152,148,126,89,135,139,156,172,184,170,144,135,167,147,159,165
"COG0107",143,143,152,178,149,184,122,125,198,147,182,234,188,213,127,125,223,96,186,130
"COG0108",244,267,187,136,287,354,236,100,268,298,245,249,287,301,216,75,189,217,255,211
"COG0109",0,6,1,0,5,4,6,0,36,5,0,0,1,1,5,6,0,2,0,1
"COG0110",813,1049,969,628,317,399,1010,432,345,745,578,547,712,907,747,399,408,1142,690,977
"COG0111",367,338,360,341,329,192,327,580,449,446,484,446,379,418,467,321,381,303,429,363
"COG0112",282,242,284,284,357,320,202,306,309,241,334,256,271,251,250,180,268,210,229,190
"COG0113",28,61,51,47,31,14,22,41,70,27,54,71,23,51,60,77,63,21,30,30
"COG0114",9,23,25,28,9,10,19,125,50,30,70,20,34,36,32,87,36,28,17,13
"COG0115",295,279,289,337,305,315,261,305,298,349,348,306,300,268,348,414,333,322,274,302
"COG0116",162,145,164,228,198,155,133,225,164,136,215,215,186,216,150,303,267,154,203,184
"COG0117",203,210,183,125,290,243,176,100,184,202,234,197,189,205,186,64,178,183,183,146
"COG0118",144,104,111,114,131,152,111,98,116,116,140,114,126,158,127,89,144,112,101,107
"COG0119",494,530,563,618,812,540,562,474,454,549,626,644,490,590,477,323,539,433,592,603
"COG0120",29,70,37,17,21,4,64,14,40,28,14,19,33,34,17,116,15,49,10,55
"COG0121",0,6,1,0,6,1,2,0,22,2,1,2,0,0,5,5,4,2,0,1
"COG0122",54,48,49,98,26,17,27,148,25,53,101,84,62,62,65,72,88,21,48,28
"COG0123",9,14,7,9,11,4,5,2,3,13,9,1,8,5,18,13,1,16,6,5
"COG0124",281,286,332,306,298,284,290,339,261,339,361,254,297,289,307,332,319,300,323,279
"COG0125",39,39,41,76,38,21,22,151,65,31,113,60,55,52,61,106,57,28,50,53
"COG0126",196,194,216,282,284,259,189,320,218,198,299,222,198,263,255,318,272,190,249,156
"COG0127",175,120,135,225,177,183,119,203,220,134,181,190,116,163,159,235,198,141,174,196
"COG0128",222,186,231,201,339,246,180,292,243,230,308,248,278,216,259,236,245,226,263,158
"COG0129",408,353,364,319,534,415,317,277,435,391,273,373,379,258,229,284,278,254,269,226
"COG0130",161,126,152,203,222,185,105,220,198,165,240,176,156,199,166,167,193,99,171,176
"COG0131",172,134,143,140,162,156,156,114,119,197,162,128,183,161,145,111,146,164,176,98
"COG0132",81,120,73,33,54,14,106,25,65,100,70,98,67,80,82,49,49,109,97,83
"COG0133",155,131,217,193,251,263,150,168,294,153,212,259,172,192,152,176,207,161,157,169
"COG0134",121,89,169,138,185,118,111,102,204,116,178,160,132,148,103,151,150,137,149,109
"COG0135",44,62,63,83,163,102,68,50,133,60,115,121,54,88,104,133,102,66,100,65
"COG0136",215,203,151,263,306,309,176,289,323,226,259,181,171,265,231,249,245,151,204,192
"COG0137",269,241,240,237,320,315,214,286,277,273,346,324,320,264,266,285,284,235,311,213
"COG0138",322,378,427,300,480,587,376,260,407,396,426,312,388,357,370,314,337,401,440,383
"COG0139",185,140,151,182,126,119,126,96,99,145,137,164,147,162,130,90,161,169,152,102
"COG0140",197,114,115,139,114,101,124,77,120,134,108,170,118,109,154,47,113,167,142,97
"COG0141",200,167,204,205,286,281,187,176,274,206,245,249,214,259,195,164,238,239,217,168
"COG0142",192,221,241,177,303,381,223,185,337,202,335,270,341,298,368,242,299,344,348,269
"COG0143",384,399,403,538,438,571,281,584,484,443,459,493,449,428,405,516,472,296,510,388
"COG0144",254,171,210,248,238,189,150,291,199,208,417,442,317,390,294,488,478,305,340,273
"COG0145",35,18,24,8,22,0,12,18,19,37,33,115,24,17,24,50,15,9,21,22
"COG0146",3,3,3,8,2,1,3,4,2,4,5,10,0,1,2,0,3,7,7,8
"COG0147",343,278,379,290,353,364,357,192,370,310,269,318,311,391,283,365,262,442,350,283
"COG0148",298,402,391,350,275,237,334,282,220,392,275,371,318,332,306,348,370,223,365,323
"COG0149",173,183,147,193,104,63,155,257,138,175,199,173,181,190,188,214,161,130,183,187
"COG0150",195,200,218,233,275,237,197,186,209,218,254,249,237,249,202,297,253,183,254,203
"COG0151",245,171,228,241,343,292,170,220,257,239,300,267,257,245,195,304,270,195,230,252
"COG0152",245,208,224,228,241,193,191,157,167,271,265,184,181,183,244,236,209,159,194,175
"COG0153",276,241,207,254,347,255,247,273,247,233,314,281,317,291,212,251,295,290,343,272
"COG0154",133,89,96,279,62,43,39,188,114,87,190,253,113,130,113,352,220,50,97,96
"COG0155",11,33,19,4,17,3,15,4,63,14,21,60,17,18,37,70,29,20,11,15
"COG0156",497,383,494,216,431,326,528,278,249,778,351,172,657,421,562,37,145,1288,617,328
"COG0157",181,154,181,128,225,216,178,122,170,212,155,149,152,179,189,103,155,191,182,146
"COG0158",9,9,2,6,13,3,8,3,33,15,6,1,11,1,6,11,3,10,6,6
"COG0159",137,110,149,122,186,212,126,155,175,155,136,169,138,119,124,123,144,174,144,150
"COG0160",22,18,10,19,15,2,14,14,47,12,39,54,7,53,49,52,29,26,14,5
"COG0161",198,216,223,107,130,21,240,60,64,235,115,151,247,149,123,53,63,233,197,162
"COG0162",218,261,246,291,310,370,210,350,326,251,284,255,264,241,244,313,298,201,275,197
"COG0163",5,24,11,16,10,4,13,8,40,38,17,20,17,24,38,22,11,15,10,8
"COG0164",144,142,125,144,134,206,110,172,180,130,167,154,144,162,126,155,167,137,138,150
"COG0165",256,291,270,289,411,479,284,313,352,260,344,327,307,261,283,303,280,319,248,259
"COG0166",330,285,349,393,341,375,283,431,315,348,398,390,340,352,293,428,400,298,388,256
"COG0167",310,396,328,281,241,177,361,255,252,352,197,200,255,250,256,239,133,275,215,216
"COG0168",685,570,656,611,722,393,590,699,427,688,774,703,662,695,634,696,723,695,669,568
"COG0169",218,212,166,204,203,225,177,270,280,202,245,300,169,200,220,316,296,189,208,147
"COG0170",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG0171",281,249,331,404,438,276,288,483,312,344,297,256,250,246,252,194,223,184,231,194
"COG0172",277,217,242,347,257,276,228,370,273,251,366,341,262,287,307,413,460,221,279,231
"COG0173",295,300,410,496,304,354,279,526,342,443,424,475,334,401,371,447,374,329,401,327
"COG0174",203,224,182,168,139,67,163,250,220,233,260,310,212,262,232,368,249,129,261,159
"COG0175",211,159,176,192,96,37,154,203,50,295,116,189,192,203,210,72,145,240,221,123
"COG0176",165,175,159,131,81,29,153,103,207,160,89,176,122,130,150,238,158,153,95,167
"COG0177",163,132,152,207,178,195,124,187,139,171,195,151,145,166,169,166,147,125,170,163
"COG0178",739,739,770,896,1261,1195,729,941,907,916,1028,770,901,837,982,660,900,781,893,590
"COG0179",126,105,113,64,158,148,106,49,175,125,124,54,105,98,155,32,74,118,101,69
"COG0180",294,241,219,299,278,280,224,306,250,266,309,234,269,233,270,344,292,260,247,231
"COG0181",30,39,39,44,17,3,13,46,45,34,56,76,16,64,30,78,55,25,33,16
"COG0182",52,45,37,75,14,21,24,46,13,40,78,64,28,37,56,45,25,11,34,54
"COG0183",86,91,64,120,93,33,57,94,241,86,92,97,86,47,98,116,79,20,54,55
"COG0184",116,84,69,80,63,91,71,81,89,88,79,62,69,76,117,118,88,89,79,63
"COG0185",87,99,72,128,70,66,80,115,86,77,53,65,68,51,71,51,45,68,51,48
"COG0186",57,84,63,101,75,141,60,107,110,63,94,72,78,67,125,92,107,55,75,73
"COG0187",861,688,679,833,866,853,578,1077,850,745,986,891,994,847,737,942,1068,631,901,555
"COG0188",889,804,743,1106,1100,1050,694,1301,1021,980,1077,1041,998,1030,870,1101,1205,771,1029,693
"COG0189",33,33,26,36,11,26,51,29,64,40,47,25,41,34,40,31,12,22,54,35
"COG0190",193,234,212,243,245,246,202,285,222,259,225,217,204,213,196,210,214,193,235,194
"COG0191",260,226,254,253,315,306,220,416,513,249,292,386,245,275,322,447,440,253,231,207
"COG0192",327,277,435,310,355,481,205,381,390,339,385,369,384,297,327,384,387,276,345,357
"COG0193",126,116,126,165,140,120,122,181,103,135,169,172,139,120,149,222,172,129,145,88
"COG0194",245,184,186,294,167,179,167,218,182,174,204,315,224,204,211,244,317,165,207,278
"COG0195",296,244,256,292,382,431,203,316,423,231,395,266,314,289,296,294,286,341,260,261
"COG0196",132,162,164,146,182,245,143,248,237,157,206,144,175,182,182,201,205,124,193,137
"COG0197",168,137,134,160,145,158,106,154,204,135,139,125,143,149,136,135,137,120,119,116
"COG0198",113,82,72,155,108,146,82,107,120,73,102,105,64,84,104,134,142,95,94,85
"COG0199",83,89,72,45,93,103,54,71,101,60,62,36,44,71,96,35,60,77,67,65
"COG0200",134,127,120,143,110,117,100,158,132,114,142,125,118,117,139,145,138,133,96,85
"COG0201",324,305,245,397,357,375,232,428,412,282,256,208,232,244,259,350,274,210,213,141
"COG0202",214,207,189,340,219,308,183,347,228,214,265,230,237,233,292,273,259,188,229,189
"COG0203",146,98,108,185,98,115,88,128,124,120,131,119,99,133,127,148,169,92,109,115
"COG0204",285,337,287,212,222,312,360,237,288,190,358,331,416,292,352,380,354,604,375,481
"COG0205",882,767,830,735,785,598,694,680,489,809,765,797,936,844,626,634,877,865,845,666
"COG0206",252,307,224,269,481,490,169,279,345,292,321,278,305,298,247,263,316,263,252,169
"COG0207",185,197,313,162,135,45,196,153,84,179,190,98,144,159,164,215,139,215,169,193
"COG0208",82,82,81,52,55,33,88,27,104,61,48,31,69,31,55,107,24,67,38,40
"COG0209",335,488,437,187,198,93,452,197,187,418,209,88,218,175,244,219,62,245,236,202
"COG0210",1010,764,764,991,1108,628,976,1081,1224,835,1039,948,757,700,997,908,1043,557,960,1231
"COG0211",38,35,26,51,46,61,35,47,55,28,73,64,39,53,82,83,54,60,38,63
"COG0212",151,98,145,128,132,157,97,146,166,141,150,116,129,159,144,155,128,134,146,82
"COG0213",55,47,39,154,35,18,32,159,89,31,144,127,57,72,63,140,99,11,48,43
"COG0214",34,21,38,75,144,185,10,75,119,35,92,153,22,30,53,104,104,2,44,16
"COG0215",297,387,295,359,353,385,236,374,302,311,389,299,355,346,298,339,383,289,310,220
"COG0216",200,181,232,259,325,249,145,285,237,241,282,197,229,288,212,228,252,133,260,211
"COG0217",163,167,184,216,218,187,158,232,133,205,202,123,178,186,175,220,156,151,154,188
"COG0218",91,132,78,162,166,151,80,160,147,109,148,124,87,122,135,167,150,90,115,147
"COG0219",75,40,59,121,39,20,30,124,85,53,97,119,61,78,74,174,112,26,59,51
"COG0220",205,167,144,147,163,149,130,135,168,173,177,184,153,151,181,199,192,172,184,197
"COG0221",27,28,32,89,18,18,20,108,60,36,56,42,22,56,39,21,35,12,33,42
"COG0222",81,75,66,124,68,99,68,117,80,90,96,69,81,89,114,83,91,81,91,90
"COG0223",280,174,236,239,246,254,211,247,272,198,251,211,200,235,245,247,230,232,249,182
"COG0224",250,197,226,290,267,244,188,218,305,218,283,394,246,265,205,263,391,199,274,233
"COG0225",100,100,83,48,200,56,135,72,145,66,111,31,74,48,57,135,25,154,57,73
"COG0226",257,259,263,211,240,274,217,317,364,236,256,237,278,228,215,230,299,317,297,222
"COG0227",40,49,25,43,63,78,55,23,64,36,48,22,40,41,54,32,31,58,39,28
"COG0228",72,50,79,101,69,71,63,76,68,68,110,54,52,76,98,88,53,65,87,49
"COG0229",68,69,55,42,27,4,80,57,26,55,55,11,33,36,35,101,14,111,31,55
"COG0230",49,28,23,42,16,5,42,14,5,31,16,23,17,36,28,20,29,44,24,37
"COG0231",163,140,137,164,172,219,139,190,239,157,161,111,133,141,202,237,163,132,160,124
"COG0232",197,174,245,295,322,356,173,302,283,202,268,241,278,319,221,161,249,231,292,222
"COG0233",135,182,155,206,158,183,145,179,161,155,174,135,177,188,178,170,118,157,181,140
"COG0234",75,86,85,109,55,68,81,99,99,67,104,95,66,90,111,80,86,84,66,43
"COG0235",305,299,299,306,351,401,335,310,340,289,317,416,240,309,260,266,281,261,288,304
"COG0236",173,122,110,130,89,136,101,84,87,122,113,103,118,123,140,184,128,118,119,102
"COG0237",148,140,136,141,108,93,113,145,105,114,136,131,123,124,139,182,101,125,142,116
"COG0238",52,55,35,101,77,72,21,48,60,55,58,67,36,34,86,88,57,30,44,53
"COG0239",61,71,66,38,25,17,61,25,47,70,33,24,59,56,78,73,22,74,55,31
"COG0240",241,228,232,245,233,285,200,200,258,227,249,229,197,247,215,232,236,212,246,178
"COG0241",161,194,148,121,331,211,172,48,134,178,130,134,169,129,209,35,75,287,173,143
"COG0242",169,152,153,237,148,184,140,233,157,129,194,177,171,171,193,284,261,163,140,172
"COG0243",174,283,142,95,214,82,190,112,778,153,156,76,145,33,310,276,96,292,19,70
"COG0244",86,90,72,127,69,29,60,184,91,99,143,137,86,114,161,163,139,73,102,59
"COG0245",186,158,121,113,163,181,113,185,165,169,169,169,156,157,170,60,150,159,115,128
"COG0246",288,300,292,244,502,830,264,194,758,238,278,490,318,300,359,345,574,223,269,483
"COG0247",163,136,147,71,205,155,154,113,193,147,168,62,211,199,279,234,150,181,231,120
"COG0248",125,162,159,160,161,61,156,112,269,112,200,255,121,93,259,239,136,143,118,89
"COG0249",609,596,612,693,658,640,557,731,456,621,764,594,729,626,652,543,606,691,705,726
"COG0250",170,157,132,221,187,262,144,201,267,165,246,185,161,138,252,209,226,163,113,122
"COG0251",190,212,147,112,138,236,153,123,188,204,250,128,264,256,284,134,189,205,227,221
"COG0252",411,350,374,250,298,238,428,296,255,355,188,134,239,247,199,139,175,289,230,232
"COG0253",214,165,198,183,198,207,140,203,183,204,209,268,220,249,205,245,236,179,188,164
"COG0254",56,65,55,74,22,33,42,40,32,51,56,44,29,29,61,51,56,65,52,59
"COG0255",26,31,20,70,17,24,12,60,37,23,56,40,18,33,30,67,42,10,15,21
"COG0256",145,100,94,142,167,127,91,148,134,114,131,144,102,109,135,95,151,111,101,99
"COG0257",12,2,7,2,5,5,7,8,16,4,10,19,4,11,10,5,9,4,6,5
"COG0258",434,382,361,611,591,787,403,619,754,445,606,351,486,538,508,503,545,395,479,344
"COG0259",45,67,85,20,27,1,115,17,12,74,16,7,49,48,23,6,1,51,47,59
"COG0260",10,41,18,4,61,6,25,69,106,40,32,15,18,11,51,41,10,14,18,15
"COG0261",98,98,81,132,123,118,68,117,136,83,120,64,94,69,129,74,107,77,66,76
"COG0262",169,161,121,131,93,95,115,160,112,162,89,96,89,113,101,120,110,93,82,69
"COG0263",130,117,124,102,101,15,109,134,53,117,213,202,238,184,151,193,164,221,206,172
"COG0264",255,212,195,265,217,205,205,319,189,222,241,237,268,207,272,267,240,252,217,255
"COG0265",345,413,411,471,384,278,388,578,385,386,440,485,305,375,389,637,542,296,314,307
"COG0266",37,97,58,24,40,10,64,12,114,62,15,28,52,27,56,102,26,26,26,45
"COG0267",24,45,33,32,27,48,43,25,30,29,30,12,35,24,50,34,39,48,21,37
"COG0268",15,15,16,46,19,3,9,29,27,12,39,50,15,39,49,73,62,15,29,33
"COG0269",1,8,0,0,6,2,5,4,31,4,1,0,1,2,3,6,3,3,0,0
"COG0270",534,550,609,748,267,484,529,525,627,632,544,570,316,648,1549,344,378,520,498,524
"COG0271",0,4,1,0,1,1,2,1,18,1,0,0,1,1,7,5,0,2,0,2
"COG0272",374,345,407,490,466,378,460,650,437,431,512,383,455,523,397,431,417,305,424,614
"COG0274",167,182,174,183,176,262,202,173,190,169,195,133,205,173,185,176,202,178,204,180
"COG0275",262,237,260,301,291,279,188,263,250,244,281,317,274,283,263,283,324,229,264,277
"COG0276",4,9,3,5,6,3,6,2,25,1,7,0,5,0,3,44,5,8,1,3
"COG0277",169,164,146,139,173,37,173,187,274,195,131,77,192,175,380,148,64,131,151,103
"COG0278",0,0,4,0,1,3,3,0,13,1,2,0,0,0,6,3,0,0,1,0
"COG0279",24,50,40,51,133,41,51,48,68,25,75,56,26,11,80,36,28,135,29,98
"COG0280",694,586,599,437,570,593,663,289,480,696,439,380,731,570,542,288,330,788,705,627
"COG0281",368,347,373,255,306,393,314,309,260,410,332,245,451,371,274,327,343,466,356,280
"COG0282",209,218,222,334,337,321,183,311,270,255,296,193,246,248,256,366,254,181,220,228
"COG0283",142,131,140,151,159,224,94,213,206,138,115,90,95,110,88,91,123,77,91,86
"COG0284",212,194,170,175,195,156,145,188,204,209,215,220,214,182,213,181,209,192,176,202
"COG0285",278,206,238,346,298,299,201,267,275,251,352,311,289,295,317,484,359,254,298,330
"COG0286",697,511,452,759,332,1044,428,778,887,693,727,416,521,875,821,593,676,649,403,493
"COG0287",121,118,89,163,80,28,85,216,96,141,189,140,144,153,103,176,177,78,148,127
"COG0288",59,92,54,39,103,76,71,27,105,79,44,29,53,52,82,107,40,59,41,54
"COG0289",236,195,193,191,221,248,187,157,164,205,195,197,226,215,210,197,211,249,215,155
"COG0290",125,129,153,167,158,157,100,192,157,149,117,86,69,108,100,105,118,70,90,65
"COG0291",58,63,47,55,28,21,45,45,36,54,50,36,43,58,58,52,54,41,47,50
"COG0292",103,79,66,127,107,106,65,103,116,79,108,84,71,66,125,100,98,84,89,87
"COG0293",6,7,7,5,15,3,4,5,17,4,3,0,7,1,11,5,4,2,0,1
"COG0294",180,132,152,114,218,226,141,79,196,152,167,70,134,122,147,146,108,186,165,117
"COG0295",63,110,102,97,100,133,67,142,90,103,123,103,93,113,108,142,121,74,103,91
"COG0296",392,417,505,610,474,320,334,534,289,508,524,658,593,596,538,535,763,343,496,455
"COG0297",326,217,258,340,250,246,209,392,215,241,272,372,250,308,311,381,363,195,282,273
"COG0298",4,7,4,2,3,2,13,4,26,2,12,18,8,0,9,19,17,10,7,4
"COG0299",187,133,165,171,77,18,118,120,71,131,166,168,170,213,127,144,131,175,149,128
"COG0300",132,165,149,134,142,99,126,205,106,124,214,217,211,122,128,198,150,158,170,164
