"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG0081",208,205,170,227,190,188,232,150,163,179,171,178,290,296,159,168,210,212,161,185
"COG0082",225,194,170,251,180,200,254,190,225,227,199,182,244,164,186,177,215,180,134,233
"COG0083",70,54,14,88,27,37,103,24,20,42,48,40,30,14,67,33,16,28,52,18
"COG0084",288,336,354,255,400,281,268,304,298,270,298,196,306,199,241,247,217,274,309,295
"COG0085",883,781,903,1094,770,794,770,835,799,862,778,919,1177,1007,912,1078,907,932,593,875
"COG0086",830,925,688,1111,791,821,885,594,805,806,736,688,1145,1126,628,1142,932,713,512,555
"COG0087",217,181,127,243,149,195,211,176,157,161,155,133,210,255,160,202,183,205,126,174
"COG0088",199,202,158,213,194,195,219,175,162,165,197,157,255,225,157,179,194,163,114,206
"COG0089",121,121,87,109,106,118,114,73,91,116,106,67,175,149,95,91,97,96,68,84
"COG0090",219,197,130,295,151,213,230,155,177,196,149,199,289,301,135,228,183,176,103,149
"COG0091",137,127,113,149,117,115,138,95,99,111,120,112,187,205,128,121,120,139,94,129
"COG0092",183,159,140,218,139,177,210,114,133,133,159,170,256,236,132,169,162,157,137,156
"COG0093",103,127,86,158,111,114,122,91,99,72,99,91,182,144,86,105,125,104,72,110
"COG0094",179,177,160,200,150,183,185,131,151,142,191,150,209,214,145,146,153,158,103,150
"COG0095",28,62,52,34,74,68,22,76,68,50,27,16,47,53,40,18,31,92,89,31
"COG0096",91,88,50,107,86,86,104,62,53,76,115,99,182,205,96,141,160,122,86,131
"COG0097",191,176,97,193,159,173,217,104,110,151,154,147,253,319,126,186,215,138,109,122
"COG0098",166,189,144,213,171,178,164,132,132,153,145,122,200,255,159,140,197,155,107,134
"COG0099",97,86,68,82,69,111,98,55,66,65,132,81,162,106,104,102,96,106,83,119
"COG0100",66,69,40,91,71,96,102,50,46,58,115,103,170,169,76,143,139,67,52,79
"COG0101",290,215,196,248,246,267,399,208,200,259,265,188,264,213,202,228,225,177,172,248
"COG0102",139,133,79,148,129,118,169,95,117,125,138,104,179,99,76,144,116,99,103,106
"COG0103",141,133,111,117,96,119,118,117,100,118,89,109,205,201,98,125,141,115,82,151
"COG0104",335,318,258,325,312,316,366,244,333,409,315,286,408,386,283,340,417,336,170,310
"COG0105",29,48,52,36,44,16,34,42,30,42,25,13,44,54,51,10,47,51,59,46
"COG0106",123,99,83,82,110,125,130,85,121,134,159,139,159,145,147,186,144,149,111,172
"COG0107",184,137,107,177,143,228,200,131,175,143,185,138,161,180,182,157,169,159,84,186
"COG0108",189,237,250,225,281,191,160,202,246,242,228,109,285,334,225,256,387,270,173,191
"COG0109",1,4,2,0,14,1,2,6,0,0,0,10,0,0,13,0,1,0,3,0
"COG0110",730,858,850,535,927,803,477,635,692,666,782,835,563,858,904,349,543,970,949,897
"COG0111",365,535,355,451,481,418,388,418,412,322,333,302,266,162,224,181,299,234,252,207
"COG0112",231,252,249,270,207,274,189,189,227,237,260,224,374,325,208,287,309,338,193,230
"COG0113",66,30,37,26,41,44,138,81,33,61,46,163,18,18,32,37,27,52,51,49
"COG0114",19,27,31,43,45,24,33,41,18,25,33,15,20,14,30,16,12,3,18,14
"COG0115",331,348,330,364,327,373,332,276,275,336,346,222,282,349,300,338,367,305,240,253
"COG0116",226,178,123,245,229,208,208,220,212,200,185,232,209,243,218,270,212,151,122,192
"COG0117",131,213,166,133,213,168,126,197,171,199,215,86,207,289,158,224,295,201,163,109
"COG0118",106,133,121,90,155,124,178,112,123,118,154,95,148,176,102,142,170,140,94,127
"COG0119",477,565,557,618,646,555,605,438,512,646,578,378,583,604,617,686,834,574,386,525
"COG0120",12,33,40,15,62,13,136,48,6,35,36,18,12,6,38,17,11,26,59,24
"COG0121",1,2,2,2,6,0,3,5,1,1,2,6,0,0,17,3,1,0,5,0
"COG0122",98,26,23,116,58,84,51,47,40,54,87,179,102,27,91,42,31,47,67,93
"COG0123",10,7,15,4,3,2,52,3,3,15,1,0,2,1,0,8,4,8,19,0
"COG0124",333,273,283,328,231,270,312,283,319,292,321,213,385,362,243,277,321,295,210,302
"COG0125",77,65,18,118,36,98,79,49,46,60,67,73,120,43,45,51,25,42,43,75
"COG0126",258,220,221,328,225,267,281,253,243,245,221,223,312,307,240,230,281,199,153,192
"COG0127",193,172,136,195,153,223,197,178,162,147,163,149,246,196,146,213,179,101,121,170
"COG0128",244,244,209,247,179,223,284,199,279,215,232,259,254,206,261,276,215,239,173,257
"COG0129",402,353,440,356,321,370,316,382,372,409,369,343,372,376,506,367,418,400,410,416
"COG0130",186,172,141,218,165,175,169,132,181,156,179,174,231,216,160,193,195,122,119,169
"COG0131",150,158,174,145,150,184,170,153,181,163,171,118,123,110,147,110,180,155,126,153
"COG0132",55,75,114,43,116,70,45,104,82,78,55,61,14,13,42,20,49,53,76,44
"COG0133",189,208,187,155,194,175,255,183,170,211,178,232,213,250,149,224,252,189,130,182
"COG0134",120,133,143,104,158,128,208,132,133,142,165,194,125,157,114,159,170,164,101,174
"COG0135",124,73,41,62,91,75,172,78,67,85,84,90,114,152,57,137,157,74,52,118
"COG0136",219,227,179,285,213,233,260,188,184,175,264,242,274,278,183,197,268,147,138,140
"COG0137",331,238,249,275,306,235,286,247,303,355,280,251,309,334,293,227,311,268,199,293
"COG0138",323,335,381,356,458,360,336,399,420,377,371,298,364,508,319,441,556,420,291,286
"COG0139",136,166,171,134,141,190,152,129,158,148,175,77,153,127,157,151,174,184,101,165
"COG0140",114,154,186,128,118,130,92,109,133,124,128,54,146,109,144,100,140,161,125,144
"COG0141",242,212,202,206,219,232,276,202,226,219,245,176,244,237,205,229,261,232,119,230
"COG0142",257,347,338,281,406,322,287,304,366,302,308,192,468,613,298,437,512,327,224,280
"COG0143",462,381,344,553,420,391,461,317,485,360,402,534,517,466,426,479,450,355,266,423
"COG0144",561,280,277,472,337,278,573,325,336,344,344,453,402,305,358,399,266,309,274,404
"COG0145",21,8,24,45,10,18,84,95,18,17,8,13,19,8,8,15,5,26,83,5
"COG0146",5,0,1,3,0,3,0,0,3,2,1,0,2,2,1,2,4,6,0,0
"COG0147",264,294,428,229,363,306,250,350,394,290,352,354,248,287,347,422,355,380,286,400
"COG0148",377,336,256,386,349,364,364,361,346,336,288,427,328,379,273,289,301,379,245,327
"COG0149",197,181,147,259,186,212,217,153,188,174,191,238,176,59,183,97,125,183,159,144
"COG0150",230,243,239,252,224,277,256,197,234,248,241,206,264,238,249,245,258,196,160,205
"COG0151",246,252,219,262,249,239,304,228,238,288,255,235,256,267,265,284,283,180,202,234
"COG0152",224,237,188,230,186,252,228,179,213,184,227,109,226,251,179,223,203,192,157,156
"COG0153",279,251,280,274,215,279,218,253,321,248,287,288,281,334,276,262,276,275,183,282
"COG0154",234,95,50,188,84,140,461,89,107,163,197,267,209,69,73,141,51,125,82,134
"COG0155",33,13,23,7,40,15,40,54,11,3,7,24,8,8,28,27,6,19,51,14
"COG0156",179,522,625,246,681,347,81,480,595,400,337,107,221,303,409,148,460,371,403,318
"COG0157",136,189,222,195,154,195,250,175,177,172,211,235,209,196,143,125,249,181,137,201
"COG0158",9,18,15,1,16,5,38,7,9,19,5,3,4,7,13,6,11,8,9,0
"COG0159",114,134,93,125,133,151,173,148,121,139,146,132,149,143,126,172,174,154,110,170
"COG0160",56,35,5,63,35,75,149,31,16,68,25,79,70,20,32,40,13,40,12,44
"COG0161",52,113,180,48,93,116,51,102,118,91,161,96,47,29,197,31,146,152,192,125
"COG0162",278,300,239,341,270,272,234,284,298,267,219,222,372,355,255,318,307,276,232,254
"COG0163",22,23,18,5,16,16,25,40,13,12,5,11,4,3,8,7,18,40,48,2
"COG0164",175,161,134,171,162,177,160,133,167,145,176,125,232,166,117,164,174,154,103,128
"COG0165",299,275,276,271,292,301,408,275,293,356,283,277,321,411,241,346,374,311,253,215
"COG0166",399,337,345,362,277,360,393,331,358,309,366,378,306,301,329,318,290,331,225,281
"COG0167",294,471,406,305,473,366,229,337,364,306,417,227,249,136,360,184,304,300,283,325
"COG0168",749,657,719,740,680,616,745,618,652,670,692,751,634,496,656,505,623,663,646,701
"COG0169",253,196,141,267,248,223,216,228,198,160,225,180,264,239,140,242,207,215,164,224
"COG0170",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",361,372,222,383,218,362,238,278,358,328,287,300,429,455,307,353,383,306,246,298
"COG0172",336,306,216,358,272,344,301,279,312,307,273,360,406,295,246,303,271,243,200,324
"COG0173",504,286,330,546,347,441,503,301,425,381,407,430,567,353,322,457,360,352,237,451
"COG0174",215,189,135,245,215,257,357,220,252,222,243,222,187,73,220,162,69,213,188,215
"COG0175",163,191,257,224,217,182,146,164,212,205,357,161,98,86,223,177,202,190,141,266
"COG0176",147,107,156,116,139,127,165,174,92,110,99,115,64,20,114,46,38,129,89,83
"COG0177",182,164,170,191,143,203,189,139,203,150,173,156,226,179,155,179,148,166,157,149
"COG0178",807,1007,814,1021,721,756,856,740,890,871,948,710,1031,1210,753,911,1148,764,657,647
"COG0179",67,174,117,71,133,127,40,93,93,93,124,21,132,151,89,68,168,100,107,44
"COG0180",296,263,264,321,275,253,297,246,225,244,272,222,350,298,261,278,253,264,189,340
"COG0181",74,26,32,13,39,43,115,60,41,81,44,145,31,26,31,73,24,52,49,107
"COG0182",22,35,49,73,15,32,63,23,41,31,25,7,31,10,12,20,21,27,58,11
"COG0183",114,97,77,169,132,138,30,118,85,102,52,51,134,41,198,94,32,68,123,61
"COG0184",89,84,85,77,104,104,72,101,77,66,101,48,84,100,71,96,80,76,93,79
"COG0185",96,79,87,124,85,111,119,60,68,93,91,40,120,74,68,73,77,101,75,92
"COG0186",95,106,49,126,82,101,118,67,59,67,73,65,125,133,82,86,105,80,66,85
"COG0187",958,780,722,928,811,802,922,769,853,839,829,929,1006,828,902,1009,784,769,510,864
"COG0188",1028,958,884,1208,906,1023,1065,775,1052,885,924,1000,1273,1147,935,1092,1044,871,559,914
"COG0189",16,11,10,26,18,26,9,42,28,28,17,95,14,4,61,17,8,17,56,69
"COG0190",215,241,204,266,212,239,161,163,205,175,218,130,263,236,237,225,236,201,131,188
"COG0191",295,248,289,351,333,266,238,358,213,244,257,715,300,357,298,301,361,341,444,277
"COG0192",336,340,334,412,289,335,360,347,351,329,346,625,428,493,384,404,392,254,253,346
"COG0193",161,154,127,169,109,180,195,127,151,139,152,140,188,154,121,130,144,169,88,142
"COG0194",295,212,174,254,216,262,280,190,204,167,212,231,258,194,166,244,213,181,139,246
"COG0195",304,281,282,314,308,277,260,270,305,300,295,238,393,414,299,334,350,256,196,255
"COG0196",178,214,108,183,222,233,220,180,193,193,164,129,233,210,159,255,227,174,122,190
"COG0197",146,93,118,179,126,148,146,108,113,139,144,99,208,176,134,133,148,131,82,109
"COG0198",99,82,65,122,112,129,110,97,60,98,87,88,147,170,71,111,129,109,72,92
"COG0199",60,77,61,50,76,52,38,41,67,45,62,35,84,155,40,67,101,54,67,36
"COG0200",138,135,102,159,124,166,171,118,122,111,149,113,152,163,123,128,143,138,122,120
"COG0201",422,381,262,394,336,344,382,276,306,266,320,309,518,494,253,405,401,340,215,339
"COG0202",298,275,185,316,205,259,330,188,185,222,250,186,298,236,160,266,229,239,142,236
"COG0203",152,98,105,159,103,180,147,90,111,98,143,99,170,125,69,123,100,100,56,97
"COG0204",394,348,498,285,388,333,350,545,387,547,342,350,400,384,476,342,388,516,630,460
"COG0205",827,828,824,832,847,798,565,850,833,817,826,964,738,707,908,649,812,833,551,803
"COG0206",326,273,296,372,280,232,335,254,263,290,283,264,445,269,333,366,277,297,207,290
"COG0207",143,189,243,184,160,194,151,212,180,166,195,139,176,75,144,80,148,178,169,148
"COG0208",96,62,137,55,113,30,174,96,53,86,101,81,28,137,134,46,29,108,148,86
"COG0209",183,450,522,251,479,248,298,359,317,297,194,107,139,284,240,51,181,258,320,160
"COG0210",1059,877,611,1081,855,968,1222,846,909,920,1250,723,1326,1151,746,896,842,698,853,826
"COG0211",62,58,51,77,58,72,80,46,49,52,63,69,96,107,46,51,74,63,45,60
"COG0212",146,137,124,113,147,142,159,131,126,126,151,100,164,216,112,156,185,123,104,161
"COG0213",124,35,16,171,44,78,87,62,54,76,53,58,105,24,82,71,17,64,38,17
"COG0214",52,36,25,56,31,48,130,45,40,68,54,48,156,156,22,147,96,58,37,33
"COG0215",393,316,338,392,312,318,346,290,299,367,325,298,419,320,336,372,402,305,208,314
"COG0216",266,233,190,309,206,254,237,187,253,215,239,239,317,272,202,208,226,182,152,203
"COG0217",173,185,189,222,147,251,221,151,168,204,189,129,243,191,189,140,166,161,145,169
"COG0218",156,142,96,138,132,133,166,108,102,113,96,150,198,160,111,133,129,103,108,122
"COG0219",139,63,25,111,62,111,148,70,55,66,79,157,114,55,57,67,27,91,40,71
"COG0220",202,174,194,195,140,178,199,193,158,160,143,115,138,124,124,106,121,131,83,110
"COG0221",48,26,11,96,32,63,75,28,41,45,61,46,35,16,29,22,8,14,10,60
"COG0222",110,79,65,97,65,140,107,64,87,76,67,51,101,70,46,56,43,50,58,76
"COG0223",223,203,230,282,242,244,232,236,224,214,225,209,278,222,235,209,251,227,175,213
"COG0224",274,234,207,242,239,279,284,229,259,249,250,307,285,288,274,304,251,252,137,245
"COG0225",34,73,93,37,82,32,40,65,41,61,123,40,32,161,78,30,81,74,159,70
"COG0226",267,292,237,232,222,226,351,309,313,306,229,231,264,282,292,267,235,280,275,286
"COG0227",37,53,50,25,35,39,39,30,35,22,63,12,53,98,26,33,91,47,40,28
"COG0228",72,78,62,74,53,89,100,55,67,64,75,53,105,89,45,69,80,62,55,52
"COG0229",25,55,100,42,40,33,17,35,33,49,46,14,14,8,33,22,27,33,132,27
"COG0230",23,24,39,17,37,34,34,25,32,22,25,6,14,8,21,5,12,20,19,31
"COG0231",172,176,164,182,143,165,131,136,159,102,165,160,179,215,162,178,200,146,122,89
"COG0232",262,222,255,272,285,289,372,236,284,278,287,143,358,369,229,319,267,245,183,271
"COG0233",165,170,156,201,111,176,137,142,192,167,151,113,199,192,156,165,182,170,130,161
"COG0234",106,79,75,90,79,120,100,74,72,73,114,85,115,95,38,68,97,95,38,69
"COG0235",206,311,339,264,299,384,116,364,285,215,341,444,237,129,311,267,231,334,378,259
"COG0236",177,129,75,107,126,133,164,92,106,141,113,101,118,160,105,120,87,139,100,167
"COG0237",105,101,84,76,63,117,108,58,95,89,170,155,148,110,114,113,108,156,103,134
"COG0238",70,45,33,83,50,63,64,38,45,41,40,66,99,103,29,93,61,40,31,51
"COG0239",27,70,81,22,27,81,182,60,53,38,61,57,18,12,49,11,33,74,63,56
"COG0240",229,246,221,250,196,247,239,204,262,200,244,211,243,243,208,238,277,216,154,193
"COG0241",125,135,175,91,159,123,66,141,162,106,155,30,124,111,138,186,197,126,159,196
"COG0242",161,140,92,150,104,132,158,110,105,104,216,189,257,174,156,164,182,178,140,191
"COG0243",49,95,149,22,214,39,655,166,14,161,83,261,69,58,395,66,103,102,275,19
"COG0244",135,160,91,168,142,115,162,107,82,116,113,114,102,51,80,100,124,145,55,92
"COG0245",140,150,160,121,88,175,135,89,123,149,158,77,159,196,130,148,152,128,113,145
"COG0246",348,235,193,319,303,297,304,352,256,275,270,302,413,542,461,453,728,298,349,217
"COG0247",150,237,287,143,198,256,248,208,227,186,263,177,160,209,123,120,196,190,133,88
"COG0248",148,179,189,151,212,118,418,155,171,149,128,188,202,128,166,137,182,206,203,133
"COG0249",731,693,705,798,678,585,657,666,711,751,660,554,714,587,618,886,717,615,574,694
"COG0250",175,192,147,198,206,204,249,161,131,196,212,186,251,281,164,242,216,155,136,156
"COG0251",167,310,203,160,188,273,218,197,248,179,266,99,205,442,218,287,198,217,231,187
"COG0252",253,298,463,236,348,386,366,288,366,295,366,269,209,291,263,170,338,269,381,289
"COG0253",194,179,169,170,174,220,246,213,185,176,214,212,202,227,224,213,209,195,161,193
"COG0254",55,47,32,53,46,76,88,55,56,52,59,39,60,35,20,52,50,58,43,56
"COG0255",66,27,10,58,29,62,61,29,33,17,35,53,48,16,22,36,11,32,18,30
"COG0256",123,114,107,158,95,134,136,91,83,97,70,70,126,97,67,77,113,74,46,64
"COG0257",18,10,1,5,18,10,5,6,9,3,10,3,10,7,13,6,1,15,2,20
"COG0258",508,463,419,548,352,496,475,423,496,429,454,491,427,717,450,639,535,374,352,464
"COG0259",16,32,55,14,49,49,6,42,62,41,30,1,7,1,28,6,5,68,55,19
"COG0260",18,46,27,15,30,17,58,41,10,24,9,45,3,7,37,24,11,9,78,4
"COG0261",86,107,83,120,79,105,96,71,61,70,120,74,149,114,63,75,120,90,56,65
"COG0262",145,131,164,105,135,185,188,194,122,111,167,112,135,83,114,149,150,118,134,164
"COG0263",218,225,182,167,183,216,225,192,243,217,188,151,153,59,245,114,180,219,168,236
"COG0264",253,249,241,296,251,255,223,199,209,221,252,176,275,265,271,225,258,234,182,241
"COG0265",417,447,336,509,350,465,551,456,329,375,393,753,465,239,317,315,254,370,243,343
"COG0266",29,22,38,16,28,38,128,41,21,39,20,47,31,4,42,29,25,31,55,15
"COG0267",16,35,41,21,35,36,19,28,29,27,35,25,45,67,17,28,44,22,42,30
"COG0268",49,33,13,58,28,49,93,31,22,30,33,73,52,11,17,35,15,32,22,39
"COG0269",8,1,3,12,10,10,1,40,2,0,0,13,0,0,6,3,1,1,7,0
"COG0270",725,558,237,583,427,521,856,502,518,607,441,466,1114,257,402,578,487,272,132,214
"COG0271",2,0,2,0,7,1,3,7,0,1,0,6,1,1,7,1,0,0,2,1
"COG0272",453,397,346,467,383,434,445,337,419,389,452,325,458,500,331,412,410,377,265,536
"COG0274",206,162,175,167,235,190,138,222,161,147,187,73,213,327,193,211,273,156,235,164
"COG0275",346,201,194,292,248,267,290,295,286,252,242,300,298,348,293,308,253,259,202,304
"COG0276",19,6,10,0,7,2,36,7,1,8,8,6,3,5,16,9,5,4,8,0
"COG0277",124,155,202,65,173,203,317,164,179,140,162,62,80,40,164,41,68,121,126,42
"COG0278",1,1,0,0,6,1,1,3,1,0,0,2,0,6,5,1,0,0,1,0
"COG0279",58,37,32,27,34,22,45,45,27,20,34,18,45,10,42,134,16,32,82,60
"COG0280",395,633,830,495,638,504,206,539,718,484,600,230,508,529,721,459,677,561,476,555
"COG0281",300,316,508,297,401,290,236,352,387,335,362,282,309,296,421,285,338,311,284,354
"COG0282",315,314,200,390,247,330,313,204,259,236,234,226,381,351,199,301,319,162,189,215
"COG0283",163,172,116,214,180,187,130,105,170,147,161,114,217,261,105,180,178,112,100,157
"COG0284",213,234,202,198,196,196,186,160,182,231,222,192,212,216,207,180,193,223,133,217
"COG0285",395,263,239,323,297,313,343,285,311,275,286,374,341,434,341,297,319,235,188,276
"COG0286",623,802,504,553,591,660,504,392,406,617,611,205,732,1601,480,1449,850,596,662,677
"COG0287",196,109,54,154,90,177,233,113,154,157,122,204,137,49,107,103,49,133,130,173
"COG0288",43,87,75,30,114,26,118,57,36,38,65,36,66,113,64,110,143,51,72,35
"COG0289",222,202,202,159,187,208,228,207,222,183,242,228,213,199,235,180,232,246,141,240
"COG0290",194,169,121,148,132,187,182,124,149,111,183,113,200,216,134,153,169,155,94,144
"COG0291",53,51,57,50,42,83,64,42,50,51,63,60,48,74,35,26,33,56,37,54
"COG0292",137,94,76,128,83,114,127,89,84,77,94,99,154,142,69,85,90,99,67,93
"COG0293",2,10,8,0,10,1,33,9,1,11,1,6,3,4,5,5,4,3,5,0
"COG0294",84,181,198,99,119,139,52,141,158,137,150,121,166,193,121,175,162,146,150,141
"COG0295",83,115,77,140,104,107,74,100,86,96,93,121,161,136,84,103,127,89,76,98
"COG0296",496,538,497,630,653,544,592,439,513,625,573,742,634,534,601,519,612,480,355,617
"COG0297",362,238,198,376,258,323,192,283,288,245,358,315,302,294,238,256,227,292,145,320
"COG0298",11,7,9,5,9,6,14,8,6,6,11,7,10,5,15,4,9,15,4,4
"COG0299",156,99,157,154,185,154,241,134,133,149,145,112,106,49,177,94,105,153,112,147
"COG0300",172,198,170,170,141,136,162,145,171,178,153,56,194,153,160,164,149,136,230,185
"COG0301",188,74,30,158,86,172,247,105,94,119,113,224,152,66,135,132,33,84,36,112
