"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG0123",5,3,9,9,12,0,8,3,12,2,16,13,1,9,3,18,13,3,8,13
"COG0124",204,186,231,193,207,190,169,207,200,305,273,298,218,277,270,365,284,298,365,263
"COG0125",64,90,17,49,37,39,52,39,19,101,94,28,69,60,47,66,93,62,78,32
"COG0126",233,281,289,242,244,231,260,233,217,337,180,147,167,91,196,155,144,170,215,127
"COG0127",177,192,163,206,132,146,166,181,143,149,165,137,192,191,157,162,87,146,204,145
"COG0128",236,249,244,272,207,272,259,244,205,183,266,230,248,173,233,293,202,229,214,211
"COG0129",369,331,590,375,434,500,475,390,480,252,353,366,595,346,460,401,423,432,236,366
"COG0130",177,216,231,210,143,177,174,174,163,280,188,139,181,179,174,170,140,157,232,132
"COG0131",150,138,133,106,170,167,159,176,143,95,132,163,135,113,186,143,206,159,98,143
"COG0132",65,61,43,11,113,75,88,90,126,62,32,65,69,62,52,49,63,42,31,88
"COG0133",221,170,304,217,172,127,226,168,186,118,180,226,244,128,217,159,187,181,122,159
"COG0134",102,68,95,108,74,75,86,86,102,74,145,139,160,102,121,171,129,175,99,111
"COG0135",68,85,100,120,69,67,94,79,83,55,100,62,123,52,53,79,60,65,42,41
"COG0136",237,255,310,225,200,198,226,196,200,242,209,175,213,192,229,206,158,246,270,202
"COG0137",229,292,353,248,315,306,302,285,234,184,250,256,307,206,331,276,297,225,191,251
"COG0138",369,344,573,420,415,340,377,440,359,236,367,432,343,382,408,403,479,381,382,412
"COG0139",139,159,149,104,155,164,170,144,191,104,139,126,192,116,182,145,106,191,116,115
"COG0140",129,145,115,103,148,159,115,138,190,99,142,115,141,81,155,100,118,114,115,116
"COG0141",157,223,291,246,249,221,241,236,241,171,225,228,237,199,220,192,197,224,161,172
"COG0142",217,220,350,287,236,192,193,234,209,215,321,340,244,254,285,364,333,327,392,306
"COG0143",408,515,514,499,361,418,461,502,370,508,427,376,469,401,456,395,400,450,512,366
"COG0144",261,410,306,406,259,322,412,334,359,357,319,316,442,269,338,316,262,419,376,271
"COG0145",4,21,11,23,23,6,5,32,13,23,23,26,111,26,13,43,31,17,15,14
"COG0146",0,10,2,2,5,1,4,5,0,11,9,7,8,7,5,3,2,1,4,0
"COG0147",317,285,366,423,343,299,312,363,426,222,312,412,312,283,345,313,363,335,276,305
"COG0148",332,359,393,322,361,271,367,351,349,384,295,399,351,328,294,320,397,341,415,394
"COG0149",178,231,67,123,181,161,196,182,163,259,203,143,168,186,182,173,143,188,142,155
"COG0150",218,252,273,272,220,226,266,239,222,130,239,200,231,207,233,213,195,273,268,187
"COG0151",253,245,229,269,206,224,322,235,252,166,246,222,235,212,293,206,241,242,263,188
"COG0152",214,239,252,218,228,176,188,233,233,136,246,203,163,178,237,246,165,176,207,213
"COG0153",244,333,277,262,207,280,272,303,244,177,229,223,257,288,291,224,249,312,487,200
"COG0154",87,151,51,122,71,80,164,97,76,376,174,109,225,89,141,97,65,145,156,66
"COG0155",19,5,20,19,16,35,29,6,30,18,18,18,54,17,9,17,17,16,7,30
"COG0156",516,307,448,140,448,401,320,629,518,433,368,483,179,362,524,567,482,418,355,405
"COG0157",198,159,178,127,168,163,157,158,188,139,154,196,177,127,172,164,181,171,246,198
"COG0158",16,2,18,5,13,13,14,5,6,9,10,2,0,3,1,22,4,2,6,17
"COG0159",135,99,207,179,129,139,151,152,168,104,130,157,155,153,125,152,165,150,98,112
"COG0160",27,50,19,36,38,29,47,10,9,15,55,14,52,2,61,25,8,42,92,26
"COG0161",141,129,109,26,214,184,136,233,288,109,95,239,151,193,207,169,277,162,75,201
"COG0162",277,281,386,341,293,213,260,280,308,318,287,263,258,186,267,241,310,248,320,250
"COG0163",17,7,11,4,21,15,11,6,11,5,45,18,22,10,24,49,19,19,14,17
"COG0164",151,146,161,175,130,128,157,156,154,164,138,147,119,158,147,158,114,163,210,140
"COG0165",184,177,250,253,240,141,268,185,169,113,312,285,305,239,288,253,297,265,186,299
"COG0166",313,380,364,317,337,312,263,341,335,314,320,336,359,255,335,330,312,292,339,307
"COG0167",476,290,218,190,295,329,325,321,337,318,313,321,277,297,350,325,341,351,289,368
"COG0168",702,806,532,519,664,669,716,660,635,533,650,624,709,571,727,677,610,703,561,598
"COG0169",186,243,162,237,187,163,239,197,209,159,203,173,298,152,198,209,155,195,219,183
"COG0170",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",359,411,407,376,407,311,292,381,278,410,411,300,346,313,332,392,348,391,410,262
"COG0172",261,344,304,285,286,261,271,316,249,385,336,243,352,175,246,231,237,286,391,237
"COG0173",324,528,369,409,373,309,446,388,355,672,477,449,515,347,382,338,344,410,549,329
"COG0174",181,195,72,147,185,214,276,252,146,181,168,174,280,200,217,206,181,271,136,235
"COG0175",205,169,85,189,159,204,174,213,237,160,192,176,187,96,205,134,136,193,125,160
"COG0176",107,107,57,77,147,134,127,91,182,107,107,161,161,168,106,138,143,108,77,169
"COG0177",188,140,195,145,156,162,149,175,163,246,177,136,159,158,182,157,116,142,166,149
"COG0178",963,892,1330,896,991,798,890,900,808,920,840,829,772,597,863,995,881,849,942,725
"COG0179",165,77,209,68,120,75,101,113,127,87,106,83,68,77,109,122,103,94,105,107
"COG0180",264,249,290,310,278,250,283,233,250,375,312,262,255,201,276,268,191,234,337,205
"COG0181",35,54,41,65,28,28,89,37,40,29,46,36,68,35,30,38,36,56,27,37
"COG0182",42,37,43,25,37,8,41,31,26,48,54,36,38,56,23,85,20,53,32,48
"COG0183",88,144,62,111,63,211,177,90,46,63,113,67,141,92,105,107,78,73,59,106
"COG0184",92,72,70,83,74,57,64,76,88,122,112,72,79,67,72,83,64,72,97,79
"COG0185",98,87,69,75,82,78,104,73,75,150,123,77,94,91,88,106,69,82,106,84
"COG0186",104,107,99,92,48,77,91,59,48,110,103,59,79,78,87,99,46,65,128,96
"COG0187",848,1126,806,1030,794,865,988,891,669,1000,825,686,883,555,846,753,722,820,990,646
"COG0188",953,1274,1268,1134,939,960,1044,985,834,1221,903,858,939,772,919,940,773,1003,1144,828
"COG0189",19,55,10,18,26,48,48,50,7,37,24,42,24,37,8,29,42,36,36,31
"COG0190",192,200,275,224,199,196,209,202,251,182,206,244,194,197,219,199,239,198,252,214
"COG0191",220,287,415,339,425,267,274,231,246,373,298,238,391,196,246,282,228,246,308,239
"COG0192",358,362,469,340,273,406,325,347,331,264,344,409,412,338,369,295,286,299,328,291
"COG0193",161,178,157,132,137,141,137,147,177,177,161,130,179,108,137,154,102,142,177,126
"COG0194",221,242,198,255,154,167,246,239,217,262,236,178,356,255,213,237,145,180,231,178
"COG0195",294,311,408,361,238,309,290,305,291,323,332,251,250,237,294,285,253,291,331,262
"COG0196",202,192,196,287,183,174,217,207,120,121,166,181,176,148,159,197,163,180,210,153
"COG0197",107,135,180,129,114,146,129,114,173,202,147,115,149,124,107,141,105,142,174,140
"COG0198",67,124,116,85,66,68,123,83,77,113,124,82,127,83,75,93,59,86,145,92
"COG0199",64,47,70,73,65,54,32,57,73,80,75,57,27,50,42,91,60,62,90,83
"COG0200",151,117,139,126,115,111,108,118,138,183,182,95,121,92,117,125,105,124,162,125
"COG0201",379,352,401,404,246,283,340,287,250,422,395,251,283,243,314,350,220,319,456,274
"COG0202",296,298,191,256,226,191,224,200,241,322,307,198,245,194,213,230,167,197,349,202
"COG0203",105,142,90,144,85,86,124,119,132,205,165,109,110,115,108,107,80,117,166,110
"COG0204",325,332,398,304,554,451,363,389,349,469,349,431,353,530,329,370,530,331,373,520
"COG0205",798,800,886,607,923,902,854,802,930,616,734,774,783,720,932,672,837,810,724,710
"COG0206",321,301,509,354,334,373,288,257,311,418,320,246,309,162,327,264,271,266,365,319
"COG0207",175,212,86,71,283,170,117,161,173,151,230,342,90,226,145,163,220,189,155,205
"COG0208",69,41,74,37,65,152,69,48,88,65,71,76,64,53,70,57,70,40,26,111
"COG0209",400,372,218,71,683,351,263,355,367,212,250,439,129,276,320,331,473,265,374,456
"COG0210",915,997,932,882,640,780,1074,947,990,1108,1038,772,951,1282,861,859,486,713,1102,796
"COG0211",67,63,73,72,56,43,51,48,44,112,90,43,59,59,39,61,47,56,107,68
"COG0212",116,125,163,152,124,140,138,151,179,88,133,117,106,114,131,144,123,160,100,102
"COG0213",43,70,19,71,39,78,130,61,12,251,79,51,125,45,72,48,21,92,118,38
"COG0214",32,57,144,180,34,18,78,53,22,40,86,44,163,15,45,81,26,33,150,18
"COG0215",204,261,273,249,246,229,260,227,232,275,340,313,331,283,338,308,310,356,354,342
"COG0216",227,236,276,207,239,206,245,266,190,332,237,220,196,179,198,223,236,228,343,200
"COG0217",192,237,197,169,147,146,171,166,182,265,206,184,126,200,192,170,172,208,227,212
"COG0218",130,156,129,148,97,114,139,107,76,201,157,83,120,132,81,140,79,114,177,120
"COG0219",66,96,23,74,38,73,98,62,56,183,100,46,111,55,51,58,52,72,96,33
"COG0220",181,163,178,188,173,157,157,181,168,241,199,152,184,208,164,177,153,171,220,157
"COG0221",28,56,8,32,8,20,48,35,9,122,30,28,34,47,38,45,7,64,44,18
"COG0222",74,102,73,86,74,76,77,80,65,114,110,73,78,85,93,113,65,73,138,80
"COG0223",202,255,238,209,252,246,250,226,228,310,261,256,249,175,239,206,183,245,205,175
"COG0224",219,299,270,304,250,292,281,285,279,147,285,269,362,267,264,262,195,249,287,194
"COG0225",106,51,48,25,87,76,60,58,108,56,96,92,27,61,58,115,94,62,59,109
"COG0226",284,275,274,269,337,242,260,304,172,184,296,268,227,246,246,310,319,222,242,275
"COG0227",42,33,65,38,41,33,39,47,70,49,65,37,11,27,38,61,29,42,56,44
"COG0228",83,90,67,79,74,45,75,99,83,117,66,51,35,31,57,36,36,43,65,34
"COG0229",23,11,18,15,35,19,16,22,44,20,25,56,8,55,40,56,58,33,22,81
"COG0230",31,25,10,12,18,22,19,24,36,30,27,37,19,31,20,29,20,33,25,29
"COG0231",165,165,190,153,137,149,155,139,160,199,190,148,133,113,157,172,145,153,207,170
"COG0232",186,298,272,295,193,272,274,289,182,355,251,256,231,228,253,213,169,300,295,192
"COG0233",173,189,180,151,149,150,127,163,154,236,95,83,89,107,116,106,117,112,120,110
"COG0234",74,78,73,68,60,53,76,63,95,86,106,82,56,49,57,101,61,95,108,106
"COG0235",322,242,242,279,368,279,238,250,367,209,298,272,373,339,245,290,293,287,210,331
"COG0236",121,110,90,111,70,92,91,123,100,138,140,117,113,108,129,118,77,113,135,106
"COG0237",95,98,94,57,93,70,85,117,98,135,133,147,135,119,149,137,98,109,164,118
"COG0238",52,72,68,65,41,28,53,50,39,89,90,45,64,47,42,54,28,60,107,55
"COG0239",70,27,21,19,82,56,32,44,72,46,40,51,25,68,64,55,58,55,21,60
"COG0240",230,250,332,248,238,178,230,224,209,276,230,241,226,187,228,249,221,235,276,236
"COG0241",118,78,183,182,185,166,126,176,182,101,111,105,83,82,109,110,140,112,45,113
"COG0242",212,197,146,193,133,140,182,149,163,259,205,154,179,158,172,174,150,162,203,157
"COG0243",147,26,248,80,350,433,388,13,169,137,92,124,79,72,33,168,123,28,57,302
"COG0244",167,133,54,77,108,70,128,89,91,173,160,79,122,48,95,114,81,99,126,101
"COG0245",167,156,167,178,120,144,122,143,142,106,154,125,144,114,150,179,113,147,158,151
"COG0246",259,382,753,486,433,453,449,275,235,164,300,276,470,491,326,271,359,317,198,335
"COG0247",166,89,147,94,245,108,87,166,135,148,131,218,78,97,274,330,178,203,149,192
"COG0248",175,157,120,147,226,180,171,140,165,141,196,154,266,124,105,164,180,109,110,171
"COG0249",714,748,704,856,550,633,804,704,687,956,686,663,580,657,725,639,660,635,794,643
"COG0250",232,202,198,221,129,177,165,123,194,263,203,145,168,141,146,202,117,151,214,146
"COG0251",321,202,324,297,216,204,213,252,214,182,216,240,134,237,228,230,286,246,177,276
"COG0252",318,243,319,192,410,310,273,351,460,263,235,386,218,297,363,305,402,332,265,343
"COG0253",167,190,211,243,154,210,191,188,208,254,222,187,263,180,193,212,161,223,204,195
"COG0254",53,52,15,49,54,21,46,38,71,98,58,54,46,49,38,56,34,42,86,58
"COG0255",28,58,14,29,15,21,43,29,15,73,59,19,41,23,32,31,18,35,39,30
"COG0256",110,130,158,128,114,91,121,120,126,165,140,93,166,85,111,117,99,107,181,91
"COG0257",10,5,2,10,2,12,8,13,4,2,5,6,20,1,12,7,6,5,9,8
"COG0258",463,496,622,604,449,434,486,485,440,657,474,440,356,315,499,511,390,523,663,356
"COG0259",34,10,17,5,68,19,22,61,59,27,10,68,2,68,39,42,86,51,9,81
"COG0260",43,7,42,22,21,41,34,13,26,12,32,23,13,11,10,41,20,13,11,43
"COG0261",115,106,109,68,78,68,81,60,108,137,134,64,67,82,82,97,81,92,105,93
"COG0262",139,155,104,125,159,118,125,138,203,103,166,145,116,89,182,147,142,155,162,169
"COG0263",184,248,149,120,244,224,245,211,230,128,206,202,206,183,238,246,160,195,112,212
"COG0264",277,258,221,205,190,237,277,259,244,312,268,201,212,256,224,232,198,205,286,216
"COG0265",391,406,300,301,385,303,469,333,355,498,381,396,532,317,381,372,317,359,474,352
"COG0266",19,19,31,32,52,44,40,14,41,120,42,54,22,46,23,72,61,30,21,87
"COG0267",44,23,38,28,18,18,19,20,52,42,35,25,15,35,13,29,22,21,48,53
"COG0268",33,32,11,31,27,13,36,27,10,64,50,25,48,56,17,23,12,45,65,24
"COG0269",3,2,6,1,7,8,18,2,3,5,1,4,1,2,13,2,6,0,5,4
"COG0270",582,611,663,863,471,599,560,513,602,521,1932,643,556,534,578,640,352,579,1128,522
"COG0271",0,0,4,0,1,8,4,0,1,0,0,1,1,2,0,3,0,1,0,5
"COG0272",420,518,416,367,366,307,396,452,379,566,488,362,337,621,371,440,353,539,609,361
"COG0274",152,195,280,222,187,174,173,179,215,147,162,175,121,211,164,203,165,169,162,228
"COG0275",191,289,321,280,212,254,307,308,250,326,262,235,352,289,255,250,259,256,280,224
"COG0276",5,1,8,17,4,13,10,1,4,7,2,1,3,0,4,8,5,1,5,11
"COG0277",145,94,110,37,263,172,147,168,197,151,102,136,76,86,221,233,106,173,86,181
"COG0278",1,0,3,0,3,7,2,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG0279",41,21,27,161,38,50,39,18,43,36,44,32,62,101,22,47,40,12,31,45
"COG0280",650,504,646,445,628,706,476,671,828,574,476,666,385,627,659,506,721,550,564,550
"COG0281",339,312,351,297,379,470,366,389,483,373,311,388,254,280,391,330,415,391,378,348
"COG0282",268,351,344,325,164,196,290,252,188,462,307,214,217,260,237,272,228,233,334,228
"COG0283",167,195,173,204,133,125,154,150,112,189,132,109,153,103,133,146,118,150,159,148
"COG0284",221,238,209,185,210,207,217,174,229,219,201,168,248,186,205,189,204,178,237,187
"COG0285",281,332,282,339,261,309,328,288,298,191,355,263,284,309,315,328,216,306,361,222
"COG0286",833,636,347,1452,367,519,481,454,407,411,873,447,436,451,714,823,502,847,821,569
"COG0287",115,163,36,101,113,139,172,170,89,104,155,88,156,127,131,112,129,152,97,114
"COG0288",72,36,125,107,51,60,74,37,63,29,54,55,38,62,41,80,65,63,24,69
"COG0289",215,215,222,189,170,209,189,198,241,136,187,182,191,166,211,177,196,214,217,186
"COG0290",148,153,150,141,97,120,124,142,137,233,161,136,126,109,130,163,84,172,215,119
"COG0291",47,38,24,40,32,32,29,47,49,43,60,41,27,44,33,54,38,49,79,53
"COG0292",97,99,85,77,63,83,91,78,72,159,117,89,95,72,84,93,56,80,145,75
"COG0293",4,2,6,3,10,5,12,0,4,7,2,1,0,0,0,5,0,0,1,4
"COG0294",212,117,218,161,157,106,86,156,213,89,176,142,74,112,129,175,127,136,189,138
"COG0295",131,101,146,98,87,92,104,103,75,165,128,97,96,77,91,113,103,114,122,109
"COG0296",563,717,390,548,397,634,682,489,493,421,519,504,638,452,587,505,458,606,553,418
"COG0297",250,333,241,278,211,247,319,267,284,199,263,230,349,256,277,243,217,324,311,203
"COG0298",8,4,11,6,17,17,15,4,5,5,16,4,27,1,5,13,5,0,6,7
"COG0299",92,152,55,85,148,196,161,148,180,122,162,144,166,132,157,139,123,158,87,145
"COG0300",209,162,147,139,141,191,216,138,133,283,169,144,219,170,196,145,162,144,243,156
"COG0301",76,176,17,110,43,122,193,89,71,149,105,93,183,136,118,103,59,146,153,67
