"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG0053",183,262,298,286,230,253,240,201,268,267,253,237,259,240,232,209,225,250,310,278
"COG0054",113,110,116,110,132,111,79,134,120,86,99,82,165,100,120,40,99,127,114,69
"COG0055",393,470,505,233,292,187,196,456,308,216,338,494,346,347,258,435,313,515,336,398
"COG0056",426,503,552,263,347,256,249,547,352,239,416,584,397,438,304,470,397,545,398,468
"COG0057",232,283,280,225,276,182,161,354,256,374,130,167,227,166,159,220,149,155,191,208
"COG0058",731,836,814,598,611,559,494,591,697,627,581,816,632,636,589,747,618,701,686,934
"COG0059",275,231,243,208,216,188,214,268,231,146,181,399,267,208,252,465,240,234,197,223
"COG0060",647,783,712,497,589,355,379,693,614,993,643,599,684,597,494,689,573,629,556,823
"COG0061",228,185,195,171,159,156,138,250,182,132,186,188,172,190,163,198,160,207,177,208
"COG0062",236,244,247,180,208,174,145,271,184,129,246,290,319,230,216,219,221,271,219,227
"COG0063",249,259,255,225,209,178,176,351,223,144,278,308,353,226,238,330,237,273,202,216
"COG0064",72,182,166,54,90,77,57,252,93,415,97,352,62,93,52,350,112,178,181,203
"COG0065",284,238,289,257,311,158,196,317,286,176,237,452,299,265,251,311,302,363,270,262
"COG0066",164,114,145,133,129,149,176,119,147,108,123,235,129,152,118,211,137,142,128,126
"COG0067",686,533,550,320,429,278,296,524,527,293,217,402,335,359,359,434,323,398,254,404
"COG0068",29,19,16,55,37,78,20,145,56,28,97,410,8,96,69,40,70,43,73,25
"COG0069",408,404,380,210,318,257,198,356,317,188,435,733,503,515,505,621,455,660,454,602
"COG0070",560,470,540,307,424,218,304,461,504,272,306,484,451,457,481,617,445,599,342,549
"COG0071",152,225,166,138,153,244,345,199,182,203,177,122,210,165,180,145,170,210,269,191
"COG0072",422,506,478,393,433,266,293,563,474,662,456,643,484,391,316,510,368,408,450,557
"COG0073",783,888,954,708,835,601,568,1057,799,902,893,1021,922,801,601,742,644,823,817,942
"COG0074",22,8,10,13,19,27,57,18,33,25,67,207,13,66,39,125,12,56,25,41
"COG0075",216,125,79,176,125,258,115,124,113,86,158,119,329,235,145,65,192,102,88,95
"COG0076",143,49,100,152,117,137,185,44,114,107,99,12,9,164,92,101,118,80,76,65
"COG0077",194,160,187,145,183,131,107,197,175,115,114,265,204,158,132,265,204,206,186,179
"COG0078",252,237,279,244,285,240,172,395,298,229,199,335,224,262,237,301,259,285,270,265
"COG0079",536,535,500,507,433,473,454,383,497,351,487,467,388,440,492,338,635,398,582,499
"COG0080",96,132,134,126,148,160,124,133,116,178,129,164,232,124,131,135,120,123,160,170
"COG0081",93,147,129,108,139,117,127,187,135,180,190,201,283,180,190,243,172,166,228,238
"COG0082",213,207,216,146,223,171,177,174,212,145,202,256,197,207,155,291,183,210,189,243
"COG0083",16,22,21,9,33,24,4,81,31,22,44,209,19,26,42,200,40,52,42,54
"COG0084",273,250,296,301,299,341,383,269,269,320,256,301,221,334,282,350,324,270,271,254
"COG0085",602,669,718,519,523,595,504,589,528,666,839,941,1007,900,832,967,792,860,939,1095
"COG0086",926,975,993,775,887,436,436,930,925,1007,837,527,1179,811,829,980,741,884,836,1055
"COG0087",138,206,198,135,172,230,144,239,194,220,193,244,221,208,148,240,168,184,229,230
"COG0088",145,231,191,172,186,176,162,219,197,216,135,130,149,110,115,123,115,100,133,149
"COG0089",65,152,127,109,101,118,102,125,102,110,92,126,128,119,97,131,112,100,144,96
"COG0090",144,242,248,192,190,114,137,276,222,262,200,269,259,195,143,253,171,202,201,285
"COG0091",102,155,127,126,117,141,101,155,123,171,108,128,193,120,95,145,113,128,147,164
"COG0092",159,207,179,171,152,145,119,227,181,190,172,216,230,157,136,257,156,148,194,242
"COG0093",80,163,123,109,109,51,85,122,113,166,119,89,127,108,110,113,74,116,106,191
"COG0094",168,228,197,164,150,185,175,205,154,190,174,202,197,153,171,199,175,139,185,225
"COG0095",59,59,67,78,69,61,116,99,51,22,118,233,58,67,59,234,68,26,53,33
"COG0096",77,146,135,97,137,87,111,166,131,115,104,147,186,107,105,150,98,92,142,135
"COG0097",117,181,176,144,163,97,134,206,178,240,144,211,307,155,126,223,120,149,191,183
"COG0098",167,193,163,144,128,149,131,190,176,233,142,177,221,151,139,204,149,150,193,205
"COG0099",86,111,119,117,91,134,78,121,101,160,89,128,110,94,106,122,113,85,128,105
"COG0100",97,165,150,104,99,54,68,151,135,170,104,129,174,87,81,161,84,100,122,143
"COG0101",189,285,258,203,210,219,199,313,252,254,222,247,225,220,202,282,235,260,219,260
"COG0102",126,173,151,119,138,93,102,129,136,160,116,177,113,100,95,132,110,120,166,140
"COG0103",67,86,65,78,74,88,71,89,78,80,103,168,188,98,104,146,100,114,144,121
"COG0104",343,396,437,258,293,242,209,438,320,209,320,346,375,286,249,397,367,416,304,348
"COG0105",24,61,36,74,40,64,52,32,62,141,94,60,47,64,106,23,34,30,57,37
"COG0106",146,140,159,129,146,179,148,158,153,109,130,167,152,148,137,176,163,155,156,128
"COG0107",137,158,161,124,130,97,99,182,156,108,117,201,197,146,145,235,125,178,171,178
"COG0108",222,210,228,224,247,273,239,258,241,154,250,193,348,349,232,67,227,241,268,189
"COG0109",0,0,0,0,2,1,5,2,5,0,1,0,0,1,32,6,0,8,0,0
"COG0110",619,640,756,845,741,1383,1120,488,869,729,684,685,884,776,780,596,903,568,943,535
"COG0111",382,317,429,440,439,353,323,490,533,339,390,1156,220,337,441,663,339,473,474,499
"COG0112",270,290,313,232,252,270,222,301,247,175,302,479,311,290,212,217,197,244,302,262
"COG0113",30,51,62,34,53,39,35,47,26,22,42,169,21,56,105,43,42,74,86,37
"COG0114",13,16,21,74,49,11,28,144,30,25,22,32,20,34,30,59,19,25,19,38
"COG0115",376,353,356,357,296,333,267,283,339,198,365,385,361,322,309,344,313,316,336,350
"COG0116",142,239,280,112,194,112,134,237,161,112,280,105,257,205,182,94,176,291,153,235
"COG0117",248,140,172,203,205,172,116,260,218,126,210,263,283,190,188,155,183,205,191,126
"COG0118",138,108,130,121,117,140,115,149,147,101,71,136,172,157,118,155,139,119,134,108
"COG0119",505,575,677,422,501,527,444,532,573,378,456,570,641,588,498,572,607,697,595,621
"COG0120",27,15,12,47,31,25,73,97,35,83,43,77,3,46,37,175,18,15,15,18
"COG0121",1,1,2,0,4,1,4,2,5,0,0,2,5,6,12,10,0,10,0,2
"COG0122",52,76,61,31,81,32,32,57,41,86,32,47,36,46,45,33,63,86,65,118
"COG0123",11,8,2,6,29,3,6,1,8,5,48,4,1,25,28,3,3,2,18,5
"COG0124",307,331,325,288,334,284,264,392,307,457,255,322,392,331,254,351,313,257,294,287
"COG0125",50,57,98,48,73,49,17,105,66,120,46,181,38,48,61,170,44,44,74,125
"COG0126",264,266,316,256,270,155,149,310,234,325,292,249,351,256,199,271,214,237,304,370
"COG0127",123,203,207,158,155,142,148,214,179,129,144,203,190,147,150,240,144,193,191,183
"COG0128",242,260,273,185,300,217,171,226,227,181,222,270,253,270,224,262,230,260,255,239
"COG0129",417,374,363,353,419,369,365,383,345,278,346,563,343,453,304,404,366,443,373,388
"COG0130",182,188,193,148,170,107,88,236,177,293,196,213,221,147,189,287,145,184,182,235
"COG0131",167,125,148,139,142,153,141,135,156,114,109,185,134,153,123,144,193,155,150,140
"COG0132",68,59,44,84,64,102,93,64,63,63,42,43,12,62,80,22,64,55,36,34
"COG0133",175,142,165,153,176,194,164,254,193,105,157,409,224,180,132,253,173,226,166,134
"COG0134",97,66,52,71,104,93,75,117,87,66,96,312,146,135,122,236,117,145,151,117
"COG0135",44,59,71,47,98,85,91,132,95,77,52,174,92,45,50,113,44,71,61,46
"COG0136",225,243,260,188,224,118,125,295,237,236,200,324,303,218,251,382,208,232,198,298
"COG0137",263,274,283,206,249,276,228,296,261,170,236,359,338,272,232,300,268,349,253,289
"COG0138",399,417,380,398,384,438,337,467,353,247,401,428,517,361,296,357,399,351,357,331
"COG0139",157,169,154,129,142,191,161,133,142,108,102,174,105,151,147,114,175,156,142,130
"COG0140",157,125,131,163,126,169,132,130,150,82,128,146,123,177,131,80,160,132,134,116
"COG0141",218,169,225,202,213,200,176,246,193,164,150,280,261,202,201,298,249,253,199,198
"COG0142",319,334,327,295,334,371,346,469,370,295,424,362,604,382,300,338,316,286,329,295
"COG0143",421,495,513,324,391,357,269,465,411,431,463,497,472,413,337,537,415,450,453,541
"COG0144",226,218,240,150,201,218,186,249,175,224,347,247,286,367,314,218,301,452,341,414
"COG0145",12,34,13,27,45,4,40,10,5,31,46,26,9,40,14,166,18,11,40,55
"COG0146",4,2,4,1,7,0,3,1,0,6,6,5,0,9,3,0,4,2,3,3
"COG0147",410,308,261,313,323,472,404,258,299,215,282,389,270,356,305,339,395,331,296,199
"COG0148",403,393,364,306,304,242,192,356,318,399,324,309,420,353,281,277,321,355,283,421
"COG0149",217,172,228,176,191,127,167,173,173,237,132,276,79,145,134,243,147,199,172,253
"COG0150",271,263,272,219,215,178,152,301,286,143,253,263,237,259,213,232,205,264,261,254
"COG0151",280,247,284,205,223,191,139,332,256,164,172,163,205,180,139,200,148,188,153,180
"COG0152",252,229,223,218,223,169,146,237,218,152,208,170,272,223,185,176,220,166,240,237
"COG0153",290,444,336,204,232,273,227,279,265,204,241,301,343,272,242,312,315,270,218,264
"COG0154",46,120,115,54,66,44,35,193,61,243,93,319,62,136,89,297,105,149,187,188
"COG0155",6,8,5,16,21,11,9,49,27,7,22,48,4,30,59,52,21,27,12,6
"COG0156",472,207,193,302,413,409,879,127,332,291,496,94,299,596,524,85,449,314,354,223
"COG0157",175,190,170,160,162,178,150,177,206,122,166,206,195,160,167,97,209,146,146,179
"COG0158",12,2,5,37,12,4,5,6,16,5,23,3,4,25,50,6,4,22,3,1
"COG0159",128,110,116,109,147,137,144,194,147,89,102,256,170,131,123,153,121,151,139,111
"COG0160",16,41,56,12,27,28,42,69,46,13,21,231,20,27,132,276,50,48,49,58
"COG0161",275,104,135,178,158,199,194,109,154,105,190,155,30,225,189,50,202,131,102,93
"COG0162",276,337,293,263,272,216,162,328,271,328,216,180,213,182,147,221,187,199,186,226
"COG0163",17,9,11,34,54,18,10,14,24,17,21,81,2,34,40,21,15,10,45,4
"COG0164",130,164,131,142,141,162,114,176,166,152,160,162,173,131,136,185,159,141,157,145
"COG0165",286,303,277,254,274,249,245,363,277,177,275,421,458,308,321,288,266,304,281,259
"COG0166",222,231,259,216,189,205,169,278,192,199,330,452,290,340,281,374,341,288,311,346
"COG0167",347,310,289,406,306,369,400,298,439,321,310,463,128,348,348,701,354,370,295,312
"COG0168",731,634,731,624,709,723,630,630,671,581,466,622,510,625,531,469,704,758,664,644
"COG0169",217,256,214,175,208,143,196,223,224,137,248,253,231,234,298,277,211,266,211,233
"COG0170",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",359,393,382,296,368,278,193,444,374,402,366,408,462,295,256,350,366,313,403,390
"COG0172",249,412,378,257,267,263,208,367,300,385,281,461,332,262,275,391,309,279,324,369
"COG0173",261,329,395,216,210,192,178,250,228,461,432,485,365,328,272,443,388,434,430,578
"COG0174",167,124,212,187,223,185,203,356,180,202,171,438,79,193,188,515,204,227,177,243
"COG0175",189,182,180,176,132,347,208,123,178,134,149,57,72,289,226,75,196,204,193,196
"COG0176",143,109,109,138,123,138,129,135,128,128,99,278,33,139,163,277,133,137,110,106
"COG0177",132,172,164,136,167,161,140,189,203,241,166,167,167,150,130,218,126,179,193,205
"COG0178",966,913,941,906,985,758,656,1073,1012,939,944,842,1241,922,732,974,816,875,910,976
"COG0179",161,103,79,120,154,76,97,153,140,66,128,169,151,131,167,186,114,107,93,83
"COG0180",270,319,261,215,246,276,203,330,259,355,171,182,188,166,158,242,182,170,220,207
"COG0181",21,30,47,15,31,22,39,54,25,39,54,76,29,37,62,60,28,80,66,17
"COG0182",25,55,34,70,76,9,25,43,37,38,43,9,16,68,48,23,33,34,43,79
"COG0183",75,91,133,61,82,27,44,220,86,65,80,57,36,103,257,82,56,189,124,129
"COG0184",63,66,70,82,95,117,95,79,89,122,67,103,85,68,55,99,91,59,93,76
"COG0185",87,130,120,105,102,112,109,100,85,118,88,127,101,110,82,79,102,84,126,102
"COG0186",71,102,91,63,81,52,72,115,114,107,84,115,149,74,62,118,63,65,114,101
"COG0187",530,631,724,437,555,432,407,622,557,693,921,800,808,890,784,911,796,973,828,917
"COG0188",973,1117,1278,823,927,779,804,1046,926,1180,1073,1096,1155,967,781,1352,967,1033,923,1125
"COG0189",23,31,43,10,15,10,32,3,16,37,12,1,3,8,36,18,16,21,15,31
"COG0190",233,232,228,211,188,184,145,223,196,163,156,165,132,154,117,166,138,128,100,184
"COG0191",233,266,329,278,255,261,275,315,259,334,386,933,404,310,327,439,285,307,311,370
"COG0192",334,326,377,330,346,314,270,373,315,277,393,289,421,328,467,346,356,300,384,431
"COG0193",169,152,135,148,138,136,115,174,139,206,172,221,138,131,149,156,135,168,146,162
"COG0194",149,250,232,164,217,169,150,280,197,247,168,184,186,176,143,280,214,242,236,242
"COG0195",269,340,299,278,278,288,222,355,304,285,316,246,456,278,261,308,266,308,295,301
"COG0196",88,122,145,96,114,87,81,154,120,84,194,271,229,153,162,255,171,247,177,185
"COG0197",119,201,149,117,136,156,126,181,121,180,137,158,185,148,83,88,135,134,164,179
"COG0198",74,107,123,91,88,65,100,138,93,141,89,163,165,94,66,122,73,102,112,122
"COG0199",31,45,31,45,49,33,45,49,54,57,56,37,142,55,71,45,57,41,71,76
"COG0200",94,163,132,124,134,131,113,139,154,210,129,148,166,138,149,150,138,93,170,156
"COG0201",227,456,393,311,354,260,294,406,411,432,368,323,518,277,292,428,330,331,370,379
"COG0202",239,322,302,255,232,235,230,250,271,352,220,274,274,219,226,267,218,248,277,314
"COG0203",100,156,158,135,116,82,79,117,104,212,136,110,124,128,83,80,117,106,160,135
"COG0204",353,357,328,313,410,499,394,293,294,424,411,322,400,409,383,419,410,378,337,332
"COG0205",802,884,876,695,694,1017,734,583,784,549,733,658,774,879,713,290,855,809,738,854
"COG0206",288,340,321,257,250,283,188,278,332,456,324,413,305,369,290,333,230,298,311,346
"COG0207",303,155,226,218,138,264,157,126,176,157,196,106,57,163,137,220,180,135,245,180
"COG0208",48,37,37,37,46,99,91,55,64,48,76,111,152,127,152,271,105,61,69,65
"COG0209",469,358,338,482,285,382,385,332,423,236,554,167,432,491,409,559,408,271,263,247
"COG0210",776,933,991,3416,852,1067,990,975,846,1037,645,980,777,701,688,1376,514,602,727,747
"COG0211",36,73,84,69,64,57,73,77,67,105,63,92,102,42,38,110,55,45,77,68
"COG0212",153,147,126,105,141,163,116,182,135,102,120,199,178,135,119,188,161,113,133,114
"COG0213",48,101,116,33,30,28,23,82,48,253,51,159,27,38,63,51,51,123,68,128
"COG0214",22,117,66,50,96,41,32,130,29,35,89,191,152,79,28,155,20,83,81,53
"COG0215",308,366,323,272,312,265,293,438,318,475,351,374,327,380,335,380,305,391,348,404
"COG0216",242,274,218,221,246,168,115,315,226,321,251,276,267,206,188,299,198,210,228,303
"COG0217",200,233,229,159,161,133,159,195,180,283,165,149,168,159,137,235,198,181,194,210
"COG0218",100,149,123,118,175,100,101,153,146,182,141,139,160,98,92,74,96,134,186,164
"COG0219",56,99,75,37,68,39,25,97,76,144,59,180,47,49,59,170,66,100,82,101
"COG0220",153,202,181,156,174,186,171,158,185,214,201,263,208,182,151,223,187,185,203,168
"COG0221",14,68,72,45,43,16,34,26,32,108,3,45,16,12,33,71,19,39,19,63
"COG0222",67,77,119,87,95,66,77,108,75,124,75,66,118,73,71,101,93,78,117,138
"COG0223",206,227,253,234,216,280,229,257,192,271,222,333,221,269,273,283,268,253,242,266
"COG0224",257,318,270,181,256,236,183,338,236,178,248,327,274,228,176,298,297,309,262,241
"COG0225",103,52,58,125,105,140,142,58,106,47,85,33,152,115,115,49,85,46,83,52
"COG0226",223,258,261,264,280,275,212,314,304,154,300,323,285,300,295,347,304,273,254,251
"COG0227",45,31,40,57,61,57,55,48,52,27,29,47,92,32,49,49,55,37,57,31
"COG0228",72,74,71,102,69,40,57,77,74,108,79,128,86,55,50,142,70,63,76,73
"COG0229",89,19,35,109,62,35,93,42,55,25,64,25,6,91,57,44,43,21,17,48
"COG0230",28,22,21,36,20,43,36,13,22,30,19,13,20,24,30,20,31,18,41,17
"COG0231",101,147,100,100,122,113,71,147,109,159,164,108,255,145,99,161,144,147,182,165
"COG0232",319,283,301,202,211,212,190,192,214,286,255,78,402,212,282,204,276,297,265,285
"COG0233",112,128,123,105,114,102,111,116,93,156,170,138,177,142,136,148,155,116,196,194
"COG0234",85,72,93,89,95,88,102,65,66,96,80,101,104,61,65,88,95,64,98,89
"COG0235",335,299,252,249,270,371,316,167,300,243,336,531,124,323,411,270,250,254,309,280
"COG0236",85,136,137,103,130,145,161,120,122,117,75,72,140,112,94,55,127,91,164,122
"COG0237",119,143,128,148,144,118,118,152,136,196,135,198,105,146,111,194,130,122,128,112
"COG0238",40,77,66,67,68,32,41,86,49,96,60,74,97,57,55,78,40,55,102,83
"COG0239",58,26,32,46,59,103,86,79,55,41,33,68,11,26,25,87,45,17,32,13
"COG0240",167,169,187,146,147,140,107,200,165,174,224,390,230,213,184,266,241,227,234,261
"COG0241",94,50,53,137,107,115,125,88,97,58,184,47,120,216,133,33,177,104,151,83
"COG0242",173,246,208,139,176,151,150,248,208,308,149,216,190,126,134,397,188,189,179,225
"COG0243",142,61,14,45,170,126,161,235,149,136,244,65,47,231,396,163,80,257,66,24
"COG0244",77,126,129,113,93,117,94,126,141,182,76,204,41,91,156,186,103,153,176,161
"COG0245",133,148,155,124,151,149,104,151,162,138,98,94,115,96,92,92,104,105,92,99
"COG0246",307,300,365,162,274,194,309,533,258,165,257,754,536,294,355,227,239,491,286,348
"COG0247",367,139,129,359,302,198,171,159,246,210,229,255,183,278,247,83,268,148,142,136
"COG0248",105,144,155,100,148,211,212,349,215,138,178,437,129,218,291,351,131,181,213,135
"COG0249",697,774,791,623,621,572,439,601,709,973,716,343,556,662,618,288,737,836,727,835
"COG0250",151,197,199,167,198,218,167,222,191,240,181,252,264,144,205,235,180,187,243,209
"COG0251",204,219,190,221,259,205,213,215,283,178,161,103,299,149,251,94,139,124,162,118
"COG0252",508,260,217,366,325,352,395,273,316,248,339,327,288,405,301,286,405,288,254,236
"COG0253",168,233,177,169,215,168,164,245,168,206,201,223,247,202,166,294,203,195,213,201
"COG0254",71,54,63,76,64,50,60,43,48,89,49,35,34,36,40,40,57,35,67,53
"COG0255",24,41,45,23,26,11,12,44,24,61,11,47,10,15,28,60,23,31,22,27
"COG0256",60,102,70,61,70,76,63,109,60,114,113,155,191,122,114,137,123,112,147,154
"COG0257",13,7,7,0,3,8,4,5,14,1,7,19,3,3,7,30,9,9,8,9
"COG0258",492,489,509,447,473,335,353,581,484,670,494,461,797,539,421,708,456,450,508,548
"COG0259",71,19,16,35,40,46,31,3,23,32,24,1,4,40,38,5,45,24,4,16
"COG0260",16,12,17,24,48,14,9,40,38,12,33,13,5,52,85,43,14,31,26,12
"COG0261",63,89,122,82,107,83,103,123,115,159,61,72,95,55,60,89,62,59,79,79
"COG0262",129,136,177,159,142,174,157,174,138,112,134,107,75,150,127,268,159,124,157,147
"COG0263",179,173,261,127,228,172,178,175,211,139,159,272,64,205,177,242,206,221,206,201
"COG0264",208,302,281,220,202,231,218,241,265,343,256,197,249,247,234,238,258,255,276,305
"COG0265",401,419,398,473,392,245,297,388,393,499,265,249,204,251,210,257,304,307,270,362
"COG0266",30,28,17,99,69,62,31,69,17,91,25,91,7,44,75,72,18,37,49,22
"COG0267",29,39,23,40,45,31,39,30,41,40,26,18,53,31,26,44,32,15,40,19
"COG0268",22,44,43,30,34,25,28,43,25,72,15,68,15,30,30,59,28,40,52,64
"COG0269",2,1,1,4,11,0,4,2,3,9,2,8,2,9,39,18,0,15,2,12
"COG0270",559,758,664,618,665,321,251,543,545,499,253,268,409,536,450,575,555,590,1930,582
"COG0271",0,1,0,0,0,2,2,0,3,0,1,0,1,0,12,4,0,2,0,0
"COG0272",359,491,554,3621,447,350,288,505,452,600,375,491,489,401,338,494,410,404,458,468
"COG0274",175,160,178,204,193,134,193,217,158,147,173,278,312,148,217,100,169,164,153,165
"COG0275",251,289,288,177,235,264,218,298,236,329,228,281,313,274,216,353,287,310,248,331
"COG0276",1,2,0,4,10,7,11,30,5,3,32,3,4,18,15,15,7,12,2,0
"COG0277",225,76,105,203,256,126,121,260,163,154,127,262,29,199,227,137,172,147,95,89
"COG0278",1,3,1,0,1,1,3,0,3,1,0,0,2,3,15,3,0,6,0,0
"COG0279",30,18,19,48,42,38,84,62,30,25,112,30,12,70,60,7,35,50,47,24
"COG0280",757,537,526,492,467,715,576,418,621,569,672,193,520,666,617,415,614,488,428,512
"COG0281",441,327,333,250,321,434,349,272,330,367,398,103,299,417,338,126,362,343,298,344
"COG0282",253,329,335,256,257,125,155,406,278,468,189,84,210,137,153,235,165,177,202,253
"COG0283",134,153,178,118,161,98,124,220,172,196,140,240,220,143,142,339,141,159,146,198
"COG0284",219,245,219,185,195,225,193,220,184,212,209,287,231,242,157,379,167,178,185,217
"COG0285",275,319,352,238,295,254,271,354,342,191,315,323,415,268,270,350,285,318,358,330
"COG0286",474,723,644,528,828,409,635,823,854,428,729,587,1651,647,730,350,578,516,820,536
"COG0287",122,121,165,112,125,84,103,117,123,90,91,268,69,86,83,207,119,167,143,150
"COG0288",58,45,34,54,89,61,92,95,85,45,56,114,130,67,89,117,43,62,45,31
"COG0289",163,157,110,126,103,179,119,138,147,105,206,181,191,206,184,230,186,202,207,172
"COG0290",127,159,139,152,150,127,128,159,157,222,159,152,172,148,132,143,185,137,169,144
"COG0291",46,56,48,48,42,42,54,44,39,43,59,31,53,43,30,29,53,34,61,55
"COG0292",71,112,116,92,75,81,74,100,95,148,81,90,141,70,95,75,91,94,129,123
"COG0293",5,4,4,1,6,3,2,5,11,3,11,0,2,9,19,6,7,13,2,2
"COG0294",158,154,134,192,154,175,128,123,179,101,177,149,161,191,166,161,157,99,185,97
"COG0295",84,138,118,107,120,81,100,82,122,185,101,46,124,93,97,51,94,102,132,134
"COG0296",473,605,701,478,482,478,562,498,544,397,509,766,573,447,408,585,500,728,425,628
"COG0297",250,345,284,250,255,228,214,228,232,172,219,267,304,250,204,105,324,303,288,337
"COG0298",2,5,5,5,10,14,12,20,8,2,18,57,2,30,5,6,17,19,13,3
"COG0299",150,120,150,134,167,195,148,137,104,114,92,121,63,117,108,50,180,145,157,158
"COG0300",85,141,129,102,98,69,138,160,103,175,141,128,139,144,156,187,158,206,191,173
"COG0301",91,154,192,46,94,45,60,186,63,157,47,93,54,57,87,90,101,155,135,171
