"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG0056",307,493,463,260,286,441,442,480,455,361,380,512,472,305,430,526,471,185,314,442
"COG0057",189,282,310,404,311,312,257,250,235,215,206,262,256,179,252,324,259,185,198,210
"COG0058",679,714,984,732,518,817,816,745,643,600,589,659,779,421,626,661,873,669,499,664
"COG0059",215,212,224,163,218,454,284,274,238,237,231,175,224,174,214,235,225,177,226,224
"COG0060",474,665,801,824,471,563,641,712,511,498,559,594,642,424,678,692,745,396,541,464
"COG0061",172,189,172,169,217,197,223,260,152,173,182,259,177,155,204,193,181,139,183,141
"COG0062",226,193,208,152,146,185,307,263,190,230,222,305,260,186,240,427,234,169,209,166
"COG0063",214,213,213,176,188,328,305,262,175,232,207,330,266,192,217,397,218,143,189,170
"COG0064",145,129,203,222,101,288,123,134,71,95,100,133,186,22,86,79,255,37,51,135
"COG0065",250,261,260,211,229,439,309,347,237,343,284,233,286,198,278,346,238,197,234,326
"COG0066",161,152,105,104,133,188,166,118,112,151,115,92,137,118,159,120,116,107,137,141
"COG0067",470,455,611,332,346,627,549,722,538,480,620,575,644,300,500,560,507,247,453,545
"COG0068",34,40,34,94,48,137,12,103,55,33,26,25,29,25,20,82,26,27,36,90
"COG0069",536,481,634,395,370,662,583,656,551,503,614,557,602,428,526,597,526,339,482,548
"COG0070",440,461,541,323,319,614,575,650,493,443,583,544,593,236,479,539,411,325,420,511
"COG0071",212,168,183,169,215,240,185,161,232,160,132,236,216,183,136,250,194,241,130,180
"COG0072",315,413,504,582,381,497,476,453,315,288,351,363,495,299,443,485,575,333,307,397
"COG0073",807,906,958,918,872,802,960,738,687,589,699,739,812,634,815,900,959,559,563,789
"COG0074",23,23,53,118,66,100,15,27,73,62,45,13,22,80,23,20,27,91,44,48
"COG0075",97,175,106,92,126,43,157,160,134,129,155,159,73,254,160,32,130,180,200,159
"COG0076",104,128,72,112,136,14,58,126,162,150,183,8,45,195,149,14,84,169,208,139
"COG0077",176,177,165,156,191,242,218,212,170,176,214,192,192,127,170,243,189,115,159,197
"COG0078",285,315,265,284,312,405,266,318,304,296,277,257,304,248,261,272,212,157,249,292
"COG0079",432,403,513,308,473,579,386,578,437,430,526,366,660,341,528,475,515,588,505,471
"COG0080",145,122,161,139,176,141,153,115,120,98,109,153,166,104,117,153,140,107,121,141
"COG0081",169,199,221,237,226,244,219,191,165,189,178,178,206,158,141,246,231,141,157,214
"COG0082",208,220,226,174,202,212,237,217,219,193,214,204,199,193,207,206,210,144,158,168
"COG0083",13,30,64,24,47,148,14,50,50,24,14,25,28,10,25,40,39,9,18,37
"COG0084",279,255,247,289,278,334,301,254,250,327,297,255,297,271,299,220,242,306,300,310
"COG0085",547,686,754,739,498,507,723,602,575,564,786,1035,1090,819,942,1003,925,629,884,940
"COG0086",575,927,1096,1017,704,926,880,967,604,664,756,1150,923,590,988,1084,967,510,701,696
"COG0087",154,196,246,208,191,190,200,160,154,167,150,171,200,135,163,226,229,134,135,174
"COG0088",190,199,195,197,241,195,243,180,137,169,177,178,194,153,153,193,205,125,181,186
"COG0089",97,106,135,122,145,94,114,82,107,74,71,99,104,89,81,100,141,98,68,118
"COG0090",144,219,292,264,199,232,237,193,150,135,155,209,257,152,188,317,246,111,145,160
"COG0091",142,156,145,155,131,131,151,106,106,108,79,99,99,66,77,82,97,56,70,98
"COG0092",102,112,168,170,89,104,121,128,81,70,116,145,206,121,145,226,213,111,117,133
"COG0093",98,87,135,150,109,109,121,87,72,88,73,112,121,78,94,130,150,71,73,86
"COG0094",185,132,201,204,189,158,258,161,155,173,154,157,184,111,149,186,189,125,169,163
"COG0095",36,51,32,116,100,82,68,51,40,91,62,19,10,71,66,27,29,84,55,115
"COG0096",136,114,164,154,164,158,163,114,103,91,86,146,125,76,92,162,180,93,68,101
"COG0097",116,163,229,200,190,140,182,123,129,113,118,213,197,83,111,200,180,99,80,125
"COG0098",132,164,181,177,164,162,159,180,145,135,129,158,199,124,158,199,150,91,142,159
"COG0099",102,97,103,141,180,143,118,112,79,102,74,100,139,87,106,115,119,87,94,97
"COG0100",92,88,152,155,93,131,117,101,88,79,62,91,72,35,55,90,87,31,54,60
"COG0101",187,242,255,246,216,293,242,252,246,220,216,222,284,185,233,225,290,177,216,198
"COG0102",129,127,138,164,185,157,148,108,84,94,85,146,138,71,112,96,152,81,94,123
"COG0103",140,100,114,146,153,143,124,118,108,115,98,138,160,92,90,133,124,91,102,102
"COG0104",268,361,333,224,278,328,354,357,291,306,270,324,344,248,317,386,365,220,246,339
"COG0105",56,44,42,44,33,26,52,20,55,58,35,10,53,77,59,12,18,68,51,48
"COG0106",193,135,131,102,151,162,145,138,143,134,158,154,178,117,136,174,174,146,140,136
"COG0107",198,163,172,128,138,202,155,188,163,148,146,151,192,96,135,191,176,109,117,171
"COG0108",205,234,225,123,264,129,235,215,259,195,238,268,215,242,291,388,147,218,250,272
"COG0109",0,0,0,15,9,0,0,1,13,14,1,0,0,2,1,0,0,2,1,0
"COG0110",854,682,569,585,1033,401,616,531,828,621,997,367,559,1195,1020,225,604,1124,869,1011
"COG0111",206,283,266,271,290,569,232,278,230,259,374,273,332,316,403,410,336,338,330,418
"COG0112",248,273,292,300,228,116,290,261,211,220,311,256,267,181,249,352,279,227,241,309
"COG0113",79,40,33,67,57,86,42,68,32,68,39,48,49,25,21,38,43,14,47,41
"COG0114",15,22,47,58,45,110,13,25,19,40,14,27,32,31,10,13,33,22,26,11
"COG0115",281,313,334,222,350,380,323,372,257,280,266,353,286,298,325,517,374,293,314,324
"COG0116",201,238,270,207,155,133,223,233,210,206,172,251,258,194,225,226,232,109,130,160
"COG0117",113,194,125,65,167,139,183,212,159,155,189,204,174,142,213,353,126,143,195,187
"COG0118",121,116,108,92,107,154,156,137,112,107,122,162,129,88,112,159,137,95,138,152
"COG0119",533,555,606,442,483,587,571,603,555,433,542,628,653,447,570,692,583,558,564,547
"COG0120",25,26,14,93,32,82,9,11,33,54,32,20,19,52,14,3,15,65,53,28
"COG0121",0,1,3,5,10,16,0,0,16,5,4,5,1,2,0,0,1,0,1,0
"COG0122",94,67,104,182,110,71,70,54,88,64,45,63,64,24,28,51,121,24,22,40
"COG0123",0,6,8,6,25,0,6,12,0,0,7,6,6,6,12,4,4,3,15,8
"COG0124",324,301,348,451,316,343,313,296,266,279,310,235,299,303,289,344,354,263,293,297
"COG0125",79,81,122,160,79,141,35,58,39,43,29,43,75,12,46,48,84,22,21,43
"COG0126",226,253,343,344,245,236,289,301,215,200,244,225,260,159,279,268,251,185,233,239
"COG0127",175,159,171,205,171,179,183,147,138,173,136,229,242,110,180,188,213,124,146,143
"COG0128",239,263,260,220,239,280,225,250,218,178,213,267,249,239,266,250,231,188,216,218
"COG0129",387,465,390,277,386,543,397,475,528,365,367,362,380,389,359,478,356,355,418,423
"COG0130",159,174,253,219,152,224,187,179,153,131,152,212,203,144,204,242,158,105,130,111
"COG0131",147,164,127,120,143,159,163,180,165,129,156,141,161,143,168,170,132,170,158,143
"COG0132",70,75,41,37,85,57,39,113,61,102,93,18,60,63,109,22,43,107,104,76
"COG0133",107,113,132,150,78,195,114,159,88,134,200,220,234,144,165,267,166,112,175,215
"COG0134",168,137,100,96,114,258,155,149,117,176,142,165,127,135,125,130,123,108,146,157
"COG0135",127,69,71,68,59,94,92,55,69,100,63,155,87,58,68,154,64,37,48,110
"COG0136",141,219,264,226,232,232,221,232,222,189,184,228,222,149,236,294,253,141,205,124
"COG0137",339,319,270,254,263,326,229,321,313,216,251,245,281,305,290,374,261,204,246,297
"COG0138",328,361,335,250,398,363,475,358,341,384,439,418,317,393,449,515,291,380,387,428
"COG0139",138,145,149,97,133,169,133,209,141,127,95,91,106,92,93,77,98,103,101,116
"COG0140",133,135,109,95,149,153,97,162,146,113,139,122,159,124,122,131,126,151,182,159
"COG0141",222,246,217,136,203,294,209,244,195,202,209,242,213,191,235,252,188,154,176,246
"COG0142",187,188,210,154,184,200,289,213,206,218,333,443,323,303,380,467,223,296,344,358
"COG0143",417,443,534,506,421,437,515,352,422,351,401,518,441,371,439,542,476,307,319,385
"COG0144",411,381,383,375,299,340,267,376,360,353,350,450,452,314,330,311,356,281,295,309
"COG0145",8,19,39,18,43,5,19,8,6,120,22,21,15,53,16,9,10,30,24,26
"COG0146",2,8,3,4,4,0,1,6,5,0,6,4,2,1,8,6,10,0,4,6
"COG0147",385,302,201,198,284,437,369,358,310,317,363,407,254,343,324,287,284,408,443,390
"COG0148",354,299,404,352,300,345,324,453,266,367,389,283,369,234,349,234,370,185,287,363
"COG0149",161,154,218,264,184,231,162,182,164,142,166,105,177,144,197,102,202,138,151,168
"COG0150",230,285,268,207,214,250,257,310,228,176,198,262,264,215,270,242,270,146,261,210
"COG0151",235,286,247,178,191,289,261,339,216,216,226,289,271,227,294,295,234,134,217,193
"COG0152",174,252,216,161,214,211,254,245,179,194,227,208,204,171,236,214,213,123,189,170
"COG0153",264,287,279,226,243,260,303,301,267,246,246,295,226,248,297,303,255,225,275,261
"COG0154",130,140,181,257,144,474,157,149,75,100,100,138,209,34,86,103,268,32,54,119
"COG0155",8,11,5,15,23,137,13,9,26,43,16,22,15,43,10,11,6,25,20,9
"COG0156",360,528,288,276,413,93,377,493,402,526,465,155,294,579,529,225,220,471,588,386
"COG0157",191,172,183,97,158,180,213,213,140,174,203,129,162,149,199,190,145,146,220,166
"COG0158",0,13,2,19,15,0,5,15,15,10,9,8,11,6,6,0,4,1,13,10
"COG0159",193,145,116,92,102,179,149,111,141,140,158,150,137,146,129,188,125,161,121,154
"COG0160",43,31,68,47,30,255,66,113,30,28,14,34,51,21,19,19,34,12,13,41
"COG0161",77,122,60,57,80,62,50,146,128,79,222,13,96,280,234,44,89,176,264,170
"COG0162",228,310,322,343,230,235,312,285,285,302,246,298,312,176,300,343,278,154,236,207
"COG0163",1,13,8,17,39,10,7,9,13,32,13,13,7,14,17,21,18,9,14,22
"COG0164",132,172,163,192,136,160,163,136,138,124,115,173,155,130,137,163,157,131,144,142
"COG0165",205,308,250,219,251,352,337,372,221,264,262,346,367,216,276,458,269,190,261,302
"COG0166",290,325,376,331,330,395,356,393,366,316,330,304,333,242,325,318,315,248,315,322
"COG0167",320,335,293,214,364,407,255,323,297,336,316,200,317,378,347,151,249,359,402,285
"COG0168",691,707,730,580,603,537,553,701,686,648,635,505,607,601,700,631,653,687,687,645
"COG0169",153,146,164,115,166,168,117,132,128,145,161,245,207,123,198,210,225,169,145,194
"COG0170",0,0,2,10,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",315,434,371,343,394,438,299,299,280,239,306,367,381,296,384,488,390,208,203,313
"COG0172",337,297,374,393,273,340,363,294,267,315,285,328,318,185,278,334,318,171,230,280
"COG0173",443,448,575,617,369,508,515,458,267,332,380,467,506,255,393,341,496,285,338,333
"COG0174",222,224,237,219,238,471,112,192,218,238,179,174,190,143,163,129,172,152,130,215
"COG0175",239,227,213,178,192,155,210,174,211,152,171,184,216,135,175,49,162,260,242,194
"COG0176",118,131,132,98,162,191,95,161,170,202,153,72,101,126,111,60,107,153,152,152
"COG0177",147,139,182,220,168,176,156,148,172,143,154,166,167,163,170,193,169,127,177,176
"COG0178",713,1004,988,877,778,839,924,951,736,747,826,890,874,783,972,1272,836,670,855,775
"COG0179",45,71,76,64,106,173,111,151,106,83,88,62,107,71,94,198,60,72,111,110
"COG0180",301,278,266,327,251,311,300,281,239,234,250,289,265,228,266,333,314,219,271,223
"COG0181",91,48,18,72,59,92,46,64,35,63,44,68,57,42,34,29,38,7,30,40
"COG0182",8,65,80,49,91,59,28,21,12,23,34,20,31,43,28,24,73,14,47,18
"COG0183",81,130,137,116,157,212,61,108,190,140,63,106,112,50,69,75,106,26,70,82
"COG0184",87,60,87,93,121,86,127,62,65,95,82,96,88,63,70,91,97,98,84,95
"COG0185",78,89,121,122,124,85,104,95,64,65,86,86,110,85,81,72,155,73,91,91
"COG0186",59,63,72,82,75,65,92,45,48,59,55,70,90,42,61,114,95,61,52,76
"COG0187",831,948,929,938,689,976,969,872,929,749,684,945,941,747,870,932,809,514,714,744
"COG0188",944,1097,1183,1171,849,971,1045,997,984,800,845,1113,960,752,1007,1154,1099,790,798,864
"COG0189",64,23,50,46,28,12,15,6,49,62,42,14,26,35,39,12,30,35,22,26
"COG0190",194,217,270,245,226,252,231,220,189,189,211,221,238,173,229,290,223,111,208,187
"COG0191",249,201,344,414,387,460,264,290,292,365,248,352,270,263,230,391,286,219,293,284
"COG0192",372,365,439,465,282,324,337,354,367,300,407,432,352,363,352,439,280,199,348,286
"COG0193",119,163,168,191,149,156,172,146,143,136,131,139,174,129,158,152,152,109,137,168
"COG0194",239,214,254,229,220,200,302,222,161,191,217,224,217,152,200,220,290,144,179,173
"COG0195",243,326,311,329,264,321,374,291,294,264,303,338,307,248,303,446,322,221,298,260
"COG0196",162,183,214,167,146,238,242,143,182,178,150,265,196,129,189,248,158,130,105,174
"COG0197",135,143,149,157,170,115,155,146,131,125,126,152,128,109,124,193,152,100,130,142
"COG0198",93,103,122,124,113,93,123,76,73,86,63,114,90,61,78,136,117,74,54,94
"COG0199",46,39,59,63,78,37,74,51,38,45,60,84,65,48,64,91,69,66,56,65
"COG0200",139,161,144,139,156,171,121,135,89,113,125,140,158,98,123,149,124,117,128,150
"COG0201",332,320,379,390,341,330,382,291,284,321,269,417,393,221,348,448,385,224,228,309
"COG0202",231,249,265,312,257,253,359,274,178,174,175,275,295,154,278,254,311,134,211,283
"COG0203",102,129,184,180,140,101,151,145,76,88,101,140,122,77,101,121,190,70,106,105
"COG0204",473,451,298,323,361,386,434,392,434,526,470,319,350,529,418,310,327,601,508,512
"COG0205",805,842,807,625,626,456,857,965,948,811,789,607,874,979,795,756,770,708,821,833
"COG0206",278,317,332,330,245,302,376,289,321,248,271,388,345,270,317,264,245,191,278,292
"COG0207",128,145,194,191,256,223,130,214,157,219,350,74,210,184,237,54,169,185,239,175
"COG0208",102,71,66,70,117,153,48,85,156,83,64,39,61,150,63,31,41,130,131,111
"COG0209",235,314,261,311,402,368,219,390,314,345,459,73,305,542,522,85,201,425,506,330
"COG0210",830,692,1095,1068,1010,1685,1042,779,832,851,831,903,963,652,887,1197,941,937,620,709
"COG0211",53,56,78,91,70,91,72,42,51,52,48,66,73,41,56,86,77,52,54,59
"COG0212",137,144,122,121,130,168,112,142,127,117,122,160,139,139,116,124,152,107,139,130
"COG0213",22,75,130,164,66,118,28,49,79,52,37,81,111,20,36,60,134,17,13,61
"COG0214",35,40,44,26,58,126,139,48,24,29,48,179,41,22,41,180,78,12,28,62
"COG0215",208,221,268,287,185,252,263,267,193,221,282,374,364,311,357,426,368,227,322,291
"COG0216",228,207,335,296,202,302,278,274,190,225,223,228,243,189,242,313,288,161,223,194
"COG0217",174,186,188,233,217,201,220,210,185,156,167,127,168,123,195,172,203,155,207,154
"COG0218",133,109,167,131,162,117,150,102,109,101,107,155,129,69,113,161,139,100,81,117
"COG0219",87,67,96,124,80,171,73,80,60,82,30,57,65,19,25,45,88,19,19,46
"COG0220",219,187,186,225,163,228,194,150,151,199,164,189,177,147,173,146,162,179,191,176
"COG0221",69,45,94,128,62,69,73,22,28,29,31,23,57,6,27,18,102,8,12,15
"COG0222",95,79,97,135,128,115,103,80,59,67,77,81,81,46,73,71,132,63,65,77
"COG0223",220,240,250,304,231,179,244,254,254,211,225,219,245,179,285,256,248,210,232,247
"COG0224",251,295,235,158,244,305,291,317,285,237,247,308,271,232,234,301,253,176,215,267
"COG0225",98,88,53,91,92,149,46,78,76,93,73,28,64,122,91,118,61,138,146,94
"COG0226",201,177,172,154,127,200,211,198,182,199,274,267,275,332,230,284,216,230,254,266
"COG0227",25,25,27,40,79,15,52,35,32,32,46,39,30,27,54,55,48,38,54,43
"COG0228",38,40,51,55,39,35,52,63,35,37,88,68,80,62,76,74,75,45,69,53
"COG0229",32,67,38,82,71,101,24,61,29,49,68,14,18,62,80,6,40,118,101,31
"COG0230",45,15,15,15,40,22,38,25,29,26,28,12,27,39,23,8,29,38,38,34
"COG0231",102,126,176,182,180,134,166,164,152,131,141,176,150,107,171,177,186,123,151,140
"COG0232",238,284,309,227,203,258,316,252,256,256,164,214,214,174,158,247,196,128,137,159
"COG0233",154,152,186,205,194,139,171,124,166,158,147,161,151,150,165,204,180,148,171,190
"COG0234",74,91,75,97,120,112,91,102,44,70,81,58,66,41,58,80,103,41,67,81
"COG0235",243,282,275,225,306,205,326,313,302,329,303,289,344,298,243,309,305,310,335,338
"COG0236",165,107,117,93,214,76,186,131,127,97,104,117,113,86,104,117,150,94,89,155
"COG0237",122,126,146,146,183,212,160,149,117,84,124,117,147,97,125,124,143,118,134,134
"COG0238",49,53,92,86,77,89,65,42,34,47,42,73,58,25,37,89,90,33,26,44
"COG0239",39,52,18,23,81,39,32,37,43,59,52,15,21,67,62,19,27,83,64,90
"COG0240",179,225,262,227,180,252,240,243,215,203,258,215,252,206,232,299,201,200,244,212
"COG0241",162,144,109,110,150,93,229,113,164,139,149,195,129,160,152,255,104,212,186,137
"COG0242",196,186,216,208,167,278,175,251,161,141,180,182,171,119,194,176,232,124,161,178
"COG0243",18,228,45,309,262,205,52,184,379,288,143,76,174,239,96,30,64,57,253,103
"COG0244",85,129,175,168,155,190,101,87,103,116,78,93,171,71,103,80,167,50,77,129
"COG0245",135,160,137,137,171,163,173,140,137,106,114,136,146,154,152,157,144,99,132,158
"COG0246",237,224,329,217,284,316,317,326,452,375,297,468,333,216,279,830,262,333,192,282
"COG0247",88,230,111,212,279,135,153,294,160,183,230,138,142,225,307,174,142,133,291,172
"COG0248",120,141,150,124,199,536,96,125,171,159,157,138,211,168,105,169,146,197,160,215
"COG0249",733,873,785,763,524,426,825,628,648,607,447,593,578,477,578,380,511,374,466,445
"COG0250",203,179,213,236,217,213,233,185,181,145,157,215,181,155,176,221,230,139,160,182
"COG0251",200,175,167,177,319,163,205,197,202,185,252,304,226,235,233,248,175,248,199,191
"COG0252",288,310,227,234,316,167,286,448,320,285,357,177,280,369,372,277,283,346,447,284
"COG0253",190,255,193,188,229,254,203,175,224,215,214,212,222,177,206,197,193,185,179,212
"COG0254",35,38,52,67,77,54,53,41,25,62,61,56,48,37,46,16,65,50,46,54
"COG0255",42,39,52,68,56,56,37,39,32,33,20,45,29,11,21,29,53,12,18,36
"COG0256",105,124,140,146,130,140,143,121,115,101,116,116,130,90,103,166,132,70,113,103
"COG0257",22,4,12,10,10,24,9,8,18,5,7,10,9,0,3,2,4,1,5,13
"COG0258",470,506,518,522,402,598,518,573,484,429,380,596,520,444,514,693,610,418,428,367
"COG0259",28,30,12,24,52,1,21,50,24,34,50,4,10,43,17,2,12,37,28,53
"COG0260",3,15,17,48,71,64,13,13,34,37,24,26,12,34,31,5,9,17,34,10
"COG0261",80,81,110,135,127,99,112,80,80,73,87,69,108,64,76,111,115,85,82,74
"COG0262",136,119,110,145,177,199,135,159,130,198,123,144,159,143,157,82,147,136,146,116
"COG0263",205,263,189,145,178,256,145,216,212,183,217,135,219,258,246,94,172,183,187,216
"COG0264",244,242,296,296,240,229,327,255,246,202,219,206,283,259,234,171,297,188,211,232
"COG0265",298,409,484,599,374,424,325,525,327,461,424,286,410,237,410,300,450,240,350,377
"COG0266",19,25,13,78,81,57,22,23,60,32,67,22,19,34,35,17,38,56,40,31
"COG0267",22,24,27,31,51,21,39,24,19,21,36,21,26,32,25,33,39,43,42,32
"COG0268",33,28,51,60,56,70,22,24,23,36,14,38,49,11,15,25,74,10,10,39
"COG0269",1,0,16,22,10,8,2,3,10,42,1,1,0,5,0,0,2,4,5,0
"COG0270",355,329,569,520,516,472,598,418,620,520,639,892,335,314,439,699,754,219,223,394
"COG0271",0,1,0,6,5,0,0,0,8,5,1,3,0,1,0,0,0,3,2,0
"COG0272",311,231,269,366,344,263,293,272,211,280,394,416,411,290,390,428,470,310,343,369
"COG0274",159,155,183,163,153,122,243,186,205,174,164,234,136,175,189,246,151,184,173,179
"COG0275",318,266,288,281,208,332,318,279,270,290,260,260,278,248,275,286,269,182,221,257
"COG0276",0,5,0,5,6,13,2,20,9,4,4,12,13,4,3,1,4,1,11,4
"COG0277",47,192,78,184,327,506,70,191,164,164,110,15,45,105,107,29,91,68,139,75
"COG0278",1,0,0,6,4,0,0,0,11,2,0,3,1,0,0,0,0,1,3,2
"COG0279",62,58,20,58,74,85,63,13,39,48,29,168,24,63,20,118,38,133,33,38
"COG0280",544,620,474,424,478,487,540,585,703,549,609,465,530,785,655,416,442,633,841,546
"COG0281",338,421,310,237,315,247,406,398,459,327,406,337,345,449,388,238,269,364,472,350
"COG0282",196,237,409,352,281,256,306,248,213,224,200,296,285,161,288,368,318,180,190,175
"COG0283",148,151,194,233,142,257,194,132,121,129,130,189,193,106,163,172,160,118,126,133
"COG0284",251,190,194,174,208,235,213,211,213,172,178,183,204,214,201,189,172,174,211,204
"COG0285",289,294,307,244,302,316,347,251,294,272,272,344,368,167,331,343,367,169,226,247
"COG0286",711,615,530,844,921,458,468,848,474,405,438,1562,1003,322,697,982,732,576,491,608
"COG0287",166,160,169,153,163,212,125,120,140,114,102,104,144,73,95,106,193,77,68,144
"COG0288",30,53,32,39,57,141,36,47,64,54,57,104,35,53,62,109,37,88,62,45
"COG0289",226,229,163,206,237,219,191,224,221,212,213,194,202,225,212,184,183,141,216,246
"COG0290",119,141,180,201,253,140,181,132,110,123,165,140,146,101,169,172,149,126,126,143
"COG0291",51,43,59,47,82,45,51,31,39,48,29,28,39,33,41,28,68,39,51,50
"COG0292",96,88,121,127,115,95,99,96,72,55,70,82,116,58,73,97,135,54,84,80
"COG0293",0,5,2,4,8,0,4,5,4,4,5,7,9,2,6,1,2,1,11,2
"COG0294",95,138,100,107,169,180,130,138,111,152,144,170,133,141,172,159,102,240,196,125
"COG0295",101,101,133,102,116,105,121,92,94,92,93,93,121,74,113,111,120,77,88,94
"COG0296",632,650,680,368,435,548,532,518,588,520,471,563,713,567,577,593,609,526,504,465
"COG0297",340,309,337,220,287,298,285,334,263,245,241,284,275,180,232,294,376,190,235,280
"COG0298",3,6,4,14,13,10,2,13,18,13,6,6,6,6,3,10,8,8,12,14
"COG0299",179,167,157,122,163,128,94,150,148,159,130,91,120,151,136,64,150,129,164,135
"COG0300",195,198,203,152,138,160,166,167,197,151,160,142,167,198,171,115,146,187,179,152
"COG0301",143,139,187,186,127,105,103,118,122,102,82,130,134,36,76,66,169,22,23,101
