"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG0044",379,289,344,512,263,393,320,317,277,307,364,344,327,317,254,281,384,390,366,310
"COG0045",57,16,32,202,23,28,12,82,58,63,25,26,73,13,20,140,21,14,13,72
"COG0046",618,1056,465,929,547,592,676,560,512,616,601,660,383,665,710,340,677,987,672,442
"COG0047",478,932,451,875,515,537,649,442,471,528,545,533,288,633,698,396,595,962,534,333
"COG0048",106,81,125,127,63,131,125,49,93,60,64,52,39,81,68,47,57,78,58,34
"COG0049",141,60,180,177,117,180,168,114,134,100,140,149,111,177,91,114,141,153,108,107
"COG0050",338,471,322,255,361,326,335,292,322,356,304,401,221,448,369,234,335,336,304,339
"COG0051",120,57,156,160,103,126,115,80,121,115,132,108,73,140,78,72,115,66,104,88
"COG0052",124,249,200,145,180,226,210,124,178,143,179,149,140,196,174,147,203,267,173,113
"COG0053",311,279,247,235,195,277,295,225,182,283,259,261,229,269,215,194,221,230,250,258
"COG0054",117,144,124,73,113,108,121,61,73,81,129,113,69,91,122,95,116,135,97,56
"COG0055",376,322,268,573,233,338,458,216,358,355,193,268,134,294,239,140,226,311,255,149
"COG0056",484,524,265,590,341,397,587,304,444,453,330,504,200,543,431,244,352,461,412,318
"COG0057",219,341,311,258,270,268,285,167,150,235,252,240,154,297,277,214,231,234,179,212
"COG0058",602,574,483,811,584,665,778,393,585,594,538,540,355,817,625,365,630,700,623,497
"COG0059",227,243,220,359,246,192,198,183,244,232,198,260,171,213,233,183,231,244,229,199
"COG0060",514,680,487,564,508,588,736,402,536,457,550,573,476,773,596,543,671,689,580,401
"COG0061",181,173,181,191,174,179,192,162,156,144,147,187,148,202,157,176,197,281,216,137
"COG0062",208,348,163,294,166,213,195,193,191,183,186,209,162,254,281,179,256,407,211,171
"COG0063",247,323,204,304,167,213,227,222,179,183,210,204,161,254,275,154,238,413,217,174
"COG0064",166,45,102,350,41,156,218,27,121,63,82,77,80,198,98,58,80,44,122,42
"COG0065",327,268,248,458,260,276,314,210,245,228,244,320,200,233,324,240,316,309,338,174
"COG0066",166,154,165,261,149,162,131,112,110,127,151,167,120,113,148,77,154,157,132,154
"COG0067",522,698,353,618,498,418,559,329,530,543,294,193,225,393,520,257,317,590,298,186
"COG0068",106,41,58,405,14,70,40,18,8,77,58,53,21,27,25,34,21,34,30,32
"COG0069",561,664,345,694,460,459,622,447,460,541,478,351,359,552,734,407,541,780,501,340
"COG0070",517,666,308,475,452,384,574,234,447,525,400,250,312,482,675,380,444,767,416,329
"COG0071",200,211,219,109,164,257,216,125,153,254,144,150,133,215,164,128,135,117,157,219
"COG0072",446,455,436,690,319,477,582,299,341,323,476,338,313,461,494,400,457,535,367,290
"COG0073",564,623,568,643,505,528,649,460,580,421,773,611,529,947,904,657,815,1174,654,585
"COG0074",60,29,71,209,31,27,17,66,64,81,41,22,98,17,27,137,19,26,16,79
"COG0075",169,245,117,155,151,102,91,235,104,140,112,137,142,146,268,164,151,231,152,143
"COG0076",127,60,140,10,137,97,46,205,145,176,120,131,141,47,73,242,160,32,163,184
"COG0077",209,183,167,275,119,170,193,136,152,156,157,210,136,171,160,146,153,200,196,104
"COG0078",282,280,337,322,271,292,267,237,225,324,275,345,169,209,218,131,230,244,310,195
"COG0079",506,269,406,478,419,642,502,379,445,450,462,417,396,557,364,405,481,255,422,556
"COG0080",154,109,171,187,125,143,152,109,109,126,158,121,70,136,115,75,109,122,146,131
"COG0081",220,253,221,196,171,238,180,157,207,166,209,188,130,227,228,150,156,181,165,192
"COG0082",197,194,189,274,156,189,218,199,160,208,208,205,162,200,176,199,235,316,219,156
"COG0083",31,16,40,209,14,42,30,13,12,57,45,77,30,27,16,15,31,14,38,19
"COG0084",278,188,269,291,209,281,287,265,251,250,280,274,308,248,232,237,313,266,289,304
"COG0085",971,1113,743,985,853,928,986,864,851,924,826,1053,623,972,948,625,915,1025,850,944
"COG0086",668,1038,697,508,813,801,937,570,741,588,771,767,495,1019,906,737,897,1179,759,528
"COG0087",196,194,222,246,144,229,212,143,161,174,183,163,123,218,157,115,162,195,177,163
"COG0088",185,188,214,248,144,203,208,150,175,163,175,164,115,262,152,102,150,215,154,179
"COG0089",108,97,150,131,82,130,111,78,84,93,123,96,72,154,93,69,94,78,84,97
"COG0090",167,148,140,216,99,144,199,93,122,115,178,167,126,280,190,129,199,257,167,119
"COG0091",154,128,154,115,107,154,129,91,98,104,135,125,94,160,110,50,105,160,109,112
"COG0092",169,200,139,195,142,195,194,105,139,134,148,167,113,217,184,120,140,218,146,136
"COG0093",116,126,119,103,107,118,129,70,102,71,89,78,65,131,101,72,86,140,94,94
"COG0094",179,172,197,198,184,185,173,105,162,157,166,155,110,242,172,122,136,233,131,170
"COG0095",93,23,70,219,51,57,33,65,41,39,42,17,65,31,23,87,34,60,52,32
"COG0096",130,130,152,154,70,158,128,70,97,85,138,92,94,150,140,80,87,114,83,78
"COG0097",163,180,173,239,141,195,181,84,134,112,174,140,119,195,168,159,131,175,121,110
"COG0098",142,209,178,174,134,194,169,109,89,136,144,180,122,173,168,124,144,172,167,152
"COG0099",105,104,145,139,107,119,112,89,96,95,96,111,85,119,106,89,79,76,98,102
"COG0100",106,114,113,108,111,141,132,43,70,87,89,140,58,166,101,86,91,112,81,86
"COG0101",193,126,148,154,119,145,188,126,125,130,232,199,188,282,201,186,190,213,218,240
"COG0102",113,70,129,174,105,145,135,97,135,91,122,102,87,153,101,90,106,147,109,92
"COG0103",129,132,156,163,86,140,131,93,112,118,118,142,61,134,139,68,94,100,104,122
"COG0104",400,341,254,305,280,322,390,229,245,265,314,393,176,413,320,196,308,363,369,208
"COG0105",54,32,39,66,26,58,46,73,44,61,48,42,63,66,28,91,69,81,35,70
"COG0106",117,99,111,117,65,124,121,99,106,86,158,133,101,144,111,98,148,143,156,172
"COG0107",189,169,141,202,130,170,168,91,129,170,141,106,95,152,130,92,130,150,136,109
"COG0108",230,315,247,197,305,279,257,222,230,239,271,260,197,241,254,237,309,288,205,283
"COG0109",0,4,12,1,1,0,0,6,4,12,2,1,5,1,0,12,0,4,0,9
"COG0110",958,392,1056,696,819,927,563,1268,1013,846,794,681,977,627,625,1213,1057,317,718,1141
"COG0111",409,266,469,1111,412,385,311,329,374,337,419,361,385,337,278,358,399,283,427,291
"COG0112",335,359,257,555,198,301,274,178,202,212,248,204,177,294,312,203,249,338,236,225
"COG0113",44,36,49,153,19,86,69,19,25,33,33,20,47,27,22,31,10,17,15,26
"COG0114",5,23,44,22,24,16,16,26,15,21,32,37,12,6,9,26,8,7,40,13
"COG0115",302,252,332,363,329,312,309,311,256,264,308,328,241,351,344,224,339,407,367,226
"COG0116",198,150,154,101,174,172,258,166,169,218,155,183,129,244,177,199,238,278,226,165
"COG0117",192,290,182,271,220,211,210,149,141,152,206,198,165,158,229,192,214,200,197,146
"COG0118",111,155,105,136,105,137,110,91,70,123,132,108,94,101,136,70,122,130,132,120
"COG0119",566,556,460,558,663,641,836,443,596,607,521,490,375,570,618,453,570,547,508,411
"COG0120",35,11,22,71,27,12,17,65,29,49,28,22,61,13,21,101,23,15,24,54
"COG0121",1,0,8,0,2,0,1,4,1,8,2,1,2,2,0,13,0,6,0,3
"COG0122",96,12,105,48,41,79,75,44,32,78,94,109,63,83,27,25,38,25,78,46
"COG0123",8,7,23,2,12,15,16,7,5,0,16,3,14,1,8,2,9,4,4,7
"COG0124",305,317,279,335,308,322,348,309,282,283,355,284,229,333,316,258,302,335,322,255
"COG0125",44,29,91,194,44,97,112,12,63,32,67,34,50,65,45,24,50,19,78,19
"COG0126",211,295,232,273,202,307,353,169,145,216,252,248,159,301,288,225,294,309,280,162
"COG0127",121,104,107,142,89,99,95,77,129,77,154,150,129,195,147,102,188,202,162,102
"COG0128",255,236,244,257,204,263,263,231,193,234,301,268,167,233,189,156,276,342,256,226
"COG0129",414,547,383,558,436,340,276,403,323,488,423,482,376,377,389,272,405,432,430,380
"COG0130",177,240,188,195,102,160,213,118,163,140,184,182,119,240,172,136,160,257,165,105
"COG0131",143,124,155,147,198,114,146,131,124,163,145,142,104,133,170,152,162,217,169,151
"COG0132",61,55,96,76,100,50,46,73,76,80,85,63,117,51,60,116,91,23,91,98
"COG0133",222,315,136,414,177,172,192,175,153,160,156,178,126,170,201,186,176,206,207,139
"COG0134",165,147,108,294,129,170,141,130,126,129,147,128,98,112,98,88,117,148,158,123
"COG0135",104,121,67,245,55,102,64,55,67,77,85,82,54,66,97,52,61,89,87,49
"COG0136",192,282,204,272,212,217,295,154,208,201,198,231,133,247,237,175,261,291,212,149
"COG0137",299,335,262,408,364,300,269,280,205,329,272,414,213,243,320,196,262,236,341,253
"COG0138",394,593,355,397,383,395,336,392,382,399,261,237,208,266,296,264,285,306,300,214
"COG0139",133,75,80,128,99,100,96,99,71,98,121,166,93,149,125,100,159,129,118,158
"COG0140",143,115,142,162,139,134,104,134,99,153,107,174,107,139,92,105,133,131,127,144
"COG0141",224,298,193,305,206,213,200,183,188,208,252,206,155,185,202,218,257,185,236,181
"COG0142",348,529,285,334,347,366,279,319,277,303,308,272,230,347,393,377,360,471,321,355
"COG0143",467,426,389,502,451,469,506,334,393,412,445,447,243,503,421,270,422,649,348,358
"COG0144",376,291,285,262,232,337,448,293,273,353,326,394,274,341,270,249,341,275,333,322
"COG0145",11,15,38,26,32,30,26,45,14,6,41,24,79,42,19,34,13,15,15,22
"COG0146",1,0,8,5,3,12,4,5,7,3,5,4,2,2,10,0,12,0,7,0
"COG0147",365,313,244,393,360,298,247,356,265,282,311,322,250,327,427,290,317,393,353,310
"COG0148",433,420,313,301,308,292,401,249,335,266,297,301,215,382,321,250,357,330,343,207
"COG0149",207,72,184,307,199,174,204,137,170,168,190,147,174,136,123,170,178,44,174,164
"COG0150",239,326,189,251,221,238,252,182,213,223,204,316,168,267,225,189,276,317,210,195
"COG0151",206,247,178,262,244,252,228,216,226,264,229,291,190,234,206,185,286,346,283,150
"COG0152",182,220,224,177,202,228,211,151,173,167,224,220,170,217,227,166,234,268,219,124
"COG0153",289,317,215,299,255,250,262,222,256,317,252,290,156,406,272,179,272,294,333,253
"COG0154",222,36,120,315,52,158,269,44,83,53,88,66,65,219,106,56,84,53,157,39
"COG0155",6,36,25,37,9,23,11,42,21,26,19,33,59,5,18,40,30,19,10,48
"COG0156",357,454,456,89,612,378,211,518,347,391,606,592,424,356,341,423,561,383,352,482
"COG0157",174,169,186,206,187,165,166,164,137,143,138,140,149,191,166,136,177,251,161,182
"COG0158",5,7,11,0,2,6,2,8,2,7,14,15,10,5,5,3,7,8,1,12
"COG0159",181,216,108,225,146,146,107,142,140,136,133,135,95,109,169,130,132,172,164,112
"COG0160",35,17,26,142,12,35,51,20,4,15,35,21,15,38,26,39,18,12,15,18
"COG0161",175,123,119,161,248,112,73,227,167,192,163,176,197,109,135,248,223,45,144,213
"COG0162",237,374,230,271,253,263,303,187,198,254,295,275,174,322,330,179,302,349,262,158
"COG0163",27,11,53,81,19,41,23,16,10,10,66,11,38,9,9,30,18,15,13,10
"COG0164",165,178,139,166,154,165,181,129,142,129,125,137,102,144,138,110,143,194,174,126
"COG0165",325,438,241,397,265,298,263,205,278,208,262,341,263,263,290,255,298,393,298,233
"COG0166",322,372,320,463,291,384,385,305,251,333,294,349,211,353,263,252,369,326,270,312
"COG0167",332,212,341,433,334,283,289,345,310,325,310,266,279,311,208,342,362,286,280,347
"COG0168",733,517,663,628,633,708,591,631,560,657,666,793,610,671,544,518,635,507,654,656
"COG0169",202,163,257,253,157,193,205,144,128,167,212,191,158,237,193,133,191,259,219,176
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",264,410,403,358,228,379,385,288,315,297,405,292,228,404,389,226,354,454,329,224
"COG0172",309,339,260,428,282,352,332,163,197,268,263,289,207,381,264,170,306,313,278,252
"COG0173",463,334,392,506,278,480,660,266,321,293,337,292,234,454,344,293,408,362,426,289
"COG0174",252,79,232,435,198,156,205,150,192,205,205,221,184,165,106,107,139,75,225,186
"COG0175",217,77,192,46,180,167,168,162,83,207,113,196,126,168,123,190,173,191,142,232
"COG0176",143,73,186,275,158,92,101,127,182,125,146,161,117,109,84,163,114,63,143,130
"COG0177",168,137,157,161,153,176,142,151,157,156,155,167,156,170,164,128,146,155,156,171
"COG0178",710,1356,800,870,770,896,746,708,615,732,985,861,683,921,877,633,1014,1438,806,691
"COG0179",88,189,109,178,105,85,77,67,76,82,130,144,123,90,173,94,110,192,91,94
"COG0180",251,309,246,303,245,285,281,232,234,255,275,288,167,311,264,236,240,336,245,257
"COG0181",25,33,45,80,24,50,89,34,22,18,37,43,53,36,35,48,37,22,13,45
"COG0182",15,41,87,7,29,55,29,36,54,6,89,35,60,61,35,24,46,20,59,33
"COG0183",58,64,150,66,81,135,186,50,83,194,103,129,124,111,66,89,73,43,73,74
"COG0184",78,67,118,113,83,113,89,54,65,58,97,70,73,77,87,74,67,48,89,79
"COG0185",105,68,134,92,90,118,111,65,72,80,104,103,64,109,67,54,81,54,68,85
"COG0186",89,107,113,116,61,113,112,34,74,67,79,80,57,108,92,65,55,77,57,85
"COG0187",813,780,739,759,797,814,947,776,546,865,808,920,489,945,743,598,919,1203,837,723
"COG0188",874,1208,858,1166,897,1010,1062,739,716,1009,964,962,585,1123,998,796,1000,1217,896,805
"COG0189",18,9,24,2,16,28,37,37,48,42,31,17,49,31,27,62,47,10,113,25
"COG0190",210,252,229,285,238,169,232,185,198,197,238,267,152,242,231,156,235,279,224,190
"COG0191",380,387,341,922,287,326,312,246,233,294,182,192,317,169,167,212,158,152,183,163
"COG0192",282,453,305,295,346,356,329,372,347,368,339,376,247,317,333,197,376,396,305,294
"COG0193",142,160,150,210,132,159,170,121,99,140,82,92,86,113,83,76,109,105,93,73
"COG0194",248,184,223,168,172,223,205,152,283,156,215,199,112,304,175,127,187,193,188,144
"COG0195",279,457,259,232,288,286,284,273,241,270,303,330,224,335,359,200,302,387,282,278
"COG0196",197,194,148,294,133,190,184,133,155,187,181,147,137,216,159,163,177,351,226,117
"COG0197",164,167,161,146,140,149,176,104,133,142,145,160,81,153,152,61,106,149,114,160
"COG0198",89,105,112,149,75,129,112,51,86,78,95,64,84,123,125,100,96,116,85,58
"COG0199",46,79,88,37,76,83,43,45,43,45,73,58,53,67,61,94,61,83,54,68
"COG0200",148,118,170,131,111,156,178,110,101,99,145,145,97,146,97,89,135,130,107,140
"COG0201",338,424,330,291,327,352,404,220,231,285,245,211,163,297,235,128,215,284,203,189
"COG0202",233,175,244,315,222,249,272,144,159,189,191,238,125,318,209,128,276,300,233,205
"COG0203",119,91,129,119,113,129,169,70,102,83,113,85,54,148,103,75,109,143,109,95
"COG0204",429,432,362,278,384,351,381,517,485,452,366,464,659,362,377,424,380,346,491,501
"COG0205",585,607,427,431,572,496,542,651,492,594,704,1127,590,870,795,554,808,730,759,858
"COG0206",360,554,228,453,278,326,315,308,194,330,249,382,211,395,284,236,329,447,328,271
"COG0207",170,101,282,122,234,218,145,177,234,160,149,161,194,137,150,160,236,142,217,179
"COG0208",104,69,109,101,97,62,84,170,70,134,84,134,146,57,41,94,52,93,81,186
"COG0209",306,234,401,167,430,255,269,545,332,303,264,377,439,371,212,407,487,492,355,498
"COG0210",759,911,981,1543,656,1078,915,646,1248,812,880,831,832,926,1031,1212,869,934,811,886
"COG0211",59,73,61,70,46,74,77,32,62,47,62,47,44,62,62,42,57,44,46,60
"COG0212",151,162,140,210,137,143,130,111,86,134,146,103,111,127,124,88,137,131,158,137
"COG0213",63,22,74,167,48,73,149,17,41,74,45,42,36,121,44,31,39,16,98,20
"COG0214",102,176,33,184,15,82,96,17,19,23,81,47,41,99,96,28,42,220,23,24
"COG0215",338,429,307,403,308,330,357,294,253,312,328,391,228,377,374,259,353,422,307,288
"COG0216",192,326,206,281,197,232,262,185,197,189,249,221,130,246,252,158,233,285,233,144
"COG0217",140,198,204,127,201,217,219,153,183,172,173,176,118,214,190,146,192,214,154,177
"COG0218",131,160,163,121,74,178,125,76,129,116,101,81,78,89,80,79,90,94,69,70
"COG0219",83,19,80,200,34,110,99,18,47,54,57,84,39,107,55,25,40,19,53,26
"COG0220",216,143,150,257,171,206,149,163,153,170,185,190,151,206,166,140,208,222,177,182
"COG0221",39,2,35,33,8,22,40,1,41,16,38,15,5,64,19,18,21,9,33,10
"COG0222",71,60,125,80,91,99,121,48,68,66,84,86,84,113,58,71,56,71,88,56
"COG0223",273,220,261,357,227,282,275,205,194,249,188,265,230,225,203,169,237,269,237,237
"COG0224",316,295,231,344,253,280,328,213,249,276,228,292,176,329,243,130,247,317,248,191
"COG0225",86,57,82,38,99,66,28,128,76,85,118,92,145,54,97,141,84,24,91,139
"COG0226",258,310,207,334,201,258,250,392,200,264,259,297,243,256,252,202,242,352,289,272
"COG0227",35,57,77,39,54,58,19,37,33,34,61,50,34,41,63,44,43,57,52,33
"COG0228",61,73,72,115,62,80,112,51,49,37,61,69,52,80,76,54,86,65,78,34
"COG0229",49,32,59,21,52,17,18,64,52,31,67,63,134,27,70,149,84,6,55,56
"COG0230",17,12,40,12,26,30,21,43,38,22,23,27,25,26,17,25,23,6,28,38
"COG0231",140,205,212,109,168,213,182,118,107,148,215,160,112,198,166,128,135,176,130,140
"COG0232",214,289,209,76,273,272,307,273,208,263,203,252,161,266,308,174,259,396,242,240
"COG0233",173,167,199,145,173,179,181,159,145,156,167,163,117,189,161,123,189,179,178,155
"COG0234",102,56,131,95,65,91,89,45,48,60,102,87,35,98,75,45,78,54,92,61
"COG0235",290,220,293,522,354,294,191,335,303,310,262,349,385,306,280,284,244,443,392,279
"COG0236",136,91,221,63,116,119,136,104,105,110,133,131,79,128,123,66,101,73,117,136
"COG0237",144,131,185,170,103,136,161,121,111,120,139,132,95,144,115,135,131,168,109,134
"COG0238",42,74,90,109,28,100,77,23,47,34,68,42,27,80,69,36,32,48,43,38
"COG0239",47,24,83,86,69,47,35,72,66,53,56,49,57,25,37,60,41,12,59,85
"COG0240",235,312,189,348,225,229,282,183,180,186,218,194,171,273,222,198,243,281,214,167
"COG0241",123,179,163,53,201,151,89,198,136,130,149,121,143,82,476,192,157,230,132,225
"COG0242",205,141,199,214,138,169,238,118,142,135,156,177,131,205,160,121,175,122,174,142
"COG0243",96,261,256,105,162,100,63,218,74,402,152,202,267,75,78,251,84,247,59,302
"COG0244",147,53,140,212,67,177,145,69,53,86,111,78,56,151,60,34,100,41,129,104
"COG0245",138,169,171,148,115,141,150,136,143,151,162,168,112,173,143,106,133,180,138,120
"COG0246",421,768,288,748,444,275,245,221,478,489,263,395,367,324,438,341,245,308,283,263
"COG0247",107,207,281,263,192,153,153,245,117,148,300,229,141,153,171,257,297,239,196,174
"COG0248",185,124,192,455,133,217,184,169,110,178,171,158,176,143,109,159,98,222,105,221
"COG0249",611,743,569,331,685,703,790,856,723,634,678,706,565,737,523,624,901,942,841,667
"COG0250",159,194,236,199,143,245,222,184,158,180,159,166,118,193,188,114,190,221,167,171
"COG0251",204,329,313,122,304,215,213,240,238,213,236,209,236,215,227,249,237,183,200,217
"COG0252",325,318,317,307,457,276,255,341,332,293,327,378,381,254,296,304,394,434,333,354
"COG0253",241,207,216,246,205,240,185,183,166,197,203,157,146,195,173,150,215,265,215,175
"COG0254",43,12,70,43,39,68,56,28,57,22,51,33,48,55,27,39,44,29,46,43
"COG0255",50,14,49,64,22,47,44,3,12,31,28,41,13,45,20,11,19,6,37,16
"COG0256",140,151,129,166,107,165,117,76,84,88,135,117,65,175,125,59,98,157,88,90
"COG0257",13,0,11,23,4,14,7,0,3,5,5,7,0,12,6,3,1,0,8,3
"COG0258",390,634,445,492,407,517,537,470,324,478,504,553,356,498,483,493,496,677,541,301
"COG0259",47,11,42,2,53,13,38,47,56,25,39,17,67,23,24,64,34,3,51,46
"COG0260",13,54,60,11,25,33,14,29,9,41,45,33,63,9,11,73,22,28,15,29
"COG0261",94,99,138,85,88,136,97,70,83,73,124,95,58,97,113,49,94,114,91,86
"COG0262",140,96,188,123,149,162,122,129,106,121,138,101,115,114,96,158,154,200,198,156
"COG0263",247,149,211,261,184,178,190,240,197,219,223,244,190,173,123,174,198,60,210,244
"COG0264",229,220,229,187,235,285,287,236,244,233,236,279,207,288,215,215,266,307,243,283
"COG0265",378,282,377,370,284,427,448,247,282,321,357,382,263,424,322,318,354,505,393,282
"COG0266",44,28,86,97,44,55,45,35,37,41,59,23,35,27,27,118,36,28,23,41
"COG0267",17,45,42,17,40,31,26,27,22,18,30,26,44,24,44,42,26,44,25,25
"COG0268",39,10,43,73,15,58,55,6,36,16,34,31,24,42,20,20,21,12,21,12
"COG0269",3,2,7,17,5,0,0,7,4,10,9,0,6,1,3,6,3,11,2,9
"COG0270",275,615,532,242,894,1979,324,310,513,601,723,294,189,786,4910,221,400,1133,639,473
"COG0271",0,2,7,2,1,0,0,3,0,13,1,1,2,0,0,5,0,1,1,5
"COG0272",253,303,386,305,228,327,342,194,436,212,448,361,241,515,413,305,409,468,401,273
"COG0274",117,195,103,187,145,125,74,115,117,117,184,198,250,156,219,207,196,328,221,195
"COG0275",240,293,235,242,217,260,281,236,296,261,240,279,187,317,244,176,251,260,264,250
"COG0276",1,10,9,1,7,2,4,4,7,10,9,11,7,7,3,8,1,8,3,8
"COG0277",105,99,345,261,175,118,205,168,72,176,245,176,110,77,85,226,188,101,122,156
"COG0278",2,0,5,0,0,0,0,2,0,7,4,2,3,1,0,4,0,1,3,1
"COG0279",19,28,60,34,61,44,41,61,99,31,57,28,89,22,203,56,25,9,22,73
"COG0280",503,681,487,200,880,455,515,817,622,697,471,725,522,584,541,547,667,893,587,718
"COG0281",318,386,342,92,430,297,298,506,294,419,341,441,302,393,309,301,393,527,384,430
"COG0282",197,382,286,173,230,291,346,182,229,213,283,227,195,335,338,267,274,270,211,181
"COG0283",159,188,142,290,118,148,170,111,114,106,163,133,106,148,168,117,144,238,152,108
"COG0284",215,212,213,297,215,209,215,166,212,195,206,222,167,242,154,153,199,230,195,220
"COG0285",296,266,293,316,199,343,343,176,321,282,284,351,196,340,302,150,323,302,276,207
"COG0286",788,312,927,618,428,818,892,304,508,469,834,606,638,708,489,271,672,1080,660,734
"COG0287",136,40,136,277,98,153,187,79,160,111,125,153,143,129,76,79,108,42,132,65
"COG0288",46,115,64,101,82,49,25,57,50,59,79,68,75,38,92,125,56,22,41,61
"COG0289",231,233,210,176,260,178,196,214,190,220,196,235,129,249,221,116,195,247,232,216
"COG0290",138,171,225,146,93,170,168,104,109,107,176,121,84,180,149,88,140,157,140,97
"COG0291",55,27,87,41,39,64,53,34,52,35,44,35,46,53,39,45,37,35,42,52
"COG0292",83,86,106,84,80,130,94,52,77,90,107,112,45,139,92,55,79,70,69,82
"COG0293",2,7,6,1,2,4,2,2,5,5,5,5,5,6,1,9,6,3,1,9
"COG0294",100,216,161,163,148,166,116,170,131,126,172,147,118,146,211,130,195,241,201,150
"COG0295",88,142,108,57,87,137,129,82,94,73,122,70,80,131,100,88,108,151,104,94
"COG0296",626,352,420,729,493,464,639,558,441,566,452,690,345,617,483,455,548,489,536,533
"COG0297",326,252,276,295,254,264,282,182,226,256,247,294,173,328,238,179,235,199,258,224
"COG0298",21,9,15,61,5,15,3,7,4,12,12,6,6,0,6,9,1,6,4,7
"COG0299",160,60,183,120,142,171,134,175,166,173,140,216,104,128,94,193,159,27,172,141
"COG0300",165,142,157,132,154,184,197,214,170,199,158,179,193,225,157,211,203,179,125,199
"COG0301",144,20,104,79,57,128,168,33,148,133,79,114,43,140,62,32,68,26,126,54
