"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG0244",139,74,37,119,139,140,82,88,163,124,132,59,83,95,55,100,90,104,130,127
"COG0245",58,71,70,94,94,94,98,96,95,90,160,116,145,155,115,127,156,70,148,83
"COG0246",346,257,288,422,286,317,839,293,262,196,328,326,291,246,519,479,251,650,301,345
"COG0247",216,236,290,144,195,138,271,269,143,170,148,208,310,233,194,141,235,309,262,227
"COG0248",99,120,97,114,112,111,180,132,113,155,150,173,119,115,129,138,177,305,117,217
"COG0249",641,686,594,756,817,708,472,643,726,577,712,701,684,615,645,666,687,252,569,742
"COG0250",138,162,117,246,218,178,251,185,218,196,197,138,140,160,177,236,187,191,191,178
"COG0251",182,218,224,223,170,175,267,200,175,169,216,228,263,299,294,247,199,297,286,225
"COG0252",326,345,319,219,358,234,258,399,262,346,270,379,445,382,426,274,478,338,351,347
"COG0253",208,221,113,217,199,203,186,202,172,179,221,173,210,216,173,222,212,181,237,166
"COG0254",58,55,55,54,74,52,32,50,70,48,66,55,46,49,39,47,55,65,60,65
"COG0255",33,17,21,50,42,57,27,12,55,14,53,6,29,26,23,40,12,38,65,25
"COG0256",90,112,53,197,142,129,159,136,134,92,138,70,87,106,117,137,123,75,134,99
"COG0257",9,7,3,9,8,19,7,7,4,16,3,1,3,5,3,9,3,7,13,14
"COG0258",449,524,483,482,675,543,741,498,606,357,512,376,447,474,390,583,450,418,473,346
"COG0259",46,24,70,9,17,18,16,44,23,52,18,49,53,51,40,10,56,36,53,52
"COG0260",35,26,80,6,30,7,87,57,7,4,15,28,12,36,28,32,18,175,26,26
"COG0261",89,88,67,116,126,94,132,80,119,102,108,49,73,87,75,124,81,59,95,79
"COG0262",205,115,186,142,123,138,95,127,130,154,121,133,125,143,150,109,208,300,201,123
"COG0263",180,185,195,162,185,200,72,192,179,180,196,191,210,172,155,138,219,106,227,220
"COG0264",196,278,213,242,269,278,200,203,246,205,268,231,245,234,263,252,230,145,262,245
"COG0265",430,417,360,448,521,461,387,432,456,239,449,469,352,394,267,372,405,436,467,332
"COG0266",35,22,102,43,42,25,98,52,32,46,24,57,66,58,37,23,42,161,31,37
"COG0267",22,37,38,36,42,22,39,32,43,29,32,31,24,24,33,34,48,21,21,52
"COG0268",36,29,16,48,60,59,35,26,65,15,30,10,17,35,12,65,20,47,61,26
"COG0269",45,1,9,1,2,1,28,3,0,3,4,8,1,9,3,2,3,76,10,23
"COG0270",531,254,246,1535,791,674,602,519,710,345,756,320,512,627,890,761,589,220,531,448
"COG0271",5,0,9,0,1,0,16,5,0,2,0,3,0,4,1,0,0,44,0,5
"COG0272",358,394,280,549,1312,458,432,373,472,364,497,291,429,410,334,490,386,424,436,400
"COG0274",152,145,144,123,111,120,136,109,101,117,182,276,210,175,192,234,238,153,201,234
"COG0275",255,253,174,333,298,390,292,263,271,243,285,188,205,254,217,216,232,129,268,280
"COG0276",6,11,6,1,4,13,29,5,2,4,7,10,1,2,2,5,8,53,0,13
"COG0277",148,126,241,79,235,129,296,229,132,118,82,118,229,182,173,123,191,406,223,176
"COG0278",3,0,5,0,0,3,16,1,0,1,0,2,0,0,0,0,0,35,0,5
"COG0279",37,109,53,44,29,49,73,68,32,15,11,25,22,24,35,33,20,103,20,28
"COG0280",573,693,612,526,477,384,517,686,459,777,554,614,597,707,825,487,797,423,516,621
"COG0281",336,415,283,351,367,281,273,440,255,465,372,323,323,430,464,276,440,323,326,389
"COG0282",215,277,263,399,358,319,272,203,322,133,324,207,274,255,230,302,213,184,310,241
"COG0283",126,138,141,199,246,142,195,157,177,90,85,71,85,99,82,124,74,47,120,106
"COG0284",172,247,153,224,187,196,169,248,159,244,232,177,205,180,204,180,238,82,219,216
"COG0285",302,281,150,374,301,360,304,259,348,248,331,180,215,248,217,366,289,180,291,314
"COG0286",351,734,246,694,890,630,858,651,753,464,703,417,581,662,426,642,413,208,622,565
"COG0287",128,88,72,118,140,196,125,100,153,90,90,54,95,88,64,94,51,70,130,62
"COG0288",64,57,114,60,54,50,122,46,36,68,41,64,44,72,68,55,67,102,29,116
"COG0289",226,209,119,208,179,209,192,215,170,253,208,169,158,189,229,172,304,108,179,200
"COG0290",119,144,82,170,206,162,175,132,160,136,168,111,125,161,124,181,135,63,202,136
"COG0291",38,45,38,45,55,54,34,45,63,64,67,39,43,45,47,69,41,31,64,45
"COG0292",78,90,57,132,142,124,96,97,152,83,128,33,92,73,86,115,80,66,105,91
"COG0293",5,13,11,1,4,2,21,9,4,3,8,4,4,5,5,3,3,42,2,15
"COG0294",135,190,153,159,163,75,176,195,122,193,154,146,141,154,149,164,198,128,116,129
"COG0295",97,98,91,191,120,110,115,80,127,85,112,83,88,112,93,120,79,97,117,97
"COG0296",499,500,405,668,517,558,281,442,622,468,574,345,477,520,481,538,503,294,562,623
"COG0297",277,222,170,295,294,353,252,257,336,240,360,169,226,222,236,299,238,182,336,267
"COG0298",9,18,12,5,6,8,38,14,7,10,4,15,2,6,5,2,5,54,3,14
"COG0299",134,113,174,82,150,144,67,132,179,187,85,87,94,103,83,80,120,63,102,122
"COG0300",153,152,198,187,177,193,101,167,151,114,196,167,175,124,155,119,155,64,161,167
"COG0301",84,62,34,159,116,207,83,55,190,45,165,30,93,90,72,146,55,165,169,75
