"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG0220",182,211,195,198,206,165,163,210,122,187,284,144,209,167,169,167,169,215,218,199
"COG0221",30,24,16,52,21,51,38,19,51,10,55,28,12,8,20,21,128,15,31,46
"COG0222",104,79,88,124,83,83,66,105,84,47,79,78,105,59,74,66,78,70,136,103
"COG0223",200,269,262,216,232,217,210,226,253,221,368,234,229,191,191,240,258,306,274,231
"COG0224",381,275,249,276,266,251,261,309,256,293,319,173,289,228,173,252,229,266,290,231
"COG0225",40,112,88,47,134,59,70,159,97,132,25,161,109,129,118,114,71,123,192,71
"COG0226",272,247,209,299,242,233,279,464,287,295,283,248,205,335,289,238,172,297,305,275
"COG0227",24,56,59,28,66,48,46,57,52,46,53,44,39,34,28,44,65,55,52,63
"COG0228",62,52,90,97,74,83,68,57,79,61,114,48,60,41,43,88,95,42,93,77
"COG0229",8,61,80,43,66,43,46,9,64,63,25,96,131,58,85,71,39,48,162,38
"COG0230",28,59,25,26,35,24,30,15,12,24,13,50,27,29,39,33,27,54,35,29
"COG0231",168,169,151,192,177,168,171,199,166,142,131,105,220,128,143,163,185,147,292,210
"COG0232",251,255,247,161,279,279,207,408,250,250,67,188,137,238,178,362,317,239,206,202
"COG0233",124,152,163,121,162,174,151,168,124,147,137,161,161,192,161,135,180,165,205,180
"COG0234",72,89,76,79,80,82,86,67,73,67,82,108,91,46,107,68,98,90,124,126
"COG0235",262,335,241,292,334,279,309,211,327,329,560,357,280,350,308,329,242,383,248,228
"COG0236",82,84,56,94,95,103,87,70,63,59,84,120,203,94,120,89,147,158,167,137
"COG0237",125,126,116,150,119,116,145,105,103,116,190,103,152,114,148,131,176,106,178,147
"COG0238",83,49,43,91,42,45,43,90,56,55,96,36,77,28,55,37,86,38,127,82
"COG0239",23,56,59,67,68,67,64,15,35,48,103,73,53,73,74,53,30,104,96,86
"COG0240",230,250,225,222,245,236,222,227,231,236,361,133,234,207,191,222,254,207,294,213
"COG0241",80,164,147,25,221,127,205,150,92,206,53,204,37,159,182,155,128,161,85,198
"COG0242",259,173,179,353,177,160,154,201,199,134,225,158,261,107,167,171,179,157,300,198
"COG0243",72,115,70,100,106,21,112,41,307,239,91,135,283,222,321,117,153,151,321,281
"COG0244",122,78,112,172,115,116,114,67,150,71,140,53,117,44,69,43,93,92,128,115
"COG0245",146,167,158,136,157,156,144,171,113,130,170,104,85,144,145,120,133,151,154,151
"COG0246",556,306,258,388,357,302,229,781,393,264,731,351,347,242,303,326,249,201,227,386
"COG0247",149,236,290,37,207,208,229,156,236,272,276,158,231,250,232,344,171,153,162,278
"COG0248",128,110,105,228,184,89,111,91,260,216,466,213,207,159,170,113,169,226,483,262
"COG0249",564,625,862,501,731,626,614,624,670,634,335,495,584,803,657,635,759,590,561,619
"COG0250",220,159,157,193,186,142,144,221,173,174,220,159,206,173,164,158,200,189,251,266
"COG0251",187,238,241,127,228,253,304,328,241,201,115,214,127,240,270,212,150,219,202,277
"COG0252",228,402,357,242,411,340,349,255,212,422,296,389,221,371,343,542,331,367,255,310
"COG0253",207,200,179,204,185,207,195,176,199,214,253,176,225,176,189,195,194,201,269,202
"COG0254",56,63,34,60,47,48,66,23,60,51,47,60,63,28,62,69,52,53,76,92
"COG0255",47,19,18,74,23,28,29,29,30,22,69,18,77,10,34,21,54,13,84,37
"COG0256",159,125,115,121,119,116,119,169,121,132,133,87,117,79,116,104,162,105,178,130
"COG0257",7,14,1,12,4,8,4,4,9,4,23,2,5,2,8,2,7,10,8,2
"COG0258",536,478,535,636,428,484,424,645,428,507,462,348,439,457,390,441,661,322,439,461
"COG0259",1,30,27,4,36,62,64,0,38,58,2,50,3,43,80,74,11,48,16,17
"COG0260",21,11,17,30,23,10,34,8,39,62,16,17,43,32,50,21,33,13,37,53
"COG0261",113,91,86,82,75,90,79,122,102,78,128,88,77,53,95,65,128,96,138,141
"COG0262",172,144,190,157,162,129,150,79,136,156,124,128,204,140,183,153,118,157,299,149
"COG0263",155,176,217,150,209,204,153,106,163,190,186,126,141,155,133,110,143,108,114,94
"COG0264",210,206,269,225,286,197,215,150,251,225,194,216,279,196,230,223,311,250,258,257
"COG0265",510,350,415,556,301,370,410,328,511,374,403,298,615,223,368,405,516,257,470,376
"COG0266",23,24,36,32,31,25,54,11,70,51,103,25,119,30,96,42,27,48,102,64
"COG0267",21,34,25,21,33,18,34,31,23,31,17,47,45,31,39,32,38,31,30,61
"COG0268",62,27,13,61,19,37,23,26,48,29,67,20,71,4,25,16,36,20,71,57
"COG0269",6,1,2,13,8,1,3,2,33,14,11,3,13,12,4,3,1,0,17,8
"COG0270",366,551,453,496,694,559,539,685,550,465,252,226,352,292,539,535,774,335,387,1551
"COG0271",1,0,0,1,4,0,1,1,5,1,1,2,9,4,1,0,0,1,11,4
"COG0272",422,368,391,518,356,507,431,480,463,394,480,323,473,281,357,409,1328,350,499,426
"COG0274",177,191,193,219,200,188,169,290,126,168,308,192,175,175,194,175,203,162,230,193
"COG0275",314,284,224,351,208,297,243,355,245,269,271,201,286,291,216,229,270,260,287,227
"COG0276",8,5,2,6,6,1,1,2,23,22,2,6,47,5,13,5,5,8,55,5
"COG0277",63,166,165,132,142,165,175,41,215,205,248,103,126,168,182,243,208,130,220,397
"COG0278",0,0,0,2,1,1,0,0,6,0,0,1,7,2,2,0,0,0,4,6
"COG0279",23,31,30,18,80,14,34,52,48,66,32,88,39,60,66,30,39,26,64,94
"COG0280",332,688,646,295,805,555,733,422,496,687,196,568,286,787,605,697,438,768,337,503
"COG0281",284,415,442,199,451,387,386,269,290,427,88,320,299,487,347,451,360,461,227,313
"COG0282",239,192,230,426,245,230,254,359,272,201,143,169,332,163,220,235,391,139,522,247
"COG0283",172,135,159,203,120,146,155,177,163,141,287,100,161,102,135,143,207,92,228,167
"COG0284",207,183,195,247,207,204,169,204,198,226,266,176,208,193,193,198,200,234,220,220
"COG0285",434,266,336,359,313,294,244,285,307,253,306,279,493,190,205,294,269,263,301,322
"COG0286",676,720,737,554,951,847,672,853,763,657,593,599,618,302,553,440,868,425,373,828
"COG0287",155,123,78,151,77,156,151,99,163,98,287,78,188,59,128,134,123,77,147,124
"COG0288",31,54,66,55,86,57,61,118,43,78,98,60,84,67,100,53,48,67,105,71
"COG0289",194,221,188,179,254,205,192,211,169,219,198,181,186,245,184,170,181,233,219,194
"COG0290",164,131,166,144,124,154,151,205,142,123,162,139,174,120,135,109,211,140,175,187
"COG0291",50,55,37,43,46,46,35,34,48,43,42,52,40,33,57,49,50,49,57,56
"COG0292",95,107,71,91,91,79,73,139,104,80,105,88,112,61,91,69,153,97,157,139
"COG0293",1,5,8,5,4,0,9,1,7,9,0,10,7,2,16,4,5,5,1,7
"COG0294",124,183,169,92,170,119,107,178,118,159,143,128,138,149,137,159,158,179,153,183
"COG0295",69,48,81,59,58,79,66,84,75,54,48,91,133,95,118,95,127,101,90,132
"COG0296",788,415,537,627,552,675,504,498,501,455,681,521,591,537,397,434,435,465,209,485
"COG0297",378,303,241,239,229,325,218,331,254,265,299,197,319,205,194,266,273,242,99,280
"COG0298",11,10,2,13,11,2,6,4,22,14,56,16,21,7,10,9,9,5,28,19
"COG0299",144,200,165,141,184,190,131,71,144,117,122,155,160,149,123,157,149,188,138,159
"COG0300",165,161,179,165,174,121,135,146,151,162,117,190,230,230,176,131,170,136,158,136
"COG0301",186,109,68,186,75,133,99,89,157,53,94,50,236,36,46,84,123,49,137,101
