"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG0056",485,467,477,375,428,531,396,527,343,398,306,272,455,399,402,338,329,249,572,394
"COG0057",266,245,203,279,327,344,259,223,259,272,173,321,241,221,257,206,294,309,200,329
"COG0058",892,856,623,836,806,703,609,693,634,750,261,449,478,546,426,410,485,450,516,520
"COG0059",242,251,221,252,187,255,171,214,195,210,182,218,196,232,241,225,293,170,233,161
"COG0060",699,715,520,745,700,702,613,658,639,718,391,496,659,644,569,589,703,315,554,781
"COG0061",183,215,179,186,220,214,182,187,209,166,132,161,226,201,190,204,189,143,156,239
"COG0062",128,164,206,225,255,415,294,181,230,243,183,185,298,259,215,236,182,142,213,184
"COG0063",243,240,206,246,297,367,285,226,279,235,112,127,205,164,169,168,163,111,139,163
"COG0064",257,275,181,248,331,87,99,140,54,156,28,118,142,93,61,73,121,47,125,195
"COG0065",331,317,342,250,334,322,239,283,183,266,185,211,248,289,313,356,295,179,312,234
"COG0066",136,123,166,128,130,134,102,120,104,114,135,150,104,157,125,205,133,119,138,104
"COG0067",304,570,571,545,843,620,380,464,454,474,302,336,576,522,512,421,459,292,489,371
"COG0068",52,71,68,44,82,28,73,24,13,26,17,184,40,54,110,22,115,82,17,45
"COG0069",275,546,577,587,861,593,408,505,410,477,444,335,584,512,587,454,425,283,472,400
"COG0070",274,609,468,535,863,556,327,435,403,471,264,289,580,442,484,431,384,255,517,330
"COG0071",128,218,175,214,221,240,175,167,219,257,156,186,259,167,132,168,130,200,193,167
"COG0072",432,488,451,530,463,555,470,378,396,484,181,228,238,268,310,190,313,138,267,446
"COG0073",839,929,839,888,896,1007,906,854,855,851,620,554,764,752,875,646,897,423,769,1129
"COG0074",30,52,57,16,53,22,50,29,10,29,72,176,8,43,103,25,54,311,19,52
"COG0075",58,103,167,139,72,296,145,158,126,152,207,109,144,126,109,222,121,74,155,46
"COG0076",54,10,120,24,39,6,94,139,62,41,242,280,6,147,160,169,117,233,99,58
"COG0077",162,182,235,175,126,191,117,212,146,199,156,168,204,152,225,153,223,157,206,252
"COG0078",319,312,282,294,253,269,215,308,220,276,248,346,277,227,245,272,357,508,286,430
"COG0079",353,437,525,542,670,351,450,400,415,454,342,368,327,574,410,607,384,230,516,394
"COG0080",157,137,130,172,178,162,114,126,122,149,103,121,139,135,104,121,111,84,131,157
"COG0081",170,216,192,201,188,248,162,190,155,225,161,174,176,174,124,149,199,82,162,199
"COG0082",208,205,192,221,286,203,211,191,189,202,164,159,198,211,182,186,200,83,248,248
"COG0083",149,106,45,38,91,24,35,29,8,23,14,98,46,43,44,13,36,87,59,127
"COG0084",290,242,295,301,299,181,231,287,229,218,257,344,246,258,324,345,308,301,254,273
"COG0085",1040,824,989,920,780,943,863,1010,991,928,845,655,1053,715,924,756,846,465,1014,1074
"COG0086",990,801,677,951,957,1000,817,920,940,960,602,739,1148,825,782,595,912,467,776,1091
"COG0087",207,218,210,233,228,208,199,164,129,192,145,136,184,152,141,170,203,65,182,233
"COG0088",222,236,189,237,220,175,164,171,211,216,138,163,179,152,164,167,172,124,163,224
"COG0089",92,110,114,117,121,100,93,92,95,112,89,79,95,85,82,109,107,67,83,125
"COG0090",273,233,209,256,234,282,228,213,152,202,134,154,235,158,183,147,212,88,174,261
"COG0091",128,137,142,131,148,119,127,123,89,160,98,102,119,107,107,108,110,78,116,170
"COG0092",204,197,147,221,222,202,185,174,147,193,119,97,154,144,136,153,192,51,178,223
"COG0093",137,105,102,154,146,138,106,108,79,106,73,114,106,94,89,68,141,74,92,144
"COG0094",210,179,192,207,201,172,158,143,195,165,151,140,165,133,144,169,167,118,157,180
"COG0095",121,78,98,54,23,24,103,35,38,37,67,129,22,42,145,31,61,95,33,99
"COG0096",164,132,139,160,165,173,105,124,122,150,66,115,142,89,103,78,163,67,121,167
"COG0097",199,174,190,196,199,224,143,160,160,229,79,145,182,136,109,108,151,106,137,206
"COG0098",168,143,169,209,152,175,160,162,153,156,138,125,152,136,135,126,156,103,150,194
"COG0099",117,98,119,125,147,112,74,98,108,130,69,96,101,84,85,104,91,80,82,143
"COG0100",138,130,82,147,134,134,101,94,128,132,41,123,142,95,77,93,98,68,110,158
"COG0101",246,317,289,248,387,206,196,238,211,227,220,177,229,253,159,226,228,160,272,239
"COG0102",148,115,129,147,160,96,128,118,166,145,67,115,126,134,100,125,156,72,97,144
"COG0103",154,118,130,149,126,137,117,97,156,133,103,125,152,107,101,139,115,64,113,126
"COG0104",357,366,373,353,368,401,257,375,326,338,233,257,325,277,293,245,365,177,365,304
"COG0105",64,10,48,60,38,16,74,43,31,152,73,74,9,39,64,54,25,36,28,25
"COG0106",124,151,186,148,215,180,109,143,104,162,146,134,164,168,151,152,167,74,146,85
"COG0107",103,104,121,107,131,141,90,103,91,95,111,132,167,149,136,105,138,113,174,124
"COG0108",77,114,233,239,172,318,238,241,265,191,265,156,265,264,231,220,199,94,200,84
"COG0109",7,5,0,0,3,0,2,0,1,0,2,48,0,8,4,3,1,82,0,3
"COG0110",430,401,950,645,491,218,685,673,481,660,1261,556,368,750,713,976,713,399,642,412
"COG0111",298,449,453,427,394,282,406,417,317,385,320,482,262,400,500,396,466,598,389,562
"COG0112",185,261,338,311,189,440,307,266,199,314,181,157,245,198,337,261,259,72,332,295
"COG0113",83,77,45,62,135,201,54,39,52,24,24,86,52,78,46,33,52,79,33,45
"COG0114",76,50,6,13,26,12,21,23,10,28,20,67,27,23,15,49,15,102,10,119
"COG0115",400,296,303,277,275,247,358,314,328,349,308,303,368,323,307,367,360,214,279,294
"COG0116",290,252,175,257,210,179,229,229,229,210,182,182,289,196,139,178,172,184,249,221
"COG0117",81,125,182,161,149,323,204,173,259,187,147,115,221,208,200,228,164,52,165,93
"COG0118",93,111,134,130,180,184,83,107,127,135,88,100,149,137,117,134,143,68,87,90
"COG0119",301,435,579,574,596,743,400,562,362,531,447,384,621,622,459,496,568,387,592,484
"COG0120",116,77,39,9,146,5,45,26,10,11,40,70,18,37,38,25,30,76,29,10
"COG0121",8,11,0,2,2,0,0,1,3,0,4,49,3,13,1,3,0,66,2,0
"COG0122",82,61,79,113,50,44,29,42,20,66,45,68,49,66,31,49,81,72,118,144
"COG0123",18,7,3,4,65,1,32,9,4,18,5,0,5,5,4,7,2,0,1,3
"COG0124",321,282,297,297,309,332,317,307,303,351,255,232,259,276,296,292,368,152,321,351
"COG0125",110,115,61,133,116,52,40,96,32,76,20,121,47,49,33,29,84,55,36,144
"COG0126",294,268,224,291,293,292,274,263,212,262,186,254,221,258,240,230,277,180,239,357
"COG0127",220,200,144,240,199,177,147,159,204,211,114,135,212,173,137,143,146,97,189,208
"COG0128",220,229,233,203,288,272,212,284,271,223,217,197,291,266,248,217,275,149,233,310
"COG0129",462,397,412,323,288,470,406,457,415,346,413,362,383,460,404,517,477,438,545,263
"COG0130",178,229,188,219,160,204,174,191,215,197,110,187,200,165,127,133,182,102,193,236
"COG0131",88,109,149,147,161,138,144,155,127,138,102,102,62,126,111,109,109,68,74,73
"COG0132",40,41,73,47,59,25,79,80,65,37,43,82,6,72,60,87,53,67,34,15
"COG0133",211,206,249,193,242,238,181,168,99,153,149,167,209,182,210,190,198,163,157,168
"COG0134",145,181,165,125,194,163,119,143,76,104,98,84,120,94,86,110,93,51,113,78
"COG0135",120,142,92,92,172,142,89,69,64,87,64,91,113,78,56,75,89,103,59,63
"COG0136",292,261,192,243,265,267,213,211,249,217,89,183,142,150,151,119,159,139,141,165
"COG0137",264,284,300,313,283,383,229,362,215,267,256,211,284,262,335,265,247,200,310,272
"COG0138",281,346,382,323,347,540,397,398,343,426,393,275,437,361,464,354,352,163,338,279
"COG0139",80,117,184,159,189,138,121,153,145,156,140,98,150,150,157,178,151,60,165,78
"COG0140",64,79,147,124,99,113,103,141,133,145,128,85,121,135,157,179,155,57,151,71
"COG0141",142,185,220,216,256,309,169,225,200,203,187,196,229,258,222,222,214,131,182,157
"COG0142",252,276,344,329,262,506,412,302,515,377,335,284,428,288,359,317,279,191,303,271
"COG0143",470,578,475,460,498,530,492,432,465,414,353,334,466,389,389,337,494,209,454,582
"COG0144",516,497,360,395,603,287,341,380,270,364,279,251,387,367,241,363,361,300,423,461
"COG0145",41,7,16,10,101,16,43,31,25,11,43,19,18,20,15,26,21,136,18,20
"COG0146",0,0,1,2,0,1,3,6,3,2,2,1,5,5,2,0,0,14,3,2
"COG0147",330,289,394,268,241,315,271,325,256,253,372,276,401,395,356,454,298,273,305,206
"COG0148",324,334,359,343,344,287,288,325,213,339,230,349,336,362,358,317,301,354,333,288
"COG0149",229,182,206,221,227,81,145,170,116,167,135,204,110,189,178,145,215,173,201,233
"COG0150",286,257,230,228,267,247,259,283,209,232,187,200,268,227,207,264,262,148,288,199
"COG0151",272,276,197,242,339,285,249,277,229,246,215,221,286,254,217,280,274,173,277,239
"COG0152",150,145,134,159,117,160,149,153,132,181,153,159,219,179,214,270,242,86,217,177
"COG0153",248,329,271,284,207,294,273,289,267,271,227,212,271,268,202,289,302,139,317,309
"COG0154",364,295,215,225,463,94,104,130,70,160,41,141,126,125,79,69,130,37,135,192
"COG0155",84,64,14,11,43,429,17,8,27,7,33,152,9,33,8,20,16,139,21,5
"COG0156",55,88,393,243,97,258,506,536,406,284,538,451,139,531,424,486,324,204,268,299
"COG0157",66,93,100,122,144,115,113,130,123,90,168,137,113,182,192,194,178,97,145,105
"COG0158",12,6,3,5,42,2,14,8,3,6,7,65,3,8,10,8,2,78,0,2
"COG0159",122,124,186,103,179,181,120,128,68,131,126,101,128,140,130,138,162,115,133,165
"COG0160",52,86,51,40,180,10,21,28,1,25,15,77,39,60,30,3,41,107,13,21
"COG0161",66,73,164,82,95,38,183,202,134,64,249,125,20,195,251,240,176,104,126,75
"COG0162",325,317,247,325,243,376,287,289,285,275,180,216,316,240,289,282,288,156,239,307
"COG0163",18,29,31,15,21,15,28,15,14,16,16,48,9,23,37,15,23,83,16,17
"COG0164",165,153,155,186,160,173,161,157,217,150,123,117,164,161,142,166,139,71,154,163
"COG0165",312,247,347,291,412,408,270,316,302,337,194,199,357,249,350,255,280,204,304,293
"COG0166",405,369,318,332,401,337,309,350,297,294,270,246,294,291,335,310,329,268,322,425
"COG0167",205,212,245,227,172,93,206,228,192,147,348,391,200,344,323,374,356,214,269,248
"COG0168",768,751,748,637,742,561,550,718,591,640,647,452,498,704,667,680,711,364,764,813
"COG0169",332,266,182,230,243,272,209,219,207,263,134,222,272,222,187,192,226,264,211,254
"COG0170",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",267,293,266,318,247,478,319,408,327,427,285,245,394,294,438,247,420,130,298,433
"COG0172",404,456,321,407,325,319,299,332,251,339,183,274,310,308,341,226,304,158,294,383
"COG0173",517,386,423,506,527,377,452,413,379,476,287,304,448,382,331,347,519,169,356,486
"COG0174",331,383,249,207,315,148,146,254,126,220,129,300,144,262,191,164,251,305,242,200
"COG0175",84,72,236,137,137,260,117,188,458,144,154,227,174,252,151,224,290,192,358,194
"COG0176",212,183,168,74,168,81,89,131,84,98,131,337,68,231,172,181,144,377,117,104
"COG0177",172,160,189,186,207,154,153,137,140,193,150,139,161,146,166,166,172,109,178,218
"COG0178",654,747,709,834,782,1221,936,972,1034,919,801,642,915,862,981,725,915,350,782,943
"COG0179",37,59,52,65,29,111,85,52,97,81,66,130,56,105,127,121,94,78,116,51
"COG0180",325,378,245,278,271,336,256,261,273,304,224,222,264,250,222,279,288,122,281,291
"COG0181",79,53,29,52,115,415,50,39,30,39,32,87,57,83,25,45,52,122,66,40
"COG0182",44,12,17,16,61,14,48,46,33,66,32,29,21,43,37,25,57,29,4,59
"COG0183",183,204,63,62,34,97,87,99,58,88,60,312,100,109,59,36,85,498,109,80
"COG0184",95,89,83,75,87,100,71,53,110,118,58,73,102,69,61,113,82,49,77,78
"COG0185",82,95,103,122,111,68,71,95,84,89,74,80,89,91,74,95,105,59,92,101
"COG0186",89,113,84,118,117,128,62,79,77,109,50,93,82,62,68,51,82,79,77,80
"COG0187",922,975,865,930,985,872,900,915,804,1234,764,775,1021,701,794,706,860,579,943,1062
"COG0188",1029,1240,954,1111,1030,1215,1092,1067,1098,1298,774,832,1054,922,970,807,1055,520,1019,1270
"COG0189",24,14,15,12,12,9,18,23,5,218,32,99,17,27,19,7,44,119,10,35
"COG0190",206,203,203,211,162,219,234,237,206,202,144,106,143,121,155,142,163,78,154,173
"COG0191",440,492,367,388,260,364,389,230,243,264,245,384,336,253,396,250,364,597,327,403
"COG0192",383,382,303,421,393,435,352,422,381,352,364,244,397,364,284,330,362,186,349,420
"COG0193",222,191,152,186,215,185,142,165,101,123,147,123,142,156,142,147,157,114,150,175
"COG0194",289,293,216,243,289,246,161,234,164,239,171,157,262,203,160,231,183,120,242,220
"COG0195",293,254,241,316,287,377,298,315,355,363,271,255,339,261,218,267,283,203,259,312
"COG0196",200,253,172,219,216,231,186,171,210,215,146,200,258,183,214,150,172,165,177,249
"COG0197",125,131,149,112,143,188,145,113,164,176,108,123,158,131,124,155,134,88,140,135
"COG0198",147,114,101,118,148,140,85,114,98,129,54,63,83,55,52,41,54,42,60,68
"COG0199",46,58,67,72,42,88,60,45,95,76,50,89,56,59,50,58,51,53,30,59
"COG0200",131,125,131,185,183,146,119,122,113,144,76,108,132,115,124,103,155,84,112,153
"COG0201",469,388,300,403,373,470,346,308,325,397,210,332,421,286,284,246,289,261,294,384
"COG0202",289,232,249,339,303,257,256,243,265,297,147,169,266,207,232,204,284,99,225,321
"COG0203",163,108,126,131,138,104,93,122,123,131,78,76,134,121,81,147,104,72,95,122
"COG0204",387,405,448,328,405,309,350,404,430,400,575,424,309,360,549,344,387,401,376,314
"COG0205",571,633,903,832,573,778,745,890,708,701,950,370,638,847,914,963,705,373,1026,761
"COG0206",268,257,368,344,284,216,314,328,338,252,281,206,387,271,335,276,273,162,356,307
"COG0207",180,149,150,164,161,65,176,181,118,134,171,184,76,129,247,176,149,114,149,155
"COG0208",180,166,105,39,162,31,82,68,55,59,149,210,34,85,78,85,95,183,162,34
"COG0209",362,226,299,246,312,71,517,331,269,170,525,564,76,371,666,374,303,376,310,220
"COG0210",1007,1257,731,1108,1119,807,1006,771,1300,1234,641,997,900,822,644,1084,923,869,837,1042
"COG0211",79,66,61,85,79,67,60,54,57,71,32,62,57,58,38,54,59,45,55,58
"COG0212",168,137,147,139,149,146,134,113,164,151,154,141,136,132,130,149,138,80,137,151
"COG0213",141,71,66,126,97,43,55,77,17,107,10,72,65,73,52,9,25,151,80,171
"COG0214",110,96,77,56,137,192,96,46,91,64,18,45,155,68,48,34,26,19,64,69
"COG0215",348,391,335,398,394,390,359,376,328,364,324,275,366,327,338,326,364,148,334,428
"COG0216",222,246,203,271,223,298,280,240,171,252,204,200,250,209,251,190,248,146,204,325
"COG0217",211,138,155,210,228,183,169,198,163,203,157,182,131,165,160,197,171,145,166,211
"COG0218",178,133,100,173,164,157,123,110,130,178,64,101,169,107,88,81,121,113,150,168
"COG0219",177,162,98,134,115,64,41,70,34,88,27,85,89,60,51,55,74,64,82,118
"COG0220",231,214,204,178,213,177,190,156,199,155,154,170,147,146,169,165,172,122,157,134
"COG0221",16,49,53,83,68,11,3,45,16,62,6,68,28,38,6,9,57,69,54,97
"COG0222",108,118,86,104,99,84,87,73,83,104,64,100,107,93,60,65,89,78,65,92
"COG0223",255,221,245,228,227,224,236,252,299,203,206,207,189,215,249,250,245,319,251,264
"COG0224",290,306,331,217,276,298,229,235,242,250,197,173,312,265,253,274,199,145,323,222
"COG0225",105,55,66,58,72,163,86,87,66,39,134,111,30,97,84,111,85,126,62,69
"COG0226",215,279,251,278,385,416,290,273,326,238,365,283,252,253,309,183,236,260,364,290
"COG0227",38,18,27,45,54,43,44,27,64,58,32,60,32,60,41,68,61,29,42,27
"COG0228",78,69,66,95,86,68,73,59,81,91,36,52,49,54,47,51,53,17,43,54
"COG0229",125,46,35,7,21,11,70,62,27,24,50,107,20,112,61,54,60,59,24,59
"COG0230",6,14,21,15,14,6,7,5,13,16,31,10,16,35,19,42,34,6,21,13
"COG0231",207,182,163,184,160,213,147,149,165,169,102,174,153,140,135,188,164,164,112,189
"COG0232",142,176,214,315,344,430,254,302,317,459,242,217,302,260,145,194,261,197,292,299
"COG0233",170,128,187,159,165,179,143,180,154,205,153,129,152,135,133,185,141,94,153,152
"COG0234",97,90,96,78,100,73,67,56,80,97,58,76,74,83,59,94,81,59,46,122
"COG0235",297,300,287,272,132,205,302,247,357,273,328,339,302,277,359,363,313,571,278,289
"COG0236",173,117,134,166,195,110,94,107,133,125,92,56,122,113,94,107,103,45,143,108
"COG0237",114,164,151,135,162,120,138,135,147,122,97,81,124,134,126,154,113,56,158,154
"COG0238",69,76,48,88,74,96,61,42,50,89,24,75,80,59,42,39,48,36,45,65
"COG0239",64,81,51,7,168,16,60,61,33,27,81,83,12,61,52,80,70,115,44,24
"COG0240",249,227,216,260,242,267,207,251,215,240,209,204,263,199,236,217,213,149,188,200
"COG0241",20,15,91,68,39,118,130,110,95,95,179,184,184,178,178,168,145,137,133,52
"COG0242",267,316,173,242,245,187,137,174,156,176,103,178,210,173,153,159,223,96,189,217
"COG0243",265,132,83,61,916,69,335,272,49,97,222,1368,70,250,315,175,102,1787,57,101
"COG0244",146,175,138,163,188,68,75,152,77,105,70,129,72,91,113,82,122,105,105,176
"COG0245",83,136,153,113,155,149,125,164,171,148,129,102,153,136,144,155,173,64,137,190
"COG0246",358,354,426,312,257,763,244,229,521,436,212,453,457,271,446,270,306,640,519,195
"COG0247",241,44,134,120,289,172,228,233,229,152,256,353,132,321,388,246,146,286,136,223
"COG0248",216,225,190,175,429,86,201,119,142,155,186,304,121,150,178,165,107,327,73,144
"COG0249",559,435,619,818,610,595,728,834,637,651,768,423,903,684,566,642,626,212,706,754
"COG0250",207,211,197,184,240,216,177,186,200,211,187,231,205,167,155,183,187,189,181,206
"COG0251",135,133,174,181,192,351,201,177,245,252,217,263,277,242,225,185,205,309,172,158
"COG0252",265,246,331,199,384,261,333,312,336,261,358,268,213,378,403,432,404,321,326,280
"COG0253",214,215,227,187,241,178,212,229,205,204,174,171,225,227,160,193,168,157,205,212
"COG0254",62,51,54,58,113,18,51,31,48,51,29,102,61,58,43,74,70,63,23,46
"COG0255",72,58,44,46,62,30,21,32,23,40,11,37,32,27,20,19,44,41,35,71
"COG0256",103,124,129,139,112,147,127,127,133,125,84,90,118,111,78,119,109,68,132,116
"COG0257",8,9,5,7,7,1,4,6,2,3,1,17,11,6,3,3,10,7,20,6
"COG0258",441,599,415,544,466,605,513,498,575,554,462,482,608,516,464,424,475,354,446,649
"COG0259",6,5,46,6,2,5,19,41,7,14,53,60,6,33,67,50,32,36,25,18
"COG0260",43,30,15,7,45,9,28,17,8,26,32,134,24,49,37,21,15,179,11,63
"COG0261",73,104,92,120,96,114,104,106,96,139,35,70,56,65,44,69,51,34,45,90
"COG0262",181,147,149,154,187,94,133,110,185,135,136,171,140,138,169,201,159,306,147,152
"COG0263",228,166,239,191,229,96,160,235,121,135,254,185,119,174,234,245,217,75,225,163
"COG0264",264,210,244,281,242,151,261,263,236,266,244,188,210,216,198,197,253,139,273,296
"COG0265",585,494,379,441,531,354,379,374,340,372,217,525,321,443,389,433,439,447,420,563
"COG0266",116,39,37,25,116,9,21,29,10,28,26,113,27,58,55,31,38,140,7,11
"COG0267",29,23,27,31,23,23,38,21,52,38,35,36,37,23,19,48,33,21,20,32
"COG0268",81,65,53,69,81,24,24,28,23,42,10,44,31,40,14,19,21,43,26,58
"COG0269",11,31,2,4,2,0,3,0,1,0,7,62,1,6,9,3,8,95,2,6
"COG0270",348,514,308,993,855,700,247,396,624,819,298,475,944,370,457,610,603,246,614,554
"COG0271",4,4,1,0,2,0,0,0,2,0,2,33,1,6,0,0,0,46,0,0
"COG0272",513,454,378,453,446,456,423,394,404,480,277,394,418,355,379,384,438,401,350,646
"COG0274",192,205,142,173,146,246,208,150,239,230,160,167,252,138,194,217,179,151,149,189
"COG0275",287,358,287,265,305,277,247,310,291,241,246,187,329,242,223,286,262,143,278,251
"COG0276",68,12,2,1,53,5,16,6,3,8,5,33,15,14,8,9,1,43,3,2
"COG0277",127,121,109,83,328,33,137,173,92,113,185,457,30,293,273,185,137,414,110,202
"COG0278",4,1,1,0,1,0,0,0,2,0,1,21,3,0,3,0,2,20,0,0
"COG0279",35,15,27,25,54,59,110,45,24,51,55,119,148,45,27,39,35,158,36,35
"COG0280",292,290,534,377,202,385,661,648,656,424,840,473,446,582,650,823,521,375,498,298
"COG0281",311,199,324,301,212,261,409,400,349,264,531,300,306,390,402,443,387,283,350,282
"COG0282",337,439,206,349,374,381,266,236,275,287,171,203,307,279,155,190,274,186,236,336
"COG0283",141,210,175,158,124,163,129,159,179,178,114,137,178,134,133,126,161,83,139,200
"COG0284",210,216,201,199,204,197,229,225,176,177,167,146,177,190,228,221,249,76,217,206
"COG0285",510,373,297,292,361,340,302,319,307,392,180,241,319,328,257,313,326,193,336,288
"COG0286",545,554,862,1032,514,866,744,617,1088,659,294,461,1447,650,380,390,511,233,689,803
"COG0287",167,163,135,145,250,105,102,144,54,132,52,73,61,108,56,70,130,75,90,152
"COG0288",103,73,57,53,124,109,52,54,90,68,75,110,91,82,51,60,59,109,55,17
"COG0289",214,169,219,177,230,213,220,231,209,156,204,170,190,193,184,255,198,108,235,185
"COG0290",134,143,140,214,183,210,150,143,160,179,91,150,159,140,111,143,151,70,131,169
"COG0291",49,36,46,45,59,35,52,45,33,60,33,37,40,61,33,47,55,22,48,47
"COG0292",103,108,88,134,111,134,88,90,92,112,28,60,52,59,49,47,45,43,57,64
"COG0293",11,3,4,1,34,1,17,7,1,8,3,23,5,12,10,1,2,43,1,5
"COG0294",130,93,112,116,73,136,185,132,180,141,143,206,175,150,178,194,146,126,97,79
"COG0295",126,98,98,119,80,110,132,94,116,119,69,103,96,92,115,88,95,97,99,147
"COG0296",615,637,641,628,651,497,485,659,326,561,527,352,523,579,435,491,522,291,654,555
"COG0297",336,223,291,278,222,282,224,329,242,317,184,166,265,254,206,281,293,162,351,382
"COG0298",13,10,25,11,8,4,16,7,2,8,5,45,7,3,20,6,16,57,3,5
"COG0299",151,147,169,94,240,64,109,181,109,142,178,109,78,156,140,184,151,88,157,121
"COG0300",195,175,151,203,170,181,151,167,141,113,213,111,133,141,150,121,158,74,182,220
