"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG0122",72,42,54,82,33,56,72,26,52,53,146,56,79,128,27,53,110,45,104,44
"COG0123",0,26,1,14,13,11,13,6,0,7,7,8,9,7,5,13,9,5,1,22
"COG0124",322,306,293,291,312,305,265,292,377,302,339,232,313,295,263,297,269,311,298,324
"COG0125",152,48,37,57,45,59,21,16,50,39,100,39,57,78,77,62,52,30,25,65
"COG0126",257,271,277,306,298,187,164,154,295,237,334,240,254,258,236,238,260,296,247,264
"COG0127",175,151,160,163,164,96,102,152,172,176,175,159,174,228,178,134,184,175,169,138
"COG0128",295,222,229,235,270,206,231,184,235,282,292,195,225,228,254,242,286,268,264,267
"COG0129",580,390,471,476,357,399,392,349,485,414,336,325,332,321,524,393,469,463,544,519
"COG0130",260,187,182,229,161,128,97,94,214,162,251,166,175,167,191,170,191,221,161,171
"COG0131",182,126,187,195,173,164,143,137,163,189,135,171,141,135,136,167,168,157,118,170
"COG0132",65,80,79,94,97,100,88,74,26,109,64,102,57,34,76,74,87,27,49,86
"COG0133",286,174,216,233,185,180,156,157,275,170,164,186,193,164,265,209,204,258,166,211
"COG0134",264,101,134,129,97,114,135,115,150,139,108,121,146,135,211,122,164,159,157,107
"COG0135",106,74,51,46,67,65,51,73,152,86,55,117,104,93,118,110,108,140,55,48
"COG0136",243,239,232,262,245,150,167,155,253,210,219,226,226,243,312,185,204,283,202,222
"COG0137",334,232,292,286,263,282,262,195,334,280,253,298,257,257,270,354,335,353,295,265
"COG0138",218,294,274,262,289,344,219,226,349,307,344,427,408,272,432,372,382,491,360,388
"COG0139",159,120,180,201,144,103,152,141,135,150,158,145,156,151,93,158,196,156,166,137
"COG0140",133,123,138,171,115,123,164,124,100,108,141,142,144,126,102,107,158,134,137,127
"COG0141",325,181,237,244,241,204,176,187,278,236,232,263,217,207,255,249,226,312,200,209
"COG0142",313,387,290,301,362,315,349,339,469,381,302,395,334,223,491,281,328,461,277,296
"COG0143",450,452,457,400,449,402,343,280,584,502,350,279,295,324,308,252,315,333,323,352
"COG0144",336,354,374,415,335,245,310,297,307,330,373,312,373,359,284,364,398,268,445,335
"COG0145",4,54,8,18,20,26,18,33,10,19,13,10,13,10,26,19,26,13,19,47
"COG0146",0,5,4,6,11,0,0,4,4,5,0,1,3,2,7,4,7,1,4,5
"COG0147",421,310,360,338,300,333,361,386,268,366,293,408,312,300,338,326,402,265,255,302
"COG0148",299,299,312,423,340,434,209,214,265,352,346,334,324,345,211,341,299,342,346,401
"COG0149",237,126,190,185,189,155,158,142,94,204,124,142,107,148,111,101,167,62,129,123
"COG0150",261,229,248,318,270,204,207,181,286,268,233,226,273,217,218,235,282,264,217,240
"COG0151",298,256,299,358,293,223,171,141,301,255,216,231,243,225,241,297,298,293,304,267
"COG0152",243,228,237,218,244,169,149,158,201,215,175,187,213,209,160,198,228,250,206,243
"COG0153",237,238,343,313,282,217,261,223,322,310,260,226,276,270,247,267,241,285,273,275
"COG0154",434,119,129,143,100,62,45,45,96,92,261,91,152,276,113,132,158,98,153,132
"COG0155",120,18,15,6,10,15,55,6,5,11,28,27,4,3,54,8,32,402,34,43
"COG0156",77,517,558,476,544,490,498,1281,218,564,519,672,274,239,285,454,312,276,228,557
"COG0157",211,139,192,173,180,182,195,159,162,177,154,173,197,135,192,183,168,195,157,194
"COG0158",0,17,1,16,5,5,14,5,2,8,13,16,2,3,34,10,16,2,4,3
"COG0159",197,113,124,143,123,145,115,128,177,141,119,131,154,126,184,154,149,187,131,131
"COG0160",256,37,59,123,16,12,12,27,14,13,20,27,146,27,78,57,26,10,29,50
"COG0161",94,184,189,199,229,246,222,179,33,212,141,151,99,85,75,150,189,41,124,234
"COG0162",247,270,264,291,321,315,187,144,311,285,343,276,281,285,305,265,268,380,262,298
"COG0163",15,24,22,15,23,15,11,16,18,9,41,20,24,11,37,4,10,13,13,42
"COG0164",165,152,168,130,148,111,158,103,173,129,223,159,159,151,159,147,130,158,149,147
"COG0165",320,274,269,362,297,311,241,256,442,280,242,310,314,261,364,327,346,418,292,223
"COG0166",394,340,351,392,339,313,324,241,366,387,404,292,321,371,280,361,349,326,345,350
"COG0167",390,285,343,303,351,335,388,398,161,362,329,415,268,278,287,301,314,152,277,374
"COG0168",561,521,752,739,680,559,693,653,606,674,636,699,665,606,421,644,665,574,800,612
"COG0169",276,237,230,200,173,159,215,188,253,195,221,231,240,197,256,164,254,241,210,194
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",458,366,344,301,368,323,214,190,414,377,352,221,352,412,311,321,311,482,291,385
"COG0172",344,292,278,307,282,244,218,196,353,296,328,301,376,305,263,285,340,345,304,244
"COG0173",505,429,364,398,401,351,284,324,348,372,539,359,438,453,318,387,440,361,352,433
"COG0174",491,150,203,170,154,192,168,215,139,248,180,202,230,164,225,190,211,129,239,147
"COG0175",156,140,196,184,182,157,214,194,59,220,194,271,181,168,59,229,277,234,393,236
"COG0176",179,100,101,160,121,143,98,126,59,94,55,97,81,78,162,81,89,55,83,71
"COG0177",198,160,200,157,151,147,141,125,165,183,147,147,150,181,170,156,169,190,194,152
"COG0178",820,985,821,879,962,890,706,635,1222,941,1044,744,897,902,877,856,765,1211,755,858
"COG0179",178,120,105,129,105,112,78,82,197,120,121,143,118,61,183,95,82,166,108,130
"COG0180",307,284,253,267,243,201,264,179,317,259,333,266,257,301,250,257,284,328,249,238
"COG0181",95,49,36,54,33,35,32,36,28,36,40,44,65,54,38,79,78,363,53,59
"COG0182",66,45,21,23,38,21,36,20,14,31,60,11,39,76,13,32,35,24,7,40
"COG0183",197,93,95,119,71,65,67,37,71,80,98,127,114,132,234,134,125,107,117,87
"COG0184",88,73,65,70,63,66,62,89,87,86,71,66,64,50,65,51,57,48,47,33
"COG0185",99,90,94,91,81,45,76,104,62,75,110,83,82,128,100,97,102,59,90,70
"COG0186",92,69,82,59,73,47,55,74,137,65,96,104,114,116,111,68,103,119,74,73
"COG0187",921,906,836,787,827,722,698,602,957,907,886,916,830,848,890,839,984,933,988,869
"COG0188",1015,1081,928,981,1005,776,836,753,1139,1013,963,872,1010,1081,912,933,995,1155,1082,995
"COG0189",8,12,18,5,44,44,40,32,8,49,16,35,31,31,60,36,51,6,13,27
"COG0190",233,248,179,243,252,256,157,149,256,204,257,218,204,234,207,189,218,226,186,234
"COG0191",463,376,277,278,257,220,276,290,390,241,294,350,331,280,506,229,336,349,350,304
"COG0192",318,380,380,331,347,314,280,296,439,341,391,291,290,328,371,333,337,428,376,390
"COG0193",163,136,130,139,159,115,138,104,155,164,139,90,92,105,72,90,114,116,97,104
"COG0194",211,180,185,212,225,141,198,182,203,231,260,194,281,297,177,177,204,258,237,169
"COG0195",274,278,302,307,313,263,294,239,451,271,320,269,308,313,440,290,306,402,296,283
"COG0196",236,183,169,166,190,171,129,134,257,212,148,193,180,155,243,201,222,233,170,166
"COG0197",67,84,82,104,78,83,83,68,123,71,146,115,149,195,161,134,122,171,146,128
"COG0198",76,56,49,58,55,49,36,68,88,53,96,97,113,125,118,85,106,126,77,69
"COG0199",26,61,50,52,57,50,53,82,100,47,62,87,87,65,104,33,78,88,30,79
"COG0200",169,128,123,110,148,102,149,130,156,123,168,129,124,136,123,116,130,152,98,113
"COG0201",349,338,328,287,341,235,314,287,445,297,401,320,370,392,426,272,339,451,288,294
"COG0202",306,232,259,255,258,172,194,225,223,190,350,185,287,304,259,224,284,236,191,230
"COG0203",96,125,120,150,94,74,89,77,145,126,174,93,135,149,112,113,139,118,102,127
"COG0204",349,388,328,415,396,524,489,376,314,385,429,400,395,332,353,556,428,292,373,414
"COG0205",491,703,957,968,815,757,806,695,790,782,782,844,776,765,521,776,846,794,988,849
"COG0206",326,334,281,277,311,280,265,241,253,279,387,279,306,284,360,279,296,232,304,299
"COG0207",199,182,165,198,221,212,213,182,46,151,203,165,126,189,97,159,170,67,131,192
"COG0208",143,71,52,93,58,86,194,140,36,70,74,121,43,41,107,88,88,33,151,73
"COG0209",367,526,360,407,484,529,425,416,91,359,306,443,199,192,195,296,261,86,341,450
"COG0210",1694,991,829,764,834,510,840,942,1151,957,1049,945,1267,939,1217,1022,1168,828,819,692
"COG0211",78,63,45,43,50,39,56,66,75,55,89,58,65,64,96,55,68,77,41,48
"COG0212",178,105,117,130,127,124,145,104,153,157,141,158,141,113,145,131,120,133,117,145
"COG0213",129,52,63,60,45,25,23,30,57,42,153,45,86,129,87,86,86,34,90,27
"COG0214",125,98,49,48,34,26,21,28,167,55,42,35,105,72,102,75,66,205,64,59
"COG0215",342,337,328,405,346,296,279,308,401,322,434,342,333,393,284,341,358,379,367,357
"COG0216",292,269,226,273,232,241,151,120,317,285,285,199,240,240,232,209,218,285,234,264
"COG0217",195,180,189,185,186,167,145,155,201,182,206,151,184,234,121,188,180,195,187,203
"COG0218",109,110,126,90,114,91,112,94,140,108,186,142,158,158,142,119,118,142,120,111
"COG0219",136,45,51,68,49,40,42,41,59,50,135,43,98,116,80,80,99,57,75,46
"COG0220",233,204,158,177,187,144,213,161,134,165,182,165,179,168,128,148,167,201,179,185
"COG0221",62,7,31,24,29,11,9,25,9,40,109,36,76,86,47,48,52,14,43,30
"COG0222",90,43,54,54,51,38,42,52,54,58,87,64,97,113,88,76,86,90,85,83
"COG0223",200,227,230,233,259,198,233,258,271,222,274,255,216,240,288,228,213,244,246,220
"COG0224",195,180,164,171,157,142,149,115,204,176,225,248,291,279,302,281,311,300,338,238
"COG0225",166,87,45,80,90,97,137,174,112,54,76,110,46,63,137,67,85,144,51,70
"COG0226",304,264,216,275,251,334,254,236,321,294,146,154,160,110,246,172,134,298,226,173
"COG0227",22,39,42,40,59,40,35,54,61,40,81,31,46,48,68,22,34,52,37,45
"COG0228",69,74,74,87,99,56,30,43,82,79,90,57,65,82,49,58,63,69,55,75
"COG0229",92,70,29,62,87,39,79,90,7,27,26,37,22,28,16,33,13,4,19,35
"COG0230",24,16,29,16,25,26,52,52,8,41,23,34,27,33,7,21,21,7,22,15
"COG0231",129,137,159,167,139,135,137,121,184,148,181,159,165,173,220,128,172,188,135,132
"COG0232",252,279,239,239,251,157,245,229,400,278,266,319,260,276,297,230,323,444,272,179
"COG0233",172,132,167,155,159,185,151,147,199,173,168,120,165,155,122,146,152,201,162,176
"COG0234",122,76,69,84,68,53,64,99,83,66,132,84,96,105,71,86,77,79,57,68
"COG0235",205,309,292,312,229,256,286,310,322,271,281,282,276,293,346,203,250,217,235,343
"COG0236",95,100,124,103,84,103,133,147,106,103,121,121,118,168,80,137,136,99,147,88
"COG0237",145,128,123,141,131,107,114,112,115,135,172,101,143,123,132,136,117,101,130,129
"COG0238",60,59,46,41,45,27,45,37,83,44,79,53,76,88,79,39,60,109,45,40
"COG0239",41,44,48,42,69,39,85,61,18,58,42,24,44,26,42,39,44,7,36,42
"COG0240",247,227,257,248,238,177,164,145,300,218,264,225,262,227,238,218,226,278,180,256
"COG0241",107,188,141,113,158,208,222,184,222,166,148,193,114,110,126,120,119,178,136,180
"COG0242",324,151,192,213,186,155,154,133,185,147,216,163,202,223,183,176,181,190,190,173
"COG0243",222,326,31,219,100,140,315,167,42,23,182,351,67,70,717,238,319,46,59,162
"COG0244",196,75,89,101,106,107,119,93,61,86,165,135,108,130,89,114,151,68,122,118
"COG0245",168,106,157,151,156,105,148,101,147,144,140,113,153,114,161,138,143,176,149,133
"COG0246",368,233,329,353,246,342,267,299,841,283,237,324,434,230,780,301,355,741,539,300
"COG0247",122,246,271,283,304,164,160,177,147,225,185,217,157,140,263,183,178,171,122,301
"COG0248",549,238,99,128,117,155,229,236,158,165,166,229,189,153,291,136,176,90,88,180
"COG0249",404,703,736,643,837,625,679,491,491,705,810,684,703,743,460,764,854,602,713,699
"COG0250",214,167,171,189,189,136,195,162,213,124,235,189,211,236,258,205,172,239,166,158
"COG0251",105,149,153,119,177,181,135,173,142,160,137,205,238,206,269,222,256,335,173,289
"COG0252",164,343,346,392,381,381,383,381,282,359,346,301,260,264,287,284,247,231,327,365
"COG0253",224,236,171,220,170,174,173,179,222,190,209,176,171,200,187,148,224,185,233,234
"COG0254",58,39,46,41,42,42,36,42,13,52,59,52,54,57,35,45,44,20,26,42
"COG0255",62,12,32,35,8,16,18,14,36,23,52,27,49,56,34,34,50,22,32,39
"COG0256",136,110,110,113,93,83,112,76,160,107,126,106,141,137,172,123,122,149,118,109
"COG0257",19,6,9,17,1,4,3,3,6,6,6,11,12,10,9,3,20,4,19,5
"COG0258",595,554,508,533,503,389,319,349,721,496,644,339,485,642,748,417,481,639,447,516
"COG0259",0,18,35,34,40,105,42,43,4,52,15,43,22,20,17,38,10,2,24,32
"COG0260",76,29,7,11,25,31,25,14,7,8,19,40,20,12,85,21,42,9,7,34
"COG0261",108,83,70,77,95,55,78,94,109,59,138,96,106,113,112,91,87,125,71,92
"COG0262",182,119,143,164,149,125,122,146,107,111,114,128,174,148,113,93,122,84,139,124
"COG0263",218,169,203,204,240,192,227,193,86,198,186,225,189,162,83,224,197,88,245,229
"COG0264",197,249,233,232,259,221,265,214,190,228,297,240,267,263,188,250,237,150,270,237
"COG0265",418,374,384,514,384,307,300,321,315,376,509,375,394,463,386,370,376,328,439,379
"COG0266",58,17,24,22,32,50,55,18,14,29,20,23,26,24,60,31,18,10,3,31
"COG0267",21,25,18,21,26,25,29,51,38,24,30,36,52,28,35,31,12,34,20,25
"COG0268",51,23,21,35,18,6,12,22,25,25,58,23,59,81,29,26,24,26,28,39
"COG0269",12,2,5,2,0,1,11,2,1,3,0,11,6,1,42,2,1,2,4,3
"COG0270",497,259,560,429,444,381,453,269,685,540,866,430,1044,765,629,661,746,684,678,574
"COG0271",0,0,0,0,0,1,4,2,0,0,0,12,0,0,20,1,3,1,0,0
"COG0272",422,414,365,385,398,354,261,319,443,419,1328,409,458,472,401,380,362,518,354,406
"COG0274",125,213,165,184,223,150,199,172,263,176,204,208,199,149,193,139,155,267,167,169
"COG0275",345,266,251,276,233,241,242,211,287,303,300,255,280,302,257,240,292,347,296,233
"COG0276",12,26,0,9,3,3,12,8,0,0,3,11,1,4,21,10,17,3,4,4
"COG0277",556,147,172,199,187,126,137,101,30,187,231,167,111,129,264,127,148,35,105,153
"COG0278",0,0,0,0,0,0,5,0,1,0,0,4,0,0,19,0,7,2,0,0
"COG0279",93,122,23,23,28,41,69,95,103,23,44,37,45,31,76,27,39,67,41,48
"COG0280",410,685,597,610,680,747,749,610,410,655,462,672,386,456,489,476,530,417,497,623
"COG0281",235,424,387,393,408,402,435,351,254,394,342,386,267,239,286,317,415,276,352,408
"COG0282",278,255,242,261,280,255,187,133,376,255,404,270,283,348,284,232,268,376,230,261
"COG0283",171,95,82,112,99,90,51,74,135,104,227,158,161,139,211,141,145,182,115,148
"COG0284",260,215,226,252,174,189,199,191,181,198,198,196,200,162,182,191,231,188,233,183
"COG0285",322,288,274,272,299,177,227,263,336,317,285,281,349,375,304,302,287,339,387,296
"COG0286",445,728,759,899,750,502,796,575,1024,431,919,569,754,700,929,632,721,814,668,694
"COG0287",226,86,158,133,107,127,85,94,97,150,114,82,170,138,108,171,143,99,159,110
"COG0288",159,64,41,62,72,71,72,91,121,35,41,109,51,32,114,46,90,97,61,58
"COG0289",162,135,148,140,123,126,138,124,126,131,193,199,210,151,172,210,180,251,213,205
"COG0290",134,147,140,152,152,87,94,121,181,154,205,152,169,183,169,142,139,190,119,127
"COG0291",31,45,40,41,33,33,40,49,33,43,61,47,46,74,42,45,48,32,59,47
"COG0292",110,79,75,96,88,52,78,86,116,78,119,96,131,132,116,79,103,120,91,73
"COG0293",0,20,0,7,3,2,7,3,1,2,4,12,3,2,17,10,8,2,2,3
"COG0294",186,180,125,173,167,105,138,99,141,151,144,123,133,116,190,123,111,166,88,151
"COG0295",95,100,102,88,113,80,74,108,147,99,134,108,121,103,120,81,99,117,94,86
"COG0296",577,466,617,500,549,434,556,507,577,507,506,623,645,613,277,587,604,523,721,566
"COG0297",286,201,296,305,239,216,254,214,274,269,292,257,329,373,244,263,314,298,322,251
"COG0298",10,15,9,10,1,5,10,12,9,5,11,17,17,5,39,17,4,8,2,4
"COG0299",112,125,195,153,154,115,156,143,69,142,132,193,116,150,79,151,139,57,147,136
"COG0300",118,142,207,146,194,152,189,217,125,176,191,153,191,175,113,165,138,184,180,140
"COG0301",129,64,102,123,47,56,54,62,85,100,112,80,134,181,81,112,159,87,180,63
