"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG0031",228,212,357,230,344,273,292,242,246,349,330,291,267,302,268,389,326,313,326,254
"COG0033",2,2,0,2,184,5,103,75,6,5,4,34,3,0,15,4,3,0,10,2
"COG0034",538,735,512,489,403,601,275,573,437,430,538,435,502,458,617,429,435,562,477,685
"COG0035",189,267,199,161,194,172,125,212,147,213,197,229,198,199,176,211,212,219,208,262
"COG0036",238,229,195,146,339,144,210,255,159,218,213,169,134,162,185,300,144,174,180,250
"COG0037",377,490,649,445,370,456,381,342,333,433,569,451,475,506,488,569,523,516,545,468
"COG0038",318,372,400,418,620,480,480,437,442,347,280,415,473,466,499,232,481,393,370,389
"COG0039",353,302,307,280,414,351,298,372,302,411,320,318,329,372,351,284,339,359,349,311
"COG0040",126,273,181,189,199,190,189,206,173,165,159,173,140,181,205,180,149,131,196,223
"COG0041",110,159,143,131,153,138,118,136,76,135,134,129,128,151,117,134,137,155,156,133
"COG0042",362,291,355,356,378,377,398,332,325,380,396,392,366,427,355,368,481,379,349,265
"COG0043",18,0,45,50,46,22,102,71,40,52,14,13,79,32,39,48,13,20,42,30
"COG0044",291,325,380,313,479,345,313,354,236,286,332,334,384,327,320,327,348,342,344,354
"COG0045",47,3,10,20,104,25,107,79,126,47,14,47,20,9,40,24,22,40,27,19
"COG0046",517,876,562,528,739,617,458,698,322,662,663,598,668,586,702,596,690,620,797,924
"COG0047",459,755,549,461,747,603,355,671,323,470,664,544,600,489,637,489,523,495,707,810
"COG0048",78,161,95,90,115,85,105,149,65,73,140,66,102,77,103,176,78,100,126,105
"COG0049",139,74,144,147,168,140,135,142,98,142,157,106,146,124,169,182,120,128,128,95
"COG0050",315,439,270,279,357,357,342,422,220,319,379,327,414,293,300,368,393,301,368,383
"COG0051",98,88,116,97,104,83,103,97,91,122,125,94,96,112,108,133,98,103,115,67
"COG0052",165,276,175,154,129,170,182,217,141,131,224,136,186,137,179,250,163,160,192,198
"COG0053",192,250,228,285,219,217,239,224,197,208,294,274,230,226,268,277,241,260,306,256
"COG0054",70,163,122,120,46,140,106,146,75,114,74,73,105,113,82,88,98,109,109,177
"COG0055",354,318,356,249,348,391,244,392,222,309,376,374,347,303,329,303,385,376,430,421
"COG0056",441,405,394,238,434,400,306,445,228,407,464,449,410,378,360,315,487,499,434,502
"COG0057",165,306,200,234,267,235,340,361,164,191,324,237,292,216,309,357,224,261,305,349
"COG0058",616,650,669,625,800,599,723,656,500,671,967,665,682,575,852,785,557,703,799,636
"COG0059",255,234,227,214,435,213,209,256,199,242,229,225,210,229,271,175,271,228,200,276
"COG0060",528,665,671,584,539,675,494,520,525,408,865,447,685,546,708,787,547,704,739,746
"COG0061",168,182,202,185,215,206,182,214,137,149,177,165,202,210,187,168,188,194,168,237
"COG0062",196,344,231,188,177,244,186,332,170,147,179,195,204,185,194,194,191,193,264,378
"COG0063",190,369,248,216,336,248,197,324,190,179,149,106,145,139,125,149,150,154,201,282
"COG0064",128,57,112,59,286,84,140,129,32,107,179,68,124,131,146,246,67,138,159,101
"COG0065",248,305,268,267,440,309,232,208,293,312,242,256,300,277,276,205,286,257,335,373
"COG0066",115,139,111,121,211,166,175,109,97,106,115,114,124,151,159,112,163,143,137,108
"COG0067",504,459,483,313,677,496,326,499,324,554,601,547,457,520,462,390,305,487,483,560
"COG0068",8,16,20,49,130,25,189,148,32,81,30,55,67,68,95,47,50,47,49,88
"COG0069",501,490,566,347,626,493,311,518,368,585,638,553,477,499,449,400,334,512,520,579
"COG0070",431,432,507,301,617,443,288,476,335,495,586,468,409,498,415,365,255,453,433,542
"COG0071",147,223,161,123,242,122,167,309,171,177,203,216,105,201,155,264,171,182,177,220
"COG0072",338,519,410,372,512,448,328,488,324,403,521,342,482,347,446,603,342,411,478,461
"COG0073",812,905,829,681,828,803,481,923,536,763,996,663,924,685,898,1029,617,887,987,964
"COG0074",33,6,12,8,69,19,92,88,66,20,45,64,29,12,53,31,33,21,33,22
"COG0075",100,329,208,146,41,166,97,105,172,154,102,162,195,182,120,75,146,150,141,45
"COG0076",152,15,81,154,23,154,274,124,182,143,63,168,128,136,116,52,131,122,92,16
"COG0077",157,195,194,136,221,145,169,224,120,181,150,157,159,189,200,187,234,206,233,221
"COG0078",250,224,287,269,391,263,381,311,161,278,289,311,258,262,331,322,339,319,305,328
"COG0079",426,365,544,528,604,474,334,336,285,493,468,414,573,636,397,443,424,404,459,440
"COG0080",103,238,108,128,125,111,99,155,69,131,150,142,121,134,119,178,122,97,149,159
"COG0081",170,291,141,174,230,165,187,159,129,194,219,175,201,164,178,238,195,181,209,225
"COG0082",179,182,225,166,250,230,167,198,189,193,226,226,216,172,227,190,206,203,239,198
"COG0083",7,15,32,18,194,26,88,107,18,39,78,60,24,38,34,39,62,34,55,50
"COG0084",231,202,292,334,317,297,340,244,326,315,248,257,237,338,310,314,258,238,300,204
"COG0085",793,967,723,744,747,963,679,1035,723,844,1051,950,940,779,923,1038,996,994,957,1038
"COG0086",786,1141,723,778,847,922,689,930,650,697,1096,636,970,729,922,1087,752,905,988,1052
"COG0087",172,209,142,149,183,167,143,178,123,207,248,149,181,163,217,215,184,179,201,224
"COG0088",162,284,163,157,193,149,151,215,118,183,229,157,150,153,215,235,175,164,209,199
"COG0089",85,138,78,121,88,75,74,102,100,109,89,63,51,65,65,109,69,79,94,71
"COG0090",184,268,221,188,235,178,138,303,116,177,171,116,145,100,135,200,133,140,183,200
"COG0091",100,193,109,100,124,114,127,139,67,146,150,96,113,148,127,147,133,126,152,153
"COG0092",135,220,152,147,148,160,110,181,99,141,246,127,156,156,199,249,203,169,225,210
"COG0093",92,138,111,78,121,77,98,137,76,79,145,86,102,88,110,156,75,92,139,141
"COG0094",182,210,133,176,176,140,126,215,114,157,247,135,160,166,185,188,161,131,192,179
"COG0095",44,49,35,97,69,53,103,64,78,111,38,40,20,64,56,98,17,58,53,29
"COG0096",90,209,79,107,157,95,108,129,63,116,156,78,72,89,135,199,92,106,145,130
"COG0097",141,281,139,133,130,113,151,227,138,139,195,128,135,143,158,208,123,137,212,210
"COG0098",95,230,145,130,161,119,132,216,112,145,198,158,142,162,158,196,165,159,169,225
"COG0099",89,127,133,106,114,113,97,154,90,97,137,91,99,132,109,207,103,109,129,128
"COG0100",69,189,103,107,128,94,109,167,70,62,123,78,94,94,136,149,100,88,100,141
"COG0101",142,218,274,175,294,229,184,191,161,200,223,221,219,238,222,308,251,270,250,201
"COG0102",119,127,111,107,169,112,120,119,99,131,148,64,120,111,136,178,92,124,153,81
"COG0103",99,182,90,112,131,113,95,135,95,97,122,111,116,104,116,161,128,116,114,131
"COG0104",251,390,318,276,324,337,267,312,224,346,204,192,228,213,225,224,260,260,251,265
"COG0105",42,46,23,66,21,58,73,36,87,35,21,54,47,36,34,21,41,52,34,16
"COG0106",175,157,183,126,198,156,134,142,123,152,122,160,149,151,164,119,134,139,157,161
"COG0107",129,211,210,121,216,118,120,171,111,152,175,148,175,135,175,159,108,142,189,217
"COG0108",222,336,282,199,154,274,153,242,218,288,208,221,283,205,179,164,231,273,225,366
"COG0109",1,0,0,1,0,0,59,32,6,0,0,16,2,0,0,10,2,0,1,0
"COG0110",1010,877,880,833,448,1037,562,319,1090,1007,382,549,537,613,515,322,495,446,413,178
"COG0111",366,244,447,444,814,402,484,428,332,410,486,342,400,363,424,514,369,425,502,389
"COG0112",202,315,255,221,117,263,160,278,204,288,267,207,235,231,254,303,204,287,309,308
"COG0113",22,21,52,32,77,24,81,77,18,42,37,43,62,53,61,31,41,42,43,52
"COG0114",12,10,33,67,96,13,74,47,23,6,56,28,28,12,9,75,44,19,78,8
"COG0115",277,360,286,350,386,347,283,333,312,310,306,250,291,301,318,277,340,322,336,503
"COG0116",181,258,223,126,156,237,160,150,160,148,293,218,184,178,198,205,206,201,214,224
"COG0117",124,306,187,184,125,201,104,182,219,191,145,129,246,192,174,125,205,197,206,326
"COG0118",107,152,140,130,179,110,99,120,117,124,110,122,126,117,106,124,100,107,136,167
"COG0119",553,628,554,419,562,600,396,461,423,550,656,624,577,599,566,454,459,612,591,626
"COG0120",55,4,20,31,84,13,64,51,63,21,13,36,35,13,16,45,17,17,20,1
"COG0121",0,0,0,1,12,0,43,26,3,0,5,17,0,0,3,14,3,0,1,1
"COG0122",37,37,86,28,72,32,58,37,46,45,120,70,47,68,85,139,105,61,103,50
"COG0123",5,1,2,5,0,9,0,3,10,10,6,0,38,10,5,9,7,12,7,0
"COG0124",254,419,273,316,334,332,215,294,257,284,313,266,336,305,360,410,319,309,357,370
"COG0125",50,33,55,46,143,30,111,80,10,57,126,34,60,53,105,145,41,74,115,46
"COG0126",154,302,258,235,271,289,215,220,192,224,351,235,271,221,248,363,226,253,312,264
"COG0127",180,217,151,158,193,162,148,199,120,136,206,133,121,144,166,192,162,167,176,162
"COG0128",166,237,235,209,296,270,193,256,131,215,264,258,262,212,292,206,265,273,296,247
"COG0129",332,351,366,351,613,370,373,512,336,370,336,467,493,336,450,240,521,391,370,495
"COG0130",176,198,195,153,233,199,166,210,110,127,222,154,173,141,189,255,171,176,228,239
"COG0131",116,122,174,135,156,167,138,114,133,154,141,168,178,187,153,131,142,157,156,153
"COG0132",84,13,67,99,56,99,116,83,126,103,53,47,95,84,72,42,71,82,61,22
"COG0133",115,227,194,169,299,179,184,272,159,172,138,140,191,164,191,136,179,171,215,245
"COG0134",126,145,152,105,270,101,133,190,105,132,103,111,116,122,138,95,131,127,153,150
"COG0135",59,152,50,45,111,47,83,115,45,90,75,76,59,67,82,69,57,93,103,166
"COG0136",200,283,231,196,261,214,270,278,169,141,277,180,176,181,177,280,207,233,236,287
"COG0137",216,314,235,187,351,260,231,264,227,293,279,312,268,272,268,209,409,320,336,393
"COG0138",269,337,242,247,205,323,171,309,301,288,352,367,373,392,352,343,334,382,412,513
"COG0139",112,121,157,171,162,139,116,103,138,170,138,175,146,172,152,133,196,156,125,144
"COG0140",99,113,129,135,140,115,91,94,123,150,111,140,126,167,143,127,161,145,116,122
"COG0141",169,247,253,172,275,238,204,235,184,232,211,197,183,235,238,181,186,238,258,243
"COG0142",262,583,295,340,307,301,329,507,345,389,312,290,302,340,285,272,321,288,344,508
"COG0143",341,497,392,299,422,428,364,465,234,411,547,427,467,391,457,511,464,465,474,514
"COG0144",277,287,366,267,333,339,253,299,274,286,422,313,317,324,362,385,416,401,371,327
"COG0145",24,14,16,25,3,12,22,27,36,24,62,4,32,18,14,9,20,20,23,8
"COG0146",4,1,3,3,0,11,0,0,7,2,2,1,2,4,1,10,6,7,4,4
"COG0147",278,256,349,297,468,311,322,342,344,387,210,317,268,375,301,196,369,289,249,289
"COG0148",342,374,323,317,319,342,368,209,201,373,414,247,390,339,298,320,300,354,299,240
"COG0149",218,79,188,158,227,193,169,119,165,147,237,189,183,162,210,230,155,163,190,79
"COG0150",193,229,206,213,263,251,184,203,195,186,243,219,237,221,235,219,284,253,268,230
"COG0151",234,299,262,226,282,284,226,245,180,212,236,238,282,243,231,217,335,309,301,296
"COG0152",168,256,184,191,227,233,169,166,175,163,226,185,238,201,243,171,233,241,243,196
"COG0153",287,366,263,202,264,273,240,251,187,260,251,290,247,313,330,269,306,325,294,333
"COG0154",95,51,145,58,424,92,160,134,28,123,192,78,122,129,131,247,87,160,227,100
"COG0155",21,9,14,15,128,13,129,48,19,12,3,25,42,13,18,23,34,7,13,5
"COG0156",319,325,401,446,69,488,420,268,772,377,265,416,570,479,321,239,599,556,282,241
"COG0157",122,190,191,135,200,179,144,166,158,164,147,152,214,215,189,135,159,167,168,195
"COG0158",4,3,0,41,0,5,60,35,6,4,3,14,6,7,3,20,7,17,9,0
"COG0159",140,163,144,91,184,131,122,176,122,138,117,133,121,132,154,104,112,132,128,171
"COG0160",3,20,49,16,262,20,73,96,14,46,68,30,42,41,50,58,18,29,41,19
"COG0161",144,26,164,167,91,241,150,89,234,154,93,183,247,191,162,50,199,174,113,42
"COG0162",200,336,223,275,269,278,200,349,167,265,301,243,283,279,211,369,269,315,289,304
"COG0163",11,2,19,29,21,19,81,33,14,48,9,11,28,21,38,24,5,10,17,14
"COG0164",139,150,187,112,153,131,129,158,152,132,111,97,112,96,86,123,94,117,101,96
"COG0165",260,426,245,257,336,305,197,390,282,290,302,246,272,279,274,292,313,316,352,468
"COG0166",254,316,320,297,382,337,292,324,200,324,378,327,326,295,355,420,385,326,372,332
"COG0167",307,128,376,380,403,340,382,261,419,313,321,332,374,305,340,270,290,319,333,170
"COG0168",559,484,693,644,514,663,443,436,715,674,691,678,609,681,707,531,826,652,745,610
"COG0169",139,240,201,187,246,184,227,276,177,205,234,158,228,186,271,254,209,228,233,232
"COG0170",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG0171",265,460,398,289,411,349,241,323,197,294,389,281,363,322,356,373,324,434,398,472
"COG0172",197,301,260,260,393,315,225,270,158,283,371,290,235,278,307,434,306,343,349,335
"COG0173",300,345,388,279,477,391,314,323,296,342,578,297,458,333,494,556,292,410,458,351
"COG0174",183,76,241,179,462,161,250,214,175,188,216,217,157,223,243,259,234,257,246,168
"COG0175",105,74,213,179,144,144,223,65,250,209,128,141,159,133,214,113,140,141,83,28
"COG0176",182,31,120,116,181,111,308,217,136,179,112,146,115,118,141,128,176,123,93,57
"COG0177",149,140,135,157,223,179,134,145,112,174,181,168,161,161,191,184,171,160,191,174
"COG0178",577,1213,822,864,829,969,645,883,783,781,1004,686,862,809,883,884,824,1017,1049,1267
"COG0179",94,154,105,135,173,116,130,185,88,106,68,93,101,127,116,87,141,85,118,172
"COG0180",232,319,232,256,317,260,211,269,223,254,300,264,273,242,265,324,258,251,296,325
"COG0181",16,34,45,24,86,34,67,47,28,56,16,23,67,26,51,47,51,37,53,27
"COG0182",55,9,46,69,44,33,24,7,29,26,92,6,43,34,51,115,40,44,87,16
"COG0183",113,42,90,61,185,64,302,257,57,74,176,192,100,59,84,144,126,120,134,63
"COG0184",63,109,72,109,76,80,81,103,90,101,74,66,70,98,79,94,88,61,66,93
"COG0185",82,79,77,99,114,74,90,93,62,104,105,72,83,108,109,97,79,85,89,67
"COG0186",67,101,64,72,101,60,87,103,88,76,122,85,60,64,85,129,79,79,125,129
"COG0187",526,854,872,693,944,923,754,837,625,759,899,847,845,774,890,966,901,960,945,917
"COG0188",720,1184,1006,884,1070,983,871,961,680,903,1173,977,1000,910,1158,1151,1050,1103,1081,1147
"COG0189",29,10,36,15,11,36,127,69,37,22,60,52,24,17,48,56,14,27,50,16
"COG0190",205,232,185,194,241,240,152,220,151,183,270,192,220,227,210,250,256,219,249,275
"COG0191",108,259,169,186,326,165,260,318,153,220,359,289,315,260,362,392,289,203,330,399
"COG0192",301,468,318,368,328,340,234,405,244,263,406,344,380,306,307,400,400,374,382,432
"COG0193",109,132,140,136,151,145,134,117,110,147,210,143,163,162,158,193,163,143,156,124
"COG0194",262,195,190,170,226,206,169,172,138,195,249,165,182,228,201,241,187,203,204,203
"COG0195",228,454,290,298,289,311,234,418,235,267,344,318,289,279,303,339,307,328,352,415
"COG0196",130,212,209,176,210,186,180,231,168,168,204,175,157,164,179,192,169,188,204,235
"COG0197",125,199,130,132,120,134,116,177,87,165,159,124,122,139,121,197,140,151,154,191
"COG0198",99,150,87,93,99,112,104,132,90,83,131,60,64,75,71,134,66,95,115,152
"COG0199",71,139,61,66,35,57,69,101,69,54,58,45,56,63,53,90,46,44,75,105
"COG0200",107,178,110,132,179,120,81,138,122,160,153,97,114,138,128,164,127,139,147,132
"COG0201",229,553,334,347,359,310,352,437,249,305,392,293,343,291,334,513,310,334,411,378
"COG0202",207,274,224,254,305,256,195,272,174,265,328,181,234,224,272,333,260,238,246,208
"COG0203",106,132,125,129,97,117,83,106,72,129,150,76,128,122,101,146,101,127,139,119
"COG0204",493,399,327,293,327,388,440,412,525,524,282,412,375,421,329,369,430,446,361,326
"COG0205",695,692,844,737,465,817,347,522,668,860,814,885,882,900,720,606,1075,864,758,720
"COG0206",180,300,266,282,325,290,247,343,211,295,346,325,285,279,267,372,355,315,301,272
"COG0207",232,70,175,239,181,230,196,88,140,190,184,152,170,193,143,192,145,143,157,65
"COG0208",46,153,55,49,183,72,189,114,72,136,45,150,78,91,68,69,155,74,84,32
"COG0209",307,423,272,448,375,507,577,177,445,378,241,324,430,375,294,222,357,321,333,85
"COG0210",1273,1095,703,3374,1665,836,1089,1163,824,726,1094,768,694,794,975,1238,834,755,1009,1123
"COG0211",63,94,54,83,67,53,58,93,51,70,89,47,39,62,45,90,37,49,60,83
"COG0212",104,208,149,103,161,149,125,166,100,115,138,152,125,131,151,151,108,127,147,168
"COG0213",54,30,93,25,113,46,63,86,8,71,139,73,11,61,26,215,39,75,143,77
"COG0214",18,138,29,42,131,37,31,127,15,58,49,21,48,10,37,51,56,34,96,192
"COG0215",230,327,381,271,351,363,286,255,289,328,396,351,359,282,362,429,367,360,366,424
"COG0216",215,254,267,216,283,248,185,253,149,163,317,186,275,191,258,339,199,237,302,289
"COG0217",177,187,199,146,218,206,186,131,162,147,228,175,223,173,192,249,190,197,232,175
"COG0218",132,164,146,115,116,123,124,134,109,122,159,128,119,105,121,226,158,122,162,158
"COG0219",54,47,75,45,152,51,84,73,17,89,113,71,49,55,79,108,58,76,88,78
"COG0220",204,226,164,165,212,171,161,163,149,215,179,160,160,171,151,171,191,171,177,144
"COG0221",58,22,61,43,66,23,78,43,8,10,86,29,20,50,67,131,20,54,53,10
"COG0222",78,109,91,104,114,78,102,108,57,82,129,45,86,88,82,133,96,81,99,86
"COG0223",211,186,237,222,217,221,202,307,189,239,266,249,216,277,203,308,235,223,249,265
"COG0224",231,273,289,187,291,247,179,312,161,283,264,255,203,268,206,205,295,295,280,313
"COG0225",73,150,48,128,183,93,110,136,136,74,63,82,75,74,88,57,101,105,90,135
"COG0226",228,290,241,286,295,233,264,372,244,240,262,272,243,346,230,214,317,277,271,272
"COG0227",25,80,33,63,17,55,58,80,40,34,32,35,40,39,47,47,41,35,36,68
"COG0228",46,94,68,91,76,98,83,58,53,53,75,40,82,70,84,76,62,49,96,67
"COG0229",60,8,28,117,95,76,109,17,133,19,48,38,50,49,52,41,50,63,58,2
"COG0230",43,15,19,48,16,19,10,4,43,38,21,16,22,38,31,17,18,13,13,4
"COG0231",113,236,132,159,125,143,199,254,137,128,176,162,151,151,178,220,165,139,193,170
"COG0232",241,368,315,207,233,252,214,271,244,193,305,253,197,276,272,276,270,252,280,366
"COG0233",160,196,156,164,163,176,135,158,155,161,164,163,166,168,129,212,147,196,175,162
"COG0234",43,102,83,70,104,72,86,81,50,85,90,68,66,89,81,142,78,83,93,92
"COG0235",329,137,297,246,180,237,352,323,289,353,285,295,323,269,292,350,363,263,322,303
"COG0236",99,116,87,77,62,78,34,40,50,100,118,114,92,127,101,149,137,97,112,108
"COG0237",106,117,135,160,175,120,78,109,115,131,122,118,158,126,126,117,131,114,122,117
"COG0238",61,93,48,62,67,49,60,74,44,56,83,39,50,53,55,90,35,48,71,105
"COG0239",50,22,64,51,28,60,73,50,65,96,24,47,46,72,41,36,43,48,37,15
"COG0240",192,241,241,236,263,228,233,249,178,230,264,197,261,271,197,274,218,218,232,319
"COG0241",122,104,115,184,106,169,174,92,206,141,107,127,203,161,121,85,128,118,134,240
"COG0242",191,198,152,160,310,180,194,168,116,188,209,157,164,197,232,264,172,167,206,188
"COG0243",78,68,37,47,263,97,1406,803,200,101,35,407,137,118,119,175,226,274,152,37
"COG0244",55,45,91,99,168,119,126,85,63,153,164,87,110,101,136,167,120,114,152,61
"COG0245",112,174,162,118,177,136,103,160,120,141,102,132,141,157,156,134,170,147,161,158
"COG0246",472,496,315,169,339,275,474,798,297,292,328,473,318,219,329,306,406,224,304,836
"COG0247",133,187,218,339,130,313,351,300,192,184,154,136,290,249,164,147,237,249,187,162
"COG0248",97,145,86,99,529,121,292,273,166,187,152,186,193,151,109,153,179,169,200,185
"COG0249",745,527,636,625,403,844,388,459,708,606,762,619,696,726,635,800,641,791,754,537
"COG0250",132,296,150,189,241,162,223,245,135,173,208,184,156,195,181,236,176,185,229,241
"COG0251",250,446,255,242,172,262,233,292,212,206,159,198,250,210,191,220,197,200,248,248
"COG0252",298,312,346,369,158,396,271,271,342,282,209,272,360,408,373,217,302,290,273,334
"COG0253",168,238,210,160,240,199,158,206,165,194,212,206,240,206,181,216,175,197,211,210
"COG0254",37,37,50,91,68,47,95,41,57,57,66,23,58,47,66,68,43,40,46,16
"COG0255",15,23,28,22,60,20,45,27,9,37,54,23,30,31,37,83,40,43,58,27
"COG0256",90,173,113,118,139,95,99,151,64,103,101,84,83,79,70,102,96,62,72,124
"COG0257",5,10,4,1,17,1,19,9,1,13,8,3,3,5,6,12,5,3,13,6
"COG0258",346,785,521,443,576,505,421,793,385,371,512,456,546,459,518,660,547,455,623,659
"COG0259",46,4,63,35,1,45,70,18,55,69,6,31,37,72,40,21,16,33,16,4
"COG0260",14,11,7,35,86,26,110,77,17,13,13,38,26,14,13,23,35,20,32,5
"COG0261",86,109,104,94,126,81,99,124,73,90,124,76,95,95,119,145,110,83,140,120
"COG0262",111,77,138,169,177,148,232,118,120,105,118,121,142,156,134,135,133,129,135,86
"COG0263",216,52,209,114,227,204,154,87,199,219,213,221,243,189,218,153,213,263,192,82
"COG0264",226,266,214,248,203,270,167,171,187,215,279,247,235,238,266,291,259,254,241,196
"COG0265",285,273,364,472,436,366,541,383,467,389,515,319,339,415,448,559,372,379,448,302
"COG0266",58,8,27,103,58,38,121,114,53,36,13,41,30,21,40,50,22,33,25,13
"COG0267",32,63,26,30,23,30,36,32,35,27,10,17,15,22,23,34,14,21,19,27
"COG0268",32,19,40,20,66,17,43,38,17,39,61,14,26,18,24,81,25,24,28,25
"COG0269",4,0,4,3,14,1,52,31,7,2,11,12,2,1,5,32,0,0,3,0
"COG0270",538,377,611,641,508,431,467,630,286,401,555,586,575,494,613,770,303,393,489,654
"COG0271",4,2,0,0,0,0,26,14,2,0,0,9,0,0,1,5,0,0,0,0
"COG0272",604,499,541,3738,419,402,412,391,282,359,489,348,376,442,444,608,313,371,570,435
"COG0274",174,309,163,209,126,216,157,204,275,150,168,155,165,157,182,162,189,159,197,266
"COG0275",297,337,279,206,352,231,172,299,178,264,316,280,228,234,246,333,276,245,276,310
"COG0276",4,5,0,1,8,5,34,31,7,3,0,15,2,5,1,6,14,7,8,1
"COG0277",94,25,174,199,560,170,473,263,126,102,83,151,177,170,140,145,155,139,114,51
"COG0278",0,2,1,1,0,0,25,15,1,1,0,7,0,0,0,3,2,0,0,0
"COG0279",91,12,14,37,107,30,108,69,46,40,21,53,32,17,36,40,27,51,73,96
"COG0280",630,511,612,486,435,704,473,494,678,526,332,457,425,351,334,242,457,406,280,284
"COG0281",290,301,396,242,237,406,253,265,343,322,311,430,417,358,378,249,440,402,347,260
"COG0282",230,339,242,285,289,233,219,291,211,179,407,220,241,237,300,364,207,255,281,352
"COG0283",132,221,165,140,283,158,163,185,114,116,205,111,145,147,171,228,126,149,194,226
"COG0284",193,218,206,181,288,228,151,204,146,203,172,214,210,192,234,198,263,239,246,209
"COG0285",283,435,299,270,291,331,208,308,168,252,324,288,303,311,344,334,376,325,320,372
"COG0286",553,1610,825,569,449,740,521,904,442,632,558,490,686,578,505,745,617,616,657,974
"COG0287",128,56,149,99,204,95,121,90,87,139,155,151,101,137,174,142,129,150,199,101
"COG0288",50,108,58,64,141,78,105,90,66,51,31,56,69,51,51,37,70,47,36,127
"COG0289",162,196,208,152,215,164,149,171,158,246,176,215,245,225,203,187,230,224,199,206
"COG0290",98,216,170,151,144,159,113,153,88,138,164,103,131,173,179,230,119,114,159,206
"COG0291",32,32,37,50,21,29,18,25,29,32,48,25,31,57,64,74,47,47,56,23
"COG0292",67,131,71,104,101,101,90,92,44,86,132,68,79,96,88,169,117,83,100,88
"COG0293",6,2,0,2,0,4,25,15,1,1,3,5,5,6,2,12,7,3,4,0
"COG0294",111,165,136,170,203,198,230,178,172,137,102,112,174,163,163,104,163,151,170,144
"COG0295",79,138,105,113,94,117,95,105,78,107,138,99,97,92,76,138,55,98,121,127
"COG0296",423,494,615,465,521,566,345,283,332,484,722,577,594,500,512,469,643,602,545,645
"COG0297",247,283,303,211,275,208,164,236,174,327,351,234,259,291,317,278,288,304,321,274
"COG0298",3,3,1,17,16,1,46,29,7,20,2,14,3,10,15,4,7,4,11,12
"COG0299",109,68,190,131,137,160,102,65,105,196,151,163,121,168,137,139,213,169,176,52
"COG0300",157,163,134,175,136,167,95,99,162,149,179,206,126,146,156,177,151,182,198,139
