"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG0031",219,195,170,211,157,222,202,212,211,148,334,365,262,300,302,271,299,329,288,394
"COG0033",12,1,1,1,1,1,1,1,4,2,18,5,1,19,3,68,6,1,1,11
"COG0034",510,467,599,443,533,443,589,442,450,307,458,380,571,431,542,325,445,423,561,434
"COG0035",196,172,220,247,160,162,242,221,206,107,180,191,238,175,197,202,195,168,193,254
"COG0036",219,202,203,208,243,287,261,200,219,235,142,175,197,214,132,226,138,266,161,221
"COG0037",506,561,439,406,475,553,619,572,533,581,506,512,494,324,547,438,503,562,494,635
"COG0038",359,382,369,435,444,350,328,437,390,285,474,341,384,472,502,395,445,355,527,247
"COG0039",330,273,312,445,305,260,259,281,275,366,334,325,291,277,361,250,380,508,370,263
"COG0040",204,180,197,205,147,137,174,143,164,131,185,157,163,174,194,137,190,124,143,100
"COG0041",135,140,136,148,155,142,137,141,141,118,130,154,153,132,140,130,145,139,158,135
"COG0042",372,419,284,361,405,345,376,412,367,407,309,276,243,276,257,314,326,297,230,224
"COG0043",31,27,32,28,13,39,14,21,31,19,66,9,23,91,46,89,37,56,40,27
"COG0044",380,381,279,307,328,314,349,364,306,285,394,305,359,333,358,348,354,407,350,396
"COG0045",48,34,21,37,24,13,17,26,17,31,39,18,16,44,32,78,13,39,20,38
"COG0046",798,568,747,545,619,552,627,670,603,424,668,525,703,507,833,447,574,595,639,572
"COG0047",715,488,685,471,539,512,654,583,527,367,530,476,624,447,678,386,454,479,619,560
"COG0048",149,82,103,51,85,126,126,88,87,134,76,116,76,74,79,100,87,77,79,141
"COG0049",138,112,106,127,135,175,188,138,151,218,136,130,177,137,113,110,138,135,136,166
"COG0050",351,291,345,296,235,291,431,311,311,441,277,275,335,326,310,333,296,347,343,379
"COG0051",124,81,86,128,87,150,129,98,112,137,99,106,104,75,97,80,99,112,101,114
"COG0052",143,93,124,84,90,149,129,97,110,167,172,177,235,174,183,166,164,147,176,169
"COG0053",310,235,211,247,286,265,243,261,284,268,203,225,217,253,210,252,258,280,246,295
"COG0054",71,75,78,75,36,82,99,56,79,54,113,133,100,93,112,126,113,94,126,54
"COG0055",412,438,373,203,231,336,387,512,374,195,332,397,364,272,345,354,271,360,377,357
"COG0056",435,515,455,276,288,395,459,548,421,254,394,454,441,290,432,437,367,450,403,359
"COG0057",308,232,294,187,188,281,386,239,266,355,221,243,288,252,264,258,181,226,243,323
"COG0058",735,706,637,589,708,858,732,766,702,639,776,871,819,542,672,752,585,646,615,828
"COG0059",205,237,214,221,230,218,232,266,283,143,226,245,268,220,234,201,261,239,233,177
"COG0060",696,564,569,406,457,677,730,500,564,961,631,581,666,503,619,497,613,530,682,736
"COG0061",215,174,154,156,173,192,183,164,169,112,200,135,214,180,241,168,217,185,231,234
"COG0062",257,228,254,155,200,247,306,208,200,123,274,213,248,229,235,178,257,210,249,188
"COG0063",291,227,254,170,198,252,344,232,206,164,268,244,300,216,256,230,247,187,231,246
"COG0064",163,182,91,65,162,217,181,137,125,427,97,163,152,79,56,83,85,151,70,199
"COG0065",323,347,323,153,266,293,274,318,266,184,310,260,320,220,283,316,359,336,278,221
"COG0066",127,145,124,161,181,150,123,126,160,115,174,117,174,142,149,122,177,164,135,102
"COG0067",492,703,774,274,487,581,561,488,564,287,537,583,534,493,648,467,477,525,468,412
"COG0068",55,74,25,84,40,61,23,28,57,31,54,13,9,79,37,136,23,111,26,54
"COG0069",559,765,716,340,527,553,540,492,590,290,507,564,596,470,631,416,424,559,499,400
"COG0070",457,621,735,242,406,509,542,505,523,245,445,549,594,460,565,441,402,472,482,328
"COG0071",219,204,176,229,240,232,299,208,210,186,172,302,185,231,138,214,146,166,119,190
"COG0072",442,392,495,278,353,515,530,384,370,633,381,331,522,302,421,278,275,419,414,573
"COG0073",985,639,854,617,757,846,1030,761,862,939,758,692,925,624,747,581,625,813,827,1071
"COG0074",39,35,13,44,35,15,20,29,29,32,36,23,14,38,39,214,24,65,23,47
"COG0075",168,76,233,265,104,132,76,164,130,100,147,126,136,131,181,82,221,175,155,43
"COG0076",90,110,83,143,84,19,20,88,132,76,122,47,51,80,145,176,176,111,153,62
"COG0077",240,192,157,168,190,162,176,203,155,108,163,220,201,109,207,194,173,196,157,229
"COG0078",286,264,214,242,325,302,255,261,282,223,257,240,239,213,272,270,285,285,250,419
"COG0079",415,556,393,473,416,546,402,517,468,338,556,593,438,503,566,334,615,503,429,355
"COG0080",141,118,116,159,136,170,160,129,152,175,120,122,161,108,104,129,133,159,103,144
"COG0081",216,167,211,196,190,193,279,186,200,286,108,172,142,115,105,102,109,122,105,130
"COG0082",262,232,169,163,217,182,232,228,197,129,201,215,259,157,209,162,212,203,224,244
"COG0083",55,39,19,29,9,30,24,55,26,35,51,21,19,45,39,67,23,35,23,135
"COG0084",344,291,223,344,275,290,258,227,281,353,282,248,320,255,298,308,361,272,306,249
"COG0085",917,858,905,842,839,902,1090,983,1011,967,726,871,985,841,869,688,698,1006,951,1057
"COG0086",1030,812,883,473,519,916,1110,752,730,1099,838,709,975,768,944,718,662,711,892,1060
"COG0087",222,175,164,174,178,183,218,198,190,243,163,198,189,169,137,151,171,207,146,221
"COG0088",230,175,143,217,225,187,229,182,182,236,178,149,216,154,136,173,156,198,169,209
"COG0089",129,93,90,97,98,155,170,95,121,125,91,138,101,88,64,95,94,104,86,123
"COG0090",167,135,155,80,102,161,196,145,130,175,163,192,243,165,154,144,144,214,169,252
"COG0091",141,118,116,150,139,144,176,110,137,182,121,153,184,99,83,101,119,129,109,169
"COG0092",196,139,170,131,140,229,272,172,154,179,134,199,201,128,150,117,164,153,138,232
"COG0093",149,98,93,60,112,160,165,87,97,146,86,96,126,117,76,90,88,104,68,150
"COG0094",144,116,155,191,163,193,223,158,171,221,130,160,230,156,157,130,170,184,123,214
"COG0095",63,68,17,86,22,48,38,27,36,34,49,17,56,45,61,65,31,91,56,55
"COG0096",136,112,131,65,110,155,168,93,115,106,61,104,92,60,57,57,61,89,50,96
"COG0097",201,130,147,83,120,195,227,131,123,195,137,199,206,134,124,137,93,179,114,180
"COG0098",170,166,152,167,141,195,243,138,132,171,132,127,149,142,182,134,144,160,146,192
"COG0099",113,103,107,126,98,144,154,105,123,156,98,113,98,98,88,90,97,138,93,126
"COG0100",119,99,98,59,87,142,173,108,78,157,100,90,120,83,103,77,83,110,93,125
"COG0101",278,223,206,203,239,249,288,288,217,297,164,172,164,113,125,142,147,178,143,176
"COG0102",161,125,100,70,86,163,176,78,107,157,125,161,155,81,100,91,92,113,95,137
"COG0103",138,118,126,103,116,134,192,125,109,122,88,67,97,57,66,60,92,87,62,81
"COG0104",401,430,342,274,292,335,427,363,322,190,280,450,354,266,320,325,243,390,318,309
"COG0105",40,49,31,64,44,69,34,23,39,150,31,36,36,89,19,46,45,47,75,16
"COG0106",165,184,148,152,166,137,148,143,168,125,165,142,166,162,134,142,136,200,156,103
"COG0107",181,149,159,110,193,133,176,188,181,108,141,250,142,125,160,147,131,162,122,118
"COG0108",225,221,265,295,196,222,282,237,255,162,259,231,219,233,248,179,243,239,312,94
"COG0109",0,1,1,1,0,0,0,0,1,0,10,3,0,38,0,42,1,0,0,0
"COG0110",554,675,613,1370,816,576,513,629,696,767,682,659,570,826,596,546,900,997,1024,426
"COG0111",476,301,292,332,335,482,385,358,367,315,414,371,355,455,378,406,415,466,379,566
"COG0112",315,237,281,270,227,361,349,329,241,152,201,282,301,210,285,131,235,375,290,303
"COG0113",50,73,24,36,61,52,15,27,31,35,84,23,44,89,22,119,40,46,21,41
"COG0114",71,23,17,6,8,13,18,15,16,31,31,15,13,23,19,53,34,5,7,142
"COG0115",372,319,335,287,245,289,331,285,319,211,327,357,322,271,373,306,346,274,334,311
"COG0116",199,192,152,109,194,260,223,266,233,112,204,258,251,201,153,238,175,198,247,247
"COG0117",204,190,200,189,116,165,208,168,150,124,136,141,114,120,154,107,156,130,139,51
"COG0118",157,143,157,143,126,128,132,113,146,106,134,161,139,126,150,101,136,133,113,97
"COG0119",617,585,673,475,561,578,599,587,567,373,377,414,385,320,332,345,359,363,394,332
"COG0120",13,30,21,23,25,7,12,27,35,84,31,9,16,38,21,34,19,26,24,13
"COG0121",0,1,0,2,1,0,1,1,2,1,5,1,1,20,0,32,3,1,0,1
"COG0122",105,52,27,22,109,111,95,108,78,96,62,94,94,52,44,94,48,81,25,161
"COG0123",9,8,5,11,0,2,3,3,7,1,23,2,5,40,11,3,8,4,11,2
"COG0124",353,267,289,282,305,282,371,270,320,413,294,242,345,268,317,219,313,295,310,366
"COG0125",120,60,38,46,84,123,116,30,40,96,51,16,31,77,49,66,31,61,28,153
"COG0126",207,161,194,106,156,202,203,154,158,244,239,255,252,223,251,212,236,220,272,337
"COG0127",181,162,153,138,166,218,250,153,152,127,155,220,201,150,141,140,163,159,168,204
"COG0128",205,164,132,161,160,147,172,191,167,121,275,220,234,205,203,194,205,248,279,296
"COG0129",387,379,399,391,389,342,410,531,366,251,377,359,383,370,437,381,498,395,391,258
"COG0130",220,159,201,107,158,227,233,153,183,283,165,142,200,179,150,141,146,167,185,199
"COG0131",151,170,145,166,143,146,137,97,156,119,186,141,152,136,172,146,179,144,172,109
"COG0132",66,74,50,112,73,43,19,75,48,46,89,38,31,109,101,91,113,61,107,26
"COG0133",232,188,209,190,175,183,205,169,180,103,113,125,109,83,131,96,131,143,108,101
"COG0134",163,118,135,141,172,115,121,129,126,110,165,154,154,112,123,122,195,179,125,90
"COG0135",112,91,99,88,119,102,107,56,55,60,69,103,88,80,44,104,72,105,53,83
"COG0136",255,181,225,124,155,233,269,149,200,268,245,175,223,256,238,219,211,209,230,255
"COG0137",328,303,321,288,300,283,287,300,307,168,269,283,284,218,299,260,252,339,274,261
"COG0138",371,395,458,419,334,313,356,317,355,238,329,374,441,270,386,277,368,423,491,258
"COG0139",128,156,126,198,169,174,148,198,180,110,135,204,138,149,132,148,193,198,160,90
"COG0140",98,117,107,160,144,112,143,130,116,90,137,132,100,139,133,119,184,147,120,82
"COG0141",268,234,226,191,229,210,243,203,246,160,168,156,123,114,157,125,136,149,156,103
"COG0142",336,294,361,359,282,352,481,300,294,288,287,336,447,344,325,233,329,318,379,291
"COG0143",512,369,402,350,406,478,448,454,404,468,404,351,506,359,436,354,318,479,425,593
"COG0144",374,349,273,279,419,368,346,450,332,356,374,284,281,318,303,411,357,366,346,428
"COG0145",27,18,17,8,10,13,19,22,22,32,19,0,18,10,6,3,12,12,7,19
"COG0146",6,1,8,0,1,4,6,5,2,12,6,0,1,1,1,3,1,0,4,2
"COG0147",302,317,471,450,366,272,263,304,319,221,360,399,357,337,409,305,454,357,341,207
"COG0148",297,322,296,222,335,375,415,330,297,368,315,216,314,298,372,333,306,380,316,288
"COG0149",202,147,128,166,170,202,189,182,190,259,193,161,165,143,191,167,156,181,188,249
"COG0150",275,245,226,189,235,209,251,267,223,148,234,250,273,193,282,205,258,224,277,217
"COG0151",289,266,229,162,203,243,271,273,233,172,259,258,277,246,287,225,246,195,269,220
"COG0152",234,198,204,181,178,244,201,232,194,180,219,179,258,199,256,174,226,182,214,160
"COG0153",331,285,272,302,269,292,285,302,312,202,275,279,299,280,241,273,266,311,290,305
"COG0154",208,159,83,65,159,223,197,130,117,399,133,129,158,90,50,139,77,172,104,180
"COG0155",24,8,21,6,6,9,7,23,16,9,27,8,9,66,8,92,25,12,11,3
"COG0156",340,426,373,540,335,257,217,280,662,388,530,224,328,534,677,296,508,355,569,254
"COG0157",151,185,165,169,213,153,214,145,162,133,187,152,202,166,165,153,203,164,175,104
"COG0158",10,12,8,5,1,5,5,2,3,7,8,5,6,58,7,55,7,2,2,3
"COG0159",147,179,148,141,173,123,176,110,155,101,157,196,134,131,123,107,143,202,141,140
"COG0160",50,67,29,31,50,56,64,18,17,18,59,5,65,137,15,115,9,49,15,21
"COG0161",105,157,114,193,127,76,42,121,147,130,216,69,83,184,312,106,265,134,239,71
"COG0162",285,243,313,202,197,331,391,262,229,359,229,261,304,227,290,248,273,248,283,314
"COG0163",25,19,14,22,5,17,11,16,13,17,24,10,17,49,17,36,20,25,16,12
"COG0164",174,143,138,148,149,202,244,160,143,179,161,160,157,153,133,132,147,170,150,172
"COG0165",304,322,321,271,246,291,356,311,241,177,271,249,346,301,280,261,233,317,310,304
"COG0166",388,342,271,360,331,335,337,346,336,303,325,271,327,284,360,283,305,342,346,445
"COG0167",310,315,185,372,327,333,246,282,365,324,322,253,260,313,399,261,358,323,365,232
"COG0168",746,650,509,676,670,630,631,792,695,564,739,680,558,574,692,619,648,735,660,769
"COG0169",232,190,202,131,216,209,231,211,219,156,198,292,197,311,207,224,207,173,221,259
"COG0170",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG0171",417,344,343,254,352,298,438,327,303,380,309,274,341,263,352,253,235,274,371,446
"COG0172",342,259,242,247,341,384,411,286,301,407,273,268,344,270,243,267,234,271,290,368
"COG0173",512,428,339,285,439,510,586,349,392,673,393,352,494,270,367,304,349,416,400,514
"COG0174",238,212,117,156,212,198,193,229,251,177,257,273,126,185,167,278,186,237,138,241
"COG0175",126,217,136,373,231,150,119,344,211,130,287,193,203,211,188,219,217,217,149,201
"COG0176",79,132,86,122,130,79,88,122,127,115,219,149,77,180,169,227,169,126,117,114
"COG0177",186,133,133,130,152,187,217,188,173,241,98,108,119,60,101,76,101,96,111,120
"COG0178",1041,849,921,701,687,884,952,768,789,945,825,625,964,751,967,546,772,688,964,993
"COG0179",124,94,167,80,50,108,127,93,93,74,119,69,133,177,161,106,145,88,73,72
"COG0180",294,245,254,258,338,290,325,269,271,361,242,240,309,256,257,214,295,299,256,302
"COG0181",60,86,23,18,102,54,27,63,56,25,87,94,38,55,15,91,41,23,36,44
"COG0182",86,47,41,8,11,16,24,7,41,38,43,22,31,34,30,13,21,30,42,41
"COG0183",151,118,56,36,71,53,159,133,122,66,101,125,63,232,75,317,51,58,63,86
"COG0184",62,76,77,108,65,81,115,66,80,118,80,96,107,54,76,75,110,89,60,59
"COG0185",81,88,67,115,86,134,117,101,104,123,93,117,100,80,75,63,97,127,85,101
"COG0186",119,81,90,52,78,129,127,79,88,113,68,90,138,62,73,75,54,87,90,106
"COG0187",901,898,759,648,832,930,972,933,888,1067,747,759,907,746,731,733,692,836,910,1063
"COG0188",1104,905,1072,808,915,1034,1261,1050,1023,1168,549,577,714,538,588,482,557,576,652,853
"COG0189",54,38,23,17,60,5,11,9,35,34,33,15,15,57,18,95,11,16,44,35
"COG0190",218,176,205,177,211,243,242,208,203,175,171,218,231,203,202,146,239,200,245,304
"COG0191",324,237,252,248,264,395,300,322,301,355,270,323,231,287,234,357,231,385,235,413
"COG0192",263,235,253,207,233,272,277,245,247,149,334,373,380,510,345,343,338,291,329,402
"COG0193",144,148,151,141,153,177,160,148,156,205,142,136,139,162,132,126,142,170,150,178
"COG0194",229,177,181,170,258,254,261,254,221,291,225,317,320,152,161,185,215,230,186,224
"COG0195",344,273,328,303,238,360,364,326,267,288,263,266,363,255,262,284,266,271,300,328
"COG0196",203,186,175,126,156,226,205,190,200,154,170,205,259,146,144,184,138,186,178,278
"COG0197",155,136,149,172,159,140,181,148,142,202,131,152,141,104,140,118,166,170,125,158
"COG0198",121,74,94,59,82,116,154,83,84,127,74,125,108,71,68,107,80,85,78,98
"COG0199",39,26,48,36,42,50,49,20,31,48,54,68,86,76,69,33,56,59,61,66
"COG0200",145,110,99,150,135,188,169,100,141,215,119,187,143,139,109,100,138,139,104,160
"COG0201",405,294,351,272,323,367,510,279,367,488,322,536,409,306,290,322,258,327,331,429
"COG0202",277,222,242,237,238,313,301,196,256,314,228,278,338,201,237,188,205,266,269,338
"COG0203",117,114,107,105,121,136,168,103,120,194,123,166,151,79,115,103,159,133,125,129
"COG0204",359,523,374,481,450,327,375,347,369,384,366,463,432,392,343,442,339,460,434,305
"COG0205",709,845,713,1036,815,842,684,1032,823,564,871,824,812,740,863,565,965,906,751,699
"COG0206",298,300,257,295,285,323,421,336,293,414,181,156,245,187,199,161,165,240,214,209
"COG0207",187,162,152,261,136,202,185,145,154,180,134,185,144,159,279,190,199,173,213,148
"COG0208",77,62,39,175,86,40,38,156,110,55,64,34,30,86,59,104,57,76,41,17
"COG0209",317,306,201,378,230,235,202,330,246,215,367,151,235,328,452,339,345,299,475,208
"COG0210",1029,957,968,1071,841,1113,1289,793,816,994,853,839,1006,792,829,888,1120,701,896,1109
"COG0211",65,56,59,71,61,90,105,40,54,116,51,65,66,43,33,54,54,66,65,59
"COG0212",150,134,160,149,167,120,173,140,143,119,143,138,111,119,163,117,159,134,129,161
"COG0213",81,57,33,21,14,93,76,44,45,160,78,37,39,75,58,122,14,77,50,142
"COG0214",76,73,84,25,45,60,155,56,57,35,49,87,124,32,31,36,36,93,29,76
"COG0215",405,378,369,257,315,436,382,337,283,436,331,299,386,339,343,312,289,341,382,449
"COG0216",283,238,208,119,212,271,283,209,238,326,217,179,235,194,224,176,199,218,238,341
"COG0217",215,171,218,140,167,218,258,155,176,259,185,174,172,133,197,167,165,168,184,237
"COG0218",162,119,137,110,134,175,205,131,120,216,95,128,127,121,84,116,80,124,145,177
"COG0219",113,89,43,27,76,140,95,82,82,164,51,134,69,53,59,92,50,92,46,129
"COG0220",153,173,193,206,184,211,187,183,162,217,177,168,208,184,162,171,191,205,181,131
"COG0221",47,60,24,22,61,87,43,51,34,113,24,21,49,35,11,43,7,48,17,81
"COG0222",110,72,82,53,105,89,110,88,77,111,100,88,95,56,52,82,78,75,85,121
"COG0223",237,200,193,276,217,277,277,241,228,318,217,239,222,235,240,283,245,255,235,257
"COG0224",287,265,253,218,240,243,299,350,240,164,270,255,300,180,249,222,275,323,214,221
"COG0225",103,87,61,139,88,52,35,57,71,66,103,46,52,98,101,70,122,70,108,79
"COG0226",276,282,283,302,276,257,234,318,226,157,288,245,295,279,198,328,182,284,217,266
"COG0227",38,29,59,48,23,43,52,37,32,38,57,43,45,49,46,42,54,34,53,12
"COG0228",75,71,73,43,51,81,91,71,58,117,70,56,59,43,78,65,83,71,98,87
"COG0229",46,58,59,31,31,9,21,29,24,35,69,13,21,33,83,41,74,39,74,66
"COG0230",10,16,14,42,47,31,13,19,39,30,25,36,35,32,33,15,41,29,18,9
"COG0231",181,129,172,155,115,187,186,122,132,233,149,126,163,124,156,158,175,152,138,175
"COG0232",292,224,329,235,251,317,354,258,250,324,225,338,256,317,373,223,237,210,255,308
"COG0233",173,145,169,149,146,194,195,120,134,216,124,113,181,138,148,106,160,195,162,159
"COG0234",97,69,63,105,62,90,114,60,79,85,86,92,87,69,80,94,99,94,67,94
"COG0235",321,220,289,363,260,320,236,283,280,211,273,235,301,393,357,327,371,307,230,279
"COG0236",97,120,114,155,160,128,125,153,155,155,107,194,149,103,97,105,109,136,94,91
"COG0237",126,125,89,117,140,151,147,115,108,202,108,140,163,111,146,95,142,122,116,145
"COG0238",61,40,64,31,53,78,92,51,49,82,33,110,56,39,40,46,34,62,42,57
"COG0239",29,44,46,90,52,11,27,38,68,41,39,59,28,40,60,46,81,55,47,23
"COG0240",243,189,250,217,170,251,244,215,189,263,232,219,220,216,247,203,249,233,237,221
"COG0241",156,128,464,151,179,92,133,135,128,92,171,121,240,131,159,113,214,123,196,45
"COG0242",202,156,174,170,178,214,266,202,195,278,170,264,193,141,170,160,167,185,174,226
"COG0243",156,242,57,121,15,55,67,55,74,149,287,63,42,702,130,1095,168,91,96,99
"COG0244",144,119,60,120,99,167,136,106,120,211,79,108,91,120,80,120,94,139,99,189
"COG0245",170,127,143,133,141,130,175,143,154,104,159,112,157,129,135,103,125,133,130,190
"COG0246",300,323,441,197,251,311,385,553,274,167,277,376,301,369,316,510,242,428,248,221
"COG0247",176,193,158,179,113,149,167,119,150,226,314,112,140,258,388,260,263,126,290,192
"COG0248",176,155,120,231,117,193,185,84,124,128,146,101,96,223,92,260,155,167,128,146
"COG0249",733,837,543,596,723,829,739,705,648,953,728,745,773,644,638,572,717,624,854,707
"COG0250",208,239,190,199,183,189,245,185,185,224,148,214,253,172,166,211,197,186,169,185
"COG0251",231,233,241,203,191,231,196,180,236,176,233,204,213,351,202,199,205,194,260,167
"COG0252",283,298,309,343,297,189,205,305,288,268,393,193,311,278,469,212,463,317,376,264
"COG0253",230,160,172,204,191,195,227,224,236,234,184,219,182,173,180,170,222,206,204,218
"COG0254",44,42,31,50,53,57,45,22,34,92,38,32,36,35,40,29,44,32,44,29
"COG0255",40,29,21,16,40,56,49,38,41,65,18,36,38,26,26,49,19,33,15,56
"COG0256",140,119,131,100,101,127,182,120,116,183,103,141,149,117,107,86,116,141,119,150
"COG0257",7,8,6,6,15,10,16,10,12,6,8,45,6,6,7,10,5,15,4,6
"COG0258",640,430,489,320,420,501,439,463,430,726,482,477,527,464,511,493,448,374,527,599
"COG0259",11,32,29,42,39,8,5,21,31,31,45,10,25,39,72,29,59,43,32,19
"COG0260",43,21,25,14,5,9,6,11,23,16,55,5,11,89,22,106,17,6,21,58
"COG0261",119,96,98,92,77,107,140,78,100,146,89,92,95,87,84,82,94,88,93,134
"COG0262",97,80,50,101,97,110,98,87,112,57,158,316,164,160,137,158,193,153,151,169
"COG0263",189,214,157,212,215,196,137,246,220,126,194,217,142,173,190,140,233,237,232,173
"COG0264",266,218,194,229,212,256,274,260,254,289,191,229,276,264,227,202,233,221,250,275
"COG0265",449,379,390,253,322,406,432,440,355,511,495,366,351,344,378,489,389,398,374,555
"COG0266",31,30,32,45,12,23,31,2,36,91,61,17,31,71,40,106,42,35,39,25
"COG0267",25,13,40,26,37,39,37,19,27,43,25,32,28,27,44,30,36,31,33,39
"COG0268",35,31,22,18,27,61,56,28,38,64,33,46,36,18,11,54,16,44,18,60
"COG0269",6,1,1,2,0,6,1,3,0,6,7,1,0,35,3,57,6,1,2,4
"COG0270",387,421,3101,231,262,655,1049,400,255,329,353,775,598,439,553,488,551,303,409,540
"COG0271",0,1,0,2,0,0,0,0,0,0,2,1,1,8,0,21,0,2,0,0
"COG0272",385,244,255,230,304,305,317,231,292,430,381,385,446,346,422,393,398,408,406,641
"COG0274",178,144,238,146,151,179,214,184,160,162,174,168,205,225,172,157,204,147,188,187
"COG0275",262,223,237,205,304,286,348,308,308,358,242,305,257,205,213,231,254,255,238,302
"COG0276",6,6,5,5,0,5,6,5,2,5,9,2,2,17,1,43,7,2,1,3
"COG0277",138,137,91,136,39,67,84,120,141,150,279,50,72,233,259,364,165,81,166,200
"COG0278",0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,20,0,1,0,0
"COG0279",63,11,186,20,70,25,56,31,35,27,52,39,49,73,25,100,39,23,32,39
"COG0280",450,478,591,789,542,446,531,500,580,639,570,418,561,592,714,406,801,494,671,299
"COG0281",229,225,184,340,230,182,219,246,263,230,349,272,416,366,437,320,417,315,421,254
"COG0282",288,260,313,132,196,368,368,240,232,457,271,266,306,262,228,258,220,201,277,369
"COG0283",184,124,169,127,140,179,220,144,115,204,144,147,177,136,110,123,103,156,164,200
"COG0284",223,203,153,221,194,212,204,236,235,211,186,213,257,164,222,155,204,232,212,201
"COG0285",332,282,298,266,291,332,395,381,290,220,345,300,315,259,263,283,275,269,331,315
"COG0286",641,640,507,424,629,1030,693,646,619,430,692,637,519,707,464,447,370,816,712,782
"COG0287",106,113,38,75,117,101,85,85,106,62,132,154,99,89,115,135,108,138,117,223
"COG0288",33,29,67,39,27,34,56,31,27,21,89,54,37,82,48,86,70,54,84,26
"COG0289",179,230,216,255,209,183,231,208,205,143,216,187,224,183,190,151,286,243,178,181
"COG0290",182,105,153,110,159,176,199,111,136,217,155,171,202,118,122,121,124,129,157,169
"COG0291",54,52,34,49,58,55,54,44,69,44,66,49,52,47,46,42,45,57,43,49
"COG0292",103,95,90,75,88,144,136,103,111,137,57,70,69,71,48,60,43,72,56,73
"COG0293",7,3,1,2,0,2,2,0,2,3,14,3,3,18,3,29,3,0,7,1
"COG0294",158,114,180,208,117,124,165,94,143,107,142,99,147,185,158,164,164,117,180,84
"COG0295",104,90,109,106,93,111,160,90,102,182,95,106,116,105,78,93,86,105,108,152
"COG0296",569,577,475,529,659,645,661,696,601,384,597,527,589,395,438,485,499,604,541,534
"COG0297",291,267,227,234,315,315,274,300,306,185,226,404,284,208,278,276,280,311,226,385
"COG0298",9,10,5,13,2,11,7,4,8,1,9,2,1,10,5,36,6,14,2,10
"COG0299",159,138,94,187,177,106,106,187,173,106,163,133,91,96,143,124,192,166,170,137
"COG0300",173,183,164,114,223,192,181,204,189,261,131,163,173,164,122,114,133,178,199,191
"COG0301",159,101,81,44,129,140,177,164,137,179,96,141,114,91,97,172,79,128,65,234
