"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG0037",606,431,600,431,433,495,653,325,532,484,422,424,444,361,559,601,482,459,476,450
"COG0038",401,461,416,313,340,469,405,447,349,668,276,224,265,316,182,292,259,359,327,373
"COG0039",314,275,317,333,778,334,358,331,375,527,351,312,314,315,316,364,308,329,360,327
"COG0040",153,197,156,125,181,189,198,201,167,185,113,203,194,154,151,191,162,170,163,178
"COG0041",154,138,146,132,139,142,137,157,141,157,147,156,126,86,159,128,148,140,133,155
"COG0042",419,401,463,349,300,391,336,292,428,405,350,384,307,390,383,446,337,386,390,350
"COG0043",47,27,41,30,180,47,56,33,23,33,49,36,25,125,8,41,24,35,35,81
"COG0044",407,334,352,292,572,340,379,334,322,410,403,346,279,344,304,352,300,355,316,361
"COG0045",13,42,26,16,174,38,5,15,10,178,23,34,17,88,7,21,2,9,5,33
"COG0046",648,621,685,768,881,713,594,984,630,675,641,902,722,458,561,769,548,641,589,818
"COG0047",540,551,571,737,908,643,484,905,599,609,540,819,691,386,484,663,514,580,498,766
"COG0048",96,74,69,110,113,93,101,92,81,114,100,103,110,87,109,66,118,80,73,89
"COG0049",162,169,132,179,194,168,144,59,148,168,129,95,89,112,124,115,126,126,137,153
"COG0050",285,267,329,416,229,319,273,488,340,293,227,284,268,218,186,179,241,248,190,228
"COG0051",111,110,96,87,152,90,111,56,105,126,96,44,72,95,91,84,63,104,109,73
"COG0052",199,224,170,225,145,174,157,248,154,212,201,226,230,166,187,150,189,189,146,199
"COG0053",222,260,251,249,251,258,229,264,251,217,226,230,230,228,228,212,282,242,215,207
"COG0054",76,114,111,131,84,106,106,139,84,29,86,132,121,98,145,123,146,128,118,88
"COG0055",324,299,511,376,530,336,418,347,375,416,346,359,373,252,400,352,279,358,367,332
"COG0056",275,215,343,324,432,241,256,335,274,311,414,474,420,247,486,412,368,440,416,430
"COG0057",240,263,205,304,252,290,199,330,195,294,242,284,274,321,236,252,242,241,208,290
"COG0058",918,667,788,868,793,840,712,610,651,757,607,590,603,670,819,685,636,684,596,653
"COG0059",241,258,266,194,356,259,211,224,209,459,179,238,222,188,204,314,205,212,224,238
"COG0060",581,648,531,641,559,664,654,696,591,638,627,679,637,503,487,647,617,674,613,689
"COG0061",209,174,203,199,182,202,213,184,188,243,218,175,135,182,175,210,239,192,209,228
"COG0062",202,160,206,276,286,210,214,301,212,245,289,291,268,188,254,224,278,227,226,244
"COG0063",228,217,251,276,324,256,225,357,240,304,271,298,261,194,235,295,238,237,217,294
"COG0064",216,100,126,126,324,131,107,51,133,355,106,43,94,137,139,53,53,79,118,109
"COG0065",293,284,297,243,460,286,304,276,241,335,249,305,301,190,275,292,196,289,308,310
"COG0066",127,141,138,113,280,153,109,158,148,230,115,151,133,130,120,136,107,154,153,147
"COG0067",573,501,511,535,639,449,472,653,601,652,342,693,770,323,605,670,420,477,505,684
"COG0068",75,49,22,44,348,93,19,57,19,40,93,28,25,179,13,30,15,23,60,68
"COG0069",550,495,519,555,665,486,512,633,560,620,360,713,727,322,592,672,383,541,497,681
"COG0070",373,314,306,359,340,275,332,398,401,411,338,690,719,288,571,537,391,443,474,691
"COG0071",180,175,196,249,111,152,157,196,170,157,194,232,173,181,329,110,248,118,154,132
"COG0072",503,468,378,486,654,444,401,553,420,480,404,472,481,347,342,393,400,481,368,560
"COG0073",894,868,751,1016,1038,891,851,945,931,714,906,847,862,571,680,786,844,811,672,1027
"COG0074",6,38,38,22,193,42,15,33,25,154,59,33,25,189,20,34,12,21,15,59
"COG0075",167,133,158,250,120,124,182,270,137,59,114,56,158,62,74,114,75,100,131,70
"COG0076",60,117,109,35,14,111,115,59,127,93,96,73,79,264,36,148,60,161,145,137
"COG0077",207,166,213,204,268,207,211,190,171,228,116,192,152,187,244,228,119,162,193,211
"COG0078",314,312,304,278,326,336,303,309,248,318,219,253,242,373,238,280,208,250,299,321
"COG0079",499,481,483,435,485,362,576,301,462,364,462,335,371,368,610,587,397,466,640,335
"COG0080",139,139,126,140,158,128,112,125,129,162,114,126,131,108,141,102,154,107,101,98
"COG0081",194,229,187,189,193,198,180,245,179,258,186,213,213,151,228,151,168,161,171,193
"COG0082",217,200,250,210,270,210,206,184,212,236,202,195,170,188,193,215,185,219,189,277
"COG0083",59,38,47,24,215,39,26,20,27,206,28,52,19,96,18,41,13,18,37,56
"COG0084",291,296,264,239,287,317,266,201,291,334,260,248,201,374,223,274,222,302,285,321
"COG0085",826,815,995,1134,1004,857,683,1066,919,942,883,931,902,677,852,918,994,924,857,1007
"COG0086",830,903,761,1081,523,898,721,1017,813,909,875,1095,911,723,684,951,923,899,726,1098
"COG0087",205,176,186,177,239,200,184,198,162,221,194,185,165,141,212,129,160,157,142,134
"COG0088",221,183,146,240,230,201,185,172,172,205,196,171,150,200,147,139,165,175,163,170
"COG0089",105,103,78,123,135,111,75,97,94,139,92,88,83,89,159,69,114,96,111,84
"COG0090",203,208,165,245,304,196,191,279,198,263,223,236,203,145,194,194,148,195,165,184
"COG0091",148,112,135,132,129,128,76,130,118,143,123,103,119,104,166,82,108,105,129,103
"COG0092",180,162,164,156,213,164,156,192,133,269,186,175,169,102,184,151,170,168,146,183
"COG0093",115,111,72,128,105,135,107,110,113,106,95,132,101,126,102,76,80,67,104,87
"COG0094",173,151,159,226,172,155,140,178,158,201,152,161,156,150,173,150,185,131,156,148
"COG0095",16,63,26,32,217,50,53,27,37,248,103,19,18,120,20,65,33,67,56,79
"COG0096",118,124,115,142,120,140,90,115,113,158,112,111,120,128,157,69,113,89,82,130
"COG0097",200,168,152,191,226,168,143,157,129,207,154,177,194,180,184,113,148,143,147,115
"COG0098",167,165,160,197,175,149,135,195,153,182,152,166,158,120,134,152,158,159,155,142
"COG0099",134,123,82,150,142,105,115,91,98,136,93,109,102,106,118,71,114,108,110,87
"COG0100",116,116,115,139,113,136,94,98,90,134,89,125,113,112,98,95,136,96,101,103
"COG0101",248,210,317,206,262,241,288,204,225,273,226,210,235,178,280,193,208,224,238,215
"COG0102",137,138,116,178,146,144,99,74,130,178,128,94,104,116,131,124,180,109,121,116
"COG0103",139,134,112,146,136,118,102,139,99,152,128,131,139,116,130,86,123,101,113,110
"COG0104",301,346,301,358,334,336,348,315,333,398,293,367,294,286,408,341,322,333,354,323
"COG0105",18,52,26,35,63,27,28,53,40,16,78,42,43,67,28,28,30,61,29,40
"COG0106",158,142,148,130,174,149,185,139,200,196,104,164,150,118,147,145,124,132,155,153
"COG0107",213,127,153,172,191,164,208,168,164,226,133,168,146,118,233,146,134,141,122,160
"COG0108",171,240,258,238,198,189,283,356,277,67,259,298,213,166,211,200,218,286,224,244
"COG0109",1,1,0,7,0,0,0,4,0,11,3,6,1,60,5,0,3,0,0,3
"COG0110",681,860,636,535,712,739,843,368,776,575,658,331,678,548,678,641,439,992,874,632
"COG0111",196,328,252,249,734,274,287,153,222,465,382,364,306,443,380,395,322,360,351,545
"COG0112",252,264,329,284,552,261,273,366,313,232,303,363,266,139,303,252,227,285,231,293
"COG0113",67,29,23,60,163,61,68,36,54,37,44,27,30,88,23,29,32,25,48,44
"COG0114",31,44,11,17,29,8,32,34,7,57,16,12,8,53,15,8,10,7,7,26
"COG0115",287,382,268,370,386,349,291,272,324,320,260,199,211,209,234,207,214,210,197,214
"COG0116",232,164,258,294,98,176,194,186,168,98,249,221,193,171,237,166,210,226,176,207
"COG0117",107,153,112,144,179,133,139,187,114,123,207,277,205,128,190,241,287,230,172,208
"COG0118",112,126,127,115,122,122,134,134,161,156,85,140,111,107,142,133,139,112,125,131
"COG0119",464,589,585,575,512,536,568,568,553,517,470,763,628,361,642,535,396,538,607,612
"COG0120",15,25,34,17,68,18,18,9,15,183,44,36,15,67,12,23,4,18,17,31
"COG0121",7,3,2,3,0,4,1,2,0,11,0,3,0,44,3,1,1,0,0,2
"COG0122",116,36,114,50,56,87,80,9,36,28,23,9,12,43,59,30,16,22,43,47
"COG0123",13,8,0,9,2,2,2,7,9,8,32,15,8,3,1,12,1,9,10,13
"COG0124",299,306,314,318,360,419,258,313,310,330,286,292,340,227,261,319,320,327,325,318
"COG0125",87,71,26,44,176,79,54,24,72,198,48,34,41,123,30,36,28,42,39,71
"COG0126",268,243,256,251,264,241,257,316,243,282,273,291,265,246,268,251,238,309,245,298
"COG0127",224,171,178,160,200,152,162,163,158,246,131,170,162,146,194,134,196,176,151,151
"COG0128",287,260,282,281,273,280,250,255,293,268,201,351,217,223,210,221,279,266,216,297
"COG0129",424,356,559,367,589,437,384,583,370,427,381,532,446,361,350,413,420,371,393,448
"COG0130",219,174,168,211,201,186,178,237,159,312,182,189,157,175,148,165,176,163,166,240
"COG0131",128,149,118,148,156,170,170,136,183,155,137,165,149,142,114,171,139,156,171,204
"COG0132",50,73,51,42,74,74,95,51,78,34,69,55,33,116,40,102,62,99,91,87
"COG0133",187,203,178,235,389,211,187,320,175,234,174,215,197,174,206,195,91,190,168,250
"COG0134",161,135,142,140,316,137,162,144,130,234,119,159,123,126,157,142,91,86,110,139
"COG0135",103,81,62,74,241,85,71,119,64,160,78,129,108,92,106,37,70,59,59,56
"COG0136",229,240,193,290,300,185,215,280,235,305,221,283,231,245,179,223,215,236,182,248
"COG0137",209,187,183,188,255,187,170,226,188,187,228,337,327,196,274,299,264,263,288,303
"COG0138",311,395,319,355,427,324,370,552,386,307,406,499,430,272,363,393,351,460,416,449
"COG0139",168,156,168,150,176,138,166,139,141,117,112,139,129,100,194,158,145,163,163,123
"COG0140",137,125,123,141,141,136,135,134,134,87,106,134,102,95,124,156,161,117,181,121
"COG0141",211,227,205,207,286,230,239,279,209,273,182,264,242,215,237,228,199,227,233,260
"COG0142",275,369,291,475,355,277,298,488,307,340,386,463,407,297,325,348,533,364,320,429
"COG0143",466,400,449,527,521,479,401,494,448,539,445,487,398,334,344,435,466,406,390,517
"COG0144",549,261,429,356,276,400,411,296,385,210,366,341,276,284,300,322,289,346,284,329
"COG0145",31,8,21,24,30,14,15,16,12,188,47,22,22,20,2,19,25,14,23,21
"COG0146",4,0,6,9,8,2,2,0,6,0,3,2,6,1,0,3,4,5,3,0
"COG0147",285,319,296,411,446,327,355,333,304,295,307,346,450,280,352,426,242,316,367,358
"COG0148",250,214,271,164,226,204,204,235,221,212,318,288,271,355,244,363,208,331,338,353
"COG0149",199,178,192,188,268,216,170,87,177,256,114,105,124,179,161,187,114,161,155,189
"COG0150",212,245,259,223,241,227,240,227,258,276,250,274,221,192,232,245,217,284,231,274
"COG0151",236,251,280,301,281,296,230,243,207,288,280,346,239,224,226,281,274,261,228,278
"COG0152",199,219,231,213,180,212,198,236,198,176,216,228,212,179,158,246,208,225,183,233
"COG0153",163,154,169,189,222,193,175,183,161,193,235,298,251,203,263,263,289,294,295,246
"COG0154",216,99,138,136,378,140,154,44,137,310,108,51,101,155,125,59,66,101,124,103
"COG0155",30,14,36,11,35,27,14,18,5,55,23,22,34,129,14,9,24,17,21,34
"COG0156",199,490,228,260,90,327,395,429,587,80,451,416,357,446,210,589,394,551,420,451
"COG0157",160,179,140,160,183,200,166,175,195,112,181,199,167,138,173,170,183,201,192,189
"COG0158",4,17,2,10,2,3,3,14,8,8,13,17,1,61,5,5,2,9,6,9
"COG0159",132,131,130,183,240,165,124,227,138,175,90,176,148,131,177,122,102,121,146,161
"COG0160",57,38,19,44,221,44,53,19,114,276,24,25,24,78,6,15,9,9,44,38
"COG0161",98,138,127,48,166,153,160,94,178,38,177,131,119,126,62,277,131,232,198,224
"COG0162",281,249,246,334,273,295,215,345,251,322,185,230,214,143,160,184,194,186,183,196
"COG0163",22,27,18,11,96,27,27,13,15,16,28,16,14,59,5,18,18,24,14,38
"COG0164",151,159,150,193,158,144,167,189,172,167,145,179,139,156,154,129,182,152,166,170
"COG0165",275,287,306,323,392,277,270,408,236,323,174,251,223,121,172,164,203,186,178,211
"COG0166",336,311,337,347,451,351,328,376,330,371,316,324,272,252,298,332,282,314,318,323
"COG0167",297,412,250,272,504,334,354,221,357,665,300,226,221,357,223,353,300,367,347,407
"COG0168",705,677,755,602,624,702,713,561,683,499,536,681,529,479,645,723,530,670,703,692
"COG0169",274,212,216,238,272,230,184,155,204,241,216,220,172,236,301,247,189,197,202,213
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",361,354,330,380,363,369,369,395,334,370,391,424,367,255,291,368,357,402,321,406
"COG0172",337,303,333,319,387,348,260,294,302,346,322,274,239,274,250,287,244,315,309,295
"COG0173",513,304,348,519,475,472,382,350,480,414,436,291,359,319,390,343,358,371,325,461
"COG0174",258,231,224,142,413,242,256,79,226,582,109,91,82,207,147,127,89,91,137,135
"COG0175",179,168,376,142,63,301,181,79,224,70,156,101,122,233,198,215,499,160,191,242
"COG0176",137,122,115,84,294,152,120,74,131,274,103,94,105,324,131,155,80,114,115,89
"COG0177",176,189,175,166,188,167,167,178,168,228,151,162,168,138,163,150,159,170,161,168
"COG0178",556,683,499,654,568,547,565,893,517,671,941,1245,916,715,629,992,1075,993,834,1106
"COG0179",70,140,108,110,201,112,119,185,98,186,96,95,101,80,48,117,107,68,92,102
"COG0180",339,267,283,274,277,293,248,314,238,320,247,289,260,220,231,251,255,220,272,277
"COG0181",69,20,53,60,80,40,73,39,69,45,63,24,33,83,97,21,28,34,24,54
"COG0182",20,32,10,24,9,66,45,43,13,21,29,5,23,19,10,12,15,25,20,30
"COG0183",141,95,124,152,56,102,78,60,118,82,78,92,67,290,117,71,66,60,64,62
"COG0184",66,58,66,54,74,52,48,52,54,57,70,57,75,84,113,82,88,62,89,61
"COG0185",117,96,104,118,115,113,79,66,101,101,86,72,61,68,116,80,89,81,109,76
"COG0186",102,109,96,103,107,90,60,101,71,122,63,95,89,91,90,68,88,77,71,75
"COG0187",886,813,958,887,745,888,776,815,822,899,924,832,776,747,770,738,755,949,761,954
"COG0188",1010,911,1050,1113,1095,1076,1026,1259,958,1327,731,714,689,571,584,619,674,622,660,714
"COG0189",18,16,4,26,2,36,23,6,21,20,13,10,15,97,14,15,9,38,16,28
"COG0190",207,213,181,255,283,221,215,224,207,234,270,253,232,176,195,224,240,221,202,227
"COG0191",339,243,330,287,943,340,254,415,237,461,389,288,259,384,330,230,220,249,260,269
"COG0192",343,326,355,523,275,320,285,429,342,386,374,364,334,225,369,313,361,337,319,376
"COG0193",180,169,155,108,210,148,141,142,142,190,155,137,137,129,134,130,113,172,154,131
"COG0194",287,183,190,199,201,218,202,191,177,265,168,197,170,171,312,165,147,176,172,204
"COG0195",207,207,188,263,175,211,209,288,195,192,281,391,329,259,235,300,385,285,274,300
"COG0196",210,195,189,197,291,196,178,228,181,291,177,198,187,199,214,143,212,190,197,233
"COG0197",162,98,128,142,185,145,131,153,117,95,136,125,149,123,189,138,139,135,139,150
"COG0198",104,70,82,107,165,103,73,98,75,111,101,95,127,110,158,75,75,107,84,76
"COG0199",56,80,45,70,33,38,72,100,62,43,55,84,71,63,70,69,68,46,71,52
"COG0200",127,133,128,128,165,140,117,147,138,147,139,125,104,119,170,97,118,122,147,119
"COG0201",430,357,288,383,323,327,304,407,336,426,324,347,312,331,472,239,356,343,318,322
"COG0202",312,278,165,270,328,266,255,206,181,291,173,123,140,141,169,159,191,195,204,158
"COG0203",145,104,98,142,97,116,115,106,122,85,125,115,104,94,184,109,140,121,124,108
"COG0204",391,333,363,380,280,331,346,436,401,372,374,350,380,405,449,330,422,376,427,353
"COG0205",542,527,649,470,424,469,541,554,570,230,780,754,741,377,798,827,695,762,817,753
"COG0206",334,256,387,400,399,322,275,548,291,343,339,446,278,235,264,298,343,320,263,348
"COG0207",135,177,144,136,103,164,191,99,246,260,184,111,165,187,194,273,121,212,169,168
"COG0208",92,84,151,66,97,79,53,78,67,249,71,42,46,212,51,82,43,65,84,41
"COG0209",222,437,323,198,177,284,274,188,302,531,535,168,187,559,142,457,251,491,383,449
"COG0210",1111,905,814,1098,1520,1012,714,890,916,1964,1003,1083,981,1068,845,766,1315,838,752,847
"COG0211",61,64,37,79,83,60,68,68,42,87,67,70,67,63,67,39,65,59,61,51
"COG0212",145,142,131,139,179,132,142,142,161,187,150,113,154,126,143,160,144,138,153,140
"COG0213",112,43,88,75,173,36,68,23,112,36,51,33,36,70,34,47,22,47,56,54
"COG0214",50,34,67,83,184,31,29,173,35,166,79,136,86,40,97,33,90,42,13,59
"COG0215",370,323,369,476,376,345,391,417,290,363,235,226,238,195,204,223,203,225,181,262
"COG0216",255,200,200,219,303,286,238,320,213,269,263,302,236,186,158,239,168,258,176,283
"COG0217",184,197,186,213,127,183,193,198,210,223,173,182,194,185,178,200,144,173,199,175
"COG0218",175,144,130,140,129,140,119,159,111,89,135,157,134,91,139,87,157,128,97,108
"COG0219",122,70,78,68,207,90,64,26,80,179,41,40,46,81,107,59,35,31,60,45
"COG0220",189,160,187,163,264,168,152,161,168,191,182,181,170,152,173,151,177,190,210,133
"COG0221",51,34,40,54,54,70,50,8,33,106,11,23,26,74,21,15,10,26,38,29
"COG0222",95,90,73,106,75,98,75,75,92,96,72,90,72,107,89,57,81,83,69,81
"COG0223",248,213,250,295,363,232,232,253,219,270,243,231,212,206,257,210,281,244,245,233
"COG0224",278,200,351,274,348,237,260,297,260,255,251,280,243,183,254,247,289,235,260,226
"COG0225",45,103,65,46,26,62,60,54,57,54,93,207,72,144,54,95,72,96,93,66
"COG0226",251,300,345,292,303,237,232,293,301,355,298,218,233,267,208,217,355,247,270,285
"COG0227",38,65,30,57,42,39,43,67,35,49,37,57,58,68,51,59,64,49,41,50
"COG0228",86,77,68,45,102,82,73,74,78,132,59,75,82,81,61,73,74,80,66,82
"COG0229",36,42,31,17,16,55,42,35,21,48,67,35,64,114,22,75,34,76,40,63
"COG0230",26,24,23,19,11,31,29,13,25,22,17,21,21,10,46,19,25,23,40,15
"COG0231",173,142,130,214,137,151,160,224,152,197,167,158,174,212,135,152,194,155,161,155
"COG0232",286,206,275,320,72,268,282,284,313,202,291,334,299,215,279,354,349,246,267,273
"COG0233",193,166,144,180,114,161,172,181,189,206,127,179,162,122,142,153,158,178,173,143
"COG0234",91,80,65,86,95,78,92,71,84,92,74,53,70,78,99,65,75,75,112,62
"COG0235",192,323,265,368,510,297,312,213,234,281,294,342,297,329,255,318,329,225,254,272
"COG0236",118,76,95,89,41,72,81,53,70,37,95,78,109,59,199,82,134,110,122,63
"COG0237",160,135,137,130,173,120,130,120,137,183,126,113,98,75,139,134,155,141,117,132
"COG0238",68,50,42,60,96,61,60,75,60,83,57,72,65,74,80,38,33,42,48,35
"COG0239",25,70,38,27,86,52,67,31,55,130,35,24,36,97,48,68,45,60,60,36
"COG0240",247,245,198,215,374,190,197,324,244,286,218,288,206,210,212,266,183,231,245,228
"COG0241",113,142,108,145,51,131,117,165,155,45,197,319,484,190,123,146,156,161,179,191
"COG0242",247,202,200,175,239,236,183,128,149,386,143,159,149,182,234,173,162,170,192,161
"COG0243",93,175,61,225,98,102,34,280,60,249,354,210,78,1349,63,130,65,100,91,178
"COG0244",140,151,111,110,206,116,98,58,112,214,71,70,59,134,96,63,87,123,120,109
"COG0245",149,153,137,168,151,174,164,136,166,144,122,169,158,115,124,124,169,135,139,148
"COG0246",348,240,525,389,818,301,318,802,353,189,173,325,287,319,274,230,292,172,144,195
"COG0247",131,233,117,142,266,160,218,226,183,73,245,282,163,339,96,364,241,319,254,300
"COG0248",150,190,88,208,446,133,87,125,190,366,201,155,126,264,103,98,153,101,127,159
"COG0249",700,694,675,657,308,624,658,719,779,287,754,595,542,429,704,661,681,867,706,767
"COG0250",178,188,200,226,222,197,138,184,184,273,187,201,184,238,187,154,196,180,170,123
"COG0251",160,289,195,259,131,201,276,316,232,132,212,268,211,270,190,179,212,259,226,204
"COG0252",230,312,343,284,336,392,297,333,389,238,324,301,310,254,197,505,303,358,386,398
"COG0253",199,153,230,230,233,179,217,199,187,304,203,209,167,159,214,180,214,160,224,201
"COG0254",43,47,30,48,45,57,47,15,42,56,53,33,36,103,57,62,36,50,54,49
"COG0255",60,31,37,32,74,43,35,12,39,89,19,21,23,48,53,31,24,16,32,21
"COG0256",120,81,124,136,143,119,114,170,127,151,95,164,136,108,143,96,119,108,97,119
"COG0257",22,9,15,7,23,9,7,1,4,41,5,4,3,17,38,4,7,3,4,4
"COG0258",546,504,426,589,512,480,540,616,515,707,519,580,503,441,469,468,607,549,458,514
"COG0259",13,27,19,12,5,45,58,13,48,5,22,34,28,55,6,69,10,31,69,35
"COG0260",14,47,11,19,9,19,11,38,8,49,33,57,22,120,7,23,14,24,18,37
"COG0261",97,96,79,119,109,106,92,107,81,136,83,128,96,107,76,75,81,86,86,92
"COG0262",152,132,150,168,128,165,164,96,131,260,115,96,91,207,303,154,177,174,147,127
"COG0263",178,198,275,140,261,220,194,161,216,269,195,133,124,129,179,192,106,198,196,204
"COG0264",160,173,166,191,131,179,140,154,171,155,255,215,218,188,225,237,254,266,227,225
"COG0265",471,435,442,540,381,417,368,306,338,390,346,362,348,495,346,416,398,359,407,466
"COG0266",23,20,10,34,108,35,38,35,31,70,27,40,32,118,11,30,17,38,21,47
"COG0267",25,28,19,44,19,39,28,26,25,52,25,32,30,26,34,32,50,29,36,21
"COG0268",48,23,22,20,74,21,38,18,36,68,29,19,19,51,44,11,19,23,25,24
"COG0269",4,1,5,10,13,10,1,7,1,11,2,9,2,59,1,3,1,1,0,3
"COG0270",698,511,624,806,248,623,579,625,596,568,261,245,4756,447,730,545,573,475,522,495
"COG0271",1,0,0,3,0,0,0,2,0,3,1,6,0,29,1,1,1,0,0,2
"COG0272",507,437,369,382,466,447,489,394,400,504,415,425,392,433,375,383,389,393,425,491
"COG0274",164,164,172,237,281,182,174,278,190,95,152,126,130,104,122,130,170,139,116,135
"COG0275",384,205,264,300,271,254,241,310,223,311,247,279,240,185,305,212,282,257,261,258
"COG0276",19,8,0,10,1,0,0,9,1,12,25,6,2,37,1,1,1,0,3,6
"COG0277",133,131,106,87,225,152,173,113,138,123,135,186,81,452,48,245,93,171,200,312
"COG0278",3,0,1,6,0,1,0,3,0,5,1,1,0,23,0,0,0,0,0,2
"COG0279",57,27,30,36,25,31,12,22,16,21,125,142,180,122,39,27,26,22,24,74
"COG0280",400,646,521,619,195,476,625,703,626,393,737,578,534,453,401,707,662,655,608,690
"COG0281",279,392,367,335,110,358,417,387,351,126,427,293,297,263,253,449,370,429,340,427
"COG0282",318,259,219,323,168,308,260,358,293,339,226,340,345,217,274,233,238,248,226,284
"COG0283",172,172,127,157,255,169,156,182,169,302,149,166,166,152,133,136,186,155,133,175
"COG0284",195,228,232,187,265,241,217,178,203,341,227,194,174,181,187,201,162,198,178,250
"COG0285",355,268,371,328,329,317,307,270,325,309,278,288,324,239,265,278,295,329,256,297
"COG0286",655,842,689,802,587,511,826,303,681,407,706,342,484,543,703,474,1053,746,602,531
"COG0287",193,109,150,113,294,191,172,35,138,235,96,73,88,122,170,116,41,96,132,123
"COG0288",58,92,60,34,113,58,70,115,42,95,70,106,84,106,42,51,109,72,41,61
"COG0289",150,124,149,148,125,149,135,158,162,138,189,239,175,171,208,207,209,211,242,192
"COG0290",172,159,128,168,193,150,173,172,139,121,140,156,153,125,169,130,147,150,156,132
"COG0291",56,40,49,40,33,52,52,25,60,28,45,26,34,42,48,37,28,55,60,45
"COG0292",140,95,96,108,111,97,80,97,73,71,86,121,87,92,107,92,73,79,99,75
"COG0293",1,7,1,2,0,1,0,8,1,4,15,22,0,22,3,7,2,5,4,3
"COG0294",83,181,95,140,153,149,116,204,162,166,197,231,181,205,118,160,203,177,164,168
"COG0295",100,113,84,114,65,93,100,126,126,50,102,107,118,110,99,92,116,98,106,102
"COG0296",534,531,712,405,686,535,659,349,591,560,475,462,504,332,543,434,336,565,535,482
"COG0297",337,239,336,271,260,325,313,229,275,123,214,279,241,169,379,305,229,245,317,247
"COG0298",12,8,1,11,62,20,1,10,3,11,14,5,3,35,4,5,7,4,8,9
"COG0299",138,117,183,118,98,149,194,76,164,64,121,77,108,110,133,145,106,159,191,133
"COG0300",159,194,172,140,119,152,134,154,178,188,133,153,150,100,175,139,142,181,137,169
"COG0301",189,64,166,95,94,139,125,15,116,97,61,80,70,124,139,68,56,63,102,54
