"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG0035",191,203,213,207,232,152,218,230,208,164,199,188,195,193,203,235,216,210,166,205
"COG0036",240,303,344,183,211,153,264,166,400,191,244,198,227,237,145,180,226,248,169,226
"COG0037",352,394,321,372,288,220,259,363,232,234,645,559,606,570,412,491,579,520,423,414
"COG0038",270,323,353,387,308,440,393,408,350,471,308,442,355,272,510,414,315,308,497,425
"COG0039",349,414,736,262,301,283,360,363,454,435,291,340,257,230,370,346,301,353,331,322
"COG0040",118,149,188,161,240,215,199,142,218,162,167,149,168,85,192,224,117,149,213,238
"COG0041",116,148,134,148,136,83,135,151,125,114,143,133,157,113,125,123,147,134,149,134
"COG0042",376,456,290,447,371,320,382,422,327,385,400,362,447,339,380,428,352,337,416,295
"COG0043",19,34,172,39,9,26,47,26,49,72,59,49,24,45,85,54,20,58,16,29
"COG0044",203,272,344,211,189,160,203,216,255,232,331,353,415,319,377,322,340,379,256,341
"COG0045",9,41,193,30,51,86,63,30,28,70,30,15,8,85,33,22,7,37,52,17
"COG0046",564,529,896,620,739,397,564,582,740,726,684,562,689,469,845,731,661,652,477,767
"COG0047",348,312,636,378,454,225,330,336,390,351,566,478,576,382,794,638,635,585,397,656
"COG0048",134,137,150,86,141,56,90,87,91,76,121,102,138,147,90,60,148,109,59,114
"COG0049",153,181,192,160,157,128,151,132,136,134,171,143,159,161,129,124,186,145,112,70
"COG0050",359,393,253,292,398,214,201,331,345,330,341,316,338,393,334,263,394,300,272,359
"COG0051",139,109,130,91,52,87,110,104,59,93,126,114,95,127,73,90,133,109,99,78
"COG0052",192,191,123,172,231,132,203,157,210,103,212,186,177,225,178,117,223,193,138,221
"COG0053",241,257,240,259,278,202,234,274,203,204,191,223,269,303,239,265,281,251,236,215
"COG0054",64,85,82,135,145,75,132,91,161,112,109,90,102,49,118,91,90,117,94,162
"COG0055",420,452,539,478,394,171,231,395,378,342,263,290,558,267,370,475,412,363,147,370
"COG0056",289,266,394,392,297,126,179,328,309,262,332,413,649,282,406,589,462,441,268,406
"COG0057",157,183,176,144,202,123,134,192,184,167,331,257,248,383,268,209,312,257,188,274
"COG0058",783,750,798,765,685,677,512,704,756,605,741,729,890,696,653,811,881,755,425,473
"COG0059",202,165,397,210,248,181,236,222,244,261,208,195,205,172,278,197,200,188,223,243
"COG0060",720,694,595,651,592,437,491,671,458,511,776,682,789,901,703,575,772,687,436,752
"COG0061",175,214,168,207,229,127,189,176,225,177,192,201,222,185,210,193,193,193,157,232
"COG0062",201,227,303,276,294,155,210,214,253,198,252,198,297,145,281,153,202,259,157,316
"COG0063",219,309,315,279,287,142,225,224,262,238,227,189,305,144,288,200,232,259,172,303
"COG0064",274,361,352,145,84,46,67,134,74,64,212,145,213,239,88,85,206,173,38,44
"COG0065",228,375,437,335,235,175,223,290,203,321,152,179,258,147,226,212,188,174,150,200
"COG0066",137,134,251,126,114,109,148,134,145,149,125,136,140,94,150,130,106,123,182,163
"COG0067",344,563,409,410,376,147,280,280,320,314,430,414,735,335,672,632,595,511,255,521
"COG0068",36,123,394,51,21,26,128,48,146,115,92,22,93,98,62,34,36,79,35,49
"COG0069",322,628,456,453,385,243,258,311,285,379,475,440,712,380,714,626,595,555,334,544
"COG0070",466,784,493,617,565,283,393,445,412,476,398,350,692,279,650,618,583,534,257,510
"COG0071",157,238,97,188,304,225,191,174,261,131,222,168,223,161,119,147,173,211,175,185
"COG0072",569,467,652,388,506,349,433,409,408,449,564,475,409,615,529,398,513,487,260,394
"COG0073",998,915,997,865,1059,620,886,946,905,781,921,892,842,900,1002,823,1039,909,520,837
"COG0074",20,50,205,56,46,84,74,25,66,98,32,44,10,94,60,23,48,34,61,28
"COG0075",121,61,147,114,131,163,123,136,255,108,133,115,137,101,121,67,79,107,171,380
"COG0076",66,28,8,69,18,200,100,137,55,179,75,118,18,110,149,86,71,51,161,77
"COG0077",156,148,269,217,226,90,186,188,191,205,197,150,218,182,207,225,171,143,123,166
"COG0078",236,232,360,304,246,164,246,299,270,280,249,289,386,270,309,357,248,236,253,232
"COG0079",484,662,475,416,418,600,389,414,384,409,263,244,402,218,237,411,323,271,261,250
"COG0080",140,185,159,127,170,111,148,113,148,109,176,145,176,151,83,103,151,153,141,155
"COG0081",217,212,196,179,193,153,157,206,159,141,234,192,205,243,165,144,217,198,136,247
"COG0082",196,252,253,236,195,128,200,221,226,193,190,234,202,163,270,244,209,234,159,157
"COG0083",35,79,202,55,54,10,38,31,50,39,28,19,30,23,25,39,50,34,3,9
"COG0084",277,234,278,274,293,282,297,253,252,335,359,297,271,275,273,246,249,239,363,230
"COG0085",985,770,969,879,993,603,774,972,1025,861,1037,992,1013,1119,962,914,1128,854,837,942
"COG0086",940,944,532,907,1126,492,688,864,822,751,1022,969,871,1054,1186,799,1120,873,578,881
"COG0087",216,209,268,147,167,148,146,193,164,155,192,173,206,223,149,151,205,191,148,167
"COG0088",121,150,152,104,134,85,122,135,130,105,226,193,185,198,165,132,217,174,184,180
"COG0089",122,127,125,112,106,77,87,95,96,71,142,102,103,126,71,112,126,120,96,104
"COG0090",242,224,304,169,228,118,153,181,236,190,225,222,264,270,229,160,255,249,91,189
"COG0091",155,142,153,119,134,75,171,138,108,104,132,151,171,167,93,102,135,147,117,137
"COG0092",216,210,213,157,180,108,170,192,152,137,203,179,208,207,179,155,206,185,124,167
"COG0093",131,131,91,115,107,76,87,95,51,89,118,111,112,142,117,99,160,116,62,126
"COG0094",196,183,199,120,199,128,169,140,210,132,203,151,183,190,129,144,201,164,183,168
"COG0095",30,19,265,29,35,78,84,60,51,175,59,51,12,89,73,40,44,87,42,26
"COG0096",176,129,132,115,159,68,113,88,143,83,151,133,134,172,98,65,117,136,82,126
"COG0097",212,230,213,134,243,105,143,156,161,139,181,151,210,194,141,117,218,201,79,197
"COG0098",176,151,198,178,192,103,137,151,221,139,174,172,170,197,142,193,208,178,122,211
"COG0099",113,151,115,109,137,89,109,114,147,82,171,113,106,137,96,81,122,131,81,97
"COG0100",143,133,105,121,170,49,93,67,131,85,138,98,135,171,105,103,145,113,65,113
"COG0101",302,367,242,271,216,151,192,248,138,169,235,251,351,245,214,226,270,283,182,222
"COG0102",171,178,157,115,155,80,110,136,170,87,162,139,120,159,115,108,128,146,105,92
"COG0103",136,129,128,104,154,90,110,111,150,84,151,122,124,119,108,71,133,123,101,136
"COG0104",316,389,303,436,388,231,216,419,343,275,376,304,383,299,347,412,344,334,210,397
"COG0105",15,38,59,26,21,67,72,55,38,66,36,31,19,51,27,29,37,34,75,49
"COG0106",135,208,164,157,170,149,146,164,154,155,138,139,173,90,149,181,139,145,138,143
"COG0107",200,180,195,206,197,90,178,182,128,115,152,138,239,113,149,179,182,175,103,167
"COG0108",140,173,180,218,259,212,266,225,294,274,206,220,177,132,264,149,206,245,248,396
"COG0109",0,1,0,13,0,1,4,0,0,5,1,0,0,8,1,0,0,0,1,1
"COG0110",606,503,727,583,532,1208,850,723,756,708,593,765,439,536,649,562,524,808,1171,578
"COG0111",355,392,1152,467,411,341,510,406,376,503,484,468,385,388,519,440,447,440,284,446
"COG0112",276,206,557,211,370,224,256,284,347,301,279,263,236,277,324,286,255,308,184,295
"COG0113",50,121,155,58,24,23,61,45,73,65,41,34,61,67,57,46,29,75,18,28
"COG0114",36,37,21,23,24,19,18,22,2,15,20,28,27,43,52,25,27,9,30,12
"COG0115",354,289,367,348,333,291,259,319,401,297,357,321,297,207,325,318,366,337,291,351
"COG0116",213,209,113,277,309,111,227,239,210,159,164,202,284,222,193,211,231,185,151,231
"COG0117",147,123,274,195,259,126,210,177,245,219,185,196,209,52,209,150,142,231,188,289
"COG0118",116,174,126,134,154,98,148,115,135,124,125,99,157,91,122,149,89,148,130,169
"COG0119",398,374,382,435,357,389,336,352,385,288,445,500,513,451,586,545,598,589,425,833
"COG0120",20,131,82,18,54,66,18,25,4,27,73,6,16,70,25,13,15,20,61,6
"COG0121",0,1,2,12,0,1,3,0,2,4,0,0,4,8,2,3,2,1,5,1
"COG0122",122,46,65,79,58,27,35,45,19,38,147,88,97,154,52,65,102,72,29,24
"COG0123",7,53,0,3,5,4,9,10,3,13,11,9,4,5,18,23,8,9,10,8
"COG0124",327,339,357,278,356,266,289,338,317,280,412,380,277,462,323,298,318,327,322,304
"COG0125",60,78,174,63,92,18,41,70,43,54,123,79,57,126,75,90,152,64,13,33
"COG0126",263,312,245,262,237,175,238,267,263,230,351,284,267,341,304,257,332,250,189,277
"COG0127",231,193,183,169,204,133,175,169,163,152,166,167,210,201,171,175,202,176,144,162
"COG0128",229,319,268,244,235,181,221,285,313,231,228,299,246,210,273,258,250,250,238,229
"COG0129",322,301,577,430,402,337,331,401,483,409,346,360,419,289,471,567,402,345,371,410
"COG0130",188,184,226,213,219,79,172,186,222,142,251,193,187,229,210,168,256,185,130,184
"COG0131",157,165,152,165,138,144,149,149,160,181,139,146,138,111,185,153,137,135,153,221
"COG0132",38,49,80,91,52,108,89,78,46,114,61,55,41,65,77,66,40,48,109,81
"COG0133",195,261,411,228,268,111,189,185,319,213,149,149,197,212,241,119,162,209,168,255
"COG0134",119,190,326,150,181,93,161,139,229,127,112,104,130,104,122,95,103,147,143,184
"COG0135",63,171,250,87,128,43,127,83,132,62,56,73,112,49,56,38,90,113,68,121
"COG0136",237,264,301,246,311,155,228,209,262,213,216,248,250,268,234,218,281,255,167,287
"COG0137",242,290,396,340,289,179,282,350,306,310,251,232,286,228,307,357,307,268,239,306
"COG0138",190,239,286,237,270,260,269,250,251,297,344,376,343,244,446,314,318,373,439,553
"COG0139",143,160,186,177,127,147,143,135,139,144,145,128,192,83,126,176,139,152,160,150
"COG0140",137,104,140,93,71,152,110,137,162,163,156,116,111,76,117,168,135,143,183,135
"COG0141",197,262,301,228,232,153,235,227,292,238,212,231,257,153,258,262,202,206,240,281
"COG0142",253,258,371,300,524,281,402,333,618,373,283,318,309,227,420,288,299,396,331,528
"COG0143",453,466,552,415,538,296,440,446,541,379,509,523,487,512,521,406,532,448,310,441
"COG0144",357,603,294,382,403,249,295,377,270,233,398,382,452,365,370,417,435,380,319,267
"COG0145",10,111,30,6,1,32,17,27,9,21,12,25,10,22,16,32,45,19,8,19
"COG0146",6,0,9,0,4,1,5,11,1,1,0,6,10,8,0,0,2,3,1,2
"COG0147",312,258,365,322,347,379,290,313,556,375,295,296,291,213,339,264,226,329,433,316
"COG0148",391,387,274,388,286,180,249,305,210,363,296,338,370,340,344,296,413,311,247,288
"COG0149",196,223,314,189,85,141,150,161,116,187,187,211,156,267,225,214,262,175,139,129
"COG0150",247,251,265,257,229,163,210,245,166,229,253,221,286,180,249,245,230,252,178,284
"COG0151",225,296,231,308,289,138,250,275,311,225,226,242,279,178,301,263,237,251,175,235
"COG0152",214,185,196,211,210,129,188,219,145,206,192,226,208,177,215,239,231,220,185,217
"COG0153",286,207,321,273,304,228,235,289,308,224,215,276,316,263,259,388,252,306,300,272
"COG0154",219,456,340,160,89,34,86,157,75,79,261,165,234,288,85,80,211,143,44,58
"COG0155",2,33,40,37,7,23,30,11,7,16,19,5,38,18,32,33,8,4,18,5
"COG0156",221,97,93,311,319,469,418,555,483,487,499,419,162,281,410,321,255,251,1244,446
"COG0157",142,262,211,154,210,153,192,183,211,194,156,186,159,91,182,111,169,220,198,241
"COG0158",1,40,2,21,6,2,9,12,1,14,8,2,6,11,3,7,0,6,11,7
"COG0159",131,179,230,149,204,113,130,136,223,143,106,120,142,117,132,75,120,148,149,194
"COG0160",33,175,223,70,29,11,42,23,42,40,25,91,25,42,43,25,63,121,14,8
"COG0161",91,105,163,133,84,179,169,167,106,214,172,173,75,74,281,137,101,99,223,125
"COG0162",259,240,297,297,371,164,259,302,320,290,367,277,273,335,258,272,346,291,234,328
"COG0163",18,18,89,15,9,13,28,9,15,37,31,33,7,22,53,36,13,36,9,15
"COG0164",160,152,185,170,186,103,152,157,191,149,199,173,141,207,151,142,145,157,140,163
"COG0165",283,398,417,344,382,214,313,294,366,358,264,199,323,214,328,302,265,311,299,402
"COG0166",315,380,493,290,341,225,379,341,345,324,366,379,389,317,348,339,356,335,293,311
"COG0167",273,246,440,289,248,349,278,356,266,317,311,350,199,229,398,287,296,246,432,345
"COG0168",601,748,632,780,449,667,590,676,611,638,653,611,694,592,658,753,708,609,682,588
"COG0169",194,209,256,236,250,133,233,248,227,192,263,215,360,170,206,279,231,250,155,226
"COG0170",1,0,0,0,1,0,0,0,0,0,0,1,10,7,0,0,3,0,0,0
"COG0171",409,231,367,308,327,184,341,388,421,400,371,355,344,304,382,379,392,359,240,364
"COG0172",338,360,483,302,365,173,325,333,255,281,339,312,405,420,284,349,381,340,226,308
"COG0173",508,501,502,423,453,271,344,448,346,342,541,545,366,571,495,279,552,451,328,344
"COG0174",161,312,400,251,157,139,125,253,114,176,171,232,255,234,215,221,229,211,148,95
"COG0175",162,137,51,215,62,280,223,205,57,183,204,161,152,212,268,224,218,178,236,158
"COG0176",125,162,292,130,70,123,109,141,67,147,100,111,173,83,87,109,111,113,160,60
"COG0177",167,181,164,155,180,114,143,153,135,152,150,186,167,216,172,175,193,154,132,146
"COG0178",874,789,862,896,1140,666,869,975,1080,1031,1065,948,769,896,1098,757,983,869,750,1083
"COG0179",57,32,187,113,120,75,157,80,174,118,99,93,78,73,140,160,78,112,109,166
"COG0180",288,294,283,293,288,215,277,245,264,269,324,318,305,325,295,270,284,289,277,278
"COG0181",43,104,72,74,46,14,52,44,16,35,44,30,60,52,33,45,21,71,24,26
"COG0182",75,65,12,39,34,17,20,43,2,32,63,41,32,68,53,34,88,43,12,17
"COG0183",103,35,80,181,81,35,72,129,67,54,84,125,139,115,65,144,136,92,23,25
"COG0184",84,84,127,66,104,96,108,70,113,74,113,77,79,88,64,82,78,93,103,87
"COG0185",136,133,88,75,83,71,100,88,93,100,133,86,72,108,75,77,113,118,95,69
"COG0186",105,112,105,67,110,60,91,68,84,52,89,75,87,111,70,91,103,109,48,98
"COG0187",830,929,735,968,937,546,807,1013,889,815,891,814,994,963,979,918,969,829,632,807
"COG0188",991,1074,1058,1039,1059,713,954,1107,1174,1002,932,1058,1157,1167,1170,1055,1202,985,725,987
"COG0189",32,11,0,37,37,34,25,15,2,18,22,34,13,55,46,21,52,22,22,3
"COG0190",228,180,265,224,243,134,190,212,243,205,297,223,184,248,255,192,261,212,178,263
"COG0191",266,271,906,279,268,224,432,215,478,420,291,270,462,385,255,374,330,342,194,314
"COG0192",293,387,309,309,426,217,328,359,438,287,371,346,387,489,388,327,409,282,305,352
"COG0193",162,190,205,172,153,82,159,147,115,136,198,165,153,181,114,143,176,146,139,149
"COG0194",291,328,167,262,233,130,190,225,127,144,264,242,276,212,169,203,259,292,192,187
"COG0195",301,243,280,294,387,224,382,296,429,252,354,306,300,333,297,284,313,290,327,398
"COG0196",166,249,299,218,269,128,176,180,240,167,175,199,207,184,211,192,218,198,143,218
"COG0197",179,151,168,132,151,106,118,154,194,140,158,146,142,177,116,138,145,162,118,145
"COG0198",117,109,163,89,143,74,102,120,99,63,96,79,120,129,86,72,136,117,62,136
"COG0199",51,44,38,31,119,70,100,44,78,57,71,70,64,57,58,33,64,69,85,94
"COG0200",152,163,131,110,135,137,124,127,108,126,160,138,145,145,119,87,157,167,131,123
"COG0201",416,354,368,345,418,243,296,329,379,268,400,363,426,405,348,309,385,343,293,382
"COG0202",265,303,275,252,405,159,248,230,313,235,333,277,264,335,241,236,319,290,184,260
"COG0203",174,139,112,130,127,59,116,117,102,76,157,142,144,158,111,89,152,141,102,99
"COG0204",201,261,201,232,273,413,237,287,245,382,425,356,347,336,339,375,310,390,627,363
"COG0205",779,537,601,878,556,735,709,815,831,901,718,765,896,615,736,869,837,731,828,770
"COG0206",308,270,417,306,414,224,305,292,413,307,399,296,270,347,363,303,338,328,298,256
"COG0207",120,96,77,73,76,118,133,99,47,157,153,191,124,211,187,114,202,143,209,143
"COG0208",51,149,99,76,26,130,74,73,50,83,70,83,51,73,46,126,49,51,114,45
"COG0209",184,298,166,283,121,425,378,308,144,694,364,310,87,337,418,304,272,176,398,270
"COG0210",941,1202,1499,978,896,934,1025,715,684,610,1057,911,1009,1066,909,1048,1028,1253,565,834
"COG0211",81,82,83,56,90,55,65,58,89,51,101,56,57,86,61,60,82,77,51,84
"COG0212",143,143,202,130,162,120,131,123,147,148,130,118,126,121,121,152,131,164,143,193
"COG0213",159,73,159,117,57,16,75,82,68,55,137,95,73,183,51,125,130,83,12,23
"COG0214",69,151,199,75,94,14,55,38,119,49,40,44,108,26,65,44,51,115,11,108
"COG0215",423,365,384,381,323,250,287,356,462,356,388,398,371,403,395,366,384,337,302,365
"COG0216",258,269,260,225,238,156,230,225,185,213,297,286,246,315,253,240,347,247,158,242
"COG0217",221,192,154,184,165,148,163,194,113,155,210,212,141,248,184,187,219,176,156,164
"COG0218",150,155,127,136,190,91,135,119,118,92,183,144,132,179,130,105,160,154,110,146
"COG0219",115,122,178,86,83,20,56,80,57,62,104,91,113,125,46,90,110,88,24,31
"COG0220",103,129,177,109,124,111,146,113,102,100,172,211,178,190,170,183,164,170,174,158
"COG0221",64,66,33,27,19,5,14,26,8,6,110,45,37,116,30,24,87,51,15,14
"COG0222",128,118,75,85,112,53,80,73,88,73,94,94,82,114,71,85,101,102,92,68
"COG0223",240,222,378,255,330,214,263,240,318,227,296,237,202,293,219,194,281,254,247,249
"COG0224",269,264,332,306,275,187,163,258,303,250,211,207,402,153,226,292,228,262,213,243
"COG0225",53,77,34,56,88,165,110,91,41,81,64,81,43,93,79,72,53,48,154,76
"COG0226",204,398,340,265,292,232,319,282,226,342,201,231,270,243,273,277,249,272,326,233
"COG0227",37,44,42,27,71,46,62,32,65,37,76,52,29,26,41,32,34,48,54,73
"COG0228",96,86,118,74,82,49,88,78,48,72,90,70,56,79,82,59,82,93,70,84
"COG0229",39,19,21,18,30,119,53,50,17,57,39,57,13,81,51,30,43,49,85,25
"COG0230",35,29,9,21,20,42,36,14,10,14,26,34,23,20,22,24,26,28,41,19
"COG0231",177,134,124,152,214,133,142,157,207,179,179,169,167,190,167,130,184,179,131,211
"COG0232",317,386,74,276,370,187,303,291,524,182,278,260,245,221,253,302,270,254,217,289
"COG0233",172,162,143,137,158,127,164,160,158,148,211,164,129,168,165,154,165,152,162,201
"COG0234",77,108,103,66,84,44,82,87,74,69,104,95,77,97,70,51,83,96,87,81
"COG0235",192,81,343,177,164,199,248,183,327,264,299,235,281,233,296,246,273,309,301,226
"COG0236",150,215,53,106,163,87,127,106,110,71,135,119,142,90,79,137,98,129,148,108
"COG0237",130,154,184,135,151,114,134,106,139,131,163,155,132,114,108,126,112,138,132,113
"COG0238",90,71,103,62,77,26,55,43,64,43,74,49,69,68,47,49,109,72,28,94
"COG0239",31,165,97,31,44,84,34,52,42,58,28,49,24,26,54,41,11,37,86,35
"COG0240",203,232,346,251,255,178,230,240,258,276,280,232,206,241,255,225,252,271,222,239
"COG0241",107,60,53,116,715,186,177,121,143,168,133,117,74,123,194,192,97,117,267,212
"COG0242",227,216,228,190,227,126,106,164,167,132,219,226,236,199,171,128,200,228,145,164
"COG0243",68,887,106,375,87,60,213,270,31,346,149,46,91,311,153,132,41,67,315,102
"COG0244",150,202,200,141,111,65,126,118,92,87,144,143,145,180,89,97,161,111,91,106
"COG0245",116,162,153,142,173,111,111,132,173,155,121,152,135,111,127,147,134,139,145,139
"COG0246",248,275,803,436,291,354,324,206,686,420,259,187,534,207,321,453,320,452,232,658
"COG0247",127,259,257,144,307,133,253,219,229,396,193,185,143,158,278,149,142,153,222,219
"COG0248",149,423,459,155,104,176,330,139,256,193,150,119,127,96,152,129,165,194,167,161
"COG0249",723,684,320,789,743,600,765,850,570,613,725,849,582,818,728,609,754,679,708,747
"COG0250",223,243,214,163,273,120,165,167,211,168,225,187,207,232,145,167,197,201,138,230
"COG0251",158,208,149,207,206,244,198,157,290,212,168,255,194,192,259,174,160,241,213,223
"COG0252",247,356,313,267,205,334,300,291,344,388,339,350,200,261,412,318,217,244,456,322
"COG0253",183,222,239,195,276,212,175,220,251,150,185,211,220,179,223,198,194,201,181,193
"COG0254",64,102,44,50,52,38,57,35,22,44,72,61,46,46,43,33,59,53,71,30
"COG0255",43,73,82,32,31,9,22,38,22,21,54,26,61,75,28,52,52,43,9,14
"COG0256",150,153,152,119,148,76,125,128,112,104,156,118,135,156,91,109,145,143,90,134
"COG0257",4,3,20,9,3,0,4,4,6,2,11,1,2,4,4,9,8,11,2,2
"COG0258",388,317,291,336,516,265,370,328,366,275,631,472,550,502,551,518,572,528,388,510
"COG0259",11,8,2,7,29,41,19,22,7,51,18,38,2,15,48,14,4,14,45,3
"COG0260",11,54,10,48,77,10,38,28,8,38,42,17,19,70,46,37,18,22,12,7
"COG0261",139,91,116,69,104,60,90,103,93,82,123,108,96,125,90,83,138,95,75,128
"COG0262",132,191,109,138,133,132,142,125,155,147,119,146,165,143,134,102,117,188,151,153
"COG0263",185,245,270,225,134,209,203,249,139,249,179,191,154,160,207,163,189,162,209,170
"COG0264",263,200,179,288,238,191,242,265,190,189,294,266,209,287,223,211,292,221,238,254
"COG0265",440,513,433,453,421,268,277,377,360,384,538,431,569,575,446,406,554,364,302,276
"COG0266",22,121,83,25,67,47,46,29,34,54,29,36,24,75,49,38,17,35,35,17
"COG0267",23,27,13,15,38,53,32,23,33,32,23,31,22,25,25,29,25,39,49,30
"COG0268",70,90,60,33,43,17,33,21,21,11,51,51,64,61,15,39,59,52,13,15
"COG0269",1,3,12,14,2,4,13,1,0,4,1,4,3,34,3,8,9,8,2,0
"COG0270",754,840,240,541,841,206,500,375,977,486,814,585,390,505,519,319,615,1074,516,737
"COG0271",0,5,1,8,3,0,2,1,1,1,1,0,0,4,1,2,0,0,2,1
"COG0272",511,439,518,406,689,305,419,409,370,381,1345,535,414,587,455,397,469,437,313,394
"COG0274",114,138,261,178,208,160,314,150,276,185,200,153,185,190,197,196,161,197,145,303
"COG0275",322,292,249,305,267,200,224,284,245,183,305,277,292,269,244,257,263,299,204,262
"COG0276",9,41,2,8,4,1,8,9,1,11,5,1,12,13,8,4,0,3,10,2
"COG0277",126,283,245,138,207,117,172,173,89,294,223,132,65,205,255,147,87,101,99,70
"COG0278",0,4,0,2,0,0,4,0,1,1,0,0,1,2,2,0,0,0,1,0
"COG0279",39,49,37,53,254,112,46,54,14,29,33,34,20,68,86,96,25,33,121,14
"COG0280",456,177,212,450,540,635,574,591,648,693,473,575,323,393,670,497,546,478,787,680
"COG0281",286,238,107,381,331,361,328,413,342,388,239,233,166,151,280,234,220,202,312,228
"COG0282",340,351,135,292,327,168,235,280,219,173,378,364,306,375,279,251,418,260,159,328
"COG0283",112,73,167,96,132,65,104,87,101,80,210,178,183,205,189,144,192,152,114,174
"COG0284",151,198,258,192,221,178,195,181,190,226,190,201,224,137,246,231,188,190,183,188
"COG0285",364,366,303,316,321,192,303,315,257,236,267,293,387,266,271,281,309,346,275,321
"COG0286",744,472,588,448,973,557,836,603,499,352,854,647,610,820,546,647,537,747,674,857
"COG0287",162,226,271,159,124,98,101,152,84,115,150,138,178,144,152,219,160,148,74,48
"COG0288",36,121,91,56,63,96,84,52,48,64,48,40,33,49,59,37,39,65,64,156
"COG0289",193,248,188,189,196,158,178,207,218,173,171,196,191,200,189,191,167,204,220,226
"COG0290",171,176,166,147,171,113,150,152,141,120,211,152,163,202,123,85,188,169,120,198
"COG0291",75,64,38,46,39,36,52,37,24,41,47,45,49,36,41,43,43,69,49,30
"COG0292",105,109,95,79,136,67,92,68,96,76,125,106,129,128,100,83,133,126,69,93
"COG0293",4,27,0,6,33,3,13,7,3,7,8,1,3,13,0,3,2,1,10,6
"COG0294",106,62,146,114,224,241,178,135,174,155,155,147,120,116,164,110,86,111,193,198
"COG0295",103,87,58,93,116,69,98,106,130,102,137,107,114,111,114,109,143,112,84,126
"COG0296",613,596,704,710,339,531,494,639,312,411,444,600,763,382,492,595,648,618,315,611
"COG0297",314,220,277,336,292,200,240,295,247,226,170,164,226,165,135,205,223,213,139,185
"COG0298",5,13,56,12,3,6,20,10,25,26,7,2,13,19,11,2,2,18,6,9
"COG0299",170,233,113,128,58,132,121,150,116,153,145,168,155,108,117,159,158,130,209,112
"COG0300",164,164,142,179,149,175,131,177,97,139,191,171,142,165,184,177,188,180,163,138
