"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG0029",272,286,303,256,265,275,350,248,293,282,255,325,346,282,171,248,305,212,256,239
"COG0030",310,229,412,266,321,479,283,411,322,347,302,251,226,209,334,402,157,336,271,312
"COG0031",317,313,259,290,311,327,243,255,295,298,236,208,295,324,318,281,297,283,224,288
"COG0033",2,7,5,1,4,198,50,6,20,1,1,11,8,23,2,2,4,0,64,11
"COG0034",425,518,458,433,459,404,651,368,497,633,519,468,529,404,433,483,553,491,586,498
"COG0035",199,232,219,159,146,166,244,167,169,245,222,181,212,198,242,189,203,191,227,219
"COG0036",214,173,236,175,179,297,203,169,184,229,170,135,124,139,111,180,94,150,186,136
"COG0037",424,498,484,428,514,419,423,347,407,476,579,386,532,350,488,575,408,599,344,555
"COG0038",363,437,349,423,380,628,359,405,478,388,227,285,311,312,253,203,314,159,261,231
"COG0039",440,338,280,283,275,389,339,333,344,328,301,321,372,298,288,278,331,301,364,295
"COG0040",164,178,173,143,174,166,208,182,176,167,148,186,192,170,224,147,132,149,237,204
"COG0041",124,161,134,120,129,151,139,125,162,133,122,133,142,118,127,140,106,126,111,152
"COG0042",401,373,317,394,391,369,361,324,433,394,395,375,455,418,452,367,380,368,316,371
"COG0043",53,26,18,15,25,45,36,30,78,30,21,33,30,109,52,35,35,14,68,36
"COG0044",321,309,291,261,343,393,345,288,368,352,351,283,370,307,352,303,286,323,343,378
"COG0045",50,43,7,40,38,113,36,95,50,25,8,42,24,30,10,4,36,8,64,30
"COG0046",420,493,501,389,407,512,588,225,325,542,663,421,764,419,725,585,638,604,661,832
"COG0047",484,615,693,450,540,729,802,276,410,670,625,352,589,406,646,523,397,508,666,734
"COG0048",83,61,102,54,77,106,127,78,80,107,137,74,89,66,60,122,61,126,144,124
"COG0049",165,123,162,100,124,157,100,140,125,104,160,126,124,122,125,175,116,173,135,166
"COG0050",305,347,306,231,283,429,405,268,248,390,428,325,347,297,289,307,330,384,395,360
"COG0051",110,107,78,105,100,95,52,115,91,86,117,106,83,98,106,128,85,131,76,124
"COG0052",134,129,203,126,166,129,207,145,131,236,190,137,174,159,136,202,132,205,211,216
"COG0053",232,208,232,198,219,253,244,234,231,257,328,263,229,240,271,282,182,249,215,274
"COG0054",113,89,106,79,110,60,138,80,103,142,98,57,127,96,105,113,84,76,142,103
"COG0055",334,359,453,292,455,316,359,206,331,353,475,213,429,274,475,348,318,381,371,427
"COG0056",413,445,475,355,500,464,488,269,378,429,551,307,501,311,571,385,389,467,480,441
"COG0057",236,241,264,181,175,285,279,159,196,296,288,185,250,238,210,271,215,275,397,308
"COG0058",621,645,646,569,719,811,596,503,621,645,828,486,734,622,797,883,429,783,668,768
"COG0059",239,268,204,247,262,395,238,170,222,253,200,228,303,217,225,241,260,231,231,212
"COG0060",448,553,660,511,568,522,679,415,500,634,732,394,621,504,636,757,522,741,503,764
"COG0061",182,173,239,187,166,196,190,123,176,179,231,145,246,164,201,180,162,181,237,219
"COG0062",153,186,299,180,192,188,298,158,202,284,257,136,232,203,134,220,111,244,285,276
"COG0063",187,231,300,216,222,324,362,156,222,277,225,173,273,212,212,242,197,229,336,298
"COG0064",118,77,139,87,154,279,37,67,121,113,197,22,145,65,86,229,80,260,135,155
"COG0065",309,268,242,308,344,445,322,214,365,315,140,109,224,142,205,166,233,138,148,215
"COG0066",145,132,110,115,140,217,116,146,129,128,67,70,74,84,81,102,78,95,89,99
"COG0067",540,570,633,578,663,644,762,295,460,595,502,324,753,465,600,586,556,542,518,458
"COG0068",119,45,40,16,53,155,25,26,36,50,30,20,109,67,32,73,29,46,168,50
"COG0069",596,651,612,584,715,664,710,305,492,632,490,339,642,511,641,563,610,569,518,495
"COG0070",523,545,607,510,631,657,718,265,430,546,454,356,645,436,633,539,523,478,498,444
"COG0071",168,147,253,152,170,222,213,314,166,197,224,228,166,198,164,223,103,185,336,168
"COG0072",385,388,361,400,414,498,446,274,298,433,489,300,419,329,411,523,393,559,486,488
"COG0073",724,819,826,662,722,878,859,601,554,971,933,587,765,664,845,884,723,942,887,971
"COG0074",51,39,11,35,42,93,44,68,75,31,11,78,25,47,19,10,65,21,143,41
"COG0075",122,129,157,83,86,39,92,120,87,97,87,89,81,101,55,94,74,90,59,111
"COG0076",93,113,2,82,80,12,32,112,106,63,45,197,126,80,84,19,204,73,111,83
"COG0077",114,109,125,121,135,160,130,76,110,122,185,119,196,146,212,176,185,161,216,241
"COG0078",260,304,298,231,273,374,255,181,285,309,233,194,331,252,411,276,199,226,325,333
"COG0079",467,388,359,453,592,543,366,480,432,438,556,523,567,529,623,486,378,481,381,449
"COG0080",139,107,157,111,128,146,122,131,104,130,143,133,108,117,112,162,86,145,154,153
"COG0081",190,194,164,151,171,192,214,172,158,290,252,179,199,172,160,177,153,217,187,207
"COG0082",191,235,188,183,215,247,204,158,201,214,174,156,237,132,227,189,161,177,160,266
"COG0083",37,36,33,39,48,181,41,11,34,30,30,22,34,46,108,36,31,45,99,62
"COG0084",309,250,216,273,279,341,235,379,323,248,237,283,269,294,265,308,250,302,260,313
"COG0085",874,993,1008,747,802,770,958,767,847,932,978,944,885,905,831,931,763,928,1001,970
"COG0086",706,814,1157,730,794,870,1016,502,644,1028,952,529,977,808,785,966,821,923,983,1030
"COG0087",214,158,158,123,186,197,198,148,162,208,217,182,190,169,162,198,122,194,181,198
"COG0088",176,165,161,115,162,214,171,174,180,211,266,162,162,180,160,196,125,217,219,208
"COG0089",133,97,91,74,89,107,80,115,94,85,162,96,88,83,107,139,81,117,100,114
"COG0090",184,183,216,165,163,223,238,124,177,226,267,148,192,147,203,229,139,235,274,232
"COG0091",136,127,125,96,128,148,151,95,101,142,164,102,97,92,137,156,82,180,145,137
"COG0092",137,121,161,105,156,177,194,125,97,198,207,136,182,152,157,209,128,189,177,221
"COG0093",97,103,125,61,75,101,111,85,94,131,134,84,80,87,68,132,81,122,113,142
"COG0094",164,139,150,120,135,160,149,171,138,171,232,165,183,177,134,230,140,196,192,176
"COG0095",103,39,11,57,72,97,13,100,91,32,58,76,40,68,40,49,107,20,60,54
"COG0096",121,86,136,81,111,164,119,102,75,163,149,102,93,99,79,180,77,162,157,141
"COG0097",142,133,202,122,143,119,181,130,106,195,196,120,108,147,121,220,103,174,218,177
"COG0098",133,161,158,128,167,167,188,119,124,184,184,141,191,131,156,184,137,181,214,185
"COG0099",125,106,90,92,95,151,87,87,92,104,120,93,99,115,79,140,113,112,112,118
"COG0100",89,78,125,78,106,140,107,66,74,114,142,74,108,68,97,146,69,137,139,125
"COG0101",189,207,200,187,241,294,184,193,214,211,277,244,258,216,237,257,185,264,169,257
"COG0102",103,102,126,72,107,168,91,120,99,91,161,98,131,72,127,157,73,178,130,161
"COG0103",106,106,137,90,105,138,144,119,111,151,140,112,110,105,89,142,95,129,135,133
"COG0104",333,321,327,282,384,299,344,188,249,359,366,223,360,288,442,334,296,354,326,390
"COG0105",52,48,7,42,37,30,32,81,52,26,63,83,17,76,20,52,44,15,44,34
"COG0106",120,171,163,126,163,185,161,155,158,153,121,163,161,136,162,137,142,149,138,167
"COG0107",194,192,169,174,181,212,187,109,117,170,147,117,190,127,177,145,125,199,176,193
"COG0108",274,258,273,192,198,154,291,250,210,318,218,306,250,215,192,209,261,122,249,265
"COG0109",0,3,0,1,2,0,2,6,5,0,1,7,0,29,2,1,2,0,35,4
"COG0110",1040,711,386,909,689,419,327,1167,603,632,591,1037,532,805,570,637,792,610,366,553
"COG0111",417,419,268,396,299,770,342,322,412,428,232,224,285,278,290,329,246,234,319,303
"COG0112",319,254,283,220,272,129,333,202,196,299,270,212,278,228,230,339,242,299,317,321
"COG0113",48,23,29,12,73,68,29,20,55,50,47,43,55,85,47,59,28,47,71,58
"COG0114",13,40,25,5,16,96,10,25,43,11,11,30,27,46,21,18,17,38,52,78
"COG0115",314,304,359,297,289,357,328,268,249,348,331,263,383,260,304,294,293,356,318,369
"COG0116",145,204,273,207,198,160,229,146,221,168,282,137,187,170,204,255,106,219,151,227
"COG0117",211,181,214,160,191,142,278,137,180,258,158,157,239,211,156,181,209,139,230,205
"COG0118",125,140,142,128,130,160,141,124,110,134,106,105,131,122,140,154,98,126,133,148
"COG0119",536,523,649,578,600,558,788,462,443,663,552,428,607,559,545,575,462,604,466,673
"COG0120",29,45,20,68,23,72,18,66,52,6,14,63,11,34,16,11,27,19,45,12
"COG0121",0,1,5,1,2,8,3,2,6,0,4,1,1,24,0,2,1,0,18,1
"COG0122",40,51,72,57,42,64,18,42,56,51,79,62,62,47,61,136,40,115,27,109
"COG0123",13,7,2,7,10,0,10,8,1,4,7,18,11,33,22,4,9,8,0,8
"COG0124",303,337,267,254,280,333,300,260,273,312,212,168,171,179,217,207,174,218,199,209
"COG0125",49,38,51,30,72,136,30,18,44,109,75,18,51,68,71,109,54,76,76,128
"COG0126",134,135,157,150,139,184,202,86,157,178,296,167,297,217,296,305,180,260,243,327
"COG0127",148,154,200,126,153,166,169,119,143,186,173,117,164,154,150,224,105,246,214,185
"COG0128",155,178,225,134,185,208,225,118,144,202,237,205,222,246,255,205,194,212,243,323
"COG0129",391,479,337,399,369,603,500,338,366,442,343,440,514,338,620,304,416,323,472,395
"COG0130",116,160,196,166,140,258,213,99,129,194,221,109,216,158,171,235,139,192,196,225
"COG0131",164,187,107,143,164,159,151,107,148,176,133,149,178,124,145,133,173,131,137,162
"COG0132",77,79,16,51,73,70,58,77,107,58,50,90,101,131,39,67,95,32,79,56
"COG0133",185,191,185,148,183,298,229,163,192,209,159,129,250,160,105,181,206,142,231,215
"COG0134",159,138,146,110,124,239,179,134,147,169,122,115,124,115,107,132,124,116,199,153
"COG0135",95,54,126,76,96,103,156,77,104,96,59,48,58,81,58,102,69,92,128,114
"COG0136",146,175,206,190,199,258,289,134,172,260,222,157,234,228,196,235,149,231,260,246
"COG0137",292,319,252,206,337,334,341,205,279,319,260,293,338,233,372,273,320,271,313,292
"COG0138",425,382,399,386,385,317,478,330,415,435,363,341,382,298,320,299,473,305,404,356
"COG0139",111,86,79,90,101,110,109,100,72,84,170,162,168,165,168,138,130,139,100,130
"COG0140",148,123,107,131,114,111,109,141,108,118,137,164,157,124,163,124,111,145,103,116
"COG0141",210,200,201,185,249,295,255,160,204,251,189,176,233,183,264,193,202,214,257,246
"COG0142",325,345,447,329,284,269,438,330,311,442,308,377,297,321,274,342,318,234,423,333
"COG0143",420,489,454,381,392,471,449,298,345,556,467,358,394,338,426,489,406,479,479,469
"COG0144",285,306,443,277,331,345,325,336,326,343,364,330,343,301,385,379,251,366,330,398
"COG0145",27,15,17,10,21,1,22,42,108,13,39,21,10,18,33,8,18,14,26,34
"COG0146",4,0,6,1,1,0,3,1,1,2,3,0,2,1,0,4,0,8,2,5
"COG0147",394,324,401,280,318,433,345,409,353,302,313,383,383,311,275,265,347,290,364,295
"COG0148",392,336,287,295,362,299,303,203,374,379,393,201,410,297,292,344,471,361,250,248
"COG0149",153,160,90,152,153,227,119,161,144,161,143,143,186,147,202,206,145,230,137,187
"COG0150",219,271,259,202,236,252,273,181,189,257,267,198,284,225,235,232,190,230,220,259
"COG0151",190,261,261,216,294,303,330,150,206,293,253,151,308,241,244,263,226,251,264,281
"COG0152",195,194,215,192,202,242,246,162,201,227,233,147,238,169,246,230,178,214,162,227
"COG0153",250,273,295,261,290,253,275,224,255,335,392,263,334,237,356,272,249,246,252,263
"COG0154",123,93,126,108,132,451,79,69,97,118,228,43,168,96,73,214,67,263,130,204
"COG0155",13,11,23,10,8,137,20,9,55,21,2,40,8,69,39,9,21,1,72,23
"COG0156",393,686,141,316,439,80,356,1368,475,377,349,521,488,541,326,241,492,226,268,345
"COG0157",177,156,97,153,163,188,232,166,178,194,180,187,196,156,121,198,189,156,188,170
"COG0158",8,11,2,3,13,0,12,5,16,4,6,14,17,38,6,3,4,3,29,12
"COG0159",142,128,163,102,147,183,173,146,171,163,84,78,89,86,64,86,100,105,109,88
"COG0160",45,18,48,24,65,231,35,28,30,25,42,8,131,117,24,48,15,47,88,38
"COG0161",154,179,31,169,136,89,141,173,126,130,109,252,209,188,150,72,259,86,80,122
"COG0162",248,232,327,268,252,268,275,134,297,295,304,183,292,232,279,311,341,293,294,303
"COG0163",34,20,11,18,12,22,18,13,30,9,9,9,16,32,25,24,22,17,49,27
"COG0164",150,166,159,116,135,147,143,102,140,176,178,128,136,138,173,213,131,146,163,169
"COG0165",289,281,327,277,326,351,394,252,284,333,268,233,375,289,322,294,319,292,380,362
"COG0166",328,406,317,283,341,407,295,247,317,308,340,312,381,279,363,338,279,350,298,368
"COG0167",343,338,209,272,310,412,193,395,329,278,269,372,315,359,296,333,336,295,269,322
"COG0168",701,695,484,612,601,559,725,647,620,724,626,661,699,576,734,643,598,605,427,756
"COG0169",205,164,248,153,202,277,221,178,231,242,257,167,216,316,257,224,156,194,299,248
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG0171",286,341,338,340,298,444,422,187,316,426,405,222,314,277,374,347,357,366,292,462
"COG0172",267,264,303,245,297,338,255,205,296,277,371,210,269,255,376,409,232,318,286,366
"COG0173",339,370,424,321,405,472,347,289,323,365,448,275,427,262,281,474,333,500,334,520
"COG0174",160,142,81,137,122,297,97,117,161,90,138,174,189,170,231,181,208,168,245,227
"COG0175",218,174,170,132,215,150,92,198,155,166,189,211,181,243,227,156,142,195,61,129
"COG0176",187,108,72,110,118,161,59,140,182,110,97,128,166,172,126,72,129,135,201,97
"COG0177",151,155,169,159,146,205,156,145,156,174,167,153,147,135,179,190,153,170,170,179
"COG0178",785,897,902,762,881,798,1266,675,755,1183,949,694,930,688,772,801,824,925,851,1103
"COG0179",101,100,68,88,87,188,154,104,67,154,80,64,135,139,133,94,112,71,163,122
"COG0180",245,221,299,216,239,303,275,232,220,310,174,145,197,178,164,186,154,217,176,214
"COG0181",48,24,69,20,96,84,23,39,58,55,31,34,50,61,32,67,29,49,35,67
"COG0182",24,20,13,12,34,34,13,21,12,13,38,42,25,46,31,18,17,61,17,90
"COG0183",82,91,81,88,115,202,78,48,135,46,96,66,118,225,153,69,85,109,258,134
"COG0184",89,69,89,72,62,90,71,95,93,83,76,81,75,61,73,81,67,114,112,82
"COG0185",88,90,82,60,79,104,64,94,53,77,112,70,111,58,90,110,65,118,88,71
"COG0186",61,36,47,44,49,76,72,43,46,64,106,69,79,54,95,131,43,100,99,99
"COG0187",801,966,1050,775,932,966,831,600,785,879,963,672,810,729,900,911,675,800,885,934
"COG0188",926,1020,1213,887,903,970,1125,743,757,1104,1145,878,959,774,1044,1030,783,1073,960,1129
"COG0189",20,38,14,71,37,19,10,27,52,28,32,33,3,57,20,6,36,37,67,46
"COG0190",192,235,201,163,182,240,231,126,211,234,198,166,266,207,180,241,262,242,240,233
"COG0191",302,229,292,237,256,457,306,276,411,298,279,302,272,299,374,361,219,307,513,342
"COG0192",265,369,410,244,345,297,386,297,320,384,343,303,379,451,362,361,284,285,365,402
"COG0193",136,155,130,133,153,164,176,120,127,129,162,131,135,127,134,176,105,152,127,165
"COG0194",189,191,250,151,182,221,182,153,221,252,248,179,227,128,179,251,152,278,137,201
"COG0195",246,302,332,240,290,277,396,243,221,321,340,284,323,247,272,316,247,260,375,351
"COG0196",189,182,251,207,210,238,187,105,174,210,239,120,140,147,179,242,153,140,252,196
"COG0197",158,104,153,113,124,140,137,136,112,140,173,134,136,85,141,157,122,176,170,154
"COG0198",69,72,108,77,81,127,93,77,94,109,145,71,90,56,75,103,58,139,133,117
"COG0199",59,55,67,53,40,42,106,68,47,89,57,53,47,67,36,68,39,67,110,60
"COG0200",151,109,125,106,112,163,120,119,103,130,164,146,116,126,103,183,103,149,130,149
"COG0201",351,328,396,292,298,332,345,279,268,378,430,269,267,294,337,397,221,374,396,393
"COG0202",275,238,246,185,245,278,226,178,167,260,328,189,262,224,226,316,183,295,276,306
"COG0203",126,76,132,71,100,82,114,80,93,107,180,76,138,77,90,135,78,174,117,141
"COG0204",489,428,309,406,531,358,323,369,505,336,372,520,409,385,369,329,519,351,370,339
"COG0205",853,904,619,743,890,491,711,732,837,824,864,825,946,732,869,806,831,729,483,709
"COG0206",278,303,342,239,306,295,444,193,221,291,395,263,314,295,322,328,274,272,356,391
"COG0207",159,176,76,120,140,212,103,190,230,196,174,207,209,144,107,189,228,161,81,163
"COG0208",113,90,43,87,74,152,46,127,80,54,54,210,80,140,119,48,72,34,88,81
"COG0209",361,337,62,318,321,343,162,375,357,257,320,494,380,387,311,263,449,205,191,289
"COG0210",709,729,865,846,981,1729,1097,970,868,945,955,923,795,881,1077,1101,490,934,1165,1012
"COG0211",54,43,56,25,39,87,69,64,56,65,80,53,42,33,63,87,29,88,78,62
"COG0212",128,125,135,102,127,195,126,113,117,158,121,143,130,117,120,140,120,155,188,153
"COG0213",58,78,69,61,82,96,28,36,53,64,65,19,34,38,95,80,23,78,43,78
"COG0214",58,38,196,33,76,123,161,32,39,96,120,28,39,27,34,59,32,73,132,75
"COG0215",307,329,405,301,341,391,337,246,308,342,353,256,387,323,366,363,242,398,262,384
"COG0216",201,219,213,162,212,269,305,117,214,330,320,143,248,186,242,277,229,263,243,293
"COG0217",177,186,155,173,214,213,185,146,167,195,225,160,208,148,221,207,181,216,144,204
"COG0218",99,117,140,117,108,113,152,88,93,113,110,58,66,84,76,102,55,105,107,106
"COG0219",70,53,88,57,92,145,39,36,75,53,95,26,60,60,97,123,37,117,61,105
"COG0220",171,160,169,162,149,227,167,180,182,160,183,198,176,171,183,194,148,141,152,145
"COG0221",17,18,29,17,51,67,17,22,23,40,81,13,30,45,16,69,11,110,55,50
"COG0222",78,63,95,66,82,127,75,82,65,78,103,61,79,63,63,89,61,117,97,116
"COG0223",237,240,216,179,199,223,220,252,195,271,249,250,247,270,242,249,195,215,297,260
"COG0224",279,240,292,181,269,231,254,180,238,246,345,207,271,190,319,256,213,261,272,223
"COG0225",71,67,26,126,75,169,194,186,107,169,50,114,83,116,71,50,95,49,128,107
"COG0226",278,263,271,272,264,327,240,219,283,266,287,270,287,267,291,262,385,214,343,289
"COG0227",39,33,33,31,19,23,74,41,27,57,39,37,37,51,35,47,32,44,65,44
"COG0228",50,55,70,55,75,71,81,59,65,83,83,38,74,44,68,100,55,66,64,93
"COG0229",31,31,29,80,39,83,44,91,50,58,17,78,64,49,42,12,49,30,22,50
"COG0230",24,24,12,26,19,17,10,54,21,29,29,60,24,20,22,28,29,30,0,16
"COG0231",140,140,176,141,119,121,175,100,139,185,208,139,161,103,144,186,135,166,237,177
"COG0232",207,240,295,209,246,221,317,235,268,311,178,162,156,199,157,197,111,214,194,188
"COG0233",162,185,158,117,161,140,179,137,129,190,189,173,158,137,131,166,184,181,134,171
"COG0234",76,81,59,71,63,116,55,113,61,84,61,33,67,37,44,59,43,60,59,53
"COG0235",239,164,216,201,131,132,206,195,226,234,280,332,303,439,249,317,265,318,349,326
"COG0236",174,119,126,105,142,85,80,124,122,111,115,146,102,73,153,150,77,141,80,123
"COG0237",155,137,113,101,111,147,110,93,116,141,150,133,127,118,143,130,125,121,116,132
"COG0238",51,31,69,40,37,72,74,33,46,73,71,29,45,44,46,77,31,101,65,61
"COG0239",82,60,13,36,37,44,29,67,50,52,18,53,31,17,23,7,36,14,26,15
"COG0240",210,229,272,161,212,234,250,151,194,249,265,153,255,230,226,253,216,234,238,229
"COG0241",138,166,189,208,110,106,338,178,149,155,76,209,127,164,173,96,212,107,121,129
"COG0242",183,139,165,146,158,324,185,145,149,185,163,80,136,95,83,153,87,159,122,131
"COG0243",112,154,82,33,196,232,221,145,282,40,49,208,139,461,107,39,115,48,507,117
"COG0244",132,75,108,64,114,168,74,85,121,90,123,118,84,150,102,165,103,158,77,134
"COG0245",153,149,151,132,154,185,152,108,105,172,148,155,133,143,187,135,123,146,140,165
"COG0246",270,300,470,362,298,323,546,301,399,424,330,267,326,386,457,283,339,235,813,302
"COG0247",192,225,134,111,190,111,300,155,184,188,133,153,279,252,143,133,168,126,275,187
"COG0248",178,130,126,158,127,544,149,201,174,146,139,217,134,246,116,175,159,158,283,203
"COG0249",622,741,875,597,825,449,600,495,620,646,754,699,662,640,620,844,651,733,473,781
"COG0250",186,143,196,140,212,213,164,173,136,200,223,184,187,171,159,193,112,228,240,225
"COG0251",185,239,243,221,177,151,234,251,167,307,211,196,177,361,231,232,264,173,314,218
"COG0252",297,386,210,264,284,160,285,401,262,308,243,362,362,315,330,222,352,244,249,298
"COG0253",208,208,204,129,163,227,223,201,223,210,173,193,211,181,172,185,163,161,173,210
"COG0254",57,29,46,41,47,54,23,47,64,41,61,42,65,45,39,65,38,72,25,52
"COG0255",35,24,28,20,35,54,16,9,34,36,52,14,37,19,48,55,19,66,36,48
"COG0256",130,115,113,79,121,159,117,78,104,133,163,99,126,129,103,108,96,161,158,129
"COG0257",12,4,9,9,8,20,6,0,5,3,16,2,12,3,5,9,6,2,10,6
"COG0258",344,484,625,373,451,614,622,343,420,581,483,370,568,481,485,517,396,602,742,642
"COG0259",65,49,5,39,50,0,25,45,50,32,16,57,34,35,23,6,103,24,13,14
"COG0260",14,19,14,10,17,62,62,11,41,14,13,30,15,88,36,7,26,6,75,39
"COG0261",95,83,92,61,84,114,115,101,75,120,102,89,81,93,85,110,70,120,123,94
"COG0262",126,154,141,141,98,186,100,133,189,111,115,139,151,140,96,165,121,158,114,149
"COG0263",223,230,112,195,225,251,119,187,167,148,167,220,232,201,182,201,187,201,93,186
"COG0264",267,265,219,198,226,189,222,215,196,240,332,234,273,229,213,272,198,272,192,291
"COG0265",241,170,188,199,216,282,243,193,271,262,430,277,514,320,423,473,297,430,403,462
"COG0266",37,43,20,97,46,43,34,21,31,31,29,44,27,77,45,31,61,22,103,17
"COG0267",42,21,29,22,13,20,23,42,24,34,29,44,27,28,26,33,18,26,41,25
"COG0268",31,19,26,22,32,74,21,23,50,16,44,19,30,25,25,64,11,66,37,33
"COG0269",0,3,0,2,2,3,5,2,50,0,2,10,2,36,8,8,3,0,44,8
"COG0270",364,308,902,386,580,513,259,228,498,474,745,485,456,437,353,1044,411,747,601,546
"COG0271",0,0,4,0,0,0,2,4,1,0,0,2,0,11,1,0,0,0,35,1
"COG0272",346,491,416,352,405,412,444,318,347,435,540,269,403,353,456,458,352,507,427,550
"COG0274",174,189,249,200,141,126,178,181,193,219,164,190,165,188,185,181,151,157,191,186
"COG0275",250,294,362,245,224,315,300,192,271,308,294,250,292,203,239,313,221,307,271,259
"COG0276",5,8,19,1,4,10,7,8,6,3,3,9,13,14,2,5,10,5,30,3
"COG0277",108,187,34,99,138,558,197,105,132,89,77,115,182,232,147,84,120,128,269,109
"COG0278",1,0,3,0,1,0,1,0,2,0,2,2,1,12,0,0,0,0,17,2
"COG0279",45,33,170,58,16,79,124,95,37,38,29,63,14,69,80,20,42,29,76,76
"COG0280",569,783,399,559,436,441,561,581,528,530,569,741,602,579,484,427,698,454,430,445
"COG0281",314,477,323,287,298,228,325,339,357,314,359,426,453,356,375,293,390,270,261,355
"COG0282",202,246,292,254,199,320,354,137,214,309,318,184,240,264,257,348,216,334,288,298
"COG0283",91,129,192,119,126,243,172,97,134,194,140,88,128,143,153,188,142,167,185,177
"COG0284",217,223,193,198,195,264,230,179,185,222,247,219,210,143,226,220,182,141,196,210
"COG0285",255,294,337,259,313,344,296,255,304,345,310,225,293,213,332,325,173,396,293,384
"COG0286",622,477,1464,527,670,431,306,616,369,1032,677,852,858,732,663,1033,530,721,891,673
"COG0287",125,138,92,111,176,208,61,79,116,132,141,81,107,87,190,142,133,164,101,181
"COG0288",48,47,104,74,57,135,110,77,46,75,32,54,45,89,38,63,60,40,127,50
"COG0289",198,215,199,168,221,193,206,173,214,231,242,230,225,186,189,184,197,149,145,212
"COG0290",154,120,159,112,148,135,179,126,112,171,144,99,138,142,113,182,88,152,163,182
"COG0291",45,47,38,37,51,36,27,76,42,42,60,46,45,38,40,67,40,64,36,65
"COG0292",88,71,86,77,90,116,93,91,75,102,87,55,63,62,61,91,36,94,73,73
"COG0293",2,4,10,0,6,0,24,7,3,3,3,14,6,21,5,1,0,0,17,7
"COG0294",115,136,143,132,123,190,202,129,144,149,164,141,142,160,107,128,128,117,194,169
"COG0295",90,94,95,78,96,91,101,81,92,111,130,89,79,89,122,109,73,108,95,112
"COG0296",497,590,489,582,618,567,434,531,479,466,579,562,445,376,619,612,417,649,313,540
"COG0297",323,272,245,221,275,269,286,208,273,254,321,217,322,209,304,277,229,334,221,299
"COG0298",17,11,4,5,9,5,0,9,10,12,2,9,11,10,5,11,3,1,37,13
"COG0299",149,175,82,127,166,124,65,151,157,122,133,150,150,107,154,98,108,148,57,178
"COG0300",136,214,132,168,190,180,158,204,140,150,199,168,152,157,147,183,150,139,104,195
"COG0301",70,96,114,129,105,123,76,47,84,84,171,51,93,85,172,138,50,171,79,183
