"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG0146",1,6,7,0,0,0,6,2,6,12,8,1,0,1,1,0,2,0,5,3
"COG0147",320,404,358,349,416,333,291,335,263,316,329,246,366,227,262,288,317,357,266,298
"COG0148",303,253,301,322,394,377,315,284,418,361,339,372,189,197,362,352,371,327,310,263
"COG0149",162,160,169,174,161,274,132,121,226,239,220,197,149,112,199,171,156,166,183,93
"COG0150",213,217,243,249,220,193,256,211,226,226,195,287,185,188,348,256,253,262,231,234
"COG0151",236,277,247,272,198,192,251,311,232,250,138,198,104,177,234,174,180,169,158,199
"COG0152",182,205,205,217,202,102,229,233,216,236,220,211,152,177,246,237,226,256,215,209
"COG0153",261,287,288,328,237,307,256,310,279,273,241,205,273,278,259,290,468,291,256,311
"COG0154",108,131,39,109,36,309,95,91,278,280,130,477,50,69,284,122,194,151,148,87
"COG0155",71,11,11,13,33,21,16,8,14,3,23,48,39,30,44,34,5,10,5,9
"COG0156",287,270,521,670,537,117,466,277,211,236,312,83,495,346,220,386,329,349,233,224
"COG0157",157,206,185,184,169,188,171,204,169,144,189,259,174,171,156,180,202,212,138,182
"COG0158",55,8,8,12,15,19,21,11,6,7,6,48,11,5,3,1,9,5,11,3
"COG0159",103,172,127,143,131,132,102,188,134,119,147,162,141,100,179,148,149,155,106,158
"COG0160",121,33,10,12,14,83,18,29,93,34,28,179,13,18,77,33,34,57,23,21
"COG0161",100,67,228,214,246,81,165,99,75,80,187,93,217,142,79,124,101,77,70,45
"COG0162",241,273,261,234,249,255,290,364,289,273,178,219,177,310,324,339,316,289,275,353
"COG0163",38,10,22,20,16,6,25,6,20,10,25,23,19,19,17,14,9,17,15,26
"COG0164",125,201,164,154,111,129,145,168,173,142,139,129,136,171,159,174,197,164,173,205
"COG0165",248,336,278,243,246,300,291,387,269,312,285,386,224,278,415,329,264,310,339,435
"COG0166",280,397,330,346,317,388,300,345,376,378,304,373,279,327,370,355,346,347,294,333
"COG0167",271,272,410,328,397,239,288,222,315,290,329,222,385,271,315,259,290,286,244,152
"COG0168",648,575,768,665,653,771,541,460,644,633,363,506,452,369,440,449,424,359,444,459
"COG0169",266,208,188,179,205,204,251,273,213,203,189,242,180,197,219,232,248,174,237,238
"COG0170",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG0171",272,376,252,387,255,312,370,317,367,405,198,211,211,341,442,427,396,349,393,439
"COG0172",268,285,273,258,224,386,300,329,353,368,245,341,225,228,371,307,352,351,370,341
"COG0173",301,478,258,325,289,461,413,459,636,473,432,541,315,360,386,392,478,484,450,374
"COG0174",283,146,128,211,194,200,148,190,202,187,322,335,175,147,365,149,162,105,207,127
"COG0175",223,138,178,198,233,166,145,66,155,169,177,115,224,492,114,174,185,181,138,41
"COG0176",269,81,131,125,136,182,115,67,102,125,158,158,137,76,129,82,114,99,92,63
"COG0177",123,167,129,150,141,135,161,186,175,187,163,237,142,154,183,209,191,165,176,183
"COG0178",610,920,870,913,831,641,940,1163,787,838,658,784,743,1023,1116,1165,897,911,882,1220
"COG0179",96,128,172,121,136,12,120,112,72,76,117,32,85,151,134,159,106,140,101,178
"COG0180",236,297,291,222,256,245,234,324,268,301,221,246,251,230,339,283,281,306,295,317
"COG0181",90,52,22,27,33,152,56,34,63,36,58,116,34,34,39,49,38,47,36,15
"COG0182",16,29,17,40,33,5,34,36,35,60,13,65,31,24,38,32,47,14,63,16
"COG0183",329,136,101,104,72,52,78,76,190,119,127,28,62,71,210,63,102,53,82,68
"COG0184",76,91,92,54,88,60,65,92,71,101,62,95,98,96,85,80,88,108,112,96
"COG0185",68,96,108,85,82,58,79,95,110,125,81,124,88,85,86,87,111,113,88,61
"COG0186",83,107,58,58,57,64,89,107,91,91,57,105,60,72,109,111,110,135,112,124
"COG0187",762,886,739,908,650,912,915,1015,976,809,655,868,673,741,968,835,1007,989,1198,951
"COG0188",824,1166,904,995,667,973,1016,1139,1036,1072,872,1021,907,1012,1093,1127,1127,994,1279,1115
"COG0189",90,51,23,44,40,73,16,35,30,28,43,6,29,7,4,26,30,16,228,12
"COG0190",176,275,217,201,184,126,253,239,251,209,137,116,115,146,173,167,162,155,148,180
"COG0191",239,207,195,176,194,510,241,167,176,179,246,239,290,252,298,315,289,237,287,395
"COG0192",338,493,314,413,233,622,371,403,314,310,308,341,299,425,361,391,307,343,353,453
"COG0193",102,107,162,142,99,155,140,136,162,166,117,183,127,100,176,144,170,164,137,138
"COG0194",211,199,170,172,172,234,176,241,233,293,218,314,148,153,287,235,253,310,232,212
"COG0195",284,370,275,308,205,243,300,398,324,285,234,281,263,377,351,379,340,336,324,404
"COG0196",227,214,170,162,125,143,165,226,212,165,171,232,118,223,259,200,195,240,199,231
"COG0197",122,159,137,116,121,102,136,161,165,163,114,148,155,139,148,149,169,151,161,196
"COG0198",94,116,95,76,76,95,88,109,104,133,137,120,55,112,132,120,141,98,109,136
"COG0199",44,77,79,57,72,45,73,110,55,64,83,40,45,79,86,78,66,92,84,92
"COG0200",113,122,119,122,99,111,114,144,132,136,126,166,144,128,137,156,157,110,158,134
"COG0201",306,378,296,306,234,292,343,462,384,369,306,415,288,381,391,372,399,412,408,400
"COG0202",211,300,253,219,166,209,224,379,261,293,199,316,181,275,248,251,310,316,302,250
"COG0203",102,148,112,77,84,93,121,149,167,168,123,137,81,135,118,132,151,158,136,153
"COG0204",459,307,392,434,404,355,391,419,346,321,434,353,512,409,298,352,369,421,443,343
"COG0205",536,745,951,896,741,966,720,570,791,712,625,613,857,671,578,796,887,826,693,735
"COG0206",221,380,303,341,243,253,357,355,331,283,234,293,288,349,268,311,318,383,226,269
"COG0207",188,114,179,172,164,141,181,134,124,180,154,154,221,125,131,200,149,134,116,43
"COG0208",167,42,141,78,107,76,85,26,65,46,79,174,176,59,66,58,64,52,47,35
"COG0209",242,129,314,254,363,107,368,71,185,128,384,313,465,245,347,249,312,251,178,94
"COG0210",864,1089,925,761,627,728,1021,904,922,975,778,1218,890,1256,1009,897,984,1078,1279,1165
"COG0211",60,70,55,44,54,67,49,92,73,78,62,77,57,80,88,55,63,74,88,86
"COG0212",109,137,162,121,132,89,145,163,139,156,106,145,116,148,167,139,129,121,148,153
"COG0213",111,57,40,63,25,65,58,63,132,131,43,87,26,20,75,79,127,44,81,50
"COG0214",55,98,18,25,18,56,108,89,116,76,30,124,17,127,133,99,132,141,80,189
"COG0215",295,467,315,359,242,313,349,324,322,382,188,278,205,208,279,225,224,260,221,268
"COG0216",166,218,168,220,152,206,257,233,254,289,164,236,159,198,302,311,267,241,226,330
"COG0217",99,109,141,122,135,111,108,113,129,154,178,233,176,159,176,204,221,232,182,170
"COG0218",143,133,121,95,87,132,122,184,126,141,95,133,113,123,183,142,163,150,160,139
"COG0219",90,74,43,61,27,148,59,79,127,124,49,149,31,34,121,59,98,57,85,61
"COG0220",171,173,167,174,141,196,195,196,171,164,159,195,201,181,176,157,196,214,172,140
"COG0221",60,47,18,23,18,46,7,34,51,77,34,66,9,9,33,50,60,69,70,15
"COG0222",56,73,55,44,47,51,53,76,71,71,91,107,54,69,94,73,100,95,114,81
"COG0223",268,290,232,242,232,238,222,333,247,223,172,234,274,260,254,262,239,245,223,266
"COG0224",201,277,253,242,183,304,245,285,331,254,194,248,210,256,362,240,316,312,256,307
"COG0225",65,26,129,79,156,31,92,89,26,64,101,76,147,80,58,138,52,41,46,117
"COG0226",303,340,234,276,263,228,288,310,263,218,235,387,251,375,311,259,266,301,242,294
"COG0227",49,52,70,41,49,10,40,75,26,38,26,26,26,41,43,52,22,26,31,51
"COG0228",63,52,75,57,66,54,67,79,94,80,66,81,39,57,98,57,84,76,85,70
"COG0229",48,16,69,33,90,15,69,33,21,34,70,23,69,39,37,61,26,23,26,15
"COG0230",16,21,32,18,35,20,9,11,24,38,34,21,43,23,21,16,20,32,20,7
"COG0231",154,190,163,139,138,127,172,217,189,220,119,157,163,199,226,174,177,206,142,182
"COG0232",230,337,274,268,202,165,261,389,325,335,227,411,232,335,189,301,272,299,471,363
"COG0233",130,184,167,161,142,137,139,177,168,192,147,172,168,132,203,162,222,178,173,199
"COG0234",74,71,82,58,88,77,65,92,83,81,71,120,61,95,75,71,88,90,95,75
"COG0235",348,361,319,257,319,420,318,268,186,283,324,137,298,341,169,373,281,313,265,302
"COG0236",72,84,96,77,47,58,48,124,78,105,95,174,131,132,120,87,115,168,144,124
"COG0237",100,131,136,135,127,140,146,140,180,141,122,170,132,165,123,126,149,173,136,113
"COG0238",41,74,27,27,34,61,56,89,67,93,53,62,36,60,64,83,77,64,88,81
"COG0239",55,24,75,69,56,40,50,38,25,33,34,174,64,44,95,50,27,34,29,15
"COG0240",218,242,241,216,205,208,220,260,252,214,214,222,173,217,309,268,236,243,208,289
"COG0241",124,99,203,139,222,25,197,814,120,119,128,47,223,157,163,131,77,251,130,251
"COG0242",159,194,197,166,135,227,161,221,227,238,165,241,146,161,253,174,247,193,170,174
"COG0243",1133,243,174,131,213,248,376,81,50,81,221,915,311,47,243,36,67,30,120,37
"COG0244",118,112,104,85,90,97,76,104,155,171,39,96,61,46,87,55,86,74,77,41
"COG0245",118,192,161,159,115,100,138,190,152,130,84,167,143,182,133,177,158,164,135,147
"COG0246",536,377,355,310,265,274,264,307,229,264,244,247,238,440,547,443,315,299,476,847
"COG0247",259,138,213,216,325,170,262,294,202,161,236,246,159,198,185,181,139,144,145,181
"COG0248",251,179,192,119,150,222,232,90,167,145,143,399,236,142,362,159,155,111,185,175
"COG0249",609,707,738,703,562,577,691,784,821,727,511,650,654,720,687,668,760,812,692,525
"COG0250",182,206,196,173,165,168,166,223,242,241,128,260,179,191,230,199,200,265,196,218
"COG0251",237,275,243,294,247,84,209,192,215,204,273,197,226,239,215,303,203,207,263,238
"COG0252",212,303,434,381,437,235,357,187,252,250,451,355,356,325,300,306,226,320,302,283
"COG0253",170,228,166,238,164,231,207,266,212,174,142,200,187,206,279,224,218,181,226,208
"COG0254",63,46,43,35,71,59,51,54,67,81,44,85,44,38,46,37,64,65,45,17
"COG0255",46,31,20,23,7,41,17,36,45,55,44,76,20,12,43,32,46,40,33,35
"COG0256",103,123,109,111,102,117,121,133,134,126,100,137,97,123,140,147,138,154,123,194
"COG0257",10,6,7,5,2,4,2,4,4,5,12,7,1,5,3,9,7,12,11,7
"COG0258",492,622,420,468,400,453,542,805,556,597,273,329,205,369,390,418,338,330,411,464
"COG0259",28,11,34,41,79,2,15,48,29,23,85,6,46,12,4,33,17,24,12,5
"COG0260",118,16,26,16,20,52,31,82,10,8,26,41,38,5,47,9,12,13,25,3
"COG0261",84,114,80,63,77,67,86,106,90,97,69,107,90,87,105,98,96,118,132,138
"COG0262",124,104,115,95,102,72,82,101,85,103,142,189,129,178,165,115,109,144,128,92
"COG0263",142,142,208,244,151,157,178,126,205,164,197,221,228,118,185,142,165,135,154,112
"COG0264",217,235,274,283,180,163,260,248,279,276,210,250,240,226,225,229,300,312,255,204
"COG0265",441,622,301,307,404,739,418,424,421,458,405,549,268,399,342,425,414,338,411,310
"COG0266",118,27,35,46,48,41,19,68,50,36,53,119,57,15,81,27,25,27,33,13
"COG0267",21,54,38,12,47,30,28,41,18,36,43,17,31,50,26,41,28,31,42,29
"COG0268",52,27,18,14,14,83,19,46,54,56,30,99,14,20,38,20,31,31,44,36
"COG0269",45,2,9,3,12,12,2,2,3,4,7,2,6,0,3,2,2,0,1,0
"COG0270",534,878,708,315,107,728,252,829,313,772,382,812,505,597,576,490,712,644,796,648
"COG0271",31,1,2,0,5,4,0,1,0,0,3,4,10,0,0,0,4,0,0,0
"COG0272",394,372,371,502,376,340,410,661,517,444,346,409,265,373,486,493,525,438,441,403
"COG0274",167,211,216,181,137,75,206,188,145,157,195,163,184,239,223,205,152,217,211,253
"COG0275",233,277,234,292,243,279,258,282,247,263,266,317,248,275,345,282,277,282,266,294
"COG0276",37,8,7,8,6,6,32,2,3,3,13,46,9,2,23,2,4,3,5,2
"COG0277",369,100,152,166,331,58,131,206,196,135,193,306,121,92,306,93,66,82,114,37
"COG0278",25,3,2,1,0,1,0,2,0,0,2,0,3,1,0,0,2,0,0,0
"COG0279",103,40,82,20,78,10,122,263,42,34,42,60,75,24,54,41,27,52,57,92
"COG0280",443,637,766,717,703,207,708,486,525,443,505,169,720,678,410,565,569,506,452,373
"COG0281",337,337,444,452,394,264,460,312,348,272,318,239,408,406,267,305,343,424,274,235
"COG0282",271,322,244,228,185,244,249,327,345,352,261,336,173,249,404,308,313,317,331,327
"COG0283",132,175,127,123,114,96,143,225,186,151,167,124,81,172,220,203,136,177,164,203
"COG0284",139,173,197,208,183,179,234,211,196,172,150,184,203,194,235,199,233,240,198,194
"COG0285",292,338,256,293,200,418,328,305,360,358,210,367,208,277,396,321,335,330,385,350
"COG0286",422,819,930,501,399,202,687,961,865,765,324,477,803,1150,762,1072,744,486,685,1012
"COG0287",123,104,72,130,64,220,96,121,187,152,148,245,85,55,137,142,118,102,155,101
"COG0288",98,31,70,52,72,37,58,56,40,31,74,115,57,114,89,61,43,38,45,125
"COG0289",180,203,262,219,197,204,214,239,225,183,112,160,147,138,159,142,143,136,115,137
"COG0290",110,166,124,121,131,111,157,178,176,161,118,174,117,148,168,174,174,188,161,185
"COG0291",35,42,50,51,49,43,59,37,52,47,45,56,45,40,50,46,69,52,65,29
"COG0292",105,97,85,69,79,100,81,127,119,130,73,103,85,94,104,96,107,81,127,109
"COG0293",21,4,3,4,2,6,18,41,1,2,5,26,5,1,5,3,4,2,7,1
"COG0294",155,157,147,118,178,131,175,211,142,138,79,61,156,165,123,137,146,130,131,150
"COG0295",101,133,108,88,101,114,121,113,129,111,126,83,98,122,96,124,116,126,128,111
"COG0296",520,414,558,594,403,735,501,384,632,610,484,616,571,287,521,437,584,505,571,616
"COG0297",256,244,259,257,196,350,221,298,283,370,281,223,219,240,260,272,334,262,316,295
"COG0298",38,11,11,6,19,11,16,2,3,7,21,11,11,3,7,14,0,2,5,14
"COG0299",150,112,169,172,143,121,105,53,144,162,166,242,176,121,122,119,129,97,145,73
"COG0300",117,144,166,204,128,63,169,130,208,167,158,191,218,145,229,155,190,186,130,130
