"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG0021",223,170,162,269,227,312,196,260,256,259,336,397,297,206,233,270,287,145,527,239
"COG0022",23,128,188,81,115,54,135,99,45,46,14,4,15,71,72,127,82,34,22,113
"COG0023",42,47,58,71,41,38,49,34,60,30,22,13,9,59,40,63,75,32,34,60
"COG0024",370,362,339,300,294,285,260,320,356,352,174,315,411,279,319,360,356,302,273,301
"COG0025",60,65,33,64,56,33,79,67,59,51,174,17,84,74,75,79,16,59,28,43
"COG0026",15,7,26,5,7,12,18,38,27,10,94,1,25,2,3,19,5,6,15,3
"COG0027",105,95,101,105,120,152,110,96,113,98,94,193,60,81,84,145,172,45,232,136
"COG0028",446,534,548,545,520,544,577,628,683,518,1064,736,715,532,859,526,427,577,496,548
"COG0029",255,241,276,380,292,227,276,206,277,245,156,279,262,275,259,330,283,203,490,288
"COG0030",436,370,285,226,383,219,281,350,233,348,252,412,326,281,279,218,441,314,307,249
"COG0031",321,334,267,278,311,277,268,313,309,330,240,235,248,331,325,209,285,270,238,299
"COG0033",9,3,9,2,1,4,20,21,31,0,112,1,7,0,2,9,1,0,8,10
"COG0034",457,515,444,472,529,593,537,466,383,475,191,708,356,467,458,437,479,464,732,520
"COG0035",165,231,194,179,177,196,159,161,207,238,96,268,172,195,193,192,228,213,240,190
"COG0036",153,94,100,65,99,134,111,122,104,149,268,220,245,172,185,214,212,258,206,150
"COG0037",638,589,402,387,515,444,446,444,484,542,304,497,542,669,551,342,391,594,384,516
"COG0038",333,379,393,476,524,418,443,347,403,319,256,358,398,416,416,434,409,259,434,492
"COG0039",257,329,303,332,333,294,314,283,342,333,204,323,390,359,323,319,464,308,337,372
"COG0040",165,184,157,152,170,201,184,138,167,172,68,244,145,178,161,150,227,139,189,144
"COG0041",144,159,126,130,131,123,128,131,131,145,82,148,115,119,134,138,137,113,167,113
"COG0042",396,401,380,436,396,309,412,427,402,353,278,200,266,221,293,257,262,227,188,266
"COG0043",64,21,32,30,28,32,86,72,28,64,192,2,54,53,28,33,46,17,28,36
"COG0044",295,360,265,347,310,320,379,307,326,353,408,320,417,368,369,302,301,319,298,368
"COG0045",34,5,62,66,8,25,36,41,49,30,98,8,20,10,20,75,26,10,14,53
"COG0046",617,591,438,526,709,618,498,658,575,663,306,847,640,538,674,408,502,550,1013,619
"COG0047",565,525,330,480,595,571,363,532,483,541,336,784,463,530,618,330,460,518,897,500
"COG0048",144,127,104,44,80,98,90,108,78,121,94,203,116,97,81,61,44,121,84,83
"COG0049",172,149,139,104,103,117,115,121,118,150,100,84,173,159,127,104,128,170,57,133
"COG0050",360,307,348,309,235,331,236,317,343,328,329,440,323,246,301,344,300,334,500,270
"COG0051",132,114,106,78,94,90,95,114,100,113,84,95,100,121,108,76,120,142,65,128
"COG0052",219,181,183,162,154,191,143,166,140,188,135,291,151,176,135,124,122,210,266,160
"COG0053",213,264,194,200,261,200,219,240,264,241,169,148,183,157,190,162,169,174,184,109
"COG0054",130,121,104,71,96,123,89,97,85,116,97,188,100,122,76,55,91,73,135,89
"COG0055",265,348,276,222,308,357,362,405,361,368,251,315,559,400,477,207,226,438,332,309
"COG0056",331,444,331,330,395,369,402,447,440,428,271,389,692,433,553,312,285,466,485,391
"COG0057",311,261,204,171,209,253,206,278,229,279,299,304,212,201,220,191,163,283,323,208
"COG0058",760,673,548,425,611,604,582,805,678,781,643,719,776,705,754,524,516,908,633,537
"COG0059",199,220,201,175,217,220,221,224,202,204,173,259,259,217,267,208,188,249,217,234
"COG0060",713,668,467,413,609,727,535,570,486,638,317,645,686,663,457,405,378,702,685,566
"COG0061",190,223,178,160,209,186,183,202,164,185,131,177,167,213,179,124,128,151,209,176
"COG0062",218,234,138,188,204,270,207,213,171,243,165,347,270,238,199,154,155,249,336,213
"COG0063",226,249,145,215,248,277,233,213,206,291,126,234,194,170,173,116,131,154,217,180
"COG0064",242,143,80,33,121,72,123,150,72,153,41,54,228,149,137,31,49,284,45,108
"COG0065",195,282,305,177,260,307,345,286,213,280,167,300,377,314,321,170,172,236,274,266
"COG0066",148,153,91,126,129,130,153,134,114,122,104,120,149,138,134,151,144,109,143,144
"COG0067",484,505,355,349,620,521,437,566,571,522,285,500,677,490,563,349,301,531,658,631
"COG0068",74,19,42,23,26,34,39,78,60,67,106,16,140,16,19,35,75,29,44,36
"COG0069",449,476,352,435,619,553,505,552,562,523,308,518,735,539,560,337,330,555,631,607
"COG0070",399,454,361,249,600,445,402,484,500,468,245,431,653,532,475,338,280,433,634,552
"COG0071",207,191,169,160,181,180,163,200,221,234,207,229,207,184,192,221,224,196,176,138
"COG0072",572,430,408,259,468,374,296,449,317,490,179,535,456,423,390,277,286,568,477,378
"COG0073",935,726,753,652,922,705,541,802,669,824,426,920,873,835,765,595,598,964,917,756
"COG0074",38,13,52,82,20,33,64,80,74,28,295,9,32,18,28,59,36,20,33,45
"COG0075",96,107,173,206,103,218,101,94,144,122,79,341,188,201,184,168,256,112,258,184
"COG0076",75,102,172,215,136,106,151,159,177,56,237,11,45,96,104,212,146,84,82,178
"COG0077",180,189,179,161,186,193,180,206,192,169,190,188,254,181,208,100,149,175,207,204
"COG0078",301,299,232,207,304,296,320,292,310,262,447,208,333,293,262,204,227,240,297,272
"COG0079",433,449,356,335,558,555,440,472,451,456,222,381,517,569,512,477,502,509,263,499
"COG0080",161,133,119,97,109,108,99,107,112,141,77,191,140,116,125,128,173,149,114,105
"COG0081",266,183,196,192,152,196,161,201,165,192,124,295,225,167,173,175,196,225,265,171
"COG0082",184,204,170,174,251,190,182,216,227,208,91,187,182,239,211,159,147,189,179,209
"COG0083",39,39,37,12,21,35,38,40,67,46,70,22,35,35,50,26,22,40,15,20
"COG0084",376,292,278,265,268,251,355,303,258,224,308,206,236,250,278,301,364,283,166,296
"COG0085",1019,806,789,873,775,906,824,940,957,864,493,1010,1044,786,998,983,851,919,1158,788
"COG0086",620,531,568,417,510,552,454,551,401,541,472,1108,674,735,753,529,451,952,1005,790
"COG0087",210,218,155,161,128,188,157,190,167,170,69,250,221,155,170,166,176,224,212,138
"COG0088",211,194,153,164,159,176,172,168,159,157,116,232,194,167,157,184,180,196,178,190
"COG0089",116,92,88,88,70,76,80,95,90,110,60,129,73,84,92,105,111,126,104,86
"COG0090",236,232,180,144,172,181,172,204,137,224,94,295,254,185,192,123,110,246,258,148
"COG0091",158,143,105,107,97,97,95,109,101,167,78,196,150,91,104,127,145,147,144,98
"COG0092",207,203,99,113,134,139,98,149,118,172,44,211,163,142,154,132,125,206,183,132
"COG0093",121,105,102,70,80,97,74,97,80,124,84,153,123,98,85,83,71,140,118,74
"COG0094",214,176,146,123,163,144,126,146,176,171,113,193,183,145,145,160,182,192,176,190
"COG0095",36,50,60,35,35,15,64,53,23,60,133,66,33,49,28,60,80,29,27,78
"COG0096",147,131,105,86,82,86,66,103,91,137,72,180,141,97,87,107,92,150,112,83
"COG0097",167,151,134,84,115,161,113,143,129,184,92,308,158,121,138,109,96,208,177,123
"COG0098",176,183,144,140,144,144,117,152,141,159,93,204,144,156,166,159,146,177,204,115
"COG0099",157,128,112,76,101,102,92,93,103,117,89,113,120,114,90,87,140,136,90,84
"COG0100",135,133,103,55,83,79,64,100,71,123,54,182,89,70,85,65,63,166,106,68
"COG0101",270,263,185,197,227,205,210,183,224,241,100,130,223,194,190,140,140,159,128,148
"COG0102",145,128,148,73,98,85,95,113,78,155,74,101,130,110,94,91,77,161,74,105
"COG0103",152,119,99,103,92,87,102,110,111,100,73,198,94,88,118,131,130,138,97,92
"COG0104",403,327,259,222,314,333,271,340,284,356,165,404,347,343,327,197,265,328,341,258
"COG0105",35,11,36,55,26,35,48,29,50,34,37,47,19,16,29,76,71,14,43,32
"COG0106",126,186,121,147,162,183,146,149,159,132,58,160,179,198,146,148,167,158,118,144
"COG0107",164,193,121,96,184,150,157,159,189,176,134,184,240,209,160,103,96,157,151,129
"COG0108",189,194,254,269,260,255,193,166,233,235,90,331,256,305,272,263,257,132,355,232
"COG0109",1,1,10,5,1,3,8,20,13,0,84,0,0,0,2,8,0,0,3,1
"COG0110",633,778,1074,1206,671,776,642,599,827,809,389,876,565,865,655,1047,1508,606,394,970
"COG0111",464,448,333,320,409,408,395,436,323,453,567,240,430,489,359,297,354,334,260,366
"COG0112",270,266,227,179,230,249,184,222,212,302,84,321,304,261,331,213,264,293,358,291
"COG0113",47,30,44,24,26,22,65,65,30,78,91,19,68,37,28,42,37,40,37,31
"COG0114",28,36,23,31,17,35,42,40,25,15,88,13,12,34,11,22,8,35,31,22
"COG0115",349,358,302,282,276,286,282,312,295,310,223,389,307,266,283,266,313,362,275,311
"COG0116",175,196,155,163,206,191,198,201,214,202,188,255,239,192,285,147,108,210,159,176
"COG0117",131,112,106,107,125,131,104,97,107,128,71,270,219,200,172,168,198,117,272,216
"COG0118",126,151,114,93,109,151,113,119,129,141,70,169,115,161,97,118,137,143,123,99
"COG0119",440,579,525,450,580,585,410,615,598,581,377,610,673,577,598,368,475,616,621,641
"COG0120",61,16,85,47,17,21,61,20,44,24,67,6,7,23,33,76,17,10,5,31
"COG0121",1,0,2,1,0,2,6,18,15,1,66,1,1,0,1,8,2,0,3,2
"COG0122",141,76,42,55,43,30,61,38,87,78,85,31,79,94,91,57,35,122,13,50
"COG0123",7,4,16,12,5,10,0,15,0,8,0,0,4,3,2,13,4,4,9,7
"COG0124",411,332,268,253,298,281,257,252,280,286,149,386,255,272,310,261,314,345,335,316
"COG0125",95,88,50,17,52,39,38,137,37,84,56,50,68,49,30,16,45,76,16,33
"COG0126",307,283,203,149,237,283,198,251,221,247,184,312,237,252,242,150,148,281,321,226
"COG0127",188,205,123,123,174,169,165,179,151,155,102,196,161,134,184,110,129,229,158,162
"COG0128",258,235,185,248,267,229,179,258,213,236,164,236,300,225,252,221,267,215,265,202
"COG0129",357,372,356,394,378,459,353,391,494,382,445,344,591,414,532,425,418,352,529,377
"COG0130",239,193,102,142,177,168,146,185,159,184,116,193,180,181,155,101,108,197,217,158
"COG0131",137,171,138,131,201,164,150,140,182,144,79,112,139,181,118,152,165,130,109,148
"COG0132",63,86,105,67,79,79,119,74,66,55,123,12,93,72,50,110,107,47,43,86
"COG0133",143,212,124,162,151,198,207,157,150,225,154,217,254,184,166,130,176,179,322,211
"COG0134",113,140,97,127,134,133,141,127,108,146,107,120,115,160,143,126,165,125,153,133
"COG0135",70,59,51,58,80,79,101,66,75,107,107,142,100,88,58,63,87,95,135,61
"COG0136",192,224,191,172,216,235,209,189,191,249,196,295,199,252,193,148,123,248,299,173
"COG0137",219,244,252,286,303,279,241,275,300,256,171,335,307,254,306,256,278,254,346,258
"COG0138",326,354,432,418,452,438,393,353,330,390,149,557,333,348,308,316,401,297,568,415
"COG0139",137,166,117,120,150,121,122,154,175,164,76,130,176,188,176,159,206,154,115,163
"COG0140",157,148,108,122,138,146,97,130,138,143,52,111,166,121,136,148,158,138,117,138
"COG0141",222,246,201,177,253,240,204,235,228,207,129,241,249,224,206,185,217,213,261,200
"COG0142",309,315,345,345,398,395,325,266,268,349,189,611,234,311,292,364,391,235,508,327
"COG0143",539,391,350,320,466,410,331,411,380,457,208,500,440,437,481,362,329,511,505,366
"COG0144",238,200,186,192,220,234,224,274,220,210,307,306,444,403,392,313,309,395,332,321
"COG0145",12,14,13,38,21,14,103,14,8,20,134,12,104,23,19,18,6,19,13,32
"COG0146",0,6,0,1,4,3,0,4,1,3,16,2,9,2,4,0,1,9,0,5
"COG0147",296,312,280,316,360,284,358,274,308,339,271,276,276,340,288,362,435,308,359,396
"COG0148",212,227,255,165,238,176,261,237,173,193,298,359,333,323,330,183,230,371,383,414
"COG0149",193,225,166,150,168,119,142,171,168,173,158,84,185,195,191,132,161,201,72,165
"COG0150",232,251,172,198,244,229,190,247,215,257,150,276,230,235,246,201,187,252,295,218
"COG0151",229,245,161,237,236,228,217,234,281,266,152,260,256,264,272,174,180,228,244,232
"COG0152",183,237,194,170,228,225,173,214,176,234,101,283,200,190,213,146,173,214,213,202
"COG0153",229,299,209,226,295,329,261,231,279,267,137,367,276,292,261,243,347,268,285,231
"COG0154",241,163,87,34,102,55,102,145,76,169,50,82,201,121,147,41,92,263,43,111
"COG0155",18,15,37,41,9,10,54,68,43,5,142,8,54,13,25,36,16,3,17,23
"COG0156",526,324,450,539,568,628,541,334,422,249,222,289,206,446,235,506,572,203,452,518
"COG0157",160,206,194,190,188,184,161,157,162,200,108,197,165,157,147,180,180,147,143,181
"COG0158",6,3,18,5,3,14,9,17,15,7,71,2,0,1,1,16,4,4,16,6
"COG0159",105,151,114,154,135,162,144,106,129,147,132,166,158,130,125,125,141,128,214,188
"COG0160",26,63,33,16,15,13,31,100,29,120,98,17,68,48,20,14,28,29,18,13
"COG0161",152,166,192,244,235,174,124,125,169,94,107,26,160,149,149,194,190,81,87,242
"COG0162",346,309,248,193,249,263,271,271,238,270,143,352,251,254,262,163,217,281,399,269
"COG0163",39,10,19,11,9,20,29,44,16,31,80,0,24,19,13,12,23,18,15,12
"COG0164",200,187,156,123,153,158,131,150,144,143,73,165,132,176,179,141,130,147,175,119
"COG0165",174,181,197,118,183,233,193,173,167,218,217,411,360,275,305,225,258,279,387,264
"COG0166",356,335,312,269,359,294,286,329,339,363,285,293,363,333,384,294,299,354,352,322
"COG0167",313,361,365,367,290,281,327,318,326,275,221,129,276,360,267,387,362,292,215,327
"COG0168",631,664,567,599,686,588,627,597,653,618,393,485,706,713,761,630,688,625,539,603
"COG0169",265,262,194,128,217,213,236,226,177,218,166,151,212,140,127,146,95,137,101,112
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",361,351,252,275,400,355,294,341,285,358,135,448,383,350,322,222,269,428,403,329
"COG0172",351,305,259,191,303,213,304,305,265,338,120,209,244,176,200,150,170,234,216,157
"COG0173",514,434,331,290,407,323,330,398,290,478,179,364,473,401,357,298,267,486,325,417
"COG0174",193,279,226,173,239,181,228,205,223,208,290,87,282,255,247,139,161,188,87,162
"COG0175",162,176,151,149,185,181,155,248,211,176,210,87,213,209,347,232,354,163,68,151
"COG0176",96,133,180,116,81,118,162,146,143,117,327,33,161,112,133,128,137,129,65,173
"COG0177",157,201,148,163,170,150,149,142,154,182,106,197,150,153,202,160,136,177,202,142
"COG0178",1027,774,759,721,947,1022,819,811,683,893,326,1245,768,869,726,713,739,843,1397,864
"COG0179",105,96,116,72,96,143,85,103,84,90,100,171,47,116,101,76,90,72,162,91
"COG0180",333,275,244,233,265,243,232,257,252,271,125,297,228,250,266,235,269,287,299,226
"COG0181",47,31,39,25,43,30,51,56,28,63,108,21,64,59,64,39,17,50,33,34
"COG0182",59,45,41,30,35,35,13,43,8,45,34,10,61,52,5,31,13,81,46,30
"COG0183",63,118,63,34,44,47,80,165,126,60,478,42,149,85,165,79,35,118,65,62
"COG0184",100,91,99,74,76,81,94,72,56,103,56,107,85,76,92,69,129,89,64,71
"COG0185",104,110,67,82,68,82,65,94,86,82,43,74,97,87,106,84,115,135,90,84
"COG0186",96,99,91,40,72,72,54,91,70,102,66,162,64,72,88,83,52,95,99,72
"COG0187",895,848,679,753,850,745,776,800,879,870,596,792,830,841,915,661,634,756,785,652
"COG0188",942,1003,816,788,1033,1018,827,905,931,963,567,1139,991,1012,1032,858,803,1058,1272,805
"COG0189",17,50,20,28,41,16,64,86,45,23,121,0,21,36,7,41,11,34,11,37
"COG0190",262,259,199,182,218,233,194,188,206,234,138,233,240,207,207,164,186,248,280,251
"COG0191",289,296,232,255,209,285,383,286,277,365,564,352,392,261,307,291,294,286,397,262
"COG0192",346,335,285,374,358,377,324,336,334,312,189,432,394,295,337,289,269,271,432,428
"COG0193",197,185,116,129,131,123,133,145,140,143,99,145,164,127,153,121,153,164,138,125
"COG0194",275,262,199,134,185,217,171,193,187,291,114,190,343,199,242,175,199,313,194,173
"COG0195",322,274,256,285,289,331,240,296,291,264,226,464,264,294,283,286,319,315,426,230
"COG0196",213,217,171,127,208,187,166,199,179,217,159,198,197,199,174,101,115,144,218,156
"COG0197",143,141,142,114,117,158,123,141,122,145,96,194,117,122,152,138,167,151,161,131
"COG0198",100,109,62,69,65,97,96,82,62,120,71,154,122,84,82,64,54,124,89,74
"COG0199",69,60,80,43,67,60,44,44,43,63,55,143,41,55,38,60,42,59,94,63
"COG0200",171,170,145,97,126,122,106,151,118,154,80,170,140,128,128,134,141,146,125,100
"COG0201",409,329,271,209,282,317,278,314,281,366,253,487,309,358,297,273,317,368,377,239
"COG0202",334,281,231,141,204,176,183,227,179,260,100,258,246,207,185,200,249,272,168,173
"COG0203",169,136,97,78,128,103,79,122,91,139,64,145,119,139,101,82,81,141,89,99
"COG0204",271,236,322,386,282,296,400,297,311,232,423,382,348,315,318,496,479,298,465,427
"COG0205",761,854,713,950,819,840,777,704,920,716,256,447,540,562,679,589,658,493,649,545
"COG0206",404,234,284,287,265,251,244,229,339,285,164,277,288,252,345,275,312,278,531,233
"COG0207",172,173,190,181,178,178,237,161,166,124,145,71,108,178,137,203,287,184,102,328
"COG0208",77,46,103,145,53,48,101,96,155,57,212,132,69,52,133,183,177,41,66,75
"COG0209",324,230,445,564,316,307,355,352,314,204,403,416,125,303,356,435,374,190,226,390
"COG0210",1078,938,757,578,921,1098,892,898,764,1232,749,1156,1007,737,804,876,1046,1033,828,812
"COG0211",84,64,64,32,52,45,50,45,42,60,42,103,65,46,35,57,51,77,67,50
"COG0212",126,132,111,127,149,158,107,137,160,135,92,191,126,132,122,125,165,126,140,128
"COG0213",157,74,32,18,65,43,65,108,69,75,128,14,138,90,89,27,39,133,22,29
"COG0214",29,49,26,9,44,67,30,34,23,121,23,164,163,39,66,15,21,74,190,43
"COG0215",434,349,368,284,335,303,323,254,307,328,148,333,292,362,393,267,281,373,426,259
"COG0216",316,234,179,188,265,247,198,249,208,256,92,188,131,165,155,107,99,189,209,147
"COG0217",224,244,182,150,170,209,158,200,174,184,134,186,136,177,160,157,124,213,201,164
"COG0218",102,78,69,45,75,90,80,90,60,118,116,151,134,104,131,115,94,147,130,73
"COG0219",124,94,45,21,66,43,80,83,70,97,77,41,109,59,101,31,28,113,23,46
"COG0220",175,188,150,183,140,151,163,136,167,205,124,190,171,165,184,186,206,153,154,154
"COG0221",108,61,28,6,29,20,37,49,16,53,68,21,41,51,48,7,21,95,7,30
"COG0222",77,133,68,56,77,64,73,90,69,94,82,105,72,80,72,63,55,123,76,67
"COG0223",292,265,181,228,215,244,247,276,246,208,293,194,216,215,257,255,285,252,256,247
"COG0224",213,271,184,219,263,269,233,232,268,268,166,265,347,266,387,216,247,284,272,230
"COG0225",62,50,102,146,69,77,118,94,87,53,139,122,26,45,70,162,156,43,70,91
"COG0226",207,253,257,395,269,263,290,285,265,260,246,298,236,245,320,290,309,209,293,253
"COG0227",62,42,46,30,44,55,34,42,31,32,48,99,15,39,35,39,53,33,47,53
"COG0228",80,103,47,37,80,70,59,76,42,80,42,67,58,83,57,29,41,84,57,72
"COG0229",37,31,78,50,28,59,51,64,28,44,58,10,15,29,25,73,29,36,31,54
"COG0230",25,28,38,33,36,23,37,17,29,17,6,15,27,34,26,51,49,36,17,39
"COG0231",189,188,150,116,127,183,149,178,144,177,162,235,107,132,136,156,139,170,217,157
"COG0232",265,285,175,241,275,277,260,241,247,210,210,408,230,306,258,243,209,288,282,229
"COG0233",184,179,164,154,159,174,128,140,150,162,82,200,143,145,148,177,173,172,169,182
"COG0234",119,123,95,48,68,89,62,88,49,87,65,97,84,96,58,62,77,90,68,76
"COG0235",264,352,298,334,270,241,358,339,270,284,599,131,386,273,257,291,389,302,251,304
"COG0236",121,154,135,87,112,87,107,123,105,124,55,143,127,130,117,127,135,151,85,95
"COG0237",152,146,143,99,138,107,85,118,125,149,57,93,111,99,128,123,124,126,103,120
"COG0238",85,77,55,26,39,69,44,62,36,78,24,99,85,41,45,33,36,90,77,44
"COG0239",43,69,64,69,62,54,46,42,48,34,91,20,29,56,42,77,96,26,31,64
"COG0240",281,242,196,222,227,260,236,211,215,257,151,234,239,231,187,172,215,225,293,271
"COG0241",146,147,202,166,174,205,142,105,150,106,157,108,134,142,122,187,176,106,180,130
"COG0242",198,246,155,121,160,182,157,198,155,233,94,197,176,155,186,125,169,222,138,165
"COG0243",164,39,320,235,14,188,297,505,444,63,1813,67,83,30,83,303,116,102,269,133
"COG0244",92,70,68,45,65,52,91,89,62,68,93,45,140,112,130,111,126,154,36,83
"COG0245",132,179,151,146,130,152,117,152,161,124,80,180,151,143,152,157,134,125,156,114
"COG0246",222,278,334,240,288,449,357,378,463,442,623,566,457,288,548,273,221,237,792,273
"COG0247",195,267,199,242,224,198,192,255,180,143,295,193,86,186,114,184,167,139,206,215
"COG0248",143,123,172,162,171,103,161,223,169,179,320,155,300,93,83,215,237,161,110,159
"COG0249",787,565,604,794,702,660,657,695,617,710,245,554,588,666,713,629,619,714,706,698
"COG0250",190,167,154,153,140,151,149,204,154,170,189,263,188,156,178,202,173,204,194,143
"COG0251",146,257,270,241,266,266,169,263,227,222,310,416,153,242,181,229,223,168,343,237
"COG0252",321,382,362,386,359,312,273,220,319,249,313,310,241,323,323,347,390,306,345,369
"COG0253",197,251,165,203,167,197,242,168,223,168,173,244,282,216,245,183,188,161,195,182
"COG0254",64,70,67,17,50,36,37,46,20,50,63,42,37,44,25,43,49,63,18,52
"COG0255",54,67,39,9,26,20,27,47,25,43,53,25,52,18,44,22,14,58,14,19
"COG0256",106,78,44,59,61,81,57,83,74,106,57,174,147,105,126,100,100,155,144,102
"COG0257",7,11,6,0,4,4,3,9,9,8,5,5,11,4,11,0,8,7,0,3
"COG0258",679,414,350,484,506,515,477,456,467,494,360,730,387,557,471,353,341,615,625,418
"COG0259",20,58,66,53,67,33,51,52,25,14,39,2,6,64,26,38,38,28,12,71
"COG0260",31,23,41,37,5,11,39,38,42,15,195,11,17,7,13,31,15,10,41,23
"COG0261",94,67,63,46,51,60,57,63,47,76,64,129,94,77,70,91,79,117,99,55
"COG0262",78,127,131,97,81,73,141,89,73,126,296,83,133,161,134,141,176,132,83,123
"COG0263",158,224,181,273,202,176,179,169,240,162,84,59,192,213,255,228,162,178,135,197
"COG0264",296,252,210,230,243,209,201,238,269,245,160,267,216,215,259,258,210,227,222,220
"COG0265",470,440,385,229,344,364,455,547,279,371,442,262,502,379,425,300,253,447,299,402
"COG0266",44,27,81,24,35,58,39,74,48,45,135,4,25,32,8,51,59,25,22,65
"COG0267",26,31,32,22,20,39,27,12,13,44,22,57,15,20,15,44,27,22,40,31
"COG0268",42,33,10,5,19,18,28,24,15,35,43,17,43,38,34,23,20,66,9,24
"COG0269",0,6,0,8,1,3,29,12,7,4,101,1,2,2,5,6,0,2,2,4
"COG0270",799,550,563,287,551,407,463,567,565,1035,205,390,568,568,636,451,300,729,647,670
"COG0271",0,1,4,1,0,1,3,13,8,0,36,3,1,0,1,2,2,0,4,0
"COG0272",1350,448,334,256,421,414,364,456,313,436,255,322,238,338,259,194,238,317,276,253
"COG0274",172,203,201,171,174,206,188,142,183,202,147,337,113,192,154,160,160,140,257,165
"COG0275",298,300,196,235,274,274,304,218,252,286,140,302,322,307,280,254,249,295,317,263
"COG0276",4,1,13,3,2,7,5,20,21,3,64,7,1,1,3,11,7,3,10,3
"COG0277",210,217,178,156,175,103,161,236,198,94,356,31,78,184,86,146,112,130,95,141
"COG0278",0,0,2,1,1,0,4,6,3,0,31,0,0,0,2,1,1,0,0,0
"COG0279",37,24,55,58,20,70,40,54,42,35,179,18,55,13,32,82,37,32,36,30
"COG0280",482,499,581,808,659,601,516,473,767,438,385,498,384,559,501,754,772,423,681,697
"COG0281",332,312,316,472,385,343,345,306,432,265,194,209,197,262,266,283,330,194,235,243
"COG0282",329,314,257,181,253,282,206,272,218,284,198,353,187,229,249,173,139,326,349,211
"COG0283",215,193,115,103,166,158,108,150,115,176,72,200,161,170,120,96,107,142,192,134
"COG0284",162,200,188,176,199,172,165,190,204,231,88,233,211,197,249,198,223,163,197,187
"COG0285",305,320,203,172,265,286,287,298,290,339,182,429,304,285,349,213,269,351,305,262
"COG0286",903,652,519,323,435,700,382,752,484,681,209,1630,441,865,672,857,378,731,307,431
"COG0287",114,186,102,67,149,114,123,181,122,151,106,67,157,188,155,86,86,143,42,93
"COG0288",44,30,80,62,37,69,58,50,74,61,118,116,37,57,59,54,65,21,104,55
"COG0289",180,172,200,192,200,199,211,182,222,174,92,208,208,217,213,244,239,176,210,199
"COG0290",190,195,112,103,144,156,118,148,98,155,69,244,126,150,117,111,129,182,163,130
"COG0291",61,71,55,37,38,33,62,47,47,53,27,59,41,50,61,44,52,62,28,29
"COG0292",123,127,81,65,82,91,67,104,79,119,72,152,82,86,111,90,69,119,97,83
"COG0293",4,3,5,3,0,4,8,8,3,5,39,2,0,0,1,11,1,3,9,4
"COG0294",137,130,152,156,171,145,178,113,114,129,153,148,80,115,88,129,175,131,256,125
"COG0295",130,109,82,68,116,103,102,127,101,127,80,113,96,117,97,83,82,121,116,82
"COG0296",501,517,425,554,518,533,505,519,612,679,295,510,647,679,706,556,503,605,354,479
"COG0297",249,312,211,178,292,240,265,281,245,319,159,325,369,314,325,227,244,333,248,252
"COG0298",10,2,9,1,3,9,11,26,17,13,55,2,29,5,4,13,12,9,7,8
"COG0299",141,160,129,160,143,110,138,139,136,112,81,51,147,178,197,144,175,148,63,169
"COG0300",171,144,145,233,146,144,132,135,176,168,64,133,221,121,194,212,123,178,179,135
"COG0301",119,142,53,30,85,77,95,148,140,140,171,47,218,144,189,47,55,180,23,68
