"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG0082",251,206,199,200,142,250,216,219,134,200,211,210,216,185,229,182,270,162,176,204
"COG0083",19,22,20,31,47,201,28,24,15,26,55,52,27,11,167,18,210,81,17,43
"COG0084",309,264,288,341,309,299,223,287,304,258,327,309,245,193,310,346,323,321,205,264
"COG0085",922,893,730,817,653,1022,849,981,629,826,740,883,982,896,786,639,967,750,991,964
"COG0086",985,843,844,606,562,465,988,950,491,680,754,756,1023,917,859,692,912,711,1120,911
"COG0087",212,193,120,165,132,233,219,151,140,181,178,175,175,178,230,105,246,125,239,228
"COG0088",228,183,112,185,126,217,215,157,131,176,200,143,200,160,210,171,220,138,221,218
"COG0089",112,91,74,84,76,148,125,105,97,115,111,85,86,92,113,66,126,101,139,126
"COG0090",254,247,154,160,123,311,209,214,111,183,153,191,227,225,222,113,247,161,301,267
"COG0091",186,128,98,96,98,127,182,133,87,114,126,90,114,115,124,72,165,87,192,143
"COG0092",185,187,108,119,98,224,216,180,98,130,162,161,159,175,131,111,262,100,228,205
"COG0093",107,104,71,82,76,105,128,113,87,91,108,89,132,98,106,56,106,97,150,130
"COG0094",236,170,130,135,99,184,137,169,124,158,185,121,156,157,171,148,209,139,226,206
"COG0095",62,119,103,88,99,239,46,6,98,59,36,155,39,20,95,88,251,55,54,30
"COG0096",172,95,66,94,85,162,158,111,84,83,87,67,57,86,89,66,107,60,119,94
"COG0097",209,158,130,117,105,215,186,176,110,136,156,131,162,211,146,85,199,114,300,202
"COG0098",169,142,113,108,108,203,172,170,101,145,150,117,160,144,176,110,179,142,219,209
"COG0099",112,87,104,84,73,125,115,118,90,110,134,79,102,101,126,88,146,81,139,139
"COG0100",137,80,55,74,55,109,145,119,44,93,117,65,90,115,128,84,139,86,197,153
"COG0101",214,237,160,233,180,252,232,262,149,237,239,181,209,198,275,150,286,206,217,255
"COG0102",124,133,75,108,91,184,151,138,79,108,157,109,103,90,143,117,181,92,118,172
"COG0103",121,105,83,117,71,160,128,106,83,109,116,97,114,129,153,94,141,100,191,124
"COG0104",336,308,301,259,163,368,403,325,250,286,310,301,310,316,294,227,356,302,396,346
"COG0105",48,81,41,58,55,68,156,43,71,38,24,44,22,26,23,29,14,20,27,7
"COG0106",152,115,110,140,115,163,163,154,138,153,189,116,141,136,186,145,193,124,152,146
"COG0107",128,139,124,125,78,192,153,218,97,140,171,116,134,146,210,119,219,148,201,184
"COG0108",263,247,274,208,202,208,203,266,209,274,194,255,265,222,133,247,78,176,339,136
"COG0109",0,3,0,10,7,0,0,2,2,0,0,6,1,1,1,11,7,38,0,0
"COG0110",490,659,788,594,966,709,650,554,1183,894,737,639,781,632,434,1110,543,554,829,581
"COG0111",293,398,353,381,441,1119,428,474,323,345,463,579,424,275,861,363,641,360,231,393
"COG0112",297,286,220,201,193,538,285,255,210,202,218,320,252,280,127,229,253,143,336,314
"COG0113",45,48,30,64,49,160,41,54,21,23,42,51,68,30,66,14,31,107,31,47
"COG0114",11,15,15,47,22,29,20,40,24,13,45,10,23,20,122,53,47,59,17,26
"COG0115",329,402,284,268,254,371,327,364,307,315,342,329,292,336,366,263,361,291,359,354
"COG0116",225,242,117,190,108,108,236,267,107,180,141,173,189,186,132,126,88,235,274,209
"COG0117",187,190,193,153,170,247,173,212,137,160,175,224,216,260,130,187,164,153,288,129
"COG0118",158,83,95,111,79,152,166,140,99,121,183,141,106,129,169,120,175,123,177,111
"COG0119",575,445,495,426,359,512,598,696,550,465,572,412,501,643,561,558,557,506,614,599
"COG0120",8,46,34,47,70,75,5,21,64,35,49,34,34,19,87,70,169,50,7,14
"COG0121",0,2,4,5,2,1,0,19,0,1,2,2,1,0,7,6,11,56,1,0
"COG0122",77,38,40,55,59,50,64,112,22,60,40,32,31,22,57,17,24,66,29,82
"COG0123",10,27,16,2,15,0,17,6,6,4,3,11,28,7,0,5,8,4,0,2
"COG0124",333,293,292,241,252,347,326,296,273,290,313,296,326,305,309,290,352,215,384,313
"COG0125",38,34,68,38,38,166,60,58,13,71,79,36,70,40,158,26,176,63,31,66
"COG0126",272,284,190,202,160,259,288,246,167,193,267,263,297,282,292,203,281,194,318,262
"COG0127",233,156,81,160,107,197,191,177,134,153,168,133,132,175,196,121,238,153,186,220
"COG0128",242,216,214,184,199,270,241,256,150,207,219,236,258,202,292,167,253,240,238,231
"COG0129",344,362,408,393,367,558,327,430,310,334,350,444,481,384,532,439,419,377,368,400
"COG0130",215,173,137,142,125,236,196,197,96,147,193,141,166,177,217,106,318,151,185,212
"COG0131",156,127,183,134,107,158,108,177,153,118,184,165,191,174,163,126,140,122,138,151
"COG0132",50,56,92,112,92,67,40,96,100,63,73,107,94,51,52,121,29,135,13,35
"COG0133",161,190,188,191,166,394,165,196,111,123,187,206,194,188,298,192,266,165,223,164
"COG0134",149,113,137,140,93,298,99,159,117,104,174,128,106,109,305,133,253,107,137,136
"COG0135",64,40,36,53,43,156,71,71,19,43,83,66,45,85,106,59,176,97,164,93
"COG0136",233,247,132,210,136,303,258,215,142,189,240,214,189,272,208,191,326,213,318,232
"COG0137",273,236,302,208,218,406,271,304,208,240,292,337,283,299,301,239,236,238,320,252
"COG0138",333,273,304,269,169,266,253,261,259,234,358,440,397,446,347,424,317,298,521,304
"COG0139",157,122,104,126,104,194,132,170,141,184,155,112,150,127,178,138,119,133,118,153
"COG0140",102,113,115,97,119,124,144,171,132,154,153,145,122,98,138,158,86,116,122,153
"COG0141",191,170,188,209,136,284,215,255,176,206,257,218,192,222,283,203,278,187,265,183
"COG0142",437,388,342,357,243,357,347,323,280,324,344,382,343,404,321,387,362,264,610,241
"COG0143",341,302,251,213,145,373,257,317,193,266,398,391,482,444,459,279,534,327,492,521
"COG0144",291,330,229,336,273,275,346,382,255,330,339,217,347,261,378,264,225,398,281,358
"COG0145",11,39,36,92,69,20,12,27,28,10,10,20,36,14,3,19,177,20,17,21
"COG0146",3,3,3,2,4,5,6,6,1,2,5,6,1,6,0,0,0,3,3,7
"COG0147",352,299,356,349,308,369,247,368,380,285,369,367,294,446,452,446,311,307,276,316
"COG0148",312,274,452,385,213,297,333,306,170,334,313,337,413,301,338,387,327,306,367,354
"COG0149",157,136,156,144,165,287,180,214,124,180,203,164,199,134,211,146,235,157,74,207
"COG0150",228,263,222,192,140,253,249,276,178,165,198,214,296,208,275,208,262,205,217,241
"COG0151",241,267,212,204,174,244,218,290,117,216,247,217,253,210,282,188,307,222,303,231
"COG0152",255,218,173,165,146,187,217,208,133,190,221,209,214,248,212,207,187,165,240,252
"COG0153",294,206,209,285,158,326,320,250,232,265,315,209,259,273,226,202,294,257,338,221
"COG0154",152,96,75,84,63,336,139,170,30,83,192,92,120,91,465,50,309,121,68,255
"COG0155",11,16,7,35,67,48,6,29,16,11,11,14,44,21,106,28,51,96,6,5
"COG0156",340,462,460,514,393,95,230,320,477,341,341,454,529,365,83,538,59,273,333,215
"COG0157",217,192,172,163,137,210,149,162,169,158,196,170,216,145,216,184,105,145,194,140
"COG0158",0,8,1,5,6,0,5,11,0,3,5,8,7,3,0,8,7,46,8,2
"COG0159",150,113,154,149,91,212,137,162,136,112,110,88,75,121,125,89,144,94,107,85
"COG0160",59,25,8,25,15,231,28,25,13,12,37,48,48,19,245,16,267,101,26,39
"COG0161",75,157,269,146,160,130,71,159,204,149,173,234,262,118,99,261,29,105,17,95
"COG0162",292,249,314,310,181,272,308,267,133,250,211,327,260,319,264,250,312,222,373,271
"COG0163",13,28,23,32,69,79,26,9,22,12,7,29,40,8,21,10,20,41,1,15
"COG0164",149,167,125,117,119,175,157,167,124,146,173,105,168,130,170,121,192,133,165,166
"COG0165",364,237,316,300,268,409,339,315,215,300,250,361,242,309,304,278,314,271,384,266
"COG0166",341,276,306,309,237,480,327,366,214,334,344,343,332,286,406,297,359,286,299,335
"COG0167",282,274,339,349,293,429,219,333,320,340,420,304,389,211,391,366,686,262,118,237
"COG0168",536,529,528,598,610,575,684,650,620,644,674,633,594,542,536,620,507,604,513,637
"COG0169",193,224,170,231,155,237,232,236,148,203,238,190,190,188,288,202,256,276,238,194
"COG0170",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",325,351,316,274,229,369,398,314,212,345,295,405,404,405,406,220,331,228,492,377
"COG0172",340,283,269,272,220,444,338,308,187,293,289,319,260,238,340,208,350,297,321,357
"COG0173",459,400,350,322,211,449,468,448,288,311,421,330,499,360,439,256,384,318,357,480
"COG0174",129,142,205,238,173,397,203,236,172,197,256,206,139,120,436,195,521,263,75,178
"COG0175",217,155,134,163,139,44,125,280,279,160,341,164,209,117,140,226,80,197,68,150
"COG0176",93,98,138,186,123,286,117,101,138,137,162,148,111,87,179,173,292,277,34,120
"COG0177",153,154,153,163,143,188,193,166,144,146,163,157,163,148,206,143,234,108,206,182
"COG0178",932,984,868,758,692,872,953,813,680,767,902,974,937,945,836,849,1050,599,1218,839
"COG0179",91,78,71,61,94,116,69,60,44,67,125,104,131,138,185,142,156,112,152,75
"COG0180",337,247,227,225,177,268,281,260,233,235,264,234,255,268,324,218,344,240,344,296
"COG0181",36,52,20,46,45,51,16,51,11,14,53,21,54,35,93,20,46,107,29,41
"COG0182",21,48,21,21,53,6,48,29,18,34,21,35,49,46,54,35,18,14,18,85
"COG0183",56,76,89,122,146,66,82,133,26,91,29,40,69,36,144,46,67,202,25,91
"COG0184",104,70,63,80,58,104,112,77,93,99,82,70,62,62,99,86,119,82,99,89
"COG0185",100,65,54,64,62,110,109,85,72,99,97,88,73,60,88,87,102,71,83,134
"COG0186",116,73,39,72,61,107,129,106,63,85,73,66,78,84,88,62,108,71,140,105
"COG0187",960,868,707,817,535,757,1159,982,507,755,797,800,872,730,948,610,904,783,849,823
"COG0188",1034,1117,823,799,575,1085,1268,1027,766,857,992,962,1041,1001,989,714,1358,788,1142,1020
"COG0189",10,18,52,57,54,2,249,64,31,24,13,21,31,19,12,24,27,82,8,38
"COG0190",221,259,239,186,145,256,209,221,122,189,232,232,229,206,211,198,246,176,223,244
"COG0191",217,405,221,366,470,923,297,355,248,225,264,394,312,296,467,259,396,360,373,294
"COG0192",353,354,329,316,228,299,347,308,191,247,331,283,414,340,313,274,342,332,485,287
"COG0193",135,138,110,127,100,207,127,148,98,135,151,126,165,150,138,99,171,117,140,144
"COG0194",335,171,146,228,127,190,237,254,149,213,213,149,197,192,243,154,267,216,206,293
"COG0195",370,324,254,272,210,276,308,337,263,274,260,269,247,335,269,262,270,260,430,313
"COG0196",224,174,183,183,133,321,179,189,118,165,202,195,138,152,239,123,294,202,227,150
"COG0197",152,152,115,108,90,144,144,157,94,136,135,127,119,147,116,116,94,137,195,160
"COG0198",97,90,67,108,62,144,145,113,64,84,92,61,81,110,113,60,119,101,166,132
"COG0199",74,55,54,52,70,27,92,78,88,59,70,50,70,77,48,71,44,53,117,57
"COG0200",86,86,84,65,64,110,90,75,75,81,144,128,130,112,164,117,136,117,152,132
"COG0201",416,309,223,260,237,338,434,364,225,332,327,267,309,332,326,225,425,291,520,423
"COG0202",235,166,111,116,92,227,187,188,113,148,280,200,230,216,267,167,296,190,235,275
"COG0203",147,108,82,92,61,113,141,134,65,108,147,75,138,103,81,101,78,86,120,185
"COG0204",457,384,517,551,642,334,398,396,615,416,368,526,399,397,390,445,367,468,384,343
"COG0205",828,739,774,808,561,645,665,829,713,780,536,614,577,512,283,463,228,396,494,501
"COG0206",357,321,253,211,217,449,238,280,211,260,287,328,283,239,313,239,314,240,283,285
"COG0207",130,164,214,230,171,102,124,180,188,217,182,263,184,155,205,187,248,168,73,189
"COG0208",53,74,81,85,158,114,42,80,144,109,91,83,68,47,156,106,267,142,149,45
"COG0209",221,542,478,365,484,165,174,278,373,318,324,703,440,196,383,640,575,325,408,205
"COG0210",999,973,489,869,845,1629,1243,1197,929,773,1331,635,719,975,1613,678,2025,917,1074,932
"COG0211",75,61,33,48,50,80,75,58,54,65,47,44,51,69,87,49,104,59,105,86
"COG0212",127,125,113,144,102,200,148,141,108,121,183,138,120,138,175,117,173,91,182,153
"COG0213",44,40,23,56,35,148,80,103,23,71,47,51,25,38,141,28,42,98,22,156
"COG0214",138,84,27,38,28,216,57,64,8,30,62,32,52,98,145,12,170,42,156,55
"COG0215",370,321,301,313,222,386,372,379,212,256,313,340,338,355,345,232,387,311,348,392
"COG0216",238,282,194,189,165,296,230,236,171,183,231,241,266,239,288,151,261,174,279,270
"COG0217",241,169,177,162,132,147,196,147,123,196,200,170,184,199,194,167,217,179,182,215
"COG0218",165,112,105,110,98,134,184,117,101,144,121,90,105,137,117,96,74,138,124,138
"COG0219",72,47,38,76,41,183,87,96,28,61,91,47,70,46,138,26,168,85,48,105
"COG0220",219,175,121,190,166,270,152,188,148,190,193,163,171,163,200,157,195,183,196,150
"COG0221",87,4,11,25,8,53,52,53,13,38,59,11,22,26,56,6,111,76,18,96
"COG0222",100,67,61,67,78,50,118,74,43,84,74,74,61,74,113,69,119,95,102,124
"COG0223",263,229,180,223,200,333,212,214,213,209,230,252,212,200,196,220,248,288,196,259
"COG0224",295,259,194,223,149,311,264,267,176,254,245,227,229,267,280,186,277,266,267,278
"COG0225",35,86,99,88,146,22,36,74,156,68,98,111,75,81,163,135,40,76,147,48
"COG0226",289,289,380,279,240,318,235,218,260,214,221,306,256,249,311,255,379,320,296,225
"COG0227",50,33,49,35,30,43,53,23,34,52,66,52,37,49,19,51,54,40,83,49
"COG0228",82,74,64,68,38,125,98,57,60,72,89,57,71,77,67,78,134,65,69,89
"COG0229",20,63,48,54,132,23,23,29,93,37,77,57,45,60,104,102,47,52,5,39
"COG0230",44,16,28,25,35,7,28,30,35,52,37,15,21,21,26,32,10,15,14,31
"COG0231",179,133,132,136,113,122,172,175,126,145,152,171,160,166,138,146,163,155,219,188
"COG0232",342,274,145,262,175,55,476,307,210,199,301,191,185,290,251,193,215,251,382,321
"COG0233",194,139,174,117,128,148,169,138,141,133,166,144,142,193,155,147,182,123,208,174
"COG0234",88,81,70,79,52,100,90,73,47,82,106,76,58,63,123,80,90,86,105,99
"COG0235",312,302,277,359,353,523,282,267,314,236,327,331,312,305,200,350,275,354,128,314
"COG0236",172,78,87,102,76,71,142,123,71,158,118,79,92,116,93,84,62,109,154,139
"COG0237",145,126,102,108,93,171,111,116,115,132,155,125,111,89,142,129,219,105,119,142
"COG0238",61,58,24,45,24,107,101,72,21,49,49,34,43,55,75,44,95,32,100,83
"COG0239",27,45,55,55,52,91,27,51,69,55,41,76,52,36,37,63,121,48,15,38
"COG0240",250,236,214,212,147,331,202,245,185,187,259,248,244,231,226,221,313,197,192,198
"COG0241",250,182,215,137,148,40,131,127,219,118,141,162,203,496,100,218,17,117,126,98
"COG0242",199,143,123,161,130,203,191,180,132,151,228,135,172,134,328,162,383,148,189,222
"COG0243",55,343,143,270,257,95,104,320,67,117,91,319,152,66,215,198,262,1096,65,90
"COG0244",122,73,86,109,57,189,104,144,72,116,131,121,90,63,171,83,208,120,46,162
"COG0245",166,116,115,104,104,158,156,137,128,141,160,149,137,173,179,121,142,113,184,120
"COG0246",308,264,357,365,342,737,452,320,343,308,296,438,259,441,339,258,229,531,541,228
"COG0247",127,256,185,183,139,243,131,206,137,225,248,391,321,154,107,293,81,274,178,142
"COG0248",120,208,169,164,195,455,174,192,189,143,138,186,190,145,508,184,353,273,124,128
"COG0249",794,714,642,616,608,326,685,780,595,698,602,607,729,562,450,537,298,569,574,770
"COG0250",261,167,119,177,116,218,198,206,161,158,183,129,159,195,234,136,280,205,283,216
"COG0251",215,206,269,172,236,136,240,220,244,230,273,200,302,246,163,243,123,218,450,195
"COG0252",300,335,360,297,382,297,262,257,373,337,384,439,358,309,156,406,282,228,289,255
"COG0253",122,161,123,146,112,158,167,130,117,131,215,165,187,162,256,176,286,147,223,171
"COG0254",56,52,42,45,47,37,59,39,38,42,63,51,45,33,57,47,61,65,28,58
"COG0255",37,19,10,37,15,81,38,45,11,38,34,22,36,20,58,10,79,24,24,48
"COG0256",174,126,71,96,55,171,149,118,55,106,135,83,128,129,135,98,185,77,171,127
"COG0257",5,8,4,6,3,17,6,22,2,6,13,4,5,6,20,1,32,12,5,6
"COG0258",485,536,427,449,358,479,584,464,404,435,480,427,537,453,579,429,633,453,791,634
"COG0259",28,16,74,38,49,1,24,21,44,49,40,66,28,26,1,60,15,34,0,22
"COG0260",12,33,27,41,73,13,32,45,15,21,14,36,31,17,77,22,34,113,6,12
"COG0261",103,100,63,57,63,120,139,75,64,109,111,75,96,96,105,76,123,75,122,117
"COG0262",157,130,156,199,106,116,121,141,150,136,182,167,131,93,203,155,286,180,68,138
"COG0263",129,196,182,181,190,274,128,223,177,178,172,224,227,136,236,164,225,152,74,194
"COG0264",294,237,201,192,204,192,286,249,181,220,246,210,252,226,201,199,208,198,256,287
"COG0265",322,388,294,444,255,419,384,407,253,351,378,423,389,350,431,420,417,473,296,416
"COG0266",16,8,38,27,32,62,17,5,30,19,30,57,33,30,56,40,54,103,7,20
"COG0267",38,27,26,22,52,15,35,24,40,39,41,20,28,49,19,60,36,20,47,23
"COG0268",47,24,8,36,21,62,48,30,9,35,19,15,37,15,73,12,55,36,18,61
"COG0269",0,1,2,37,9,14,0,4,3,2,0,6,4,1,8,5,15,36,0,0
"COG0270",612,249,391,525,160,225,791,751,186,709,740,482,568,4964,506,117,591,499,428,782
"COG0271",1,0,0,3,4,1,0,6,1,1,0,1,0,0,0,4,6,23,2,0
"COG0272",442,395,356,355,224,490,468,357,311,486,483,410,359,360,453,396,530,376,481,427
"COG0274",215,223,124,203,231,293,247,153,162,166,197,190,191,232,136,141,82,138,352,135
"COG0275",281,241,248,273,193,282,254,299,184,249,248,210,270,247,347,194,338,206,316,259
"COG0276",2,28,8,6,10,2,8,11,2,9,8,6,6,4,13,12,12,28,7,4
"COG0277",75,130,100,154,118,239,122,143,103,173,154,283,172,74,609,307,120,378,39,127
"COG0278",0,1,1,3,2,0,0,5,0,0,0,1,0,0,0,6,4,23,0,0
"COG0279",53,131,44,42,105,27,51,35,110,34,38,22,38,206,86,69,17,93,12,44
"COG0280",574,672,749,523,513,206,454,525,583,506,636,660,657,550,485,675,402,467,542,461
"COG0281",422,403,395,330,294,80,275,405,350,379,389,404,411,277,246,416,121,362,297,284
"COG0282",326,259,215,222,190,174,297,286,159,223,233,170,256,318,246,199,345,287,329,346
"COG0283",159,154,116,107,112,257,159,159,111,123,189,153,143,148,256,124,312,121,238,140
"COG0284",246,215,181,183,141,287,205,228,191,209,214,206,205,184,277,173,348,124,240,187
"COG0285",220,200,133,198,118,231,262,183,139,203,261,252,288,302,320,218,310,280,368,377
"COG0286",485,756,512,340,663,552,637,689,547,701,598,352,693,513,471,373,349,423,1640,725
"COG0287",103,109,130,116,129,279,137,145,84,122,133,107,103,79,212,65,250,112,74,143
"COG0288",44,58,67,56,80,105,70,86,82,57,80,52,55,96,122,82,133,76,100,41
"COG0289",203,192,205,207,157,210,179,207,137,187,233,177,211,220,189,159,220,176,192,188
"COG0290",196,163,102,125,90,143,162,146,103,156,166,126,126,137,143,158,151,110,228,172
"COG0291",46,37,49,50,43,44,51,55,50,67,51,42,42,33,42,49,21,34,61,64
"COG0292",101,80,57,74,54,113,131,99,74,96,89,80,91,83,126,73,78,72,155,142
"COG0293",3,12,3,5,5,0,1,19,3,6,2,6,6,3,1,9,6,21,2,2
"COG0294",140,208,125,170,132,176,121,121,214,110,154,159,160,204,164,198,164,157,160,143
"COG0295",115,94,88,92,77,54,109,100,87,84,67,88,101,99,102,105,48,89,120,104
"COG0296",493,513,459,501,375,714,583,626,516,556,549,441,634,480,524,425,608,462,547,617
"COG0297",259,236,220,273,157,265,302,287,219,271,324,220,278,233,250,186,123,274,308,339
"COG0298",0,20,2,2,2,62,3,4,5,4,9,20,3,3,12,10,14,44,5,4
"COG0299",101,115,107,150,95,123,142,145,112,162,154,142,144,100,129,139,62,156,54,151
"COG0300",161,147,133,145,215,118,115,144,151,169,138,167,154,146,134,154,219,121,137,131
"COG0301",134,61,55,100,39,69,158,139,12,106,108,45,68,69,126,34,92,198,52,180
