"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG0052",178,145,125,261,149,262,133,265,174,279,165,157,191,119,189,131,184,281,151,175
"COG0053",232,216,227,273,256,251,210,251,236,238,256,254,319,244,283,248,188,256,232,240
"COG0054",113,127,48,170,125,107,102,70,134,117,125,106,113,102,83,83,110,127,99,109
"COG0055",389,323,387,345,249,335,356,298,223,443,312,263,583,173,393,186,369,354,343,399
"COG0056",371,401,449,403,265,367,433,322,299,442,322,279,655,257,479,248,446,551,407,456
"COG0057",254,230,231,336,211,277,205,360,213,253,281,347,270,157,317,165,240,318,283,242
"COG0058",708,687,1007,644,623,908,626,750,555,664,607,702,915,461,972,462,671,634,633,723
"COG0059",226,226,238,233,186,167,231,184,224,243,208,256,220,231,212,180,275,240,236,237
"COG0060",659,511,689,629,571,716,442,778,488,677,579,483,709,470,822,416,646,752,649,661
"COG0061",223,167,182,158,165,233,149,178,168,273,172,174,209,152,210,131,193,212,184,192
"COG0062",208,162,220,364,186,287,136,201,220,413,177,182,295,170,199,149,209,299,158,208
"COG0063",220,175,223,363,206,305,181,199,239,412,226,199,275,155,231,118,263,300,177,187
"COG0064",138,74,232,48,50,180,130,244,72,38,79,122,212,44,184,62,58,41,80,153
"COG0065",289,260,484,288,241,177,295,204,215,307,277,217,382,245,248,199,312,274,295,297
"COG0066",88,105,72,67,87,73,96,73,105,99,138,127,112,177,100,128,165,163,140,144
"COG0067",524,468,490,473,335,374,525,400,417,878,442,288,727,238,665,290,677,657,493,464
"COG0068",11,15,8,19,43,16,65,38,81,13,41,166,111,30,41,20,29,49,56,49
"COG0069",504,467,483,529,330,364,553,388,432,771,485,331,687,327,657,311,589,671,445,457
"COG0070",489,420,454,470,296,412,493,372,417,732,456,258,646,264,573,298,563,642,405,484
"COG0071",156,214,231,226,117,252,178,266,194,134,168,163,214,170,182,334,131,205,159,175
"COG0072",402,378,393,519,395,533,375,602,452,573,450,355,393,273,534,295,393,505,374,379
"COG0073",832,771,909,915,678,931,798,1030,891,1183,767,552,857,545,973,579,740,950,841,878
"COG0074",17,28,37,12,10,11,47,35,85,20,27,175,11,69,44,77,35,30,18,28
"COG0075",204,112,34,335,141,83,140,86,108,214,114,80,134,159,89,125,199,256,196,144
"COG0076",96,131,51,9,159,30,149,50,116,25,130,240,8,147,68,171,149,84,187,142
"COG0077",192,165,214,178,143,155,203,197,182,155,183,165,209,115,160,120,199,223,166,187
"COG0078",295,275,348,221,261,188,255,315,278,254,326,384,355,248,282,190,279,296,316,309
"COG0079",576,573,386,348,516,533,468,464,414,258,460,340,568,418,521,495,574,272,507,402
"COG0080",119,141,124,220,126,198,134,186,131,128,140,125,172,144,152,126,94,131,109,136
"COG0081",174,179,198,259,164,196,184,266,144,205,188,195,200,146,225,168,171,258,172,210
"COG0082",219,206,209,193,189,184,173,180,188,293,226,178,168,161,228,163,215,194,201,243
"COG0083",25,23,49,10,13,26,31,46,34,18,56,116,43,13,72,10,35,18,21,25
"COG0084",262,291,169,200,323,263,278,259,272,265,266,359,271,359,278,404,271,192,263,240
"COG0085",741,753,959,939,755,943,845,1004,783,1055,806,672,1115,763,1058,733,925,1078,833,1001
"COG0086",744,657,740,1069,765,959,692,1049,671,1166,539,469,585,381,745,346,576,678,560,627
"COG0087",147,182,178,217,145,228,200,237,133,192,179,146,218,139,217,122,117,243,151,178
"COG0088",178,174,133,248,151,242,149,263,182,230,203,163,187,189,207,146,156,166,179,171
"COG0089",100,120,63,115,81,137,124,144,111,86,113,90,111,95,103,90,80,96,76,94
"COG0090",202,182,206,311,171,243,188,259,148,234,182,142,245,97,275,126,183,264,184,221
"COG0091",78,127,108,180,116,161,146,171,152,123,70,81,99,68,99,67,66,90,79,95
"COG0092",161,149,157,232,135,239,148,224,151,232,151,95,188,125,266,127,142,180,136,161
"COG0093",103,75,96,136,77,143,92,152,85,138,93,106,116,64,157,84,78,125,121,101
"COG0094",143,137,154,194,147,218,187,200,183,228,142,154,167,170,220,188,144,158,143,142
"COG0095",47,70,21,49,96,88,98,99,102,71,74,125,15,45,31,100,61,26,38,40
"COG0096",105,101,102,192,108,181,140,213,98,122,129,116,158,99,145,96,67,123,97,102
"COG0097",112,135,138,293,128,209,133,225,131,197,126,151,218,94,193,114,94,173,151,138
"COG0098",156,149,114,201,125,166,139,201,124,185,157,120,195,139,215,118,154,185,116,153
"COG0099",112,106,78,128,113,142,99,149,122,75,109,102,107,90,129,93,104,109,134,102
"COG0100",82,85,93,186,104,162,64,149,82,111,93,108,126,67,155,70,98,104,95,105
"COG0101",267,197,204,220,186,239,213,304,194,222,236,138,295,179,247,197,170,184,223,248
"COG0102",114,90,106,114,136,205,137,168,127,154,140,109,130,104,163,106,93,75,104,135
"COG0103",108,105,95,186,115,134,118,154,101,100,118,97,118,122,121,91,104,117,93,111
"COG0104",318,286,272,401,265,404,357,335,236,319,333,279,426,234,309,183,321,349,265,397
"COG0105",27,31,18,31,72,88,44,27,81,78,36,52,18,80,36,83,25,41,33,41
"COG0106",175,153,166,160,132,92,162,121,157,134,160,113,165,143,121,168,113,146,142,140
"COG0107",131,84,81,115,71,89,115,120,99,88,144,117,209,105,180,104,148,155,147,148
"COG0108",290,285,91,333,247,203,267,135,301,312,269,160,192,241,216,264,222,350,285,251
"COG0109",1,0,6,0,0,0,0,8,6,6,0,29,0,2,0,0,1,3,2,0
"COG0110",902,855,806,836,809,478,994,480,834,333,762,550,424,1170,547,1192,603,407,747,660
"COG0111",419,332,448,246,447,328,436,520,551,274,441,499,410,330,444,328,388,260,462,431
"COG0112",246,214,227,322,273,299,316,319,297,298,261,167,237,220,260,200,275,358,220,274
"COG0113",53,24,164,33,34,32,38,45,50,27,57,79,45,19,21,37,22,34,33,35
"COG0114",20,19,18,13,59,12,4,89,12,18,61,77,27,22,36,25,13,22,27,25
"COG0115",257,275,246,387,343,356,316,275,273,414,322,320,328,301,342,247,346,280,301,317
"COG0116",185,174,251,258,135,310,140,215,242,270,173,174,271,146,236,151,136,171,160,231
"COG0117",218,168,114,271,198,141,194,121,198,212,155,58,136,120,80,104,151,201,140,130
"COG0118",150,101,104,195,127,89,149,121,130,105,126,103,144,121,110,116,123,139,121,104
"COG0119",524,490,390,627,425,412,533,484,506,595,499,372,588,456,602,442,569,589,558,578
"COG0120",24,36,24,5,38,6,19,43,11,8,24,43,18,28,12,46,20,9,12,12
"COG0121",0,2,8,1,3,1,0,7,6,6,2,41,2,3,3,4,1,0,1,0
"COG0122",90,51,175,32,33,83,46,147,42,20,93,57,98,20,103,30,45,15,65,43
"COG0123",2,6,0,2,4,12,7,11,10,7,21,2,3,5,3,5,16,9,19,11
"COG0124",291,295,210,408,302,373,311,412,274,325,344,236,283,290,332,281,328,362,331,318
"COG0125",49,78,51,38,61,72,51,135,69,17,68,111,51,21,119,9,36,29,40,77
"COG0126",276,187,229,324,247,346,192,349,227,307,273,278,296,213,325,150,229,298,249,268
"COG0127",139,167,156,186,170,269,133,153,181,224,154,149,181,133,206,124,125,173,140,130
"COG0128",236,209,261,231,206,214,211,203,258,375,270,209,289,214,246,201,246,249,242,295
"COG0129",405,356,359,348,367,262,438,253,304,439,260,254,299,266,254,238,301,386,305,268
"COG0130",158,152,162,195,151,241,147,271,189,244,162,154,189,119,219,87,169,225,157,195
"COG0131",171,143,97,116,144,98,147,117,163,195,145,141,143,170,156,121,156,128,213,147
"COG0132",75,80,100,14,101,32,84,49,101,30,58,105,63,97,43,91,94,48,123,63
"COG0133",169,136,259,217,148,119,184,138,165,216,184,195,211,167,157,162,233,323,172,184
"COG0134",162,128,189,143,87,92,136,79,157,126,154,115,131,116,112,125,126,151,122,138
"COG0135",57,63,85,149,40,56,99,69,111,91,96,91,95,67,77,77,51,129,49,68
"COG0136",213,186,243,303,182,261,146,279,213,240,208,254,261,146,280,134,215,294,242,223
"COG0137",282,260,221,316,211,190,268,245,262,247,243,212,301,235,290,197,307,349,279,300
"COG0138",360,391,280,500,339,379,444,341,466,515,398,258,303,400,357,365,396,566,381,394
"COG0139",154,160,96,123,126,106,158,149,104,131,109,103,155,169,148,155,161,131,151,135
"COG0140",119,131,48,122,149,106,152,124,144,125,124,93,132,153,124,141,164,121,162,135
"COG0141",251,208,157,272,185,152,249,178,221,210,237,182,245,201,201,193,218,268,216,246
"COG0142",305,321,189,562,298,443,346,289,466,512,335,282,281,328,339,332,298,488,283,297
"COG0143",436,360,556,495,306,469,356,524,493,572,406,363,488,261,570,285,395,459,461,393
"COG0144",437,357,392,286,237,386,286,389,320,284,235,194,276,231,275,199,224,197,215,258
"COG0145",12,20,10,17,21,15,23,11,23,21,46,18,11,8,48,40,18,9,34,28
"COG0146",0,4,0,1,4,3,2,6,5,0,6,0,3,2,1,0,3,0,2,14
"COG0147",327,251,327,265,318,278,357,211,317,417,316,303,278,418,234,380,376,358,320,295
"COG0148",217,207,261,249,195,251,234,236,151,228,293,348,381,212,443,225,377,375,362,309
"COG0149",199,166,280,74,152,167,164,245,176,42,167,185,166,108,250,144,188,54,145,151
"COG0150",250,158,193,242,204,222,184,213,252,335,197,197,280,200,225,176,253,294,219,265
"COG0151",257,208,221,280,198,254,217,234,200,332,210,190,267,171,251,142,298,242,242,299
"COG0152",215,189,127,281,201,193,178,198,182,272,238,172,201,170,210,163,227,213,233,229
"COG0153",266,281,290,335,202,435,257,261,255,313,227,182,320,263,288,238,297,315,263,299
"COG0154",148,75,260,70,72,176,128,261,80,55,65,159,231,41,216,62,59,56,81,132
"COG0155",15,9,28,4,25,6,11,16,38,11,15,138,31,14,6,13,5,19,15,1
"COG0156",423,373,114,336,489,386,379,222,383,411,577,405,153,1257,246,1301,677,483,698,553
"COG0157",200,133,225,186,142,217,173,123,186,267,174,149,157,194,180,152,178,163,215,160
"COG0158",0,6,12,3,44,8,7,19,13,6,24,59,5,16,0,7,11,16,8,13
"COG0159",123,112,141,157,123,106,167,92,132,161,144,99,162,162,116,155,141,219,163,133
"COG0160",46,19,78,31,11,84,44,63,51,16,28,65,37,10,51,41,15,28,14,25
"COG0161",104,103,53,14,132,65,104,35,123,24,140,117,68,239,104,167,276,99,245,200
"COG0162",237,229,242,322,227,331,253,348,265,383,255,208,280,183,313,141,279,364,252,252
"COG0163",24,12,10,2,22,8,33,26,37,13,59,57,17,8,8,8,22,11,32,14
"COG0164",185,142,146,156,125,162,140,218,162,211,150,114,163,155,161,103,139,171,146,162
"COG0165",232,249,290,388,235,162,312,264,333,357,301,210,310,268,277,257,292,453,265,300
"COG0166",338,297,399,301,305,371,354,388,371,312,313,238,387,256,333,240,368,373,357,334
"COG0167",336,330,242,113,385,318,302,251,309,287,223,239,159,286,171,232,245,144,257,216
"COG0168",724,677,779,498,670,537,644,556,563,511,727,442,716,707,739,665,684,554,697,728
"COG0169",209,235,175,241,187,238,220,236,252,232,197,243,329,187,208,204,208,168,243,210
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0
"COG0171",359,309,329,453,287,355,305,345,346,415,375,263,366,255,397,183,313,422,354,404
"COG0172",267,266,342,328,241,427,278,458,311,341,267,263,412,227,340,207,280,304,265,322
"COG0173",387,319,413,336,300,551,356,573,351,422,342,304,398,322,567,313,359,347,415,443
"COG0174",273,195,197,89,192,156,185,229,141,66,198,298,255,121,227,205,180,61,227,257
"COG0175",179,162,180,77,177,145,188,204,230,193,133,227,177,262,219,236,207,70,270,210
"COG0176",125,129,202,28,127,78,166,147,102,59,115,290,171,169,117,153,151,59,134,127
"COG0177",155,157,150,179,147,134,154,200,146,178,180,126,171,132,203,156,141,190,145,146
"COG0178",808,751,638,1229,924,961,748,876,845,1413,971,610,831,731,1039,655,978,1488,868,1025
"COG0179",96,117,24,182,125,108,107,95,167,182,134,113,87,97,63,103,154,172,124,96
"COG0180",234,258,223,308,229,326,225,352,266,311,260,242,340,289,262,207,262,314,242,298
"COG0181",71,32,153,27,26,31,61,34,50,35,36,75,55,26,26,51,35,32,23,63
"COG0182",30,24,1,6,56,17,15,67,13,10,69,25,24,16,79,22,30,39,55,35
"COG0183",83,102,59,33,48,69,59,122,63,52,104,295,152,34,154,47,63,70,84,122
"COG0184",78,81,72,103,87,120,80,114,95,63,81,78,74,106,76,89,69,83,89,57
"COG0185",70,80,45,94,99,120,111,116,115,60,101,74,82,104,129,110,95,70,86,92
"COG0186",64,62,75,145,67,114,86,154,87,80,85,79,87,43,104,82,78,100,75,63
"COG0187",851,739,926,796,685,972,757,873,847,1233,773,765,1043,623,876,586,765,849,743,907
"COG0188",958,856,1002,1130,864,1158,886,1103,928,1216,944,895,1169,719,1133,791,926,1250,970,1078
"COG0189",29,41,96,4,12,40,15,50,31,23,29,97,12,28,40,42,25,12,44,22
"COG0190",210,204,140,233,204,223,202,263,182,263,199,185,196,170,251,171,206,266,264,223
"COG0191",280,247,714,370,276,310,259,392,397,281,285,386,385,236,342,290,246,377,241,221
"COG0192",319,281,612,444,334,310,271,364,345,420,346,233,375,291,409,303,341,470,335,361
"COG0193",145,158,198,145,144,178,150,217,135,205,162,124,144,116,166,113,125,152,138,160
"COG0194",193,198,202,210,143,234,201,240,206,198,200,154,305,154,242,159,169,176,166,209
"COG0195",296,255,244,444,260,332,275,353,351,356,282,271,278,298,345,253,253,402,258,310
"COG0196",183,184,136,218,150,207,197,203,179,342,180,172,219,134,191,117,129,184,158,197
"COG0197",120,143,122,176,103,168,146,182,127,136,129,106,141,144,129,135,134,169,101,149
"COG0198",88,77,89,183,88,141,99,141,83,96,51,62,94,51,71,54,46,71,49,65
"COG0199",58,59,35,158,97,79,58,80,82,87,81,65,56,64,55,70,60,90,87,40
"COG0200",117,141,114,152,146,155,163,179,121,118,146,116,140,135,163,128,97,109,109,125
"COG0201",319,322,312,513,296,460,336,463,327,415,380,312,412,264,406,287,245,407,296,330
"COG0202",222,204,205,245,269,302,256,349,271,289,231,190,274,184,330,188,229,185,224,249
"COG0203",110,111,116,134,129,173,110,190,124,145,117,65,136,94,146,78,106,93,114,114
"COG0204",332,410,387,385,298,384,523,407,332,359,392,437,335,566,310,384,327,406,286,415
"COG0205",855,837,971,740,723,729,857,574,723,686,678,354,841,892,777,686,771,826,815,884
"COG0206",279,254,267,332,287,352,297,395,302,450,159,168,201,171,243,148,195,330,180,242
"COG0207",148,219,143,74,243,181,170,169,159,128,145,179,146,203,186,187,293,114,216,165
"COG0208",40,104,77,129,53,34,122,77,86,81,63,202,50,101,52,127,76,78,47,85
"COG0209",287,321,136,405,433,398,341,214,379,460,324,552,97,390,245,392,500,227,430,328
"COG0210",735,769,779,1168,3403,1169,687,1219,1026,1002,926,1054,1033,577,1055,937,794,905,851,736
"COG0211",55,64,72,105,79,103,66,88,66,51,72,54,52,53,93,78,36,75,45,57
"COG0212",168,113,102,191,103,122,113,129,150,124,127,123,130,125,115,101,146,149,127,165
"COG0213",86,69,64,29,27,122,58,218,60,17,40,76,94,11,137,36,38,19,29,78
"COG0214",37,29,57,145,60,150,67,51,50,228,70,28,109,9,52,38,30,172,49,44
"COG0215",381,300,320,332,296,350,293,417,277,458,288,280,364,257,385,259,329,412,308,379
"COG0216",280,192,227,270,218,324,171,305,243,314,248,189,251,149,311,136,224,301,247,213
"COG0217",200,183,127,205,163,228,162,230,138,195,180,180,160,152,246,134,206,195,229,203
"COG0218",142,125,148,143,116,175,146,235,153,169,163,99,141,99,162,87,98,147,109,104
"COG0219",67,73,137,47,39,98,80,103,54,21,53,72,113,33,98,30,56,15,54,79
"COG0220",151,205,175,169,151,191,177,191,222,196,190,161,169,196,180,173,149,166,156,181
"COG0221",58,31,60,20,53,47,17,126,18,7,28,46,24,11,60,15,12,4,21,36
"COG0222",73,93,59,89,90,145,65,125,75,81,96,110,87,77,125,70,58,51,75,64
"COG0223",224,216,229,210,250,210,261,302,265,293,208,188,231,255,277,255,197,232,210,220
"COG0224",286,276,277,291,198,267,269,226,183,306,234,181,376,192,223,188,250,330,217,282
"COG0225",53,84,29,158,121,36,83,65,111,28,116,123,36,168,52,170,109,35,64,85
"COG0226",250,258,237,307,247,262,280,209,304,338,265,250,252,332,279,257,214,305,268,266
"COG0227",48,56,17,93,62,40,46,55,60,39,74,75,21,61,21,45,45,62,53,40
"COG0228",82,66,42,91,103,87,50,87,73,47,58,79,58,61,85,51,73,67,67,66
"COG0229",35,53,10,5,110,29,27,39,57,10,50,113,14,86,49,93,79,34,46,51
"COG0230",39,41,18,14,25,24,44,29,39,2,28,11,21,44,20,47,29,11,46,14
"COG0231",136,156,142,212,172,183,131,212,138,149,170,238,161,132,174,114,148,219,150,145
"COG0232",287,207,179,382,184,299,224,280,300,367,212,182,230,224,271,227,324,283,221,267
"COG0233",165,166,116,205,154,194,158,179,145,179,160,134,128,157,181,136,148,196,164,179
"COG0234",113,94,76,108,75,107,69,114,71,51,121,98,82,80,85,104,92,63,86,74
"COG0235",282,254,480,162,258,247,351,324,352,404,280,353,289,276,281,338,344,242,313,266
"COG0236",128,149,86,145,109,137,153,139,142,62,101,53,133,141,123,125,95,100,140,124
"COG0237",96,127,156,114,161,161,141,89,124,178,130,83,132,149,130,102,123,99,156,145
"COG0238",47,61,49,98,59,113,43,111,68,50,66,68,69,32,70,43,44,94,53,53
"COG0239",55,51,52,16,61,18,93,31,36,10,31,66,16,53,20,42,39,8,49,41
"COG0240",207,213,218,242,216,275,254,253,244,294,246,223,229,218,243,156,265,305,211,227
"COG0241",128,122,20,94,196,62,155,86,157,225,175,180,91,240,99,209,137,161,212,142
"COG0242",144,194,220,193,153,202,175,218,118,134,182,172,225,150,217,149,160,143,163,186
"COG0243",20,118,247,52,42,49,113,172,229,211,138,1358,104,313,40,123,154,249,147,278
"COG0244",98,125,119,41,118,102,124,174,129,47,96,128,149,84,162,84,67,38,106,133
"COG0245",159,134,80,199,129,152,128,127,123,193,200,103,144,157,151,105,144,171,178,158
"COG0246",305,350,269,560,183,215,291,289,346,336,272,491,557,216,336,308,337,748,222,241
"COG0247",200,230,212,173,314,153,193,171,266,247,268,345,125,199,152,157,394,195,229,211
"COG0248",63,108,130,89,67,90,141,109,203,138,160,309,144,159,143,221,97,138,106,158
"COG0249",624,691,585,526,596,765,656,775,789,1002,683,413,573,664,756,493,655,714,650,862
"COG0250",122,167,200,261,161,221,181,247,185,184,187,199,215,149,197,161,153,192,154,184
"COG0251",263,210,97,414,228,180,196,218,176,162,244,230,180,197,148,226,189,333,302,154
"COG0252",204,200,154,209,246,194,188,147,213,257,350,247,184,426,209,378,485,319,354,322
"COG0253",214,199,217,244,166,200,214,196,161,261,205,175,230,178,180,173,173,208,205,203
"COG0254",44,60,38,41,71,86,43,82,46,29,54,95,34,69,50,51,48,15,52,36
"COG0255",32,40,56,14,18,55,33,80,18,11,22,47,45,13,58,11,21,14,37,27
"COG0256",108,99,126,173,113,176,86,149,119,137,100,130,148,100,132,87,110,149,115,138
"COG0257",5,6,4,6,0,13,6,11,6,0,2,13,8,6,12,2,4,0,5,1
"COG0258",546,458,494,725,435,627,355,601,566,684,482,426,508,387,538,354,468,621,420,522
"COG0259",53,52,5,0,26,13,68,25,20,4,36,54,1,46,18,47,74,7,66,29
"COG0260",7,12,49,5,21,14,15,28,28,28,47,125,28,14,14,17,19,43,39,18
"COG0261",83,86,87,133,102,120,101,127,95,116,120,91,106,73,100,79,77,85,81,90
"COG0262",133,149,120,82,168,161,127,139,135,196,157,202,147,161,114,163,166,104,156,114
"COG0263",184,183,162,50,126,126,207,154,200,56,212,137,149,210,218,202,194,157,191,242
"COG0264",232,253,172,260,215,277,228,299,257,288,211,206,196,206,334,224,209,233,241,256
"COG0265",392,348,802,298,485,451,377,524,309,480,396,565,518,313,532,322,394,307,399,426
"COG0266",23,48,51,6,91,17,38,50,55,26,61,132,28,26,11,30,30,33,55,29
"COG0267",15,13,18,37,29,33,18,38,30,14,33,30,25,40,27,41,23,31,33,29
"COG0268",24,21,42,12,13,46,27,44,19,4,26,47,65,13,74,28,17,11,26,12
"COG0269",1,1,17,0,2,3,0,14,4,8,10,66,1,4,16,1,2,2,6,0
"COG0270",569,698,625,400,567,1083,387,764,514,1121,664,467,376,511,599,211,564,617,568,435
"COG0271",0,2,7,2,0,0,0,5,7,5,0,20,0,2,0,4,0,3,2,0
"COG0272",489,458,323,487,3599,605,383,550,385,512,456,403,405,298,459,285,358,404,441,368
"COG0274",202,184,71,295,223,189,188,168,281,301,190,155,179,178,154,184,197,260,162,141
"COG0275",284,237,278,360,185,288,233,318,225,264,252,173,326,231,307,203,238,312,252,301
"COG0276",0,3,6,8,3,3,4,7,8,8,6,40,2,16,0,10,2,10,3,9
"COG0277",203,176,43,24,213,89,116,160,137,91,232,411,61,114,80,106,243,123,155,165
"COG0278",0,0,3,2,0,0,0,2,7,4,1,22,0,0,0,1,0,2,0,0
"COG0279",10,40,16,12,37,30,50,37,56,8,32,58,24,104,19,61,19,14,20,34
"COG0280",563,569,231,534,525,580,520,411,608,806,489,464,316,797,483,575,717,692,686,575
"COG0281",347,387,249,300,256,385,311,252,364,523,348,268,278,427,303,350,435,334,398,393
"COG0282",237,237,238,341,243,343,174,347,272,272,236,218,243,166,411,151,221,367,237,216
"COG0283",152,119,92,236,134,159,129,250,175,221,169,156,177,125,200,101,161,195,158,148
"COG0284",209,213,186,211,182,234,197,181,215,241,205,170,201,208,213,197,189,217,196,210
"COG0285",323,266,387,467,232,379,248,366,255,299,210,144,275,158,187,166,223,177,184,212
"COG0286",828,736,204,1575,535,786,619,659,822,1080,848,506,653,650,553,595,464,338,686,643
"COG0287",147,112,198,57,108,119,138,171,121,31,119,132,187,84,154,90,113,33,125,139
"COG0288",64,65,30,107,54,35,50,31,74,34,77,98,28,64,27,88,51,132,74,58
"COG0289",225,201,188,194,188,241,234,204,163,224,204,160,205,256,171,162,198,229,205,214
"COG0290",154,118,98,192,156,218,154,247,154,180,176,123,163,124,168,149,116,181,160,129
"COG0291",40,54,45,57,54,86,45,69,57,30,68,35,56,52,52,65,48,25,38,36
"COG0292",71,94,84,143,89,128,83,158,83,43,88,97,97,75,112,86,99,100,66,96
"COG0293",0,7,2,2,2,4,7,11,10,9,3,28,2,6,3,3,7,4,5,6
"COG0294",123,124,135,164,175,165,152,126,197,228,157,219,123,205,92,134,173,181,138,121
"COG0295",115,112,108,120,124,136,93,167,110,140,107,106,110,82,145,101,82,140,98,87
"COG0296",426,359,478,330,344,397,336,317,299,300,474,361,766,314,631,506,438,328,503,649
"COG0297",339,236,328,308,210,282,307,308,204,225,235,166,353,233,356,201,257,256,226,304
"COG0298",3,6,9,3,9,2,11,6,27,8,9,44,9,11,2,7,1,10,7,5
"COG0299",180,160,114,41,143,95,139,142,122,37,150,119,133,169,152,116,157,64,130,155
"COG0300",133,165,76,156,166,248,138,174,131,201,155,121,132,162,172,195,123,129,117,184
