"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG0054",81,60,160,56,108,105,109,125,100,188,118,67,102,95,105,74,127,100,93,103
"COG0055",306,164,374,265,385,306,347,288,366,366,241,376,292,358,255,371,331,232,318,415
"COG0056",339,191,426,261,420,364,455,342,450,414,251,442,336,418,288,441,350,291,368,454
"COG0057",382,157,367,419,235,218,236,189,261,264,188,256,289,272,359,232,207,262,292,228
"COG0058",780,634,715,735,706,563,734,676,714,500,458,848,442,689,668,646,589,551,711,742
"COG0059",136,179,199,159,245,233,203,211,218,202,230,262,225,209,208,232,253,214,200,234
"COG0060",539,297,527,609,388,357,391,346,394,490,546,606,523,593,502,519,571,520,658,626
"COG0061",179,142,238,155,181,199,216,168,188,214,186,169,270,142,159,166,224,176,206,176
"COG0062",211,168,309,147,212,186,154,231,191,323,142,152,109,181,127,138,160,144,120,157
"COG0063",210,119,339,166,227,253,164,218,181,315,215,216,329,257,190,209,244,192,237,239
"COG0064",269,39,203,239,128,108,119,88,110,67,42,242,253,90,121,82,76,68,151,123
"COG0065",223,173,292,182,248,297,271,216,285,315,307,276,219,312,210,210,315,210,252,301
"COG0066",113,107,110,109,144,103,165,166,135,143,137,128,109,124,121,125,189,118,125,117
"COG0067",369,227,591,339,596,653,318,411,588,541,390,588,226,791,316,552,463,485,419,514
"COG0068",56,30,24,119,16,29,105,25,53,49,72,80,130,23,187,58,27,72,22,51
"COG0069",373,325,585,390,612,605,349,421,594,576,242,367,166,492,220,384,304,313,288,369
"COG0070",366,289,557,302,535,556,294,380,540,538,333,523,317,750,300,514,437,470,388,481
"COG0071",264,214,282,172,189,123,270,165,252,187,115,195,230,170,161,209,174,212,153,151
"COG0072",582,324,564,553,390,362,346,291,311,408,350,499,412,445,324,310,300,291,466,353
"COG0073",1049,571,1002,919,888,750,674,664,754,858,618,876,744,872,569,671,583,606,873,734
"COG0074",30,80,22,114,26,44,38,24,20,20,96,10,51,22,153,83,25,48,30,13
"COG0075",68,163,66,92,140,171,191,219,116,403,203,170,88,269,101,149,231,169,95,138
"COG0076",40,181,15,117,128,181,61,118,116,82,201,47,120,82,251,172,160,89,129,146
"COG0077",207,107,196,153,161,180,150,174,171,165,193,194,173,168,174,170,168,136,163,193
"COG0078",343,152,245,249,247,268,290,253,276,248,275,323,310,211,328,301,292,235,273,311
"COG0079",419,616,394,280,501,502,474,747,461,370,563,438,416,403,321,490,643,466,371,480
"COG0080",168,121,172,143,142,125,162,122,133,129,71,101,106,73,70,80,63,85,101,78
"COG0081",220,149,262,249,199,172,223,188,199,231,128,230,252,177,177,146,159,185,232,182
"COG0082",155,157,197,177,204,204,187,174,203,181,149,216,178,165,172,220,229,163,248,227
"COG0083",57,13,27,26,24,19,66,22,26,25,13,57,161,23,95,68,16,38,25,47
"COG0084",284,349,276,295,277,299,358,286,230,240,355,252,348,204,354,243,332,260,281,266
"COG0085",674,428,735,733,596,481,490,594,685,657,615,921,698,944,667,950,726,835,917,868
"COG0086",1083,524,1119,1067,796,825,743,724,744,883,484,546,452,622,438,424,387,535,579,598
"COG0087",218,152,228,217,176,133,193,157,197,180,118,202,229,193,146,158,158,147,177,185
"COG0088",209,115,211,244,172,177,191,224,191,205,161,195,240,174,157,152,159,164,196,159
"COG0089",127,96,161,144,88,67,133,105,116,112,66,108,130,82,89,102,82,98,113,77
"COG0090",263,140,285,240,194,147,218,141,188,203,119,176,265,226,158,169,118,178,203,203
"COG0091",109,37,116,118,69,58,95,71,77,79,74,157,118,114,114,100,126,95,114,107
"COG0092",246,105,253,231,127,135,183,185,165,139,127,183,156,193,109,112,144,139,164,140
"COG0093",161,64,162,159,111,92,145,86,101,90,79,102,138,118,115,65,72,107,113,91
"COG0094",203,109,237,211,159,178,199,180,157,143,154,181,213,135,126,141,147,142,170,127
"COG0095",97,84,37,87,28,79,67,25,42,25,86,18,61,23,95,40,40,57,79,28
"COG0096",181,68,184,157,115,77,148,68,123,110,79,115,187,141,126,76,85,117,122,100
"COG0097",247,101,256,193,135,113,192,111,138,198,95,183,157,181,158,113,113,144,160,133
"COG0098",192,115,212,195,176,137,204,154,137,186,113,155,179,173,138,156,157,146,145,153
"COG0099",169,68,164,145,124,75,136,124,123,110,79,127,160,91,93,95,98,93,98,95
"COG0100",151,42,179,153,89,74,138,116,75,120,88,139,165,113,115,80,96,66,91,84
"COG0101",325,175,294,259,219,218,332,226,237,238,166,295,285,218,162,207,224,194,245,214
"COG0102",162,91,171,153,127,115,147,105,111,90,90,140,170,100,116,80,131,80,139,117
"COG0103",137,79,188,146,98,96,142,115,129,139,61,89,94,90,68,71,79,69,76,89
"COG0104",352,212,416,296,338,271,301,329,323,425,217,362,309,306,237,300,250,244,273,347
"COG0105",30,74,36,47,36,28,58,44,42,35,44,21,78,30,53,49,48,80,25,35
"COG0106",124,152,145,90,193,144,146,166,172,160,113,114,95,104,73,99,108,115,80,109
"COG0107",146,116,178,131,158,141,148,176,204,163,117,193,112,147,137,178,119,131,148,166
"COG0108",144,217,255,135,281,220,200,254,235,391,237,154,111,255,156,242,235,223,223,252
"COG0109",13,3,0,14,0,1,21,0,1,3,8,0,13,0,50,7,1,24,0,1
"COG0110",510,1098,501,567,797,915,583,834,721,547,1195,718,740,650,534,826,927,757,782,671
"COG0111",499,318,358,416,321,359,388,342,367,456,392,368,312,282,519,333,375,418,488,416
"COG0112",308,223,372,300,297,303,276,315,267,320,190,237,187,268,169,217,266,221,261,271
"COG0113",44,19,21,66,55,48,132,31,24,32,20,55,40,33,87,40,35,89,33,39
"COG0114",78,18,17,57,13,26,53,7,17,18,61,16,129,16,85,25,48,25,24,17
"COG0115",318,290,314,201,323,293,317,310,316,367,261,306,324,315,299,261,363,280,338,330
"COG0116",204,109,213,218,187,163,231,177,192,215,144,240,195,197,140,217,168,184,194,189
"COG0117",75,89,144,40,116,124,112,126,101,174,167,138,144,227,106,159,231,214,189,171
"COG0118",101,104,138,91,140,110,105,150,125,182,131,111,117,121,88,116,143,133,124,134
"COG0119",441,534,629,487,633,622,482,453,556,861,548,499,286,672,359,607,574,507,494,553
"COG0120",39,70,14,68,20,42,50,32,26,3,68,29,180,17,74,37,23,37,14,16
"COG0121",7,2,0,10,1,1,40,0,1,1,6,4,8,1,30,12,1,25,0,1
"COG0122",160,15,90,201,51,41,115,55,100,27,17,110,23,27,64,86,67,50,81,51
"COG0123",8,6,1,5,8,8,23,8,2,3,12,9,36,7,3,0,16,34,14,7
"COG0124",399,261,355,412,302,338,237,308,308,307,303,344,315,299,248,264,296,243,347,303
"COG0125",141,9,117,147,49,40,75,28,34,24,14,93,145,35,124,48,24,63,89,45
"COG0126",351,171,336,350,237,213,226,240,225,269,202,290,258,264,258,182,206,202,297,253
"COG0127",183,98,221,220,147,131,180,205,147,185,159,208,192,153,131,130,141,178,175,138
"COG0128",219,151,251,207,299,227,268,223,266,220,180,256,190,213,204,243,208,227,289,244
"COG0129",252,335,414,292,380,345,412,422,413,427,445,457,288,394,350,496,488,344,349,486
"COG0130",235,100,219,203,159,142,154,154,144,195,104,209,210,172,165,172,152,184,215,173
"COG0131",107,146,133,91,162,154,111,170,160,186,163,136,101,160,153,174,182,147,142,183
"COG0132",54,113,25,50,66,82,84,106,68,78,102,64,116,67,102,70,113,102,56,79
"COG0133",135,116,238,220,139,202,162,137,162,266,211,184,210,201,168,153,195,147,162,178
"COG0134",102,107,121,100,133,145,150,121,136,177,117,159,170,114,137,129,183,135,130,118
"COG0135",45,38,60,57,32,37,59,32,44,103,69,99,113,92,92,76,76,82,80,66
"COG0136",206,101,204,168,137,119,165,130,123,174,200,228,275,252,293,208,193,238,243,226
"COG0137",223,203,283,216,324,248,257,281,284,305,196,302,227,289,203,287,244,206,259,310
"COG0138",302,359,342,221,358,436,344,305,366,566,383,321,281,434,259,348,380,269,378,392
"COG0139",144,179,161,89,168,174,166,190,165,150,159,159,135,136,90,156,197,150,131,173
"COG0140",126,150,141,84,113,132,90,198,135,155,136,139,71,99,80,154,175,127,136,153
"COG0141",190,165,243,155,217,214,150,219,228,300,192,216,185,221,192,218,223,183,211,268
"COG0142",293,291,411,197,322,335,280,313,280,496,394,272,398,402,318,309,280,328,288,301
"COG0143",495,296,467,562,461,345,441,392,452,411,330,423,372,382,357,400,355,325,508,419
"COG0144",385,257,367,395,405,318,353,370,323,266,298,537,410,252,258,357,340,317,447,371
"COG0145",13,37,20,37,7,29,28,28,25,11,18,18,63,5,8,3,20,11,14,12
"COG0146",10,0,3,5,2,4,9,0,3,2,0,7,0,16,1,1,1,2,9,11
"COG0147",216,396,235,187,318,428,286,386,310,325,425,278,294,435,316,312,453,299,295,347
"COG0148",383,172,329,313,274,397,315,357,293,251,380,378,445,304,340,279,329,299,346,314
"COG0149",240,123,171,242,186,159,193,212,168,139,173,171,230,137,173,182,168,138,206,177
"COG0150",231,158,234,201,247,238,204,205,232,287,207,232,212,228,222,220,269,220,242,238
"COG0151",224,128,264,193,222,239,249,240,250,229,191,275,243,233,229,226,256,224,234,295
"COG0152",184,130,223,145,217,222,158,217,197,175,218,239,165,217,172,194,240,166,229,234
"COG0153",285,200,301,202,272,253,221,243,333,286,219,295,238,276,192,286,270,224,299,282
"COG0154",255,41,217,295,146,93,141,118,99,41,53,225,244,93,157,73,92,82,164,136
"COG0155",23,25,5,17,10,19,118,10,29,6,21,27,119,19,125,34,21,68,7,11
"COG0156",241,475,194,254,614,470,186,491,598,490,490,167,189,331,451,434,503,509,405,578
"COG0157",147,156,209,99,175,191,173,176,172,247,171,142,95,160,114,152,202,129,165,222
"COG0158",11,2,3,9,6,7,55,10,6,5,15,2,5,4,42,16,5,44,3,1
"COG0159",105,140,151,108,139,162,135,125,143,186,141,122,122,166,107,140,147,143,101,128
"COG0160",60,17,68,40,106,17,132,11,14,15,9,69,26,21,69,21,8,154,75,51
"COG0161",54,197,35,78,177,250,80,182,141,160,236,71,96,116,148,193,261,164,158,186
"COG0162",354,136,393,351,233,240,253,249,248,291,222,320,292,328,239,239,259,234,365,257
"COG0163",22,19,5,23,17,17,39,17,10,16,13,20,42,15,49,7,22,50,39,15
"COG0164",197,104,269,176,180,129,152,146,138,181,115,177,209,136,122,143,170,149,172,145
"COG0165",299,170,297,240,266,298,290,264,276,416,266,280,253,307,167,249,253,268,194,299
"COG0166",400,222,280,339,341,316,363,369,333,326,276,391,342,288,252,345,319,302,356,340
"COG0167",239,350,226,258,335,356,253,315,320,303,395,322,355,219,390,315,389,324,371,332
"COG0168",533,676,642,593,695,646,521,705,682,624,638,791,495,497,461,666,665,597,673,697
"COG0169",239,135,243,191,189,169,317,221,205,217,127,170,136,133,154,129,135,190,126,141
"COG0170",1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",245,129,264,216,234,227,150,177,217,250,246,354,271,369,241,290,252,233,364,346
"COG0172",407,185,398,445,280,270,332,247,296,298,225,356,305,226,258,243,219,275,284,265
"COG0173",386,164,374,433,296,286,218,205,246,234,279,524,385,365,337,303,362,286,508,368
"COG0174",232,147,180,223,217,168,278,188,232,87,198,218,396,110,250,211,159,205,214,228
"COG0175",191,284,122,210,192,145,187,231,206,175,204,149,52,133,244,222,225,215,179,215
"COG0176",152,142,86,87,99,145,223,131,145,45,175,164,219,83,334,141,190,178,129,108
"COG0177",162,77,146,147,111,112,110,101,107,94,138,160,178,182,141,167,181,139,194,155
"COG0178",900,657,1065,953,783,843,634,761,751,1063,819,850,698,940,626,717,798,762,903,885
"COG0179",82,66,112,67,108,93,135,122,88,148,149,56,131,169,100,96,134,136,93,101
"COG0180",333,210,320,363,253,252,295,288,264,293,213,327,331,251,199,258,252,243,281,245
"COG0181",29,19,34,46,79,34,130,36,56,27,26,70,83,36,73,21,35,56,28,38
"COG0182",95,10,28,70,14,31,26,48,35,18,29,26,80,42,28,4,28,33,57,22
"COG0183",152,34,144,123,115,77,241,93,131,29,88,133,254,70,284,174,61,243,128,101
"COG0184",128,91,130,96,73,87,81,118,97,70,50,46,75,47,40,48,69,41,54,45
"COG0185",105,72,133,134,102,76,119,86,120,62,78,113,127,81,72,84,85,72,85,83
"COG0186",125,64,128,109,76,70,94,50,91,114,50,96,95,92,82,57,40,52,80,63
"COG0187",900,553,1016,965,844,628,791,749,933,766,565,961,844,693,790,924,715,717,920,839
"COG0188",1133,769,1340,1157,963,835,850,846,1053,1079,675,1045,830,1019,868,929,786,816,1054,1003
"COG0189",34,22,9,27,17,15,29,17,15,6,29,26,27,17,111,57,10,57,32,9
"COG0190",240,113,285,220,199,230,217,195,195,233,214,199,284,198,183,196,283,181,227,224
"COG0191",394,216,302,401,239,245,431,277,298,370,265,308,334,298,406,283,231,295,251,251
"COG0192",374,224,427,450,315,423,317,337,353,328,203,213,204,200,156,258,272,332,246,299
"COG0193",152,94,170,167,134,124,199,126,137,155,121,174,181,139,130,156,174,148,173,150
"COG0194",280,128,246,205,216,216,270,242,245,177,168,263,324,186,167,171,207,144,220,208
"COG0195",351,237,373,325,305,261,277,252,255,365,209,320,291,360,269,297,280,223,302,292
"COG0196",201,127,198,169,169,145,160,121,178,189,131,199,264,177,217,147,127,133,213,149
"COG0197",177,100,218,157,145,118,165,151,175,162,141,161,166,146,116,146,178,86,131,139
"COG0198",111,78,166,117,75,71,136,115,93,139,66,98,140,113,98,76,80,66,91,80
"COG0199",76,89,83,52,37,50,65,71,40,94,66,72,98,64,79,46,60,78,70,32
"COG0200",185,123,174,146,147,97,155,114,147,137,112,151,217,128,80,105,142,121,135,112
"COG0201",509,237,489,394,323,234,351,324,314,390,157,274,230,217,213,171,171,204,245,232
"COG0202",308,148,286,305,217,183,278,266,240,243,193,313,284,231,176,193,215,197,238,244
"COG0203",150,71,188,152,148,129,147,136,126,110,90,135,149,103,91,89,124,85,147,99
"COG0204",405,657,382,314,369,458,480,441,387,333,310,265,265,251,299,286,235,265,255,204
"COG0205",578,728,705,574,808,782,681,907,878,831,748,780,474,751,352,890,916,677,752,941
"COG0206",366,212,419,318,291,250,296,280,292,298,241,340,275,275,240,282,289,286,293,309
"COG0207",190,192,182,192,277,309,132,169,156,180,193,112,240,149,179,164,193,145,178,158
"COG0208",72,159,31,60,70,88,160,90,110,43,71,66,152,30,120,89,40,90,58,29
"COG0209",208,397,196,311,277,415,344,320,287,257,570,185,383,215,562,357,412,403,335,334
"COG0210",1216,965,1346,1089,928,821,1033,962,814,822,667,1010,861,1028,1125,772,1054,883,856,835
"COG0211",80,52,93,81,57,49,84,61,62,79,55,52,123,63,75,33,46,55,44,34
"COG0212",124,97,161,131,134,141,160,142,115,207,125,133,150,118,129,148,165,102,120,110
"COG0213",213,26,94,172,107,45,108,51,67,19,31,109,109,47,72,66,11,79,82,57
"COG0214",33,12,97,19,39,20,38,25,30,55,12,62,56,94,46,17,36,26,47,50
"COG0215",433,231,409,422,271,269,345,349,316,387,242,354,353,350,234,329,308,333,356,354
"COG0216",304,158,310,298,222,215,223,167,209,245,178,279,313,233,205,177,192,209,277,218
"COG0217",260,163,242,239,206,188,145,171,165,173,170,189,224,173,181,165,201,129,228,202
"COG0218",137,65,125,118,81,57,105,55,66,103,95,167,175,121,113,98,69,114,135,115
"COG0219",122,22,112,99,66,53,168,75,86,32,25,138,176,38,97,56,40,58,70,68
"COG0220",175,177,182,189,155,184,192,172,180,158,190,210,244,174,170,189,157,162,194,182
"COG0221",103,7,57,126,35,31,91,24,40,11,8,59,25,19,64,30,12,34,32,38
"COG0222",127,63,96,118,94,56,113,94,77,53,36,62,86,52,71,45,38,35,70,65
"COG0223",294,212,247,286,248,224,273,269,234,265,246,238,280,206,182,241,257,230,269,211
"COG0224",222,176,265,163,257,238,309,248,218,221,199,234,285,258,169,279,261,171,214,263
"COG0225",59,105,33,83,58,99,129,94,64,76,147,45,197,62,134,83,109,95,83,47
"COG0226",211,221,271,220,300,253,230,259,236,249,255,241,264,248,266,300,192,277,216,260
"COG0227",33,26,37,23,25,20,49,44,25,56,63,31,46,57,72,38,60,52,49,34
"COG0228",88,50,91,84,78,62,76,57,58,77,64,85,93,65,75,45,79,39,80,78
"COG0229",31,91,15,47,20,40,72,51,16,19,86,30,164,53,123,25,56,48,51,30
"COG0230",26,56,11,14,28,39,33,65,35,14,36,21,29,16,8,26,33,26,31,19
"COG0231",201,139,188,186,142,143,190,149,132,175,76,119,171,97,121,108,84,72,114,90
"COG0232",247,178,393,239,293,242,252,254,277,319,205,263,210,304,221,251,220,302,265,241
"COG0233",189,130,175,171,177,144,211,152,162,189,141,162,213,165,147,156,156,152,176,160
"COG0234",122,53,126,105,98,71,119,92,94,76,58,95,106,75,73,53,97,60,81,71
"COG0235",357,322,205,208,262,287,322,361,263,237,304,221,271,290,306,310,401,423,212,297
"COG0236",141,70,127,93,99,103,177,139,176,109,79,156,147,111,48,105,112,89,129,123
"COG0237",103,118,183,127,156,145,169,134,125,113,112,158,184,87,96,114,150,115,128,146
"COG0238",54,19,51,48,34,25,42,32,37,51,35,77,85,66,59,33,39,45,56,45
"COG0239",24,86,20,23,55,63,77,76,67,36,61,29,99,42,87,40,98,45,63,56
"COG0240",312,187,283,223,222,258,197,248,202,258,210,229,277,216,205,201,231,242,223,217
"COG0241",103,214,128,126,154,144,157,160,139,207,244,108,86,474,164,136,188,151,133,155
"COG0242",218,154,278,222,176,142,264,176,180,189,132,221,333,189,176,156,173,148,203,197
"COG0243",171,53,85,314,58,124,694,145,97,104,192,94,334,89,1426,441,173,638,38,33
"COG0244",173,53,117,191,97,90,176,97,105,107,69,141,210,59,147,91,98,133,129,108
"COG0245",134,120,151,119,151,133,162,180,172,147,113,157,149,135,115,131,138,116,173,148
"COG0246",270,295,411,214,324,285,320,339,296,638,292,345,220,452,484,475,241,391,200,349
"COG0247",169,149,163,192,208,217,218,264,129,243,279,135,156,168,368,166,248,231,183,273
"COG0248",150,181,174,145,143,160,227,129,125,179,160,144,490,125,299,154,178,236,123,100
"COG0249",817,578,763,809,722,656,561,627,693,731,559,681,584,565,429,662,649,614,791,681
"COG0250",247,124,256,224,163,132,252,203,184,209,142,170,237,187,207,185,204,204,194,150
"COG0251",228,207,176,200,245,259,269,238,211,201,268,170,195,249,215,203,215,344,230,212
"COG0252",132,236,132,161,265,241,145,294,193,247,438,238,250,290,250,315,451,276,326,337
"COG0253",213,185,207,170,177,210,203,174,197,198,179,200,268,154,150,235,198,208,218,168
"COG0254",71,24,48,69,44,62,59,59,45,42,63,45,88,38,91,17,64,56,58,34
"COG0255",74,11,50,65,41,15,65,28,47,6,5,52,76,17,50,32,17,25,41,24
"COG0256",155,78,191,153,141,99,125,139,126,149,56,93,107,97,75,80,86,75,93,65
"COG0257",19,3,11,5,4,2,14,13,4,3,1,22,8,8,18,3,3,5,5,13
"COG0258",683,401,440,536,514,410,363,464,456,500,418,568,499,495,420,430,418,436,452,494
"COG0259",21,38,8,14,45,71,32,26,43,8,82,11,11,28,41,30,53,41,29,41
"COG0260",42,13,4,71,12,17,145,14,22,6,32,11,29,12,116,60,22,78,19,8
"COG0261",137,79,139,118,75,81,83,93,90,138,84,89,121,91,97,71,93,91,105,86
"COG0262",124,148,164,151,140,134,163,159,158,169,166,160,304,97,207,126,177,161,162,144
"COG0263",174,185,125,131,237,173,179,189,234,135,128,196,167,146,146,233,248,175,172,229
"COG0264",303,178,252,302,268,183,219,269,269,262,190,240,265,217,190,272,227,242,240,230
"COG0265",543,266,467,583,350,377,438,402,315,263,377,461,459,328,537,299,383,323,429,345
"COG0266",36,44,32,64,43,46,72,28,41,23,43,25,105,31,101,46,45,77,40,25
"COG0267",49,41,42,31,22,40,32,32,21,42,38,37,40,37,35,15,55,28,24,20
"COG0268",64,18,40,71,48,22,74,30,37,14,18,52,61,22,44,23,11,27,39,22
"COG0269",29,2,4,31,3,3,25,0,2,1,13,4,16,1,67,15,4,33,6,5
"COG0270",770,201,1536,529,600,636,302,509,390,800,101,678,401,4841,466,638,594,444,595,551
"COG0271",6,1,0,2,1,2,19,0,0,0,2,1,14,0,29,4,0,4,0,0
"COG0272",620,332,500,581,451,417,367,357,426,401,390,445,450,414,433,335,378,358,510,393
"COG0274",173,160,223,191,167,172,160,165,165,290,144,187,248,218,164,180,217,210,145,145
"COG0275",303,165,364,258,247,276,280,274,276,235,187,353,307,221,173,289,248,202,319,221
"COG0276",7,3,1,5,0,2,26,9,1,5,5,18,46,4,38,11,3,12,0,3
"COG0277",153,92,78,208,140,137,174,174,140,55,232,78,150,58,320,117,140,142,68,131
"COG0278",1,1,1,6,0,2,29,2,0,0,1,3,6,0,16,7,0,5,0,0
"COG0279",26,95,44,61,16,27,108,27,33,13,71,56,64,199,132,44,28,47,41,21
"COG0280",371,595,546,451,644,674,365,732,579,666,725,373,340,546,454,710,798,614,622,635
"COG0281",244,358,346,244,402,372,275,383,400,357,395,285,237,275,268,460,438,345,358,391
"COG0282",347,158,408,409,286,221,259,193,224,345,182,303,566,330,212,216,194,277,329,263
"COG0283",232,103,202,220,134,159,150,152,145,154,134,152,227,169,137,122,116,139,165,152
"COG0284",184,204,211,165,240,190,161,170,250,209,174,224,230,168,175,213,206,140,217,213
"COG0285",348,166,392,260,317,244,325,301,333,306,217,368,295,324,221,285,255,267,310,323
"COG0286",666,569,669,842,711,430,478,764,609,819,395,661,340,501,519,447,381,700,670,699
"COG0287",178,86,118,145,165,98,136,134,135,42,74,197,136,90,119,113,98,96,106,109
"COG0288",40,86,73,45,31,57,108,43,43,156,66,69,106,88,108,49,58,90,41,49
"COG0289",164,139,223,172,203,204,211,225,235,222,184,202,233,240,160,214,252,178,231,222
"COG0290",222,109,205,197,165,160,165,134,166,182,123,180,189,140,126,124,123,133,144,154
"COG0291",57,63,60,36,43,45,54,54,46,34,45,44,65,29,44,34,37,53,52,40
"COG0292",129,72,140,111,79,80,114,98,87,81,88,114,124,76,119,79,70,83,101,76
"COG0293",7,0,2,7,2,2,15,1,0,1,7,2,3,1,27,6,6,21,0,0
"COG0294",130,213,145,109,155,157,141,157,123,194,164,76,129,223,209,124,187,164,135,121
"COG0295",144,73,182,107,133,86,130,80,108,143,84,109,95,108,91,99,87,87,108,92
"COG0296",479,499,657,350,581,511,548,427,623,580,440,582,199,487,356,600,474,420,554,606
"COG0297",263,216,289,255,261,244,346,309,311,245,179,328,118,261,152,250,246,218,297,315
"COG0298",10,4,9,21,4,9,26,7,4,14,13,5,20,3,57,15,2,5,7,4
"COG0299",129,117,111,117,171,171,178,179,174,101,122,165,128,105,123,183,166,103,176,170
"COG0300",165,167,173,164,176,130,168,131,165,134,132,166,160,164,119,172,137,156,193,176
"COG0301",189,12,142,173,96,78,174,108,109,38,33,205,150,58,111,118,64,82,123,105
