"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG0187",857,780,879,780,810,957,1028,643,894,938,633,972,861,634,871,693,970,781,783,768
"COG0188",1192,972,1376,848,846,1043,1216,801,984,1025,859,1148,972,749,952,920,1120,984,1015,792
"COG0189",50,26,34,15,17,16,12,22,74,8,28,33,23,56,54,50,65,23,17,63
"COG0190",283,231,264,209,269,259,182,182,206,222,208,235,202,156,258,186,213,197,216,184
"COG0191",340,277,415,310,341,254,424,291,534,310,253,247,349,310,227,234,335,277,326,303
"COG0192",424,349,349,278,348,338,374,293,348,355,300,434,307,198,306,318,416,357,318,451
"COG0193",160,165,146,143,190,146,178,129,131,164,145,122,168,124,152,111,173,146,129,140
"COG0194",245,217,229,186,342,326,319,183,171,220,149,248,265,111,182,209,206,241,210,142
"COG0195",325,292,280,278,274,352,293,287,438,280,282,381,309,199,340,247,387,320,335,264
"COG0196",159,179,283,199,250,249,219,187,234,170,147,245,231,197,181,167,245,173,204,139
"COG0197",153,155,77,158,199,159,146,94,166,147,114,164,166,65,119,118,137,148,132,95
"COG0198",103,66,103,85,116,115,130,100,137,85,79,152,125,81,83,94,113,84,98,54
"COG0199",66,64,35,62,93,88,43,81,101,47,58,97,61,103,64,74,62,79,60,74
"COG0200",140,135,142,152,205,136,159,116,138,101,125,140,138,107,106,121,155,127,122,135
"COG0201",381,295,415,303,379,386,422,293,420,284,308,409,345,215,345,298,448,382,326,286
"COG0202",307,244,263,250,293,358,284,272,321,190,235,388,284,156,270,198,292,236,178,203
"COG0203",162,118,80,105,131,148,152,138,130,74,86,79,89,56,83,77,97,81,58,39
"COG0204",313,411,369,536,437,436,358,295,419,350,312,413,390,410,392,464,382,408,364,391
"COG0205",875,834,323,919,443,835,938,727,475,989,835,578,776,534,834,674,737,677,826,693
"COG0206",358,231,331,283,293,386,289,291,373,325,302,392,285,237,326,254,349,247,245,292
"COG0207",196,174,234,161,237,148,141,234,89,124,267,134,134,158,258,154,150,148,200,145
"COG0208",45,87,259,106,175,48,54,51,119,128,34,25,60,109,40,64,64,90,54,131
"COG0209",246,381,511,358,357,262,85,432,186,324,395,123,185,429,468,361,289,285,309,380
"COG0210",1100,810,2062,692,898,1072,978,3467,1228,865,960,992,1333,1215,826,820,1051,856,1111,890
"COG0211",89,47,90,60,108,98,68,70,87,46,37,88,72,53,50,55,63,49,63,48
"COG0212",112,150,202,138,161,114,138,119,159,118,122,149,137,82,129,123,166,146,154,106
"COG0213",145,43,34,65,92,40,101,23,91,86,27,66,94,29,51,38,158,35,41,71
"COG0214",52,24,159,61,44,147,96,46,149,62,32,117,100,24,43,37,91,66,79,40
"COG0215",433,295,386,321,402,389,344,297,260,375,372,345,354,289,352,313,384,336,343,323
"COG0216",289,173,278,171,295,239,241,211,234,189,197,258,239,184,227,182,276,244,236,211
"COG0217",229,170,219,142,239,191,165,141,146,147,194,157,187,172,185,190,219,166,188,165
"COG0218",175,108,69,124,187,149,135,116,136,148,77,174,154,108,113,111,169,149,109,125
"COG0219",102,52,167,81,164,60,116,54,87,89,30,78,112,37,49,58,101,58,42,45
"COG0220",181,159,184,193,207,201,203,171,154,185,178,177,199,138,188,170,169,201,119,152
"COG0221",65,30,80,9,19,53,22,37,42,25,18,42,33,23,20,31,57,40,21,49
"COG0222",122,82,105,75,121,83,72,78,91,84,56,120,91,73,84,92,108,87,66,72
"COG0223",250,281,277,236,273,232,230,224,285,241,254,344,254,172,255,160,261,248,238,255
"COG0224",223,272,296,270,270,291,398,177,298,326,215,279,281,142,232,222,256,226,211,186
"COG0225",46,96,50,91,203,52,37,122,132,67,123,103,51,156,98,88,95,110,65,98
"COG0226",254,280,338,261,304,275,276,265,344,331,224,303,254,220,256,250,275,250,263,341
"COG0227",35,57,37,48,48,48,23,76,70,41,59,66,54,42,59,35,42,55,67,55
"COG0228",73,83,141,50,82,70,63,73,61,70,78,77,63,57,88,48,104,62,83,36
"COG0229",37,35,54,28,151,24,14,118,16,27,78,37,27,148,87,84,52,51,37,42
"COG0230",13,21,12,27,15,21,11,25,1,17,25,18,31,35,16,30,14,34,11,24
"COG0231",173,180,150,139,279,154,178,164,235,127,180,254,171,138,168,97,211,156,173,130
"COG0232",181,160,165,153,144,191,149,129,164,192,228,400,271,186,267,238,310,228,262,314
"COG0233",176,172,186,170,239,163,140,154,149,134,172,172,166,125,196,141,197,161,151,165
"COG0234",90,108,89,100,121,108,60,85,87,67,96,92,116,53,78,75,86,102,67,81
"COG0235",305,250,238,372,248,308,310,247,348,248,298,252,337,298,233,323,317,263,230,390
"COG0236",101,114,67,145,125,161,161,120,95,135,81,161,133,44,91,100,111,147,103,94
"COG0237",126,120,207,151,184,155,110,141,122,110,132,141,159,127,118,131,115,137,104,126
"COG0238",67,48,114,50,90,79,66,49,75,43,48,82,86,43,60,65,59,82,50,38
"COG0239",26,74,125,72,90,28,27,60,36,43,72,39,33,65,62,31,30,54,53,46
"COG0240",255,254,286,230,246,248,245,207,228,226,234,310,270,193,243,200,230,238,224,213
"COG0241",109,163,32,134,76,249,61,187,120,149,171,759,118,205,141,128,128,149,192,163
"COG0242",216,195,399,168,285,187,233,176,188,234,185,240,209,107,137,164,186,167,170,152
"COG0243",36,114,280,91,332,42,93,39,783,72,99,68,74,275,97,196,179,160,165,634
"COG0244",153,115,202,153,221,125,132,91,88,103,104,97,118,39,96,62,139,91,70,109
"COG0245",147,161,143,131,158,162,154,128,163,153,181,176,156,114,138,95,183,195,146,102
"COG0246",289,218,228,272,244,321,535,174,786,573,176,334,457,321,257,225,315,291,468,381
"COG0247",120,213,89,173,172,161,140,375,248,118,278,275,154,288,314,230,162,333,211,230
"COG0248",148,129,352,205,442,115,144,83,281,81,74,64,137,112,88,107,132,93,79,145
"COG0249",804,682,271,656,572,817,611,578,464,689,655,772,685,606,870,548,741,626,664,614
"COG0250",191,181,252,182,222,295,205,164,275,171,140,231,188,108,157,146,209,190,168,203
"COG0251",160,216,132,185,198,193,194,245,312,189,208,218,234,261,254,299,232,252,288,339
"COG0252",145,247,165,181,166,207,154,270,172,248,452,198,246,309,367,391,294,302,325,314
"COG0253",212,209,269,174,256,179,270,143,197,212,189,229,186,121,174,164,228,215,185,169
"COG0254",45,52,74,43,94,50,34,76,34,23,60,49,60,51,56,49,50,49,39,48
"COG0255",50,36,90,34,65,29,48,31,42,42,9,20,31,14,9,28,46,15,11,29
"COG0256",141,110,146,85,159,171,109,124,163,125,130,110,138,44,116,99,124,127,127,101
"COG0257",3,8,28,13,11,9,10,2,10,15,4,5,13,1,3,13,12,5,7,4
"COG0258",526,399,641,382,434,485,575,451,779,466,487,768,502,504,570,415,639,516,554,408
"COG0259",11,64,6,75,19,32,1,34,26,34,32,33,20,62,29,89,17,45,47,24
"COG0260",15,13,49,17,29,15,22,27,85,18,13,86,16,71,23,19,25,41,12,95
"COG0261",117,112,136,106,120,114,90,97,107,75,73,108,108,46,68,57,114,107,90,94
"COG0262",114,167,221,123,312,157,186,169,112,148,160,149,194,162,159,157,141,120,123,166
"COG0263",205,177,244,221,162,147,161,128,95,246,187,141,194,219,245,231,206,240,167,166
"COG0264",280,225,214,238,237,304,216,240,218,255,253,208,214,189,286,204,228,222,217,228
"COG0265",536,419,438,353,437,364,462,518,442,457,425,441,357,331,372,382,434,385,336,314
"COG0266",15,19,72,37,92,26,23,101,117,8,19,52,27,91,18,51,12,47,35,31
"COG0267",15,30,35,26,46,36,33,36,37,19,34,42,40,40,22,33,22,30,31,30
"COG0268",72,27,64,38,79,27,43,27,34,34,16,45,48,17,19,17,31,31,16,30
"COG0269",12,3,13,1,15,0,7,3,28,2,1,4,7,16,1,6,6,5,7,42
"COG0270",581,544,617,355,411,660,376,612,611,653,495,851,1040,247,468,371,470,706,411,408
"COG0271",0,0,8,0,5,0,1,1,14,0,2,1,0,7,0,5,0,5,1,12
"COG0272",451,411,536,345,453,453,396,3628,399,353,364,733,493,293,395,338,529,441,409,358
"COG0274",165,179,93,163,241,203,174,201,190,177,242,217,199,205,184,182,194,197,178,192
"COG0275",286,257,318,244,309,292,341,195,273,286,207,280,303,180,263,275,277,244,249,169
"COG0276",0,7,9,3,56,1,9,0,37,3,2,1,3,10,0,8,6,4,8,14
"COG0277",75,210,130,118,221,51,74,231,287,101,164,210,102,237,186,151,121,275,100,214
"COG0278",0,0,4,0,5,0,0,0,15,0,2,0,0,1,0,3,1,1,1,5
"COG0279",14,17,16,39,60,53,20,46,61,38,16,258,31,57,20,37,75,58,70,72
"COG0280",524,570,424,560,327,570,336,521,469,467,810,493,458,553,629,552,368,487,596,607
"COG0281",339,355,120,337,227,375,322,229,282,373,426,374,261,315,431,337,340,322,395,327
"COG0282",381,235,344,175,527,304,226,259,295,255,246,330,299,256,282,250,297,247,276,279
"COG0283",184,153,352,126,230,211,164,155,207,139,113,214,175,127,174,151,190,140,133,154
"COG0284",181,200,344,216,215,244,193,205,210,222,209,196,185,141,189,172,236,169,184,163
"COG0285",310,280,280,242,279,347,392,229,269,359,248,352,329,143,305,224,314,329,299,270
"COG0286",557,541,390,630,377,507,671,525,857,692,800,945,758,256,712,308,663,769,701,728
"COG0287",140,140,241,128,140,105,171,107,101,134,84,118,153,78,92,150,196,123,113,96
"COG0288",20,33,75,33,61,32,24,42,69,29,58,69,72,116,76,75,47,54,79,89
"COG0289",172,204,228,239,243,193,234,165,173,198,205,178,193,105,206,163,217,192,196,193
"COG0290",156,156,136,149,161,181,173,141,177,116,134,181,189,97,161,116,172,154,158,128
"COG0291",37,43,16,38,67,48,57,72,37,42,54,37,56,42,42,58,62,63,27,54
"COG0292",129,101,89,98,140,95,105,100,129,97,85,115,108,56,74,88,108,85,90,99
"COG0293",1,3,4,3,0,3,1,4,23,4,3,38,4,15,8,7,4,8,4,29
"COG0294",89,168,167,150,149,137,128,155,167,96,192,227,124,148,170,94,141,158,139,164
"COG0295",119,83,43,96,92,112,115,123,97,78,73,129,119,84,104,119,111,128,100,96
"COG0296",685,511,555,476,178,513,756,494,279,669,417,359,640,424,597,508,511,469,500,405
"COG0297",323,327,115,299,108,286,327,204,242,291,246,284,317,184,229,270,297,262,242,214
"COG0298",6,13,13,11,30,1,16,10,50,7,7,1,16,5,4,16,6,9,7,12
"COG0299",149,171,67,175,135,112,146,134,70,163,187,58,136,180,148,145,160,141,119,98
"COG0300",219,132,212,132,184,153,129,149,117,177,93,110,152,202,170,166,179,157,151,165
"COG0301",208,87,116,81,159,116,207,40,105,175,60,128,174,37,51,113,157,94,79,108
