"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG0027",197,72,197,89,98,88,105,52,120,152,193,151,74,111,44,87,99,148,92,144
"COG0028",735,344,884,795,627,562,575,717,468,535,653,497,448,423,622,745,803,626,522,615
"COG0029",264,169,164,172,316,255,227,274,241,287,300,254,241,243,227,214,192,377,235,304
"COG0030",473,434,509,829,395,343,323,326,569,327,235,309,354,379,435,256,315,308,314,310
"COG0031",214,204,299,194,293,274,295,281,247,277,191,348,320,199,285,263,277,264,383,285
"COG0033",0,4,216,65,1,2,23,0,0,1,1,10,2,0,11,78,94,12,3,34
"COG0034",710,320,467,342,512,463,422,480,468,612,729,619,522,560,453,521,287,405,424,605
"COG0035",265,147,205,185,194,229,177,222,215,234,185,192,224,241,203,234,150,181,224,205
"COG0036",218,248,205,302,272,185,133,213,244,216,225,191,244,170,276,184,225,204,208,217
"COG0037",506,581,455,411,500,567,465,601,500,484,410,327,575,627,592,511,353,447,424,524
"COG0038",343,299,712,566,397,393,423,315,295,391,438,448,339,420,379,557,442,489,370,365
"COG0039",338,295,529,582,310,320,350,277,351,318,339,422,318,349,314,479,312,303,409,277
"COG0040",257,139,177,163,172,156,145,172,178,214,203,157,152,119,164,170,155,173,160,180
"COG0041",156,93,142,165,174,147,133,162,109,140,157,134,127,147,128,167,100,162,138,166
"COG0042",305,397,385,424,391,376,379,438,354,403,296,401,384,371,456,376,381,452,353,384
"COG0043",4,19,56,100,17,31,34,28,85,20,26,75,10,23,52,42,105,39,60,6
"COG0044",347,256,437,398,332,334,308,405,381,382,318,361,340,327,345,495,324,337,276,400
"COG0045",12,33,203,35,17,24,40,1,40,37,23,61,8,9,12,25,129,64,57,55
"COG0046",818,431,695,448,656,620,555,627,593,776,792,697,709,685,632,926,471,569,604,768
"COG0047",750,354,651,328,525,504,481,583,496,739,691,520,673,625,562,680,359,421,489,705
"COG0048",185,131,133,153,94,79,105,168,109,108,104,77,103,136,96,142,91,92,61,118
"COG0049",78,205,171,221,127,159,160,169,181,107,74,141,166,198,178,143,138,112,173,157
"COG0050",436,404,341,369,264,304,249,316,327,374,349,268,387,422,299,401,348,268,297,323
"COG0051",73,135,110,124,89,114,100,98,133,94,93,96,128,164,130,91,116,117,120,123
"COG0052",275,250,191,200,131,151,158,186,195,214,195,127,236,220,188,224,160,160,156,226
"COG0053",273,270,193,168,290,278,196,278,286,221,197,182,303,233,275,212,243,222,210,307
"COG0054",195,62,40,104,60,97,90,96,127,152,113,69,59,79,65,92,51,57,76,79
"COG0055",308,214,421,296,264,352,326,547,353,381,325,330,436,392,376,462,244,334,335,466
"COG0056",405,263,481,331,306,441,401,653,396,423,278,244,331,238,278,348,164,188,298,337
"COG0057",329,369,305,237,220,222,225,235,325,318,281,260,299,279,254,315,332,191,212,239
"COG0058",661,602,726,433,662,731,556,889,678,700,481,619,922,829,842,533,669,666,641,725
"COG0059",238,148,389,206,215,234,195,217,184,238,220,247,222,182,253,280,242,240,228,255
"COG0060",409,638,425,343,284,374,365,496,398,450,772,560,814,796,615,730,444,552,463,643
"COG0061",200,156,226,272,174,181,167,217,161,194,227,190,177,216,196,234,175,182,162,256
"COG0062",378,129,232,172,219,202,169,279,215,326,323,223,211,282,203,272,208,248,139,310
"COG0063",345,155,315,285,203,186,188,283,225,336,318,219,226,282,223,326,192,266,189,331
"COG0064",71,419,365,214,156,133,116,205,148,108,42,60,178,192,241,279,135,79,105,173
"COG0065",223,139,245,143,164,175,185,232,182,191,312,317,253,168,318,352,231,286,273,296
"COG0066",128,122,212,126,148,142,130,126,100,143,149,138,114,111,139,116,138,119,130,121
"COG0067",472,270,659,242,489,526,467,734,422,591,539,467,620,362,588,538,328,543,536,760
"COG0068",9,19,31,92,20,39,27,77,58,40,49,114,32,18,81,145,195,50,89,52
"COG0069",526,246,689,257,553,609,475,715,436,677,525,552,581,413,579,532,343,540,551,827
"COG0070",449,259,651,332,458,501,429,647,350,540,506,506,577,370,580,482,309,501,516,752
"COG0071",220,178,156,216,209,244,123,215,309,180,176,118,157,257,196,189,157,225,186,247
"COG0072",488,642,561,414,372,357,411,407,435,468,462,465,514,508,449,574,316,441,372,561
"COG0073",923,895,724,693,839,827,747,854,858,957,848,817,971,915,884,992,543,802,786,1074
"COG0074",10,32,162,52,22,28,42,13,27,34,25,101,60,8,10,21,187,69,38,39
"COG0075",351,88,67,95,103,124,134,127,77,114,241,60,71,50,99,79,62,146,100,73
"COG0076",9,109,112,104,103,127,129,16,98,121,89,168,58,41,57,57,245,126,141,28
"COG0077",182,104,251,197,170,158,155,212,163,205,129,147,124,66,134,149,93,126,127,166
"COG0078",142,145,216,222,186,200,168,277,194,210,241,239,262,202,294,400,336,246,269,338
"COG0079",407,319,335,404,415,462,411,545,547,434,376,437,494,566,434,397,327,456,430,547
"COG0080",215,176,151,175,115,143,108,158,156,130,129,99,161,186,132,148,106,133,130,141
"COG0081",259,262,237,265,180,182,179,211,226,253,231,148,210,205,182,252,183,197,208,256
"COG0082",198,141,248,153,194,217,241,235,176,193,181,192,206,206,207,182,184,194,192,241
"COG0083",17,34,213,142,14,38,20,55,36,29,15,44,65,26,65,160,92,29,33,44
"COG0084",213,323,303,336,305,266,296,267,298,252,226,313,226,308,250,311,344,411,280,303
"COG0085",949,1024,1017,769,802,1023,731,1048,982,946,906,877,1150,890,868,921,623,725,888,1002
"COG0086",1119,1090,873,760,578,710,782,909,820,1004,908,773,1052,891,791,996,704,734,695,1013
"COG0087",255,231,238,254,180,187,151,215,256,196,170,146,261,212,194,195,132,173,196,232
"COG0088",238,229,221,258,188,192,154,195,251,191,176,161,226,260,195,219,191,166,178,220
"COG0089",124,119,112,148,97,121,93,98,127,104,102,90,109,146,105,117,81,108,104,117
"COG0090",302,274,244,261,146,194,158,280,188,216,173,176,289,272,201,288,156,176,179,241
"COG0091",185,163,161,129,120,125,103,137,157,139,133,123,163,197,145,160,112,118,150,142
"COG0092",217,169,284,158,161,161,118,209,188,199,176,137,218,258,153,233,115,158,130,223
"COG0093",133,127,114,180,104,107,96,128,128,135,94,81,164,132,125,126,87,93,92,118
"COG0094",197,212,210,226,152,184,115,148,185,160,155,149,193,197,180,214,149,168,175,208
"COG0095",47,36,246,71,28,39,55,6,55,35,32,163,35,61,16,104,112,69,97,90
"COG0096",194,149,147,222,104,112,89,146,142,140,118,95,117,155,143,162,133,127,113,163
"COG0097",287,229,215,186,119,139,121,215,176,194,210,114,209,218,174,193,142,155,130,219
"COG0098",205,214,146,188,123,154,135,188,188,170,204,117,191,159,177,211,120,165,148,193
"COG0099",132,167,128,164,109,101,98,116,135,115,110,101,111,112,137,98,90,90,101,114
"COG0100",178,154,138,152,94,87,80,145,124,117,119,96,156,153,108,127,126,108,68,129
"COG0101",245,286,285,307,247,225,185,321,191,214,229,174,281,278,312,308,181,205,204,295
"COG0102",110,164,163,166,95,97,85,113,142,108,116,104,151,196,142,119,135,117,124,142
"COG0103",182,119,151,148,158,115,89,126,155,127,139,68,131,148,135,110,117,97,104,108
"COG0104",402,205,416,338,319,349,294,436,305,375,286,222,203,263,206,294,156,191,251,305
"COG0105",38,157,15,67,53,40,45,17,34,26,51,69,37,104,20,25,58,51,39,44
"COG0106",164,114,193,123,164,184,149,180,163,149,164,134,137,118,150,136,111,163,147,167
"COG0107",186,107,212,119,206,171,147,220,166,186,157,126,173,141,195,196,114,154,174,166
"COG0108",360,150,55,122,191,269,229,173,264,320,432,232,206,230,157,240,144,273,266,242
"COG0109",0,0,9,9,0,3,0,0,0,1,1,4,0,2,1,0,50,14,0,0
"COG0110",561,465,385,482,555,488,616,266,593,426,567,727,572,524,692,550,562,946,973,552
"COG0111",232,319,657,354,318,377,402,380,451,375,316,347,314,225,206,306,358,328,277,390
"COG0112",329,187,223,202,200,222,237,250,307,300,223,225,212,174,158,197,76,141,214,231
"COG0113",23,21,48,51,63,30,31,51,61,49,28,61,27,35,74,46,78,41,38,46
"COG0114",14,32,52,146,8,23,38,44,18,10,11,10,33,19,14,153,73,33,9,37
"COG0115",417,212,325,328,284,355,300,352,303,350,221,223,213,251,199,188,214,188,220,240
"COG0116",264,108,89,207,198,206,156,258,171,178,219,147,236,316,235,211,160,259,154,297
"COG0117",298,146,167,132,123,157,192,185,216,271,283,205,125,114,160,243,116,206,190,183
"COG0118",144,88,163,117,134,137,99,130,144,144,164,107,87,100,124,147,85,135,119,161
"COG0119",634,357,544,326,506,613,519,552,647,686,513,312,434,283,302,355,269,419,358,407
"COG0120",3,95,163,167,28,34,47,20,14,5,6,26,13,11,19,114,66,48,21,11
"COG0121",4,1,6,6,0,1,0,5,0,1,0,4,3,0,5,3,37,16,1,9
"COG0122",35,104,35,33,114,63,66,83,90,56,19,39,105,71,98,62,65,66,43,68
"COG0123",1,3,5,28,0,6,9,0,19,6,7,15,11,5,17,1,0,10,12,2
"COG0124",370,447,330,345,304,281,311,291,302,329,311,293,329,379,310,378,232,260,276,320
"COG0125",32,110,187,157,81,49,36,58,80,94,6,23,76,46,53,64,67,19,28,55
"COG0126",286,337,272,293,208,234,230,284,271,291,291,240,344,334,305,317,236,223,195,338
"COG0127",190,140,231,239,177,155,145,185,166,162,177,130,200,247,214,218,127,147,138,177
"COG0128",220,171,248,200,293,273,234,254,261,279,174,234,239,233,244,213,201,196,242,302
"COG0129",330,268,426,301,407,455,323,464,330,383,421,467,375,281,413,353,378,372,397,454
"COG0130",186,288,279,221,158,166,152,173,191,198,139,94,160,137,132,156,110,111,86,151
"COG0131",143,104,146,126,142,156,109,155,150,155,213,149,134,88,139,157,134,165,151,171
"COG0132",16,45,36,96,57,60,95,42,50,52,79,108,51,37,49,55,102,104,88,59
"COG0133",211,102,268,208,192,165,149,207,159,195,274,215,156,138,181,262,161,178,215,191
"COG0134",156,96,235,147,194,134,116,145,124,159,173,124,107,97,155,163,130,142,146,142
"COG0135",147,57,189,129,117,65,71,105,102,90,128,90,58,56,105,116,100,97,111,105
"COG0136",292,257,320,286,162,160,224,230,181,265,232,200,284,242,232,323,249,226,131,265
"COG0137",314,156,302,192,306,290,215,292,278,322,290,314,266,229,289,309,231,278,281,319
"COG0138",539,242,318,264,314,353,344,368,354,428,576,463,377,389,301,437,260,406,436,385
"COG0139",134,120,144,115,140,174,130,170,147,138,143,162,129,126,162,121,90,124,173,141
"COG0140",120,103,82,85,162,135,114,128,129,119,148,130,145,121,153,113,81,131,139,106
"COG0141",236,157,267,175,215,235,189,249,245,214,274,240,217,152,220,250,216,224,228,227
"COG0142",560,280,335,413,276,302,262,282,320,401,516,353,304,433,270,515,291,401,353,376
"COG0143",466,519,617,375,448,433,405,450,432,536,448,405,574,506,456,516,339,419,377,543
"COG0144",269,342,245,448,423,343,364,459,357,359,259,236,441,391,558,373,272,299,291,385
"COG0145",10,23,198,86,5,30,28,10,30,14,8,14,45,11,23,9,16,10,20,5
"COG0146",1,13,0,2,4,0,6,5,5,1,4,3,3,7,4,2,1,1,4,1
"COG0147",252,204,324,272,382,341,273,274,288,302,339,378,247,272,279,299,326,400,346,270
"COG0148",226,273,209,289,227,189,227,258,222,253,261,398,398,416,396,378,376,337,395,360
"COG0149",72,239,236,234,171,188,158,171,203,167,124,173,250,154,213,202,200,205,160,228
"COG0150",251,128,254,222,223,222,182,239,238,264,239,214,258,237,226,302,207,222,219,270
"COG0151",266,170,301,190,219,243,198,285,221,277,255,201,233,239,238,326,233,224,209,305
"COG0152",244,143,164,172,164,214,213,221,195,247,211,208,195,203,210,238,168,176,188,248
"COG0153",227,128,210,147,172,194,122,198,158,198,303,224,279,481,265,262,178,181,279,265
"COG0154",63,355,348,260,171,141,108,212,174,123,37,60,213,171,236,267,146,74,120,188
"COG0155",7,9,54,106,9,27,22,34,20,29,5,13,8,11,33,47,141,36,6,59
"COG0156",328,434,67,205,313,607,432,156,358,382,475,435,265,369,166,218,427,689,360,299
"COG0157",187,123,90,110,213,162,156,189,188,189,229,184,151,219,152,155,128,186,171,185
"COG0158",3,7,6,7,0,2,9,2,7,5,8,15,1,5,3,3,62,18,6,2
"COG0159",181,113,166,96,175,146,99,153,147,153,121,85,81,69,71,104,96,88,93,104
"COG0160",22,11,309,25,46,18,37,40,57,36,14,33,59,84,64,81,70,45,43,61
"COG0161",20,105,50,104,119,145,178,69,115,131,143,232,90,79,75,97,128,152,169,91
"COG0162",343,351,370,339,223,235,230,268,273,340,303,281,374,316,308,325,229,265,241,306
"COG0163",0,22,15,41,4,16,27,11,46,11,17,52,13,16,24,19,67,24,40,7
"COG0164",135,149,191,209,151,173,135,148,155,170,168,110,171,197,164,180,110,148,121,177
"COG0165",402,190,299,233,229,277,249,309,268,338,398,329,286,213,287,392,214,298,289,366
"COG0166",307,335,365,340,309,348,312,381,337,331,311,366,343,373,346,386,260,267,284,397
"COG0167",122,328,716,300,285,307,339,238,293,319,310,313,330,298,335,299,372,440,323,431
"COG0168",465,520,484,489,684,721,650,756,721,781,571,654,725,505,739,662,429,686,587,689
"COG0169",229,162,295,180,231,191,228,361,203,210,223,173,239,229,243,208,232,229,213,269
"COG0170",0,0,0,0,0,1,3,6,0,2,0,0,1,0,0,0,0,0,0,0
"COG0171",476,422,335,290,306,292,350,374,368,424,396,426,381,382,360,471,268,203,316,402
"COG0172",298,365,353,338,335,324,265,400,367,303,277,304,423,379,362,387,237,291,280,361
"COG0173",387,704,405,408,423,427,325,388,479,379,335,337,573,495,526,372,317,322,336,501
"COG0174",82,176,499,402,203,241,216,240,179,138,89,188,209,115,220,330,257,174,225,295
"COG0175",80,142,78,50,275,203,215,172,183,157,181,177,185,148,178,123,228,250,194,203
"COG0176",29,121,287,210,135,152,120,150,90,86,49,161,118,73,139,138,295,136,172,115
"COG0177",198,216,202,185,156,143,165,193,169,177,154,127,197,155,201,203,110,146,161,169
"COG0178",1194,964,991,685,680,785,814,824,888,1219,1088,974,942,922,802,1083,662,799,791,1064
"COG0179",175,76,187,122,56,99,105,57,81,136,170,103,56,134,89,138,114,124,89,119
"COG0180",316,363,332,337,331,265,247,292,307,303,304,227,298,293,331,324,226,281,214,315
"COG0181",31,36,52,66,99,54,36,61,48,40,23,37,17,13,67,36,89,50,48,40
"COG0182",10,31,26,65,7,25,34,20,44,28,16,12,52,24,21,35,17,6,20,20
"COG0183",30,47,77,134,43,78,37,94,93,39,22,76,149,59,130,235,325,118,61,91
"COG0184",103,116,108,118,78,102,63,69,91,74,82,65,81,110,83,89,62,84,103,76
"COG0185",77,103,104,123,101,107,80,91,109,91,55,79,107,140,99,101,69,83,107,114
"COG0186",129,114,118,114,80,86,53,88,124,95,96,64,89,117,109,103,86,87,71,82
"COG0187",892,1047,903,824,854,918,791,989,798,899,814,818,887,970,916,937,735,887,780,1050
"COG0188",1112,1263,1329,884,904,1022,821,1160,941,1109,1020,945,1203,1160,1001,1114,882,874,847,1124
"COG0189",4,36,21,23,65,41,69,10,30,21,4,21,47,31,14,4,113,33,19,9
"COG0190",249,183,252,271,198,246,197,185,213,234,242,207,250,221,210,256,182,208,208,220
"COG0191",407,356,392,298,268,296,223,430,291,316,308,422,356,323,366,323,401,326,326,363
"COG0192",433,225,370,326,377,358,295,379,342,389,365,276,432,333,362,356,225,298,273,292
"COG0193",152,202,182,195,134,141,131,165,168,168,158,131,159,189,176,165,121,126,136,171
"COG0194",200,253,256,337,241,224,169,303,229,199,223,140,271,234,274,304,181,201,198,208
"COG0195",420,308,267,271,247,280,257,277,317,360,378,260,308,343,292,388,233,315,262,290
"COG0196",239,143,301,275,172,192,182,208,201,183,228,187,182,230,205,249,156,212,188,264
"COG0197",204,180,92,182,148,169,94,154,156,154,166,115,146,181,162,159,116,128,155,155
"COG0198",160,135,122,136,88,87,74,134,141,105,128,66,139,141,113,130,98,109,86,119
"COG0199",142,85,45,91,54,46,87,53,72,89,67,33,45,56,40,56,49,47,51,47
"COG0200",163,179,160,222,139,154,125,140,200,137,105,139,144,179,145,130,113,121,150,158
"COG0201",537,473,450,340,296,360,305,397,374,397,407,240,397,454,372,372,362,316,303,373
"COG0202",241,359,259,269,208,252,228,276,271,250,225,228,333,319,307,253,184,212,267,295
"COG0203",93,132,51,97,79,74,80,110,80,84,96,90,145,177,160,136,78,122,101,154
"COG0204",395,438,357,406,449,377,374,364,355,353,365,539,312,356,380,305,414,394,475,326
"COG0205",496,359,167,329,506,572,441,571,460,525,836,829,820,735,838,647,341,870,864,737
"COG0206",290,416,311,316,278,296,260,320,293,262,256,346,352,390,299,306,217,270,308,444
"COG0207",71,137,234,254,152,171,160,134,230,180,171,243,171,178,121,126,177,166,172,227
"COG0208",145,78,251,194,98,100,84,35,75,53,38,66,56,19,92,62,193,112,118,63
"COG0209",482,246,521,359,234,262,320,102,262,273,302,712,235,400,218,330,571,440,364,366
"COG0210",1084,987,2102,828,858,835,722,1039,1044,930,748,638,1084,1119,1112,1072,1071,855,666,1378
"COG0211",94,108,99,123,83,58,55,61,70,64,68,64,71,103,59,51,56,54,59,65
"COG0212",198,114,213,186,158,112,115,119,156,166,131,110,85,81,96,107,87,103,87,86
"COG0213",24,235,41,104,18,52,65,88,81,68,26,50,169,122,114,72,68,59,65,93
"COG0214",153,32,173,51,43,66,45,107,85,104,101,37,61,186,58,127,29,49,60,84
"COG0215",352,439,345,355,308,270,260,335,340,330,393,350,434,413,387,390,262,330,281,393
"COG0216",277,309,268,286,187,198,199,251,231,297,231,230,292,343,267,287,198,187,199,291
"COG0217",183,271,203,232,152,187,149,176,205,197,179,149,239,239,210,212,216,160,164,176
"COG0218",140,188,65,190,111,115,120,137,176,118,130,89,176,172,163,154,100,127,100,140
"COG0219",47,125,139,161,70,78,72,124,98,62,35,50,102,86,131,102,101,36,85,93
"COG0220",169,234,200,210,190,184,161,192,206,172,174,169,178,224,205,149,161,140,165,180
"COG0221",10,110,124,28,60,30,42,36,27,46,9,10,97,39,52,33,82,26,19,68
"COG0222",112,113,119,147,74,96,80,99,95,71,58,56,108,154,100,114,107,81,69,102
"COG0223",209,298,268,266,200,207,196,202,246,236,234,241,264,238,256,269,176,235,255,239
"COG0224",286,156,296,258,224,277,219,387,244,278,261,238,222,282,270,326,164,219,261,262
"COG0225",164,63,59,208,76,73,90,25,86,173,78,100,55,52,54,59,112,127,73,59
"COG0226",308,168,336,299,298,236,263,262,255,256,227,348,266,228,248,316,267,292,285,255
"COG0227",86,35,41,47,29,42,47,21,54,56,78,51,29,46,32,47,53,43,46,44
"COG0228",93,98,145,83,41,62,66,57,65,79,82,62,72,105,78,83,66,57,53,89
"COG0229",6,35,44,157,26,29,73,12,32,46,28,45,60,29,17,31,123,52,23,14
"COG0230",15,28,18,25,35,30,33,22,22,18,17,15,22,29,29,13,5,35,27,23
"COG0231",219,222,196,283,136,138,138,170,188,172,180,151,148,230,182,239,197,135,154,153
"COG0232",385,288,188,210,243,253,231,226,272,309,310,163,276,326,264,172,207,287,202,366
"COG0233",201,212,177,210,139,164,149,113,181,178,205,144,169,195,161,171,126,126,150,143
"COG0234",75,100,81,142,55,89,50,78,85,86,81,63,87,118,96,93,75,71,87,72
"COG0235",155,244,294,247,284,275,272,242,335,374,233,367,277,244,198,186,354,307,348,350
"COG0236",163,115,56,157,156,132,117,154,129,123,119,75,123,124,162,131,56,133,162,85
"COG0237",105,197,179,201,137,125,140,121,117,123,116,125,134,157,166,143,73,93,154,157
"COG0238",109,83,102,97,37,37,38,64,101,75,60,47,83,118,63,69,67,63,60,62
"COG0239",17,40,123,98,73,65,59,18,56,33,37,67,22,18,27,80,101,22,77,26
"COG0240",228,300,304,289,173,206,215,220,232,244,244,257,245,274,250,286,213,246,219,214
"COG0241",125,89,31,95,143,138,165,61,142,175,196,159,78,71,124,154,148,176,153,161
"COG0242",174,275,406,312,193,179,201,237,158,184,168,142,228,213,240,268,169,171,169,182
"COG0243",62,133,270,333,18,67,144,107,118,39,114,344,38,59,76,250,1386,331,103,67
"COG0244",48,174,211,193,97,104,98,143,145,84,122,110,159,136,148,130,121,117,144,144
"COG0245",168,124,146,145,146,171,143,162,157,180,128,138,128,123,155,153,110,83,137,160
"COG0246",532,164,231,250,226,280,254,553,300,464,628,454,335,207,312,497,483,324,265,376
"COG0247",187,207,75,154,90,146,282,142,123,169,207,422,143,156,150,169,333,211,182,142
"COG0248",124,129,317,447,122,144,94,132,192,136,186,200,146,102,176,333,282,228,199,227
"COG0249",580,925,297,603,747,679,717,600,704,685,715,597,744,739,705,599,423,688,631,826
"COG0250",254,244,259,233,180,190,153,210,235,187,226,149,209,222,171,229,222,165,208,216
"COG0251",409,162,147,195,218,216,246,186,218,300,224,214,172,201,177,214,220,222,182,224
"COG0252",319,239,270,241,287,283,383,215,261,316,352,393,238,301,256,294,273,355,290,256
"COG0253",222,207,286,263,196,218,175,214,219,185,175,157,216,202,202,253,162,192,182,222
"COG0254",41,95,53,90,49,44,57,45,61,41,46,39,70,83,66,58,107,57,52,49
"COG0255",17,72,79,67,36,46,17,60,46,32,14,20,42,49,60,45,40,30,37,32
"COG0256",190,193,137,180,111,123,89,145,154,115,129,94,129,164,120,133,118,104,107,137
"COG0257",4,5,33,5,24,7,5,5,8,7,3,3,11,15,22,5,16,10,12,4
"COG0258",771,711,683,446,489,441,473,502,430,593,526,421,530,610,557,585,456,323,380,569
"COG0259",1,36,12,20,27,36,67,3,5,27,7,60,9,9,22,5,57,53,62,5
"COG0260",4,13,52,33,4,19,40,19,42,6,13,27,19,11,5,55,131,34,18,17
"COG0261",92,113,82,88,56,73,64,68,77,53,121,74,106,114,89,109,125,83,70,136
"COG0262",48,71,177,199,97,101,103,118,113,79,145,163,129,143,136,172,211,134,128,141
"COG0263",48,145,207,148,236,223,183,162,168,186,169,224,209,121,201,162,155,211,217,234
"COG0264",300,311,221,245,241,277,215,234,262,234,269,218,289,291,226,239,187,264,225,264
"COG0265",160,320,279,277,255,224,305,312,280,279,264,393,528,466,436,363,551,351,373,420
"COG0266",6,115,72,114,10,35,62,29,54,28,23,56,18,18,20,71,123,35,30,31
"COG0267",53,36,28,39,32,18,26,25,31,19,32,31,27,53,19,16,33,46,27,36
"COG0268",24,73,58,64,29,32,27,45,63,25,12,16,65,68,61,50,38,28,33,30
"COG0269",1,5,15,15,1,2,3,4,1,1,0,3,14,0,1,4,69,21,0,0
"COG0270",412,464,575,387,339,404,513,372,2019,445,757,502,638,1071,664,600,437,447,395,598
"COG0271",0,1,5,10,0,0,0,1,0,2,1,0,0,0,2,0,31,7,0,0
"COG0272",504,594,511,430,477,454,414,400,469,497,417,376,455,562,468,506,455,397,366,467
"COG0274",344,146,89,237,153,175,147,173,158,209,251,193,187,207,175,238,169,240,183,170
"COG0275",324,361,272,298,304,293,240,301,265,311,271,210,289,309,342,320,206,284,250,308
"COG0276",4,5,22,51,1,2,8,11,1,0,6,5,1,2,18,35,38,13,1,1
"COG0277",33,152,125,197,37,150,232,66,102,119,60,271,78,82,114,233,457,169,116,182
"COG0278",0,0,3,8,0,0,1,1,0,0,0,1,1,2,2,1,25,1,0,0
"COG0279",15,30,18,73,68,34,62,30,51,50,8,33,25,22,50,64,124,51,49,46
"COG0280",522,608,386,356,532,574,481,355,443,543,658,650,497,601,388,395,425,674,547,645
"COG0281",320,362,110,236,344,376,346,282,256,299,336,412,359,374,283,282,267,373,346,355
"COG0282",341,462,324,520,205,217,247,252,264,266,333,167,391,311,295,430,232,257,200,288
"COG0283",237,205,303,220,162,138,151,160,146,194,182,124,213,169,161,221,152,166,128,219
"COG0284",231,229,347,220,209,229,152,201,223,211,176,202,181,264,183,258,196,199,187,252
"COG0285",419,200,302,293,292,255,263,431,363,338,355,264,350,354,382,368,231,289,245,385
"COG0286",1649,418,366,371,681,591,542,672,863,1073,600,257,341,515,413,588,343,362,424,509
"COG0287",57,94,202,146,166,154,150,166,139,146,45,133,167,115,189,120,113,94,135,136
"COG0288",105,25,123,96,39,46,63,40,51,71,144,68,37,28,62,95,117,130,44,105
"COG0289",211,152,234,241,200,198,190,199,196,231,251,152,155,253,208,199,140,235,220,222
"COG0290",216,232,131,195,120,149,164,178,195,142,187,110,182,208,187,183,123,142,134,201
"COG0291",48,33,21,59,69,55,59,51,52,51,32,36,55,97,53,39,41,50,53,53
"COG0292",142,151,84,125,81,80,69,119,127,114,87,73,106,129,107,109,89,97,86,112
"COG0293",4,5,6,5,0,0,11,6,2,1,5,13,2,0,2,3,18,14,8,1
"COG0294",166,91,156,132,128,121,117,114,153,147,132,131,66,97,62,83,138,99,97,120
"COG0295",123,206,47,87,107,90,100,106,109,132,135,91,146,132,96,100,95,111,99,131
"COG0296",528,385,599,227,627,610,570,701,464,479,578,418,706,587,524,571,368,616,468,733
"COG0297",308,182,107,120,314,299,229,378,297,264,242,208,347,343,368,257,159,258,322,313
"COG0298",3,4,16,29,3,9,5,17,13,10,11,21,3,6,8,18,62,16,12,6
"COG0299",40,85,39,72,104,116,79,92,127,76,103,116,148,86,163,150,103,165,153,156
"COG0300",158,271,193,159,216,173,132,144,172,137,144,145,232,246,158,240,96,156,136,148
