"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG0028",559,529,535,508,520,302,511,617,751,420,480,577,527,485,625,474,607,456,426,512
"COG0029",290,254,258,257,242,187,255,232,290,279,254,341,336,441,286,270,227,224,265,244
"COG0030",398,383,152,316,346,446,383,269,240,516,355,258,202,239,241,351,153,292,305,402
"COG0031",319,332,247,377,289,204,275,277,339,229,329,333,214,225,303,333,239,296,335,231
"COG0033",16,5,7,2,20,1,0,0,13,2,0,7,9,14,12,4,19,0,9,3
"COG0034",483,503,391,459,433,297,419,458,509,446,501,554,422,717,415,525,325,567,478,379
"COG0035",195,200,154,213,231,140,202,215,184,217,181,217,177,255,196,212,144,245,210,181
"COG0036",139,249,172,229,222,232,161,206,236,241,175,146,174,224,198,214,112,262,196,207
"COG0037",549,629,351,423,474,620,475,526,530,382,589,487,373,425,322,613,372,634,524,361
"COG0038",442,303,443,342,322,268,395,350,458,366,286,325,282,338,301,208,259,206,236,294
"COG0039",345,301,295,445,316,334,319,321,269,403,343,332,294,312,294,308,262,251,339,347
"COG0040",182,128,193,172,148,117,167,162,148,166,176,176,190,164,188,157,129,178,184,168
"COG0041",86,84,72,95,89,67,84,92,89,88,135,162,133,191,141,159,69,141,149,116
"COG0042",448,404,314,392,317,408,365,413,443,366,361,437,373,428,377,344,311,353,351,299
"COG0043",60,70,35,55,71,33,16,17,31,60,47,29,49,47,99,18,49,16,40,32
"COG0044",361,319,249,322,350,290,278,309,342,299,339,312,299,370,305,317,296,340,375,315
"COG0045",21,5,59,28,26,23,22,13,17,48,17,28,73,6,58,14,126,13,43,97
"COG0046",610,673,350,569,479,414,551,571,636,569,589,717,413,930,472,698,366,667,792,315
"COG0047",557,600,328,505,397,328,453,528,580,519,527,648,330,923,465,647,384,632,776,284
"COG0048",85,108,72,71,123,106,68,124,93,78,78,44,43,67,52,89,39,110,81,27
"COG0049",136,193,101,134,202,185,134,174,129,159,150,127,109,178,149,161,102,182,141,114
"COG0050",283,328,236,319,338,423,245,351,308,251,331,329,318,347,291,362,222,430,337,253
"COG0051",99,123,91,96,141,140,127,121,87,123,106,113,93,66,79,120,87,125,112,110
"COG0052",185,216,144,144,220,250,131,202,181,209,182,190,127,286,172,268,182,212,207,147
"COG0053",145,193,144,144,155,193,158,185,171,122,230,262,249,186,236,273,207,231,301,219
"COG0054",114,130,99,123,103,76,132,115,125,122,97,92,70,121,113,86,98,147,121,80
"COG0055",353,545,222,335,232,188,319,394,495,219,290,321,213,397,269,387,193,398,384,210
"COG0056",390,575,230,415,312,227,389,467,567,269,362,435,288,450,341,498,241,454,391,248
"COG0057",245,252,162,200,318,334,206,232,251,196,289,229,196,251,260,297,196,324,292,140
"COG0058",772,836,540,614,483,640,680,808,852,535,419,412,335,442,383,607,257,455,498,319
"COG0059",220,207,232,228,220,123,218,237,259,227,184,261,201,254,209,208,209,243,210,198
"COG0060",638,725,513,469,486,1013,516,649,621,489,696,496,379,616,506,826,539,769,750,424
"COG0061",142,149,102,106,130,90,124,109,149,128,200,187,159,287,176,183,174,222,192,126
"COG0062",265,218,179,142,154,106,164,243,277,232,208,179,153,413,208,213,156,287,262,150
"COG0063",235,250,191,170,182,164,191,247,271,257,235,210,159,393,193,229,186,327,293,140
"COG0064",112,224,34,104,101,417,80,182,154,71,141,71,40,53,74,195,61,173,150,79
"COG0065",298,325,267,288,252,149,309,284,373,228,270,256,168,299,232,266,240,275,318,187
"COG0066",134,134,125,111,124,104,146,130,145,159,124,137,138,140,119,115,83,110,129,132
"COG0067",545,593,298,521,354,251,457,589,689,478,400,576,347,942,464,619,375,548,516,281
"COG0068",37,35,38,80,57,29,24,27,48,109,27,41,29,22,67,38,38,27,73,24
"COG0069",514,558,365,532,350,304,478,596,658,468,437,632,304,778,470,626,375,572,532,329
"COG0070",431,548,345,490,285,222,445,618,618,386,388,511,359,763,465,603,413,495,442,255
"COG0071",176,216,150,179,193,167,180,204,193,189,161,172,188,146,220,182,122,295,200,370
"COG0072",305,512,341,410,423,636,356,453,424,385,297,262,190,429,188,369,245,360,322,190
"COG0073",476,652,352,517,591,597,505,504,593,567,888,803,598,1208,637,1009,590,987,1018,522
"COG0074",30,13,87,33,64,27,20,26,55,72,45,35,60,22,47,39,105,16,46,77
"COG0075",158,94,182,144,129,77,93,67,110,107,114,114,172,212,151,90,175,83,169,107
"COG0076",119,61,192,120,133,100,116,57,72,108,135,182,199,27,82,60,217,22,97,156
"COG0077",160,173,114,167,188,108,176,197,211,185,153,179,117,184,142,191,127,200,225,111
"COG0078",267,237,174,273,316,223,277,299,264,301,268,294,209,244,240,264,157,262,330,148
"COG0079",577,476,307,448,444,345,556,653,429,375,371,394,572,244,524,464,388,432,442,455
"COG0080",128,148,77,138,145,168,124,150,134,108,148,129,133,131,106,154,86,185,160,122
"COG0081",163,205,124,204,232,266,183,193,177,154,195,199,206,208,182,200,125,253,210,188
"COG0082",193,214,198,170,193,135,191,197,232,213,242,218,157,278,150,238,174,236,263,178
"COG0083",32,34,16,23,51,29,22,24,46,40,34,47,19,20,36,66,11,11,56,5
"COG0084",291,248,328,304,287,346,268,269,320,287,297,262,269,266,274,239,270,248,281,404
"COG0085",775,956,743,881,736,988,785,1033,843,761,990,1012,942,1031,855,1053,626,1145,1020,736
"COG0086",851,954,677,717,637,1102,750,930,891,675,870,841,546,1223,805,1102,712,1120,1088,479
"COG0087",170,211,137,185,222,219,200,211,176,116,162,175,185,187,168,241,99,210,184,150
"COG0088",170,203,138,181,237,238,177,197,151,194,208,143,166,176,148,215,114,235,201,176
"COG0089",83,114,71,96,142,117,101,116,107,111,97,87,94,67,85,134,78,188,127,92
"COG0090",158,284,108,169,218,236,167,227,204,156,184,188,143,226,158,294,140,301,233,131
"COG0091",106,130,68,147,163,181,116,159,114,138,89,80,75,100,67,102,36,129,88,93
"COG0092",150,200,103,146,172,171,129,208,175,143,160,123,124,226,148,239,115,263,202,151
"COG0093",90,140,87,94,134,164,84,141,112,94,127,101,68,142,95,152,73,175,116,75
"COG0094",154,167,115,166,203,210,156,168,146,184,177,133,158,204,166,220,124,208,202,174
"COG0095",49,31,85,110,75,21,65,9,27,100,70,49,56,59,57,37,116,32,72,99
"COG0096",89,127,77,116,155,121,96,151,109,106,115,87,85,123,103,142,87,193,140,109
"COG0097",121,183,128,145,182,212,141,163,145,144,152,129,131,188,135,212,154,239,172,114
"COG0098",155,203,124,164,156,219,141,189,134,113,102,96,98,118,92,112,95,157,108,83
"COG0099",106,119,70,115,145,167,93,126,109,128,108,101,103,79,114,101,69,162,106,78
"COG0100",101,123,59,66,117,169,76,129,100,71,76,63,44,69,41,105,58,114,79,35
"COG0101",248,292,165,216,228,315,226,306,284,186,242,197,239,189,182,237,185,263,274,206
"COG0102",131,159,102,133,188,153,111,138,129,109,122,82,92,135,93,130,100,178,143,96
"COG0103",107,134,109,110,124,119,102,138,105,126,144,130,115,110,94,157,67,183,115,87
"COG0104",299,396,184,317,279,175,314,369,443,245,267,322,213,292,255,304,174,439,380,197
"COG0105",37,42,66,41,41,171,32,50,25,99,21,29,49,33,47,19,47,20,28,36
"COG0106",165,165,110,145,125,113,154,156,134,136,139,191,152,134,164,125,96,135,183,176
"COG0107",128,172,122,171,138,113,148,197,184,131,140,149,99,157,156,177,73,168,184,114
"COG0108",240,250,209,266,235,174,254,223,242,262,270,283,279,281,235,207,249,254,287,251
"COG0109",10,0,8,0,9,0,1,0,19,8,0,1,9,5,32,0,15,1,1,3
"COG0110",729,596,1164,1052,1035,772,905,592,560,819,551,435,673,228,569,386,808,348,399,795
"COG0111",386,379,379,365,416,318,337,350,438,541,476,385,348,285,413,444,306,355,507,325
"COG0112",210,289,208,311,232,178,265,293,270,268,284,199,211,338,235,266,220,350,335,209
"COG0113",87,73,20,31,50,19,25,44,66,53,31,28,31,31,102,29,39,30,52,36
"COG0114",26,12,38,14,40,30,11,35,22,21,31,27,26,21,32,36,31,19,82,20
"COG0115",347,348,315,312,352,215,290,277,315,251,354,298,255,444,280,337,258,307,380,271
"COG0116",195,237,177,158,146,116,176,293,296,226,202,195,165,268,179,251,200,207,222,139
"COG0117",224,194,221,205,176,107,178,185,205,186,195,198,151,199,196,140,171,215,214,151
"COG0118",113,130,87,136,114,73,93,136,130,124,113,135,121,103,127,124,50,141,145,111
"COG0119",611,840,460,542,482,380,472,646,648,507,541,479,425,605,492,574,426,609,582,442
"COG0120",37,22,61,26,27,65,29,24,16,13,16,40,56,20,32,22,92,10,5,68
"COG0121",16,0,4,1,9,2,1,2,12,8,0,3,3,2,25,0,15,0,3,5
"COG0122",57,66,54,40,130,102,36,61,81,46,112,69,49,14,42,114,30,92,104,36
"COG0123",14,11,11,9,24,6,6,5,6,9,10,10,13,6,28,9,2,3,4,4
"COG0124",266,297,258,258,285,481,278,283,253,269,370,304,253,325,232,333,251,361,346,264
"COG0125",52,114,9,42,98,123,64,58,56,57,96,43,23,14,71,120,19,124,124,12
"COG0126",231,320,203,199,227,352,178,269,273,254,330,232,182,319,217,331,216,291,328,164
"COG0127",124,97,93,95,133,94,126,162,119,126,189,139,122,208,137,217,98,216,172,137
"COG0128",266,257,152,239,268,161,221,256,248,192,310,264,209,353,229,237,169,250,324,188
"COG0129",421,307,365,445,399,282,404,390,479,325,348,495,459,430,340,360,282,363,437,363
"COG0130",137,204,124,124,179,287,142,177,226,180,200,148,107,260,160,248,144,239,220,100
"COG0131",178,177,125,153,184,100,151,156,175,130,145,193,157,217,134,131,149,131,168,116
"COG0132",101,51,122,86,92,55,77,59,94,91,55,73,100,30,100,52,111,30,49,90
"COG0133",197,167,169,193,126,119,130,213,198,194,153,168,146,179,136,144,138,227,190,147
"COG0134",102,104,72,101,76,71,72,92,98,108,119,133,113,144,142,105,107,130,157,125
"COG0135",55,61,28,69,50,44,24,89,65,84,86,65,53,99,68,69,51,110,94,81
"COG0136",240,275,206,161,214,235,188,220,244,214,219,178,148,274,232,244,201,261,262,155
"COG0137",256,256,242,308,254,185,280,252,329,267,158,217,171,133,146,161,131,201,231,133
"COG0138",350,265,431,430,374,249,365,294,368,411,359,384,341,515,287,362,340,394,471,369
"COG0139",171,160,147,169,163,123,152,178,187,124,156,142,152,132,142,153,105,159,138,160
"COG0140",113,110,139,141,134,80,154,172,123,127,121,130,152,134,123,101,102,152,108,133
"COG0141",257,201,183,233,174,157,201,237,256,223,198,216,188,183,194,229,178,235,246,161
"COG0142",283,270,325,342,312,301,356,322,273,420,305,321,340,471,329,274,334,419,353,316
"COG0143",409,523,247,383,387,492,367,455,462,446,500,475,355,585,366,553,257,445,447,238
"COG0144",358,460,266,309,315,353,324,399,427,302,448,333,338,282,283,468,230,389,351,335
"COG0145",24,21,40,20,34,29,5,17,13,24,22,16,23,15,16,36,33,20,33,27
"COG0146",2,1,8,3,6,9,5,2,0,5,6,0,0,0,0,5,0,5,4,0
"COG0147",381,227,379,359,299,223,261,280,317,300,293,329,363,411,307,224,318,275,287,366
"COG0148",342,371,198,385,308,387,344,402,347,277,357,323,192,290,300,418,288,360,276,190
"COG0149",120,130,90,109,136,161,128,120,135,102,185,193,136,40,137,262,153,185,180,160
"COG0150",248,282,196,215,195,167,172,264,277,218,218,264,163,346,212,252,211,252,262,185
"COG0151",271,237,181,232,213,157,212,302,295,197,222,250,158,347,203,265,183,274,308,108
"COG0152",228,209,177,166,207,157,199,239,198,197,222,243,147,275,170,190,170,188,200,170
"COG0153",271,308,198,241,231,191,299,269,258,243,301,328,268,325,227,258,176,288,283,240
"COG0154",113,271,31,121,132,347,88,187,158,71,185,116,41,29,83,194,59,214,208,62
"COG0155",48,9,20,6,21,8,4,13,40,24,5,11,55,15,56,3,40,9,17,10
"COG0156",564,217,795,405,412,432,353,298,299,466,434,625,460,366,542,228,441,237,309,1289
"COG0157",174,150,153,178,182,120,150,170,156,173,170,188,201,252,128,191,130,206,165,182
"COG0158",9,2,7,2,14,6,4,7,13,10,2,17,14,11,47,0,8,1,11,6
"COG0159",138,132,136,165,102,88,131,131,154,156,109,132,154,160,132,120,113,166,119,130
"COG0160",69,85,6,41,36,14,11,70,48,51,73,6,11,19,128,61,35,63,51,39
"COG0161",187,78,213,159,139,104,139,95,135,154,172,225,210,41,185,96,243,27,130,180
"COG0162",248,309,194,276,230,336,242,314,272,277,267,241,172,350,222,316,161,357,276,132
"COG0163",27,31,17,36,59,18,12,9,13,34,29,21,16,18,47,9,32,5,28,21
"COG0164",111,159,137,152,112,166,147,148,143,155,166,151,124,209,138,171,107,228,163,105
"COG0165",294,239,277,282,249,170,259,338,300,313,219,278,240,379,299,255,261,311,353,254
"COG0166",293,350,220,342,317,301,281,329,279,362,352,346,279,292,272,359,248,302,381,239
"COG0167",367,290,431,320,349,331,331,318,338,283,352,365,395,291,309,317,344,252,314,351
"COG0168",674,616,723,650,651,541,724,668,764,591,616,692,680,519,601,754,538,592,742,654
"COG0169",215,236,208,203,266,152,194,222,234,251,229,184,148,251,283,225,146,267,211,219
"COG0170",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG0171",190,234,137,199,240,263,208,227,216,234,333,350,215,458,260,377,249,444,420,191
"COG0172",260,325,158,287,261,393,280,339,298,362,317,254,208,311,266,391,154,421,389,180
"COG0173",398,606,288,363,382,635,322,484,450,328,521,348,270,402,268,560,270,562,485,319
"COG0174",268,199,171,211,245,196,195,158,247,133,202,241,160,55,188,237,95,175,237,206
"COG0175",265,157,250,203,179,150,143,171,205,221,164,201,218,159,236,199,226,118,126,221
"COG0176",192,119,155,186,169,98,126,109,147,97,79,73,91,40,121,76,104,51,74,93
"COG0177",163,191,148,162,162,238,149,157,146,128,200,176,159,196,151,175,123,202,194,142
"COG0178",569,518,515,481,511,620,512,591,582,583,931,963,739,1394,740,966,647,1027,1003,643
"COG0179",109,74,93,96,99,73,102,94,103,152,91,137,68,183,163,57,98,114,121,106
"COG0180",223,268,220,244,241,363,256,277,273,281,289,276,241,354,257,271,218,346,293,217
"COG0181",47,42,19,38,37,26,11,25,61,44,33,19,27,15,55,19,47,32,53,37
"COG0182",41,32,43,28,84,36,37,35,31,20,53,39,42,20,41,74,36,46,88,18
"COG0183",98,213,50,73,134,75,80,122,146,84,122,109,67,60,197,155,86,136,153,41
"COG0184",75,90,100,88,121,117,101,70,86,104,92,52,83,49,74,87,74,108,69,90
"COG0185",90,126,62,109,115,120,81,92,76,112,103,79,59,41,78,118,49,113,82,92
"COG0186",64,100,80,61,113,98,79,82,69,93,87,57,75,69,57,106,57,110,93,84
"COG0187",784,924,645,763,793,1036,718,910,981,823,867,942,689,1259,743,902,661,1011,912,575
"COG0188",847,1095,697,914,839,1188,892,984,1058,944,1094,998,876,1111,816,1129,724,1262,1097,778
"COG0189",18,26,33,11,14,23,25,20,32,17,29,45,31,17,50,37,60,18,66,28
"COG0190",192,234,147,208,241,185,219,204,211,171,241,203,172,301,186,277,127,289,240,159
"COG0191",232,314,245,295,348,374,228,310,269,397,276,252,282,269,303,362,318,306,336,302
"COG0192",332,306,236,290,292,248,267,392,297,349,363,397,290,427,451,434,192,440,415,322
"COG0193",131,155,103,125,161,195,167,172,164,135,164,145,118,180,152,150,107,190,170,89
"COG0194",209,239,132,205,252,240,198,237,239,199,157,132,99,118,95,168,84,157,134,111
"COG0195",265,344,235,286,286,292,251,265,288,364,323,294,285,392,271,307,220,402,351,229
"COG0196",173,185,196,182,177,131,165,216,230,203,172,185,119,313,155,212,148,186,207,125
"COG0197",139,154,66,133,167,197,147,128,146,130,103,62,81,109,64,82,44,138,108,76
"COG0198",74,115,80,83,106,124,67,88,113,96,87,73,70,104,60,125,86,145,119,81
"COG0199",39,51,67,74,85,77,55,58,39,86,69,47,64,91,66,67,71,86,69,86
"COG0200",115,170,101,158,164,209,136,149,114,129,86,69,105,95,81,111,69,116,102,98
"COG0201",316,396,261,321,346,459,286,384,360,269,330,349,278,421,328,402,209,500,426,300
"COG0202",205,252,164,261,278,318,241,276,228,252,281,218,175,306,231,303,161,306,271,194
"COG0203",119,146,78,106,137,188,112,132,123,129,100,70,43,99,51,96,57,133,89,50
"COG0204",346,362,566,490,404,398,434,344,372,346,298,438,470,360,390,333,436,394,363,389
"COG0205",868,794,717,864,652,568,804,835,812,681,834,895,893,689,710,857,547,759,738,710
"COG0206",282,326,231,270,260,408,256,310,278,296,310,332,249,483,269,333,252,419,320,232
"COG0207",163,119,158,152,245,150,190,204,133,177,213,166,210,157,137,187,147,177,190,182
"COG0208",46,57,53,57,74,48,80,31,53,53,86,109,192,104,101,54,120,37,75,114
"COG0209",362,286,400,360,407,236,321,300,306,392,219,212,327,315,271,156,296,135,206,266
"COG0210",893,840,827,695,1032,1025,748,990,975,998,849,706,871,984,875,1146,1165,1316,970,1013
"COG0211",43,83,55,62,77,108,74,78,46,69,51,47,67,44,43,88,53,116,71,76
"COG0212",132,121,104,122,137,94,135,134,138,140,125,119,122,134,125,127,77,179,159,116
"COG0213",60,133,13,81,66,234,78,107,101,58,83,76,28,12,65,148,26,120,165,42
"COG0214",56,111,7,63,42,36,29,36,77,49,39,29,23,228,39,54,21,154,75,30
"COG0215",320,309,342,314,316,441,317,321,369,288,386,343,280,440,310,385,293,403,366,251
"COG0216",215,266,147,189,193,310,206,266,217,251,239,230,152,302,162,301,134,319,264,127
"COG0217",196,211,158,179,218,276,188,189,207,176,204,189,182,200,125,196,130,256,253,167
"COG0218",111,131,99,112,176,195,117,144,121,155,143,113,95,119,113,176,96,215,164,80
"COG0219",55,91,23,75,78,172,81,99,86,54,79,47,37,18,51,96,26,118,92,29
"COG0220",173,160,144,185,162,232,167,156,175,224,222,169,198,219,189,169,161,203,171,197
"COG0221",49,57,4,27,54,115,33,63,56,21,39,20,14,7,56,90,22,43,45,24
"COG0222",100,109,51,71,100,107,90,82,86,78,94,61,62,78,60,112,62,118,99,69
"COG0223",229,216,181,236,244,296,215,217,251,285,280,217,246,279,242,271,168,242,289,214
"COG0224",274,348,171,293,220,173,247,271,315,170,221,254,210,310,189,204,143,286,274,184
"COG0225",115,26,136,83,82,51,74,71,60,113,94,70,137,31,139,50,148,29,102,204
"COG0226",250,243,275,278,226,148,253,287,261,269,202,282,253,347,263,242,219,272,271,219
"COG0227",63,38,37,43,59,43,37,37,43,58,37,29,29,36,33,24,33,45,27,35
"COG0228",78,81,47,54,72,110,60,72,60,74,90,55,26,62,43,91,72,104,95,66
"COG0229",78,20,132,29,53,32,42,21,31,55,66,31,70,7,52,48,115,17,51,99
"COG0230",26,23,38,25,39,42,39,20,21,37,30,27,45,7,23,26,16,23,14,58
"COG0231",150,189,135,169,226,238,155,142,141,146,174,141,144,175,114,175,115,199,191,115
"COG0232",240,298,204,204,201,289,179,305,326,308,211,173,168,245,189,187,115,243,163,139
"COG0233",147,205,150,141,212,200,189,163,117,148,159,171,172,195,137,212,130,175,190,164
"COG0234",72,84,53,84,118,103,78,70,65,70,81,71,68,55,68,106,46,112,88,106
"COG0235",245,170,273,354,292,191,275,303,254,364,245,224,278,423,401,270,303,242,308,291
"COG0236",124,133,56,150,188,103,165,105,117,131,114,100,136,59,70,111,44,119,117,142
"COG0237",121,157,120,135,190,215,116,126,132,128,128,128,113,178,116,139,126,150,146,97
"COG0238",48,70,38,50,86,86,66,68,43,60,65,29,38,53,44,86,29,87,64,47
"COG0239",67,27,83,85,69,43,67,23,30,37,59,61,70,13,26,20,50,28,29,78
"COG0240",197,247,207,231,204,291,210,247,232,268,230,214,182,285,209,255,190,258,226,138
"COG0241",191,90,197,151,168,94,135,111,106,180,130,138,185,214,147,89,197,140,139,199
"COG0242",170,245,128,201,187,291,165,199,194,130,196,139,135,124,128,250,111,270,184,145
"COG0243",252,53,181,107,228,133,106,160,360,195,47,142,307,238,658,32,280,72,178,136
"COG0244",92,145,60,162,130,204,116,160,151,130,156,67,92,42,124,159,41,121,140,107
"COG0245",138,136,119,139,146,129,128,131,139,120,138,147,154,162,107,141,104,174,181,107
"COG0246",286,248,286,281,307,156,295,355,466,332,171,311,250,283,370,317,324,407,280,323
"COG0247",304,166,201,169,300,199,245,155,148,255,180,199,159,245,248,144,324,160,163,170
"COG0248",137,146,138,182,209,131,168,208,160,316,139,112,213,231,250,157,161,204,207,220
"COG0249",726,795,705,605,604,953,692,845,799,801,779,670,637,948,653,801,629,755,815,486
"COG0250",159,239,135,192,231,226,158,212,161,152,205,160,191,190,182,204,118,231,210,153
"COG0251",229,226,245,215,294,166,205,232,200,206,229,259,220,167,323,169,247,189,262,240
"COG0252",350,286,411,290,289,249,323,283,256,306,389,347,378,422,297,249,295,222,275,379
"COG0253",177,229,165,182,239,235,209,231,177,171,218,219,198,261,175,188,120,229,208,179
"COG0254",43,51,52,49,58,105,41,57,45,56,63,40,32,33,45,42,54,48,59,44
"COG0255",30,53,13,36,43,74,31,40,45,23,43,25,15,10,26,44,8,47,45,18
"COG0256",114,122,48,105,144,157,93,138,99,118,135,102,99,164,98,137,65,167,145,73
"COG0257",7,3,0,10,9,4,3,9,4,4,3,4,0,0,4,9,1,7,3,3
"COG0258",502,554,345,363,405,634,422,526,466,542,507,451,339,596,437,561,471,498,619,384
"COG0259",49,31,57,56,49,31,50,15,17,33,37,43,40,3,32,14,69,5,25,46
"COG0260",41,6,20,11,68,18,11,9,49,24,19,13,30,23,81,5,77,5,35,13
"COG0261",79,104,71,84,145,149,88,100,97,105,97,74,86,105,97,116,54,151,98,101
"COG0262",156,120,111,119,205,113,143,165,136,146,160,141,133,199,156,119,155,136,148,157
"COG0263",172,171,206,187,178,134,190,226,237,210,179,248,240,57,173,233,195,142,175,196
"COG0264",214,268,189,236,256,319,235,311,247,247,268,287,246,328,235,296,218,270,282,248
"COG0265",521,448,478,364,385,484,334,411,427,317,467,316,271,477,324,529,335,423,390,290
"COG0266",42,47,48,39,84,114,34,18,34,73,31,48,45,26,69,16,116,32,18,24
"COG0267",29,23,29,31,45,35,36,22,20,39,23,32,41,24,28,24,29,38,24,40
"COG0268",24,46,8,47,41,80,22,41,34,38,35,18,16,10,26,62,17,42,33,28
"COG0269",7,0,8,1,6,7,3,4,21,15,6,1,6,5,36,16,8,5,8,1
"COG0270",354,320,322,387,562,470,686,316,568,518,555,258,498,1122,432,549,225,1613,515,216
"COG0271",2,1,1,0,3,0,1,2,4,6,0,2,3,2,11,0,7,0,0,0
"COG0272",382,522,247,366,558,615,461,411,393,408,538,428,269,513,357,458,279,498,539,292
"COG0274",170,124,240,157,186,129,159,153,189,325,161,175,181,280,202,172,188,206,201,188
"COG0275",255,259,179,237,210,369,256,289,321,237,278,266,245,280,205,297,181,340,261,207
"COG0276",9,1,7,2,5,5,8,9,10,5,0,10,13,5,9,0,8,1,4,6
"COG0277",302,185,146,97,322,141,174,63,136,169,129,199,129,92,238,79,229,77,122,124
"COG0278",2,0,0,1,6,0,0,2,8,8,1,0,3,1,7,0,6,0,1,1
"COG0279",49,44,58,35,77,29,35,21,48,51,39,29,63,12,53,25,56,43,72,88
"COG0280",655,517,640,513,501,608,540,593,490,626,600,763,696,886,603,491,582,520,452,586
"COG0281",424,305,360,332,342,394,376,365,342,355,331,468,438,578,341,324,296,334,330,323
"COG0282",268,338,220,212,288,471,241,255,314,202,301,231,184,278,286,438,273,363,307,145
"COG0283",127,202,115,125,148,229,125,165,148,184,149,134,93,215,138,197,113,211,189,118
"COG0284",193,193,168,193,167,206,194,197,191,216,183,206,217,244,155,180,135,204,250,185
"COG0285",312,336,166,239,291,209,302,336,338,327,302,284,220,359,261,303,159,367,358,313
"COG0286",690,931,409,652,899,414,695,1021,461,858,603,493,777,1170,729,537,275,726,651,620
"COG0287",155,171,85,123,157,102,114,133,146,119,154,150,68,39,86,145,70,130,195,88
"COG0288",92,26,68,50,78,31,55,32,75,65,22,40,44,16,56,35,72,44,31,49
"COG0289",240,207,150,211,228,134,199,198,189,174,210,200,211,242,197,158,121,233,191,189
"COG0290",136,179,90,135,211,208,154,143,130,160,104,85,69,139,84,126,71,138,123,97
"COG0291",61,52,53,48,80,36,62,43,43,62,56,32,40,38,50,62,44,55,58,66
"COG0292",72,113,39,91,96,158,91,108,98,95,91,91,81,59,92,140,57,143,118,102
"COG0293",14,1,5,3,8,1,6,6,5,9,2,3,2,8,23,1,12,2,5,7
"COG0294",146,149,172,139,160,112,115,149,100,169,143,126,133,220,175,121,139,141,153,125
"COG0295",97,129,83,97,113,189,99,115,103,101,113,98,94,148,114,141,95,169,119,104
"COG0296",538,652,318,471,427,434,557,698,695,452,575,595,537,437,384,673,423,649,528,534
"COG0297",246,292,169,327,252,194,274,298,341,226,261,265,211,221,213,392,195,299,306,212
"COG0298",13,5,7,10,19,4,1,4,18,19,4,7,11,4,9,2,6,7,8,10
"COG0299",174,147,117,173,145,126,149,141,165,119,191,170,157,33,98,145,184,110,164,146
"COG0300",158,180,161,147,144,271,159,174,224,125,204,197,206,202,172,196,175,167,194,196
