"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG0080",115,122,88,108,74,115,163,146,133,128,177,102,173,186,165,167,89,149,134,146
"COG0081",242,201,151,186,130,159,221,183,217,176,193,148,239,238,210,239,95,195,207,230
"COG0082",215,208,195,239,150,253,204,206,198,197,199,144,196,203,257,231,106,204,207,187
"COG0083",28,45,44,41,20,39,37,19,46,28,74,15,55,39,219,68,68,128,37,40
"COG0084",246,275,279,243,267,287,269,282,320,251,308,297,313,366,293,240,304,294,273,269
"COG0085",631,569,613,667,470,552,693,777,633,613,752,565,742,1030,960,1093,533,860,1121,928
"COG0086",1039,840,966,799,683,695,894,1044,762,848,693,561,710,944,512,1064,492,843,952,937
"COG0087",203,184,147,162,114,168,245,192,220,185,201,160,204,206,241,250,61,205,175,214
"COG0088",210,193,170,174,144,174,188,244,180,181,200,96,227,209,230,230,118,202,188,199
"COG0089",122,96,63,95,92,96,115,115,127,75,126,92,141,108,123,131,60,90,101,103
"COG0090",259,191,163,184,102,160,271,254,173,191,205,136,218,252,300,269,112,262,221,233
"COG0091",123,144,87,110,70,101,116,133,118,132,164,82,141,152,125,132,75,128,142,164
"COG0092",130,108,107,98,71,77,137,115,101,101,189,101,152,178,224,244,43,217,181,205
"COG0093",125,103,84,78,65,85,123,129,86,127,124,69,145,140,84,156,72,125,99,112
"COG0094",193,152,155,123,115,148,174,218,164,152,222,119,200,195,173,216,123,177,185,185
"COG0095",38,81,58,52,91,64,8,34,105,34,68,83,74,51,265,38,123,84,8,21
"COG0096",124,122,68,86,67,99,149,136,114,88,140,75,186,163,157,154,67,127,119,159
"COG0097",201,165,123,137,135,153,198,180,144,159,168,98,160,156,225,228,104,175,175,169
"COG0098",202,151,162,150,110,157,181,222,174,146,162,113,164,204,188,186,93,177,201,186
"COG0099",137,109,70,99,74,93,137,160,119,121,141,69,163,125,129,121,78,138,102,132
"COG0100",118,97,106,100,68,79,121,149,71,93,127,54,113,133,117,148,58,157,116,141
"COG0101",214,224,233,210,195,237,311,210,169,199,317,177,227,232,249,244,150,292,257,313
"COG0102",122,124,111,92,117,99,130,157,108,105,133,86,162,144,158,146,71,128,134,158
"COG0103",106,106,122,118,107,104,146,142,118,97,161,93,143,138,129,124,82,138,117,114
"COG0104",256,185,212,244,146,237,288,240,213,242,306,230,281,402,330,360,178,373,355,347
"COG0105",15,24,15,31,45,28,14,18,37,25,58,71,30,47,74,30,49,9,55,19
"COG0106",163,153,137,189,112,158,178,142,143,131,163,163,133,129,162,143,67,126,149,152
"COG0107",166,140,150,154,105,146,216,174,152,187,80,77,88,84,112,136,69,103,147,117
"COG0108",296,256,214,295,213,167,180,249,287,252,119,143,156,114,129,130,57,75,172,78
"COG0109",1,7,0,3,5,2,0,11,0,0,31,2,9,1,0,0,76,7,3,0
"COG0110",606,743,571,703,1188,701,402,472,979,827,592,1142,1053,607,709,577,354,411,549,605
"COG0111",362,448,396,386,364,419,394,357,398,441,356,334,446,492,1094,402,575,458,427,334
"COG0112",298,270,250,215,182,199,231,263,281,291,287,183,214,270,524,268,115,283,258,297
"COG0113",57,53,25,26,27,29,72,60,43,40,130,21,50,50,161,37,102,52,45,44
"COG0114",5,39,13,24,35,64,33,20,11,37,42,16,46,25,31,35,108,58,28,26
"COG0115",371,316,338,291,277,331,351,374,298,331,307,281,317,340,351,331,206,276,352,340
"COG0116",178,155,136,195,174,209,240,262,141,196,218,120,170,169,109,258,205,291,274,196
"COG0117",283,194,254,231,209,186,185,198,222,173,172,133,177,195,251,145,55,154,235,121
"COG0118",132,154,127,121,100,124,139,133,127,123,115,88,109,137,144,122,68,121,139,111
"COG0119",643,548,545,545,491,494,534,596,564,650,501,569,431,447,564,646,386,429,680,603
"COG0120",7,26,32,35,55,20,14,15,17,20,67,78,32,66,73,13,62,70,34,23
"COG0121",0,5,0,2,2,2,1,2,0,0,42,4,9,1,1,1,48,4,9,0
"COG0122",46,91,38,75,46,103,87,49,48,46,104,19,97,165,38,96,89,76,97,102
"COG0123",7,18,15,6,10,2,4,11,12,7,19,2,14,13,2,9,0,2,8,5
"COG0124",350,304,367,305,253,316,288,313,274,307,244,254,279,378,337,309,147,312,291,338
"COG0125",106,76,64,53,12,60,45,63,45,73,87,15,85,135,185,148,52,113,58,84
"COG0126",282,257,251,179,230,241,282,238,213,256,227,169,269,321,240,339,161,312,250,287
"COG0127",177,154,138,143,120,188,183,190,135,129,211,123,166,203,189,198,122,212,168,218
"COG0128",271,301,230,276,160,229,266,288,219,242,272,161,229,259,289,253,151,220,296,214
"COG0129",421,375,419,515,295,389,457,412,430,404,419,354,405,374,556,394,418,387,451,320
"COG0130",194,163,150,180,106,167,157,215,133,169,161,76,147,223,214,232,101,197,182,163
"COG0131",150,126,188,164,120,138,153,116,181,155,120,148,161,138,155,142,83,101,182,107
"COG0132",35,55,57,47,78,60,30,22,70,63,91,94,81,64,72,41,102,42,71,42
"COG0133",139,123,140,128,105,186,139,160,131,105,157,106,124,141,409,152,168,209,210,165
"COG0134",140,156,149,115,109,178,127,168,136,134,169,129,119,101,282,91,89,166,162,119
"COG0135",116,75,41,67,50,112,110,62,72,59,94,43,63,49,245,56,111,137,110,87
"COG0136",262,210,253,202,186,215,232,278,173,232,245,128,203,193,305,235,209,246,224,242
"COG0137",349,267,278,300,228,349,323,275,296,303,229,191,245,229,367,293,187,288,336,258
"COG0138",421,361,364,407,460,492,346,403,441,344,348,382,381,354,410,353,140,312,411,262
"COG0139",138,134,166,137,142,116,171,175,166,139,152,154,165,140,157,124,57,121,198,167
"COG0140",108,103,157,134,133,140,99,145,161,135,119,158,138,133,143,122,64,88,142,139
"COG0141",250,218,229,226,198,263,256,196,224,239,169,166,186,215,272,202,123,202,235,173
"COG0142",440,348,329,325,332,336,278,454,354,359,294,309,274,290,369,312,177,280,318,246
"COG0143",525,456,384,429,217,362,435,524,386,447,456,311,407,495,513,581,193,554,479,460
"COG0144",353,319,322,292,241,358,478,346,335,323,397,269,281,355,313,421,295,484,384,337
"COG0145",8,51,14,13,33,19,10,19,25,17,18,35,35,8,17,43,143,9,23,11
"COG0146",0,7,2,0,9,9,3,13,1,3,4,1,5,0,4,1,10,0,4,5
"COG0147",309,317,466,322,402,359,288,418,324,307,270,395,271,290,422,209,267,260,352,267
"COG0148",358,269,390,314,236,346,325,273,356,376,338,186,322,331,303,419,313,334,331,345
"COG0149",140,188,185,194,108,179,162,161,149,188,181,122,216,191,300,254,173,188,251,197
"COG0150",252,225,243,215,185,208,239,217,225,228,196,165,201,215,243,219,167,263,238,271
"COG0151",277,213,257,240,170,276,302,311,207,239,239,121,200,230,283,265,162,287,270,213
"COG0152",218,249,243,220,171,205,215,218,203,245,173,126,193,187,177,209,100,183,201,232
"COG0153",310,221,273,333,197,301,280,295,254,269,196,235,224,214,333,270,150,319,248,236
"COG0154",67,74,42,80,15,98,136,65,74,58,137,32,135,252,376,203,32,282,192,257
"COG0155",31,19,9,20,16,9,18,12,8,6,107,24,21,30,32,2,146,52,36,9
"COG0156",419,583,659,654,678,404,142,292,379,524,191,539,434,480,59,247,218,115,309,219
"COG0157",197,176,168,190,146,151,193,193,168,202,165,141,181,153,210,169,105,127,177,147
"COG0158",4,20,6,7,11,2,4,9,6,4,59,1,20,10,2,0,75,4,15,7
"COG0159",168,136,155,132,160,158,150,165,147,146,117,153,107,95,232,109,115,109,164,139
"COG0160",32,27,9,10,9,21,31,41,46,37,115,11,24,19,230,70,90,99,25,33
"COG0161",127,161,258,214,206,169,65,57,153,213,108,213,126,156,157,99,121,68,164,93
"COG0162",351,290,282,279,208,314,308,353,234,210,275,138,214,369,276,341,169,285,283,277
"COG0163",10,70,20,34,12,11,10,8,36,11,31,9,44,39,53,7,49,21,9,13
"COG0164",173,154,155,143,153,171,148,190,141,155,138,125,154,181,180,168,73,194,145,156
"COG0165",359,282,280,270,267,284,323,334,291,241,299,186,241,266,383,252,215,293,327,308
"COG0166",313,326,363,361,215,272,369,345,327,331,354,240,316,400,444,366,281,337,413,345
"COG0167",297,322,398,373,420,323,225,269,325,369,232,374,310,324,462,323,212,335,310,261
"COG0168",677,719,678,682,681,683,696,572,683,640,563,693,633,660,579,719,350,700,653,652
"COG0169",239,236,219,189,178,221,309,241,243,190,316,153,267,245,249,218,263,243,231,196
"COG0170",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",397,396,323,368,197,333,322,388,283,366,160,131,269,262,238,240,81,218,198,263
"COG0172",295,245,276,261,152,258,397,299,276,274,332,168,285,361,451,389,144,423,350,351
"COG0173",249,194,242,224,203,255,273,382,218,256,336,295,380,521,515,580,172,357,422,457
"COG0174",102,145,120,150,107,148,184,110,129,118,268,159,236,197,429,238,299,407,217,160
"COG0175",161,114,206,187,251,154,170,141,204,202,194,291,171,209,48,242,176,67,301,179
"COG0176",99,108,170,128,144,138,175,90,188,133,221,144,189,102,267,121,382,201,126,117
"COG0177",123,123,107,99,87,113,115,117,110,129,170,132,149,158,165,176,93,183,186,180
"COG0178",1106,1007,999,909,700,826,842,1012,786,850,608,702,726,1047,817,1044,364,796,785,846
"COG0179",146,124,134,117,74,95,73,138,97,123,81,57,57,80,135,46,51,59,59,46
"COG0180",299,281,289,266,204,244,304,244,245,238,287,238,232,329,301,310,113,347,274,308
"COG0181",59,34,20,21,25,16,69,47,59,22,153,12,52,35,86,20,112,67,52,43
"COG0182",28,77,29,34,33,79,24,27,25,55,15,13,82,78,8,77,24,7,41,76
"COG0183",59,85,79,99,49,73,149,158,68,89,227,32,137,85,72,157,432,201,113,121
"COG0184",74,73,67,59,70,82,60,101,83,56,61,60,79,87,76,51,34,58,61,53
"COG0185",91,85,75,80,75,71,72,101,107,92,129,82,120,118,106,111,43,96,90,124
"COG0186",96,91,61,70,78,64,98,105,79,77,84,58,109,103,121,95,57,110,85,100
"COG0187",920,778,731,973,647,838,1002,911,767,856,709,463,775,827,767,928,536,956,1006,809
"COG0188",1128,953,946,963,676,910,1179,1043,851,1106,847,722,926,956,1120,1147,541,1271,1036,1129
"COG0189",26,29,13,39,55,98,12,57,20,27,71,37,28,16,1,54,138,9,58,38
"COG0190",244,241,258,243,144,280,190,218,224,265,208,118,229,285,261,277,129,245,218,244
"COG0191",287,276,246,277,232,257,418,311,299,256,431,211,348,281,897,358,589,539,360,280
"COG0192",389,340,347,417,239,271,373,518,270,356,318,219,266,389,305,422,185,373,315,293
"COG0193",151,149,131,141,99,165,174,113,154,143,190,109,153,206,205,172,100,201,163,139
"COG0194",235,210,160,163,128,205,247,184,192,178,299,118,195,231,179,263,138,297,211,305
"COG0195",329,270,278,328,247,321,305,357,269,307,275,217,271,335,256,333,211,269,326,288
"COG0196",216,206,140,173,183,209,223,217,193,189,191,133,133,206,312,215,162,224,211,151
"COG0197",141,137,125,113,97,117,138,147,149,116,184,103,148,161,183,155,86,135,136,157
"COG0198",112,107,65,66,91,76,111,118,84,81,149,76,118,108,155,123,75,100,107,124
"COG0199",100,71,54,55,67,55,40,63,65,56,62,69,103,56,39,61,49,43,73,57
"COG0200",132,134,96,102,97,126,126,139,162,140,191,126,166,163,128,172,60,121,114,148
"COG0201",372,369,280,314,278,318,394,399,318,316,350,280,359,436,335,349,240,415,364,380
"COG0202",226,232,221,222,148,236,281,319,249,243,274,158,284,354,289,320,93,243,287,314
"COG0203",116,96,116,76,81,126,145,156,142,125,152,54,154,184,121,150,66,88,132,164
"COG0204",363,379,383,376,547,492,337,347,509,328,473,638,387,443,299,323,414,370,388,332
"COG0205",808,736,843,902,714,820,868,773,888,813,661,735,615,707,626,823,359,590,845,733
"COG0206",269,237,275,311,222,288,278,353,276,287,284,214,198,389,434,343,175,312,321,275
"COG0207",184,128,262,171,178,228,125,123,169,181,134,191,248,191,90,194,116,129,171,155
"COG0208",59,79,78,101,69,84,46,50,84,51,174,156,108,70,128,50,184,195,93,36
"COG0209",265,309,459,359,417,387,89,204,339,356,317,421,394,291,145,261,392,241,261,179
"COG0210",911,908,769,766,892,785,1025,1121,680,805,1064,941,1057,1074,1545,1091,788,1264,1198,987
"COG0211",58,61,34,46,57,51,60,73,62,52,76,68,61,82,81,78,48,60,53,73
"COG0212",167,147,168,127,108,141,117,121,121,151,147,108,136,130,225,105,91,173,150,147
"COG0213",67,36,50,56,12,102,104,63,70,48,134,23,84,170,182,138,133,66,79,121
"COG0214",102,74,30,29,11,35,114,107,80,29,59,18,39,36,196,49,19,88,66,77
"COG0215",342,328,353,345,293,322,352,432,336,323,404,237,294,405,417,422,161,374,373,384
"COG0216",295,250,267,226,165,242,267,213,185,234,211,158,214,286,279,315,156,264,224,268
"COG0217",197,187,199,207,134,183,152,204,176,183,151,146,211,218,164,204,138,197,173,226
"COG0218",144,153,84,121,134,109,130,151,115,108,150,109,175,176,126,156,116,122,137,139
"COG0219",68,52,52,60,20,48,115,75,66,63,152,29,73,114,181,81,58,141,106,111
"COG0220",157,182,130,163,152,191,204,171,181,174,199,183,171,193,275,159,127,210,177,150
"COG0221",33,43,28,23,6,37,38,58,26,34,82,13,51,102,53,95,67,43,61,93
"COG0222",54,70,56,42,50,47,62,74,56,53,111,56,112,81,68,114,84,113,61,102
"COG0223",253,218,243,262,193,244,239,281,250,223,265,215,225,258,350,259,297,242,208,208
"COG0224",227,224,249,250,172,263,381,276,271,231,331,163,213,222,340,211,147,330,337,277
"COG0225",136,114,108,90,146,79,38,28,73,78,144,138,75,79,42,44,132,54,64,52
"COG0226",266,239,222,270,242,289,275,338,298,302,221,244,234,195,316,242,236,281,212,183
"COG0227",64,59,54,30,43,55,23,63,29,37,60,46,58,60,44,34,29,35,35,37
"COG0228",71,82,80,58,59,88,64,39,65,71,66,43,83,71,116,94,37,99,77,93
"COG0229",60,65,73,38,117,40,9,17,33,59,87,110,38,56,26,36,71,36,20,33
"COG0230",20,21,35,28,36,18,18,24,20,30,34,28,36,15,7,17,8,18,36,32
"COG0231",196,163,150,149,121,159,133,209,140,152,178,123,204,165,133,187,186,186,181,161
"COG0232",287,227,346,255,232,250,242,308,195,237,286,182,200,316,55,283,224,173,284,276
"COG0233",124,115,103,118,103,117,76,103,105,111,176,118,213,181,161,168,94,123,146,186
"COG0234",97,98,100,58,49,95,70,91,87,86,103,35,117,112,89,83,61,99,72,109
"COG0235",376,286,307,229,310,367,258,355,321,289,312,333,318,262,533,285,593,295,253,295
"COG0236",131,105,83,120,76,120,146,134,164,107,190,89,193,148,61,123,33,130,142,140
"COG0237",129,126,121,127,133,103,123,144,122,141,161,124,183,161,186,139,41,132,101,141
"COG0238",66,44,50,34,36,40,66,50,65,63,57,27,80,92,100,95,26,74,55,77
"COG0239",45,55,70,75,59,68,27,28,102,72,74,69,80,38,100,17,133,56,32,34
"COG0240",263,218,209,242,215,200,195,255,209,253,209,201,186,255,343,288,135,245,212,213
"COG0241",164,144,144,163,224,136,81,108,155,214,152,199,157,129,44,100,151,23,140,133
"COG0242",195,203,165,132,110,172,236,220,180,175,242,113,196,184,227,217,77,292,195,215
"COG0243",32,142,157,129,203,61,94,200,96,78,711,55,253,150,95,48,1824,181,311,67
"COG0244",95,96,76,83,62,146,139,88,143,119,162,68,140,135,186,168,102,161,149,154
"COG0245",193,168,109,166,116,145,161,150,142,159,112,88,108,88,98,82,46,92,91,93
"COG0246",450,300,312,287,304,274,552,402,300,304,361,304,294,250,754,352,592,381,340,237
"COG0247",157,298,339,203,174,213,150,106,194,167,186,141,285,209,267,152,257,45,196,141
"COG0248",133,156,108,144,147,79,116,178,203,193,231,198,216,156,488,152,331,217,184,129
"COG0249",460,445,438,477,431,577,395,452,405,485,558,542,548,819,338,761,208,510,757,745
"COG0250",210,194,159,149,130,156,221,225,173,155,215,136,201,218,224,187,194,204,214,225
"COG0251",285,264,191,286,210,222,177,267,195,273,224,232,342,165,136,185,275,122,209,155
"COG0252",270,324,534,384,354,327,229,285,306,316,244,319,290,371,335,215,333,225,275,268
"COG0253",232,246,170,226,164,224,234,190,205,207,192,171,205,193,226,192,184,224,214,168
"COG0254",31,43,47,28,53,50,42,51,58,52,76,53,64,68,38,49,63,54,44,75
"COG0255",29,34,21,25,13,50,57,38,34,31,63,13,49,36,60,56,36,63,43,61
"COG0256",144,124,74,122,71,92,126,138,80,123,152,73,134,156,161,132,87,124,112,144
"COG0257",8,8,6,2,0,7,6,11,13,3,20,2,15,6,20,8,3,10,21,6
"COG0258",625,528,451,463,393,541,499,568,383,539,362,381,456,665,432,542,398,571,503,606
"COG0259",34,37,67,45,50,57,0,20,63,41,17,33,34,14,2,10,25,2,16,18
"COG0260",21,41,21,16,19,21,23,21,14,14,130,12,58,31,6,18,183,16,37,9
"COG0261",114,120,73,85,60,99,101,101,90,99,98,55,139,121,98,132,68,99,78,121
"COG0262",115,151,154,149,111,191,157,172,136,138,156,117,162,119,112,143,300,154,150,140
"COG0263",176,205,183,288,182,215,181,149,193,238,208,189,185,166,252,198,90,161,234,182
"COG0264",254,236,227,273,222,222,228,266,222,247,203,199,225,292,187,297,146,221,256,283
"COG0265",393,363,396,320,464,372,519,585,331,392,484,262,378,535,426,505,425,501,347,465
"COG0266",21,56,32,44,52,21,19,48,44,30,48,46,79,33,108,18,145,49,15,34
"COG0267",30,34,20,22,38,23,14,34,27,25,31,34,49,33,20,24,23,17,20,22
"COG0268",30,27,13,12,12,23,43,24,23,27,68,18,39,59,72,53,37,64,37,60
"COG0269",1,5,2,1,8,3,5,8,0,6,20,2,15,1,13,12,95,28,2,2
"COG0270",439,662,545,288,321,645,368,865,398,459,276,190,551,777,241,572,249,503,714,743
"COG0271",1,1,1,1,4,3,0,3,1,0,15,1,3,0,0,0,36,0,4,0
"COG0272",451,440,411,484,302,426,385,382,377,444,387,286,536,1330,493,447,405,457,313,461
"COG0274",209,197,192,186,262,187,179,206,183,169,174,185,167,182,267,165,140,187,144,161
"COG0275",300,230,219,274,191,273,333,296,233,232,233,187,231,314,262,291,149,367,295,295
"COG0276",4,8,2,6,5,2,6,11,5,1,21,1,3,4,1,0,67,5,17,5
"COG0277",109,238,226,176,137,143,55,82,114,149,187,100,377,231,272,85,410,120,146,136
"COG0278",0,2,1,0,5,1,0,3,0,0,23,2,11,0,0,0,26,1,3,0
"COG0279",46,61,26,27,46,26,27,44,48,38,112,125,68,40,31,23,166,14,44,23
"COG0280",538,490,768,725,626,562,332,642,548,666,398,592,473,483,198,515,360,278,535,477
"COG0281",299,320,453,513,323,334,319,374,369,381,274,370,324,373,99,332,292,196,416,244
"COG0282",316,265,218,250,220,232,259,301,180,260,273,172,295,401,162,446,193,412,241,388
"COG0283",192,166,141,138,107,145,165,134,116,143,154,104,128,230,240,196,65,192,128,178
"COG0284",141,121,127,144,120,110,146,121,141,132,180,180,164,175,270,214,84,240,212,176
"COG0285",323,304,280,313,176,307,398,342,261,246,316,171,310,321,332,304,193,380,323,340
"COG0286",1126,821,479,555,436,679,675,784,603,703,506,520,910,879,618,551,228,578,692,708
"COG0287",131,126,110,139,78,138,175,114,147,152,152,90,158,138,274,134,108,176,140,156
"COG0288",65,75,63,62,83,42,31,24,48,41,98,99,61,58,117,25,127,57,80,39
"COG0289",227,198,174,222,179,248,211,201,238,189,207,183,242,197,211,167,80,204,221,159
"COG0290",188,164,141,114,93,155,149,161,130,142,147,118,246,213,167,170,78,161,150,167
"COG0291",49,63,50,48,43,49,44,37,48,49,66,46,70,52,42,56,28,44,49,77
"COG0292",63,60,55,50,36,52,63,66,60,47,109,59,134,131,85,109,70,116,90,121
"COG0293",0,9,4,7,8,0,3,4,7,1,20,4,7,8,2,2,44,4,12,1
"COG0294",124,188,161,117,139,165,119,165,148,151,127,190,160,171,129,108,146,100,135,132
"COG0295",115,125,77,78,80,100,121,121,101,88,147,87,131,137,58,149,108,101,112,107
"COG0296",463,494,462,577,333,532,756,384,426,439,589,514,429,462,729,631,341,638,622,617
"COG0297",194,175,180,157,91,179,237,188,210,165,330,211,292,296,244,335,150,245,313,339
"COG0298",5,12,6,5,10,6,8,11,14,12,33,7,19,10,67,3,68,20,10,1
"COG0299",95,136,128,173,120,205,133,130,143,159,175,132,180,140,109,168,86,133,153,173
"COG0300",159,150,139,179,152,132,128,156,140,102,166,194,155,172,113,200,62,168,177,162
"COG0301",95,91,78,118,38,148,218,109,82,99,183,26,120,124,78,170,155,211,169,199
