"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG0033",15,4,10,16,8,1,5,5,0,2,1,2,1,11,9,5,1,0,34,3
"COG0034",464,532,422,470,627,484,530,505,507,518,539,406,574,466,485,714,458,471,363,575
"COG0035",183,202,179,198,200,205,197,233,187,199,239,188,229,184,231,241,190,170,186,211
"COG0036",166,127,155,133,150,220,157,177,277,157,231,277,176,223,186,192,214,233,298,123
"COG0037",593,587,400,508,468,621,418,461,562,510,564,601,430,525,519,374,530,595,576,504
"COG0038",457,494,422,511,457,334,484,317,257,461,327,368,356,343,389,435,291,347,318,466
"COG0039",372,347,291,317,307,299,390,250,320,362,170,293,205,216,195,238,182,223,273,239
"COG0040",169,194,140,221,195,149,132,170,120,194,203,185,197,161,177,204,162,136,158,134
"COG0041",134,142,110,145,121,163,102,127,132,134,135,167,120,130,124,143,138,130,150,128
"COG0042",455,422,371,402,292,403,347,356,411,375,366,430,304,377,379,297,441,424,465,338
"COG0043",22,41,24,32,19,17,23,11,10,17,9,53,20,89,99,23,16,62,50,63
"COG0044",394,308,299,290,329,400,314,292,319,362,348,400,285,491,294,293,302,288,413,385
"COG0045",34,41,57,12,35,2,61,1,10,8,13,51,15,25,29,11,16,8,41,17
"COG0046",741,778,470,564,672,726,609,734,653,628,455,416,468,499,420,708,350,406,379,470
"COG0047",616,697,384,513,607,596,435,669,478,513,606,482,694,622,496,941,514,668,406,622
"COG0048",81,91,80,71,94,130,66,123,150,100,149,106,95,103,90,80,121,119,120,88
"COG0049",130,121,140,120,92,149,101,154,176,128,188,144,92,146,146,82,174,171,210,149
"COG0050",367,290,343,277,331,343,316,325,351,305,456,327,367,372,342,527,308,332,442,425
"COG0051",87,115,99,114,69,98,92,71,135,125,105,135,83,97,109,70,111,118,120,114
"COG0052",164,175,166,152,181,193,139,209,206,137,199,134,166,180,183,237,182,207,206,171
"COG0053",212,195,233,236,229,299,165,226,276,222,264,292,248,296,243,281,234,285,266,224
"COG0054",141,100,103,145,127,98,88,113,59,108,149,98,108,69,114,118,89,127,92,96
"COG0055",419,356,283,281,327,588,321,432,418,340,382,404,344,267,300,366,411,521,500,351
"COG0056",460,405,301,348,373,600,401,472,478,389,486,478,451,298,383,523,479,590,453,419
"COG0057",250,266,240,256,240,246,205,254,268,218,388,244,263,323,265,331,239,266,271,275
"COG0058",738,709,512,556,562,822,449,667,870,585,704,608,612,542,616,615,766,806,829,679
"COG0059",297,294,216,235,240,233,243,185,225,234,222,239,219,267,196,196,233,219,163,216
"COG0060",695,613,508,503,679,783,534,606,756,588,797,547,625,689,554,671,651,726,687,645
"COG0061",250,214,177,178,182,221,173,236,153,167,207,202,152,242,150,168,181,177,225,214
"COG0062",249,235,128,225,264,261,134,290,220,222,335,198,264,293,210,322,266,237,251,197
"COG0063",241,261,144,206,270,302,191,305,250,206,334,216,269,320,204,338,277,244,312,217
"COG0064",131,55,71,38,60,215,87,137,236,117,209,173,72,225,95,50,186,257,313,132
"COG0065",328,262,286,275,321,403,335,212,232,300,253,330,290,375,259,288,279,326,379,314
"COG0066",147,136,104,153,146,136,131,88,127,145,125,161,123,146,137,172,140,153,141,129
"COG0067",674,638,343,480,488,702,549,589,479,513,597,534,745,511,430,640,617,565,890,501
"COG0068",111,30,48,23,33,109,26,38,33,46,26,100,18,109,44,48,32,30,111,46
"COG0069",644,574,353,405,512,685,552,584,491,471,637,582,760,572,538,688,615,579,908,485
"COG0070",700,555,368,420,463,732,509,578,440,460,488,477,699,479,420,630,567,529,791,450
"COG0071",167,142,150,217,170,221,106,275,185,172,287,194,176,196,148,195,216,257,224,133
"COG0072",421,442,430,324,355,444,396,396,549,347,536,437,512,528,457,468,438,530,444,469
"COG0073",749,790,759,681,796,874,705,732,988,713,1014,871,869,954,808,918,836,995,917,931
"COG0074",27,32,54,45,45,13,72,10,21,11,15,17,17,29,32,17,11,6,28,14
"COG0075",135,169,189,158,204,120,118,188,126,177,61,153,283,99,128,269,70,97,62,185
"COG0076",135,153,176,142,140,8,226,7,87,134,29,134,60,113,142,75,56,56,34,121
"COG0077",226,215,160,146,143,239,207,174,189,201,172,219,163,253,185,205,195,190,139,142
"COG0078",332,261,201,300,283,337,219,250,227,236,261,304,230,388,294,276,276,264,234,265
"COG0079",551,584,375,518,546,626,360,317,483,643,415,504,364,457,449,278,634,492,639,514
"COG0080",84,65,68,86,80,105,55,94,114,82,172,132,111,132,139,133,140,151,146,115
"COG0081",195,120,192,190,185,201,169,175,247,186,255,201,205,208,189,253,194,186,216,207
"COG0082",227,192,172,185,186,182,169,213,193,190,251,186,182,216,203,191,205,200,250,212
"COG0083",47,36,29,34,31,39,27,30,42,31,32,25,16,66,39,23,28,34,92,36
"COG0084",254,255,282,296,255,253,263,224,267,316,284,268,198,319,260,194,287,302,271,243
"COG0085",880,944,787,873,901,1040,760,1073,968,885,1124,979,918,907,828,1038,1065,985,743,953
"COG0086",961,920,854,698,815,922,774,1125,925,737,1156,697,972,956,782,1039,959,928,871,990
"COG0087",152,146,155,160,173,232,132,178,213,157,222,187,185,179,185,216,209,226,203,187
"COG0088",172,170,171,180,168,188,151,176,199,161,219,201,160,212,183,165,205,225,221,138
"COG0089",76,63,100,106,92,121,81,88,135,99,142,105,106,122,122,104,108,121,127,78
"COG0090",194,154,162,142,180,237,157,195,240,192,275,236,195,241,174,252,228,258,227,207
"COG0091",128,103,113,121,105,134,80,127,149,121,170,129,110,130,141,137,161,136,151,114
"COG0092",181,161,120,105,161,217,99,145,195,166,234,168,154,204,163,196,172,197,209,150
"COG0093",92,79,107,83,101,108,80,101,131,78,188,87,93,126,101,115,119,149,129,104
"COG0094",161,137,141,182,165,209,128,164,184,159,222,187,164,162,148,160,176,178,192,154
"COG0095",34,57,103,20,41,12,107,15,37,54,51,84,22,67,63,33,13,48,24,21
"COG0096",102,85,89,90,105,147,76,150,181,103,201,124,114,134,142,118,111,151,172,92
"COG0097",135,121,150,127,140,181,127,202,212,152,174,119,111,119,112,132,127,127,125,111
"COG0098",165,127,145,183,160,169,137,155,171,178,214,180,156,171,136,192,174,193,150,147
"COG0099",63,50,75,80,59,90,67,62,86,82,142,115,111,124,94,122,129,138,156,90
"COG0100",115,93,100,101,98,129,58,158,130,86,160,89,102,135,105,124,93,123,133,93
"COG0101",251,211,199,212,199,295,182,228,285,219,268,293,193,234,199,225,253,284,354,214
"COG0102",120,100,119,88,98,119,87,126,161,111,179,112,86,177,114,77,155,152,183,98
"COG0103",109,114,92,125,105,129,112,126,140,122,167,125,140,148,116,137,126,131,119,123
"COG0104",365,302,286,347,337,394,313,351,340,347,443,346,317,306,303,340,399,384,377,304
"COG0105",21,32,37,53,32,14,40,5,9,34,51,71,29,31,25,43,54,52,40,44
"COG0106",148,127,146,149,167,184,102,155,139,154,141,201,129,167,141,148,184,176,202,145
"COG0107",209,164,142,117,158,220,121,174,179,147,169,162,129,166,142,173,188,170,194,158
"COG0108",239,235,261,274,254,194,279,236,137,222,270,228,227,155,261,335,206,246,152,307
"COG0109",0,1,6,6,1,0,2,0,0,0,1,0,0,2,4,10,0,0,1,1
"COG0110",515,600,1023,647,762,376,834,388,621,838,490,1010,616,494,761,403,554,610,497,762
"COG0111",430,382,366,367,378,375,358,255,315,353,341,447,286,748,484,242,310,356,384,420
"COG0112",255,270,194,201,214,261,250,266,290,211,391,363,264,282,273,345,312,261,198,241
"COG0113",66,21,72,21,18,52,32,46,52,52,23,45,29,50,50,32,39,65,139,59
"COG0114",21,7,27,22,48,32,16,30,44,20,15,9,13,57,57,19,42,24,42,17
"COG0115",397,357,276,354,341,335,262,332,350,280,274,327,345,360,345,263,269,332,327,276
"COG0116",209,154,150,160,168,303,131,294,217,188,245,194,157,215,166,161,258,288,225,185
"COG0117",218,237,177,206,221,175,218,217,130,159,215,203,208,129,213,284,159,209,148,227
"COG0118",111,94,92,153,156,157,73,141,124,124,141,128,130,107,133,149,139,100,148,101
"COG0119",578,571,558,499,573,561,490,688,615,591,622,601,635,615,471,606,622,796,562,546
"COG0120",13,33,68,18,24,18,35,16,15,22,11,31,18,32,38,8,20,20,136,23
"COG0121",0,0,3,3,2,1,2,3,0,0,0,2,0,7,3,4,2,0,3,0
"COG0122",70,55,47,38,44,71,37,56,129,80,90,101,35,119,83,10,58,80,56,53
"COG0123",12,9,13,5,4,0,11,8,3,14,6,5,5,25,29,16,5,18,50,19
"COG0124",307,360,262,265,342,296,321,284,314,328,368,302,357,365,310,350,278,305,322,312
"COG0125",67,46,51,43,49,48,55,50,72,56,109,52,54,101,73,39,76,103,112,68
"COG0126",274,238,205,244,241,264,180,245,273,209,321,209,267,292,295,321,244,332,290,276
"COG0127",140,139,140,145,132,184,113,241,234,180,206,144,159,166,155,151,214,128,195,147
"COG0128",235,218,217,229,242,279,196,293,236,224,172,159,131,187,202,170,159,175,211,170
"COG0129",529,456,362,421,463,468,444,356,315,379,423,405,400,641,419,531,369,322,275,507
"COG0130",205,168,136,157,164,182,144,184,160,157,222,171,177,219,168,224,237,208,176,162
"COG0131",176,187,131,187,165,146,173,119,143,199,152,130,155,160,138,140,150,166,166,176
"COG0132",88,113,115,128,71,45,115,19,42,83,29,77,68,80,72,56,50,47,69,96
"COG0133",221,199,128,138,205,204,187,221,164,167,233,225,186,142,158,307,201,159,246,186
"COG0134",139,125,105,121,138,150,146,159,120,124,115,170,121,107,157,172,131,107,195,105
"COG0135",76,53,55,59,92,109,59,120,89,74,105,95,104,71,86,132,92,79,168,41
"COG0136",238,228,204,233,214,226,163,191,263,214,277,181,248,246,202,272,240,272,249,185
"COG0137",322,291,243,315,313,274,278,263,254,284,291,322,312,317,265,320,275,283,302,273
"COG0138",367,383,365,426,436,326,486,421,276,405,407,380,473,360,401,553,291,330,346,383
"COG0139",177,152,119,190,131,153,114,117,145,144,154,188,123,164,154,152,175,146,164,148
"COG0140",184,155,118,182,120,114,131,99,149,141,151,123,107,137,113,115,182,85,111,133
"COG0141",266,237,160,215,229,259,194,234,199,244,230,218,240,225,194,306,208,211,242,219
"COG0142",265,323,306,349,385,291,342,422,235,351,415,369,401,296,312,497,316,256,244,317
"COG0143",355,380,356,358,422,454,356,510,470,383,489,481,431,542,441,484,465,532,463,497
"COG0144",390,324,271,313,314,431,268,389,347,298,380,417,279,343,344,299,421,451,580,337
"COG0145",8,12,12,14,17,21,15,14,13,20,19,16,25,18,44,15,12,16,97,41
"COG0146",5,2,0,2,2,6,0,2,12,5,1,0,13,8,7,0,3,8,0,0
"COG0147",345,380,285,382,300,275,347,407,297,375,273,378,467,263,276,352,278,237,237,299
"COG0148",440,378,389,286,282,345,454,293,333,332,369,394,333,267,312,353,416,453,369,377
"COG0149",187,177,183,177,108,170,140,107,205,178,160,212,122,220,177,80,193,197,221,205
"COG0150",288,252,198,255,213,271,197,244,251,205,243,214,196,286,207,274,269,243,274,237
"COG0151",283,287,178,252,269,259,214,309,233,228,260,226,216,235,217,247,303,231,299,247
"COG0152",246,247,210,196,243,196,198,205,220,235,227,166,243,235,218,228,211,224,217,234
"COG0153",292,276,223,308,261,317,215,270,256,297,262,284,244,248,239,298,270,299,208,291
"COG0154",156,68,74,33,63,223,70,165,258,126,210,175,82,227,101,61,186,277,469,149
"COG0155",6,7,18,15,9,21,17,17,2,13,11,12,21,37,14,20,11,9,44,39
"COG0156",460,682,447,492,597,149,524,132,256,470,238,359,387,265,612,458,294,234,82,557
"COG0157",204,182,196,209,198,171,152,140,146,198,224,185,155,169,171,177,182,167,260,207
"COG0158",12,9,10,5,12,3,8,3,7,7,4,8,1,5,14,18,11,6,42,7
"COG0159",124,108,109,137,167,154,160,169,129,120,165,185,139,146,152,212,122,106,177,154
"COG0160",101,13,18,22,14,39,10,42,27,39,68,48,19,51,26,15,48,83,177,47
"COG0161",227,281,198,233,188,72,246,24,95,192,36,133,100,125,149,115,99,67,96,200
"COG0162",275,263,254,305,257,280,320,324,269,321,361,242,318,321,282,367,334,326,251,271
"COG0163",8,8,15,5,13,7,10,7,8,11,2,26,14,30,40,14,5,27,20,36
"COG0164",134,132,141,134,135,134,132,156,155,140,242,149,140,156,166,203,172,163,163,132
"COG0165",376,258,295,309,349,290,285,356,305,273,342,332,341,329,280,433,350,285,414,254
"COG0166",386,352,319,311,271,388,315,305,364,339,293,345,275,351,303,360,308,365,405,356
"COG0167",335,357,393,346,265,223,312,183,302,379,230,325,211,310,322,214,341,299,266,385
"COG0168",479,455,369,512,394,496,358,327,420,491,627,694,487,636,730,535,631,609,722,642
"COG0169",226,215,177,145,195,336,140,254,212,208,254,218,170,292,188,207,187,192,238,239
"COG0170",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG0171",322,325,252,242,375,349,332,382,405,323,478,299,377,436,324,411,376,385,278,374
"COG0172",287,271,243,277,265,412,254,314,336,292,375,309,237,363,285,293,350,306,315,256
"COG0173",437,346,284,240,388,392,359,445,498,355,565,443,366,574,330,368,489,591,526,449
"COG0174",170,172,219,137,144,255,199,130,189,195,130,166,78,218,134,61,106,128,201,94
"COG0175",176,215,128,186,216,157,148,160,146,190,136,220,126,107,129,95,194,168,149,245
"COG0176",169,175,161,114,136,158,157,69,109,105,70,124,72,95,68,40,83,60,118,81
"COG0177",149,154,157,139,147,163,153,159,177,183,199,194,152,191,154,153,189,190,203,180
"COG0178",882,973,732,817,991,830,856,902,865,858,1001,677,949,872,989,1456,898,802,865,835
"COG0179",151,172,121,163,129,76,110,56,72,124,104,78,142,111,120,162,110,76,40,103
"COG0180",291,266,222,275,288,282,200,270,312,275,297,252,276,246,290,314,288,309,279,260
"COG0181",54,24,58,12,25,67,41,65,35,34,25,14,39,45,34,29,37,87,115,68
"COG0182",41,27,37,28,37,21,19,19,58,26,21,22,41,105,68,39,26,34,70,44
"COG0183",126,75,90,90,85,124,73,88,137,87,119,64,73,148,90,60,123,198,31,107
"COG0184",64,82,80,89,78,64,53,90,105,86,125,86,66,89,80,80,60,66,78,55
"COG0185",104,75,92,102,55,74,63,72,124,97,123,118,74,77,93,76,93,110,119,100
"COG0186",57,48,49,60,55,67,26,55,71,44,105,88,96,79,86,113,86,102,115,64
"COG0187",831,814,723,795,791,1050,727,1017,862,770,1000,788,760,856,779,845,927,959,923,834
"COG0188",976,938,812,870,1012,1206,794,1084,1097,979,1255,958,962,1081,983,1197,959,1033,1015,1037
"COG0189",10,16,24,26,17,10,53,14,42,15,16,18,31,35,34,12,25,44,11,22
"COG0190",239,232,198,234,249,174,281,186,225,190,294,210,220,314,230,236,207,236,160,246
"COG0191",289,237,257,249,268,421,198,351,308,258,316,406,277,453,311,396,279,314,263,287
"COG0192",355,345,286,307,319,406,333,397,316,304,437,293,335,382,325,498,347,326,359,411
"COG0193",94,85,71,104,90,113,70,80,92,93,161,144,135,153,137,154,152,153,184,162
"COG0194",212,158,170,164,185,306,141,228,279,214,273,250,163,164,245,170,235,235,323,185
"COG0195",297,274,273,306,333,300,241,339,290,280,344,264,316,352,286,429,271,283,269,278
"COG0196",159,130,158,165,199,197,164,254,162,182,213,197,197,203,182,179,221,211,229,168
"COG0197",145,131,123,153,148,155,117,146,173,138,178,172,159,127,151,158,142,174,163,109
"COG0198",70,73,72,102,101,135,66,131,109,70,145,76,113,112,80,98,89,111,121,86
"COG0199",52,54,84,69,73,51,47,64,57,80,101,60,72,49,81,89,57,56,52,82
"COG0200",122,110,127,123,111,122,88,146,141,154,187,155,107,155,127,141,121,158,160,120
"COG0201",290,264,292,301,331,436,215,425,406,288,496,313,319,359,343,405,339,435,346,326
"COG0202",270,230,205,242,173,306,140,257,293,244,266,274,222,280,214,182,264,253,317,243
"COG0203",127,91,109,100,101,148,73,147,154,126,191,113,106,137,126,93,109,175,137,129
"COG0204",383,370,484,366,403,327,549,328,317,405,393,446,380,495,388,400,349,405,360,358
"COG0205",877,872,749,950,791,906,792,629,697,850,696,849,754,554,742,902,828,748,584,845
"COG0206",292,260,316,310,235,280,270,327,302,246,437,339,253,248,221,536,357,302,268,290
"COG0207",227,279,181,165,192,149,208,56,184,175,178,165,143,156,140,96,226,154,153,191
"COG0208",72,92,93,120,50,46,80,41,41,89,43,112,41,59,77,72,56,81,158,64
"COG0209",272,346,288,269,200,57,319,54,110,251,220,299,203,357,300,213,285,263,301,415
"COG0210",804,839,775,932,1098,1028,486,880,899,786,1234,769,956,999,877,882,956,884,1170,721
"COG0211",48,40,55,58,81,69,40,55,69,47,96,75,57,46,46,66,64,75,69,61
"COG0212",139,177,121,154,115,114,111,139,143,127,178,147,166,167,135,142,119,130,143,131
"COG0213",55,54,32,53,40,91,31,90,121,49,102,78,41,166,43,17,145,128,80,34
"COG0214",44,20,19,11,80,109,30,172,63,27,120,91,87,20,85,179,50,120,137,58
"COG0215",391,332,334,301,316,375,259,395,381,274,267,199,239,272,222,245,234,218,248,239
"COG0216",226,264,194,201,211,236,238,212,287,187,285,216,220,253,269,290,290,253,243,286
"COG0217",206,226,176,195,181,134,174,125,208,171,250,147,213,197,179,213,180,171,219,194
"COG0218",105,81,132,121,113,110,82,138,158,111,203,124,146,157,164,153,155,150,162,106
"COG0219",75,51,34,40,36,124,36,70,108,71,103,98,46,92,58,31,109,117,126,61
"COG0220",192,175,163,177,154,191,151,201,160,176,206,221,182,138,188,167,182,174,221,176
"COG0221",30,25,34,12,23,44,13,33,90,36,41,47,23,61,38,6,69,48,95,32
"COG0222",94,59,85,62,80,86,61,95,120,94,113,86,83,90,106,70,77,117,107,59
"COG0223",252,225,214,250,265,237,183,211,217,262,280,260,194,232,204,229,251,259,217,239
"COG0224",278,283,209,234,232,378,229,298,307,234,306,304,249,158,235,317,252,365,286,228
"COG0225",85,102,115,145,76,28,92,39,42,86,32,81,78,60,97,73,71,23,79,64
"COG0226",327,224,270,255,253,282,309,256,215,272,233,274,270,260,242,254,287,255,372,266
"COG0227",44,70,45,74,53,30,34,37,29,50,46,47,59,25,61,57,43,41,35,30
"COG0228",82,85,66,72,69,52,67,58,78,65,90,53,82,66,74,83,87,101,89,63
"COG0229",40,57,57,56,40,5,42,7,20,27,11,40,66,41,53,30,25,13,17,57
"COG0230",29,31,38,39,22,24,31,13,28,35,13,25,16,20,25,11,27,17,36,23
"COG0231",153,139,143,175,188,157,137,164,203,154,225,163,185,154,189,172,130,199,150,157
"COG0232",240,359,211,263,257,239,165,297,307,258,376,194,292,256,222,261,271,364,358,203
"COG0233",161,138,161,154,174,140,165,173,177,186,221,162,165,182,167,181,156,199,148,164
"COG0234",90,69,81,101,62,65,69,64,101,109,79,70,53,61,58,51,39,61,83,45
"COG0235",295,338,283,332,232,287,270,313,306,217,221,286,289,414,269,264,325,177,126,302
"COG0236",113,94,95,134,96,128,77,153,134,147,118,120,120,100,120,73,117,123,209,75
"COG0237",137,124,121,122,109,111,122,131,131,146,143,156,101,160,163,112,129,194,148,151
"COG0238",47,40,49,35,63,77,22,77,90,38,96,59,60,58,77,85,68,69,94,67
"COG0239",58,54,69,71,40,30,49,18,30,66,21,57,35,39,55,23,22,35,192,49
"COG0240",229,259,209,221,243,242,184,248,226,225,278,215,223,186,221,330,227,245,218,240
"COG0241",125,161,145,217,180,63,188,188,118,172,142,129,487,107,125,171,121,108,51,180
"COG0242",194,164,176,179,177,220,129,179,212,181,258,169,168,188,163,142,199,204,238,169
"COG0243",211,150,302,167,146,118,147,79,65,106,56,80,68,210,155,238,147,46,937,184
"COG0244",94,67,111,132,73,140,78,88,157,100,111,145,66,129,98,36,130,163,166,108
"COG0245",118,128,141,174,176,165,121,166,134,138,172,164,142,185,161,165,144,160,153,152
"COG0246",309,346,303,335,451,525,309,488,264,243,371,439,451,313,265,760,344,241,303,298
"COG0247",308,372,239,246,196,143,175,156,143,244,157,122,159,169,308,234,135,185,254,272
"COG0248",143,89,169,178,112,135,155,133,157,142,181,170,120,193,169,125,222,172,433,202
"COG0249",625,620,626,794,644,552,667,905,803,730,745,613,559,588,648,668,906,792,667,685
"COG0250",196,143,177,200,195,195,124,233,231,178,252,181,209,204,174,202,190,230,287,152
"COG0251",208,185,312,234,288,157,272,272,164,227,193,202,259,216,249,309,223,230,199,300
"COG0252",411,538,344,460,337,217,369,182,261,400,198,328,310,419,292,308,264,268,396,363
"COG0253",186,186,173,195,201,218,163,200,206,212,241,199,180,226,189,194,214,213,227,222
"COG0254",52,63,46,46,44,59,40,59,79,47,42,46,33,36,49,15,53,56,97,28
"COG0255",36,28,24,18,24,51,18,44,66,32,46,43,29,62,16,14,35,45,65,29
"COG0256",117,104,88,118,106,150,89,113,160,117,184,138,132,137,115,153,126,134,128,118
"COG0257",13,3,4,1,5,14,6,7,3,3,14,11,7,3,3,1,8,9,2,4
"COG0258",603,474,407,464,525,504,375,593,617,481,298,253,307,304,325,420,400,384,342,345
"COG0259",38,79,64,27,36,2,84,4,23,53,4,51,38,36,46,5,9,43,7,37
"COG0260",12,18,44,33,4,14,32,17,15,21,6,7,19,51,38,47,7,8,67,28
"COG0261",76,60,90,90,87,87,70,84,108,75,150,94,102,101,103,103,106,112,103,88
"COG0262",135,144,155,191,132,167,137,146,139,162,141,159,104,107,137,111,159,123,177,109
"COG0263",195,194,187,214,166,157,181,128,178,189,147,234,110,219,236,127,230,193,240,213
"COG0264",243,247,219,265,195,194,179,206,251,244,264,231,192,246,211,220,298,286,224,244
"COG0265",523,393,393,300,336,480,305,307,439,414,448,385,356,438,359,322,446,429,554,373
"COG0266",16,24,103,33,53,23,49,25,37,14,30,41,33,58,62,36,13,47,103,38
"COG0267",26,32,39,35,30,26,26,23,28,44,48,27,44,15,32,35,20,31,23,27
"COG0268",30,18,29,16,10,52,12,25,64,31,73,40,21,57,23,12,47,39,92,34
"COG0269",3,4,7,13,2,3,5,0,4,1,3,0,2,10,6,10,1,2,4,2
"COG0270",269,377,364,493,271,252,267,574,569,376,1501,256,4835,486,690,615,329,325,812,521
"COG0271",1,0,3,1,3,0,0,1,0,0,0,0,1,4,2,3,1,0,3,0
"COG0272",376,383,367,361,429,388,357,408,473,397,489,387,380,523,422,402,382,528,427,373
"COG0274",176,203,199,209,221,170,175,285,156,164,238,161,224,181,199,286,122,131,139,181
"COG0275",306,251,233,222,284,307,232,289,284,248,358,261,232,260,255,305,309,289,309,243
"COG0276",11,2,11,9,5,8,8,12,5,6,2,3,2,9,3,10,13,1,54,3
"COG0277",185,233,193,153,104,60,118,31,114,178,88,91,91,470,284,119,83,200,287,205
"COG0278",0,0,0,2,5,1,0,0,0,0,0,0,0,4,2,1,0,0,2,1
"COG0279",11,31,65,68,53,20,41,139,36,11,43,33,177,50,50,32,28,48,49,51
"COG0280",623,706,569,755,643,319,707,454,443,615,523,540,556,392,445,679,555,532,210,644
"COG0281",422,455,358,436,348,311,447,286,264,340,355,351,277,315,319,353,341,313,228,371
"COG0282",240,263,236,262,253,260,250,303,320,256,396,205,356,330,246,367,268,344,360,246
"COG0283",140,142,126,127,164,167,105,195,136,143,210,145,147,160,141,190,151,192,132,161
"COG0284",229,205,182,209,177,199,168,185,196,212,230,221,159,180,203,207,213,211,183,204
"COG0285",283,276,198,308,324,439,168,352,350,256,377,278,292,273,328,269,305,337,370,295
"COG0286",802,456,532,992,660,669,522,1535,705,518,710,815,497,766,841,289,1000,866,520,708
"COG0287",120,111,119,87,112,179,116,85,141,159,129,174,77,180,118,34,140,204,212,99
"COG0288",54,62,75,68,78,40,67,109,31,47,81,63,90,41,80,116,24,38,134,51
"COG0289",193,186,212,244,201,180,192,180,166,212,247,250,200,208,185,236,216,221,228,191
"COG0290",153,141,125,124,164,176,96,156,164,177,201,150,152,153,173,186,148,176,154,138
"COG0291",55,37,63,47,32,56,46,35,76,39,45,58,32,53,61,41,50,67,69,36
"COG0292",76,77,82,87,82,120,40,90,125,85,127,106,91,119,97,91,107,112,108,83
"COG0293",7,3,12,5,6,1,0,2,2,4,3,2,2,5,2,6,2,2,36,4
"COG0294",145,152,139,190,159,118,108,163,128,170,167,121,201,157,166,176,171,127,76,157
"COG0295",84,83,105,115,105,118,92,94,92,100,160,94,103,102,105,135,135,129,83,114
"COG0296",457,441,430,505,521,766,479,553,648,460,664,651,492,511,493,357,700,643,600,585
"COG0297",307,272,206,232,225,328,214,265,365,307,298,300,273,311,263,239,293,291,197,263
"COG0298",4,1,5,10,5,7,3,5,4,6,9,16,4,15,8,8,4,1,11,4
"COG0299",185,136,102,167,132,142,124,87,153,162,107,174,95,184,133,66,134,163,212,138
"COG0300",159,134,161,167,155,143,138,146,145,154,188,168,170,114,146,144,176,199,168,183
"COG0301",130,78,56,72,101,184,43,123,192,111,157,150,71,193,99,25,148,168,212,78
