"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG0026",4,5,14,19,26,184,3,4,14,9,16,16,19,4,4,7,41,12,8,39
"COG0027",127,131,204,162,120,196,169,117,169,109,142,165,106,111,143,133,71,202,182,134
"COG0028",637,399,515,522,599,930,732,483,488,551,433,500,424,617,409,525,750,667,500,446
"COG0029",294,246,408,298,258,161,287,223,324,271,264,256,230,282,289,312,230,337,333,262
"COG0030",405,371,311,249,307,493,448,464,256,250,294,263,428,377,430,249,270,291,354,570
"COG0031",270,209,242,303,297,305,224,268,288,335,275,374,308,317,270,288,275,232,271,261
"COG0033",3,1,5,3,0,173,1,6,4,0,8,7,12,1,1,1,48,49,2,43
"COG0034",466,547,767,583,559,418,738,558,498,516,462,580,414,562,440,648,339,639,498,449
"COG0035",207,237,228,207,205,206,301,208,197,221,232,197,198,179,218,236,160,226,199,176
"COG0036",151,207,220,165,172,216,212,219,134,181,208,218,235,205,184,174,225,196,167,183
"COG0037",488,573,340,454,518,466,517,518,468,551,471,318,663,556,400,431,450,443,535,442
"COG0038",439,354,413,492,460,674,353,253,444,512,302,424,310,369,435,364,395,355,471,392
"COG0039",388,336,353,353,336,478,329,281,408,339,300,452,287,324,459,310,229,339,403,338
"COG0040",173,122,191,218,147,210,237,167,174,163,136,166,155,162,203,172,149,212,195,136
"COG0041",125,126,165,132,150,145,150,114,182,114,131,132,115,148,146,120,126,157,141,145
"COG0042",437,410,284,334,404,346,310,342,401,377,360,414,396,409,373,303,486,368,322,312
"COG0043",53,21,22,34,20,51,4,42,30,39,38,68,50,23,34,27,90,30,51,48
"COG0044",332,303,289,341,323,392,322,290,339,395,212,231,192,228,198,198,235,226,195,182
"COG0045",55,10,18,17,27,191,8,28,12,8,18,75,40,9,22,20,73,36,16,27
"COG0046",624,703,1065,648,606,635,900,585,574,687,787,713,638,576,583,733,470,907,457,643
"COG0047",616,675,913,581,511,645,685,548,453,657,712,595,569,619,464,722,393,820,424,556
"COG0048",89,144,96,106,104,131,192,139,63,75,125,70,114,103,60,117,101,98,82,101
"COG0049",143,188,70,137,119,180,82,157,139,121,179,143,173,173,137,104,107,87,108,174
"COG0050",353,422,530,372,337,318,433,341,334,316,420,275,358,370,306,365,334,476,306,372
"COG0051",103,128,57,97,89,93,88,134,106,95,90,97,124,149,115,82,104,50,86,142
"COG0052",138,261,271,175,180,185,295,180,173,180,247,141,204,193,97,189,158,201,162,180
"COG0053",254,248,252,214,260,192,241,243,249,233,172,126,125,193,157,165,161,139,140,172
"COG0054",109,98,140,128,93,48,162,106,110,87,128,114,138,120,102,128,105,128,112,120
"COG0055",357,370,344,348,390,431,290,372,301,429,377,343,237,496,220,348,373,369,317,277
"COG0056",452,388,532,427,461,534,424,436,387,447,480,394,332,575,300,418,430,454,315,314
"COG0057",206,254,325,214,271,305,339,284,190,215,311,242,312,258,176,280,292,317,241,296
"COG0058",637,838,619,641,724,795,685,744,578,735,837,648,745,872,519,654,725,587,521,631
"COG0059",239,154,228,218,207,447,268,209,258,248,217,255,197,256,195,220,206,237,236,254
"COG0060",572,733,683,688,673,636,638,657,540,608,611,551,757,759,387,568,471,647,638,467
"COG0061",199,242,182,212,204,228,173,178,240,179,191,184,173,175,155,162,199,183,210,199
"COG0062",242,294,337,230,182,230,374,253,252,234,264,234,229,270,161,249,199,336,188,193
"COG0063",230,284,308,234,226,338,343,250,251,233,270,236,240,237,156,278,243,304,210,210
"COG0064",106,190,47,81,129,343,53,144,73,127,113,62,239,168,47,91,86,43,50,113
"COG0065",261,169,311,272,271,341,314,281,314,314,238,307,220,256,164,318,260,329,309,189
"COG0066",152,103,155,116,142,197,118,127,180,119,71,95,95,91,86,74,86,81,83,95
"COG0067",520,370,639,496,491,662,475,489,465,525,543,462,433,560,304,785,448,689,382,398
"COG0068",76,17,59,28,54,40,21,40,24,42,38,116,85,25,73,19,111,26,36,78
"COG0069",348,280,408,390,311,422,336,323,296,352,589,576,466,583,356,796,434,654,334,403
"COG0070",321,244,385,302,326,481,309,281,260,339,501,472,387,526,251,720,438,728,256,426
"COG0071",152,260,206,126,203,185,226,237,148,152,241,154,191,180,220,150,229,187,137,216
"COG0072",401,526,520,466,407,527,514,497,286,402,311,298,353,317,189,304,192,294,204,307
"COG0073",875,921,927,810,857,754,936,877,626,768,1025,850,965,955,628,860,634,874,573,810
"COG0074",62,11,24,18,30,152,9,25,20,8,26,86,27,14,30,20,188,49,31,61
"COG0075",227,88,244,142,169,58,352,149,223,144,273,103,100,81,235,267,73,93,274,117
"COG0076",169,32,62,166,121,104,15,49,157,146,44,180,74,119,167,81,168,66,188,77
"COG0077",162,141,201,159,220,259,176,200,167,178,202,219,174,195,156,156,179,219,148,186
"COG0078",258,185,293,263,290,339,223,257,284,276,235,264,258,262,264,234,275,227,268,323
"COG0079",487,559,267,471,413,362,343,464,630,506,426,386,417,533,457,386,343,361,586,407
"COG0080",119,172,127,83,117,167,219,165,115,95,124,111,171,139,141,119,115,138,94,138
"COG0081",168,225,275,172,201,245,288,211,164,174,192,149,257,213,179,193,160,218,158,224
"COG0082",202,212,192,217,192,254,166,191,191,207,227,200,190,214,165,174,148,205,174,169
"COG0083",23,34,20,33,39,224,21,34,14,50,23,51,35,37,30,21,81,41,11,61
"COG0084",315,306,202,304,265,319,217,217,317,242,271,333,349,261,340,191,330,245,301,293
"COG0085",990,861,1053,926,1018,997,950,885,777,828,1145,859,1096,1051,837,937,694,920,895,844
"COG0086",771,951,986,886,927,924,1098,970,618,850,1053,766,939,992,506,947,738,1074,733,790
"COG0087",168,218,187,168,201,251,264,181,161,161,194,136,192,193,175,192,153,199,146,220
"COG0088",215,242,184,158,174,221,227,196,179,158,225,178,197,197,174,150,165,166,171,214
"COG0089",91,169,92,82,110,103,124,98,91,88,116,94,137,133,117,96,102,76,92,138
"COG0090",185,236,257,182,216,266,264,216,116,171,212,157,218,220,113,240,179,235,148,179
"COG0091",114,177,157,103,132,175,183,156,97,115,128,102,151,121,151,121,106,122,100,135
"COG0092",163,259,210,146,147,237,248,186,144,150,169,153,207,209,125,162,102,164,140,192
"COG0093",79,140,118,100,117,112,129,115,63,94,105,52,75,90,41,59,59,76,70,82
"COG0094",182,213,151,144,133,206,199,172,188,134,218,134,179,182,195,161,124,148,129,179
"COG0095",52,91,27,56,40,257,58,42,26,36,30,146,56,63,65,17,69,13,31,78
"COG0096",111,161,106,84,107,134,194,148,84,87,135,90,156,114,88,142,94,110,63,136
"COG0097",133,219,169,128,144,195,271,220,107,126,207,118,188,191,94,179,138,174,121,188
"COG0098",144,169,222,133,155,183,214,147,146,175,197,140,188,147,157,147,111,184,163,186
"COG0099",103,120,123,82,114,137,97,114,110,100,144,105,130,108,128,88,94,118,96,126
"COG0100",65,179,130,100,88,139,173,112,78,100,153,94,136,149,67,102,94,126,80,113
"COG0101",233,266,178,216,220,267,213,245,218,233,233,177,220,258,218,198,191,200,209,215
"COG0102",108,197,80,114,131,151,112,157,115,103,183,119,148,113,94,82,101,77,124,168
"COG0103",107,131,146,92,112,141,187,129,117,98,158,86,143,109,119,142,82,147,104,136
"COG0104",267,374,339,336,407,368,402,355,214,314,336,293,405,506,233,274,277,329,402,328
"COG0105",65,103,42,72,44,14,36,144,52,27,30,79,47,40,67,34,45,32,63,46
"COG0106",149,102,165,174,156,182,159,149,146,154,162,161,129,157,180,128,139,167,127,145
"COG0107",129,120,174,132,141,212,204,150,137,173,170,122,145,175,107,134,140,164,124,145
"COG0108",313,185,323,283,246,73,337,211,246,238,173,147,129,144,182,164,115,182,172,172
"COG0109",5,0,3,0,0,12,0,0,0,1,5,5,1,0,1,1,33,9,2,6
"COG0110",767,493,448,951,660,613,841,657,897,690,345,460,438,467,947,391,388,189,676,487
"COG0111",354,319,259,401,405,655,251,395,357,411,348,493,480,388,360,269,359,346,476,428
"COG0112",292,296,385,275,284,217,291,304,231,268,238,331,263,308,237,268,136,362,255,255
"COG0113",57,39,34,17,41,48,23,37,44,50,54,51,46,63,31,30,126,17,28,61
"COG0114",50,11,26,18,21,62,14,31,51,21,25,20,23,27,3,18,46,11,12,41
"COG0115",309,371,277,330,283,340,371,349,384,329,382,309,355,289,311,368,282,322,386,305
"COG0116",196,280,176,224,221,91,255,227,165,192,278,149,174,265,112,184,245,251,175,154
"COG0117",174,131,278,209,168,156,268,171,223,179,221,220,200,196,179,229,184,279,248,178
"COG0118",122,106,139,122,100,171,178,113,149,132,141,118,124,122,124,145,113,166,111,132
"COG0119",578,418,579,593,570,535,599,569,508,571,550,468,415,666,518,606,466,768,564,452
"COG0120",42,12,13,25,22,171,4,11,28,19,18,31,47,17,19,18,32,26,27,31
"COG0121",3,1,3,0,0,2,1,0,2,0,2,1,1,0,3,0,38,4,3,4
"COG0122",45,78,18,30,61,30,31,62,56,48,42,28,161,57,36,25,80,22,27,56
"COG0123",20,13,9,8,5,7,1,11,10,1,10,19,12,6,3,8,5,12,5,13
"COG0124",326,351,334,351,327,354,380,314,276,305,307,286,381,265,303,305,230,316,299,303
"COG0125",35,64,23,29,86,192,37,71,25,32,58,42,114,95,37,53,68,41,47,81
"COG0126",232,331,305,276,255,285,323,264,216,238,253,248,311,318,181,295,219,294,262,259
"COG0127",167,229,153,151,162,258,169,186,163,164,197,147,218,198,131,162,148,170,143,153
"COG0128",252,195,244,280,282,255,229,220,238,264,274,244,281,246,229,219,208,310,194,264
"COG0129",505,261,552,402,447,414,341,354,538,469,387,425,330,363,388,423,414,542,375,333
"COG0130",163,243,222,168,209,318,182,227,153,184,191,141,239,211,111,146,155,213,164,189
"COG0131",131,120,142,153,140,153,121,125,158,173,140,159,129,156,138,171,127,144,182,133
"COG0132",106,28,48,113,59,32,13,34,107,57,35,102,80,67,92,47,94,59,113,76
"COG0133",187,129,328,184,192,250,230,152,219,223,214,178,140,173,184,186,149,241,199,137
"COG0134",145,106,123,118,119,234,162,88,187,130,108,101,66,70,91,82,75,109,77,88
"COG0135",57,34,124,57,86,173,140,92,60,70,77,80,55,76,79,104,94,146,100,109
"COG0136",184,261,289,259,236,345,267,261,207,223,260,200,198,269,126,237,257,295,242,210
"COG0137",286,197,310,276,344,255,301,260,233,317,258,321,255,299,278,321,254,338,250,293
"COG0138",361,356,556,411,401,305,518,403,369,385,409,470,350,334,436,441,311,480,437,367
"COG0139",156,122,113,139,155,128,135,147,153,171,162,145,146,153,204,130,142,118,168,165
"COG0140",137,104,111,127,128,85,137,148,192,126,127,142,144,138,180,108,113,108,142,120
"COG0141",182,153,287,241,253,250,241,178,218,269,228,224,236,207,205,209,211,260,231,216
"COG0142",245,263,343,255,214,219,427,211,237,200,466,365,290,342,408,415,258,429,345,363
"COG0143",375,472,466,430,426,538,493,391,318,400,557,408,537,501,341,406,300,445,320,400
"COG0144",320,381,294,332,349,215,271,360,314,345,378,229,379,364,292,257,406,399,329,286
"COG0145",40,17,12,9,12,196,10,21,29,23,12,17,5,16,1,18,16,19,19,24
"COG0146",13,4,0,8,11,0,0,1,2,8,9,7,0,5,0,15,6,2,7,1
"COG0147",319,293,348,363,291,308,280,269,486,368,417,336,320,277,490,434,318,332,389,286
"COG0148",317,383,408,354,332,290,359,314,331,308,283,374,314,357,233,313,284,314,285,293
"COG0149",163,132,55,161,161,233,91,180,156,177,172,192,223,213,144,110,153,108,165,200
"COG0150",262,254,260,263,261,278,229,241,242,236,232,237,227,294,179,208,204,243,265,209
"COG0151",216,262,278,279,252,277,305,245,279,269,323,230,237,292,156,188,228,353,254,188
"COG0152",242,237,220,213,236,171,257,221,275,232,211,215,203,255,169,201,143,210,238,230
"COG0153",283,479,270,283,303,309,335,285,287,353,291,189,222,318,300,272,281,297,235,227
"COG0154",142,147,53,70,153,317,62,125,75,116,135,68,239,191,82,104,103,38,61,126
"COG0155",24,5,20,17,8,39,6,9,37,17,9,11,30,5,16,23,104,20,16,47
"COG0156",572,378,482,533,560,76,287,251,512,567,291,465,497,307,585,404,248,395,607,593
"COG0157",143,250,173,194,160,94,188,154,199,171,193,165,167,196,167,167,153,205,195,175
"COG0158",17,10,12,2,12,10,6,5,6,1,6,16,12,6,6,4,45,10,12,8
"COG0159",125,103,231,126,150,167,175,122,167,121,162,117,107,133,165,148,115,196,158,122
"COG0160",23,90,10,15,27,282,25,33,7,58,42,39,21,43,38,26,100,24,16,60
"COG0161",225,66,102,272,162,38,20,63,268,206,56,203,145,141,205,119,93,134,237,127
"COG0162",167,207,226,177,203,222,217,181,182,170,297,303,353,315,209,322,233,299,290,270
"COG0163",32,18,14,14,10,14,0,19,17,29,13,32,42,13,21,14,53,16,21,44
"COG0164",146,179,173,166,153,186,147,152,149,167,218,134,190,160,127,137,134,153,140,114
"COG0165",300,181,423,252,325,322,428,327,265,287,362,337,269,333,232,343,237,367,275,268
"COG0166",320,368,395,329,311,392,307,307,355,319,335,330,354,327,310,273,274,317,307,302
"COG0167",355,300,232,362,311,690,144,234,413,356,240,333,316,274,335,213,231,209,369,318
"COG0168",623,556,526,634,675,534,484,646,662,722,568,617,674,754,708,535,665,705,668,649
"COG0169",187,217,164,215,226,256,229,223,201,186,237,170,222,199,148,194,265,211,198,217
"COG0170",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",275,381,422,401,433,320,468,391,272,336,351,455,376,336,249,359,242,407,347,383
"COG0172",255,391,297,268,309,324,304,366,246,290,292,326,347,387,248,224,271,300,228,288
"COG0173",331,513,345,395,415,381,382,451,377,377,540,338,528,502,274,329,316,324,342,325
"COG0174",190,139,78,163,254,566,74,217,151,196,152,195,167,196,148,107,278,127,141,224
"COG0175",253,139,122,158,215,80,81,137,237,193,126,162,179,188,371,102,205,96,223,196
"COG0176",150,60,84,95,119,288,20,106,170,98,95,162,96,104,145,73,246,68,118,136
"COG0177",160,167,161,157,166,178,176,173,154,170,181,139,153,157,123,167,127,189,136,185
"COG0178",969,906,1422,996,917,982,1185,922,794,828,1001,949,966,937,685,916,582,1248,879,888
"COG0179",106,116,156,105,83,162,148,101,142,100,137,117,139,69,78,159,115,164,138,156
"COG0180",251,310,271,252,282,353,323,276,246,267,254,262,328,265,267,254,218,276,222,284
"COG0181",62,22,35,37,64,52,19,32,39,31,65,24,46,49,24,37,96,24,24,29
"COG0182",64,34,32,34,36,18,13,73,20,14,34,28,57,42,8,52,19,13,29,73
"COG0183",88,64,69,62,120,92,44,97,47,105,150,63,113,148,29,63,322,80,54,154
"COG0184",83,110,70,77,61,121,100,114,103,65,95,69,120,74,122,68,77,75,84,105
"COG0185",102,93,64,88,84,87,86,99,87,88,100,83,89,112,123,59,72,70,65,123
"COG0186",79,130,106,75,69,118,153,105,64,68,101,57,100,122,41,96,75,90,69,97
"COG0187",849,1046,845,908,943,928,859,1243,674,813,935,775,884,1043,697,748,763,877,653,689
"COG0188",1065,1144,1249,1000,1088,1313,1058,1293,791,998,1117,941,956,1184,832,1026,796,1149,834,864
"COG0189",14,32,16,50,19,29,4,221,7,12,29,10,10,26,10,14,67,11,28,32
"COG0190",225,215,259,249,231,264,239,212,247,214,234,199,246,221,212,199,151,232,231,211
"COG0191",324,318,405,252,179,420,393,289,220,266,295,365,300,263,247,283,335,306,265,324
"COG0192",336,335,448,378,373,370,423,370,362,372,552,278,389,369,317,331,349,390,306,320
"COG0193",149,180,151,160,164,170,162,159,181,163,125,149,225,167,126,144,117,142,125,143
"COG0194",203,211,195,199,209,287,225,254,213,233,210,146,251,242,188,193,192,186,190,197
"COG0195",266,328,438,323,282,277,433,371,272,293,360,259,322,319,264,308,294,367,261,291
"COG0196",166,211,204,199,197,284,197,198,131,172,211,182,172,209,105,158,198,162,158,177
"COG0197",149,140,159,108,140,102,170,149,173,138,169,110,133,138,159,146,128,116,132,128
"COG0198",71,107,99,90,80,108,169,143,68,79,114,62,91,109,74,108,96,102,84,122
"COG0199",54,100,106,48,37,59,152,85,64,41,79,55,60,49,44,84,46,81,74,93
"COG0200",138,164,124,124,129,141,156,159,141,115,144,125,194,138,131,124,100,128,125,160
"COG0201",311,418,390,311,328,445,495,409,245,284,369,243,382,388,281,343,326,335,299,406
"COG0202",246,315,190,287,264,281,266,276,232,206,308,216,322,302,247,241,201,240,246,287
"COG0203",115,173,89,107,131,69,96,141,148,136,149,83,148,130,113,110,86,104,122,127
"COG0204",417,324,441,396,418,380,409,406,342,314,355,541,430,323,458,371,468,344,334,339
"COG0205",852,734,872,741,868,280,706,640,926,964,710,888,754,853,1034,737,569,774,818,673
"COG0206",341,346,533,298,343,296,302,232,300,332,376,337,459,313,303,258,257,492,291,265
"COG0207",141,171,113,259,175,244,82,105,182,152,122,245,170,221,249,133,172,106,252,165
"COG0208",122,24,66,67,75,260,148,53,65,69,59,85,64,44,165,48,141,43,39,89
"COG0209",499,389,216,492,317,502,345,187,378,340,188,737,343,357,404,174,330,181,418,335
"COG0210",961,1119,906,839,751,2075,1157,1248,1096,803,1083,610,1130,966,1053,1012,906,1041,942,1058
"COG0211",52,78,64,72,67,85,115,85,55,33,75,54,91,68,64,52,44,77,46,78
"COG0212",112,115,134,128,143,193,194,118,176,131,115,130,136,124,144,154,110,131,120,135
"COG0213",53,98,21,49,75,39,26,89,17,70,78,42,164,86,30,35,101,37,36,73
"COG0214",88,123,166,50,48,153,149,66,26,58,106,33,32,61,31,97,36,145,31,61
"COG0215",363,379,426,352,317,413,320,340,315,313,445,302,434,358,266,375,336,339,363,282
"COG0216",202,297,299,250,231,285,297,263,199,226,216,238,298,223,152,245,191,289,187,244
"COG0217",193,191,206,185,190,198,191,215,196,207,163,158,220,224,138,165,160,185,191,202
"COG0218",119,195,134,114,118,80,165,174,98,119,148,71,155,133,118,131,141,153,80,149
"COG0219",44,104,30,41,56,167,50,92,57,63,77,51,138,83,48,50,91,43,36,71
"COG0220",197,246,148,183,160,204,191,170,208,190,114,111,129,104,109,115,118,103,118,118
"COG0221",23,47,7,21,54,124,27,53,9,29,46,8,81,38,8,9,44,10,9,24
"COG0222",63,140,67,67,86,106,113,106,52,91,117,68,94,93,57,80,100,75,58,125
"COG0223",237,224,229,261,253,299,185,206,251,229,253,262,285,256,255,218,229,249,216,230
"COG0224",267,283,282,228,283,296,301,237,287,283,295,249,210,289,262,262,266,257,209,210
"COG0225",122,42,68,97,81,59,132,39,107,50,42,93,65,49,119,69,84,228,130,80
"COG0226",320,250,294,217,278,350,270,241,203,227,322,325,212,281,256,262,301,218,242,233
"COG0227",31,38,62,61,35,46,96,56,59,31,58,54,55,37,50,70,42,61,51,67
"COG0228",60,101,60,82,67,147,101,79,82,76,58,54,84,62,48,71,60,70,89,87
"COG0229",101,27,29,70,64,33,10,23,59,35,15,43,39,30,51,75,50,36,94,40
"COG0230",24,30,12,26,18,16,13,20,40,31,16,19,19,21,53,15,17,15,32,31
"COG0231",115,188,206,151,152,178,254,164,177,162,185,148,167,162,143,181,160,168,159,209
"COG0232",221,291,306,259,268,196,422,474,233,250,301,183,260,291,226,293,227,311,246,183
"COG0233",144,206,179,187,175,182,211,174,177,159,143,139,214,152,188,167,142,178,168,173
"COG0234",57,120,67,72,75,81,88,88,95,59,52,41,82,59,57,51,54,38,74,69
"COG0235",324,239,242,233,267,250,156,301,367,291,361,357,294,244,389,318,320,308,305,241
"COG0236",95,127,77,89,97,62,144,137,142,111,149,59,117,140,183,111,107,82,90,152
"COG0237",141,156,128,124,127,194,100,125,154,129,150,121,186,135,112,102,74,104,127,164
"COG0238",57,90,78,47,41,93,100,100,28,48,97,44,95,63,29,65,59,71,50,84
"COG0239",54,16,31,67,54,148,15,30,90,49,26,84,36,32,102,28,47,38,85,85
"COG0240",214,295,332,248,220,269,237,229,219,213,236,252,221,246,212,229,179,278,231,208
"COG0241",207,75,168,147,140,23,134,132,187,149,103,155,133,82,181,472,122,339,173,187
"COG0242",135,220,142,180,174,418,202,197,162,197,187,121,186,186,159,166,141,158,185,198
"COG0243",383,69,240,89,243,257,63,110,178,35,205,391,150,17,128,72,1150,219,97,261
"COG0244",84,120,53,100,119,198,58,122,92,78,86,97,119,115,111,69,132,92,128,142
"COG0245",135,134,147,130,139,143,164,146,158,163,166,119,164,170,153,146,112,159,159,156
"COG0246",283,216,746,274,226,242,580,411,216,373,429,438,244,338,185,420,498,558,201,356
"COG0247",264,127,229,296,217,75,180,143,264,279,130,394,196,110,187,184,260,314,272,258
"COG0248",205,108,113,118,131,343,116,160,159,102,167,213,141,199,225,130,270,169,103,237
"COG0249",625,798,691,889,796,285,556,678,696,716,475,399,503,497,407,358,380,416,501,362
"COG0250",188,215,177,162,151,228,253,205,207,150,200,173,221,185,184,193,187,182,168,242
"COG0251",124,113,229,175,133,71,293,169,135,158,262,233,165,201,220,244,229,232,213,280
"COG0252",404,261,300,390,280,250,327,265,508,365,183,265,242,167,265,195,166,196,330,189
"COG0253",208,224,215,195,228,271,247,233,229,192,225,149,174,150,179,182,175,213,176,209
"COG0254",48,73,8,52,44,55,30,55,60,42,51,37,67,53,55,30,59,31,62,86
"COG0255",17,32,14,16,27,72,23,35,18,27,42,23,46,48,8,16,40,13,28,37
"COG0256",75,103,97,76,67,93,129,100,92,61,145,98,137,118,91,141,103,151,118,126
"COG0257",2,12,3,3,8,26,8,8,2,6,6,0,5,6,7,5,13,5,4,7
"COG0258",523,627,621,521,529,687,709,576,440,487,638,437,634,462,328,512,464,597,499,486
"COG0259",48,9,10,28,33,8,1,17,63,38,15,55,12,13,42,24,29,23,39,13
"COG0260",49,12,44,21,14,37,8,33,25,7,18,33,32,4,11,17,133,62,15,57
"COG0261",68,50,76,70,56,79,96,72,62,60,101,92,110,123,83,102,80,108,107,132
"COG0262",138,135,115,162,121,258,99,116,188,159,141,158,128,174,171,109,170,97,152,148
"COG0263",216,115,137,230,242,275,67,145,224,248,156,224,165,252,201,155,126,133,180,177
"COG0264",240,290,188,252,232,236,276,257,214,249,175,153,176,188,145,134,139,160,159,170
"COG0265",381,470,292,383,393,424,256,389,374,376,584,404,533,420,255,342,451,337,413,360
"COG0266",53,20,23,38,31,64,5,29,43,24,30,51,46,22,46,35,109,31,45,70
"COG0267",31,38,34,23,30,37,62,29,50,21,34,25,38,25,37,34,28,36,27,42
"COG0268",24,61,12,16,30,61,14,59,20,16,22,15,70,37,17,23,44,15,12,31
"COG0269",7,3,4,0,0,16,0,2,3,9,4,3,2,1,0,2,52,7,1,5
"COG0270",509,1093,645,426,373,554,425,800,595,561,839,469,800,691,342,4919,527,258,540,1548
"COG0271",2,0,2,0,0,7,1,0,0,0,6,2,0,0,0,0,27,1,1,5
"COG0272",393,559,400,398,400,538,474,487,382,418,432,413,1320,516,351,422,399,462,355,422
"COG0274",169,214,242,208,157,102,336,212,219,168,216,180,193,158,151,210,159,194,239,159
"COG0275",256,272,316,265,282,308,329,280,254,240,316,218,324,267,247,256,257,334,249,253
"COG0276",10,3,9,2,7,14,4,5,7,1,6,11,5,0,5,1,32,6,3,7
"COG0277",201,97,93,165,158,127,33,120,164,219,93,284,209,96,109,91,341,179,163,374
"COG0278",1,1,2,0,1,4,3,0,0,1,5,0,0,0,1,0,24,2,0,3
"COG0279",78,20,28,25,55,23,16,53,34,24,30,27,20,11,28,136,67,85,18,59
"COG0280",706,585,672,685,615,461,566,410,790,641,579,655,473,499,735,506,427,628,762,527
"COG0281",415,373,345,442,430,139,313,265,397,368,333,405,357,323,525,283,327,317,401,319
"COG0282",119,218,226,196,145,234,202,218,136,183,287,159,342,337,134,318,272,343,239,262
"COG0283",152,162,200,175,150,331,217,190,133,142,178,123,217,177,109,182,115,151,118,162
"COG0284",239,237,208,200,178,359,228,175,245,213,169,207,198,202,225,162,146,208,212,192
"COG0285",288,356,270,321,343,280,407,391,260,308,319,240,282,340,278,325,297,330,270,303
"COG0286",619,816,275,705,610,385,1584,659,395,660,820,387,914,722,415,472,410,322,797,811
"COG0287",95,107,46,92,164,226,50,150,110,132,114,118,160,167,68,98,140,75,82,99
"COG0288",71,24,106,67,59,99,100,59,65,45,32,75,45,33,60,78,89,103,60,79
"COG0289",202,228,220,175,198,213,169,167,274,206,211,188,186,180,236,203,172,229,228,215
"COG0290",139,202,196,153,138,152,218,160,139,141,137,107,215,154,144,137,108,183,157,166
"COG0291",38,86,28,42,37,23,58,64,52,37,39,34,55,43,51,30,39,26,53,71
"COG0292",84,154,114,98,85,82,130,114,78,83,112,72,138,97,74,89,74,108,62,130
"COG0293",6,2,6,3,3,5,1,4,6,0,5,10,3,4,0,1,35,27,1,12
"COG0294",208,171,193,183,131,173,173,137,194,140,157,174,165,119,161,196,145,227,198,158
"COG0295",92,135,130,114,90,46,133,107,69,101,136,99,141,125,94,110,104,117,97,124
"COG0296",469,603,355,590,611,511,525,548,503,591,413,405,468,711,485,496,495,455,451,504
"COG0297",246,325,250,239,313,103,296,319,268,293,264,183,292,349,226,212,244,257,226,270
"COG0298",10,3,10,2,5,10,3,6,7,8,3,20,5,4,9,4,52,7,6,9
"COG0299",114,88,77,152,179,55,54,122,182,169,115,125,152,154,178,113,123,68,183,140
"COG0300",147,278,152,160,185,191,161,102,132,195,134,142,153,194,113,179,122,134,109,132
