"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG0027",141,58,24,192,113,26,161,134,181,96,90,33,85,182,111,151,170,45,56,96
"COG0028",522,704,1062,710,508,728,493,602,439,416,471,491,495,634,866,580,425,560,576,573
"COG0029",296,255,112,278,281,283,171,301,327,243,274,172,210,292,233,303,336,209,205,270
"COG0030",234,337,418,402,410,358,336,282,523,429,400,333,339,228,314,378,258,344,286,335
"COG0031",258,233,375,204,250,232,237,301,235,311,281,259,291,295,295,282,189,284,290,292
"COG0033",4,3,34,1,8,42,3,3,3,15,1,12,14,24,115,5,3,0,12,2
"COG0034",573,486,429,686,361,606,681,507,451,450,492,410,381,572,270,482,706,490,369,489
"COG0035",186,204,207,265,170,180,266,204,228,165,177,191,197,212,126,202,245,197,200,137
"COG0036",125,258,239,198,216,279,239,124,219,287,299,226,211,164,225,144,231,274,245,200
"COG0037",486,633,561,538,345,469,472,634,391,635,585,554,433,428,335,460,411,598,531,493
"COG0038",420,336,483,378,439,303,376,499,375,318,314,305,378,516,467,455,393,273,449,399
"COG0039",358,261,433,301,298,381,303,346,359,281,302,235,333,349,308,373,259,305,303,305
"COG0040",139,166,84,247,201,138,204,162,162,148,140,116,142,196,158,170,207,126,130,178
"COG0041",126,164,114,156,101,104,138,142,126,117,139,105,142,150,86,157,137,128,171,147
"COG0042",338,440,411,333,342,340,271,415,345,429,392,352,309,349,387,408,203,373,473,438
"COG0043",60,20,53,4,26,19,25,34,48,51,31,58,98,81,87,65,11,21,92,27
"COG0044",370,405,367,319,334,393,430,369,278,306,279,308,321,374,363,351,237,304,296,329
"COG0045",8,3,10,4,77,15,15,26,46,21,12,81,41,53,120,54,1,8,47,29
"COG0046",696,651,721,809,362,748,932,790,573,601,570,438,485,866,439,582,930,623,459,630
"COG0047",632,591,545,730,289,699,729,742,503,553,542,386,440,780,346,534,859,518,387,516
"COG0048",103,136,154,171,63,102,102,64,87,113,113,149,127,100,107,76,115,112,140,73
"COG0049",165,155,182,72,137,156,98,115,138,164,177,156,192,126,120,109,126,195,186,132
"COG0050",441,312,313,444,283,322,390,305,214,358,283,399,353,351,329,378,375,348,403,258
"COG0051",111,116,110,86,103,110,73,83,140,122,82,75,102,50,77,71,36,84,67,74
"COG0052",183,169,155,261,145,137,257,151,182,206,198,208,199,167,165,151,279,234,155,143
"COG0053",256,260,262,269,210,210,243,215,263,226,287,301,238,237,256,243,259,282,304,237
"COG0054",122,99,41,181,74,39,149,128,103,99,80,44,78,65,62,65,108,62,94,53
"COG0055",354,587,379,330,233,387,416,375,226,282,368,280,249,387,246,378,340,421,405,426
"COG0056",279,426,326,273,163,304,377,267,181,243,401,308,315,413,240,406,445,461,455,509
"COG0057",275,245,250,337,152,235,307,252,176,316,305,348,297,242,329,213,325,274,260,199
"COG0058",719,941,906,683,503,975,703,681,518,796,905,736,511,657,635,614,554,855,737,763
"COG0059",225,228,234,253,179,230,234,262,215,180,221,146,207,239,243,208,247,233,234,237
"COG0060",665,807,719,606,429,724,708,654,495,764,774,934,465,632,512,596,623,841,521,540
"COG0061",208,220,201,190,144,182,210,237,182,170,202,189,196,236,190,164,261,186,193,179
"COG0062",209,285,136,343,154,211,425,196,239,236,255,141,131,271,200,189,308,207,162,212
"COG0063",217,281,248,334,143,235,383,284,237,226,238,166,171,272,233,242,308,264,176,258
"COG0064",109,202,252,63,71,222,102,56,63,235,231,243,105,92,116,107,39,291,127,160
"COG0065",281,393,303,308,213,526,337,247,201,234,271,219,253,291,205,270,275,247,253,338
"COG0066",138,120,122,82,154,129,98,140,146,120,138,111,131,133,112,164,168,117,151,138
"COG0067",486,654,285,485,280,457,574,658,414,424,547,361,338,670,354,543,772,485,332,696
"COG0068",55,135,69,20,28,16,83,38,120,90,60,101,53,63,176,84,2,34,108,76
"COG0069",462,660,279,457,304,522,605,610,441,442,575,409,364,686,317,536,808,538,322,752
"COG0070",466,732,248,452,294,445,551,543,441,348,498,298,322,663,273,445,744,458,323,640
"COG0071",128,218,134,233,327,212,259,147,201,186,225,150,214,134,171,149,358,211,236,172
"COG0072",501,449,430,505,263,406,480,414,414,552,571,589,414,566,339,405,492,556,320,411
"COG0073",910,837,836,893,545,1005,908,787,895,979,885,883,857,1057,526,819,1085,941,731,718
"COG0074",26,9,34,12,98,39,30,43,68,30,15,103,66,49,184,75,7,20,40,36
"COG0075",203,143,45,304,103,32,37,204,125,110,107,88,127,115,112,250,64,116,174,93
"COG0076",134,6,54,16,153,48,16,165,84,88,15,124,163,138,248,160,12,57,71,114
"COG0077",156,204,155,191,110,196,262,213,167,202,176,164,162,215,183,166,159,185,154,189
"COG0078",250,382,314,229,161,387,284,299,258,256,261,251,306,309,377,263,253,270,291,274
"COG0079",524,557,347,379,470,386,430,551,378,406,512,296,451,355,339,524,259,463,455,555
"COG0080",105,148,139,226,113,127,182,102,143,159,157,154,176,98,116,109,134,158,189,145
"COG0081",197,194,161,274,175,205,212,166,134,237,190,215,253,180,154,184,208,232,187,171
"COG0082",200,197,194,185,157,229,203,216,185,207,191,176,210,259,208,191,141,179,181,235
"COG0083",22,48,131,18,11,43,52,31,36,39,41,25,54,60,88,21,7,37,68,53
"COG0084",230,299,319,212,426,207,215,242,288,390,291,292,284,284,355,327,226,261,276,282
"COG0085",972,1018,1063,1021,748,909,1066,893,789,1041,917,1112,679,933,650,965,1139,932,764,880
"COG0086",974,886,984,1159,515,769,1050,922,634,882,955,1050,676,1105,709,761,1297,1001,744,853
"COG0087",163,213,204,241,160,152,223,139,126,231,222,225,207,147,139,150,181,225,205,200
"COG0088",168,168,216,212,175,153,201,156,183,225,218,222,215,179,158,184,175,204,213,180
"COG0089",69,112,83,115,85,53,102,67,101,127,134,131,164,72,79,102,90,121,127,98
"COG0090",235,262,224,272,125,215,287,160,149,244,230,278,210,189,163,196,250,248,207,177
"COG0091",107,144,122,167,106,124,148,81,181,157,99,111,99,54,66,72,74,104,109,54
"COG0092",159,189,198,235,146,145,208,150,168,225,215,238,145,173,86,209,194,211,211,147
"COG0093",116,131,141,140,87,94,120,73,97,112,138,159,143,97,102,87,130,153,129,91
"COG0094",158,171,183,227,162,144,173,165,196,182,220,228,193,129,131,172,207,189,193,152
"COG0095",33,15,136,59,91,26,24,67,94,51,48,108,93,66,131,71,15,37,60,71
"COG0096",93,141,133,176,100,103,178,66,105,136,186,187,147,108,119,104,139,160,136,100
"COG0097",153,196,160,317,129,133,233,150,126,169,189,224,176,143,171,130,196,178,179,154
"COG0098",160,195,160,190,119,110,219,167,141,195,201,177,191,174,123,153,216,186,193,143
"COG0099",96,136,115,142,115,93,141,74,118,123,122,151,135,92,106,102,119,122,136,104
"COG0100",95,115,120,168,62,90,140,79,76,114,147,148,113,100,114,71,132,141,132,116
"COG0101",241,326,232,216,196,203,192,186,193,261,273,282,236,211,180,217,132,272,317,233
"COG0102",137,112,149,140,106,89,98,91,104,154,148,172,137,126,127,109,147,176,163,121
"COG0103",104,125,131,178,114,114,137,108,102,156,121,137,122,98,123,109,143,125,158,116
"COG0104",294,430,369,392,195,273,347,307,239,410,335,259,291,331,245,291,348,333,293,407
"COG0105",42,14,51,45,57,13,20,27,77,46,64,37,32,31,65,75,5,14,56,36
"COG0106",143,188,117,157,160,151,171,137,122,109,152,95,143,144,113,139,136,165,138,179
"COG0107",113,150,104,123,68,80,146,100,111,103,135,123,144,158,113,164,192,180,133,162
"COG0108",321,200,64,338,264,103,384,264,271,202,214,138,250,272,151,278,350,124,214,204
"COG0109",0,0,8,0,5,3,0,1,8,1,1,14,10,0,37,7,1,0,22,0
"COG0110",811,405,423,867,1177,793,231,569,850,603,608,561,927,599,550,773,400,563,588,646
"COG0111",389,395,331,243,333,479,365,393,544,465,443,367,475,524,519,362,190,349,383,305
"COG0112",263,252,213,312,211,231,352,289,269,296,337,329,204,291,182,280,325,290,236,249
"COG0113",72,50,86,22,47,183,47,29,57,43,57,79,57,56,85,44,15,55,113,82
"COG0114",24,33,85,10,22,15,11,11,17,26,22,58,38,45,82,45,19,31,44,17
"COG0115",319,346,454,359,271,241,522,348,312,344,300,246,365,342,309,308,283,334,327,304
"COG0116",194,247,299,230,143,254,208,150,202,167,261,203,149,193,153,195,128,229,201,196
"COG0117",232,199,73,286,139,97,346,252,223,180,154,62,178,205,120,203,269,125,166,195
"COG0118",108,147,105,154,120,98,160,131,112,118,138,93,131,126,103,120,110,123,123,153
"COG0119",565,595,313,611,450,400,664,533,510,468,593,438,446,579,403,500,603,627,466,636
"COG0120",32,21,131,5,85,20,5,28,11,61,10,75,21,25,87,44,1,13,68,34
"COG0121",1,2,4,2,5,8,1,1,6,1,1,8,7,2,43,1,1,0,38,0
"COG0122",38,83,101,28,30,162,43,54,45,145,127,172,102,56,60,40,14,135,87,51
"COG0123",17,1,17,1,4,0,2,18,9,15,3,7,22,17,3,17,1,7,26,11
"COG0124",320,301,363,387,285,228,341,353,291,374,306,420,283,317,225,336,269,325,251,292
"COG0125",64,55,120,35,16,81,63,48,62,104,73,81,59,46,69,25,8,54,64,52
"COG0126",296,264,291,283,172,233,273,265,257,355,316,365,231,276,258,224,265,273,257,232
"COG0127",139,200,203,160,134,134,187,147,165,155,227,188,145,171,137,180,213,248,210,133
"COG0128",268,257,234,240,183,239,239,241,192,256,219,235,243,273,193,248,223,209,248,231
"COG0129",486,416,448,338,367,323,452,443,320,319,319,287,404,471,376,499,388,353,442,389
"COG0130",192,166,184,217,84,161,216,140,187,241,143,151,89,171,110,104,129,124,118,111
"COG0131",196,144,101,120,136,92,135,184,160,131,149,111,147,171,133,140,152,124,120,153
"COG0132",91,46,49,22,82,98,25,95,96,63,62,50,88,77,111,113,12,35,76,70
"COG0133",189,205,212,220,178,217,280,214,194,139,157,210,136,228,162,216,297,172,164,223
"COG0134",74,88,102,101,81,121,91,75,105,70,137,83,117,153,115,146,126,133,165,131
"COG0135",49,98,116,154,93,86,167,56,98,72,96,70,61,56,79,68,101,79,106,97
"COG0136",186,236,260,304,149,218,290,226,237,225,243,231,209,213,236,208,296,239,261,194
"COG0137",263,302,247,344,218,230,325,333,270,274,175,140,165,208,165,160,246,168,167,214
"COG0138",399,356,308,525,396,280,487,368,400,310,290,252,341,447,280,383,592,320,314,396
"COG0139",142,175,72,128,143,99,143,158,159,138,161,110,141,130,107,157,115,145,156,167
"COG0140",118,124,56,117,146,52,111,186,138,159,127,84,150,128,92,154,125,153,93,114
"COG0141",225,259,181,239,174,198,255,243,215,194,232,156,191,263,197,232,257,167,168,239
"COG0142",342,299,273,597,345,205,497,297,472,292,340,238,284,387,313,412,543,235,254,269
"COG0143",295,325,335,308,178,370,355,292,307,352,503,528,418,446,358,432,604,505,410,422
"COG0144",336,462,478,296,289,403,281,308,287,350,389,389,290,314,244,366,271,356,415,337
"COG0145",26,14,58,14,31,9,16,13,16,16,10,18,42,19,17,49,2,16,17,25
"COG0146",5,6,0,0,1,0,2,2,3,1,1,3,6,1,1,9,5,8,4,6
"COG0147",300,271,333,282,382,312,280,385,332,313,241,206,283,371,292,370,338,265,292,359
"COG0148",369,356,343,348,209,391,250,401,245,336,379,307,349,332,349,339,210,357,327,320
"COG0149",228,154,207,81,150,234,96,214,144,232,198,248,217,216,183,151,75,212,222,160
"COG0150",268,268,298,232,182,197,258,253,263,225,241,198,197,256,210,241,226,253,193,268
"COG0151",249,245,288,291,120,199,281,322,216,234,276,191,192,277,225,241,279,230,223,233
"COG0152",232,208,254,283,162,107,194,227,201,168,209,164,189,233,165,201,234,226,185,200
"COG0153",251,290,248,375,232,288,320,288,270,233,296,241,239,236,198,289,254,237,214,268
"COG0154",133,260,320,57,77,282,97,48,75,265,237,258,135,72,166,136,51,274,168,146
"COG0155",41,26,67,1,10,33,16,9,33,22,14,19,25,28,140,26,3,3,114,6
"COG0156",513,156,43,328,1293,111,221,634,461,499,286,275,417,410,396,602,366,243,202,393
"COG0157",219,177,95,188,162,228,210,188,185,162,156,88,174,180,120,162,222,130,157,179
"COG0158",3,3,14,3,3,7,1,4,14,6,4,15,20,10,46,27,6,4,62,17
"COG0159",106,150,107,153,117,130,173,116,148,96,130,105,105,152,119,139,208,118,124,143
"COG0160",55,27,57,22,26,89,16,8,72,32,53,42,23,34,65,28,3,22,110,53
"COG0161",250,51,45,22,190,69,34,280,178,158,87,91,151,210,137,231,14,72,96,125
"COG0162",283,281,323,343,114,252,312,292,256,305,220,233,165,203,157,178,232,192,175,170
"COG0163",32,14,26,3,11,10,21,17,17,33,21,19,60,36,69,40,5,13,44,13
"COG0164",143,156,163,133,127,158,181,134,150,179,194,195,147,163,120,143,229,160,131,148
"COG0165",277,324,278,418,252,284,442,286,326,276,306,209,239,312,193,299,412,281,289,340
"COG0166",343,354,400,304,250,403,322,365,339,385,353,334,289,345,272,319,353,355,365,333
"COG0167",378,244,291,125,392,244,140,330,283,295,306,203,339,403,369,342,160,291,272,302
"COG0168",604,720,771,494,695,762,617,712,571,646,646,592,668,665,470,638,388,650,577,626
"COG0169",201,322,307,242,205,179,242,210,246,248,226,194,222,236,230,227,195,195,350,188
"COG0170",0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG0171",431,331,274,471,183,317,427,370,350,382,319,323,394,437,236,289,268,387,198,325
"COG0172",206,442,441,325,223,383,362,264,356,364,355,411,262,338,234,275,257,343,311,281
"COG0173",438,389,472,356,298,440,383,357,324,510,477,566,374,453,307,337,325,485,332,421
"COG0174",110,172,252,48,152,139,103,107,108,122,172,198,263,194,276,191,54,172,266,201
"COG0175",257,167,79,71,252,164,53,208,196,213,166,205,200,229,245,252,31,183,158,196
"COG0176",96,157,225,31,137,174,55,148,103,101,67,103,167,83,295,122,38,107,198,120
"COG0177",170,183,180,172,160,157,170,139,142,180,181,202,172,140,126,162,167,165,193,188
"COG0178",876,843,637,1157,665,689,1146,1033,844,1066,891,921,779,1148,659,960,1326,815,602,882
"COG0179",101,79,41,161,83,23,182,127,144,109,100,64,99,138,123,121,162,68,84,88
"COG0180",275,304,301,303,190,214,294,275,300,300,330,335,268,279,217,269,272,332,277,247
"COG0181",46,52,71,28,33,141,32,27,70,45,37,36,45,34,53,33,1,24,91,60
"COG0182",34,24,49,8,35,5,17,21,19,51,17,83,95,54,20,66,21,88,21,29
"COG0183",114,136,184,46,34,43,71,87,74,79,40,110,166,55,259,105,24,103,217,90
"COG0184",75,72,127,125,103,52,86,89,103,98,99,102,115,65,75,60,88,116,98,70
"COG0185",74,77,61,85,100,51,82,85,81,119,120,99,148,73,80,95,60,116,105,77
"COG0186",71,102,89,133,77,56,120,63,102,108,137,126,98,62,75,91,125,97,109,65
"COG0187",596,731,718,515,388,625,603,497,539,571,932,964,758,936,745,846,869,842,763,911
"COG0188",1067,1179,1094,1125,734,978,1184,912,900,962,1052,1115,899,1120,854,978,1081,1016,899,903
"COG0189",29,9,26,10,32,92,14,14,31,30,8,67,20,29,105,10,33,44,67,34
"COG0190",239,199,226,212,133,128,247,216,211,256,234,220,222,232,185,237,246,224,203,177
"COG0191",326,417,437,362,285,733,390,236,399,322,295,288,221,172,296,207,218,196,290,190
"COG0192",426,352,397,436,312,577,432,379,315,389,394,468,295,365,235,340,483,281,339,349
"COG0193",143,166,222,137,115,161,166,144,143,185,166,162,140,110,124,131,102,152,201,128
"COG0194",196,270,259,208,169,201,219,167,179,258,255,216,222,184,155,212,172,278,307,153
"COG0195",270,272,303,428,211,211,457,259,324,326,343,308,283,313,265,300,462,318,248,289
"COG0196",160,203,172,221,121,159,250,135,195,177,213,179,164,238,196,160,232,157,200,186
"COG0197",108,151,137,194,104,101,166,150,145,153,139,156,170,120,98,169,173,158,187,137
"COG0198",78,136,139,157,95,102,138,75,85,89,135,152,119,84,101,93,114,124,128,86
"COG0199",68,56,51,154,97,36,110,60,93,66,59,57,83,60,72,58,100,59,56,46
"COG0200",112,117,142,152,130,113,163,91,127,157,154,155,163,107,87,131,107,158,165,133
"COG0201",290,391,509,530,255,320,406,242,277,415,427,418,350,334,346,279,409,355,359,291
"COG0202",257,256,282,267,198,193,216,219,249,328,318,301,276,216,191,235,271,297,290,258
"COG0203",117,134,157,136,97,89,109,109,147,152,133,149,131,102,99,131,141,183,144,107
"COG0204",373,339,336,399,363,338,364,346,386,433,317,328,375,310,408,419,400,314,492,528
"COG0205",843,871,585,689,730,954,769,846,693,777,825,591,634,704,332,911,661,751,710,867
"COG0206",303,258,296,280,229,264,255,309,297,435,386,365,214,355,221,342,465,293,275,263
"COG0207",195,133,190,74,179,154,40,277,181,146,177,176,246,180,181,171,41,167,142,154
"COG0208",75,46,185,142,150,96,26,81,74,59,46,84,106,50,181,114,27,42,169,70
"COG0209",428,108,369,412,364,164,86,455,355,343,250,353,358,428,570,514,85,189,319,307
"COG0210",733,1024,918,1135,1053,778,1149,786,998,1076,1197,1085,1024,872,1129,1059,700,970,1032,1016
"COG0211",55,75,95,87,70,65,84,33,63,79,115,88,71,56,65,42,85,87,75,52
"COG0212",142,128,161,209,105,106,136,141,126,147,121,110,140,143,112,126,173,144,146,121
"COG0213",30,77,135,21,39,77,54,41,65,151,129,177,82,55,76,42,24,135,122,89
"COG0214",56,112,104,166,20,40,211,27,46,37,46,35,48,72,50,88,189,64,63,99
"COG0215",341,352,333,323,260,305,422,308,275,429,408,410,284,386,266,369,324,398,366,318
"COG0216",292,247,228,253,110,266,328,224,269,297,276,328,216,270,184,229,227,254,219,213
"COG0217",126,95,127,103,117,82,131,152,100,151,194,266,248,172,188,163,155,226,171,204
"COG0218",125,151,152,141,86,148,137,91,149,161,175,148,175,117,101,115,145,136,167,130
"COG0219",51,105,128,53,32,137,72,46,51,119,146,119,71,41,93,55,25,108,175,75
"COG0220",174,181,212,178,163,204,151,173,213,210,133,119,102,104,104,130,107,110,126,106
"COG0221",30,41,10,12,12,40,18,22,18,100,67,133,66,29,69,16,19,87,68,49
"COG0222",70,87,102,94,71,75,84,66,61,95,97,116,109,86,99,75,117,102,109,84
"COG0223",223,237,216,220,260,225,267,238,241,287,221,248,226,243,193,245,221,256,298,213
"COG0224",230,404,292,281,169,274,278,245,200,222,231,148,211,216,167,277,247,281,334,262
"COG0225",86,30,114,153,169,42,113,96,113,89,60,114,83,78,114,127,58,46,125,66
"COG0226",246,273,223,292,252,231,280,220,298,184,246,226,205,246,255,340,283,212,234,276
"COG0227",49,30,27,89,46,7,71,55,58,61,40,40,80,40,56,44,55,38,56,28
"COG0228",63,48,93,94,64,54,71,70,67,79,87,79,76,91,90,49,60,84,81,67
"COG0229",39,7,133,11,99,13,10,81,58,45,9,79,47,65,110,82,2,30,98,58
"COG0230",22,15,21,17,54,12,5,31,41,25,30,18,46,16,7,17,1,30,21,15
"COG0231",139,164,216,223,98,129,165,165,143,170,169,181,195,171,193,144,256,160,183,142
"COG0232",166,239,142,389,209,176,373,339,305,312,317,259,187,257,208,217,371,260,253,230
"COG0233",172,141,175,217,146,109,189,156,159,200,186,176,164,155,114,159,181,197,183,153
"COG0234",48,66,84,100,95,78,70,95,65,117,88,81,106,59,98,63,66,93,105,68
"COG0235",317,294,265,157,306,461,307,338,395,263,290,215,307,301,333,317,373,331,355,230
"COG0236",96,140,164,143,137,89,107,95,112,130,130,82,199,61,51,88,109,136,191,135
"COG0237",148,112,138,100,121,145,118,133,147,170,106,141,170,119,77,116,98,138,178,116
"COG0238",44,77,80,100,51,43,95,40,79,69,80,73,68,44,66,60,74,87,72,38
"COG0239",41,27,60,13,66,61,15,64,39,41,19,22,94,27,86,38,10,33,69,49
"COG0240",151,136,173,173,106,116,199,132,148,177,274,210,184,223,226,214,283,223,195,201
"COG0241",205,84,19,110,183,23,234,167,150,103,89,151,170,218,179,212,226,106,135,113
"COG0242",172,232,255,189,138,192,213,169,138,183,145,134,124,114,115,96,114,143,163,118
"COG0243",193,108,266,59,162,254,39,150,212,170,66,316,270,158,1405,343,70,69,692,212
"COG0244",101,146,136,42,87,109,80,79,123,112,172,196,138,85,154,90,28,156,174,127
"COG0245",138,129,75,167,95,89,141,130,116,162,119,114,140,145,121,138,205,128,153,138
"COG0246",306,548,321,538,322,289,864,342,326,237,317,208,287,310,511,301,803,233,361,288
"COG0247",321,130,246,176,174,210,156,371,249,199,135,192,296,297,338,282,205,132,183,197
"COG0248",193,130,212,114,191,208,184,102,303,141,183,124,188,175,273,227,57,154,243,154
"COG0249",702,596,547,541,503,588,585,674,737,772,817,783,595,745,399,602,616,726,627,792
"COG0250",147,216,204,267,166,172,218,124,175,219,200,229,214,147,227,150,211,232,217,253
"COG0251",285,198,118,407,218,80,231,216,199,182,235,173,333,217,213,207,358,182,285,234
"COG0252",332,195,237,292,375,232,273,528,281,348,206,224,302,383,269,408,260,262,227,301
"COG0253",166,229,214,252,212,241,228,177,157,184,211,179,221,207,151,188,194,171,206,141
"COG0254",44,42,55,34,35,42,13,56,46,63,63,72,61,52,94,37,25,56,78,53
"COG0255",26,52,64,18,16,53,27,29,21,42,54,57,44,15,44,26,21,71,88,37
"COG0256",132,167,108,210,97,105,172,93,92,168,128,148,164,110,97,118,142,138,141,124
"COG0257",5,6,7,6,3,1,5,4,6,9,7,5,6,4,12,5,4,5,14,5
"COG0258",508,502,450,748,343,438,705,498,496,653,524,537,366,494,447,536,787,556,370,457
"COG0259",38,2,10,4,36,4,3,63,28,18,7,17,44,38,51,48,0,32,27,44
"COG0260",39,18,47,6,13,55,4,24,30,28,12,57,58,51,121,58,3,9,120,21
"COG0261",78,102,70,118,89,71,121,90,84,134,134,112,130,81,94,70,104,109,108,84
"COG0262",147,163,156,84,142,105,75,174,152,113,161,144,176,140,208,137,104,141,155,103
"COG0263",244,167,198,59,190,152,81,186,201,171,177,138,158,241,138,216,38,185,208,223
"COG0264",234,231,299,268,225,168,190,218,258,286,266,257,239,261,186,250,229,271,251,240
"COG0265",377,523,640,272,298,734,291,415,324,534,422,637,427,443,525,343,270,451,467,412
"COG0266",35,24,101,9,30,50,14,41,59,35,27,72,78,48,117,52,14,32,72,46
"COG0267",24,36,27,45,47,23,48,41,26,30,38,29,56,25,38,34,52,40,27,21
"COG0268",24,62,72,16,22,78,19,16,18,57,61,79,42,24,52,15,10,67,68,25
"COG0269",0,4,13,0,0,26,1,1,7,2,8,24,13,5,61,7,3,3,18,0
"COG0270",546,371,314,404,253,662,663,522,505,828,1038,489,568,513,481,468,552,707,284,625
"COG0271",0,1,2,0,2,5,0,0,3,0,0,5,1,0,24,3,3,0,21,0
"COG0272",382,401,451,496,310,375,463,415,377,1343,509,547,520,432,405,376,373,480,358,394
"COG0274",192,198,162,327,188,68,245,190,266,197,158,189,161,185,158,182,255,155,172,133
"COG0275",232,332,293,335,187,242,307,222,262,331,247,277,226,247,173,278,280,250,225,261
"COG0276",6,8,59,5,8,10,3,4,11,6,5,8,6,2,41,10,4,4,25,9
"COG0277",179,65,141,33,89,68,31,250,180,202,95,184,367,269,441,242,42,134,163,141
"COG0278",0,1,4,2,1,4,0,0,6,0,0,5,9,0,21,1,1,0,15,0
"COG0279",37,34,27,16,92,19,117,28,62,36,23,65,71,66,125,84,45,47,128,18
"COG0280",635,343,290,550,576,210,389,700,580,454,426,409,514,683,448,663,566,458,358,427
"COG0281",381,314,305,309,377,238,259,460,334,334,294,245,318,386,255,424,345,282,289,304
"COG0282",267,252,394,295,155,234,346,209,223,383,358,398,259,294,208,206,314,357,257,264
"COG0283",158,168,153,208,114,116,213,133,187,216,207,247,150,196,157,129,218,142,134,136
"COG0284",220,228,209,237,184,167,237,199,230,208,224,166,178,220,173,231,206,157,172,208
"COG0285",239,394,468,415,272,389,353,260,268,304,309,243,302,296,223,285,301,350,299,310
"COG0286",707,693,559,1591,584,194,971,448,891,884,1051,832,901,595,505,685,984,705,499,636
"COG0287",117,179,206,75,87,183,97,139,109,135,143,156,149,105,110,99,27,141,121,164
"COG0288",68,40,87,96,79,26,111,49,79,37,71,45,52,60,93,64,89,30,100,51
"COG0289",191,187,210,201,167,187,205,169,169,194,169,192,260,174,166,199,237,163,222,211
"COG0290",139,163,144,214,114,99,202,116,137,214,193,203,197,113,109,119,172,176,143,148
"COG0291",45,43,47,76,50,50,34,37,58,58,61,35,81,38,49,39,30,69,49,37
"COG0292",84,92,113,147,83,74,112,69,101,147,114,120,122,84,98,79,89,134,93,85
"COG0293",0,4,7,4,4,3,1,2,9,9,1,8,7,2,10,8,3,3,15,2
"COG0294",152,140,146,173,106,113,166,160,193,155,127,114,126,153,217,183,207,109,146,121
"COG0295",112,112,141,119,98,120,123,101,100,133,101,106,121,116,86,96,116,119,138,99
"COG0296",606,718,562,513,520,714,613,469,450,497,650,388,431,480,338,473,319,639,540,578
"COG0297",252,392,353,305,219,349,284,257,226,286,289,244,276,243,140,219,255,330,339,271
"COG0298",7,15,23,2,9,7,14,4,18,6,6,16,7,8,29,9,2,2,19,7
"COG0299",143,155,149,51,132,141,77,141,121,169,94,134,169,113,93,129,16,155,172,140
"COG0300",172,164,207,168,199,71,114,130,156,193,171,178,123,156,97,153,105,142,174,183
