"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG0130",187,187,114,177,215,150,119,199,142,211,124,183,105,188,207,205,209,112,100,231
"COG0131",159,178,149,182,105,170,140,163,136,149,143,114,166,157,100,160,161,161,79,118
"COG0132",58,72,128,101,47,81,88,75,81,10,98,81,103,37,36,61,51,108,123,106
"COG0133",173,198,203,193,139,204,212,211,164,253,202,158,174,167,215,326,230,141,149,194
"COG0134",115,109,141,109,93,163,132,152,112,151,140,143,128,119,177,249,157,112,94,177
"COG0135",83,62,82,83,62,61,103,101,76,94,57,83,53,65,106,91,129,57,89,115
"COG0136",198,191,163,212,286,251,155,203,222,307,196,230,159,238,276,239,295,174,214,293
"COG0137",286,312,215,237,210,271,271,325,238,342,259,279,297,262,288,343,380,200,191,200
"COG0138",357,351,371,401,331,353,402,390,381,561,422,426,463,301,342,385,478,363,161,273
"COG0139",148,177,141,164,161,183,173,180,109,138,150,131,104,160,122,173,142,157,64,120
"COG0140",117,112,149,175,118,149,148,105,107,103,129,123,107,126,84,145,113,141,63,73
"COG0141",227,223,237,210,191,235,237,247,185,254,202,209,200,201,183,295,291,213,131,193
"COG0142",290,299,398,342,302,290,345,275,249,566,332,316,315,229,240,314,447,346,180,401
"COG0143",415,407,348,302,522,434,357,463,341,545,373,413,418,449,496,438,407,264,213,387
"COG0144",364,356,280,309,364,348,315,454,381,275,299,306,237,345,486,344,336,255,321,424
"COG0145",23,13,18,34,14,7,20,6,30,1,24,40,26,13,6,3,19,8,125,103
"COG0146",1,6,0,8,8,1,3,3,9,1,10,4,1,9,0,0,2,1,20,0
"COG0147",263,377,415,378,206,342,344,291,289,318,425,296,346,291,275,472,350,371,250,282
"COG0148",378,291,366,317,300,311,387,356,308,232,366,295,429,357,308,346,293,355,317,434
"COG0149",149,198,159,153,259,184,171,199,188,57,168,178,119,220,200,203,117,155,167,219
"COG0150",222,251,218,257,229,253,190,262,174,244,140,134,144,146,179,165,164,120,100,148
"COG0151",214,276,180,262,225,230,206,304,170,283,241,182,239,227,293,270,344,172,178,200
"COG0152",170,218,193,211,208,216,181,179,179,202,203,221,189,230,190,267,224,180,94,197
"COG0153",231,315,225,301,294,289,274,220,228,256,226,232,233,248,308,244,306,257,155,239
"COG0154",156,128,54,58,229,171,112,156,111,38,112,100,64,241,286,482,46,39,44,253
"COG0155",70,17,35,17,21,10,7,30,14,5,15,19,24,3,52,109,19,11,138,107
"COG0156",303,511,511,554,229,412,396,284,403,333,478,568,490,243,97,83,379,514,200,176
"COG0157",161,200,175,185,134,193,177,170,151,210,164,174,192,131,137,183,213,174,133,108
"COG0158",23,1,7,16,19,4,9,18,4,7,6,22,6,5,5,0,11,11,72,8
"COG0159",110,136,135,141,123,134,139,143,112,198,137,143,153,107,123,189,182,118,118,102
"COG0160",74,56,12,14,58,36,50,48,36,2,15,29,7,41,114,241,27,21,92,24
"COG0161",138,189,236,243,60,148,133,152,188,15,233,154,255,119,85,93,101,192,134,95
"COG0162",247,274,250,265,367,239,246,267,236,355,289,282,306,291,293,258,309,207,129,349
"COG0163",43,22,10,36,26,4,30,13,37,2,14,51,22,14,31,16,14,16,86,41
"COG0164",138,146,138,140,195,172,132,150,145,194,124,154,128,165,175,164,151,96,70,223
"COG0165",254,293,272,241,287,266,304,331,234,425,269,266,273,260,239,346,385,292,207,218
"COG0166",319,372,323,309,390,332,338,272,301,382,295,338,322,330,336,400,325,296,235,340
"COG0167",318,347,369,380,255,401,327,325,329,128,367,313,283,294,353,438,235,371,231,357
"COG0168",638,744,638,698,537,716,693,710,642,406,686,695,606,602,694,522,706,619,398,491
"COG0169",238,183,217,202,238,242,214,226,196,227,195,205,131,189,257,264,220,164,269,189
"COG0170",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0171",376,343,243,314,362,266,331,308,346,274,218,253,219,266,210,297,291,190,77,201
"COG0172",301,287,242,234,423,288,277,299,269,298,273,257,263,320,438,336,247,259,159,327
"COG0173",436,389,277,385,566,419,308,408,358,374,425,332,289,486,392,446,297,263,153,423
"COG0174",179,222,211,159,248,266,207,242,217,48,200,235,198,167,419,489,122,165,283,396
"COG0175",251,198,243,225,167,385,194,209,187,35,155,126,130,158,93,148,93,177,193,40
"COG0176",160,107,159,137,126,138,191,125,109,25,153,123,144,123,193,185,72,145,395,250
"COG0177",181,169,139,123,186,182,172,147,154,179,146,147,136,165,160,201,173,126,114,158
"COG0178",786,792,834,896,900,973,806,860,815,1258,553,639,556,602,516,553,852,462,231,471
"COG0179",92,113,132,126,93,120,112,93,107,152,89,135,105,65,104,187,159,138,109,107
"COG0180",245,261,218,220,354,281,257,268,242,258,172,185,151,184,222,210,204,156,83,252
"COG0181",69,32,27,27,35,50,55,79,37,9,41,29,32,40,51,105,18,12,101,75
"COG0182",58,14,31,34,105,26,25,23,32,16,23,85,17,63,7,50,16,10,29,48
"COG0183",264,92,75,59,127,52,81,201,55,30,72,107,63,108,191,212,89,67,475,199
"COG0184",61,74,81,83,116,96,83,60,71,87,87,93,49,81,89,97,62,85,51,109
"COG0185",80,88,94,66,118,86,92,85,75,72,73,87,66,116,88,112,67,74,52,136
"COG0186",68,62,55,66,132,66,75,80,68,134,72,76,47,115,109,79,78,58,58,133
"COG0187",783,832,624,680,931,810,777,934,748,886,686,770,754,820,974,935,900,517,588,847
"COG0188",905,970,673,836,1166,992,879,1061,836,1079,570,690,545,732,800,680,731,428,358,573
"COG0189",80,17,21,40,45,12,16,41,55,23,33,25,57,40,16,15,12,62,138,27
"COG0190",209,210,234,227,235,235,217,210,222,267,201,211,271,218,184,238,258,213,137,275
"COG0191",251,248,251,271,375,279,310,297,239,323,277,285,212,296,527,426,326,227,615,341
"COG0192",309,357,296,339,370,314,272,305,312,498,370,303,303,300,354,282,418,222,206,283
"COG0193",135,150,107,146,196,153,141,155,127,117,125,139,102,152,211,166,147,108,88,206
"COG0194",200,228,182,205,249,188,205,256,173,180,184,242,134,279,333,225,164,149,125,321
"COG0195",269,294,228,275,302,270,288,275,241,421,244,269,247,315,267,254,385,232,235,331
"COG0196",187,161,151,159,182,199,167,226,187,258,180,183,155,153,259,243,176,141,165,231
"COG0197",134,118,122,120,172,121,147,133,100,174,155,151,109,170,116,134,139,107,91,159
"COG0198",71,77,64,83,139,93,87,86,67,124,72,67,72,92,106,102,97,70,68,117
"COG0199",36,46,73,76,75,75,72,44,73,111,67,80,46,66,46,27,87,90,67,86
"COG0200",117,102,118,132,183,156,171,145,130,99,109,138,105,146,129,168,137,94,69,210
"COG0201",254,270,266,315,441,307,309,341,333,370,257,350,224,370,411,363,337,197,264,363
"COG0202",271,254,174,249,329,268,263,245,222,265,204,216,147,297,266,296,214,183,96,292
"COG0203",108,120,95,129,191,138,124,117,116,120,110,129,76,173,113,85,109,95,74,124
"COG0204",487,323,447,336,407,367,531,373,368,372,478,385,554,334,386,323,327,537,398,376
"COG0205",673,898,725,858,611,828,808,828,676,668,778,703,840,709,641,465,777,680,333,469
"COG0206",257,303,233,296,378,282,294,264,230,483,267,252,253,244,256,324,454,214,160,280
"COG0207",188,154,191,285,165,192,187,139,124,41,210,118,151,123,91,123,79,111,84,138
"COG0208",100,66,131,48,68,104,128,57,76,29,77,80,80,41,178,148,39,96,209,200
"COG0209",215,242,389,278,128,197,234,190,212,62,433,283,482,206,241,366,167,481,383,373
"COG0210",951,890,640,937,1236,1273,731,1010,742,691,785,880,520,937,1259,1705,1062,1018,850,902
"COG0211",59,48,37,38,77,48,56,51,43,99,45,35,42,79,71,91,70,46,63,124
"COG0212",131,132,102,127,128,156,128,125,120,149,139,150,106,149,156,182,146,110,83,167
"COG0213",96,55,22,30,216,51,76,112,67,25,49,43,27,135,79,104,33,24,147,107
"COG0214",33,49,6,28,51,61,73,64,41,164,31,67,30,70,86,120,140,10,17,50
"COG0215",292,320,219,365,449,332,313,356,276,390,286,282,263,372,373,370,363,246,154,379
"COG0216",258,222,188,178,319,226,195,212,218,248,209,244,209,254,246,283,307,165,140,301
"COG0217",164,216,174,195,239,212,143,186,169,161,193,191,170,207,164,213,206,163,138,208
"COG0218",105,108,80,101,205,116,125,135,114,143,96,155,84,182,139,95,132,99,115,188
"COG0219",93,62,18,44,110,91,76,91,56,20,54,59,34,122,142,145,37,32,64,171
"COG0220",84,142,107,120,108,121,116,125,113,103,170,180,142,144,209,215,162,139,113,206
"COG0221",42,36,12,15,127,62,18,62,54,19,34,42,9,101,52,53,19,15,60,32
"COG0222",71,79,54,55,132,93,77,88,92,110,68,107,64,113,131,109,63,72,76,141
"COG0223",279,262,252,213,263,206,265,250,215,230,222,234,214,220,216,199,258,231,271,303
"COG0224",266,278,204,234,226,251,288,292,228,268,235,227,227,263,281,300,277,172,154,293
"COG0225",88,54,147,110,59,97,84,59,72,44,97,123,94,58,51,170,205,143,124,205
"COG0226",253,251,263,202,212,199,246,271,233,265,247,258,315,219,331,282,237,252,262,286
"COG0227",40,26,54,57,60,67,28,40,40,47,45,62,40,45,36,21,66,49,32,56
"COG0228",49,41,57,78,56,48,40,43,58,41,80,68,53,114,110,79,61,56,42,89
"COG0229",66,36,83,83,43,56,38,18,70,9,65,52,50,31,33,89,35,91,62,172
"COG0230",14,22,32,35,26,45,45,20,26,1,32,24,28,30,17,17,15,31,14,35
"COG0231",168,161,117,179,228,168,148,153,136,213,142,155,126,179,197,132,159,128,167,299
"COG0232",225,260,210,234,247,256,209,279,227,357,236,207,169,294,191,245,319,179,229,199
"COG0233",175,154,154,174,190,150,166,135,162,209,145,164,175,183,121,164,186,138,110,223
"COG0234",85,73,66,86,131,120,95,67,59,63,63,95,59,105,87,112,62,94,66,116
"COG0235",325,264,351,321,355,317,376,270,276,355,253,290,243,337,299,177,299,297,582,247
"COG0236",105,109,84,87,136,116,176,127,131,141,110,136,74,160,159,76,68,95,33,154
"COG0237",100,124,118,154,106,156,112,130,131,105,147,145,90,124,157,161,116,130,55,181
"COG0238",53,41,47,41,82,52,52,53,47,78,32,60,25,74,91,69,74,32,26,82
"COG0239",40,59,73,54,21,54,93,34,67,4,56,48,48,24,78,40,18,67,125,106
"COG0240",225,209,199,237,243,248,222,223,213,282,231,240,224,210,224,261,271,222,147,293
"COG0241",121,148,251,204,87,155,150,108,169,233,159,162,207,126,22,109,325,177,141,78
"COG0242",186,171,156,179,237,211,180,194,194,176,179,189,159,234,303,317,178,135,99,283
"COG0243",491,28,217,121,178,82,108,401,136,69,119,155,162,94,191,262,222,203,1855,360
"COG0244",124,79,86,109,187,125,145,114,96,23,83,103,74,151,172,170,82,55,113,174
"COG0245",119,156,109,149,110,146,132,126,149,192,116,162,116,124,145,161,135,99,71,162
"COG0246",417,332,261,190,283,272,268,443,257,816,298,253,353,226,350,296,517,288,614,232
"COG0247",214,258,305,264,159,249,189,142,273,204,241,337,180,123,45,119,295,220,316,189
"COG0248",223,111,152,106,139,138,199,149,101,47,154,157,143,176,218,568,174,133,323,493
"COG0249",657,748,556,661,833,628,618,823,646,643,677,655,657,724,503,414,604,597,225,568
"COG0250",196,155,129,173,258,182,169,176,158,197,148,209,126,226,207,276,185,149,190,232
"COG0251",248,230,261,231,234,284,192,214,251,370,232,246,266,199,127,158,245,219,279,183
"COG0252",239,369,404,472,209,387,289,262,379,259,364,312,366,263,243,179,262,434,326,281
"COG0253",211,159,172,182,189,179,183,179,205,206,133,127,110,118,130,157,154,100,123,150
"COG0254",54,29,73,55,66,57,60,44,56,22,58,38,26,55,64,54,25,49,56,89
"COG0255",35,31,11,24,84,36,34,30,18,12,13,18,16,55,69,61,23,10,30,70
"COG0256",102,105,82,125,152,144,114,87,90,138,98,103,92,143,124,147,111,81,69,169
"COG0257",9,3,0,4,6,8,9,9,3,3,1,3,2,4,2,16,4,6,4,6
"COG0258",444,487,405,480,664,468,364,506,428,740,423,498,363,594,613,594,585,449,390,468
"COG0259",39,23,50,20,14,15,44,11,38,1,88,46,81,28,3,0,29,114,29,18
"COG0260",56,5,26,18,30,13,9,47,29,3,27,39,31,7,29,66,68,30,170,25
"COG0261",81,87,73,91,152,106,116,80,74,116,55,118,48,128,98,106,124,55,65,148
"COG0262",118,143,160,162,128,163,122,125,129,113,116,145,136,153,142,196,105,126,299,292
"COG0263",141,233,175,180,179,186,207,220,183,26,218,219,186,162,167,224,157,163,84,169
"COG0264",239,256,191,260,326,222,236,245,217,234,205,187,198,267,236,204,224,195,139,252
"COG0265",551,395,394,424,501,354,417,402,395,268,407,390,324,457,539,440,401,396,403,424
"COG0266",74,26,66,36,46,21,39,39,53,10,52,78,47,30,41,48,31,58,142,99
"COG0267",21,15,42,44,55,38,18,15,25,45,31,36,31,39,20,22,24,34,22,33
"COG0268",35,18,16,16,65,22,36,42,39,6,19,35,10,70,58,59,20,14,41,79
"COG0269",16,9,6,1,21,0,2,11,2,0,4,7,0,3,21,13,11,7,94,14
"COG0270",544,552,105,524,772,724,407,563,506,571,641,672,399,738,502,456,289,561,247,408
"COG0271",11,0,2,1,4,0,0,7,0,0,0,2,2,0,2,0,2,2,36,6
"COG0272",465,371,383,380,590,514,413,413,403,384,382,428,351,450,471,441,436,422,418,429
"COG0274",127,148,138,238,185,154,171,195,143,274,160,187,156,154,199,128,165,155,164,211
"COG0275",219,250,205,222,316,255,270,292,219,253,258,244,226,285,357,340,305,182,132,324
"COG0276",13,1,7,2,6,4,4,18,7,3,2,8,4,4,6,10,5,5,56,43
"COG0277",213,215,331,159,151,170,112,157,221,40,166,263,120,138,126,647,184,181,393,225
"COG0278",7,0,5,1,1,0,0,4,0,0,1,2,0,0,1,0,1,5,17,9
"COG0279",56,23,69,25,38,40,40,48,78,36,37,38,51,26,15,90,141,21,133,64
"COG0280",476,634,704,795,404,584,560,489,528,628,671,507,712,445,288,433,631,702,381,359
"COG0281",327,407,431,421,248,334,348,358,307,382,402,319,386,298,191,216,320,310,305,195
"COG0282",249,239,182,267,347,235,193,286,242,322,124,188,159,248,290,167,214,128,130,345
"COG0283",129,145,126,111,220,189,124,155,137,235,85,107,92,110,109,153,116,88,44,168
"COG0284",192,231,185,201,172,220,213,213,169,164,173,219,181,167,263,254,218,168,80,231
"COG0285",356,268,195,283,351,274,289,342,296,271,250,285,198,354,411,330,287,207,165,304
"COG0286",734,691,371,840,687,624,617,480,582,985,443,809,516,759,545,474,310,454,232,392
"COG0287",161,120,62,62,157,134,122,173,131,31,117,125,120,146,167,229,75,92,104,145
"COG0288",59,37,73,73,47,72,48,78,59,90,69,71,80,43,60,134,135,54,115,103
"COG0289",186,203,167,207,173,240,225,200,184,257,177,199,197,189,165,234,206,183,81,205
"COG0290",130,134,148,134,225,168,156,147,150,161,154,172,91,164,123,123,163,97,58,196
"COG0291",52,41,38,65,81,63,63,40,52,29,52,63,36,60,35,38,21,56,17,61
"COG0292",108,79,75,64,159,111,88,80,86,79,86,116,41,124,86,108,105,71,73,143
"COG0293",14,1,4,3,7,4,8,8,14,1,3,7,0,2,8,0,25,5,32,6
"COG0294",109,146,177,197,113,161,143,95,123,232,139,159,138,120,94,168,189,128,148,153
"COG0295",111,76,119,73,142,109,78,123,108,115,99,119,89,111,99,88,106,87,109,83
"COG0296",559,623,431,464,448,592,495,721,532,327,467,482,460,595,596,574,461,336,315,217
"COG0297",272,291,190,230,328,285,299,318,245,249,264,244,204,325,247,262,248,200,181,109
"COG0298",21,7,17,7,14,12,16,16,6,3,8,15,5,4,14,12,3,12,62,27
"COG0299",95,132,97,131,93,100,115,112,107,10,178,151,114,151,123,129,71,102,96,139
"COG0300",139,190,147,100,161,156,140,179,141,86,116,163,143,153,178,134,136,131,78,158
"COG0301",159,127,43,60,190,96,77,184,91,30,96,102,58,151,199,118,80,38,177,140
