"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG0057",203,232,279,268,209,260,225,184,258,255,259,302,242,236,308,305,222,299,314,237
"COG0058",696,599,780,639,783,781,600,641,761,570,652,730,833,632,626,510,640,732,813,813
"COG0059",215,238,214,246,232,203,236,215,219,218,142,188,140,161,104,132,145,137,166,149
"COG0060",487,532,736,696,660,653,549,488,649,567,658,679,654,481,356,483,528,723,688,594
"COG0061",137,178,171,170,185,192,202,162,169,189,140,232,202,182,149,187,208,181,202,182
"COG0062",185,241,223,159,232,240,232,204,208,195,276,302,282,183,171,143,207,231,188,139
"COG0063",209,226,250,180,261,247,280,212,252,165,280,331,277,196,156,169,208,224,227,187
"COG0064",170,70,232,77,209,166,76,86,143,46,106,193,170,69,36,117,160,223,147,82
"COG0065",287,221,309,291,378,283,280,201,288,261,341,288,268,224,199,236,309,229,280,300
"COG0066",153,134,152,140,141,122,131,147,107,161,112,131,137,95,120,133,184,116,132,161
"COG0067",493,509,505,454,647,507,546,398,452,451,743,795,660,535,279,343,575,439,468,597
"COG0068",33,84,32,50,126,68,48,33,42,20,21,57,25,57,110,46,96,87,97,30
"COG0069",553,404,610,420,720,567,518,410,493,439,770,804,638,556,280,310,609,423,498,628
"COG0070",423,474,574,438,662,491,532,387,456,467,740,797,555,514,239,322,478,369,417,575
"COG0071",208,230,204,155,204,212,243,172,224,162,168,249,196,222,211,219,190,212,146,144
"COG0072",380,252,536,375,421,437,390,278,469,360,526,536,443,290,218,412,435,569,497,418
"COG0073",851,620,983,854,884,854,784,679,864,767,559,688,572,418,264,580,567,628,588,568
"COG0074",26,41,12,16,27,44,72,30,16,27,17,48,23,75,304,74,61,32,41,16
"COG0075",98,148,108,176,178,155,216,257,140,150,257,138,88,140,77,137,154,103,140,86
"COG0076",100,89,56,157,46,53,143,103,58,141,50,19,28,121,156,92,81,62,71,52
"COG0077",186,125,195,157,196,162,157,154,180,129,167,220,200,179,159,169,199,189,206,247
"COG0078",281,252,230,298,334,276,252,243,312,275,223,331,304,305,493,283,291,262,334,399
"COG0079",429,494,493,502,554,457,466,748,475,448,360,531,633,446,249,502,481,410,403,607
"COG0080",126,130,149,112,141,134,135,122,157,120,115,172,146,123,86,167,146,157,115,109
"COG0081",112,113,148,130,145,128,107,119,137,120,198,227,184,163,102,222,210,229,187,143
"COG0082",212,154,222,214,199,201,194,166,180,158,165,277,218,203,81,193,206,182,213,234
"COG0083",17,42,31,18,26,49,23,20,37,23,11,38,15,45,49,30,21,30,20,59
"COG0084",310,245,274,262,251,252,381,298,244,250,232,289,275,245,310,302,293,379,296,246
"COG0085",798,856,939,798,1081,836,748,842,904,879,902,988,1077,930,519,713,989,1095,904,868
"COG0086",530,809,998,867,723,832,832,720,988,830,903,1010,913,641,460,721,710,916,952,779
"COG0087",181,163,208,159,200,200,163,179,209,160,188,208,204,163,65,187,188,218,169,174
"COG0088",187,167,260,197,183,179,173,180,162,162,171,238,181,138,133,204,214,201,195,139
"COG0089",81,92,106,88,90,130,90,93,122,87,68,81,73,51,41,90,87,91,73,63
"COG0090",146,162,298,175,218,243,159,134,266,140,195,263,236,160,108,211,222,226,197,205
"COG0091",145,118,134,96,126,134,114,117,144,127,127,175,148,111,89,145,135,154,141,105
"COG0092",144,159,196,162,146,183,139,162,190,148,194,213,179,114,39,142,172,187,195,174
"COG0093",96,112,133,114,125,122,111,75,106,74,104,124,122,83,78,131,98,137,111,84
"COG0094",147,145,184,144,167,156,175,182,160,151,140,217,215,145,104,198,149,189,171,142
"COG0095",24,55,31,39,31,95,69,15,54,37,6,93,9,33,117,77,90,48,48,32
"COG0096",124,96,147,103,148,144,119,84,140,51,122,155,136,97,79,159,119,136,146,76
"COG0097",110,113,159,138,166,169,137,129,191,121,184,179,194,125,104,169,182,156,159,116
"COG0098",146,127,196,137,155,169,177,140,170,124,167,194,221,159,84,157,189,179,156,162
"COG0099",113,120,110,112,109,116,109,162,132,138,100,122,150,103,97,174,110,156,93,90
"COG0100",86,71,141,92,91,114,102,102,116,117,120,117,120,74,65,116,101,124,107,95
"COG0101",224,214,303,223,335,271,237,202,271,189,206,270,287,222,176,216,307,236,240,236
"COG0102",104,89,139,103,129,155,128,107,137,97,99,151,127,71,76,157,111,149,136,103
"COG0103",99,94,124,99,127,105,96,116,164,103,67,96,88,76,59,102,81,99,77,66
"COG0104",285,264,405,273,333,361,274,293,330,306,280,418,396,322,177,280,363,376,338,474
"COG0105",20,47,23,21,14,23,32,29,116,11,36,59,47,39,41,42,66,37,35,20
"COG0106",174,127,153,133,176,159,146,149,166,137,139,149,174,150,71,140,189,125,170,176
"COG0107",204,153,184,150,252,179,163,172,154,118,140,161,194,147,110,129,173,152,177,164
"COG0108",196,220,280,271,253,222,308,242,191,309,243,264,221,210,92,269,250,225,197,175
"COG0109",0,32,0,5,1,1,7,1,0,6,1,1,0,11,52,9,0,3,3,0
"COG0110",818,808,550,746,537,859,900,801,656,827,605,548,559,840,352,1048,979,663,722,596
"COG0111",336,416,339,476,468,396,460,347,370,390,286,563,340,356,582,446,472,487,406,448
"COG0112",236,198,271,241,280,319,244,316,295,186,240,309,268,236,70,204,358,303,260,260
"COG0113",52,98,71,36,59,73,44,27,38,23,22,45,52,42,102,55,45,40,56,48
"COG0114",9,27,9,31,30,19,26,4,21,22,18,40,32,25,87,33,12,24,12,41
"COG0115",301,259,314,337,304,375,321,292,318,333,301,371,238,272,236,350,313,379,344,294
"COG0116",230,161,255,168,269,188,247,184,197,165,171,268,278,209,183,170,197,167,173,195
"COG0117",95,192,207,214,218,192,223,206,179,219,211,217,213,154,82,178,216,178,201,140
"COG0118",138,122,124,132,122,152,144,144,150,109,127,138,149,107,67,133,103,148,130,166
"COG0119",491,495,802,566,673,612,629,437,555,712,632,609,685,613,396,463,592,448,590,559
"COG0120",25,34,29,30,15,16,49,37,10,21,13,18,27,30,61,31,34,55,26,20
"COG0121",0,18,0,2,3,1,5,0,1,0,0,3,1,12,55,4,1,4,1,3
"COG0122",94,32,65,53,91,84,59,56,61,35,28,71,56,81,78,88,102,158,77,56
"COG0123",0,31,12,23,2,12,8,8,17,6,7,1,3,0,0,23,5,14,3,16
"COG0124",311,246,325,338,248,334,239,327,347,324,309,346,278,244,139,318,324,391,362,312
"COG0125",86,66,89,47,67,87,37,32,80,35,33,102,65,44,51,88,72,120,95,88
"COG0126",125,147,212,158,153,199,147,160,174,134,260,318,279,211,186,253,223,353,275,271
"COG0127",176,164,147,146,153,181,155,189,184,123,162,172,225,160,130,162,149,176,178,143
"COG0128",260,196,258,234,284,235,161,198,225,201,209,286,268,230,135,248,257,269,280,272
"COG0129",387,330,282,388,614,369,346,418,339,407,441,463,385,475,447,362,416,364,477,580
"COG0130",150,167,212,145,174,181,150,170,218,125,175,222,203,185,118,142,162,241,195,173
"COG0131",144,141,153,199,131,147,194,141,122,185,154,168,181,181,72,143,128,120,156,162
"COG0132",70,107,47,103,84,53,113,84,36,94,56,56,67,61,114,68,60,64,60,55
"COG0133",178,145,163,148,269,198,172,147,170,146,156,225,210,136,160,118,199,170,220,129
"COG0134",169,115,118,122,161,146,139,138,103,128,104,146,117,121,92,124,208,93,138,89
"COG0135",117,72,72,45,103,96,82,54,90,46,108,116,88,64,98,51,91,49,93,37
"COG0136",163,233,259,233,193,231,235,196,256,206,243,297,245,179,206,199,215,206,188,209
"COG0137",198,154,205,178,179,170,168,182,169,225,322,308,224,312,187,267,310,243,280,363
"COG0138",325,290,322,360,299,366,415,341,391,356,411,398,260,360,161,395,372,337,331,342
"COG0139",184,157,140,152,178,148,156,186,140,144,122,157,179,160,48,129,179,123,150,158
"COG0140",157,128,106,133,133,144,131,178,138,163,101,98,174,149,51,128,132,142,129,169
"COG0141",255,198,202,215,229,215,210,221,216,203,228,254,207,221,116,180,224,202,219,257
"COG0142",305,345,254,321,230,372,434,312,355,343,394,363,323,281,164,274,307,302,302,257
"COG0143",422,342,478,483,463,449,396,386,397,468,421,542,408,443,217,366,430,514,429,454
"COG0144",369,314,441,317,417,357,301,362,364,260,259,396,411,361,322,278,383,361,366,438
"COG0145",7,13,21,37,97,14,12,36,15,22,18,4,8,5,133,34,12,17,14,28
"COG0146",2,0,7,2,11,3,0,2,5,2,15,1,5,2,16,6,0,0,2,0
"COG0147",427,312,235,357,333,320,414,388,235,382,444,313,253,316,247,277,384,330,362,292
"COG0148",302,307,398,413,372,292,352,310,358,321,334,377,405,264,326,272,390,363,288,333
"COG0149",153,147,196,156,175,154,213,175,163,159,124,221,186,154,157,207,196,216,210,193
"COG0150",223,212,226,226,233,235,225,217,225,215,194,283,272,226,151,201,219,248,257,233
"COG0151",149,164,165,166,179,153,125,160,147,135,192,247,261,218,141,204,232,245,261,256
"COG0152",147,155,222,236,162,216,197,232,236,223,238,228,203,186,96,226,224,192,226,239
"COG0153",300,236,321,232,278,286,183,302,310,251,298,252,260,312,150,241,286,230,314,360
"COG0154",132,95,233,78,249,158,83,115,155,43,98,212,201,70,54,132,214,248,145,83
"COG0155",6,46,8,7,39,2,25,8,6,3,19,53,10,21,143,21,19,14,26,29
"COG0156",351,575,198,764,174,252,690,459,249,692,402,297,288,449,181,441,347,485,338,360
"COG0157",189,136,169,195,149,187,181,165,154,205,160,191,163,162,131,157,160,172,184,120
"COG0158",2,42,3,8,1,2,8,10,10,5,2,2,11,17,76,19,8,10,3,5
"COG0159",189,115,122,157,142,142,137,138,144,130,166,147,153,135,118,96,163,113,150,74
"COG0160",45,137,92,19,77,136,37,14,24,9,24,55,63,36,88,29,51,17,27,15
"COG0161",114,186,83,241,150,86,141,195,60,270,131,73,96,161,119,125,144,172,181,130
"COG0162",210,246,312,257,293,265,240,267,291,258,330,261,291,236,159,255,237,334,261,258
"COG0163",3,49,20,44,19,18,17,16,27,15,11,6,6,12,81,52,24,38,37,26
"COG0164",142,142,174,185,135,152,183,125,163,144,151,177,196,132,80,155,173,200,153,147
"COG0165",232,282,279,257,341,286,329,277,353,238,332,369,384,234,191,217,290,296,273,295
"COG0166",305,306,387,328,350,327,290,342,298,289,285,376,343,346,258,337,347,394,358,345
"COG0167",300,325,299,377,281,299,449,302,210,364,215,375,338,319,193,319,332,316,354,297
"COG0168",695,623,593,651,654,624,709,655,673,588,585,705,652,668,360,574,695,660,705,710
"COG0169",217,291,208,221,334,234,265,211,233,141,196,293,202,191,286,228,195,239,245,279
"COG0170",0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",339,267,362,332,343,335,222,277,390,258,392,413,367,279,128,358,274,355,401,369
"COG0172",313,265,338,266,358,331,274,267,344,268,222,352,333,277,179,231,330,360,304,369
"COG0173",444,269,630,409,465,424,312,289,441,290,340,440,532,259,172,397,443,528,475,281
"COG0174",194,180,190,250,282,220,191,159,206,195,118,290,182,227,280,240,257,163,229,264
"COG0175",256,232,164,288,196,178,210,228,136,177,139,194,197,235,182,183,224,208,312,228
"COG0176",121,162,110,168,167,114,165,153,104,162,77,108,115,149,388,157,160,110,167,97
"COG0177",165,131,172,152,136,184,138,158,159,156,160,187,150,154,133,150,163,162,172,163
"COG0178",701,748,766,885,785,892,733,724,939,816,954,1056,886,713,326,766,690,1058,870,794
"COG0179",57,149,83,125,67,126,127,128,98,105,133,127,94,108,83,101,83,104,104,153
"COG0180",305,266,271,245,228,263,290,288,266,252,238,303,278,269,114,257,256,351,301,266
"COG0181",97,53,88,26,59,50,42,39,33,22,44,46,38,29,112,47,25,48,47,42
"COG0182",8,34,18,47,58,44,23,43,65,37,34,42,32,7,44,84,22,64,48,37
"COG0183",79,225,197,93,141,99,92,79,83,81,78,78,112,178,469,140,58,89,105,151
"COG0184",86,57,90,83,99,92,85,120,119,86,80,74,78,64,49,131,87,110,82,77
"COG0185",115,82,102,87,85,115,67,87,95,94,50,98,101,83,39,130,120,91,89,87
"COG0186",64,60,106,57,76,92,77,80,111,89,91,100,93,63,74,105,85,86,94,82
"COG0187",872,744,912,753,921,828,883,775,1166,807,749,1017,921,953,517,778,826,893,890,858
"COG0188",863,764,1040,1003,1077,1018,953,881,1311,904,1018,1134,994,987,528,856,878,1036,1118,1090
"COG0189",65,49,29,41,32,22,33,30,242,13,16,9,37,50,149,26,12,13,51,30
"COG0190",169,181,239,274,207,214,218,195,206,210,238,241,249,190,144,217,207,250,241,212
"COG0191",274,286,306,224,398,365,297,247,290,244,276,363,278,301,610,326,410,284,350,367
"COG0192",356,452,318,361,383,327,296,318,336,353,332,331,355,368,208,286,292,372,353,364
"COG0193",147,128,155,136,145,164,135,143,142,109,134,175,161,136,119,141,129,189,150,131
"COG0194",270,162,238,208,347,311,204,235,235,147,174,225,219,170,137,209,250,238,231,195
"COG0195",261,251,307,272,265,267,311,258,337,289,331,313,310,269,235,284,283,297,290,257
"COG0196",165,150,205,167,162,176,210,152,192,136,160,235,220,164,146,188,189,181,205,181
"COG0197",145,90,157,125,127,154,132,170,155,132,187,119,128,141,90,144,155,145,120,132
"COG0198",91,61,103,63,136,109,113,129,128,86,132,115,74,91,74,114,95,88,93,73
"COG0199",43,64,64,69,28,93,70,68,86,61,82,77,71,44,62,89,59,56,62,42
"COG0200",123,150,163,134,125,139,90,112,144,108,96,145,156,99,70,158,141,185,135,89
"COG0201",321,296,383,315,314,386,298,304,397,314,355,433,373,278,288,366,357,394,336,312
"COG0202",218,188,254,202,243,274,209,260,278,234,212,332,262,168,102,258,239,304,264,217
"COG0203",102,92,161,120,114,142,87,132,139,115,103,129,130,79,74,141,109,198,113,94
"COG0204",454,372,417,324,323,350,439,387,425,380,382,303,326,496,453,401,452,457,348,385
"COG0205",825,709,773,805,827,723,795,834,630,847,527,517,571,569,236,437,585,531,533,599
"COG0206",232,275,314,305,285,294,248,239,243,254,258,457,314,322,165,248,356,403,289,313
"COG0207",148,146,120,190,95,143,189,175,115,231,155,212,183,132,131,250,133,168,162,97
"COG0208",98,144,68,54,67,37,135,75,52,98,35,56,40,130,212,120,106,71,82,112
"COG0209",216,383,242,370,135,171,441,334,171,382,209,390,309,325,392,392,297,324,315,263
"COG0210",872,929,937,789,936,1375,902,1001,1207,678,1010,1394,950,816,825,997,737,1111,941,1077
"COG0211",44,51,72,60,57,63,62,51,81,45,68,62,64,40,54,78,54,81,60,50
"COG0212",164,121,123,142,115,158,126,132,151,130,153,160,109,148,83,130,158,121,135,134
"COG0213",19,65,145,26,120,73,49,53,90,54,38,89,135,49,138,69,76,141,30,121
"COG0214",48,21,114,42,145,123,45,36,62,11,81,80,46,20,20,41,84,28,35,27
"COG0215",298,357,362,293,351,351,346,308,365,314,350,339,376,334,172,297,338,406,350,343
"COG0216",218,158,270,242,219,277,198,196,271,188,265,259,257,192,157,184,199,314,268,211
"COG0217",164,145,219,209,118,169,176,161,213,193,182,200,182,168,150,198,148,226,211,201
"COG0218",124,125,151,96,127,168,111,104,167,86,134,143,161,115,96,174,123,198,139,115
"COG0219",74,50,107,52,108,92,46,81,87,40,44,98,84,62,63,84,87,125,83,108
"COG0220",195,180,154,169,177,201,157,188,172,167,181,184,178,174,126,133,193,204,157,170
"COG0221",51,50,53,28,36,54,39,20,60,20,16,65,66,19,78,59,50,97,47,27
"COG0222",83,62,103,80,71,112,71,80,97,87,106,83,77,69,74,107,85,86,98,73
"COG0223",132,162,188,128,136,138,159,180,137,153,188,235,223,223,262,245,263,307,220,212
"COG0224",216,200,334,248,353,264,215,264,253,217,257,292,299,281,139,220,322,203,212,324
"COG0225",80,97,30,77,37,52,110,104,37,106,74,49,75,78,120,83,57,67,76,64
"COG0226",280,268,265,290,237,275,251,253,230,223,251,283,294,276,225,211,258,211,237,314
"COG0227",27,50,27,56,15,43,41,49,50,55,50,66,36,31,38,61,30,62,47,40
"COG0228",46,42,96,69,56,73,52,78,94,65,40,62,45,31,31,50,54,51,60,38
"COG0229",27,56,22,54,12,27,53,56,25,52,51,11,32,37,70,57,37,48,39,35
"COG0230",51,29,20,36,27,29,39,60,34,37,16,22,25,26,15,34,31,28,34,27
"COG0231",117,112,192,162,121,147,156,184,196,182,139,147,133,158,184,212,148,153,185,112
"COG0232",246,302,335,214,210,246,336,256,448,281,301,360,294,250,203,219,220,297,287,284
"COG0233",174,159,173,170,125,167,134,160,168,198,193,177,155,165,97,195,151,221,140,138
"COG0234",70,66,97,78,98,96,84,87,94,62,65,86,72,59,89,121,83,123,105,68
"COG0235",249,444,196,293,371,311,289,291,254,357,316,357,316,312,598,324,274,309,295,249
"COG0236",181,97,121,120,133,134,135,142,127,94,104,97,115,138,50,186,128,121,103,141
"COG0237",133,110,169,136,130,158,100,139,123,118,111,162,137,109,65,197,136,177,112,140
"COG0238",36,49,87,53,67,74,63,48,101,32,55,72,59,31,28,74,62,77,56,53
"COG0239",58,47,35,64,37,43,22,64,20,61,41,34,33,56,129,83,58,39,49,37
"COG0240",180,219,264,239,257,234,235,220,213,214,237,240,249,214,156,194,243,238,241,235
"COG0241",174,165,96,215,130,125,173,156,131,187,453,143,104,157,146,142,127,117,152,169
"COG0242",203,163,215,139,174,233,191,171,152,137,144,235,190,145,85,177,158,178,221,149
"COG0243",19,708,50,153,92,74,355,141,107,148,69,74,153,429,1815,258,85,178,99,134
"COG0244",81,138,150,109,140,120,135,89,96,85,52,149,147,104,96,113,157,155,145,93
"COG0245",140,138,135,166,163,151,112,155,136,123,154,128,141,137,89,171,130,126,163,178
"COG0246",259,347,228,230,509,410,370,295,459,454,401,370,333,503,662,284,471,243,315,475
"COG0247",93,276,179,203,79,153,226,207,127,176,163,158,140,151,268,289,135,186,164,131
"COG0248",139,237,163,115,249,170,228,137,143,132,133,238,216,166,304,203,176,133,116,141
"COG0249",697,656,816,614,594,733,676,595,646,717,543,820,924,642,218,518,605,798,631,630
"COG0250",173,195,245,151,182,195,199,171,187,138,201,244,199,175,228,228,177,205,203,153
"COG0251",137,252,147,170,114,124,137,156,163,186,230,200,224,212,333,305,217,171,217,201
"COG0252",266,267,257,333,196,253,323,421,220,430,317,258,267,282,297,311,380,340,334,387
"COG0253",190,187,198,205,265,194,213,185,227,177,185,233,215,205,161,226,214,181,176,163
"COG0254",49,48,51,58,45,58,58,58,69,32,49,54,61,16,73,70,43,76,42,27
"COG0255",36,26,50,26,36,50,23,36,36,20,32,31,39,26,37,49,42,53,49,42
"COG0256",102,122,133,127,147,129,106,123,158,103,141,112,137,121,87,157,131,143,104,103
"COG0257",21,5,4,8,10,20,18,15,9,0,6,13,6,15,9,12,10,9,6,14
"COG0258",444,444,528,471,358,515,350,488,582,401,452,578,512,497,391,421,384,600,506,470
"COG0259",33,44,45,52,6,21,48,33,16,52,25,6,11,25,34,54,43,14,41,16
"COG0260",2,65,7,30,18,13,49,21,29,16,18,22,11,36,144,82,13,25,14,48
"COG0261",53,69,60,65,58,61,52,53,88,50,98,118,95,63,57,157,100,139,91,88
"COG0262",141,128,129,140,133,174,139,138,131,142,100,139,151,111,291,203,153,133,148,95
"COG0263",232,160,188,187,189,176,214,177,139,205,141,263,202,230,83,215,231,173,200,191
"COG0264",238,241,268,209,219,256,259,239,251,222,210,288,284,242,155,233,232,325,268,194
"COG0265",355,296,463,418,477,362,362,383,368,262,347,417,382,300,444,399,376,532,439,422
"COG0266",10,69,46,58,20,52,21,29,33,43,29,24,22,46,151,84,25,39,30,33
"COG0267",35,27,18,34,14,43,35,46,39,31,39,26,28,15,24,48,26,43,33,15
"COG0268",28,23,50,31,48,46,22,30,60,12,20,30,33,23,38,31,46,63,22,42
"COG0269",0,34,2,5,0,9,20,0,1,3,1,1,3,8,91,13,3,0,8,7
"COG0270",316,435,343,556,562,1001,461,473,774,836,4858,556,362,585,224,549,274,740,623,337
"COG0271",0,9,0,0,2,0,3,0,0,1,0,0,0,11,44,5,2,1,1,1
"COG0272",503,325,548,409,369,470,409,414,465,366,407,422,390,292,404,539,371,1325,416,433
"COG0274",154,204,127,184,106,218,220,182,236,175,224,193,141,174,154,150,179,180,147,199
"COG0275",276,188,278,241,314,301,249,267,255,236,239,300,255,283,150,217,269,312,245,229
"COG0276",1,17,1,1,1,1,13,5,3,5,2,3,10,27,62,5,2,4,7,7
"COG0277",46,233,204,171,66,102,171,175,139,176,80,166,70,154,392,334,120,245,125,155
"COG0278",0,8,0,0,0,0,5,1,0,1,0,0,1,9,30,5,1,0,0,0
"COG0279",68,74,36,33,51,40,31,29,48,60,191,50,25,50,173,83,28,36,40,91
"COG0280",505,565,502,650,349,457,635,730,464,851,561,655,531,677,398,473,525,483,459,481
"COG0281",368,361,340,382,313,286,394,412,240,478,304,358,368,424,299,336,353,373,355,384
"COG0282",205,274,321,264,209,278,229,177,327,237,309,311,285,226,182,284,230,356,251,255
"COG0283",154,151,201,155,139,162,174,129,157,136,146,190,188,116,92,136,149,214,148,143
"COG0284",143,103,137,121,139,124,123,142,128,118,180,263,184,220,76,199,252,190,244,234
"COG0285",281,267,399,267,275,333,313,276,391,224,356,337,308,280,196,283,295,270,359,325
"COG0286",706,740,841,670,430,733,561,739,648,460,500,801,1043,465,243,910,835,876,507,676
"COG0287",175,79,167,125,168,158,96,129,128,99,63,110,109,117,119,139,144,126,155,198
"COG0288",36,100,28,66,35,62,112,56,76,74,86,95,28,86,94,43,54,39,61,33
"COG0289",221,189,208,214,192,187,190,227,152,218,207,231,197,221,92,236,241,182,195,210
"COG0290",131,128,172,153,139,156,141,142,169,116,134,196,159,116,66,224,145,202,156,87
"COG0291",53,43,59,49,42,47,47,46,56,48,17,43,49,38,22,65,60,59,58,50
"COG0292",92,80,113,90,85,114,107,88,116,79,80,121,121,84,69,123,77,138,97,96
"COG0293",0,19,1,2,0,2,4,4,6,0,2,1,13,9,34,14,2,2,0,7
"COG0294",114,200,134,143,75,124,117,176,130,146,206,153,172,109,149,174,114,153,153,108
"COG0295",110,101,118,89,107,105,104,77,130,66,111,122,116,96,87,122,99,126,78,137
"COG0296",656,396,697,494,640,644,597,430,577,524,475,718,699,568,314,415,679,490,482,584
"COG0297",326,225,283,227,374,341,255,274,305,238,254,300,327,251,164,245,336,290,303,272
"COG0298",3,14,4,3,19,13,10,5,6,5,6,8,2,19,59,15,24,9,17,5
"COG0299",163,110,157,134,137,102,176,173,124,125,77,93,68,120,58,126,106,87,118,95
"COG0300",116,131,123,93,123,134,97,85,83,129,167,176,201,171,66,137,137,187,151,147
"COG0301",130,97,173,80,187,143,87,111,142,61,74,107,113,133,163,132,133,111,165,149
